cycle_number,rul,voltage,current,capacity,charge_capacity
338,1382,3.3155081125827817,-0.027130284768211985,0.26935069412711565,0.9711106860540881
339,1381,3.3156703642384104,-0.027167935430463634,0.26935360441961026,0.9711006776775245
340,1380,3.315531456953642,-0.027182928807947246,0.26935561250919793,0.9711133529221908
341,1379,3.3153183774834436,-0.027191453642384077,0.26935709395695384,0.9711180626379735
342,1378,3.315269370860927,-0.027179723509934,0.2693624926278512,0.971139220118199
343,1377,3.317613266998342,-0.023537890547264084,0.26786887611940313,0.9708510804242718
344,1376,3.317883582089552,-0.024342681592040148,0.2678708924221484,0.9704960044877501
345,1375,3.3178752902155884,-0.024325470978440997,0.26787117196885935,0.97050571760181
346,1374,3.31770232172471,-0.02430726533996723,0.26787211673576555,0.9705115725585085
347,1373,3.317504311774461,-0.024339213930348307,0.267873688303851,0.9705112011055874
348,1372,3.3173393034825867,-0.024299117744610323,0.2678724524230697,0.9705247996867555
349,1371,3.31767048092869,-0.024190684908789627,0.2678686707435047,0.9705534215505839
350,1370,3.3177346600331674,-0.02425341459369841,0.26786692341533086,0.9705243188534217
351,1369,3.3174157545605305,-0.02430379104477605,0.26786314774737463,0.9704841779265747
352,1368,3.3171300165837483,-0.02419518905472655,0.267862591436337,0.9705261494697855
353,1367,3.3173557213930347,-0.024213484245439464,0.26786341837571426,0.9705123088220978
354,1366,3.317599834162521,-0.024319532338308615,0.267862203874148,0.9704726684084262
355,1365,3.317694527363184,-0.02435028192371477,0.2678619638981024,0.9704616942537362
356,1364,3.317686567164179,-0.02497259535655084,0.26786145266261324,0.9701912364460156
357,1363,3.3173737976782753,-0.02499316252072987,0.2678620237654323,0.9701765802243464
358,1362,3.316757475083057,-0.025033770764119622,0.26830521090347026,0.9699112634274687
359,1361,3.3175366500829186,-0.024919859038142735,0.26785696191265956,0.9701994894849865
360,1360,3.31708803986711,-0.025102445182724628,0.2683015958887049,0.9698651672642159
361,1359,3.317493864013267,-0.024953155887230835,0.2678571031785522,0.9701817248770076
362,1358,3.3174583747927033,-0.024977394693201063,0.2678556638197905,0.9704154437935358
363,1357,3.317431011608624,-0.024978772802653523,0.2678576775013825,0.9701685701644599
364,1356,3.3175247097844114,-0.024974641791044774,0.26785565165376873,0.9701716478689928
365,1355,3.3169531561461794,-0.025787808970099708,0.26830269713916616,0.9695733963206022
366,1354,3.3171760797342196,-0.02587662458471776,0.2683075723329646,0.9685097625415319
367,1353,3.3176923714759536,-0.02574637479270322,0.2678632171918189,0.9698629864326566
368,1352,3.317415422885572,-0.025816900497512615,0.26786780281923706,0.9698524918288238
369,1351,3.3170504145936985,-0.025710270315091186,0.2678675155610835,0.9698963913382216
370,1350,3.3171066334991703,-0.02568419568822536,0.2678657966648242,0.9699042536544178
371,1349,3.31730679933665,-0.025756252072968323,0.2678679973005343,0.9698762264773393
372,1348,3.317434328358209,-0.02577814593698174,0.2678710240694673,0.9698824089487789
373,1347,3.317110299003322,-0.026543117940199208,0.26866454466131373,0.9693074543258632
374,1346,3.317146677740864,-0.026506870431893672,0.26831310498338856,0.969305396073278
375,1345,3.3176081260364843,-0.026475094527363144,0.2678726425465263,0.9695704468209924
376,1344,3.3168714285714285,-0.026500028239202545,0.26824106562384625,0.96931766105113
377,1343,3.3173936981757874,-0.026423533996683488,0.26796143539708867,0.9695828525548236
378,1342,3.3172464344941957,-0.026439676616915625,0.26786674771973457,0.9695770680601667
379,1341,3.3170426202321726,-0.026479703150912307,0.26786540963239375,0.9695622170840293
380,1340,3.3170805970149253,-0.026445943615257265,0.2678656840289295,0.9695758573512117
381,1339,3.3171346600331675,-0.026450812603648417,0.2678646421411459,0.9695737734420541
382,1338,3.3166008305647843,-0.027267159468438624,0.2683079647840533,0.9689717555371036
383,1337,3.3164021594684385,-0.027254406976744364,0.2683102522886674,0.9689718877750141
384,1336,3.3166556478405314,-0.027236986710963803,0.2683089502906978,0.9689782870358117
385,1335,3.3172061359867326,-0.02724557048092907,0.26786158680670746,0.9692185000681824
386,1334,3.3162210963455148,-0.027338109634551855,0.2683081014627169,0.9689280553594548
387,1333,3.316137707641196,-0.027206676079734423,0.2683038324566264,0.9689797170611901
388,1332,3.3161930232558143,-0.027276368770764184,0.2684007055278703,0.9689483387504674
389,1331,3.316669320066335,-0.027139867330016682,0.26785801375990453,0.9692581346959693
390,1330,3.316438805970149,-0.027176046434494203,0.26786242081721034,0.9692452529486865
391,1329,3.318739867109635,-0.02360760465116257,0.26637120789036556,0.968925128719089
392,1328,3.318271381031614,-0.02436294675540776,0.2668119885191351,0.9683354964364989
393,1327,3.3179425956738764,-0.024356008319467774,0.2668135692179703,0.9683499107898916
394,1326,3.3179750415973377,-0.02435193344425986,0.2668141078850067,0.9683498287853619
395,1325,3.318120299500832,-0.02432986189683863,0.26680752566555793,0.9683340778147576
396,1324,3.3185187707641197,-0.024248617940199522,0.26637379807585815,0.9686499254199011
397,1323,3.318466611295681,-0.02438605315614629,0.26638171762643026,0.9686222219107646
398,1322,3.3183327787021626,-0.02452405990016642,0.2668253285450173,0.9683131651067707
399,1321,3.318445757071547,-0.02512143760399353,0.26682398533924917,0.9680541597453348
400,1320,3.3183495840266217,-0.025159968386023617,0.2668272467461634,0.9680462354432458
401,1319,3.3183768718802,-0.025136610648918367,0.2668276924662596,0.9680618438389758
402,1318,3.3188265780730895,-0.025019330564784274,0.266387627177925,0.9683726370570358
403,1317,3.318559634551495,-0.025065124584717595,0.2663850118170908,0.968345069695924
404,1316,3.3182671096345517,-0.02498356644518278,0.26638420253322237,0.9683772680301801
405,1315,3.318385382059801,-0.025020197674418713,0.2663839969915094,0.9683589689091947
406,1314,3.3183818936877074,-0.024988981727574733,0.2663791618263194,0.968365934985238
407,1313,3.318048918469218,-0.025860970049916887,0.26682153244130136,0.9677305856442999
408,1312,3.3181324459234607,-0.02582576705490873,0.26682082269828045,0.967742126941212
409,1311,3.318022961730449,-0.025833901830282807,0.2668210130476981,0.9677381401345017
410,1310,3.3178346089850246,-0.025910748752080062,0.2669149792660378,0.9676978849209684
411,1309,3.317736439267887,-0.025740379367720646,0.2668190445461267,0.9677708359493468
412,1308,3.31774775374376,-0.02584242928452596,0.26681892698280635,0.9677178310501057
413,1307,3.317685524126456,-0.025785329450915332,0.2668189214734701,0.9677477142909997
414,1306,3.3172580698835272,-0.025820133111481146,0.2668196310547236,0.9677346993252024
415,1305,3.317296173044925,-0.02573843760399332,0.26681511344980574,0.9677604774103377
416,1304,3.3170716666666666,-0.026615596666666762,0.26726316446759263,0.9671264467060219
417,1303,3.317048666666666,-0.026650665000000042,0.26725845014814825,0.9671127716088002
418,1302,3.316997666666667,-0.02661699333333331,0.26725754443981503,0.967119069361115
419,1301,3.3167585,-0.02665435000000002,0.2676029638472222,0.9671076615856515
420,1300,3.3165590000000003,-0.02661613333333359,0.2672585239675928,0.9671222756504666
421,1299,3.3165446666666667,-0.026595083333333682,0.2672588059953706,0.9671318395370404
422,1298,3.3168325,-0.02668485333333365,0.267261744111111,0.9670976738773189
423,1297,3.3167923333333333,-0.02673965166666676,0.2673590103101851,0.9669216555925964
424,1296,3.3167451666666663,-0.027167256666666806,0.26726980434722186,0.966914166990744
425,1295,3.3168948333333335,-0.027346831666666654,0.26727095267592554,0.966839255576393
426,1294,3.316965,-0.027394901666666745,0.2672719003101848,0.966832732687504
427,1293,3.3172970049916803,-0.02733190515807023,0.2668268153586611,0.9671071663385151
428,1292,3.3163416666666663,-0.027415675000000115,0.2672721902916662,0.9668241187569485
429,1291,3.3188649415692817,-0.023780923205342443,0.2657774042292706,0.9665273984604025
430,1290,3.3192542570951584,-0.024522203672788005,0.2657785241467257,0.9662021737404988
431,1289,3.319127879799666,-0.024513878130217194,0.2657786781534034,0.9662092905064045
432,1288,3.3190732888146917,-0.02450642904841402,0.26577814386013693,0.9662153890020452
433,1287,3.3188921535893154,-0.024467724540901663,0.26577843959840436,0.9662334898409434
434,1286,3.318835559265442,-0.02449696327212018,0.265778191986644,0.9662198212720322
435,1285,3.3188125208681134,-0.024486639398998374,0.2657786832637725,0.9662293532693428
436,1284,3.318949081803005,-0.024512173622704803,0.26577905725746576,0.9662117638508674
437,1283,3.3190183639398994,-0.024502459098497454,0.26577690850027785,0.9662166624332271
438,1282,3.318950250417362,-0.02516136727879792,0.26577724616026677,0.9659212751938469
439,1281,3.3185714046822743,-0.025235814381271225,0.2662215182645852,0.9656425601309975
440,1280,3.3190866444073452,-0.025117804674457636,0.26577584807085847,0.9659407845288497
441,1279,3.3189285475792984,-0.025246111853088345,0.26577625736876237,0.9658855592450428
442,1278,3.318623372287145,-0.02512120868113538,0.26577725983119976,0.9659442923219301
443,1277,3.3189181969949915,-0.025252692821368706,0.26577788322203627,0.9658917784571552
444,1276,3.3190253756260435,-0.02525579966611026,0.26586997761546977,0.9658862999040112
445,1275,3.3187609348914857,-0.025222168614357412,0.2657751528566125,0.9659007467246384
446,1274,3.3189130217028375,-0.025891010016694766,0.2657745759645702,0.9656036855050126
447,1273,3.3189295492487476,-0.02590279298831399,0.26577424207011646,0.9655985598645935
448,1272,3.31882387312187,-0.025953853088481273,0.26577751762196217,0.9655860008254545
449,1271,3.3185884808013353,-0.025808300500834668,0.26577349438879583,0.9656350419398118
450,1270,3.318791819699499,-0.0259507111853089,0.26577546687998477,0.965581451841036
451,1269,3.3187263772954925,-0.025958562604340537,0.2657756752596917,0.9655838261138978
452,1268,3.3187357262103507,-0.02595873288814702,0.2657760484418471,0.9655955616351377
453,1267,3.3188250417362273,-0.026675666110183925,0.2657767009274713,0.9652724658551333
454,1266,3.3186345575959932,-0.026697828046744705,0.2657795455110365,0.9652825166912496
455,1265,3.318466777963272,-0.026747128547579654,0.26578105717399325,0.9655107587831617
456,1264,3.3184308848080133,-0.02676815859766279,0.2657824947087736,0.9652602321809552
457,1263,3.3183495826377296,-0.026703213689482478,0.2657805016833608,0.9652904461560977
458,1262,3.3183096828046743,-0.02668310183639391,0.2657821498052305,0.9652967814950894
459,1261,3.3180497495826375,-0.026664983305509107,0.2657814461695414,0.9653056677898386
460,1260,3.3182744574290486,-0.026699833055091823,0.26578708318030003,0.9653115236982966
461,1259,3.317887959866221,-0.027542162207357578,0.26622833028149345,0.9646901850125456
462,1258,3.3176115384615383,-0.027495742474916575,0.26671191026105495,0.9646993407306812
463,1257,3.3179677796327214,-0.027353819699499033,0.26578159324800543,0.9650090532967027
464,1256,3.3174331103678925,-0.02747151672240797,0.26622459136008875,0.9647081186687158
465,1255,3.318127712854758,-0.027384422370617924,0.26577987405861575,0.9649871149758902
466,1254,3.3178626043405677,-0.027363861435726347,0.26577812537562573,0.9649928902462488
467,1253,3.3201449832775918,-0.023738240802675403,0.26428462033166067,0.9646898122389492
468,1252,3.319570519262981,-0.024611544388609678,0.264727839088963,0.964057916718784
469,1251,3.319236850921273,-0.02456270686767175,0.26472594096407925,0.9640636597529357
470,1250,3.3191681742043553,-0.024499041876046977,0.26472493109994377,0.9638491656239576
471,1249,3.319212060301507,-0.024465958123953104,0.2647222001954212,0.9640937810571424
472,1248,3.319133835845896,-0.024571867671691765,0.26506393773497083,0.9640512593448761
473,1247,3.318994472361809,-0.024389532663316827,0.2647226732132883,0.9641392378885213
474,1246,3.319045561139028,-0.024613050251256444,0.26472225954773837,0.9640348415680295
475,1245,3.319001340033501,-0.024567293132328406,0.26472253110924954,0.9640504745179649
476,1244,3.3188544388609715,-0.024495269681742312,0.2647220398846079,0.9640732108998741
477,1243,3.319116247906198,-0.024456515912897863,0.2647215935092124,0.9640866971705795
478,1242,3.318815436241611,-0.02539548657718124,0.2651649180695373,0.9634357836945427
479,1241,3.318635738255033,-0.025367575503355624,0.26516592912472,0.9634490794416531
480,1240,3.3184213087248318,-0.025459874161074002,0.26516757616517483,0.9634174065040131
481,1239,3.319059631490787,-0.025325386934673663,0.2647249021822069,0.9637280107668016
482,1238,3.3189195979899497,-0.02532669346733673,0.2647272740042802,0.9637457693109115
483,1237,3.318971524288107,-0.025313386934673682,0.26472951907686537,0.9637613414489158
484,1236,3.318761409395973,-0.02607246979865784,0.2651757627470167,0.9631885930261975
485,1235,3.3189167785234903,-0.026066568791946448,0.26552050367263197,0.9632007325526714
486,1234,3.3191810720268,-0.025990825795644712,0.2647325019635209,0.9634814492639168
487,1233,3.3190686767169177,-0.026032956448911314,0.26473726577796347,0.963472218287739
488,1232,3.3192278056951428,-0.026002458961474195,0.26473748453377954,0.9634850122259491
489,1231,3.319471524288107,-0.0260517169179229,0.2647340550856129,0.9634596657705229
490,1230,3.3189723154362416,-0.026892424496644245,0.26518050014448125,0.9628544640818458
491,1229,3.318869127516779,-0.02685616778523483,0.2651786859573076,0.9628614598904776
492,1228,3.3188588926174494,-0.026892474832214585,0.2651835335197609,0.9628601282624943
493,1227,3.318578859060403,-0.026909038590603993,0.2651832589485454,0.9628515556618222
494,1226,3.318634731543624,-0.026857397651006587,0.2651840874207676,0.9628790240119348
495,1225,3.318604362416108,-0.02690613087248309,0.2651833224925424,0.9628576501095296
496,1224,3.3190135678391965,-0.026729341708542652,0.26507674968360273,0.9631691892094774
497,1223,3.318426845637584,-0.02751162416107383,0.265180566950969,0.9625791244700825
498,1222,3.318555033557047,-0.027501812080537084,0.2651810488441457,0.9625816201813059
499,1221,3.3186897651006713,-0.027580152684563757,0.2651781815156595,0.9625511265207914
500,1220,3.3183531879194628,-0.02755865436241621,0.2651761081795298,0.9625459929837855
501,1219,3.3184209731543626,-0.02753342281879204,0.2651787779875088,0.962571833171611
502,1218,3.318235906040268,-0.027610370805369322,0.2651772392570838,0.9625318445190201
503,1217,3.3179171140939596,-0.027615142617449445,0.2656630397697609,0.9625344259997255
504,1216,3.320065042016807,-0.023873361344537842,0.26367836661064387,0.9622648257964566
505,1215,3.3204147899159664,-0.02460401680672277,0.26367096954248326,0.96192213792064
506,1214,3.3202752941176468,-0.02468946554621836,0.26367381429505105,0.9618953995476243
507,1213,3.319836470588235,-0.024675789915966393,0.26367254103174553,0.9619015790037403
508,1212,3.319510588235294,-0.024628836974790003,0.26367176933239916,0.9619126515742339
509,1211,3.319571428571428,-0.024666936134454167,0.2636766420541545,0.9619146168674185
510,1210,3.3197497478991598,-0.024705594957983423,0.2636764044724552,0.9618920260294166
511,1209,3.3198915966386555,-0.024656850420167933,0.263679872871148,0.9619371863814229
512,1208,3.32002487394958,-0.0254924050420169,0.2636828732866475,0.9615751608818889
513,1207,3.319706554621849,-0.025433122689075403,0.26368544833800145,0.9616067149579869
514,1206,3.3195526050420168,-0.025366882352941007,0.26368469322128807,0.9616297208356706
515,1205,3.319627731092437,-0.025356957983193325,0.26368595381886034,0.9616422875018703
516,1204,3.3197262184873946,-0.025481183193277267,0.26368641650326746,0.9615933488949601
517,1203,3.3193568067226895,-0.0253674689075629,0.2636865240896354,0.9616370688618139
518,1202,3.319725042016807,-0.025491169747899313,0.26368613626984083,0.9615951465191435
519,1201,3.319414646464647,-0.02627191750841763,0.26412992459782964,0.9610091185779099
520,1200,3.319606722689076,-0.02613793949579823,0.26368251344070914,0.9612961679916001
521,1199,3.3186769360269364,-0.026266361952862128,0.2646128210437706,0.9609973820870773
522,1198,3.318655723905724,-0.02617651010100995,0.2641197001402914,0.9610195285189899
523,1197,3.318675420875421,-0.026158932659932868,0.2641141863028429,0.9610106867003415
524,1196,3.318587037037037,-0.02618877272727281,0.2641136305321732,0.960993143254307
525,1195,3.318408249158249,-0.026197205387205425,0.2641114654320984,0.9609745571684479
526,1194,3.318890420168067,-0.02601963025210081,0.2636673062651724,0.9612990804019662
527,1193,3.319020840336134,-0.026113139495798555,0.263668064313725,0.9612527328254008
528,1192,3.319254621848739,-0.026018727731092393,0.2636648190196074,0.9612886795803034
529,1191,3.3190267676767675,-0.027002212121211913,0.26410895407313834,0.9606088157552423
530,1190,3.318627441077441,-0.026888459595960073,0.2641087503741112,0.9606697682987315
531,1189,3.3183491582491578,-0.026869272727272648,0.26410950269827876,0.9606755053540068
532,1188,3.318408249158249,-0.02690417676767699,0.26411013958099483,0.9609056368607407
533,1187,3.3184735690235687,-0.026888122895623073,0.2641110350028054,0.9606720933992741
534,1186,3.318297306397306,-0.026939565656565526,0.26410926641414106,0.960635641190613
535,1185,3.318219023569023,-0.026874607744107593,0.26410912516367335,0.9606686948377324
536,1184,3.3183193602693604,-0.026925742424242362,0.2641086947063221,0.9606502964768088
537,1183,3.318327946127946,-0.027606348484848563,0.26410550116909803,0.960350175741679
538,1182,3.3181814814814814,-0.027558367003367265,0.26406450659839104,0.9603633127389669
539,1181,3.317857166947723,-0.02778486003372674,0.2645545046327521,0.9600247793844887
540,1180,3.3185473063973068,-0.02767978787878762,0.26411839118499775,0.9603427434624043
541,1179,3.317998821548821,-0.02758846464646471,0.2641090661382338,0.9603736850682775
542,1178,3.3204526138279933,-0.024007239460371074,0.26261232665823453,0.9600306469580323
543,1177,3.320629848229342,-0.024671775716694943,0.2626123285506835,0.9597402233708111
544,1176,3.3199099662162164,-0.0247659222972975,0.2630560661364486,0.9594517036223759
545,1175,3.320472006745363,-0.024678021922428454,0.26261232387577255,0.959738179652429
546,1174,3.3203441821247894,-0.024745433389544665,0.2626111439198048,0.9597072615092775
547,1173,3.31999629005059,-0.024718212478921003,0.26261204005995836,0.9599653597091092
548,1172,3.3198177065767283,-0.024667946037099365,0.26261075949971857,0.9597491122793731
549,1171,3.3200787521079254,-0.024705930860033937,0.26261087879426614,0.9597331502819968
550,1170,3.3201865092748735,-0.024750494097807992,0.2626091302885513,0.959708821995038
551,1169,3.320095952782462,-0.025465111298482522,0.2626075221472734,0.9593896969964427
552,1168,3.320012984822934,-0.025408902192242913,0.26260746088158105,0.9594102357504253
553,1167,3.320184485666104,-0.025485612141652843,0.26260950960277274,0.9593791450510631
554,1166,3.319960539629005,-0.02551119561551458,0.2626117487727183,0.9593855446069933
555,1165,3.3199202360876896,-0.02535453288364277,0.2626077335675469,0.9594468602468655
556,1164,3.3199172006745363,-0.025469485666104474,0.26260435078227456,0.959378942564179
557,1163,3.319821585160202,-0.025427188870151888,0.26260494179314187,0.9580097601124272
558,1162,3.3191214527027024,-0.02625670945945955,0.2630470323198196,0.9587959024821734
559,1161,3.3191766891891894,-0.02622496621621637,0.2630485573151273,0.9588110131639501
560,1160,3.3191895270270266,-0.02626323310810805,0.2633877808980852,0.958790829854077
561,1159,3.319039695945946,-0.02627385810810811,0.26304766267830304,0.9587852148765992
562,1158,3.319009966216216,-0.026222304054054017,0.2630460387199697,0.9588026317332995
563,1157,3.3190283783783783,-0.02627014527027043,0.26304604334647114,0.958779451607549
564,1156,3.318841216216216,-0.026266581081081406,0.2630444505724473,0.9587774838095958
565,1155,3.3184613175675675,-0.026242395270270398,0.26304415253847585,0.9587866501914456
566,1154,3.318503885135135,-0.02622414020270264,0.263133228542605,0.9587870868135366
567,1153,3.318264467005076,-0.027066284263959385,0.2634918683869146,0.9581804664979355
568,1152,3.3180341793570216,-0.027106915397631073,0.26383248393965003,0.9566321722635877
569,1151,3.3181282571912014,-0.02704258714043993,0.26349256739988675,0.9581927132355749
570,1150,3.318658614864865,-0.026981449324324367,0.26304802083802514,0.958471846409538
571,1149,3.318635472972973,-0.027042525337837884,0.2630497991976347,0.9584494180433599
572,1148,3.318801858108108,-0.02768379054054043,0.2630500289132879,0.9581776954945603
573,1147,3.318363959390863,-0.027930111675126768,0.2634979547142316,0.9578388454972769
574,1146,3.318695945945946,-0.0277289780405408,0.26305483805837043,0.9581743326510919
575,1145,3.318369763513514,-0.027744756756757125,0.26314629805743206,0.9581757747212873
576,1144,3.3183010135135134,-0.027690881756756797,0.26305543998216924,0.9581986702754356
577,1143,3.3207928934010154,-0.02407064636209843,0.2615568817070874,0.9578816369524389
578,1142,3.320329152542373,-0.024914705084745876,0.2619975468596983,0.9572591356120552
579,1141,3.3207969543147207,-0.024752710659898758,0.2615531455536752,0.9575747530926898
580,1140,3.3203774576271186,-0.02490587118644055,0.2619946161299432,0.9572499624835255
581,1139,3.3208028764805415,-0.024788908629441695,0.26155372000845983,0.9575516356176003
582,1138,3.3207128595600675,-0.024754844331641372,0.2615523567869897,0.9575646352627408
583,1137,3.3207301184433167,-0.024738098138747933,0.2615520287695051,0.9575588142414015
584,1136,3.320647377326565,-0.02477601184433157,0.26180912278153756,0.9575510929357056
585,1135,3.3200171186440675,-0.025589696610169563,0.2619935548870053,0.9569466493903045
586,1134,3.3199650847457627,-0.025602113559322164,0.26199321104519735,0.9567071492749561
587,1133,3.319987627118644,-0.02560629152542391,0.2619932954284365,0.9569373383545225
588,1132,3.3198562711864406,-0.025605722033898187,0.2623314542655364,0.956942095706217
589,1131,3.3198045762711863,-0.025602927118644647,0.26199027429378496,0.9569389732085712
590,1130,3.3201578680203045,-0.025491341793570408,0.26154787331735263,0.9572370656020901
591,1129,3.319906091370558,-0.025536639593908714,0.26154734317070844,0.9572248925267933
592,1128,3.319991878172589,-0.025523830795262374,0.26154711200883585,0.957226377157364
593,1127,3.319710508474576,-0.02638970169491528,0.26199081036723126,0.9566007766290056
594,1126,3.320180372250423,-0.026333653130287592,0.26154818829197174,0.9568770135998346
595,1125,3.3193403389830505,-0.026425733898304892,0.26225251390772086,0.9565882483545223
596,1124,3.31996565143824,-0.02624838409475501,0.26154964046813267,0.9569154048646402
597,1123,3.3200338409475463,-0.02633929780033872,0.26155229412483516,0.9556080240294261
598,1122,3.3197876480541457,-0.026296984771573405,0.26155062714795985,0.9568982689720842
599,1121,3.319236440677966,-0.027064408474576394,0.2619941888229751,0.9563265161864448
600,1120,3.319210338983051,-0.027093794915254352,0.26199676997175103,0.9563237185122452
601,1119,3.3192213559322035,-0.027094691525423507,0.2619997341431257,0.9563352100094195
602,1118,3.3192974576271186,-0.027088408474576497,0.261999410353107,0.9563448135193077
603,1117,3.31917,-0.027127454237288243,0.2619989584463273,0.9563212923634695
604,1116,3.3188923728813555,-0.027132071186440305,0.2620025677259883,0.9563326635616791
605,1115,3.3182638370118847,-0.027877775891341338,0.26244658449820746,0.9557525087294885
606,1114,3.318659762308998,-0.027846254668930533,0.26293135099509485,0.9557666766105489
607,1113,3.318976910016978,-0.0279946774193547,0.26244602051499677,0.9557024061639362
608,1112,3.3191022033898308,-0.02787563898305052,0.2623375631167605,0.9546534506709076
609,1111,3.31887779661017,-0.02782265762711855,0.26199557510357774,0.9560099377848439
610,1110,3.3188511864406784,-0.027815689830508437,0.26199421334274914,0.9560067154543349
611,1109,3.321248896434635,-0.024206159592529718,0.2604904948641762,0.9556672105475418
612,1108,3.3205518707482993,-0.024980532312925095,0.26093066153628075,0.9550717924036325
613,1107,3.321151782682513,-0.02484867741935495,0.2604901865025463,0.9553721369104919
614,1106,3.3213140916808146,-0.0248632190152804,0.2604889707696657,0.9553686324415244
615,1105,3.3206960884353744,-0.024974906462585437,0.26093148790627324,0.955245777083337
616,1104,3.3211144312393888,-0.024862174872665538,0.26048905516411963,0.955368594998117
617,1103,3.320442857142857,-0.024925261904761974,0.260929947519841,0.9550880400486623
618,1102,3.320767232597623,-0.0248428149405773,0.26048777837672105,0.9553705317157173
619,1101,3.3209444821731746,-0.024789207130729952,0.2604875910158457,0.9553937946170548
620,1100,3.320752040816326,-0.025606583333333422,0.2609287027777775,0.9547852220861712
621,1099,3.3207253401360544,-0.02573201360544209,0.2609271004157216,0.9547340713718848
622,1098,3.3205916666666666,-0.025652663265306262,0.26092734333427786,0.9550114879884773
623,1097,3.3206940476190474,-0.025700290816326878,0.2609269551587299,0.9547381381774401
624,1096,3.321029202037351,-0.025594633276740254,0.2604831996321445,0.9550317227608024
625,1095,3.320508488964346,-0.025630135823429483,0.2604806187700432,0.9550106443312614
626,1094,3.32062869269949,-0.025653984719864128,0.26048477351443095,0.9548363944666125
627,1093,3.3203765306122444,-0.02649183673469379,0.2609301550878681,0.9544137918187864
628,1092,3.320736162988115,-0.02643469100169793,0.2604875545793242,0.9546881055013229
629,1091,3.3203876061120545,-0.02639725806451639,0.2604900461705335,0.9547169496439388
630,1090,3.3198583333333334,-0.026442489795918355,0.26093354117535855,0.954455119626799
631,1089,3.320015136054422,-0.02719805442176881,0.26141908858654533,0.9541361298700914
632,1088,3.3194039182282795,-0.02729896081771723,0.2613824876963843,0.9538542223357981
633,1087,3.3199212585034017,-0.027230437074829868,0.26093898966364276,0.9541353414545586
634,1086,3.3198258503401363,-0.027226035714285935,0.2609407663454267,0.9541372324310308
635,1085,3.3198025510204086,-0.027227654761904762,0.2609429913548748,0.9541374649593767
636,1084,3.3199057823129254,-0.02719779761904779,0.26093740507841984,0.9541457895488512
637,1083,3.319163713798978,-0.028008977853492194,0.2613772939948889,0.9535342285349273
638,1082,3.3185218057921633,-0.027967582623509544,0.2613738580967249,0.9535382361731062
639,1081,3.318487223168654,-0.027907955706984903,0.2613741294955514,0.9535598860259359
640,1080,3.3187954003407154,-0.027968212947189233,0.2613720312795756,0.9535220001254062
641,1079,3.3189054514480403,-0.028036781942078523,0.2613722273282222,0.9534949892471183
642,1078,3.318336797274276,-0.028047833049403895,0.2613723464934692,0.9534900462540263
643,1077,3.3205310580204777,-0.024299943686007068,0.25986605133674595,0.953211534684305
644,1076,3.3207150170648463,-0.024985023890784924,0.25986482228858526,0.9529045951516908
645,1075,3.3206843003412967,-0.025002853242320756,0.25986520585419,0.9528917666775731
646,1074,3.320698464163822,-0.02499026962457346,0.25986504382821346,0.9528997013433861
647,1073,3.320697269624573,-0.025075622866894326,0.2598638537210842,0.9528617319904291
648,1072,3.3206747440273037,-0.025101517064846545,0.2598657879692829,0.9528600252341716
649,1071,3.3208372013651872,-0.024962482935153785,0.2598644482555931,0.9529186101488467
650,1070,3.3205073504273503,-0.025926112820512867,0.2606454814387461,0.9522456716666707
651,1069,3.32083361774744,-0.025506075085324386,0.25986113079256706,0.9526638772373944
652,1068,3.320815529010239,-0.02572730204778172,0.25986289794747786,0.9525782142709556
653,1067,3.3210349829351533,-0.025778745733788452,0.2598625465822902,0.9525575603266059
654,1066,3.320905290102389,-0.02577166723549496,0.25986226217766367,0.9525673051052377
655,1065,3.3207686006825936,-0.025832179180887548,0.2598667361537728,0.9525494895548958
656,1064,3.321265870307167,-0.02644943344709879,0.2598675081958661,0.9522922711594656
657,1063,3.321073890784983,-0.02652830375426614,0.2603571444302233,0.9522763917055419
658,1062,3.320781399317406,-0.026603105802048006,0.2598750374525972,0.9522452020951888
659,1061,3.3204970989761096,-0.0264662389078497,0.2598808044131584,0.9523228654673911
660,1060,3.3208109215017068,-0.026492448805460603,0.2598779967956006,0.9523062174544977
661,1059,3.320947781569966,-0.02658939419795214,0.2598764538111486,0.9522619740737625
662,1058,3.3202158974358977,-0.02745968547008558,0.2603232063010443,0.9516514643566049
663,1057,3.320117435897436,-0.02744069743589748,0.2603220174453936,0.9516541269468215
664,1056,3.3200364102564106,-0.027417723076923216,0.26066297053181336,0.9516715585375154
665,1055,3.319901709401709,-0.027443735042735,0.26032448273504233,0.9516668619895571
666,1054,3.3202460750853247,-0.027278709897610907,0.2598797563139927,0.9519793882849868
667,1053,3.319713675213675,-0.028078976068376248,0.26032252634377917,0.9513772303152929
668,1052,3.3195634188034187,-0.02812821196581221,0.26032275594017046,0.9513552065693287
669,1051,3.319468205128205,-0.028105671794871816,0.26032066130104425,0.9513675160930711
670,1050,3.3194223931623936,-0.02811168717948717,0.2603202922981952,0.9513643944729382
671,1049,3.321372089041096,-0.024441789383561625,0.258814672417237,0.9510420109122941
672,1048,3.3209658662092627,-0.025147588336192215,0.2592545633552502,0.9504809493691676
673,1047,3.3210703259005143,-0.025186639794168082,0.2592542934295784,0.950458940570806
674,1046,3.321193481989708,-0.02527547684391095,0.25925459497808234,0.9491853941919233
