cycle_number,rul,voltage,current,capacity,charge_capacity
1225,1269,3.307743448275862,-0.016320065517241206,0.2895265045354408,0.9438674695143704
1226,1268,3.3074177586206894,-0.016353643103448397,0.28952766000957864,0.9438658729659998
1227,1267,3.307271551724138,-0.016405346551724067,0.28952971570402314,0.9438380264822827
1228,1266,3.307211551724138,-0.01635994655172422,0.2895299030316093,0.9438644727116886
1229,1265,3.3072113793103446,-0.016329231034482573,0.2895292228256706,0.943873830079026
1230,1264,3.307408103448276,-0.016389846551724194,0.2895320257662835,0.9438599635780687
1231,1263,3.307383448275862,-0.016932084482758604,0.28952939494731794,0.9436213520311337
1232,1262,3.307339655172414,-0.017016382758620906,0.28952811292145597,0.9435782824243324
1233,1261,3.3067563039723664,-0.01712818480138177,0.290028525095951,0.9432861975844397
1234,1260,3.3065559585492226,-0.017160278065630346,0.29048447815198647,0.9432660572481318
1235,1259,3.307051724137931,-0.017039010344827518,0.28952754092911887,0.9435628799837197
1236,1258,3.3064775474956822,-0.017189575129534077,0.29002664832085995,0.9432483610391503
1237,1257,3.306338860103627,-0.01717309326424909,0.2900249432594514,0.943250679788431
1238,1256,3.3063500863557858,-0.017943829015544335,0.29002441853770894,0.9429120189560571
1239,1255,3.3062863557858377,-0.017958905008635704,0.29002746769813836,0.9429157374755354
1240,1254,3.3062264248704665,-0.017867765112262436,0.2900263493763194,0.9429511925930755
1241,1253,3.3063305699481864,-0.017936963730569903,0.29003131161965073,0.9429302825321472
1242,1252,3.306269257340242,-0.017884537132987693,0.290032341335636,0.9429652771353904
1243,1251,3.306171848013817,-0.017869649395509366,0.29003021293417763,0.9429654065630435
1244,1250,3.305772491349481,-0.018746970588235233,0.2905319350009614,0.9423265658948505
1245,1249,3.3055818339100345,-0.01871181314878912,0.2905283664119569,0.9423391635318182
1246,1248,3.305499826989619,-0.018775856401384065,0.29053173311226443,0.9423265333381425
1247,1247,3.3055484429065745,-0.018811802768166186,0.2906963177287579,0.9423144141508111
1248,1246,3.3052602076124566,-0.01878008650519043,0.290532779825067,0.942326145590161
1249,1245,3.307436568457539,-0.014954012131715386,0.2890840258617367,0.9420556524143114
1250,1244,3.3075412478336226,-0.015622258232235729,0.28908095930579614,0.9417540835220518
1251,1243,3.3075305025996533,-0.015623039861351646,0.28907930852590047,0.9417461536592571
1252,1242,3.3076558058925474,-0.015704521663778163,0.2890805163585596,0.9417190514221092
1253,1241,3.307605719237435,-0.0157131507798961,0.2890862239023683,0.9417187475182973
1254,1240,3.3075618717504334,-0.015612738301559816,0.289086663065665,0.9417683422366678
1255,1239,3.307400173310225,-0.015637750433275487,0.2890906324908527,0.9417720336342229
1256,1238,3.306833854166667,-0.016527793402777706,0.2895888587673609,0.941135480203514
1257,1237,3.3067732638888887,-0.016533626736111116,0.2897535822916662,0.9411316322916699
1258,1236,3.3067421875000003,-0.016570527777777774,0.28959247307580976,0.9411171029084721
1259,1235,3.306634895833333,-0.01648866319444468,0.2895917762152773,0.941151326796396
1260,1234,3.307046273830156,-0.016375999999999936,0.28909002989601335,0.9414568087565016
1261,1233,3.306636458333333,-0.01721312847222202,0.2895913143470289,0.9408440709047099
1262,1232,3.306661458333333,-0.01716730555555558,0.2895884701485336,0.9408472505613459
1263,1231,3.3067649305555555,-0.01719909201388899,0.2895904295765814,0.9408389453100925
1264,1230,3.306691145833333,-0.017205374999999634,0.2895907949942125,0.9408364269661492
1265,1229,3.3064493055555553,-0.017168527777777873,0.2895927099247681,0.9408573552739222
1266,1228,3.306381770833333,-0.017178840277777694,0.2895912193721061,0.9408519962601305
1267,1227,3.3059036521739134,-0.018050589565217035,0.2907324642173909,0.9402236679594238
1268,1226,3.30579947826087,-0.018050968695652047,0.29009362730917837,0.9402279397101484
1269,1225,3.3058441739130435,-0.01808882608695631,0.29009478510144887,0.9402131968381668
1270,1224,3.305624347826087,-0.018041431304347655,0.2900943432415454,0.9402336984372015
1271,1223,3.3059647569444444,-0.017973064236111114,0.2895639390142742,0.940507088197342
1272,1222,3.3060880208333336,-0.017976942708333214,0.2895888990547836,0.9405048491377338
1273,1221,3.3057278260869567,-0.01875522260869532,0.2901761038840578,0.9399004464159456
1274,1220,3.305771130434783,-0.018797730434782313,0.29009077887922663,0.9398832802541097
1275,1219,3.305557913043478,-0.018770787826086866,0.2900908622463766,0.9398908724777814
1276,1218,3.305325391304348,-0.018785735652173847,0.29008935791304336,0.9398886565483127
1277,1217,3.305128869565217,-0.018832787826086727,0.29008917181642474,0.9398652125038682
1278,1216,3.3074102787456447,-0.015002599303135886,0.28863423151858286,0.9395849174975837
1279,1215,3.307028446771379,-0.015798691099476587,0.28913915199243706,0.9389899589368847
1280,1214,3.306978359511344,-0.015848294938917686,0.28914282788927625,0.9389727641642469
1281,1213,3.3068350785340312,-0.015782336823734703,0.2891417253054097,0.9392490383580608
1282,1212,3.3072989547038327,-0.01571877700348404,0.2886407695847847,0.9392838028615016
1283,1211,3.3072595818815325,-0.015648141114982382,0.2886385886517612,0.9380736351853496
1284,1210,3.3072163763066205,-0.01565357665505201,0.2886396162891982,0.9393087492358725
1285,1209,3.306976963350785,-0.016565101221640496,0.2891468218586383,0.9389243041065578
1286,1208,3.3068221640488655,-0.016549499127399368,0.28914889335369365,0.938701406247337
1287,1207,3.30647242582897,-0.016520139616055685,0.2891508038394411,0.938732214802214
1288,1206,3.3064795811518324,-0.01644174171029645,0.289148694139034,0.9387705859836184
1289,1205,3.306046153846154,-0.017358085664335794,0.28966110645396254,0.9381364275509949
1290,1204,3.3061094405594402,-0.017346099650349833,0.2896630060994559,0.938145266236892
1291,1203,3.3060727272727277,-0.017388639860139964,0.2897480042492227,0.9381317449616394
1292,1202,3.3064181500872603,-0.01718535776614294,0.28915812320632134,0.9384733876250767
1293,1201,3.306268237347295,-0.017133874345549797,0.289153693983905,0.938475704504075
1294,1200,3.3064157068062827,-0.01718701047120441,0.2891555685476051,0.9384620117820476
1295,1199,3.305991783216783,-0.01809985489510489,0.2896594244852366,0.937804656210668
1296,1198,3.305868706293706,-0.01798719580419562,0.28965416176670516,0.937842412334891
1297,1197,3.305705944055944,-0.018017763986013943,0.28964906399086976,0.9378137677403885
1298,1196,3.3054526223776226,-0.018057891608391417,0.289648198504273,0.9377936202345604
1299,1195,3.305308916083916,-0.018063384615384665,0.2896498187937058,0.9377902838107068
1300,1194,3.305381468531469,-0.018069893356643274,0.28964995614316197,0.9377843195289465
1301,1193,3.3051035026269697,-0.018952590192644603,0.29014020262696977,0.9371635905161542
1302,1192,3.3049945709281965,-0.018954971978984117,0.2901571816647204,0.9371603945441761
1303,1191,3.3053762237762236,-0.018747125874126015,0.28965254062257145,0.9375041378651945
1304,1190,3.30532027972028,-0.018745489510489412,0.28965199947066783,0.9375007366156797
1305,1189,3.304716987740805,-0.018950819614711043,0.29015760016540143,0.9371642778434557
1306,1188,3.307608406304728,-0.014985229422066308,0.2881939688217547,0.9371713492338037
1307,1187,3.3071773684210526,-0.01588355964912241,0.28869971835282615,0.9365388223123817
1308,1186,3.3068873684210525,-0.015837784210526406,0.28870000353801134,0.9365570623903546
1309,1185,3.3067343859649125,-0.01580924385964887,0.2886979427680307,0.9365631364839218
1310,1184,3.3066294736842106,-0.0158428263157894,0.2893401517690055,0.9365478936427907
1311,1183,3.3066250877192984,-0.01575471754385984,0.28870009644736805,0.9365948579897696
1312,1182,3.3068591228070177,-0.015790771929824476,0.2886979522660814,0.9365912238937654
1313,1181,3.3063989455184535,-0.016639817223198478,0.28920553766354185,0.9359543840436472
1314,1180,3.306752105263158,-0.016530770175438646,0.2887007201803116,0.9362514505190096
1315,1179,3.306117574692443,-0.016607409490333905,0.28921136300039024,0.9359904356839523
1316,1178,3.3060342706502635,-0.016583237258347854,0.2893746476664711,0.935999732574208
1317,1177,3.30656052631579,-0.016539975438596435,0.2887071401461986,0.9362766118591656
1318,1176,3.306247803163445,-0.01734635500878722,0.2892122422671351,0.9356737602201755
1319,1175,3.3057648506151143,-0.017361847100175666,0.289218362077719,0.9356789715045923
1320,1174,3.3057578207381373,-0.017435093145870353,0.289219118033587,0.9356500501098444
1321,1173,3.3056632688927943,-0.01737761862917425,0.2892189820542862,0.9356784692247634
1322,1172,3.305877855887522,-0.017346163444639674,0.28921704272602977,0.9357037873584299
1323,1171,3.3059379613356765,-0.01740373110720529,0.2892179546231204,0.9356784078793238
1324,1170,3.3059050966608083,-0.018057045694200514,0.28860702532220256,0.9353812373144932
1325,1169,3.305669771528998,-0.018032073813708534,0.2892128267769964,0.93538723856669
1326,1168,3.3049920774647883,-0.018199985915492708,0.28972226646615784,0.9350708944248862
1327,1167,3.3049198943661975,-0.01818394542253523,0.2897229393828244,0.9350711750684702
1328,1166,3.3049713028169014,-0.018191515845070543,0.2897210252151797,0.9350712543378357
1329,1165,3.3048818661971833,-0.018938463028168914,0.2897162209996084,0.9347247877127381
1330,1164,3.3047052816901408,-0.018932198943661875,0.2897175769757429,0.9347277885269989
1331,1163,3.304675352112676,-0.018974362676056268,0.2903571892654535,0.934709533487386
1332,1162,3.3046470070422536,-0.01892977992957747,0.2897142336952265,0.9347224770319871
1333,1161,3.3047625,-0.01898757570422495,0.28971686686228443,0.9347052147007076
1334,1160,3.3046045774647888,-0.018948938380281763,0.28971517187010914,0.9347282657056963
1335,1159,3.306875837742504,-0.015129119929453282,0.2882537638154023,0.9346580363413713
1336,1158,3.3068264550264552,-0.015863511463844734,0.2882508568391139,0.9340803348280456
1337,1157,3.306142049469965,-0.015979286219081016,0.2887626710247346,0.933771078377997
1338,1156,3.3066649029982362,-0.015822477954144695,0.2882529482461293,0.9340932879036877
1339,1155,3.3060943462897523,-0.015974478798586603,0.28876100576167996,0.9337867093884994
1340,1154,3.3064839506172845,-0.015848753086419656,0.2882523041985102,0.934095512842449
1341,1153,3.3065178130511463,-0.015841045855379102,0.2882533151234564,0.9340950659572831
1342,1152,3.3061547703180207,-0.016624742049469867,0.2892498147968194,0.9335020969675142
1343,1151,3.306098409893993,-0.01666708657243801,0.2887638872055355,0.9334826426879698
1344,1150,3.3060904593639577,-0.01673349116607765,0.28876580192873946,0.9334755050898147
1345,1149,3.305890636042403,-0.016586613074204903,0.2887549129809576,0.9335075493310794
1346,1148,3.305745583038869,-0.016823786219081188,0.2887532242245776,0.933380399948962
1347,1147,3.3057876325088342,-0.016752139575971565,0.2887484013447189,0.9334070199396379
1348,1146,3.305331150442478,-0.01765468141592911,0.289261055176991,0.9327597614183906
1349,1145,3.3059109540636045,-0.01758021024734973,0.28875064634864517,0.933044401573914
1350,1144,3.305795759717314,-0.01753739929328615,0.2887493170151156,0.933058909535732
1351,1143,3.3055574204947,-0.017488123674911468,0.28875258325480907,0.9330950703160625
1352,1142,3.3055174911660776,-0.01753234275618339,0.28875359867981915,0.9330768339826296
1353,1141,3.3050922123893804,-0.01833319292035396,0.28926395246804304,0.9324783515786658
1354,1140,3.3051658407079647,-0.018374704424778766,0.2892635263470991,0.9324717281489705
1355,1139,3.304990619469026,-0.018409854867256433,0.2892637330727626,0.9324466385349095
1356,1138,3.3046870796460177,-0.01834653097345103,0.28926099762045193,0.9324736378839757
1357,1137,3.3046589380530973,-0.018358925663716816,0.28925901739429666,0.9324640904134737
1358,1136,3.3046715044247787,-0.01835631327433624,0.28925589411996067,0.9324579477477914
1359,1135,3.304833274336284,-0.019143699115044058,0.28925484726646994,0.9321181638323528
1360,1134,3.304820884955752,-0.019150267256637096,0.289253423903638,0.9321084102600812
1361,1133,3.3046279646017696,-0.019012230088495508,0.2892509796017699,0.9321483611430702
1362,1132,3.3044454867256636,-0.01914652212389353,0.2892523142674535,0.932100233512294
1363,1131,3.304425663716814,-0.019147382300884922,0.289250576342183,0.9320891192989211
1364,1130,3.3044555752212394,-0.01917713097345104,0.28924939084562457,0.9320852036347124
1365,1129,3.3068448581560284,-0.015391792553191489,0.28778694977836905,0.9317464564218896
1366,1128,3.3062166962699826,-0.01612498223801059,0.28829673227748204,0.931177341398265
1367,1127,3.306000888099467,-0.016142458259325077,0.28893881703670843,0.931167976676537
1368,1126,3.306005328596803,-0.016166097690941104,0.2882958883658971,0.9311695809009294
1369,1125,3.306041207815275,-0.016110452930728308,0.2882944995066115,0.9311833343595846
1370,1124,3.306095914742451,-0.01618301420959129,0.2882966959838169,0.9311567860035547
1371,1123,3.3060900532859683,-0.016820921847246744,0.28829804352180805,0.9308768405856549
1372,1122,3.305901953818828,-0.016868667850799147,0.2882976888740874,0.9308726517732419
1373,1121,3.3057142095914744,-0.016920257548845522,0.28830120938425097,0.9308579844760243
1374,1120,3.3056783303730017,-0.016818344582593146,0.2889442263666862,0.9293856530797346
1375,1119,3.3057904085257546,-0.016931394316163414,0.2883072535178603,0.930864050197852
1376,1118,3.305326690391459,-0.01774288078291814,0.2888237309905097,0.930279335272344
1377,1117,3.305051601423487,-0.01771546619217084,0.28882407902332885,0.9303092528445067
1378,1116,3.3050464412811387,-0.01764966370106749,0.28882641276196086,0.9303497504744997
1379,1115,3.3049953736654807,-0.017630154804270437,0.28882672443653573,0.9303511636803115
1380,1114,3.305032384341637,-0.017691186832740038,0.2888289888345193,0.9303359300687071
1381,1113,3.305038078291815,-0.018380188612099398,0.28882992443159317,0.930290420970742
1382,1112,3.3049104982206403,-0.018329519572953975,0.28882776375543656,0.9300653225000034
1383,1111,3.304729003558719,-0.01838335587188597,0.28882711864373245,0.9300380595961876
1384,1110,3.304072192513369,-0.018467288770053436,0.28934047689641484,0.9297401923945366
1385,1109,3.3043399286987523,-0.019111320855614775,0.28933942248465,0.9294665216156697
1386,1108,3.3043196078431376,-0.01923274153297668,0.28933778084769224,0.9294189946548858
1387,1107,3.3041898395721923,-0.019156989304812844,0.2893334883689835,0.9294360801520131
1388,1106,3.304010873440285,-0.019246163992869682,0.2893281792038027,0.9293761819632632
1389,1105,3.3039360071301247,-0.019218263814616686,0.28948539471182433,0.9293548232595588
1390,1104,3.3039210338680927,-0.01937282352941157,0.2893215933600715,0.9292846376435953
1391,1103,3.3037832442067736,-0.019426270944741565,0.2893247239948503,0.9292695078936452
1392,1102,3.3059708928571427,-0.015431283928571661,0.287852531999008,0.9290073369935548
1393,1101,3.3060139285714287,-0.0161671035714286,0.2878516701934526,0.9286848564990109
1394,1100,3.305844821428572,-0.01620940892857123,0.2878508828819449,0.9286617364012922
1395,1099,3.3059566071428574,-0.016157619642856957,0.2878508347867067,0.9286933947197448
1396,1098,3.3060442857142855,-0.016189433928571514,0.2880101877182547,0.9286650385937524
1397,1097,3.305908035714286,-0.0162029089285716,0.28784405433035787,0.9286409506587329
1398,1096,3.305820535714286,-0.016250300000000096,0.2878434699900801,0.9286216745114103
1399,1095,3.305363327370304,-0.017022924865832,0.2883535921536482,0.9280396461960866
1400,1094,3.3053763864042933,-0.017071847942754806,0.28834874263565957,0.9280049586613018
1401,1093,3.30537656529517,-0.017152105545617396,0.28834997909461396,0.9279699495502894
1402,1092,3.3051635062611804,-0.0170800805008945,0.2883473011776989,0.9279887369434516
1403,1091,3.3049513416815746,-0.017197388193202136,0.28843753677201417,0.9279566871695505
1404,1090,3.3055492857142856,-0.01691885892857142,0.2873327365426594,0.9283254039935535
1405,1089,3.3052322003577816,-0.01782636851520585,0.28835137235142166,0.9276833789033021
1406,1088,3.3050502683363145,-0.017895101967799712,0.2883552039753535,0.9276616841646813
1407,1087,3.304871198568873,-0.017719248658318105,0.2883561731415233,0.9277399700601286
1408,1086,3.304703220035778,-0.0179123649373882,0.2883589672629703,0.9276742668102788
1409,1085,3.304669946332737,-0.01788707513416795,0.28835720251441144,0.9276742826028643
1410,1084,3.3042310035842295,-0.018730191756272253,0.28887846070290757,0.9270829840302689
1411,1083,3.304230286738351,-0.01872869713261624,0.28952771128534455,0.9270935480112537
1412,1082,3.3041044802867385,-0.0186642956989247,0.28888121986758264,0.9271246521107155
1413,1081,3.3045527728085866,-0.018509116279069725,0.28836411148380053,0.927443476551881
1414,1080,3.3041410394265234,-0.019339849462365458,0.2888789064217445,0.9268307029445467
1415,1079,3.304021505376344,-0.019312600358422943,0.2888774344733179,0.9268358611773228
1416,1078,3.3040322580645163,-0.019435623655913673,0.2888785927170452,0.9270274505879158
1417,1077,3.303767741935484,-0.01938572401433689,0.28887618536937526,0.926798705836323
1418,1076,3.3035444444444444,-0.019400623655913822,0.2888759963958588,0.9267929784159723
1419,1075,3.3059330341113107,-0.015519825852782559,0.2874025679682832,0.9264733250478775
1420,1074,3.3060888689407544,-0.01627250448833023,0.28740064466886167,0.9261392044574126
1421,1073,3.3061694793536804,-0.016241402154398604,0.2873995429333739,0.9261497119195118
1422,1072,3.306052064631957,-0.01622746858168793,0.28788664125274366,0.926143214596052
1423,1071,3.305833931777379,-0.01626125852782756,0.2873571180530626,0.9261288491128085
1424,1070,3.305640035906643,-0.016305567324955215,0.28739282760821927,0.9261031699820487
1425,1069,3.3056567324955117,-0.016293310592459625,0.28738679443447074,0.9263388045731118
1426,1068,3.3052807553956836,-0.017179467625899482,0.2879044221372906,0.9254677707119322
1427,1067,3.305173201438849,-0.01719473381294974,0.28790409091227054,0.9254528886265999
1428,1066,3.3048974820143884,-0.017269899280575613,0.2879029765487612,0.9254283729691265
1429,1065,3.304856115107914,-0.01720401438848939,0.2879023246602723,0.9254541383008609
1430,1064,3.304847661870504,-0.01714148021582714,0.2879012486460834,0.9254703405190868
1431,1063,3.3050392086330938,-0.017190465827338165,0.28790014384492435,0.9254486113778992
1432,1062,3.3049417266187047,-0.017965553956834465,0.28854683109512425,0.9251165440482628
1433,1061,3.304732913669065,-0.017941275179856206,0.2878977258493206,0.9251271157728831
1434,1060,3.3046043165467625,-0.01800158273381291,0.2878984117855717,0.9250986712739828
1435,1059,3.304573381294964,-0.01795554136690633,0.28789875476618715,0.925098023109514
1436,1058,3.3045935251798557,-0.018036136690647714,0.28790050235311765,0.9250847729581347
1437,1057,3.3041994594594595,-0.01884278918918946,0.2884217481731737,0.9245133360135156
1438,1056,3.3045658273381298,-0.018642296762589824,0.28790395211830594,0.9248549677173286
1439,1055,3.3039072072072075,-0.018801987387387434,0.28842597726726793,0.9245394080220237
1440,1054,3.3038414414414414,-0.018753627027027087,0.2884299414864872,0.924808487351854
1441,1053,3.3039926126126127,-0.01951538018018025,0.28842891548048116,0.9242410677642662
1442,1052,3.3037113513513514,-0.019509266666666605,0.28843210058558627,0.9242571629839864
1443,1051,3.3034787387387388,-0.019425864864864795,0.28843473104104156,0.9242962265170197
1444,1050,3.3034664864864864,-0.019455990990990858,0.28843471528528597,0.9242901177072101
1445,1049,3.305945487364621,-0.01552622382671465,0.2869582730595676,0.9239826879236885
1446,1048,3.305642676311031,-0.016473216998191688,0.28747890928772424,0.9233382966922871
1447,1047,3.305508679927667,-0.016455099457504833,0.2874796889340973,0.9233376051034782
1448,1046,3.3053141048824592,-0.016434459312839062,0.28747806196503983,0.9233413293726161
1449,1045,3.305128933092224,-0.01646708860759479,0.28747746053345463,0.9233282719107915
1450,1044,3.3050631103074144,-0.01645602893309245,0.2874749207755683,0.923328170135123
1451,1043,3.305272513562387,-0.017209685352621948,0.2874754624673505,0.9232493565476211
1452,1042,3.305127848101266,-0.01718289150090426,0.28747301138235953,0.9230091085242135
1453,1041,3.3048895117540686,-0.0171973779385173,0.2874706229154116,0.9230078318264034
1454,1040,3.3048594936708864,-0.017201023508137396,0.287511357333736,0.9230002250552559
1455,1039,3.304904159132007,-0.01712531826401458,0.287471353651799,0.9230376581098073
1456,1038,3.30499746835443,-0.017231063291139426,0.28746791539582145,0.922984372624073
1457,1037,3.304410869565217,-0.018074369565217522,0.2879639152173919,0.9223679886121195
1458,1036,3.3040460144927537,-0.018113378623188698,0.28848118473731965,0.922354806720513
1459,1035,3.30405634057971,-0.01808432246376845,0.287986990292875,0.9223666100996399
1460,1034,3.303896195652174,-0.018090768115942152,0.2879906625754838,0.9223608443614161
1461,1033,3.3044533453887888,-0.018037303797468443,0.28746676387382014,0.9226441781293969
1462,1032,3.3041409420289853,-0.018823932971014673,0.28798568292572524,0.922046952277076
1463,1031,3.3038802536231886,-0.018864621376811816,0.28798781905696524,0.9220345057543292
1464,1030,3.303747826086956,-0.01881980615942059,0.28798801684782677,0.9220565000805171
1465,1029,3.3037172101449275,-0.01883696376811597,0.28807059039351923,0.9220576252591609
1466,1028,3.303780615942029,-0.018952293478260936,0.28799666625402626,0.9220232664804776
1467,1027,3.303107622504537,-0.019651985480943605,0.28851981627344264,0.9214835284734856
1468,1026,3.302859709618875,-0.01967800725952812,0.28852331505847967,0.9214901183882866
1469,1025,3.302833938294011,-0.019616441016334002,0.2885214364539223,0.921273747302886
1470,1024,3.305844283121597,-0.01551171687840274,0.2865216507360355,0.9215292857718318
1471,1023,3.305467636363636,-0.016372101818181734,0.28704443569696975,0.9209072815560632
1472,1022,3.3052838181818185,-0.016437450909090993,0.287045286540404,0.9208883817232351
1473,1021,3.305120909090909,-0.01643950181818189,0.28704693082828275,0.9208899906792953
1474,1020,3.304387978142077,-0.016613231329690406,0.2875792602560206,0.9205819818685521
1475,1019,3.30449781420765,-0.017248402550090903,0.28758219670107227,0.9203498831506809
1476,1018,3.3045783242258655,-0.017252457194899762,0.2875787313600482,0.9203414686465315
1477,1017,3.304949090909091,-0.01708704363636364,0.2870486010555554,0.9206328320136401
1478,1016,3.3043378870673954,-0.017308174863387857,0.28757127619409006,0.9202768221665683
1479,1015,3.3042400728597445,-0.017252648451730503,0.2875718384031571,0.920538758287799
1480,1014,3.3049296363636365,-0.017155249090908868,0.2870138759343434,0.9206003375444468
1481,1013,3.3044444444444445,-0.018066500910746762,0.2876500029194493,0.9199568545729634
1482,1012,3.3041928961748637,-0.01800192896174843,0.2875667899210685,0.9199723564749067
1483,1011,3.303993624772313,-0.01804212204007265,0.28756784682250547,0.9199661804321017
1484,1010,3.303907650273224,-0.018039846994535255,0.28757112585509,0.919968556848819
1485,1009,3.304120947176685,-0.018025550091074483,0.2875669289870469,0.9199739579715668
1486,1008,3.3036169708029193,-0.018947689781022087,0.28809315880474423,0.9193340228781458
1487,1007,3.3033346715328467,-0.018915459854014216,0.28809569413017005,0.9193460510026384
1488,1006,3.3032186131386863,-0.01898691423357655,0.2880941192822384,0.9193224342051927
1489,1005,3.3031085766423356,-0.018926640510948924,0.2880932289233576,0.919336883336885
1490,1004,3.303180291970803,-0.018982735401459734,0.2887448567721003,0.9193290512241509
1491,1003,3.3032138686131387,-0.019726354014598248,0.2880947698955796,0.9190041871213527
1492,1002,3.303020620437956,-0.019652197080291988,0.2880935527270882,0.9190348678355652
1493,1001,3.302887226277372,-0.019653224452554657,0.28809103585766394,0.9190233389081541
1494,1000,3.3027947080291975,-0.01964955109489036,0.28809251615977277,0.9190339946776184
1495,999,3.3052839122486293,-0.015741107861060234,0.2866100762187688,0.9186984715788165
1496,998,3.3047445054945053,-0.016595034798534546,0.28713358589743565,0.9180804286243411
1497,997,3.3044675824175824,-0.016607538461538705,0.2872706823921446,0.918087405181627
1498,996,3.304380586080586,-0.0165558498168498,0.28713971428571394,0.9181146755072271
1499,995,3.3044034798534803,-0.016547298534798246,0.28721969861619817,0.9181264560007146
1500,994,3.30467326007326,-0.017257565934066185,0.28714296185388644,0.9178344314677489
1501,993,3.3045091575091576,-0.01728592124542091,0.2871412507733003,0.9178105520701089
1502,992,3.3042934065934064,-0.017291575091575057,0.28714293431522137,0.9178224220930025
1503,991,3.3041712454212457,-0.01733091575091571,0.2871433312728933,0.9178090817445084
1504,990,3.3041600732600735,-0.017339245421245587,0.2871460269841266,0.9178221645751964
1505,989,3.3037711926605504,-0.018190038532110386,0.28767890133537183,0.9172374938323166
1506,988,3.303466972477064,-0.018154414678899205,0.2876773219011211,0.917251831764529
1507,987,3.3033539449541287,-0.01818976697247721,0.2876929424362895,0.9172832456192683
1508,986,3.30352128440367,-0.01864838348623872,0.28768087449541274,0.9170622388766592
1509,985,3.303568256880734,-0.01885117431192649,0.2876746038685012,0.9169485854668729
1510,984,3.3034163302752293,-0.018875917431192657,0.2876728163200813,0.9169272059933767
1511,983,3.303182201834862,-0.018861212844036686,0.2876698056422014,0.9169297372762519
1512,982,3.3024637867647058,-0.019065382352941012,0.2881992504697708,0.9165781202231443
1513,981,3.303023119266055,-0.018897858715596624,0.28766885661060104,0.9168987124719702
1514,980,3.303117247706422,-0.018957691743119523,0.28766971358307813,0.9168862062624901
1515,979,3.3026437499999997,-0.01979677941176452,0.28819693315461564,0.9162853612974907
1516,978,3.302414154411765,-0.019834452205882345,0.2881985194495502,0.9162604914190181
1517,977,3.3022033088235294,-0.0198215165441177,0.28819695100081655,0.9162710814593573
1518,976,3.3020069852941174,-0.01982423529411794,0.2881972829401548,0.9162661557817624
1519,975,3.304607182320442,-0.015868099447513703,0.2867091974780025,0.9159390986397612
1520,974,3.304513443830571,-0.016514322283609724,0.2867083157714339,0.9156658692930244
1521,973,3.304342541436464,-0.01655788766114188,0.2867098089420908,0.9156494090582182
1522,972,3.3044237569060773,-0.01647365377532252,0.2867079402496415,0.9156826571240052
1523,971,3.304460405156538,-0.01650801473296496,0.2868715768723139,0.9156578165341753
1524,970,3.304460036832413,-0.016566419889502863,0.2867068928483728,0.9156342906312697
1525,969,3.3037795202952025,-0.017467876383764003,0.2872346552275518,0.9149944012136153
1526,968,3.303681549815498,-0.017514433579335874,0.287233548949364,0.9149724588478915
1527,967,3.3035166051660516,-0.017533793357933654,0.28723451411439066,0.914961784224069
1528,966,3.303568634686347,-0.0175132527675278,0.2872359420612951,0.9149891671484244
1529,965,3.303741512915129,-0.0181739612546123,0.2872370885608853,0.9147090631462714
1530,964,3.3036099630996314,-0.018192474169741905,0.28723958183169296,0.9147261689334794
1531,963,3.303325830258302,-0.01822886531365292,0.28724556828618264,0.9147196771279239
1532,962,3.303200184501845,-0.018182749077490575,0.2872450204745794,0.9147416922042865
1533,961,3.3028548983364145,-0.019056186691312364,0.28777839613370276,0.914135961783736
1534,960,3.3027258780036965,-0.019092181146025764,0.2877798786660505,0.9141257769834686
1535,959,3.3023768946395564,-0.019178587800369754,0.2877899389042926,0.914129556947013
1536,958,3.3023678373382626,-0.019906083179297977,0.28779265365578166,0.9138476525826672
1537,957,3.3024595194085027,-0.01971277634011097,0.2884396013401109,0.9139062031982969
1538,956,3.3024146025878003,-0.019845944547134797,0.2877859212877388,0.9138371376771428
1539,955,3.3021236598890944,-0.019804449168207002,0.28778374270897517,0.9138585717570357
1540,954,3.3044248148148148,-0.015817153703703627,0.28629391359053497,0.9135297216712981
1541,953,3.303954174397032,-0.016636278293135413,0.28682316448155015,0.9129253085008265
1542,952,3.304529074074074,-0.016527449999999902,0.2862923349485596,0.9132344574248983
1543,951,3.3040337662337658,-0.016692437847866344,0.28682275909090915,0.9129094124974246
1544,950,3.303865491651206,-0.016702844155844172,0.28682560850340144,0.9129045233817783
1545,949,3.303694619666048,-0.016693862708719767,0.2868252222376829,0.9129116707560316
1546,948,3.303777922077922,-0.017452909090909033,0.2868208039837147,0.9125834388863148
1547,947,3.30379814471243,-0.01747638218923949,0.2868213429241393,0.9125672376819239
1548,946,3.3036217068645644,-0.01748130983302428,0.28682075247887023,0.9125683808838404
1549,945,3.303392578849722,-0.017450564007420896,0.2868182802463407,0.9125746092537645
1550,944,3.3033968460111316,-0.017428821892393122,0.2868164489847453,0.9125735514718638
1551,943,3.303445825602968,-0.017430977736549638,0.28689803720882273,0.9125789459060007
1552,942,3.302974721189591,-0.018405211895910843,0.2873475270549358,0.9119114084572517
1553,941,3.3028031598513015,-0.01840351672862423,0.28734336722428727,0.9118986662339965
1554,940,3.3026328996282532,-0.01837312825278845,0.28734446849442363,0.9119215077628068
1555,939,3.3025022304832716,-0.018378546468401463,0.2873457304522923,0.9119081062830466
