cycle_number,rul,voltage,current,capacity,charge_capacity
674,1111,3.299746826347305,-0.005119124550898148,0.35907322511643336,1.0182118769254833
675,1110,3.2993342925659475,-0.00515940527577927,0.3594185872968288,1.018043636148748
676,1109,3.2997911377245512,-0.0050145197604789535,0.358987384234863,1.018314933052229
677,1108,3.2988836930455636,-0.005035275779376401,0.3594145167299486,1.018162877822077
678,1107,3.298588835534214,-0.0057477286914763516,0.3598393136554617,1.0174519418624128
679,1106,3.2992699040767386,-0.005140528776978259,0.35942164910738006,1.0180905891097132
680,1105,3.2990362110311753,-0.005201332134292521,0.3594213898447902,1.0180310114375182
681,1104,3.299344964028777,-0.005485081534772348,0.3594249701671988,1.0178460997402095
682,1103,3.2985164465786316,-0.005589546218487328,0.35986387327597624,1.0176531961561301
683,1102,3.2984962785114043,-0.005784354141656759,0.35987301519941234,1.017525950348473
684,1101,3.299194004796163,-0.005524958033573093,0.35944034816147036,1.0178545010038638
685,1100,3.2994559281437126,-0.0055378131736524994,0.359009420419161,1.0179823603163696
686,1099,3.2986761104441777,-0.006093273709483783,0.35995708991596564,1.017294593611778
687,1098,3.298476350540216,-0.0060844861944777204,0.35987059950646855,1.0172871828891559
688,1097,3.2984418967587037,-0.006251105642256787,0.359869015502867,1.0171714871425241
689,1096,3.298782593037215,-0.006103475390155816,0.35986970111377803,1.0172780067193545
690,1095,3.300560264105642,-0.0033623289315725456,0.35855753177604294,1.017338370344805
691,1094,3.3003909963985594,-0.003887216086434487,0.3584820715052683,1.0169291749456446
692,1093,3.299605535499398,-0.004036960288808734,0.3593495331728832,1.01655621611178
693,1092,3.3000971153846157,-0.004056816105769228,0.3588190392394491,1.0166726580118188
694,1091,3.3000188701923077,-0.004030445913461569,0.3589946703191767,1.0166787584107906
695,1090,3.2999772836538463,-0.0040005012019231475,0.35890701757812427,1.0166757312857246
696,1089,3.2997475961538467,-0.003978575721153796,0.3588972179687495,1.0167106046541141
697,1088,3.299221419975933,-0.004149478941034897,0.35933501808396784,1.0164253545447266
698,1087,3.300099639423077,-0.004555912259615542,0.35890579050480703,1.0162594381443664
699,1086,3.299646153846154,-0.004039123798076907,0.35889332608173025,1.0166329487202872
700,1085,3.2994393501805055,-0.0045962515042117765,0.3593255368632165,1.016086112387352
701,1084,3.2997120192307685,-0.0044482968749999414,0.35890839525574186,1.0163365123961676
702,1083,3.2989085439229844,-0.0047357063778580375,0.3593332023398844,1.0159799640934628
703,1082,3.2998385817307696,-0.004498388221153713,0.35890356130475376,1.0162968537560106
704,1081,3.299078219013237,-0.0046177809867628756,0.35932906891629834,1.0160506751216745
705,1080,3.2995252707581226,-0.005147926594464473,0.359337096750902,1.015699323477404
706,1079,3.2987748192771087,-0.005037607228915608,0.35977191270414915,1.0156591862566937
707,1078,3.299319013237064,-0.005203736462093977,0.3593457520022722,1.0156537982454223
708,1077,3.2986289156626505,-0.0051387927710844035,0.35976934680053485,1.015566245764727
709,1076,3.2990729241877252,-0.0052134512635381184,0.3594864189029275,1.0154009572700233
710,1075,3.299343509615385,-0.005030673076923073,0.3589067491119117,1.0159120090394642
711,1074,3.2984227710843372,-0.005729504819277259,0.35976039529451076,1.0151101035655965
712,1073,3.2991066185318894,-0.005637004813477729,0.3593379027644064,1.0153364054175023
713,1072,3.2983525301204817,-0.0057104650602408345,0.3597676121385537,1.015115465960844
714,1071,3.2990019253910954,-0.005593401925391043,0.35933076366158523,1.015331459843229
715,1070,3.298710709987967,-0.005542821901323715,0.35932461321700715,1.0153566488674968
716,1069,3.2980456626506025,-0.005837431325301031,0.35975261697456423,1.0149957007968546
717,1068,3.2984686746987957,-0.006224496385542182,0.3597537730120477,1.0146946285133875
718,1067,3.298179638554217,-0.005836890361445605,0.36041379251673317,1.014983697729252
719,1066,3.2986474127557166,-0.0061548194945846655,0.35931470128693616,1.0148649820580984
720,1065,3.298035180722891,-0.006132143373493758,0.359759691643239,1.014765170718208
721,1064,3.297784096385542,-0.006342087951807171,0.35974067168674656,1.014581955741636
722,1063,3.29787734939759,-0.006223801204819128,0.35973409349732244,1.0146349737024802
723,1062,3.298421419975933,-0.006309105896510148,0.3593035246356461,1.0147156305873157
724,1061,3.300260529482551,-0.0035978219013238083,0.3579247536869897,1.0147544093244456
725,1060,3.2989713768115942,-0.004226335748792297,0.35922184734299456,1.0139126932115554
726,1059,3.2994945717732205,-0.004227332931242458,0.35888659765782005,1.0140610695835042
727,1058,3.299536670687575,-0.00416133293124247,0.358795422426618,1.0140999091408676
728,1057,3.29967261761158,-0.00418412665862477,0.3588091933118878,1.0141101297966104
729,1056,3.299536791314837,-0.004472042219541585,0.35879826766184103,1.0138595904855268
730,1055,3.2988123188405805,-0.004794886473430165,0.35924042230944664,1.0119907666046049
731,1054,3.2992439613526576,-0.004659182367149746,0.3592330647342989,1.0136149958836558
732,1053,3.299586127864898,-0.004565246079613835,0.35879202591810694,1.013781321376156
733,1052,3.299484559710495,-0.0046052545235223535,0.35879066377496266,1.0137751796525267
734,1051,3.29849915356711,-0.005189064087061747,0.35966898977226874,1.0130878847171858
735,1050,3.2984287787182587,-0.005406510278113656,0.3596685189809213,1.0129022444394076
736,1049,3.298861231884058,-0.0047422946859902865,0.359231212251744,1.0135323052871725
737,1048,3.299015821256039,-0.0052584492753623814,0.35922909230407896,1.013142496240943
738,1047,3.299176357056695,-0.005091669481302797,0.358802395050931,1.0134163332813977
739,1046,3.297959854897219,-0.0053584195888754784,0.3596607099959688,1.0129141703647742
740,1045,3.2992449939686366,-0.005235879372738129,0.3588655082495641,1.0132792848462018
741,1044,3.298668961352657,-0.005343229468598828,0.359227576583467,1.0130630373406484
742,1043,3.2988612318840573,-0.005646859903381406,0.35922221435185137,1.0128444403364896
743,1042,3.2980666263603386,-0.005672755743651901,0.35965260069192495,1.012705107858056
744,1041,3.2981030229746073,-0.005987096735187409,0.35966458029356385,1.0124771800752388
745,1040,3.2985253929866993,-0.005762342200725339,0.359672487740158,1.0126816947937671
746,1039,3.299024033816425,-0.005717059178744021,0.3592634048208525,1.0128846128438667
747,1038,3.298758574879227,-0.006101219806763203,0.35926567938137316,1.0126113095997717
748,1037,3.2977410411622277,-0.006216401937045801,0.36013211228477177,1.0122573961578567
749,1036,3.2989576086956522,-0.006163809178744029,0.3593940984802729,1.0125193136020536
750,1035,3.2998722760290558,-0.0035429951573851225,0.3586741663909061,1.0121967807183212
751,1034,3.2999681598062955,-0.004012834140435882,0.3587272763989768,1.0118527686171641
752,1033,3.2992927272727277,-0.0041353890909092365,0.3591625245084169,1.0116289632154885
753,1032,3.2995424939467317,-0.00417725907990317,0.35871854242332474,1.0116967829519778
754,1031,3.299439636363636,-0.004132386666666538,0.359155600407407,1.0116146069528624
755,1030,3.299730145278451,-0.00405572276029064,0.35872596991861677,1.0118115380293253
756,1029,3.2993871670702184,-0.004008978208232455,0.3587237513518961,1.0118543223735545
757,1028,3.299102909090909,-0.0045722666666666335,0.3591422325892252,1.0112309583966332
758,1027,3.2990963636363633,-0.0042503333333332085,0.3591498110134674,1.0114912825316495
759,1026,3.299508837772397,-0.00460127723970945,0.3587160665893188,1.0113510882936523
760,1025,3.299431598062954,-0.004548144067796709,0.3587082494753829,1.011376883118779
761,1024,3.299226755447942,-0.0045741731234867165,0.35871031535512454,1.0113584460213216
762,1023,3.2985866666666666,-0.0048284630303028694,0.35914831472727216,1.011318427119529
763,1022,3.2994164648910416,-0.004649923728813517,0.35864797387341874,1.0113073562742143
764,1021,3.2986435151515154,-0.00467403030303048,0.3591166337912452,1.0111161610993298
765,1020,3.2987989090909093,-0.00534389090909096,0.35914170472390505,1.0106407936141428
766,1019,3.298440169902913,-0.0052372402912619544,0.3595831457726532,1.0106107636407782
767,1018,3.2990084848484846,-0.00527337454545473,0.35924539186531934,1.0107472279949485
768,1017,3.2988084848484847,-0.005158815757575791,0.3591657272154876,1.010843921202693
769,1016,3.2990677575757577,-0.005654921212121046,0.35915555764309703,1.0104585966855217
770,1015,3.298821696969697,-0.005572001212121216,0.3591559857407402,1.010516418455555
771,1014,3.2981917475728157,-0.00574042961165071,0.35959583150620233,1.0102762116670037
772,1013,3.2988967272727274,-0.0056343915151515055,0.3591582572727264,1.0105022019202023
773,1012,3.298373422330097,-0.00576828883495157,0.35959452183791735,1.0102506941144147
774,1011,3.298667272727273,-0.005563374545454418,0.35914460467676707,1.0105258388902367
775,1010,3.2983645631067957,-0.0062006080097086885,0.359663607588322,1.0098761161670717
776,1009,3.2982770631067964,-0.006335809466019354,0.3595906078816068,1.0098066522316618
777,1008,3.298116990291262,-0.006361730582524299,0.35959107289643955,1.0097927351877705
778,1007,3.2982963592233006,-0.006214675970873677,0.359591032965884,1.0099192719865824
779,1006,3.298432606060606,-0.006148021818181736,0.3591488201717166,1.0100486979922565
780,1005,3.299271567436209,-0.0036299842041312425,0.3586213319866337,1.0096515401039563
781,1004,3.2977300121506685,-0.006885052247873721,0.36001242863169913,1.0092505858495344
782,1003,3.2995636695018224,-0.0036662089914945356,0.3586278725091125,1.0096356571267062
783,1002,3.299501093560146,-0.004111138517618326,0.3587100698967189,1.0092868808387345
784,1001,3.2993528554070477,-0.004017739975698667,0.3585715226576206,1.009344061319361
785,1000,3.298907420924574,-0.004283020681265146,0.3590445355535276,1.0090065690507586
786,999,3.2990616788321168,-0.004295866180048532,0.3590552483813188,1.0090085543981493
787,998,3.2991659367396595,-0.0046889841849148016,0.3591259371350357,1.0087173218427286
788,997,3.2994092345078982,-0.004548475091130107,0.35862664346901507,1.0089624174284466
789,996,3.2982959805115715,-0.004801872107186438,0.35949569495872197,1.0084993726404121
790,995,3.29937752126367,-0.004538243013365693,0.35861582474348525,1.0089346081220487
791,994,3.2988863746958637,-0.004742931873479304,0.35905328057583075,1.0086668322850787
792,993,3.299214216281896,-0.00522078493317129,0.3586428589307404,1.008477024767789
793,992,3.298309378806334,-0.005265410475030311,0.35951284807145684,1.0081897066020433
794,991,3.2989967153284674,-0.005287508515815176,0.3590722095532569,1.008314429133888
795,990,3.298378197320341,-0.005323436053593321,0.3595142416632828,1.008165193221343
796,989,3.2989935523114355,-0.00557796593673971,0.3590851926905913,1.0081186742835908
797,988,3.298125822168088,-0.0051874993909865365,0.35947868820205636,1.0082734048744768
798,987,3.298398294762485,-0.00584536906211947,0.3595058968635806,1.0077649425876312
799,986,3.2984405602923266,-0.005683194884287541,0.359514466027202,1.0078821764941135
800,985,3.298685766423358,-0.005619083941605806,0.35907166863341394,1.0080689904906728
801,984,3.298244160583942,-0.005611458637469442,0.35916332728440054,1.008069026965059
802,983,3.298086479902558,-0.005874790499390891,0.35951532057111846,1.0077438905152936
803,982,3.2986838199513384,-0.005661083941605984,0.359066742930521,1.0080284609299819
804,981,3.2980515225334956,-0.006314683313032865,0.35950395312965167,1.0074116823558679
805,980,3.2980489646772226,-0.0061057028014616516,0.3595107866050881,1.007576244688727
806,979,3.297952862362972,-0.006291499390986678,0.3595113871701171,1.0074364811618621
807,978,3.2997019512195123,-0.0036622219512194966,0.358562882486449,1.007285845150745
808,977,3.2993495726495725,-0.004114764346764377,0.35901056312237056,1.0068241355541991
809,976,3.2997167073170734,-0.004022609756097565,0.3585776967987799,1.007010698065719
810,975,3.299070695970696,-0.004161291819291813,0.35901587462352386,1.0067987376119265
811,974,3.2992196581196582,-0.004158450549450638,0.3591026844966755,1.0067929136324787
812,973,3.299663658536585,-0.003958134146341486,0.3585836730995927,1.0070937273824527
813,972,3.2991274725274726,-0.0046251941391941866,0.35892456915615156,1.0064337644434276
814,971,3.2989968253968254,-0.004553695970696078,0.35901371977004415,1.0064857503011808
815,970,3.2991362637362633,-0.004568250305250313,0.3590106535103778,1.0064673057817812
816,969,3.2994924390243905,-0.00453003536585373,0.35857434667682864,1.0066214301388892
817,968,3.2987949938949943,-0.004702694749694713,0.35902460793989893,1.0063754572059433
818,967,3.299030769230769,-0.005009091575091697,0.35897827029575297,1.0061106076058193
819,966,3.298656410256411,-0.004668959706959751,0.3590028255460582,1.0063645637277847
820,965,3.2988206349206344,-0.005176791208791167,0.35899196101275216,1.006229587489825
821,964,3.29829511002445,-0.00524304278728622,0.3594369137802222,1.0058102117026613
822,963,3.29870927960928,-0.005164130647130782,0.35899319217541653,1.0059840187949396
823,962,3.2979326405867977,-0.00539857212713947,0.3594307924443081,1.0056636814197921
824,961,3.298758363858364,-0.005666045177045173,0.35897736594424046,1.0055804043138659
825,960,3.2984721611721612,-0.005234089133089209,0.35899300433794534,1.0059161676366846
826,959,3.2985932844932844,-0.005863021978022019,0.3589965117555278,1.005459885784155
827,958,3.297697919216646,-0.0057812472460220905,0.35988053631170874,1.0052828055735754
828,957,3.2987998778998775,-0.005687510378510456,0.3590158565391388,1.00564872942138
829,956,3.298105012224939,-0.0056713031784841475,0.35945984175835277,1.005569588858326
830,955,3.29825195599022,-0.006294864303178566,0.35945974116068913,1.0050755849256323
831,954,3.29773035495716,-0.006219283965728233,0.3599047234292115,1.005035851463689
832,953,3.298085819070905,-0.006269701711491262,0.35945504443425624,1.005100316649009
833,952,3.2991158088235295,-0.003533669117647311,0.3589448324857018,1.0048509723430707
834,951,3.299767809057528,-0.004044470012239957,0.35851017347681086,1.0045930800251606
835,950,3.299198039215686,-0.004084574754902023,0.35893547187499936,1.0044229856975095
836,949,3.2993845777233783,-0.00407278947368415,0.35848941086971264,1.004526193330273
837,948,3.298991299019608,-0.004030087009803902,0.3589230914590135,1.0044114460198812
838,947,3.2990082107843137,-0.004174737745098114,0.3589166687193621,1.0043073136097498
839,946,3.2992260709914323,-0.004021476132191025,0.3584644531823741,1.004511428336054
840,945,3.298475828220859,-0.004793214723926396,0.35943429319018344,1.0022408671131564
841,944,3.299245287637699,-0.004571745410036796,0.3584791285801708,1.0041196888912716
842,943,3.2986405637254905,-0.004789817401960816,0.358899688221677,1.0038092261380047
843,942,3.298683455882353,-0.00467030392156863,0.3589045462622544,1.0039008057737617
844,941,3.2985112745098046,-0.004679078431372551,0.3588992006706149,1.0038900869808685
845,940,3.2984767156862747,-0.004751248774509966,0.3589014820533764,1.0038265055334301
846,939,3.2983696078431373,-0.004829149509803987,0.35889969574142105,1.0037315238388504
847,938,3.2986303921568627,-0.005134953431372517,0.3589015528560724,1.0035128162557885
848,937,3.2979948466257674,-0.005359234355828141,0.35933574545330543,1.0032321214945485
849,936,3.2983061274509806,-0.005277900735294023,0.35890275359477086,1.0034176013129787
850,935,3.2980095705521473,-0.005365442944785145,0.3593496306543962,1.0032545372518749
851,934,3.2988394124847003,-0.005078696450428321,0.35845374730722096,1.0036993390884683
852,933,3.2978231901840496,-0.005944799999999997,0.35934658461145125,1.0028149820906627
853,932,3.2980051533742327,-0.00579634723926379,0.35948761780504374,1.0029346319665993
854,931,3.297841840490798,-0.00579920858895707,0.35933195879004726,1.0028888882839142
855,930,3.2982058823529408,-0.005765645833333408,0.35884685993327836,1.0030737786781738
856,929,3.2975395092024544,-0.0058947533742329606,0.359344231353101,1.002843238993868
857,928,3.297876073619632,-0.006296434355828299,0.35933680764826126,1.0025193237290402
858,927,3.2972582309582315,-0.006501191646191637,0.35977313479388406,1.0022500852289808
859,926,3.2979680147058823,-0.006274509803921435,0.35888966628880675,1.0026344280953863
860,925,3.297074692874693,-0.006464084766584728,0.359906681814769,1.0022352918410473
861,924,3.297870588235294,-0.006331283088235324,0.35888530108251593,1.002581923565839
862,923,3.2984350553505535,-0.0038711156211560164,0.35881804368251957,1.0020134531040754
863,922,3.2991281326781325,-0.004109271498771557,0.358361144403494,1.0019380924669021
864,921,3.2985560885608853,-0.004269596555965558,0.35881083708828704,1.0017142885694292
865,920,3.298920024570024,-0.004285722358722311,0.35837126968673183,1.001814347251231
866,919,3.298311316113161,-0.004346478474784731,0.35880980227210557,1.0019000710810466
867,918,3.299026658476658,-0.004612839066339244,0.3583697018291013,1.0015643265953484
868,917,3.298248216482165,-0.004322396063960876,0.3588043871053706,1.0016440505039672
869,916,3.2988458230958235,-0.004806276412776474,0.35846452610565055,1.001171118113572
870,915,3.298058128078818,-0.004902105911330306,0.3592592928366168,1.001118494280243
871,914,3.299008722358722,-0.004611555282555209,0.35838398334357013,1.0016217902112354
872,913,3.298045197044335,-0.005425918719211679,0.359267218688423,1.0007628454399293
873,912,3.298225615763547,-0.00526724630541876,0.3592791374623694,1.000897112749727
874,911,3.2982437192118224,-0.00522559113300485,0.35927790936986814,1.0009436438680213
875,910,3.2984838868388686,-0.005122277982779791,0.35883663268757643,1.0011308256611315
876,909,3.2978568965517243,-0.005404447044335139,0.35934069143404423,1.0007911474172142
877,908,3.2981703201970447,-0.005695002463054273,0.35926534304529234,0.9992048497742202
878,907,3.2979439655172413,-0.005766302955664865,0.35926457905719705,1.0004878791290375
879,906,3.2976552955665026,-0.005806168719211958,0.3592735772099061,1.0004963851925979
880,905,3.2977349753694583,-0.005904677339901557,0.35926197621442213,1.0003650553314878
881,904,3.298267527675277,-0.00574107011070102,0.358822673988656,1.0006266003023803
882,903,3.297359926017262,-0.006499752157829978,0.35970504481435756,0.999805258453214
883,902,3.2969969173859432,-0.006374890258939558,0.3596993314323875,0.9998988441104965
884,901,3.297273982737361,-0.0065123526510480955,0.35969944315317115,0.9997798840080848
885,900,3.298781604938272,-0.003692907407407437,0.35874396584705043,0.9997174514523337
886,899,3.2988269135802466,-0.004233787654321071,0.3587508606481477,0.9993336013854612
887,898,3.298160568603214,-0.004275253399258292,0.3591869779116875,0.9991422819835888
888,897,3.2987037037037035,-0.004268007407407272,0.3587500021056236,0.9992936557983559
889,896,3.2986062962962968,-0.004270853086419731,0.3587492783333328,0.9992799471724984
890,895,3.2984317283950615,-0.004182203703703776,0.3587498148285317,0.9993650881611815
891,894,3.298635723114957,-0.004790841779975199,0.3591926671611037,0.9987850195944936
892,893,3.29858,-0.004226264197530714,0.3587615813065838,0.9993484093689993
893,892,3.298624320987654,-0.004769161728394925,0.358761041231138,0.9989645105925928
894,891,3.2979205191594567,-0.004614021013596927,0.35920716870278735,0.9992063239410791
895,890,3.2981993819530286,-0.004814232385661337,0.3592045646202438,0.9987972856128969
896,889,3.2981220024721876,-0.004755782447465912,0.35920247033031133,0.9988285502746885
897,888,3.298530987654321,-0.005230072839506164,0.3587521923662544,0.998595423538066
898,887,3.2974938118811883,-0.005289408415841516,0.35965310353066493,0.9983232901687985
899,886,3.298079604449938,-0.005319855377008657,0.3592068296799885,0.9984242186753187
900,885,3.2978391841779975,-0.005383250927070465,0.3591999094526846,0.9983788675388005
901,884,3.2978405438813345,-0.005671914709518041,0.3591991080380436,0.9981378237034775
902,883,3.2973466584158415,-0.005887574257425741,0.35964178594953183,0.9978271981806943
903,882,3.2974094059405945,-0.00591268811881193,0.3595582144973866,0.9978282689820558
904,881,3.2976826946847964,-0.005879043263288082,0.35919744490111183,0.9979851005342689
905,880,3.2972576732673264,-0.0062160482673267094,0.3596411182858907,0.9975992441800757
906,879,3.2972948019801986,-0.006479487623762328,0.35964047407865735,0.9973816133439923
907,878,3.2970862623762374,-0.00642780940594045,0.35963745725728746,0.9974348485904845
908,877,3.297545859085291,-0.006533510506798541,0.3591923419997249,0.9977346741931069
909,876,3.296953712871287,-0.006324113861386377,0.3596412152571501,0.9975186606683183
910,875,3.296955321782178,-0.006436428217821686,0.35963453482535707,0.9974167085959867
911,874,3.298456381660471,-0.0037718178438658928,0.35859745979966906,0.9972409879251014
912,873,3.2985050805452296,-0.0040920619578686005,0.35877064523612784,0.996973841083575
913,872,3.2985914498141264,-0.004146619578686336,0.358684969076139,0.9969510766911052
914,871,3.2980200992555835,-0.004238859801488679,0.35914044193892974,0.9967742752991462
915,870,3.298360223048327,-0.0042465439900868885,0.3586915163396664,0.9969088257283504
916,869,3.2976034782608696,-0.00478924223602479,0.35957830372670757,0.9962199827325745
917,868,3.298458859975217,-0.004686350681536682,0.3586876160642979,0.9965634973371911
918,867,3.2977883374689823,-0.004848084367245516,0.35912989002963835,0.9962925591546057
919,866,3.298089714993804,-0.004666895910780467,0.35876621233305755,0.9965641447001948
920,865,3.2975421118012416,-0.005401278260869279,0.35957836028985457,0.9957709975310572
921,864,3.2977213399503724,-0.005184053349875969,0.3591268554142537,0.9960424274259053
922,863,3.2976032258064514,-0.0053883411910672216,0.35913103697615084,0.9959065683964036
923,862,3.2970952795031057,-0.005349322981366431,0.3595817941649408,0.99581872828537
924,861,3.2977986352357322,-0.005367509925558236,0.3591335828060376,0.9959349160887102
925,860,3.2971057142857148,-0.005351363975155182,0.35958538773636944,0.9958302957039343
926,859,3.297448014888338,-0.005842070719602835,0.3591337590743033,0.9955846427247043
927,858,3.2971063354037273,-0.0059184956521739765,0.359578509465148,0.9953798929051076
928,857,3.297629652605459,-0.005796423076923086,0.3591265151468151,0.9956107182182258
929,856,3.297107204968944,-0.006435267080745328,0.35958776529675585,0.9950170534413413
930,855,3.2963939054726366,-0.006509223880597057,0.36003161239635106,0.9948399712938794
931,854,3.297005962732919,-0.0064268223602487115,0.3595810018599029,0.9950098665176
932,853,3.298642164179104,-0.003679080845771025,0.3586302094320062,0.9948968474664883
933,852,3.2980683686176837,-0.004176886674969077,0.35908027028504175,0.9944025842842823
934,851,3.298190286425903,-0.004345972602740032,0.35909736720976815,0.994296194689014
935,850,3.2980753424657534,-0.004215562889165879,0.3590883278850139,0.9943760509883076
936,849,3.298640049751244,-0.004645202736318383,0.35864354986180136,0.9942081894199148
937,848,3.297304987531172,-0.0048056421446384875,0.35953689701787134,0.9938099757560968
938,847,3.2979078455790787,-0.004833579078455744,0.35908949177390265,0.9939391333696566
939,846,3.2980773349937733,-0.004743362391033695,0.35908268734606286,0.9939825042227072
940,845,3.297833250311333,-0.005103082191780909,0.35908346137401354,0.9937111292635257
941,844,3.2973451371571074,-0.005468475062344139,0.3595323232439726,0.9933247044811595
942,843,3.2975201743462015,-0.004793261519302708,0.35908134189497665,0.9939430944693525
943,842,3.297864757160648,-0.005168606475716081,0.35908339056316524,0.9936711260267056
944,841,3.2972835411471317,-0.005346446384039961,0.3595349608790519,0.9934162612330291
945,840,3.297081546134663,-0.005399157107232006,0.36021095857578217,0.9933738098372141
946,839,3.2972269326683294,-0.005876870324189547,0.3593934740648372,0.9930080852857452
947,838,3.297161970074813,-0.005748689526184418,0.35952186409323855,0.9930956038355506
948,837,3.297106359102244,-0.005765208229426425,0.3595312427646155,0.9931144839380714
949,836,3.2970431421446387,-0.00601961970074794,0.3595377690842333,0.9929361410262545
950,835,3.2963828963795256,-0.005829009987515751,0.3599727931162431,0.9929249165071444
951,834,3.2972059850374063,-0.006412059850374062,0.35952613657869165,0.9926163620791777
952,833,3.296356679151061,-0.0063920923845191486,0.3599719406609788,0.9924851769062983
953,832,3.296763591022444,-0.006382341645885185,0.35951956742518654,0.992629089740926
954,831,3.297904,-0.003838431250000127,0.35891401768055486,0.992205966256598
955,830,3.2981120000000006,-0.004062076250000075,0.35908087462152716,0.99204564172743
956,829,3.29797325,-0.004234441250000316,0.35903305909722133,0.991953082702083
957,828,3.2978796249999998,-0.004226952500000039,0.35903870697222123,0.9919644564062498
958,827,3.2978393750000006,-0.004230050000000034,0.3590370522534716,0.991959813662153
959,826,3.2980913750000003,-0.004716127500000056,0.35904997165972125,0.9916236179236114
960,825,3.2973794743429288,-0.004728859824780863,0.35948800972395956,0.9914666543001665
961,824,3.2979066250000004,-0.004767255000000006,0.3590468663368047,0.9915787402343753
962,823,3.297759375,-0.004780511250000217,0.3591322798576382,0.9915628648718757
963,822,3.2969130325814535,-0.005179199248120345,0.3599432761487041,0.9910234908434279
964,821,3.2974533166458073,-0.005415142678347888,0.3594920901022103,0.9909723816677093
965,820,3.2971993742177723,-0.005332644555694836,0.35948765303504304,0.9910174688068424
966,819,3.2973353750000003,-0.005204511249999939,0.35903728339583246,0.9912206680993063
967,818,3.2967568922305763,-0.005846956140350925,0.3599390757866882,0.9904920406568503
968,817,3.297115519399249,-0.005351598247809793,0.3594882619941587,0.9909968378487
969,816,3.2971828535669583,-0.005783083854818502,0.35947647868516136,0.9906733243992493
970,815,3.296909261576972,-0.005911883604505547,0.3594871890800993,0.9905912852148534
971,814,3.2964285714285717,-0.005891476190476241,0.3599403703285984,0.9904544642293244
972,813,3.2971637046307882,-0.00633923904881106,0.35948042011542114,0.990254269473996
973,812,3.2964740601503757,-0.006387436090225559,0.3599231410087711,0.9900720976876226
974,811,3.2966943679599496,-0.006359743429286394,0.359480916336392,0.9905046344333212
975,810,3.296227568922306,-0.0064857481203007055,0.3599334101190471,0.9900195212353794
976,809,3.2958883312421583,-0.006404777917189584,0.3603806280426594,0.989957732669386
977,808,3.298030112923463,-0.003757030112923664,0.3589852232190151,0.9898693762372786
978,807,3.2978538268506905,-0.0041542095357591565,0.3589790334448619,0.9895675402254996
979,806,3.2972746231155776,-0.004227051507537547,0.3594347076109709,0.9893771867566995
980,805,3.297585804020101,-0.004260069095477435,0.3595880256176709,0.9893906219744555
981,804,3.297618090452261,-0.004794957286432277,0.3594422970477379,0.9889794123045788
982,803,3.2968183647798743,-0.004689573584905645,0.359900915925925,0.9889485846243888
983,802,3.2972878140703514,-0.005000199748743809,0.3594466711962583,0.9888305556305832
984,801,3.2972491206030154,-0.00474625502512545,0.3594350919737568,0.9888341905691653
985,800,3.2972983668341707,-0.005212959798995053,0.35944198201074745,0.9886680596088082
986,799,3.2968244025157234,-0.005424168553459027,0.3598891623200553,0.9883842020824604
987,798,3.29704283919598,-0.005341796482411921,0.35943773244695626,0.9885543376884427
988,797,3.296966959798995,-0.005739728643216017,0.35943875346175236,0.9882743244259503
989,796,3.296710062893082,-0.005918444025157196,0.35989159969252216,0.9880117517645015
990,795,3.296583899371069,-0.005892405031446465,0.3598941842068475,0.988052624037387
991,794,3.296973115577889,-0.0058137889447236685,0.3594976946084585,0.9882063512667512
992,793,3.2963929559748433,-0.006001880503144603,0.3598928730607958,0.987965969671559
993,792,3.295969647355164,-0.006431725440805817,0.3603347076196465,0.987498224153372
994,791,3.2964675471698115,-0.006435671698113194,0.35987898685534514,0.9876016741474498
995,790,3.296045088161209,-0.006585261964735527,0.3603412540337242,0.9873998563794434
996,789,3.2978054156171277,-0.0036521939546598505,0.35892109068709704,0.9874505673733556
997,788,3.2978214105793455,-0.004174074307304917,0.35889178867198357,0.9870933724573194
998,787,3.2970055555555553,-0.004432877525252423,0.35983971624579036,0.986645036143378
999,786,3.2976511335012595,-0.00407188539042833,0.35892132819759254,0.9871344467408351
1000,785,3.2975046599496225,-0.00430174307304796,0.35892257013014217,0.9869842089490626
1001,784,3.2968134930643123,-0.00430904161412354,0.3593501155667642,0.9868144199621691
1002,783,3.2968996216897857,-0.004403523329129857,0.3593620964796127,0.9867594724936956
1003,782,3.2971046658259775,-0.00481361538461534,0.35936030363948374,0.9864652181771054
1004,781,3.2969978562421183,-0.004833199243379542,0.3593634218228939,0.9864501187011347
1005,780,3.2964810606060606,-0.0049476237373738165,0.3598242837331643,0.9862430576090765
1006,779,3.2969436317780585,-0.005346011349306531,0.3593682379921528,0.9860827461216203
1007,778,3.2962847222222225,-0.005435172979798005,0.35982795605008366,0.9858765358105364
1008,777,3.296380176767677,-0.005340938131312937,0.35980745211489845,0.9859245290140997
1009,776,3.2967007566204285,-0.005424469104665966,0.3593674224253883,0.9860177005394425
1010,775,3.296096843434343,-0.00547058585858576,0.3598092838874853,0.9858348141694728
1011,774,3.296009090909091,-0.006060277777777831,0.3598105558571825,0.9853788955085586
1012,773,3.295959974747475,-0.005904599747474684,0.3598134083543764,0.9855148316410648
1013,772,3.296220833333333,-0.006108954545454575,0.3598043265221657,0.9853261142189252
1014,771,3.29594797979798,-0.005980864898990064,0.35979903876262576,0.9854045126609865
1015,770,3.2964018915510716,-0.006446191677175066,0.3593510083018069,0.9852017117167592
