cycle_number,rul,voltage,current,capacity,charge_capacity
1168,1143,3.3057140096618354,-0.01292278260869597,0.2822552536858114,0.9554427142534452
1169,1142,3.306491479099679,-0.012815511254019205,0.28179863892014995,0.9557067867765308
1170,1141,3.306028341384863,-0.01360788566827704,0.2822518446859904,0.9550888847736653
1171,1140,3.306145571658615,-0.013558621578099981,0.28226219768742156,0.9551306587292037
1172,1139,3.3058855072463773,-0.013519776167471726,0.2822586495884773,0.9551436673443388
1173,1138,3.3055048309178745,-0.013523380032206265,0.28225623672392197,0.955138201992756
1174,1137,3.304717419354839,-0.01366906612903229,0.2827149128001791,0.9548702929592321
1175,1136,3.304638225806451,-0.013583408064516056,0.2828650594175628,0.9549059429301097
1176,1135,3.3049209677419347,-0.014268533870967949,0.28271093681451603,0.9545547486693573
1177,1134,3.3048977419354837,-0.014271861290322638,0.28271477653673827,0.9545798456563638
1178,1133,3.304994677419355,-0.014382335483870821,0.2827100709005375,0.954499876621866
1179,1132,3.304897419354839,-0.014344641935484091,0.28271676112455196,0.9545310045519736
1180,1131,3.3048635483870963,-0.01426507580645175,0.28271377435035844,0.9545646218548414
1181,1130,3.3043840064620356,-0.015094880452342382,0.2831677344417519,0.9539425114925535
1182,1129,3.3042699515347334,-0.015063516962843216,0.2831649747442112,0.9539644696845291
1183,1128,3.3045166129032255,-0.015066180645161173,0.2827247392831541,0.9541922343974033
1184,1127,3.3043954838709677,-0.0149857983870968,0.2827161402912186,0.9542217505219549
1185,1126,3.3059818770226537,-0.011561053398058218,0.28196464092952184,0.9537102380056652
1186,1125,3.3061786407766993,-0.012228813915857624,0.2818130525170802,0.9533807393370213
1187,1124,3.306319741100324,-0.012213744336569566,0.2818101187657316,0.9533888959816635
1188,1123,3.306207766990291,-0.012209781553397933,0.2818078337108954,0.9533811846408697
1189,1122,3.3062435275080904,-0.012205941747572634,0.2818151344660194,0.9533925612998942
1190,1121,3.3062896440129452,-0.012191857605177867,0.2818112102481121,0.9533928130726378
1191,1120,3.305987378640777,-0.012198923948220126,0.2818084585625674,0.9533898395878306
1192,1119,3.305297406807131,-0.013083969205834694,0.2822694089636233,0.952735691099408
1193,1118,3.3056388349514565,-0.012877841423948495,0.2818101913924847,0.95305124510518
1194,1117,3.3054079288025893,-0.012840087378640713,0.2818135892304926,0.9530681530627492
1195,1116,3.3049789303079415,-0.013001285251215378,0.2822658449351702,0.9527782326445189
1196,1115,3.305201782820098,-0.013674901134522048,0.28225947676931373,0.9524238319764122
1197,1114,3.3052743922204213,-0.01366677795786084,0.2822581870385377,0.9524268476071519
1198,1113,3.305207131280389,-0.013627090761750778,0.2822278085989555,0.9524591065307063
1199,1112,3.305128038897893,-0.013688316045380892,0.2822616477534665,0.9524249477219543
1200,1111,3.3050491085899516,-0.013675372771474776,0.28226388823608867,0.9524403656131837
1201,1110,3.3048197730956237,-0.013663379254457195,0.2827181561318207,0.9524471841707207
1202,1109,3.3043500000000003,-0.014485149350649222,0.28272482202831883,0.9518277407061702
1203,1108,3.3043663961038963,-0.01446120779220776,0.28272963621031755,0.9518535168650816
1204,1107,3.304333766233766,-0.014422667207792405,0.28272324716810965,0.9518525920837864
1205,1106,3.30469092382496,-0.01433180713128053,0.28226469561048073,0.9521173256059801
1206,1105,3.30430974025974,-0.015179589285714336,0.28272199810155124,0.9514782367631698
1207,1104,3.304402272727273,-0.015079956168831218,0.2827160583558804,0.9515205107142887
1208,1103,3.3041965909090907,-0.015066673701298881,0.2828058643308081,0.9515395755262459
1209,1102,3.3040704545454544,-0.01510545292207801,0.28272204744318186,0.9513676151654973
1210,1101,3.3039639610389613,-0.015189589285714742,0.2827308773538962,0.9515036370174993
1211,1100,3.306007317073171,-0.011586209756097464,0.2813574216214997,0.9512511007691985
1212,1099,3.3056462540716613,-0.012320985342019653,0.28197407758324294,0.9506941106066794
1213,1098,3.305467915309446,-0.012359200325732808,0.2818250272665582,0.950671261346365
1214,1097,3.305817235772358,-0.012180770731707504,0.28136450345076786,0.9509656763572739
1215,1096,3.3056822764227642,-0.012249266666666758,0.2813660218879856,0.950945890373534
1216,1095,3.3056153094462544,-0.013004071661238197,0.2818204331478466,0.950343529037733
1217,1094,3.3056131921824106,-0.012975206840390845,0.2818244080980818,0.9503548264572048
1218,1093,3.3053729641693814,-0.012961617263843856,0.2818238155627942,0.9503824187183338
1219,1092,3.3050185667752445,-0.0130436954397394,0.28186768435577275,0.9503238028406646
1220,1091,3.30499006514658,-0.013060456026058704,0.2818142096769817,0.9503253437545255
1221,1090,3.304806851549755,-0.013791135399673981,0.28227968322911007,0.9497477398903406
1222,1089,3.3046402936378465,-0.013775941272430885,0.28228355848287134,0.9497567816961231
1223,1088,3.3050884364820847,-0.013436592833876498,0.281819723859935,0.9501362735346558
1224,1087,3.3051568403908798,-0.013685013029315796,0.2819688808858126,0.9500101269910451
1225,1086,3.3051500000000003,-0.01370517100977203,0.28181620660513945,0.9499874488558655
1226,1085,3.3046748776508976,-0.013758499184339244,0.2822374883677725,0.9497562937012889
1227,1084,3.3050019543973943,-0.01363092996742663,0.2818125262712632,0.9500205565689487
1228,1083,3.304302936378466,-0.01445088254486131,0.2822732017899222,0.9494121177084486
1229,1082,3.3042296900489396,-0.014458419249592402,0.282273558600689,0.9494041405673391
1230,1081,3.3043876019575857,-0.014483220228385107,0.2823589515406927,0.949400423719868
1231,1080,3.3042035889070145,-0.014461995106035994,0.2822733816159145,0.9493963663349672
1232,1079,3.3041672104404567,-0.014472190864600283,0.28227587364509715,0.9494020350394251
1233,1078,3.3036039215686275,-0.0152569428104574,0.2827374336782863,0.9488056430078998
1234,1077,3.3034238562091507,-0.015173143790849917,0.28273521490559195,0.9488526688407789
1235,1076,3.303282026143791,-0.01514764379084984,0.28273769224764,0.9488541971786517
1236,1075,3.303253267973856,-0.015205857843137197,0.28273733718228045,0.9488252691584991
1237,1074,3.3057045751633987,-0.01150818300653611,0.2809204623865288,0.9488917748207174
1238,1073,3.305381178396072,-0.012425044189852604,0.2813764678896165,0.9481821911274798
1239,1072,3.3055351882160395,-0.01240890180032743,0.2813798969994545,0.9482001507928737
1240,1071,3.3054235679214403,-0.012332567921440317,0.2813679202900528,0.9482278106451183
1241,1070,3.3052585924713584,-0.012364019639934632,0.2813703647845064,0.9482210075918364
1242,1069,3.3051472995090014,-0.012419216039279788,0.28137123622931454,0.9482019287320442
1243,1068,3.3053567921440266,-0.0130826055646483,0.28137446207492295,0.9478609409933639
1244,1067,3.3051492635024546,-0.012991556464811677,0.28178964298508813,0.9479208120749246
1245,1066,3.305004909983633,-0.013000720130932912,0.2813718304237135,0.9479162046172053
1246,1065,3.304833060556465,-0.012914728314239123,0.28136862725950185,0.947947875358249
1247,1064,3.304343442622951,-0.013790516393442908,0.2818372019763208,0.9473214365632981
1248,1063,3.3045011475409845,-0.013796536065573767,0.28183339929872503,0.9458453296684896
1249,1062,3.3045062295081973,-0.013778957377049202,0.28182919493169406,0.9473005568442644
1250,1061,3.3044481967213115,-0.013742155737705042,0.2818267700546448,0.9473137780869783
1251,1060,3.30453262295082,-0.013799742622950735,0.28182899285519136,0.9473004897645736
1252,1059,3.3045924590163938,-0.013808649180327847,0.28182675657103823,0.9472960679722243
1253,1058,3.3039223316912976,-0.014573129720853896,0.28229116175424207,0.9467149614212761
1254,1057,3.303586699507389,-0.014606323481116821,0.2822969026546251,0.9467037548873405
1255,1056,3.3032123152709363,-0.014534502463054303,0.28229261633825947,0.9467263155582943
1256,1055,3.3032205254515596,-0.01456077339901465,0.2822829061713192,0.9466967379720878
1257,1054,3.303460426929392,-0.015212175697865411,0.2822909014960776,0.9463926092980323
1258,1053,3.303472742200328,-0.015231931034482782,0.28228825777230443,0.9463623006362915
1259,1052,3.303420689655172,-0.015220021346469473,0.2822910154260171,0.9463914520844757
1260,1051,3.303402791461412,-0.015382481116584563,0.28229198775314723,0.9463054538843297
1261,1050,3.3056406249999997,-0.011757504934210473,0.28092391636056285,0.9460715781473883
1262,1049,3.3051036243822076,-0.01246587149917625,0.28138006996155973,0.9454949386875356
1263,1048,3.305414802631579,-0.012338113486842306,0.2813819821546053,0.9457888768370817
1264,1047,3.305078782894737,-0.012359957236842129,0.280920669421601,0.9457605957191171
1265,1046,3.305043421052632,-0.012349129934210773,0.28048623924067984,0.9457663802531082
1266,1045,3.3051037828947365,-0.01237245394736868,0.28091988084795344,0.9457605820289681
1267,1044,3.3047013179571665,-0.013138747940691987,0.281375093158521,0.9451595894160738
1268,1043,3.3046135090609554,-0.013094639209225496,0.2813770352370494,0.9451765790151945
1269,1042,3.304531466227348,-0.0131859670510708,0.2813789391268536,0.9451428726684074
1270,1041,3.3046349258649097,-0.013218728171334649,0.28137714709408757,0.9451243321778351
1271,1040,3.3044738056013183,-0.013254151565074255,0.2813839223869669,0.9451138349341043
1272,1039,3.3037669966996703,-0.013918897689769128,0.28184741827099385,0.9445829335533573
1273,1038,3.3035031353135316,-0.01393600825082537,0.2818479446690504,0.9445747104602145
1274,1037,3.3038112026359143,-0.013828029654036173,0.2813816274711699,0.9448381479603717
1275,1036,3.3039607907743,-0.013759754530477944,0.28138395388980414,0.9448751745204116
1276,1035,3.303511221122112,-0.013843498349834896,0.281843846612578,0.9446148583379187
1277,1034,3.303620792079208,-0.014615590759075847,0.2818381485515218,0.9444628168793561
1278,1033,3.3036726072607263,-0.014659067656765595,0.2818412348597361,0.9441979258237095
1279,1032,3.303550825082508,-0.01471495214521461,0.2818501790704071,0.9442002994357377
1280,1031,3.303523267326733,-0.014649724422442677,0.28184059843692705,0.9442084341914213
1281,1030,3.3032655115511553,-0.014647143564356443,0.2818356641547489,0.944196501806932
1282,1029,3.303175577557756,-0.01528175412541262,0.2818450569536121,0.9439067621053375
1283,1028,3.3030585808580866,-0.015334026402640252,0.28182981703795384,0.9438393923423206
1284,1027,3.3023161983471074,-0.015486188429752076,0.2823062771671258,0.9435719474632713
1285,1026,3.302310909090909,-0.015392127272727242,0.28230099148301174,0.943601726500462
1286,1025,3.305132727272727,-0.01169722809917335,0.2804599343663911,0.9435963114049609
1287,1024,3.3050145695364237,-0.012507539735099426,0.2809240336874539,0.9429963026260143
1288,1023,3.3052061258278145,-0.012654629139072747,0.281378808374724,0.9429064117986597
1289,1022,3.3050187086092717,-0.012637110927152402,0.28092641880058855,0.9429192446307048
1290,1021,3.3046685430463576,-0.01252752483443697,0.28093274194260487,0.942986733604675
1291,1020,3.304313079470199,-0.012555917218543338,0.2809271517752022,0.9429655148247815
1292,1019,3.3041456953642387,-0.01325419205298016,0.28092470558314936,0.9426310952998551
1293,1018,3.3035180762852407,-0.013292157545605511,0.28139628181776305,0.9424011761147987
1294,1017,3.303456218905473,-0.013326961857379957,0.2813952082918739,0.9410742746798441
1295,1016,3.3039159203980097,-0.013358499170812731,0.28185318687580624,0.9423789385871595
1296,1015,3.3042364842454397,-0.01398862686567171,0.2813947076147042,0.9420710972751998
1297,1014,3.3040998341625203,-0.014024228855721318,0.28139529874700564,0.9420505863207136
1298,1013,3.3039567164179102,-0.013964147595356585,0.28139887236963335,0.9420839989589113
1299,1012,3.303706633499171,-0.013872495854063307,0.2813948308595908,0.9421194341970714
1300,1011,3.3035432835820897,-0.013935122719734823,0.28139321279712554,0.9420855677722513
1301,1010,3.303242951907131,-0.01395537976782783,0.28139700638013637,0.9420973710268122
1302,1009,3.3030619601328906,-0.014780063122923804,0.2819468894748986,0.9414845736872486
1303,1008,3.3028780730897007,-0.014760041528239357,0.28186784043927654,0.9414920644356788
1304,1007,3.302825083056479,-0.01476991196013324,0.2818696537329273,0.9414854996354758
1305,1006,3.3028847176079736,-0.014800169435216011,0.2818628162375416,0.9414792457964211
1306,1005,3.303111295681063,-0.015494614617940416,0.2818594238925803,0.9411175297757491
1307,1004,3.3029363787375416,-0.015464516611295782,0.28186472862218537,0.941146354907255
1308,1003,3.3026383720930235,-0.015442004983388798,0.2818606517395718,0.9411389893433946
1309,1002,3.304730282861897,-0.011855439267886923,0.2804766765298576,0.9408449335269945
1310,1001,3.3040005,-0.012590965000000362,0.2809413375,0.9402698177037052
1311,1000,3.3037305000000003,-0.012637293333333445,0.2809513928703704,0.940511569020836
1312,999,3.3036054999999998,-0.012548481666666854,0.2809538993935185,0.9403068027986137
1313,998,3.3041414309484196,-0.012522241264559171,0.2804783210436311,0.9405123175009267
1314,997,3.304273044925125,-0.012481326123128241,0.28047551978646684,0.9405331708273272
1315,996,3.3039733333333334,-0.013356798333333586,0.2809422056944445,0.9398872231671322
1316,995,3.3038913333333335,-0.013339749999999716,0.28094004177777776,0.9398984965342614
1317,994,3.303792,-0.013361913333333367,0.28093280131018517,0.939868169978706
1318,993,3.3035560000000004,-0.01333810499999989,0.2809315542638888,0.9398761843837984
1319,992,3.303326666666667,-0.013406156666666788,0.2809368219398146,0.939846896337966
1320,991,3.3028115191986642,-0.014151415692821462,0.2814031168707104,0.9392675564751455
1321,990,3.302724207011686,-0.014092450751252063,0.2814001858096828,0.939301978401505
1322,989,3.303182833333333,-0.014020136666666759,0.28078999884259254,0.9395385632115756
1323,988,3.3033153333333334,-0.01408676666666679,0.28093841149074056,0.9395186876087989
1324,987,3.3033118333333333,-0.01407677500000034,0.2809390013981481,0.9395226597439842
1325,986,3.302974624373957,-0.014834053422370739,0.28156471984789455,0.9389551675459125
1326,985,3.302930050083473,-0.01491653422370607,0.28141375619551107,0.938924996768227
1327,984,3.3027308848080135,-0.014914312186978295,0.2814126946624004,0.9389258946693579
1328,983,3.3024569282136897,-0.014919340567612517,0.281419355031534,0.9389316932127638
1329,982,3.3019433110367893,-0.015635520066889876,0.28189038971571906,0.9383855057390403
1330,981,3.3018695652173915,-0.01559238795986662,0.2818828104004087,0.9383793743311063
1331,980,3.3024811352253756,-0.015593884808013719,0.2814255152105359,0.9386238599494546
1332,979,3.3047307692307695,-0.011891571906354583,0.28003613543756967,0.938375932790786
1333,978,3.3042221105527636,-0.012692896147403751,0.280926299557975,0.9377599487883886
1334,977,3.3040790619765494,-0.012579144053601434,0.2805014227340405,0.937814173391032
1335,976,3.3037943048576217,-0.01264321273031808,0.2805041070537874,0.9377896941568983
1336,975,3.3034963149078727,-0.01264540368509213,0.28050177130094917,0.9377731001898411
1337,974,3.303533165829146,-0.01268513232830826,0.2809559562860598,0.9377424740945487
1338,973,3.303197147651007,-0.013445186241610728,0.28097343885626397,0.9371876739303717
1339,972,3.303186577181208,-0.013480672818791993,0.2809684266172633,0.937142009994875
1340,971,3.3035777219430487,-0.013394442211055492,0.28049591829052667,0.9374082953996854
1341,970,3.3033879396984918,-0.013409108877722262,0.28048524191326996,0.9373692699809243
1342,969,3.3027781879194635,-0.013451174496644236,0.2809566324571214,0.9371368918064894
1343,968,3.302871476510067,-0.014124364093959611,0.28095816406599555,0.9368173751365609
1344,967,3.3026823825503353,-0.014122961409396152,0.2809586238441461,0.9368011179492932
1345,966,3.302555201342282,-0.01422313758389281,0.2809575720824011,0.9367608709820114
1346,965,3.3024471476510064,-0.01415267449664442,0.28095052221756134,0.936769919786075
1347,964,3.3024998322147647,-0.014187290268456467,0.28110612540082025,0.9367645453425635
1348,963,3.3021082352941176,-0.014951880672269182,0.28142451075630237,0.9361829240392175
1349,962,3.3025577181208052,-0.014917093959731318,0.2809599475950782,0.9364166813641882
1350,961,3.3019001680672266,-0.015038480672268931,0.28142645324463106,0.9361402549206368
1351,960,3.302321812080537,-0.014905850671141061,0.2805787768782624,0.9364128120078317
1352,959,3.301832605042017,-0.015724507563025045,0.28143100121848735,0.9358234367427656
1353,958,3.3015672268907563,-0.0156977294117647,0.28142290915966384,0.9358345400168089
1354,957,3.301418319327731,-0.015706141176470935,0.2814254807329598,0.9358263166788067
1355,956,3.3037148148148154,-0.012029102693602783,0.28046909830714556,0.935579908410964
1356,955,3.3035284991568297,-0.012827979763912487,0.28052520511523316,0.9349879451883103
1357,954,3.3041882154882156,-0.012674456228956276,0.28004619979891504,0.935262872375143
1358,953,3.303560539629005,-0.012837172006745336,0.2805266391137342,0.9349856711799722
1359,952,3.303907912457912,-0.01271413468013484,0.28005640024784884,0.9352663891956631
1360,951,3.3032298482293423,-0.013489411467116415,0.2805306658516019,0.9346758016198259
1361,950,3.302960370994941,-0.013450264755480576,0.2805222106848415,0.9346744990205186
1362,949,3.3027264755480608,-0.013481510961214232,0.28052979695053404,0.9346871862319683
1363,948,3.3025384485666107,-0.013484524451939418,0.2805313663387671,0.9346951589633709
1364,947,3.3026674536256326,-0.013428650927487636,0.280517829993442,0.9346861510727011
1365,946,3.3022494932432434,-0.014277081081081134,0.28099891242023267,0.9340725086467735
1366,945,3.302231081081081,-0.014330119932432425,0.2809951738879503,0.9342991883868276
1367,944,3.302707757166948,-0.014240991568296888,0.28052911340172376,0.9343070827262521
1368,943,3.302073141891892,-0.014282035472972807,0.28099058946133637,0.9340576924080348
1369,942,3.3020496621621622,-0.014298525337837903,0.28141697423048023,0.934063218064942
1370,941,3.30194375,-0.014972040540540837,0.2809931743853227,0.9337282634450106
1371,940,3.301471790540541,-0.0150082381756758,0.28099538222597586,0.9337213764076597
1372,939,3.301477027027027,-0.014927672297297271,0.2805848950778903,0.9337421488963986
1373,938,3.301482432432432,-0.014930896959459549,0.28140780819256755,0.9337396992544125
1374,937,3.30125668358714,-0.015769532994923667,0.28146315022090607,0.9331254827885904
1375,936,3.3013142131979696,-0.015851807106598826,0.28146735646268084,0.9330977598514777
1376,935,3.301165989847716,-0.015921969543147264,0.2814741222786238,0.9330667133906763
1377,934,3.3011710659898474,-0.01584268697123536,0.2814686970953185,0.9330996113179186
1378,933,3.3038275803722503,-0.01205403214890011,0.2796096402848281,0.9330846231646007
1379,932,3.3031103389830507,-0.012834522033898468,0.28008025674199616,0.9325005170748613
1380,931,3.302781694915254,-0.012851050847457681,0.28054295993408657,0.9325008874604541
1381,930,3.302749830508474,-0.012813883050847512,0.28008476220338974,0.9325135442537689
1382,929,3.3024675721561967,-0.013574190152801289,0.2805557399641576,0.9319178145255637
1383,928,3.3024962648556877,-0.013558390492359991,0.2805558428456895,0.9305383215266007
1384,927,3.302472495755518,-0.013604427843803078,0.28056109831163933,0.9319382021953424
1385,926,3.3025478777589132,-0.013656047538200322,0.2805586248585173,0.9319008688337127
1386,925,3.3026580645161294,-0.014324093378607912,0.28064095992737215,0.9315863913785153
1387,924,3.3025388794567063,-0.01432356536502555,0.2805564432088285,0.9315779653890794
1388,923,3.302074702886248,-0.014383220713073219,0.2805699383748349,0.9315741805876268
1389,922,3.301320918367347,-0.014424887755102317,0.2810412245417612,0.9313472478221864
1390,921,3.3013091836734696,-0.014958714285714587,0.2810397855064247,0.931071152475436
1391,920,3.301297619047619,-0.015046773809523935,0.28103633219482244,0.9310325103736801
1392,919,3.3013015306122453,-0.01510216496598646,0.28103741292989415,0.9310132713128321
1393,918,3.3013590136054427,-0.015096277210884591,0.2810391012424413,0.9310109736323721
1394,917,3.301384523809524,-0.015116935374149557,0.281034229691043,0.9295364152560485
1395,916,3.301413605442177,-0.015827044217687006,0.28103258964002253,0.9306274014569179
1396,915,3.301117857142857,-0.0157593962585036,0.2811874922335601,0.9306807253817098
1397,914,3.3007518707482992,-0.015882816326530488,0.2810367032312926,0.9306158212807091
1398,913,3.3024817406143345,-0.012123233788395632,0.2801243335324232,0.9301617160456973
1399,912,3.302589931740614,-0.012887989761092178,0.28012630341770933,0.929805094209805
1400,911,3.3026633105802046,-0.012895943686006755,0.28012242198521037,0.9297897945321408
1401,910,3.3025686006825934,-0.012991998293515473,0.28012523948615853,0.9297535905930049
1402,909,3.302530546075085,-0.012971817406143388,0.2801243842150171,0.9297647259930811
1403,908,3.3026546075085323,-0.013566523890785134,0.2801262910267349,0.9294860545790683
1404,907,3.302530375426621,-0.013518204778157112,0.2801189640642775,0.9294906535717686
1405,906,3.3024670648464163,-0.013640122866894385,0.28054495793989376,0.9294464330560324
1406,905,3.3023068259385666,-0.013596863481228658,0.28012552130735685,0.9294728623483149
1407,904,3.3018300854700855,-0.014468509401709743,0.2806002088983855,0.9288199783428315
1408,903,3.301693504273504,-0.014368362393162361,0.2805963101471984,0.928870785636279
1409,902,3.3015126495726497,-0.014422035897435804,0.2805957340265907,0.9288369374311507
1410,901,3.301562564102564,-0.01446324786324808,0.2806048858784427,0.928852477763535
1411,900,3.3009861301369865,-0.0152615770547946,0.28108375839992394,0.9282430943279133
1412,899,3.300905993150685,-0.01524344691780852,0.2810858673183029,0.9282494266552532
1413,898,3.3007613013698633,-0.01523868321917834,0.28108835527968046,0.9282574879185711
1414,897,3.301122564102564,-0.015132358974359019,0.28068448659544165,0.9285318172934492
1415,896,3.301120341880342,-0.015113364102564104,0.28060229208452053,0.9285407190099739
1416,895,3.3006835616438357,-0.015938818493150868,0.2810897147212711,0.9279463876855045
1417,894,3.300742294520548,-0.01591989726027423,0.28108568149257995,0.9279445444634722
1418,893,3.3005982876712325,-0.015953904109589096,0.2811013368150686,0.9279595826151078
1419,892,3.302917495711835,-0.012210991423670683,0.27970710939108057,0.9277024403926065
1420,891,3.302111683848797,-0.012945228522337003,0.28017304379056884,0.9270995246635175
1421,890,3.3019329896907217,-0.012922506872852405,0.28017708407311964,0.9271270629305094
1422,889,3.302271698113208,-0.01280111492281315,0.27969294251953497,0.9273821076300756
1423,888,3.3021523156089194,-0.012860216123499218,0.279761878759291,0.9273430976610456
1424,887,3.301781958762887,-0.013705541237113619,0.2801723980431463,0.9267338827935303
1425,886,3.301701374570447,-0.013696544673539595,0.28017436430889653,0.9267283534817696
1426,885,3.3017994845360827,-0.013692140893470851,0.2801766196830853,0.926752544459241
1427,884,3.3019534364261167,-0.013782730240549913,0.2801721306319206,0.9267112179529421
1428,883,3.3015685025817554,-0.014527600688468272,0.28065818646490726,0.9261233100305999
1429,882,3.301316351118761,-0.014542192771084395,0.2806537260852936,0.9261205135350944
1430,881,3.3009683304647157,-0.014468877796901945,0.28064947289634734,0.9261396574464539
1431,880,3.301200859106529,-0.014461108247422753,0.2805990204324171,0.9263766960963166
1432,879,3.300697418244406,-0.015262044750430323,0.28064991719736093,0.9257690878203291
1433,878,3.3006857142857142,-0.015149218588640066,0.28064942247561675,0.9258139804159513
1434,877,3.3008418244406195,-0.015274111876075625,0.280647809581182,0.9257591735642592
1435,876,3.300826161790017,-0.015341750430292546,0.2806638835532608,0.9257559532759628
1436,875,3.300784853700516,-0.015344287435455913,0.2806457265777395,0.9257238269119351
1437,874,3.300101896551724,-0.016063136206896655,0.28113882427682,0.9251815560900397
1438,873,3.299967586206897,-0.016020741379310265,0.2812851113026819,0.9251799652643689
1439,872,3.299703275862069,-0.0160447913793107,0.28113287749042143,0.9251709336944469
1440,871,3.3018046632124354,-0.012325478411053673,0.2797308300326232,0.9248946268230678
1441,870,3.3017530224525045,-0.01297887046632126,0.2797463534014586,0.9246002976065064
1442,869,3.3017214162348876,-0.012962046632124236,0.27975075426021884,0.9246183967962013
1443,868,3.3016908462867014,-0.01295400690846302,0.2797384639656496,0.9246133282488979
1444,867,3.301874093264249,-0.01307082901554397,0.27975089964018446,0.9245856589143169
1445,866,3.3015608996539796,-0.01398355536332179,0.28023914678008477,0.9239309966488859
1446,865,3.3019481865284974,-0.01364391882556143,0.27975036287180965,0.9243124830286896
1447,864,3.3016623488773744,-0.01372230224525057,0.2797484297303782,0.9242718945533507
1448,863,3.300825605536332,-0.014576588235294048,0.28023265708381406,0.9236488928224732
1449,862,3.300582352941176,-0.014557636678200873,0.280229703609189,0.9236468770915051
1450,861,3.3005410034602076,-0.0145270622837369,0.2802298672625916,0.9236442383722611
1451,860,3.3007667820069204,-0.014505188581315106,0.2802292786139947,0.923691779516533
1452,859,3.3010282006920413,-0.015338307958477517,0.28068786721453304,0.9232797309981756
1453,858,3.3009776816608998,-0.01536557785467128,0.28022709709727045,0.9232683710942919
1454,857,3.300833564013841,-0.015285250865051923,0.28023488819684755,0.9233218924687626
1455,856,3.3007728373702423,-0.01534692906574402,0.28023287124183016,0.9232969619074408
1456,855,3.3000467937608318,-0.0160960849220105,0.2807144454120934,0.9227208963696324
1457,854,3.2998233968804156,-0.016184897746967162,0.28071466609378015,0.9226637139851728
1458,853,3.299673310225303,-0.016179414211438814,0.2807194522385904,0.9226707590761608
1459,852,3.3018100694444446,-0.012286361111111156,0.2793155167824076,0.9224558358960273
1460,851,3.301971875,-0.013001112847222076,0.2793002430796682,0.922089260989103
1461,850,3.301696354166667,-0.013061560763888893,0.2793059025221837,0.922070924631077
1462,849,3.3017276041666666,-0.013050055555555594,0.27932000562789355,0.9220886483598585
1463,848,3.3016447916666665,-0.012942734375000202,0.27931430778838745,0.92214445915654
1464,847,3.301101043478261,-0.013110116521739339,0.27978974419323677,0.9218259975434795
1465,846,3.300937739130435,-0.013888029565217473,0.2797973443478263,0.9214693304550733
1466,845,3.300789043478261,-0.013947184347825896,0.2797934673671499,0.9216813818603872
1467,844,3.3008175652173914,-0.01382920173913036,0.27978873742028987,0.9214678216961361
1468,843,3.3009205217391306,-0.013836634782608638,0.27978978973913043,0.9214807272048323
1469,842,3.300570557491289,-0.014759003484320597,0.2802804369386373,0.9208465086043369
1470,841,3.30028606271777,-0.014713919860627355,0.28028039714479314,0.9208669675280691
1471,840,3.3002000000000002,-0.014722162020906088,0.2802787853658539,0.9208673774099889
1472,839,3.300028919860627,-0.015361022648083629,0.2802811035375534,0.9205706766642481
1473,838,3.2998580139372824,-0.015416364111498172,0.28028200079849025,0.9205375472241578
1474,837,3.299846864111498,-0.015407165505226446,0.28028764720770444,0.9205828456591179
1475,836,3.299386212914485,-0.016312366492146624,0.28124747613922824,0.9199661282601325
1476,835,3.2999688153310105,-0.016094923344947477,0.28029486258226877,0.9202669306354051
1477,834,3.299668641114982,-0.016078235191637518,0.2802857367741002,0.9202582893336249
1478,833,3.3021157068062825,-0.012464966841186935,0.2788881325673843,0.9198816160689355
1479,832,3.3015155594405594,-0.013081505244755235,0.27935871282536906,0.9193345048878204
1480,831,3.3011756993006993,-0.013154840909090785,0.27898105452117333,0.9192902734634832
1481,830,3.3008694055944052,-0.013227749999999842,0.279360906230575,0.9192803298295471
1482,829,3.3005987762237763,-0.013179344405594227,0.27934875120435126,0.9192606700058293
1483,828,3.300427447552448,-0.013172279720279888,0.27935326016899753,0.9192886534838784
1484,827,3.300054816112084,-0.013927056042031372,0.2799937642342869,0.9186906170402811
1485,826,3.3007115384615386,-0.013909143356643453,0.27935535708527576,0.9189281371600639
1486,825,3.3008260489510493,-0.013996337412587385,0.2793492023407149,0.9188863485620644
1487,824,3.3008097902097897,-0.014009283216783299,0.27935245976592854,0.9188725779807713
1488,823,3.30016707530648,-0.014762567425569039,0.27983739215314263,0.9183078009209009
1489,822,3.2997908931698774,-0.014750141856392469,0.2798326226162677,0.9182939851269716
1490,821,3.2994795096322243,-0.014723471103327711,0.2798336275394045,0.9183268203633995
1491,820,3.299397548161121,-0.014791450087565486,0.2802638471395213,0.918292705883442
1492,819,3.2989208771929825,-0.015576475438596343,0.28032910734892785,0.9177006086159856
1493,818,3.2989215789473683,-0.015525757894736696,0.2803280730945418,0.9177247138684216
1494,817,3.2995290718038532,-0.015467222416812558,0.2798362895845495,0.91798319863495
1495,816,3.2996134851138357,-0.015488576182136594,0.27983164226503193,0.9179482402266996
1496,815,3.299161052631579,-0.01638955964912296,0.28032525012670545,0.9173218896929833
1497,814,3.2990226315789473,-0.016351212280701796,0.2803278345760234,0.9173392361349914
1498,813,3.2987310526315787,-0.016346810526315772,0.28031481470272895,0.9173334607217373
1499,812,3.2985870175438596,-0.016255650877192957,0.28031754718323576,0.9172994410901578
1500,811,3.3006717047451666,-0.012561275922671412,0.2789082990773286,0.9170237243824464
1501,810,3.3001468309859154,-0.013297290492957558,0.2794141736160014,0.9164817499559869
