cycle_number,rul,voltage,current,capacity,charge_capacity
524,1622,3.302820779220779,-0.012869635064935091,0.333735338870851,1.0216671254725846
525,1621,3.3025032509752927,-0.013093566970090833,0.3341665686858831,1.0213676286591553
526,1620,3.303294155844156,-0.012906277922077861,0.3337320085425682,1.0216707225396857
527,1619,3.303508961038961,-0.012890332467532063,0.333737156056998,1.0216864158676071
528,1618,3.3049984395318592,-0.010032511053316033,0.33264243662404236,1.0214962339633042
529,1617,3.304926137841352,-0.010546590377113405,0.3326464269578092,1.021189672814626
530,1616,3.3046377113133945,-0.010707509752925828,0.3330971503865044,1.0210674336447074
531,1615,3.3044083333333334,-0.010787808593749837,0.3330763688585065,1.0208589246346955
532,1614,3.3047746423927173,-0.010557860858257235,0.33264221275827144,1.021156600457307
533,1613,3.3046197659297794,-0.010563296488946763,0.33263677339979736,1.021139040062493
534,1612,3.3047182054616386,-0.010609395318595321,0.3326436124223372,1.0211416590629996
535,1611,3.3046287386215867,-0.010515344603380933,0.3326371885457301,1.0211672302763348
536,1610,3.3045725617685306,-0.01066099219765931,0.3326421502925875,1.0210867900997
537,1609,3.3048611183355012,-0.010627716514954541,0.3326463181115441,1.0211312220528117
538,1608,3.304834070221066,-0.010551117035110464,0.3326430758994361,1.0211813390893678
539,1607,3.3042453125000004,-0.01117937499999977,0.3331553700303814,1.0206072162597686
540,1606,3.3039765624999995,-0.011166587239583414,0.333069096075665,1.020607090736403
541,1605,3.3038902343750003,-0.011277917968750106,0.33307280382667787,1.020528157307945
542,1604,3.304045703125,-0.01129792447916674,0.3330793221932865,1.0205477461389638
543,1603,3.304727698309493,-0.011150472041612451,0.3326447251697728,1.0207756432144943
544,1602,3.3042373697916667,-0.011192944010416669,0.3330775403790505,1.020608908738429
545,1601,3.3040250000000007,-0.011178710937499817,0.3330771455475981,1.0206194144657852
546,1600,3.3040264322916664,-0.011734364583333287,0.33308056282552023,1.0202656069958067
547,1599,3.3040463541666667,-0.011733880208333325,0.3330209529694729,1.020243588671877
548,1598,3.304073828125,-0.011791713541666601,0.3330776836733211,1.020209527361112
549,1597,3.303932291666667,-0.011727179687500033,0.33307892616102397,1.020248739308089
550,1596,3.3036384114583335,-0.011794914062499995,0.3330760895905668,1.0202007160083937
551,1595,3.303838151041667,-0.01181564453124991,0.3330695981445308,1.0201865455638761
552,1594,3.303854296875,-0.011905820312500056,0.3330809776548027,1.020151824656396
553,1593,3.3040747395833336,-0.01175442187499994,0.3330712585575806,1.020241072242117
554,1592,3.303893359375,-0.011788457031249719,0.3330794057110817,1.0202293610188817
555,1591,3.3038888020833332,-0.012343428385416614,0.33308066378399825,1.0198739530779835
556,1590,3.3037324218749995,-0.012353380208333467,0.3330685189055263,1.0200193897688827
557,1589,3.3031556714471972,-0.01251318252933496,0.33350319902578546,1.019556185373029
558,1588,3.303352864583333,-0.012304273437499921,0.3330672156286165,1.0198583782067434
559,1587,3.3033989583333336,-0.012334003906250057,0.3330767952003757,1.01985618921803
560,1586,3.304174512353706,-0.012262669700910379,0.33264049633362186,1.0200662122211415
561,1585,3.3037852864583335,-0.012335209635416641,0.3331336609809025,1.0198461904709233
562,1584,3.3036428385416667,-0.012349852864583491,0.33307309752242437,1.0198294875188105
563,1583,3.3036735677083335,-0.01228837890625023,0.3330631299696176,1.019876145798976
564,1582,3.303460416666667,-0.012278835937499899,0.3330699219907403,1.0198773709110995
565,1581,3.3028958279009126,-0.012417333767926973,0.3334983906707226,1.0196291285962655
566,1580,3.3027401564537158,-0.01243708996088633,0.3334973156453714,1.0196093483720872
567,1579,3.3030287760416663,-0.012507858072916692,0.33307072860243,1.0197305925354485
568,1578,3.303548307291667,-0.012946552083333321,0.333063159790943,1.0194288265473126
569,1577,3.3036171875,-0.012834912760416817,0.3330628909830727,1.0195042369097254
570,1576,3.3030441981747067,-0.013002061277705186,0.3335058819643631,1.019253476041217
571,1575,3.3032365885416666,-0.012885062499999952,0.3330726855070886,1.01948745877966
572,1574,3.303135807291666,-0.012892356770833224,0.33306421896339655,1.0194714415147599
573,1573,3.3027698826597134,-0.012984521512386021,0.3334899331051713,1.01924652517384
574,1572,3.3048396349413305,-0.010108401564537036,0.33196452029552337,1.0192298339214851
575,1571,3.3046953002610966,-0.010672553524804132,0.33285082400275556,1.0187203622102579
576,1570,3.304488772845953,-0.010652826370757073,0.3323958680483026,1.0187152961205423
577,1569,3.3042510443864233,-0.010769046997388917,0.33240118393530577,1.0186438177389785
578,1568,3.304592819843342,-0.010783434725848334,0.3323471761386708,1.0186473787199042
579,1567,3.305012125162973,-0.010605550195566993,0.33197043142836413,1.0189236091445775
580,1566,3.304816688396349,-0.010573791395045773,0.331959423786759,1.0189165892394636
581,1565,3.3039826370757184,-0.010663689295039237,0.3323865745249489,1.0186772010171912
582,1564,3.3031774869109944,-0.012279068062827097,0.33325153510398453,1.0186121640325057
583,1563,3.303802352941177,-0.011379903267973925,0.33292008960421177,1.0180650765657253
584,1562,3.3042283289817225,-0.011214733681462065,0.33238442587757444,1.0183251158685127
585,1561,3.3044650130548305,-0.011239469973890293,0.332388967457209,1.0183257880439545
586,1560,3.304198041775457,-0.011201070496083538,0.3323901221424424,1.0183612832191067
587,1559,3.303853464052288,-0.012728926797385434,0.33282503818445863,1.0184943003409612
588,1558,3.3040530026109662,-0.011348374673629254,0.3323886363141859,1.018256615102267
589,1557,3.304235770234987,-0.011210449086161787,0.33238690148317357,1.0183491835139273
590,1556,3.3038287581699346,-0.012695483660130704,0.3328231616122001,1.01850261706972
591,1555,3.303606797385621,-0.012721799999999972,0.3328175260457514,1.0184931713979697
592,1554,3.3033703267973857,-0.011918236601306989,0.33274262910675395,1.0176725859186662
593,1553,3.3039030026109666,-0.011401879895561191,0.3328396376232953,1.0182067887655961
594,1552,3.3045231372549018,-0.013287201307189415,0.33282400536673895,1.0181264457643455
595,1551,3.3038989542483668,-0.011849253594771184,0.3328261160675377,1.0177873912581725
596,1550,3.3040011749347267,-0.011831199738903331,0.3323989394074553,1.0179546952911986
597,1549,3.3039663185378587,-0.011761852480417794,0.33239830294096273,1.0180018784011489
598,1548,3.3034594771241834,-0.011835989542483653,0.33283544900508305,1.0178067202414687
599,1547,3.30343660130719,-0.011957287581699526,0.33283300851851805,1.017716781693176
600,1546,3.303867362924282,-0.01179640469973868,0.3323949452096022,1.0179678957684246
601,1545,3.3037701960784314,-0.012490381699346614,0.33283809798111796,1.0173957307371126
602,1544,3.3038223529411765,-0.012380385620914905,0.3328330898511253,1.0174539074390005
603,1543,3.3037973856209146,-0.012447866666666621,0.3328334057080607,1.0174023830508376
604,1542,3.3037067973856202,-0.012444869281045844,0.3328432605265066,1.0174354448456815
605,1541,3.3039655352480417,-0.012282680156658008,0.3324006710908032,1.017689048530246
606,1540,3.3032117647058827,-0.012407333333333085,0.33283342051198206,1.0174253211775628
607,1539,3.3031522875816997,-0.01250541437908482,0.33283132458605635,1.0173586682458269
608,1538,3.3029626963350784,-0.013169123036649312,0.33327607398923736,1.0168029838350814
609,1537,3.303655816993464,-0.012950768627450808,0.3332825624001448,1.0170777684448105
610,1536,3.303641176470588,-0.012921279738561917,0.33283100218227996,1.0170970472509109
611,1535,3.303461960784314,-0.012934684967320274,0.33283199177922973,1.0170900583079197
612,1534,3.303381176470589,-0.012938094117646935,0.33282715026143755,1.0170895498464079
613,1533,3.303268235294118,-0.013006060130718878,0.3328338768591136,1.0170563213267998
614,1532,3.303135032679738,-0.012973427450980375,0.3328375954284671,1.0170731479731328
615,1531,3.3030543790849674,-0.01293327189542485,0.3328318178612921,1.017071284416851
616,1530,3.3043542595019666,-0.010225623853211283,0.33216306464977347,1.016646408433453
617,1529,3.3046711664482307,-0.010743322411533508,0.33225129646497686,1.0163419310237387
618,1528,3.3047685452162523,-0.010758866317169099,0.33218027419178603,1.0163438938710527
619,1527,3.304843905635649,-0.010706079947575456,0.33217741080894087,1.016375602410078
620,1526,3.3050586387434557,-0.010602503926701607,0.3317397197716691,1.0165922108995085
621,1525,3.3048282722513087,-0.010598819371727713,0.3317395102530534,1.01659668599004
622,1524,3.304204849279161,-0.010691865006553156,0.3321688335990967,1.01634798136013
623,1523,3.3042035386631725,-0.010833133682830894,0.3322191880843157,1.0162722328964622
624,1522,3.304684141546527,-0.01125399213630398,0.33217161320809585,1.0160168813725075
625,1521,3.3046792922673656,-0.011223997378768124,0.3321707299439342,1.016025081183561
626,1520,3.3047176933158586,-0.011229085190039389,0.332178434658511,1.0160508499381111
627,1519,3.304390956749672,-0.01122561598951526,0.3321684751601859,1.0160178443552512
628,1518,3.3042807339449545,-0.011332830930537432,0.3321810053844468,1.015976667378406
629,1517,3.304787041884817,-0.011179236910994745,0.3313401845040715,1.0162129325912612
630,1516,3.3043968545216247,-0.011249287024901878,0.33217056539609663,1.0160126831134428
631,1515,3.3043099606815205,-0.011825214941022314,0.3321725221494097,1.015631303221933
632,1514,3.3037540682414703,-0.011944368766404418,0.3326068064596088,1.0154014298425214
633,1513,3.3038095800524934,-0.01195053149606287,0.3326069189377363,1.0153999340343407
634,1512,3.304550851900393,-0.011862521625163987,0.3321705745267214,1.0155989693603498
635,1511,3.3045622542595026,-0.0118056369593709,0.33216913988277247,1.0156255132354028
636,1510,3.3042926605504586,-0.011789078636959155,0.3321671558140377,1.0156460207743567
637,1509,3.3039698558322415,-0.011791159895150912,0.3321718878221928,1.0159083319670175
638,1508,3.302860840998686,-0.013364358738502044,0.33301839112644144,1.0155304286191424
639,1507,3.303340288713911,-0.01339782283464543,0.33257555671113975,1.015657708117166
640,1506,3.3035615485564307,-0.013407048556430486,0.33257520188101447,1.0156561461698042
641,1505,3.304205504587156,-0.011908035386631547,0.3321436602482885,1.0155171700975703
642,1504,3.303621128608924,-0.013352174540682396,0.33302964903762,1.0157105608563008
643,1503,3.303186859395532,-0.013461194480946114,0.33301251581617725,1.0154709050007316
644,1502,3.303453482260184,-0.013971797634691285,0.3330159506132279,1.0151536576708298
645,1501,3.303676902887139,-0.013843482939632503,0.3325819450058321,1.0153784870490692
646,1500,3.303194218134034,-0.014027411300919649,0.33259765872390096,1.0151188928434831
647,1499,3.30307782152231,-0.012569080052493556,0.33259523928623475,1.0149470793073787
648,1498,3.3030405511811027,-0.012528430446194328,0.33260076651720577,1.015005522895525
649,1497,3.3034175853018373,-0.012510266404199485,0.3326786248396031,1.0150159544273127
650,1496,3.3039745740498034,-0.012362920052424786,0.33216129443352227,1.0152457134188908
651,1495,3.3035812335958004,-0.013045977690288788,0.3326011861475644,1.0146847707586046
652,1494,3.303248818897638,-0.013030119422572158,0.3326001714967919,1.0146683028288155
653,1493,3.303085695538057,-0.013059074803149585,0.33258670773184573,1.0146330558249503
654,1492,3.3029261154855645,-0.013039170603674493,0.33259025323344965,1.014637599753574
655,1491,3.3027532808398954,-0.013095761154855797,0.33259388364319004,1.014607784520999
656,1490,3.3032149410222806,-0.0129866697247706,0.3321560548893255,1.0148375135306558
657,1489,3.302971128608924,-0.013136280839895063,0.33259464227544433,1.0146001971420258
658,1488,3.3048207621550594,-0.010228243101182467,0.33149127385749716,1.0144231944937245
659,1487,3.30497950065703,-0.010688752956636004,0.3314903000803032,1.014112722721202
660,1486,3.3048712220762155,-0.010683093298291818,0.331476142425901,1.0140968167345625
661,1485,3.3042165789473685,-0.012182710526315825,0.3319081652266078,1.0142492922584088
662,1484,3.3038271409749673,-0.012399943346508435,0.33235543384936284,1.0139491797994455
663,1483,3.3040275362318843,-0.012359455862977391,0.33237201342043576,1.0140178658143049
664,1482,3.3044800262812095,-0.01069406176084089,0.33149384227624434,1.01411211972478
665,1481,3.304550591327201,-0.010682207621550534,0.3314838729084533,1.0140946893166907
666,1480,3.3045064388961896,-0.01075172404730614,0.3314811643670604,1.0140535973879419
667,1479,3.304401710526316,-0.011311023684210622,0.3319307495321634,1.0135662593607488
668,1478,3.304417368421053,-0.011330271052631397,0.3319243773464907,1.0135578919956174
669,1477,3.3042050000000005,-0.011392302631579069,0.3319355201754382,1.0135266559163039
670,1476,3.3041897368421047,-0.011307765789473926,0.3319398515862568,1.0135882075084088
671,1475,3.3039306578947367,-0.011356392105263444,0.33238381225146163,1.0135564369725896
672,1474,3.3040611842105263,-0.011431980263158063,0.3319298369809937,1.0135073879389633
673,1473,3.304830223390276,-0.011305926412614919,0.33149647657322184,1.013743974364873
674,1472,3.3049311432325887,-0.01126097766097244,0.33144678926120585,1.013754685673824
675,1471,3.304513947368421,-0.011896117105263216,0.33193946357456094,1.0132167280690818
676,1470,3.3041780263157894,-0.011881542105263215,0.3319310700328943,1.0132049030314347
677,1469,3.303455467720685,-0.012013247694334686,0.33236553275508673,1.0129633184910718
678,1468,3.303863815789474,-0.011956377631578993,0.33238265361111075,1.013152179607824
679,1467,3.3039403947368418,-0.011842877631578942,0.3319150014692982,1.0132061058241981
680,1466,3.3039503947368423,-0.011948755263157888,0.3319299245248534,1.0131649781772676
681,1465,3.303975657894737,-0.01186389210526335,0.33192742038377165,1.013215451730632
682,1464,3.3039276315789468,-0.01192591842105269,0.3319306962719292,1.0131760187971506
683,1463,3.3042609210526317,-0.012462182894736884,0.33191493422880086,1.012801372764257
684,1462,3.3039939473684212,-0.012368317105263092,0.33190706772295286,1.0128538513541687
685,1461,3.3031741424802106,-0.014015133245382429,0.3327887034190849,1.0127693555452968
686,1460,3.303009222661397,-0.01255404874835303,0.3323459959046989,1.0125656901215077
687,1459,3.30296930171278,-0.012645366271409648,0.3323550493522175,1.0125250925193994
688,1458,3.3037026315789477,-0.01251055263157908,0.3319196108881575,1.0127797828892557
689,1457,3.3038365789473683,-0.012429796052631566,0.3319197408698827,1.0130868336447392
690,1456,3.303794210526316,-0.012514564473684387,0.3319167747551165,1.0127729600774869
691,1455,3.3032160737812917,-0.013024507246376597,0.3322844968379445,1.0122846908761565
692,1454,3.303113306982872,-0.013147339920948485,0.33246381085126586,1.012230131496123
693,1453,3.3030056653491435,-0.01312324242424262,0.3323580740996923,1.0122210109434948
694,1452,3.303037417654809,-0.013164818181817958,0.33235219297321017,1.0121913061239225
695,1451,3.303552500000001,-0.013096882894736806,0.3319269091447363,1.0124118226509529
696,1450,3.3036111842105265,-0.013045638157894689,0.33192268861111074,1.012431675170323
697,1449,3.302976121372032,-0.014591832453825707,0.3327888185026381,1.0124064117047813
698,1448,3.3028527704485486,-0.01464568073878606,0.33278141452653154,1.0123530211503244
699,1447,3.3049199208443265,-0.011608436675461813,0.3312349846269419,1.0123885194389497
700,1446,3.3044470277410833,-0.012231287978863973,0.33167612554307907,1.0118252570838866
701,1445,3.3037560846560847,-0.012436521164021188,0.3321150072310401,1.0115469141571158
702,1444,3.304120211360634,-0.012342717305151909,0.33212948693306876,1.0117502690242943
703,1443,3.304370673712021,-0.012319565389696044,0.3316741351166883,1.0117597467488657
704,1442,3.304431836195508,-0.012201373844121554,0.33167453309848777,1.011858130315209
705,1441,3.3043717305151916,-0.012308092470277268,0.3316698832966385,1.011770725097243
706,1440,3.304307529722589,-0.012339206076618228,0.33167200208792,1.0117458115918117
707,1439,3.304298546895641,-0.012316475561426551,0.331679952410832,1.0117953508476472
708,1438,3.304454161162484,-0.012495651254953602,0.3316950836048727,1.0117116634852505
709,1437,3.3041294583883754,-0.011422116248348685,0.33168153259944183,1.0111076724955983
710,1436,3.303868650793651,-0.012948629629629666,0.33213278960537856,1.011276857519477
711,1435,3.3046461741424804,-0.011323273087071064,0.33126435145485134,1.0113575100557035
712,1434,3.3048865435356203,-0.01136340237467008,0.3312731994539718,1.0113509786261383
713,1433,3.3048077836411616,-0.011288027704485509,0.33125327244942804,1.011366968447672
714,1432,3.3047051451187337,-0.011908110817942082,0.3304072332637054,1.01123541499927
715,1431,3.30406393659181,-0.011941107001321095,0.3321539272713926,1.0108024937912834
716,1430,3.3035730158730154,-0.012087585978835906,0.3321364856995882,1.0105453464616423
717,1429,3.3040261558784674,-0.011965299867899588,0.33169083849625686,1.0107530751284337
718,1428,3.3040816380449143,-0.01195634742404218,0.3316941121312194,1.0107847860744195
719,1427,3.303923381770145,-0.011933726552179608,0.33168533588727395,1.0107785766751094
720,1426,3.303854425363276,-0.012054712021135875,0.3316906565463083,1.0108923239266876
721,1425,3.303983883751652,-0.012055631439894212,0.33168674366651935,1.0107011400557777
722,1424,3.304251387054161,-0.013333521796565403,0.3316851644062817,1.011170610890946
723,1423,3.3033531746031746,-0.012624806878306876,0.33212090562904145,1.0101555794606147
724,1422,3.3028904635761593,-0.014087810596026358,0.3325515544076524,1.0103455855849903
725,1421,3.30288821192053,-0.01423727947019867,0.3325573786203087,1.0102424346339247
726,1420,3.303820502645503,-0.014112190476190166,0.3322175629666369,1.0104930205687854
727,1419,3.3038412698412696,-0.01404602910052891,0.3321227211456493,1.0105401981701958
728,1418,3.303665740740741,-0.01401108465608457,0.332051435163139,1.010558481777266
729,1417,3.3031373509933775,-0.014566945695364155,0.33254902228476796,1.0100355615746903
730,1416,3.303237301587302,-0.013276425925925744,0.3321279882752788,1.0097415152134799
731,1415,3.3033826719576727,-0.01321959126984127,0.33213129918797724,1.0097940236441818
732,1414,3.3037449141347426,-0.013067220607661823,0.33170699706810464,1.0100787578636459
733,1413,3.303778071334214,-0.01306189299867908,0.331691260993688,1.010070196189272
734,1412,3.303513624338624,-0.013183657407407604,0.3321383510582008,1.009844893452383
735,1411,3.305254701986755,-0.010290429139072842,0.3310326470566589,1.0096517936718195
736,1410,3.3053598675496687,-0.010775764238410646,0.33103730440765217,1.0093517801629914
737,1409,3.305110198675497,-0.010757945695364252,0.33103657916114737,1.0093582919738808
738,1408,3.3048705960264906,-0.01077230463576164,0.33103435179543755,1.009329260252761
739,1407,3.304206100795756,-0.01089518037135279,0.3314694056292362,1.0090970936376389
740,1406,3.304902384105961,-0.010783544370860758,0.331038568671817,1.00934360055887
741,1405,3.305135099337748,-0.010776120529801227,0.33103163139808633,1.0093436194683607
742,1404,3.305109271523179,-0.010828041059602469,0.33103402182119146,1.009305509823402
743,1403,3.305058410596027,-0.010778431788079561,0.33103528395511367,1.00933898168249
744,1402,3.3049643708609273,-0.011353080794701903,0.3310295081604117,1.0089545268230338
745,1401,3.304393103448276,-0.011395949602121825,0.33154941474358934,1.0087781597446968
746,1400,3.304213793103448,-0.011500648541114145,0.331469039787798,1.0086880132865486
747,1399,3.3047284768211918,-0.011425985430463583,0.3310313883259745,1.008905338259752
748,1398,3.3044812997347486,-0.011488314323607142,0.33146530655761824,1.0087108236129552
749,1397,3.30505059602649,-0.011364516556291195,0.3310209761515816,1.0089217717689518
750,1396,3.3049568211920533,-0.011297304635761535,0.33102780401030135,1.008973764484549
751,1395,3.3047154966887415,-0.01132441854304636,0.33101679820824104,1.0089479061924227
752,1394,3.304310875331565,-0.011388888594164603,0.33146317273430564,1.008764990929857
753,1393,3.304168700265252,-0.011493254641909872,0.3314717969901263,1.0087127035518
754,1392,3.3043498673740053,-0.01201971883289122,0.3314636340996166,1.008368462828252
755,1391,3.304423607427056,-0.012019425729443083,0.33147757592469745,1.0083969174952125
756,1390,3.304400663129974,-0.011963725464190895,0.33156899549071595,1.0084244721161235
757,1389,3.3043628647214853,-0.011984181697612867,0.33146863773577906,1.0083935846868575
758,1388,3.304324668435013,-0.011977436339522371,0.33146961216475035,1.0084147535650627
759,1387,3.3043887267904513,-0.01249239787798422,0.33146896976127266,1.0080549771334377
760,1386,3.303783665338645,-0.012623913678619014,0.3319904055002208,1.007843025637452
761,1385,3.303613413014608,-0.01261587649402397,0.33191097993212276,1.0078400971163501
762,1384,3.303782470119522,-0.012668244355909651,0.33191456590305396,1.0078175420023634
763,1383,3.304533554376658,-0.012521778514588848,0.33146758355806033,1.0080468488594188
764,1382,3.304404641909814,-0.012496746684350144,0.33147607777777727,1.0080810109884337
765,1381,3.3041724137931037,-0.0124699880636605,0.33147165944960166,1.0080962398452717
766,1380,3.30360438247012,-0.013095455511288124,0.33190710368894755,1.0075184588390902
767,1379,3.303147739361702,-0.013301400265957459,0.33235682340056083,1.007258188628474
768,1378,3.303703187250996,-0.013179742363877991,0.33190762696620857,1.0074552600125446
769,1377,3.3036713147410364,-0.013204713147410441,0.33191319288033,1.0074556196746385
770,1376,3.3040641909814323,-0.01302828647214862,0.3314646335727965,1.0077159738380523
771,1375,3.303405312084994,-0.013192268260292113,0.3319040932197133,1.007449643676777
772,1374,3.303343027888446,-0.013269468791500764,0.33191142184963796,1.0074278834827377
773,1373,3.3037409814323606,-0.013076531830238677,0.33146440200780986,1.0076816396378594
774,1372,3.3049699468085105,-0.010283593085106341,0.3303550003398341,1.007261191136601
775,1371,3.3043467376830895,-0.010784015978694913,0.3312311721445478,1.006771235584039
776,1370,3.3043728362183753,-0.011006399467376677,0.3313184241936672,1.006614691607119
777,1369,3.3051547872340428,-0.010879517287233973,0.3307913999778366,1.0068579660342798
778,1368,3.3052022606382976,-0.0108712114361704,0.33079963288637654,1.006861397455306
779,1367,3.3049981382978726,-0.010800285904255278,0.330798126122931,1.006933290426643
780,1366,3.304700664893617,-0.010775855053191601,0.3307935104572989,1.0069317453398385
781,1365,3.3041901464713717,-0.01095998402130464,0.33123473588918445,1.00664595949364
782,1364,3.304585106382979,-0.010837440159574656,0.33079349397901847,1.0068890184670536
783,1363,3.304749069148936,-0.010913203457446802,0.3307950262226652,1.0068425854307055
784,1362,3.304230533333334,-0.012934527999999924,0.3316740249518516,1.006511998058891
785,1361,3.304439946737683,-0.011483464713715256,0.3312363555777479,1.006319013132493
786,1360,3.3048417553191487,-0.011415417553191455,0.3312596845855492,1.006534950239734
787,1359,3.304729920212766,-0.011345514627659451,0.3308028907801413,1.0065902418218107
788,1358,3.3044609042553192,-0.011325340425532082,0.33079673075132926,1.0065729007764497
789,1357,3.303633155792277,-0.011569633821571123,0.33123513909601987,1.006252103282293
790,1356,3.3039719041278297,-0.0121437549933422,0.3312356353565612,1.005891957156757
791,1355,3.3041494007989343,-0.012009442077230061,0.3312287039428906,1.0059691380685036
792,1354,3.3040318242343547,-0.012058241011984043,0.33123256370025117,1.0059302620021473
793,1353,3.3038913448735023,-0.012057974700399406,0.33122522983429475,1.0059188534413401
794,1352,3.3040548601864184,-0.01345453528628472,0.33122287244044946,1.0063142063548638
795,1351,3.3036458666666664,-0.013545120000000074,0.3321181152185181,1.0061066645400036
796,1350,3.3033493333333337,-0.013613745333333252,0.33166595579999975,1.0060445229151873
797,1349,3.303414133333334,-0.01356213200000002,0.3316508937222219,1.0060728416259277
798,1348,3.3033650666666667,-0.013567609333333319,0.33164024086296284,1.0060107403000023
799,1347,3.3036345333333332,-0.013742158666666606,0.33165986458148106,1.0059556918929649
800,1346,3.3040122503328897,-0.013503700399467298,0.33122591547936053,1.0062824552263667
801,1345,3.3034244,-0.013996983999999884,0.3316650667481477,1.0058236586781495
802,1344,3.3028284379172232,-0.014277220293724767,0.33210676266874306,1.0054610923505436
803,1343,3.3029872,-0.012757577333333301,0.33174588674814776,1.0053288795225934
804,1342,3.3033961333333335,-0.014159846666666606,0.3316723256703698,1.0057280599888903
805,1341,3.3035109333333335,-0.014103049333333123,0.33166426477407374,1.0057456461381507
806,1340,3.303433066666667,-0.014136401333333198,0.33167144441851815,1.0054929260429653
807,1339,3.3034161333333336,-0.013303128000000167,0.33167573929999955,1.0049773412066698
808,1338,3.3038328894806925,-0.01314344607190426,0.3312354784879417,1.0052581875784166
809,1337,3.3029704,-0.013237261333333208,0.3316844078333329,1.0050346957355583
810,1336,3.3027314666666667,-0.013245257333333484,0.33166832056666645,1.0050088974233358
811,1335,3.3026865333333335,-0.013366841333333166,0.33166861122592567,1.0049229699225946
812,1334,3.302940266666667,-0.013328331999999894,0.3316680489555553,1.0049508366974094
813,1333,3.3051488651535377,-0.011732890520694188,0.3305626303812486,1.0052044529561663
814,1332,3.3046724598930486,-0.01234227807486619,0.33100702826426004,1.0046584092413122
815,1331,3.3043524064171126,-0.012349331550802145,0.3309919633875518,1.004645408782682
816,1330,3.3037452476572957,-0.01258193172690757,0.3314448672132973,1.0043349005708044
817,1329,3.304122058823529,-0.012504834224599066,0.3314560832330657,1.0045374993408365
818,1328,3.304618958611482,-0.010844289719626069,0.3305596877725854,1.0044881202251168
819,1327,3.3046081550802144,-0.012411957219251295,0.3310006026700827,1.0046248987800825
820,1326,3.304453609625669,-0.012368286096256407,0.33099014751931033,1.004595329605989
821,1325,3.3044184491978608,-0.012533870320855397,0.3309953425653592,1.0045096088944616
822,1324,3.3046493991989316,-0.011419408544726443,0.3305618820241799,1.0041258279372527
823,1323,3.3041235294117652,-0.011573419786096282,0.33101929795751583,1.0038874920640244
824,1322,3.3039205882352936,-0.011566721925133755,0.33102107160204935,1.0039016669184515
825,1321,3.3043151069518717,-0.01216550133689851,0.33113055940656505,1.003553665388816
826,1320,3.3046356951871654,-0.011910474598930352,0.3310312471293816,1.003710729461529
827,1319,3.3043401069518716,-0.0120086176470588,0.3310264451463156,1.0036433245005212
828,1318,3.304074598930481,-0.011985498663101739,0.3310146747957512,1.0036396402852072
829,1317,3.3039116310160423,-0.012019386363636508,0.33100718314393895,1.0035747817316565
830,1316,3.3034657295850067,-0.012186319946452561,0.3314540811282162,1.0033299663561672
831,1315,3.30396885026738,-0.01209527139037439,0.33102028962418256,1.003564852907756
832,1314,3.3042445187165783,-0.012097934491978631,0.3310062939022576,1.003533855704844
833,1313,3.304049866310161,-0.012021438502673776,0.33102169602644044,1.0036160240994527
834,1312,3.3037872824631864,-0.012814771084337493,0.33146102074594636,1.0029403771772287
835,1311,3.303964438502674,-0.012588386363636206,0.33101784507947085,1.0032544498503442
836,1310,3.303208567603748,-0.012657202141900772,0.3314560062509293,1.0030292877008051
837,1309,3.3029030789825975,-0.012781070950468543,0.331452643607764,1.0029243507730954
838,1308,3.303091030789826,-0.012790172690762902,0.33154659288635996,1.0029387627082422
839,1307,3.303689973262032,-0.012654969251337038,0.3310047495320852,1.0031781715229524
840,1306,3.303584625668449,-0.012644394385026674,0.3310025564839569,1.0031689588291028
841,1305,3.3030937081659975,-0.013295598393574345,0.33144339006395934,1.0026088190391218
842,1304,3.302984738955823,-0.013329385542168493,0.3314488399449646,1.0025920662825385
843,1303,3.303034136546185,-0.01330401740294506,0.3310217541610885,1.0025605424371573
844,1302,3.302599731903485,-0.014793707774798952,0.3318697810358949,1.0027300666476782
845,1301,3.3027402144772124,-0.014923797587131358,0.33188526749702085,1.0026923105131074
846,1300,3.30301499330656,-0.013329107095046767,0.3314527428119883,1.0026034162732427
847,1299,3.3049765415549595,-0.010438727882037509,0.33035626381069355,1.0024161539860754
848,1298,3.305060455764075,-0.01097642091152827,0.33036550697795586,1.0020937556129004
849,1297,3.304845576407507,-0.010869258713136602,0.33036176372132814,1.002157490017874
850,1296,3.304072348993289,-0.010955536912751843,0.3308005380947048,1.0021861896420592
851,1295,3.3040212080536913,-0.011067914093959854,0.33079954766592023,1.0018554002803892
852,1294,3.3047576407506702,-0.010936609919571098,0.33035593624515863,1.0020881383895612
853,1293,3.304901206434316,-0.010906620643431815,0.3303575529043784,1.0021151668722097
854,1292,3.304774396782842,-0.011411219839142154,0.3303580120755134,1.0017888307141807
855,1291,3.304079597315436,-0.01153547651006681,0.3307968005704695,1.001536179005594
856,1290,3.3041228187919462,-0.01154425637583904,0.3307775420469796,1.001497426150263
857,1289,3.304084697986577,-0.011596471140939575,0.3307868976696492,1.0014662023672654
858,1288,3.304134093959731,-0.01156956241610739,0.3307917866741235,1.0015109681935144
859,1287,3.3040953020134234,-0.011576012080536964,0.33079140431767295,1.0015088364373623
860,1286,3.3040297986577185,-0.01155621342281878,0.3307824608538402,1.0014867873549618
861,1285,3.3040879194630874,-0.01156526711409413,0.33078539104772514,1.0014987984601065
