cycle_number,rul,voltage,current,capacity,charge_capacity
1022,630,3.3056272373540856,-0.03036560700389111,0.2600704041126237,0.9078735617839393
1023,629,3.30575233463035,-0.03040037937743176,0.2600688888672715,0.9078606988732181
1024,628,3.3057564202334633,-0.03112287354085562,0.26006855963575404,0.9075896233463038
1025,627,3.3048479532163744,-0.031262076023391906,0.26083471112194023,0.9072467069309087
1026,626,3.3048600389863543,-0.03130304288499019,0.26057330920511107,0.9072234394574408
1027,625,3.3047777777777774,-0.03215334502923942,0.26057365611869127,0.9056124519953437
1028,624,3.30438440545809,-0.03208414230019468,0.2605694112518947,0.9069185328053939
1029,623,3.304455165692008,-0.032034487329434605,0.2605697493393973,0.9069433665583722
1030,622,3.303976953125,-0.033154888671875105,0.26134412715386246,0.9062605819905606
1031,621,3.3037013671875,-0.03310707421875003,0.26107976395941795,0.9062683838487414
1032,620,3.3034474609375,-0.033122832031250216,0.26108194124348905,0.9062614053141282
1033,619,3.3066482421875,-0.028707017578124994,0.2589378962185324,0.9062762338867189
1034,618,3.3060318982387473,-0.029618176125244262,0.25944441726462225,0.9056527911632967
1035,617,3.3056015655577293,-0.029761538160469333,0.2594506530441399,0.9056079978326819
1036,616,3.305693346379648,-0.029593117416829698,0.25944766064361774,0.9056751007463585
1037,615,3.3054933463796474,-0.02973357534246549,0.2595278727440743,0.9056119461768876
1038,614,3.3045962745098034,-0.030744562745097955,0.25995240773420425,0.9049522223306107
1039,613,3.3046278431372547,-0.030727882352941074,0.259664226220043,0.9049404667374739
1040,612,3.3047488235294114,-0.030722466666666417,0.25994805467320214,0.9051887461410686
1041,611,3.304563529411765,-0.031508052941176305,0.25994924286492316,0.9046430762510901
1042,610,3.3042370588235292,-0.03149719411764689,0.25995225274509765,0.904663778923748
1043,609,3.3041860784313726,-0.0314338764705881,0.2599498220424831,0.9046894993131822
1044,608,3.3036003929273083,-0.032429392927308516,0.2604614083606194,0.9040391269728234
1045,607,3.3033889980353637,-0.0324639764243618,0.26046215243396587,0.9040218275409303
1046,606,3.3030721021611003,-0.03239484479371312,0.26045925550643906,0.9040409877755959
1047,605,3.3032679764243613,-0.032459736738703185,0.2608067978716433,0.9040098507421965
1048,604,3.303173673870334,-0.033305874263260996,0.26045219227242905,0.9034401911935174
1049,603,3.302973870333988,-0.0332775402750491,0.2604494140144069,0.9036818695535916
1050,602,3.302919449901768,-0.03329489390962667,0.2604490768118311,0.9036805961509503
1051,601,3.3053246062992123,-0.02903160039370062,0.2588065692804021,0.9033305247041783
1052,600,3.305351771653543,-0.029828248031496002,0.2588056734798771,0.9030293594810819
1053,599,3.3052793307086614,-0.02980664370078728,0.25880373817803987,0.9030321736379056
1054,598,3.305200393700787,-0.029858458661416853,0.25880297608267677,0.9030173146106745
1055,597,3.304702564102564,-0.03090221893491098,0.259314497364672,0.9023504398230348
1056,596,3.30456134122288,-0.030865595660748875,0.25931400029037877,0.9025958618447306
1057,595,3.3044808678500983,-0.030892733727810342,0.25931397234823544,0.9023524494548555
1058,594,3.304337278106509,-0.03077672189349109,0.2593091927679154,0.9023819409735927
1059,593,3.304394477317554,-0.03156757199211008,0.25929823744247166,0.9020659587935579
1060,592,3.304449309664694,-0.0316683057199209,0.2592979736248077,0.9020276794154073
1061,591,3.3041120315581853,-0.03169304142011781,0.25929698474139773,0.9020014220211493
1062,590,3.3039889546351087,-0.03164459960552224,0.25929715055884234,0.9020065123087893
1063,589,3.303553557312253,-0.03262581225296435,0.2598093520147119,0.9013705287121221
1064,588,3.3035583003952564,-0.032698636363635986,0.2600708694554233,0.9013479515837732
1065,587,3.3033381422924903,-0.032738428853754525,0.25982567397891915,0.9013711748078624
1066,586,3.303101383399209,-0.0333640671936756,0.2598155447957835,0.9011165913619905
1067,585,3.303019565217391,-0.03348870158102748,0.2598212822244177,0.9010931733163167
1068,584,3.3054964356435637,-0.02924466534653441,0.258177915544554,0.9007377344306937
1069,583,3.3047833333333334,-0.030153107142856992,0.2586874785604052,0.9001186407771172
1070,582,3.304660119047619,-0.030123662698412677,0.25868479677579326,0.9001117735852082
1071,581,3.304590277777778,-0.030174220238095018,0.2586860744984564,0.9001088344907408
1072,580,3.304575396825397,-0.03101682539682537,0.2586867443397262,0.8997941439941592
1073,579,3.3044263888888885,-0.030961218253967866,0.2582394098159167,0.8998001308118397
1074,578,3.3043374999999995,-0.031176009920634955,0.25869274101080203,0.8997560144494055
1075,577,3.30358986083499,-0.03201228031809119,0.2592083243152193,0.8991721402612105
1076,576,3.303304572564612,-0.03197767793240543,0.25920335264523914,0.8991727397067603
1077,575,3.3032540755467195,-0.03200015506958257,0.25920366723547555,0.8991607727186891
1078,574,3.3031681908548705,-0.032749282306162815,0.25919972169206934,0.8991089812077546
1079,573,3.3029854870775344,-0.03277229821073513,0.2591997823392972,0.8988614567528169
1080,572,3.302952882703777,-0.03273865805168981,0.25919923243317833,0.8988681365429652
1081,571,3.302817097415507,-0.032733399602385575,0.25919422289595717,0.8988665035354545
1082,570,3.301991235059761,-0.033814219123505754,0.25971139177180125,0.8981820565587664
1083,569,3.3018476095617535,-0.03375446215139379,0.259711545191456,0.8982005582464595
1084,568,3.3017966135458163,-0.03384164342629443,0.2597120932049575,0.8981710224347066
1085,567,3.304234730538922,-0.02949798602794372,0.2580530933022839,0.8978241605206264
1086,566,3.3041844311377244,-0.03027868263473033,0.25805317222222174,0.8975268318152592
1087,565,3.304277844311377,-0.030308373253492726,0.25805407565979116,0.8975305401862946
1088,564,3.3041898203592814,-0.03030122754490978,0.25805213761366114,0.8975281144122872
1089,563,3.3041740518962075,-0.03114780239520937,0.2580535035872695,0.897222641105013
1090,562,3.3040914171656692,-0.031191872255488508,0.2580530796462626,0.8972085967309842
1091,561,3.3039918163672652,-0.03111834131736524,0.25804762419605193,0.8972196185512323
1092,560,3.3033318,-0.03218564599999991,0.2585636693555552,0.8965447230050014
1093,559,3.30327,-0.03213047599999959,0.25917675627777736,0.8965738543138901
1094,558,3.3032334,-0.03219115199999942,0.25856981554999964,0.896559869977779
1095,557,3.3031962000000004,-0.032898565999999844,0.2585624363555551,0.8962765229627787
1096,556,3.3031981999999998,-0.03297987999999964,0.25857238024999957,0.8962669461927789
1097,555,3.3030596,-0.03292702999999938,0.2585731015833329,0.8963043085894452
1098,554,3.3023677354709418,-0.03400754709418802,0.25909499868626096,0.8956284773513703
1099,553,3.304952208835341,-0.02970203815261017,0.25744117332106176,0.8952834373298755
1100,552,3.3044454728370223,-0.030620963782696155,0.2579635204616587,0.8946737548122076
1101,551,3.3041511066398384,-0.03068507042253506,0.25796444018555764,0.8946560717136159
1102,550,3.3040492957746475,-0.030680909456740502,0.25797194923429506,0.8946814192963338
1103,549,3.304323943661972,-0.03138001408450704,0.2579729985356586,0.8944353030516433
1104,548,3.3040299798792754,-0.03134245472837012,0.2579696738765933,0.8944447388916837
1105,547,3.3037933601609657,-0.032295507042253827,0.25796674858596036,0.8940868653448474
1106,546,3.303694366197183,-0.032172329979879025,0.2579609277889555,0.8941081603034883
1107,545,3.303458953722334,-0.032284191146881344,0.2579565687178623,0.8940628203191374
1108,544,3.3032378269617704,-0.03228269416499011,0.2579525338531182,0.894048719930695
1109,543,3.3025919354838713,-0.033271348790322466,0.2584703774585569,0.893383627620968
1110,542,3.302520564516129,-0.03336292741935524,0.2584745587813616,0.8933686542310714
1111,541,3.3023086693548387,-0.03327969354838677,0.258472826523297,0.8934019266101034
1112,540,3.3014995959595956,-0.03429246464646449,0.25907862358024647,0.8927367767283951
1113,539,3.301901814516129,-0.03411800201612914,0.2584727167394708,0.8930892229334679
1114,538,3.301646169354839,-0.034082913306451836,0.25846881426971274,0.8930928556255606
1115,537,3.3041579797979796,-0.029773462626262286,0.2568043793097638,0.8927197994214368
1116,536,3.30364979757085,-0.030775032388663682,0.25732582773841606,0.8920604589923528
1117,535,3.303381983805668,-0.03077661336032352,0.2573233382647318,0.8920533979026098
1118,534,3.30326943319838,-0.0307500526315789,0.2573198478857395,0.8920672638990113
1119,533,3.303452226720648,-0.03156159311740881,0.2573162335076468,0.8917505902923982
1120,532,3.3030676113360324,-0.03156921255060706,0.2573172035368867,0.8917527780083223
1121,531,3.302992712550607,-0.031630386639676086,0.25731365642150206,0.8919619645647782
1122,530,3.3024070993914805,-0.0325859148073017,0.2578370303358121,0.8910855447571562
1123,529,3.302210953346856,-0.03266347667342787,0.25783696746112195,0.8910588377817228
1124,528,3.302142393509128,-0.03269756997971538,0.2578355495098035,0.8910476027242513
1125,527,3.30230060851927,-0.03344834482758605,0.2578323837728191,0.890766303976224
1126,526,3.302131237322515,-0.033519458417849604,0.25783574635451845,0.8907483762767644
1127,525,3.30181906693712,-0.033455119675456196,0.25783140871647475,0.8907704287446481
1128,524,3.301766125760649,-0.0343240628803242,0.2581838080065356,0.8904500359460228
1129,523,3.3018075050709936,-0.03430994726166306,0.2577648781890912,0.8904390371703863
1130,522,3.301491277890467,-0.03415988640973584,0.25781664451769165,0.8904617850276098
1131,521,3.304119105691057,-0.029966388211381693,0.2561475284327005,0.8900347499548337
1132,520,3.303787576374745,-0.031047004073319406,0.25668024413328766,0.889387944349402
1133,519,3.303688187372709,-0.030910109979632984,0.256680978281285,0.8894427596000237
1134,518,3.3035769857433803,-0.031057040733197337,0.2566875933073089,0.8894165565444676
1135,517,3.303574949083503,-0.031761112016293454,0.2566908208983928,0.8891623829656042
1136,516,3.3027224489795914,-0.031917981632652845,0.25721374259070245,0.8888224027352614
1137,515,3.302671632653061,-0.032792840816326746,0.2572164538492057,0.8885126465283448
1138,514,3.3027308163265303,-0.03278009591836726,0.2572184279478454,0.8885235800992068
1139,513,3.301989979550102,-0.033810838445807775,0.2577434082765276,0.8878596818819583
1140,512,3.302279387755102,-0.03359492040816321,0.2578337100170065,0.8882385354705218
1141,511,3.3023077551020408,-0.03356665714285698,0.25721520545351445,0.888239360921202
1142,510,3.301502862985685,-0.034609697341513215,0.2577388868609403,0.8875672117569868
1143,509,3.3010343558282202,-0.03466431492842525,0.2577426985798677,0.8875570492893664
1144,508,3.303653278688525,-0.030168168032786737,0.25606435666552774,0.8872284812739074
1145,507,3.3036577868852457,-0.031146266393442673,0.25606340981329634,0.8868727472540987
1146,506,3.303454508196721,-0.031134944672131126,0.25606041168601956,0.886863131051913
1147,505,3.303335860655738,-0.031067194672131183,0.25640457637181197,0.8868690300802597
1148,504,3.3027018480492814,-0.03214583367556452,0.2565820293349299,0.8861886093874066
1149,503,3.3022525667351124,-0.03210361190965044,0.256582141478439,0.8862017466512665
1150,502,3.3020509240246403,-0.03200549075975316,0.2565795765172252,0.8862295272923795
1151,501,3.3020558521560575,-0.03211395687884988,0.2565788916381469,0.886194891161876
1152,500,3.301954825462012,-0.032966232032853614,0.2565800497205106,0.8858915094358896
1153,499,3.3018521560574947,-0.03298852977412714,0.25658052462924896,0.8858884089265346
1154,498,3.3019186858316223,-0.03296110061601641,0.25657706086584486,0.8858906017271277
1155,497,3.301088477366255,-0.03396121193415606,0.25745397709190626,0.8852210389288986
1156,496,3.3007458847736624,-0.033994265432098505,0.2571039271833558,0.8852224564957708
1157,495,3.3009037037037037,-0.034007497942386146,0.2571030781778687,0.8852209887031324
1158,494,3.3006705761316875,-0.03478410905349772,0.2571001687471418,0.8849295752429136
1159,493,3.300457407407407,-0.03486169547325095,0.2571006718678551,0.8849027969884555
1160,492,3.3032678350515465,-0.03039800412371128,0.255417404215349,0.8845498631987407
1161,491,3.3025838842975204,-0.031418950413223144,0.2559422025998619,0.8838789440283529
1162,490,3.303083917525773,-0.03129912371134018,0.2554145840091634,0.8842257917285231
1163,489,3.3025020661157023,-0.03226688223140493,0.2559419884756654,0.8835851892516076
1164,488,3.302323347107438,-0.03224147933884272,0.2559420323691456,0.8835881997365704
1165,487,3.3019904958677686,-0.0321889214876028,0.2559338249770427,0.8823452922101714
1166,486,3.3020611570247933,-0.03225697933884281,0.2560122628156562,0.8835554480343216
1167,485,3.3021082644628104,-0.03316087603305753,0.2559352347509179,0.8832449155808093
1168,484,3.3020053719008264,-0.033121729338842595,0.2559368939967857,0.8832647288085413
1169,483,3.301412836438923,-0.03416355072463742,0.25646659086726437,0.8825920245922486
1170,482,3.3011919254658384,-0.034188546583850885,0.25646515588336743,0.8825897468000926
1171,481,3.3003759336099585,-0.0352172157676346,0.25700230734785573,0.8819349866758884
1172,480,3.3001539419087136,-0.0351028008298752,0.2570009200437986,0.8819778789130946
1173,479,3.3028147609147607,-0.030680627858627872,0.25530972142527103,0.8815894286064918
1174,478,3.3027056133056134,-0.031557871101870937,0.2553074897840143,0.8815016359494122
1175,477,3.3026580041580043,-0.03153229729729694,0.255303928355278,0.881267861873413
1176,476,3.3024644490644492,-0.03243755509355473,0.25530109751674707,0.8809453806941568
1177,475,3.301416666666667,-0.032644887499999935,0.25583515560763853,0.8805781211255794
1178,474,3.301364583333333,-0.032714104166666876,0.2558384001041663,0.8805738293460659
1179,473,3.3013956249999996,-0.033584033333333,0.255844762575231,0.8802783177083341
1180,472,3.301025833333333,-0.03350531249999993,0.2558437250231477,0.8803035509866907
1181,471,3.300980833333333,-0.033459099999999846,0.25584371431712916,0.8803251339525471
1182,470,3.3002780793319415,-0.03453934237995829,0.2570000944038501,0.8796557039665976
1183,469,3.30064125,-0.03437472083333333,0.25584509993055504,0.8800111990943286
1184,468,3.299979123173278,-0.03535463048016665,0.2563789673857568,0.8793603809759922
1185,467,3.299595407098121,-0.035364926931106454,0.2563793119751792,0.8793554030358388
1186,466,3.29945490605428,-0.03535474530271357,0.2563816787578283,0.8793719828201116
1187,465,3.3022163179916313,-0.03085696861924667,0.2546857638830771,0.8789869275767093
1188,464,3.3015492662473793,-0.031898368972746255,0.25521768517936116,0.8783308115100164
1189,463,3.3019297071129707,-0.031711349372385074,0.2546843011390046,0.8787006166672479
1190,462,3.301365828092243,-0.03276067924528303,0.2552175479734447,0.8780206808315861
1191,461,3.3012029350104823,-0.032797545073375386,0.25521564643605826,0.8780159975640578
1192,460,3.3008909853249477,-0.03279697484276719,0.25521512755648673,0.8780153480986491
1193,459,3.30082788259958,-0.033583067085953475,0.2552141773002557,0.8777347491200798
1194,458,3.3009844863731654,-0.03357581761006292,0.2552144937223382,0.8777465212205918
1195,457,3.3004105042016807,-0.03477523949579848,0.25575145397992477,0.8772594271533618
1196,456,3.300572117400419,-0.03449840041928697,0.2552161430584668,0.8774205424242957
1197,455,3.3005461215932907,-0.0345589224318658,0.25521350390169983,0.8774027586029586
1198,454,3.2997714285714284,-0.0355452941176474,0.25574949390172697,0.8767512783024042
1199,453,3.2997588235294115,-0.03553636344537787,0.2557500417425298,0.8767608762307426
1200,452,3.302468631578947,-0.03108124421052612,0.25404832264912247,0.8763647163842107
1201,451,3.302375157894737,-0.03191183578947355,0.254052409450292,0.8760859850210528
1202,450,3.302302947368421,-0.03186048842105265,0.254050569233918,0.8761085334040933
1203,449,3.3016257383966243,-0.032993976793249155,0.2545886274671821,0.8754051683421238
1204,448,3.3014023206751055,-0.03300467932489432,0.2545912816162684,0.8754123605033991
1205,447,3.301428691983122,-0.03372110548523199,0.2552065539908579,0.8751541839785513
1206,446,3.3012120253164556,-0.03376051265822781,0.2545877345815752,0.8751373885689168
1207,445,3.3011487341772145,-0.033799670886076105,0.254589725076184,0.8751311749660102
1208,444,3.300383720930232,-0.034868856236786504,0.25512947720812795,0.8744602039781537
1209,443,3.300153911205074,-0.03492035517970406,0.255130861357764,0.8744519402583976
1210,442,3.2992218220338985,-0.035973733050847695,0.2556733228813564,0.8737880543108519
1211,441,3.3025120762711864,-0.031128021186441063,0.25367803053201554,0.8738231018320388
1212,440,3.301923779193206,-0.03224944585987233,0.2539632956062754,0.8731261570682944
1213,439,3.301641401273885,-0.0322360934182589,0.2539628214142491,0.8731264445022409
1214,438,3.301546709129512,-0.03215581740976626,0.2536335506074549,0.8731470863812215
1215,437,3.301438641188959,-0.03315003397027594,0.2539581772587878,0.872798093792167
1216,436,3.301067303609342,-0.03321644798301487,0.25395930189313554,0.872775352843831
1217,435,3.3008995753715498,-0.033166900212314054,0.2539555494279313,0.872789054795352
1218,434,3.30011914893617,-0.03421021702127634,0.2544930791903074,0.8721157678617015
1219,433,3.3000148936170213,-0.03420117446808519,0.25449182421394806,0.8721180345236405
1220,432,3.3000791489361707,-0.03508880638297835,0.25449087408983456,0.8717976711359335
1221,431,3.299617446808511,-0.034958959574468026,0.2544887285874702,0.8718324988398343
1222,430,3.2986901918976543,-0.03527087846481884,0.2550279982705516,0.871417988779318
1223,429,3.2988456289978676,-0.036155535181236466,0.255028878245676,0.8711169190452499
1224,428,3.2984460554371,-0.03612249253731326,0.2550239865967775,0.8711092969829423
1225,427,3.301055769230769,-0.03153227350427356,0.2533044873812911,0.8707278247299385
1226,426,3.3011844017094014,-0.03238809401709412,0.2533808309176158,0.8704240132116574
1227,425,3.3008217948717946,-0.03235510897435879,0.25330452611585896,0.8704326523658592
1228,424,3.3005463675213678,-0.032397837606837884,0.25330326523622926,0.8704256549388653
1229,423,3.3000605995717343,-0.033533006423982534,0.2538475761301446,0.8697212419878663
1230,422,3.2998147751605997,-0.03348493147751611,0.25384391187247146,0.8697364602480375
1231,421,3.2996758029978586,-0.03439764668094178,0.2538432194563402,0.8694156390304546
1232,420,3.299663383297644,-0.03439670877944302,0.25384348942422036,0.8694160726635736
1233,419,3.2993985010706637,-0.03435375588865085,0.25384105690578107,0.8694323301326438
1234,418,3.2986324034334764,-0.03546337768240296,0.2543849697186452,0.8687390539490942
1235,417,3.2986448497854077,-0.035510789699570666,0.25438531651168284,0.8687282270743927
1236,416,3.2983482832618023,-0.036397858369099,0.2543868260491173,0.8684197465265856
1237,415,3.301056989247312,-0.031758036559139696,0.2526712162066902,0.8680715685722821
1238,414,3.3005073275862067,-0.03279897413793093,0.2532186885117337,0.8674157948994256
1239,413,3.3009146236559137,-0.03260094838709705,0.2526750730465951,0.867800403133213
1240,412,3.3003196120689657,-0.0337252780172415,0.2532236573156133,0.8671197475724376
1241,411,3.2999890086206896,-0.03375888793103476,0.25322695899784525,0.8671276415678875
1242,410,3.2998754310344824,-0.03376007543103446,0.25385224670138934,0.8671367893438695
1243,409,3.2999157327586204,-0.03452071551724135,0.25322676725335297,0.8668656957195878
1244,408,3.2998616379310346,-0.03459294396551714,0.253223193157328,0.8668472715936297
1245,407,3.299041468682505,-0.035772062634989395,0.2537749908987286,0.8661381907457402
1246,406,3.299449353448276,-0.03544678663793108,0.2532263109315139,0.8665590896342196
1247,405,3.2986457883369327,-0.036605827213822835,0.25377576525678003,0.8658537266138706
1248,404,3.298330453563715,-0.03654039740820723,0.2537727371130314,0.8658703476661865
1249,403,3.3012400432900435,-0.03186273809523816,0.25229318405483464,0.8655039991991336
1250,402,3.30051431670282,-0.03289922559652914,0.25258731576886045,0.8648240665943593
1251,401,3.300999567099567,-0.032730987012986996,0.25183557782587823,0.8651978474747473
1252,400,3.3003462039045557,-0.033898577006507634,0.2525883932995908,0.864484328853338
1253,399,3.300039262472885,-0.033857305856832894,0.2525874774282964,0.8644976562189678
1254,398,3.3000973969631233,-0.034671219088937076,0.25257931867919975,0.8641955128464688
1255,397,3.2999145336225597,-0.03472568329717988,0.2525752664256445,0.8641592899162442
1256,396,3.2997021691973965,-0.03474622559652929,0.2525746920523016,0.8641501478669555
1257,395,3.29894347826087,-0.03575733913043465,0.25312167529589336,0.8634950285778984
1258,394,3.298643695652174,-0.03591509347826084,0.25312008760265653,0.8634349212838163
1259,393,3.298375,-0.035801219565217195,0.25311544400966146,0.8636899928955312
1260,392,3.298363043478261,-0.03675440434782578,0.2531071151509657,0.8631269838931159
1261,391,3.3010538126361655,-0.03205469934640506,0.25145110995521625,0.862744676155894
1262,390,3.300344104803493,-0.03309383406113509,0.25192548392770453,0.862070779032023
1263,389,3.300152183406113,-0.03309345196506569,0.25192366011644785,0.862070214198812
1264,388,3.299952401746725,-0.03406282751091703,0.25192357933648674,0.8617350875266869
1265,387,3.2997414847161575,-0.03408933406113571,0.2519225875424546,0.8617327362954876
1266,386,3.2991312910284463,-0.0351390831509848,0.2524722193350348,0.8610608038092633
1267,385,3.2988564551422317,-0.035145240700219064,0.2524711220520297,0.8610548903026994
1268,384,3.29882056892779,-0.036027177242888446,0.2524700749939212,0.8607498242122539
1269,383,3.2985614879649887,-0.036024190371991116,0.25246632782032535,0.8609741611007784
1270,382,3.297661842105263,-0.03717545175438568,0.25302254688718284,0.8600390457980027
1271,381,3.2973532894736843,-0.037137019736841866,0.253018491910331,0.8600474354148397
1272,380,3.300192087912088,-0.03244101538461494,0.2512716515445661,0.8596472535146533
1273,379,3.300033846153846,-0.03334965934065902,0.2512755633333329,0.8593416109694761
1274,378,3.299938681318681,-0.03331179780219787,0.25127438539071995,0.8593541561379742
1275,377,3.2991039647577094,-0.034403526431717756,0.25182430730543276,0.8600107695717087
1276,376,3.2988259911894273,-0.03446817621145348,0.25182912779613276,0.8586580048115529
1277,375,3.2988299559471366,-0.03536498458149728,0.25182887145129673,0.8583562873372493
1278,374,3.298638105726872,-0.035320953744493365,0.25182630222711655,0.8583661941819626
1279,373,3.2978991169977925,-0.03639728035320068,0.25238205734608743,0.8576899624926416
1280,372,3.297764238410596,-0.03644101986754946,0.25238477720137303,0.8576901451925444
1281,371,3.2975278145695364,-0.03736518543046329,0.25237959353078204,0.857354717379814
1282,370,3.2971697571743928,-0.03742926269315654,0.25238399603262157,0.8575751838839839
1283,369,3.299975,-0.03264492035398224,0.2506362961529002,0.8569842753312438
1284,368,3.2992875831485584,-0.03372719733924583,0.2511931389812757,0.8563049510378177
1285,367,3.299169844789357,-0.03371016186252784,0.2511929048102976,0.8563117490915249
1286,366,3.2988070953436806,-0.034510164079822575,0.25118926590909046,0.8560260904853416
1287,365,3.2986702882483363,-0.034469937915742724,0.25118871233062284,0.8560493290588819
1288,364,3.2980446666666667,-0.035756991111110845,0.25174572529012296,0.8552938815370374
1289,363,3.298386917960088,-0.03556378713968931,0.25118593792806065,0.8556753734392709
1290,362,3.2977157777777775,-0.036628575555555216,0.2517423164259254,0.8549960989845684
1291,361,3.297556,-0.03666124666666696,0.251741864253086,0.8549908794092594
1292,360,3.2971357777777777,-0.03760160222222188,0.2517410186543206,0.8546595783790124
1293,359,3.299720044543429,-0.032708425389754874,0.24998369333085832,0.8543068034397433
1294,358,3.2991207589285714,-0.03381665401785711,0.2505361649243548,0.8536077590432792
1295,357,3.2989453125,-0.033939191964285395,0.25053838493303526,0.8535719370256712
1296,356,3.2988582589285715,-0.03476300223214247,0.2508869310081841,0.8532836738591276
1297,355,3.2984984375,-0.034806073660714025,0.2505356325272813,0.8532672865358394
1298,354,3.2982113839285714,-0.03477978348214274,0.25053304179687463,0.8532745662574418
1299,353,3.297578747203579,-0.03595438926174462,0.2510923231170764,0.8525603692114109
1300,352,3.297400894854586,-0.0359543601789709,0.2510894595699722,0.8525622521004245
1301,351,3.2972563758389266,-0.03684164205816578,0.2511585856574692,0.8522543442859815
1302,350,3.296901118568233,-0.036889277404921705,0.2510858652187418,0.8522375945252308
1303,349,3.296087668161435,-0.038025964125560446,0.25164912115719934,0.851542383464127
1304,348,3.298976853932584,-0.033158887640449004,0.2498835874968785,0.8511609337359565
1305,347,3.2987984269662918,-0.03412225168539321,0.24988459109238412,0.8508416497858937
1306,346,3.29857393258427,-0.034120973033707466,0.2498813137016225,0.8508365340998764
1307,345,3.297891891891892,-0.03519663963963957,0.25044461993243194,0.850156807200952
1308,344,3.2975110360360356,-0.03520857882882858,0.25044236963838795,0.8501533473504771
1309,343,3.29740990990991,-0.03618164414414421,0.2504409238613609,0.8500520710322839
1310,342,3.2971833333333334,-0.036216245495495514,0.250441033846346,0.8498162926632898
1311,341,3.29642460496614,-0.037293541760722033,0.25100565239528416,0.8491352556088552
1312,340,3.2969457207207205,-0.03708164639639586,0.25043894116616583,0.8495199925225237
1313,339,3.295852821670429,-0.03828286004514614,0.25100540558063666,0.8488116922905703
1314,338,3.2983180995475117,-0.033370079185520214,0.24923757899069846,0.8484575304587741
1315,337,3.2985509049773754,-0.034110418552036025,0.24924332266214136,0.8482158896600065
1316,336,3.298420814479638,-0.03434054524886914,0.24924586586224184,0.8481494339190557
1317,335,3.297653287981859,-0.03543183900226737,0.24981374853867427,0.8474824003483244
1318,334,3.297286394557823,-0.03537740589569143,0.2498121937200801,0.8475062703571433
1319,333,3.297072335600907,-0.036393333333333486,0.24981506446837942,0.8471724982281433
1320,332,3.2969886621315188,-0.036374859410430976,0.24981613259007257,0.8471864480240613
1321,331,3.2962479545454544,-0.03753231136363643,0.25038514357954494,0.8464904205467172
1322,330,3.295760681818182,-0.0375415568181818,0.25038703601010076,0.8464992907159091
1323,329,3.298720501138952,-0.0334932255125285,0.2486071630536568,0.8458178177935964
1324,328,3.2977531963470317,-0.03467493607305944,0.24917474093734096,0.8451103611079401
1325,327,3.297578538812785,-0.03468122602739729,0.24917290695712782,0.8451034944222475
1326,326,3.2975002283105024,-0.03564957077625568,0.249415052968036,0.8447785414225009
1327,325,3.297147488584474,-0.035608324200913276,0.24916881723744244,0.8447836051376201
1328,324,3.2964606407322656,-0.03678152402745999,0.24974026160691534,0.8427455075438594
1329,323,3.2959391304347827,-0.03677228604118988,0.24973678584413883,0.844079550266972
1330,322,3.295784210526316,-0.037624830663615806,0.2497367612445965,0.8437921012070946
1331,321,3.2957805491990846,-0.037761860411899335,0.2497322166031015,0.8437356640223753
1332,320,3.294814678899083,-0.038866013761468025,0.2503057079319567,0.8430486297553518
1333,319,3.297408965517241,-0.03387206666666682,0.24858578321839034,0.8426744577969353
1334,318,3.2972354022988504,-0.034908609195402056,0.24851423304597664,0.8423118737969356
1335,317,3.29670275862069,-0.03490901839080463,0.2485134945019153,0.8423195819335896
1336,316,3.2970006896551727,-0.035457045977011215,0.24851211596423972,0.8421365517790559
1337,315,3.2958251152073736,-0.03601577880184309,0.2490840888376852,0.8416211881528429
1338,314,3.295610599078341,-0.03605864285714286,0.24908272290706565,0.8416123623719926
1339,313,3.295469585253456,-0.036977983870967776,0.24914594208269286,0.8412987491109841
1340,312,3.294584295612009,-0.038216203233256495,0.24965574067231164,0.8405823997113169
1341,311,3.2945508083140878,-0.038198314087759436,0.24965307521811606,0.8405763823069036
1342,310,3.294138337182448,-0.03908548036951488,0.24964944065306602,0.8402797269264831
1343,309,3.296862268518518,-0.034104543981481196,0.2478588312757198,0.8398880169302992
1344,308,3.296815740740741,-0.03510189351851865,0.247856012242798,0.8395601762570737
1345,307,3.2966215277777775,-0.035189243055555416,0.24785772083976296,0.8395378572530875
1346,306,3.2960584686774945,-0.03623496519721569,0.2484331866331525,0.838865046120135
1347,305,3.2955422273781902,-0.036264132250579915,0.24842884770559379,0.8390799515177895
1348,304,3.2947551162790694,-0.037446920930232525,0.24900474242894022,0.8381345369153754
1349,303,3.294667674418605,-0.0384747302325581,0.24900157775193754,0.8377942951937994
1350,302,3.29447976744186,-0.03850884186046515,0.24900307274547767,0.8377870102067194
1351,301,3.294426511627907,-0.03937001162790683,0.2490047874095604,0.8375162066569781
1352,300,3.2973260465116274,-0.03170963953488338,0.24662915585271275,0.8371741105607244
1353,299,3.296178738317757,-0.03556193691588783,0.24778520748312527,0.8364110438233391
1354,298,3.2967277389277383,-0.03385483682983633,0.24720841943796903,0.8361660530672111
1355,297,3.296532167832168,-0.03382741258741269,0.24721015814555775,0.8361789118026421
1356,296,3.2953742990654207,-0.03490986915887873,0.24778744621625087,0.8355055495735982
1357,295,3.295396503496504,-0.04501771328671297,0.24720934044289,0.8361324436784515
1358,294,3.2945579439252337,-0.04619878504672856,0.24778572982216984,0.83520404991433
1359,293,3.2946123831775695,-0.047171460280373605,0.24778566194184795,0.8348888242075543
