cycle_number,rul,voltage,current,capacity,charge_capacity
680,804,3.308500295420975,-0.0158449305760708,0.3402041581774162,0.9724259936008537
681,803,3.307977514792899,-0.01651675887573971,0.3406041086826095,0.9718753806767767
682,802,3.308454062038405,-0.0164228537666175,0.3401008759642207,0.9720935887177921
683,801,3.308333234859675,-0.016467208271787222,0.340097320933858,0.9720675703996402
684,800,3.3098477037037037,-0.013319955555555478,0.33942795330864145,0.9716271008271614
685,799,3.309584444444445,-0.013963524444444476,0.3394317270329213,0.9712658328230463
686,798,3.3096365925925926,-0.013863081481481458,0.33943303975308564,0.9713342749855979
687,797,3.309723407407407,-0.013905998518518606,0.3394331031975301,0.9713129215967089
688,796,3.309519555555556,-0.013873613333333163,0.3394341295679004,0.970841616448561
689,795,3.309509777777778,-0.013917648888889037,0.3394372413827149,0.9713069377016472
690,794,3.309355555555556,-0.014565185185185193,0.339436172547324,0.9709340748395073
691,793,3.309482074074074,-0.014581345185185153,0.3394421892551427,0.9709452810473269
692,792,3.3093771851851854,-0.014530528888888814,0.339442168827159,0.9709760235000015
693,791,3.3093548148148146,-0.01459287555555538,0.33944488441975146,0.9709553413909483
694,790,3.3090381305637977,-0.01522674480712169,0.33994791358390886,0.9704219383160255
695,789,3.3086172106824923,-0.015177869436201736,0.3399492788781719,0.9704496144061182
696,788,3.3086596439169145,-0.015208821958457215,0.34067787332673777,0.9704161695598438
697,787,3.3086393175074185,-0.015265354599406738,0.3399495372073839,0.9704045033630085
698,786,3.3087657270029673,-0.015804673590504723,0.3399508038864145,0.9701085098644107
699,785,3.3081787518573553,-0.015926341753343266,0.34045642793874686,0.9698626155584462
700,784,3.3085348664688428,-0.015816548961424478,0.3399516877513996,0.9700961032743998
701,783,3.3085014836795255,-0.015863265578635117,0.34068538191971476,0.9700758501380662
702,782,3.308352967359051,-0.015872523738872407,0.3399489003255836,0.9700714731454029
703,781,3.3084135014836793,-0.016478925816023785,0.33994660009891037,0.9697124850251417
704,780,3.3077695393759288,-0.01659989747399723,0.34045067785619787,0.9692118955629867
705,779,3.3076,-0.016591432392273522,0.3404487842867742,0.9694688335108154
706,778,3.309455803571429,-0.013342098214285633,0.3392738661582327,0.9692377481097076
707,777,3.309456101190476,-0.013962565476190443,0.33927538886408576,0.9688933884738766
708,776,3.3094741071428566,-0.01398198958333349,0.3392758766617047,0.9691474185929245
709,775,3.309873551263001,-0.013895187221396859,0.33877315405316005,0.9691054084823354
710,774,3.310067310549777,-0.013894323922734137,0.33876570822601804,0.969097582335316
711,773,3.30947261904762,-0.014634965773809532,0.3392711369171613,0.9685102851025146
712,772,3.3092400297619053,-0.014655029761904867,0.3392701508597871,0.9684971067212315
713,771,3.30903005952381,-0.014598934523809485,0.33932870093832623,0.9684923013711159
714,770,3.3088401785714288,-0.014673282738095275,0.33925364714368367,0.9684382203703711
715,769,3.3093937592867753,-0.014570893016344668,0.33874978635463077,0.9686717063711416
716,768,3.3090635416666667,-0.015328848214285665,0.33925603008432514,0.9680785898718599
717,767,3.3090212797619047,-0.015317208333333403,0.3392606870287693,0.9680916971560857
718,766,3.308763988095239,-0.015282805059523952,0.3392555094452708,0.9680976042687671
719,765,3.308634970238095,-0.015261370535714238,0.33925539370039665,0.9681051064252658
720,764,3.3080444113263785,-0.01597727421758562,0.3398591000372578,0.9675272836665846
721,763,3.307911177347243,-0.01601800149031308,0.33975323727852286,0.9674928193169408
722,762,3.308329761904762,-0.015910004464285827,0.33924688920717566,0.9677203927070938
723,761,3.308501488095238,-0.015997779761904713,0.3392640756448402,0.9676102682382609
724,760,3.3079622950819676,-0.016610889716840316,0.33977004099602487,0.9672003936119399
725,759,3.307771236959762,-0.016597564828614055,0.339769651436495,0.9671990376266781
726,758,3.3076451564828617,-0.01663832786885243,0.33977171469200085,0.9671895252790216
727,757,3.307684947839046,-0.01660963934426218,0.3405033202641157,0.9671964906168246
728,756,3.308883707025411,-0.013397261584454213,0.3391016808586603,0.9667783765445952
729,755,3.3087804185351266,-0.013977705530642598,0.33910207477163173,0.9664513285542279
730,754,3.3089747384155457,-0.014092789237668041,0.3390985742816801,0.9663818340537297
731,753,3.309480746268657,-0.014024338805969948,0.3390777484784404,0.9666001199933677
732,752,3.309620597014925,-0.014463580597014955,0.33859124838308385,0.966337735317165
733,751,3.3095941791044776,-0.014660349253731239,0.33859088684908717,0.9662272744995862
734,750,3.309371343283582,-0.01463803582089559,0.3385880906965169,0.9662412527640971
735,749,3.3091683582089555,-0.014661549253731263,0.33858965667495794,0.9662245748685748
736,748,3.3091826865671643,-0.014664156716417865,0.338587188909618,0.9662189413457727
737,747,3.3092620895522384,-0.015309313432835687,0.338692313909618,0.9658605082885581
738,746,3.3092513432835826,-0.015365464179104261,0.33858974813432774,0.9658419795584584
739,745,3.309232835820895,-0.015276201492537465,0.33857143973466003,0.9658329888615265
740,744,3.3087070254110613,-0.01546357249626297,0.33908062978741094,0.9655599411061294
741,743,3.3086100149476834,-0.0160476875934232,0.3390923296960635,0.9652755129733442
742,742,3.308384454409566,-0.016075248131539373,0.3390979924514189,0.96527197292601
743,741,3.3083124065769813,-0.016017612855007454,0.3390951218568338,0.965295428831175
744,740,3.308270553064275,-0.016062070254110508,0.3390863944361396,0.9652511023359918
745,739,3.307513173652695,-0.01673476946107761,0.33960030986776385,0.96471646313207
746,738,3.308463976083707,-0.016662947683108956,0.3391004712838387,0.9649332196101159
747,737,3.308303886397608,-0.01661831091180871,0.33909763265238235,0.9649613606307111
748,736,3.310169760479042,-0.013346928143712756,0.3379222802436785,0.9647361703738374
749,735,3.309642428785607,-0.014157310344827501,0.3384354870731285,0.9643686538651521
750,734,3.3095796101949024,-0.014077829085457244,0.3384367135723792,0.9641791026986529
751,733,3.3093341829085454,-0.01406323988005996,0.33843535487256227,0.9641842469823438
752,732,3.3095082458770615,-0.014590332833583252,0.3384384322130585,0.9638900531221906
753,731,3.3092185907046483,-0.014655152923538245,0.3384298354406121,0.963829515020407
754,730,3.3092161919040484,-0.01474061469265353,0.33842964168748874,0.9637774920277375
755,729,3.3092257871064468,-0.014728697151424577,0.3378867442237205,0.9637895711769122
756,728,3.308865765765766,-0.015405132132132297,0.3389376629421078,0.9632438385468807
757,727,3.3087785285285283,-0.015426397897897801,0.33893610588087997,0.9632237055422097
758,726,3.308515165165165,-0.015428286786786871,0.3389322564856516,0.9632028591850192
759,725,3.3084187687687687,-0.015420379879879785,0.3389336312395721,0.9632252587566743
760,724,3.3083510510510514,-0.015454693693693681,0.33893360299883135,0.9632075163267444
761,723,3.307978978978979,-0.01604496696696722,0.3389306833333328,0.9628571053365874
762,722,3.307981831831832,-0.016039330330330302,0.33900631259592867,0.9628645577957129
763,721,3.3076436936936937,-0.016065512012011944,0.338927988384217,0.9628322093001347
764,720,3.3079702702702702,-0.01601030330330316,0.338930067359025,0.9628742997443285
765,719,3.306796234939759,-0.016750882530120588,0.3399419857262378,0.9618808552802882
766,718,3.306826616541353,-0.016834815037593997,0.33942992246031745,0.9622135303195497
767,717,3.3078797297297298,-0.016693663663663646,0.33891874763096413,0.9624568018693703
768,716,3.309526917293233,-0.013449569924812107,0.33774404260233903,0.9622187218763583
769,715,3.309099096385542,-0.014191739457831328,0.3382565950845045,0.9616419986295189
770,714,3.309006024096386,-0.014157745481927591,0.33826095968038783,0.9616663865085345
771,713,3.3088094879518075,-0.014156981927710768,0.33825618327058204,0.9616579162918344
772,712,3.3087250000000004,-0.014163311746987988,0.338251548799364,0.9616494688909815
773,711,3.3087804216867474,-0.014891834337349627,0.3383575449380854,0.9612436841294353
774,710,3.308803463855422,-0.014848638554216578,0.33825421106090986,0.9612700881802211
775,709,3.308835993975904,-0.01486429216867461,0.33826197904953104,0.959812976405623
776,708,3.308890512048193,-0.015387177710843537,0.33825823688922313,0.9609810202325983
777,707,3.3080184012066365,-0.0155570995475111,0.33876522101558526,0.9609464093187544
778,706,3.3084917168674695,-0.015405254518072184,0.338251654003514,0.9609523001133712
779,705,3.3085161144578312,-0.015401987951807153,0.3382484202392901,0.9609466009132369
780,704,3.3080892911010555,-0.0161909879336349,0.33875681662058016,0.9603145168652596
781,703,3.3078431372549018,-0.016186726998491566,0.3387503266716944,0.9603140693690307
782,702,3.307782654600302,-0.016262155354449057,0.3387460899865925,0.9602511908492548
783,701,3.3081900602409644,-0.01613901656626476,0.3382364938127507,0.9604927843181068
784,700,3.308018825301205,-0.016108352409638458,0.3382328663947452,0.9605070287826316
785,699,3.3073429864253394,-0.016844432880844678,0.3387440476118648,0.9599131978980241
786,698,3.307350075414782,-0.016835280542986417,0.3387410108304,0.9599276665493558
787,697,3.3069355957767717,-0.01683662745098024,0.3387351596447121,0.9599048006862756
788,696,3.3087410876132926,-0.013555844410875978,0.3375581353684117,0.959665846376721
789,695,3.3095354984894256,-0.014296102719033069,0.33756048207452116,0.9592748172100551
790,694,3.3099431372549017,-0.01416751734539967,0.3370509115091331,0.9595107129566798
791,693,3.3100365007541472,-0.014163215686274539,0.3377894103485833,0.9595227875544675
792,692,3.3095927492447133,-0.014877028700906078,0.33756923741188305,0.9589624451116159
793,691,3.3094771903323257,-0.014908347432023827,0.3375866708836853,0.9589821009105421
794,690,3.308925264750378,-0.015484664145234675,0.33809407712640777,0.9584916833354357
795,689,3.308763388804841,-0.015491310136157423,0.3380877389519244,0.958464039000253
796,688,3.308666868381241,-0.01565054614220843,0.3381072970415186,0.9584249440683325
797,687,3.309162537764351,-0.015480172205437931,0.3377010864509893,0.9587077270686486
798,686,3.3087186081694404,-0.016185689863842726,0.3381082684526802,0.9581369014288128
799,685,3.308077727272727,-0.01630143636363641,0.33861814898148046,0.9578945333649008
800,684,3.308450832072617,-0.01617882602118022,0.3381040243864508,0.9581171236426308
801,683,3.3083670196671715,-0.016056190620272373,0.3380891202555048,0.9567040642376877
802,682,3.3076472727272725,-0.016277933333333293,0.338596955408249,0.9578438432091768
803,681,3.307631969696969,-0.01690120909090896,0.33859435198232324,0.9574920137457917
804,680,3.3074443939393943,-0.016906213636363618,0.338591491603535,0.9574853951262636
805,679,3.3073006060606063,-0.016924474242424284,0.3385917466203701,0.9574811133543779
806,678,3.3093767830045517,-0.013574203338391252,0.3374082475762936,0.957263464078572
807,677,3.309270713201821,-0.01424001365705621,0.3374097411144828,0.9568745475771375
808,676,3.3089781487101675,-0.014192074355083283,0.33740905543331595,0.9569168379409051
809,675,3.308891654021244,-0.014288640364188115,0.3378913444908105,0.9568434662034239
810,674,3.3086638846737477,-0.014279590288315486,0.337400587738155,0.9568405832431306
811,673,3.3086213960546282,-0.014927805766312507,0.33740257526133816,0.956473077017368
812,672,3.308752048558422,-0.01490128983308052,0.33740046923790185,0.9564797449156979
813,671,3.309572272727273,-0.01493357121212112,0.3368873011616154,0.9566350123249184
814,670,3.3095936363636365,-0.014922207575757752,0.3368852141708749,0.9566410663291259
815,669,3.309065098634294,-0.015650270106221404,0.33740112045607773,0.9560679455450187
816,668,3.308927921092564,-0.015632333839150345,0.33747706914938413,0.9561033185740193
817,667,3.3088575113808796,-0.015620089529590092,0.3374053911439886,0.9559400456634641
818,666,3.3083972644376893,-0.016363772036474065,0.33791809537740575,0.9555177600683914
819,665,3.3082723404255323,-0.01633187082066862,0.3379273235942245,0.9555565807163973
820,664,3.308312613981763,-0.016281083586626093,0.33793013371749375,0.9556042148332495
821,663,3.308278571428571,-0.016894360182370824,0.33793551320921966,0.9552583587850397
822,662,3.307667427701675,-0.01695706544901053,0.33844686223997966,0.955053379640201
823,661,3.3101199391171994,-0.013494327245053084,0.3367590062912223,0.9551022107382047
824,660,3.3095961890243903,-0.014366512195121988,0.33727624718834637,0.9544435166666675
825,659,3.3093577743902443,-0.014287530487805027,0.33727611546832625,0.9544755976160236
826,658,3.3091717987804876,-0.01429606250000027,0.3372656069867886,0.9544525617331481
827,657,3.3099301369863015,-0.01429484322678858,0.33675836360138606,0.9546477008058525
828,656,3.309576067073171,-0.014951179878048696,0.33727120168529756,0.954099758658113
829,655,3.30931631097561,-0.014938682926829368,0.33727027280233707,0.9541059467119759
830,654,3.309151676829268,-0.014956266768292753,0.33727388429454597,0.954103318038619
831,653,3.309022256097561,-0.014945870426829417,0.33726581531588734,0.9540857517585544
832,652,3.3086145038167936,-0.01570378015267159,0.33778336047073765,0.953509895644615
833,651,3.308999085365854,-0.015614983231707305,0.33768269690464076,0.9537159577845542
834,650,3.3087875,-0.015628474085365923,0.33726388228319787,0.9536958544402112
835,649,3.3088370426829266,-0.015620855182926895,0.33726056037008795,0.9537041550838415
836,648,3.308345190839695,-0.016359854961831996,0.33777288265055083,0.9531106071475833
837,647,3.3082065648854964,-0.016376862595419713,0.3377740031255298,0.9531082174639538
838,646,3.3084974085365855,-0.016253910060975568,0.33725692969596843,0.9533332690095699
839,645,3.30794824427481,-0.016357615267175434,0.33777170180237454,0.9531063024656489
840,644,3.30789893129771,-0.016985047328244175,0.3377705586047494,0.9527536191560656
841,643,3.3077349618320606,-0.017011922137404493,0.33777099077184014,0.9527378613710776
842,642,3.309756116207951,-0.013665811926605211,0.33669802805385635,0.95252838418026
843,641,3.3100148318042812,-0.014183045871559632,0.336156924260958,0.952245179195974
844,640,3.309794801223242,-0.014290666666666823,0.33660016303941515,0.9521907707084619
845,639,3.309759021406728,-0.014321333333333072,0.33660360226809366,0.9521844997184006
846,638,3.309257274119448,-0.015030110260337078,0.33719135349668145,0.9516269500842277
847,637,3.3091122511485453,-0.015080361408882127,0.3371266807172022,0.9516058848489881
848,636,3.3090271056661567,-0.015030102603369257,0.33712479681385,0.9516377828335044
849,635,3.309051301684533,-0.015039162327718174,0.33712701212778556,0.9516452898472878
850,634,3.3090670750382847,-0.01568066156202158,0.3371293699634161,0.9512859995337769
851,633,3.3089978560490043,-0.015679343032159253,0.33713182012080894,0.9512914661468451
852,632,3.3089041347626336,-0.01569823583460966,0.33713037386421557,0.9512769756538212
853,631,3.30836319018405,-0.016455191717791435,0.33836359429533,0.9506970276989611
854,630,3.308206134969325,-0.016475753067484736,0.33764644113411646,0.950682003357192
855,629,3.308101993865031,-0.016462684049079693,0.33764615275647514,0.9506857630760063
856,628,3.308070398773006,-0.017035636503067577,0.3376424738709945,0.9503633631062555
857,627,3.3079656441717793,-0.01699338957055219,0.3383822368438985,0.9503751993941728
858,626,3.3079262269938647,-0.017089498466257604,0.33764282750511193,0.950327608505455
859,625,3.3098754224270355,-0.013720798771121319,0.33646407606673434,0.9501133587689888
860,624,3.309286769230769,-0.014469103076923007,0.33698107238461505,0.9482109046068385
861,623,3.3090501538461536,-0.014418335384615288,0.3369727847222219,0.9497785572944459
862,622,3.308854153846154,-0.014454203076923022,0.3369696943333332,0.9494936026141036
863,621,3.308834153846154,-0.014485153846153655,0.3369700809914525,0.9494807023632488
864,620,3.308894307692307,-0.01511165846153832,0.336973407316239,0.9491381836935898
865,619,3.308757846153846,-0.015106713846153945,0.3369760077692304,0.9491492551717957
866,618,3.308673692307692,-0.015091038461538609,0.3369737128974354,0.9491615824153856
867,617,3.308569538461539,-0.015125738461538626,0.33707575532051254,0.949128250097864
868,616,3.3080607087827434,-0.01583583667180281,0.33749296370056453,0.9485737849768885
869,615,3.3077912172573183,-0.01577300308166407,0.33749197204245834,0.9486001469097763
870,614,3.3076161787365175,-0.015808853620955337,0.33748805942903587,0.9471721020052228
871,613,3.307708474576271,-0.01648109399075503,0.33748930186183856,0.9482146891285748
872,612,3.3077132511556244,-0.01656642989214161,0.33759675104006104,0.9481725033380429
873,611,3.3080246153846153,-0.016403378461538453,0.3369712319102563,0.9484251138034193
874,610,3.3080581538461535,-0.016426313846153826,0.33697122930341844,0.9484050295303434
875,609,3.3078110939907543,-0.017149540832049448,0.3374944988015747,0.947858986123953
876,608,3.3073959938366717,-0.01717842526964587,0.33750005743879397,0.9478497428561046
877,607,3.309409104938271,-0.013776592592592599,0.33632111902863426,0.947641710635289
878,606,3.3086868624420402,-0.014499429675424835,0.33684466110252353,0.9470717961188397
879,605,3.3091861111111114,-0.014500288580246998,0.3363157103823724,0.9472424725587283
880,604,3.308385935085008,-0.014586182380216266,0.33684099281727553,0.9455762085587335
881,603,3.308378207109737,-0.015196071097372506,0.3368423248153865,0.9466899230765938
882,602,3.3081302936630608,-0.01515521792890247,0.3375817582259995,0.9467045128241472
883,601,3.308084698608964,-0.015194843894899664,0.33684575832903907,0.9466899048772118
884,600,3.3082792890262755,-0.015224425038639822,0.3368426777434303,0.946687243051263
885,599,3.3075493808049536,-0.01591294117647043,0.33736104602253125,0.9461077394177854
886,598,3.30707306501548,-0.015850630030959757,0.33735160132868913,0.9461261854618179
887,597,3.3081255023183926,-0.01586484080370975,0.33682966981366935,0.9462831062575142
888,596,3.3070317337461295,-0.016613852941176392,0.3373504517328858,0.9457107983939642
889,595,3.3067291021671825,-0.01657990402476773,0.3373495077872376,0.9457181914473695
890,594,3.306602786377709,-0.016589424148606462,0.33734528483832127,0.9456909443949959
891,593,3.306713312693499,-0.016618642414860652,0.3380878814413485,0.9456889731080156
892,592,3.3067970588235296,-0.017263605263158066,0.3373440058651529,0.9453195653616282
893,591,3.30642120743034,-0.0172001099071209,0.3373412809167525,0.945336912162453
894,590,3.309538854489164,-0.013878416408668754,0.33563903713450255,0.945268165347438
895,589,3.3089593798449615,-0.0146085472868215,0.33615552840223906,0.9446749746610692
896,588,3.3088880620155035,-0.014580669767441887,0.3361488677433242,0.9446968526593463
897,587,3.3086024806201553,-0.014587071317829185,0.3361449549483199,0.9446735484560744
898,586,3.30848992248062,-0.014681965891473074,0.3361551128251506,0.9446387850301481
899,585,3.3084865116279065,-0.015250017054263446,0.33625815837639916,0.9443219765167972
900,584,3.307864906832298,-0.015373711180123857,0.3366828521005866,0.9440871148365264
901,583,3.3081074418604652,-0.015205528682170467,0.336155839069767,0.9443468964401386
902,582,3.307714906832298,-0.016034305900620965,0.3366830930167354,0.9437196286184446
903,581,3.307521273291926,-0.01596215372670826,0.3366819586180123,0.9437789777031583
904,580,3.3074444099378884,-0.015998793478260522,0.3366820910843685,0.9437584958009836
905,579,3.307097045101088,-0.016737265940902045,0.33720362425695505,0.9431628306354771
906,578,3.3074406832298133,-0.016593392857142696,0.33667795550379565,0.9434049285973093
907,577,3.3074777950310557,-0.016770523291925427,0.33669293888888824,0.9433493134308147
908,576,3.3069763608087093,-0.01739867807153954,0.3372135480041467,0.9428391047369111
909,575,3.307299844720497,-0.01729339285714281,0.33668857866632124,0.9430496542343869
910,574,3.3092424572317265,-0.013908911353032714,0.33550607080093303,0.9428138280650602
911,573,3.308790654205608,-0.01462769314641747,0.33602433917445484,0.9422392406208904
912,572,3.308655451713395,-0.014662010903426942,0.3360219426791277,0.9422126092454144
913,571,3.309098444790047,-0.014525696734059058,0.3354963030412994,0.942452980232418
914,570,3.308427102803738,-0.015260074766355129,0.33601948624524075,0.9418665899078416
915,569,3.3081352024922115,-0.015286021806853404,0.3360165482563169,0.9418480982770857
916,568,3.308030841121495,-0.015279621495326969,0.33601663346746236,0.9418504354339747
917,567,3.307961214953271,-0.015319157320872374,0.33601583391311846,0.9418325986137083
918,566,3.3080746105919,-0.015991903426791253,0.33601600394600184,0.9414582404395999
919,565,3.307418408736349,-0.01609534789391548,0.3365387338143523,0.9412350104415852
920,564,3.3076060747663543,-0.01593592367601246,0.33601347324766323,0.941489865122449
921,563,3.307128861154446,-0.016699207488299762,0.33653411450857995,0.9411308355052885
922,562,3.3071954758190327,-0.016747154446177807,0.33653854899029284,0.940878034443579
923,561,3.3071414976599063,-0.016734010920436793,0.33653434551482,0.9408749087502183
924,560,3.307171138845554,-0.01744340561622472,0.33654119771190827,0.9404850205317234
925,559,3.30859014084507,-0.014069757433489705,0.33588780642062216,0.9400930092636071
926,558,3.308774491392801,-0.014791546165883922,0.33589677177882044,0.9397203698843691
927,557,3.3087906103286393,-0.01473095305164343,0.3359062810989383,0.9397839158898467
928,556,3.308721596244131,-0.014687651017214368,0.3359084336680566,0.939813243305514
929,555,3.308305329153605,-0.01542570532915356,0.3365150949494932,0.9392548502416422
930,554,3.3078821316614424,-0.015372713166144126,0.3364418346699742,0.9392861784678699
931,553,3.307749686520376,-0.015424739811911945,0.3364344669801451,0.9392324284870264
932,552,3.3077934169279,-0.0160108965517242,0.33643118952890894,0.9388918249420942
933,551,3.3070915227629514,-0.016172076923076883,0.3369569245857309,0.9386261837257991
934,550,3.3074515673981186,-0.016041785266457803,0.33642122072448594,0.9388552034778836
935,549,3.307075039246468,-0.01689989010988989,0.33695600424297845,0.9382298093362997
936,548,3.3066080062794345,-0.016835587127158456,0.3369553787284139,0.9382567057312945
937,547,3.3072231974921626,-0.016713699059561226,0.3364232836076274,0.9384838127751659
938,546,3.3064193092621665,-0.017481343799057948,0.33695059087737617,0.9378866566692838
939,545,3.3063899529042384,-0.017460207221349944,0.3374330428658639,0.9378886252245786
940,544,3.3082575471698115,-0.014129738993710603,0.3357674135700554,0.9375183471195853
941,543,3.307789133858268,-0.01484546771653526,0.3367833057042866,0.9370596257699046
942,542,3.308050628930817,-0.014735666666666702,0.3357587040662122,0.9372671334433975
943,541,3.3080734276729555,-0.014686539308176295,0.335758386726939,0.9373020598816387
944,540,3.307592125984252,-0.015497625196850438,0.3362826991207349,0.9366780666360468
945,539,3.3073398425196845,-0.015528233070866072,0.33628081094925627,0.9366430308591426
946,538,3.3077276729559744,-0.015382955974842892,0.33575184988207546,0.9368994463163884
947,537,3.3075680817610063,-0.015410558176100422,0.3357473598139411,0.9368764104463676
948,536,3.30695874015748,-0.016220518110236032,0.33634606919072607,0.9362537456557315
949,535,3.3066699212598425,-0.01618029921259809,0.33627831886264203,0.9362752896167987
950,534,3.3066774803149603,-0.016841549606298876,0.33557352505249294,0.9358879292217867
951,533,3.306801259842519,-0.01687993543307065,0.33626740186351656,0.9358674204129501
952,532,3.3056151419558364,-0.016883675078864176,0.3368070347791796,0.9357145637973193
953,531,3.306819527559055,-0.016944255118110194,0.3362765913823269,0.9358630958744547
954,530,3.3068492913385823,-0.01762330866141709,0.33628574353893237,0.9357650363219607
955,529,3.308950315457413,-0.014148703470031379,0.33510636030932295,0.9353224748028401
956,528,3.3084450236966823,-0.014886139020537243,0.33563770525276393,0.9347610121072504
957,527,3.3082538704581355,-0.014889045813586242,0.3356406393408805,0.9347533362756724
958,526,3.308172037914692,-0.014846459715639714,0.3356363959935047,0.934773749185976
959,525,3.308181832543444,-0.015485657187993652,0.3356350710505523,0.9344206082960337
960,524,3.308116587677725,-0.015474424960505662,0.3356341922020358,0.9344186881428841
961,523,3.307948657187993,-0.015540603475513504,0.3356394363436892,0.9343946021019852
962,522,3.307307594936709,-0.01624419145569609,0.33665144698927546,0.9338153744527965
963,521,3.30713085443038,-0.01628116139240515,0.3361577179764415,0.9337847834783768
964,520,3.307019778481013,-0.016281162974683447,0.33615065325246124,0.9337719581707118
965,519,3.3069460443037975,-0.016908708860759236,0.3361529601441629,0.9334123807137842
966,518,3.3067322784810127,-0.016940707278480915,0.33615082610319985,0.9333980080080884
967,517,3.306682594936709,-0.016951468354430274,0.3361492481715891,0.9333939990967838
968,516,3.3068449367088615,-0.017627175632911312,0.33615280433368466,0.9330336386075956
969,515,3.30624469096672,-0.017680229793977733,0.33668131150730735,0.9328236175823226
970,514,3.3080123809523814,-0.014203766666666583,0.3359857237786597,0.9326152545679025
971,513,3.3077611111111116,-0.014875790476190335,0.3354942451895943,0.9322277410202832
972,512,3.3074565079365077,-0.014912171428571286,0.33549308834215136,0.9322081066093484
973,511,3.3073163492063493,-0.014925125396825393,0.33549087145061673,0.9321988523972669
974,510,3.3067831478537357,-0.01568816852146239,0.33602286288199923,0.9315967108598313
975,509,3.3066127186009537,-0.015636154213036057,0.3360223324324319,0.9316418898229123
976,508,3.306542766295707,-0.015653354531001393,0.3360253366278041,0.9316264986415842
977,507,3.3064885532591415,-0.01625638314785343,0.33602161895866406,0.9312923398295359
978,506,3.306410651828299,-0.016331664546899792,0.33601334144144096,0.9312318881531546
979,505,3.3058759554140127,-0.017100092356687434,0.336554795833333,0.9306553917135542
980,504,3.3056525477707006,-0.017060399681528303,0.3365529677547766,0.9306636576694103
981,503,3.3056165605095535,-0.017043017515923284,0.3365514131502118,0.9306703432055032
982,502,3.3057326433121017,-0.017818414012738724,0.3365600364561214,0.9302718300924457
983,501,3.3054815286624204,-0.017756996815286596,0.33655973691171226,0.9303207930843074
984,500,3.3075282296650714,-0.01426813875598077,0.33537137422913316,0.9301006848351958
985,499,3.307433014354067,-0.014993122807017275,0.33536349382420655,0.929672108334664
986,498,3.3073148325358854,-0.014905055821371575,0.33536492709108573,0.9297226954191049
987,497,3.306769329073482,-0.015749429712460093,0.33590858335552004,0.9291089619085032
988,496,3.3065790734824283,-0.015728699680511063,0.3359103691205182,0.9291292756465217
989,495,3.3063947284345048,-0.015756591054313207,0.33666308572062453,0.9291220474214598
990,494,3.3059246399999997,-0.016505556800000157,0.3364555443955552,0.9285632712733343
991,493,3.3057411200000004,-0.016477436800000033,0.33645529151999964,0.9285735422288897
992,492,3.3052195512820517,-0.017159865384615596,0.3369959276397789,0.9280381154313582
993,491,3.30594528,-0.017203596800000012,0.33645587033777746,0.928188466611112
994,490,3.3063030351437708,-0.01709988178913736,0.33591831058306665,0.9284183517416583
995,489,3.30578992,-0.01784676159999999,0.33645671272444405,0.9278313220120006
996,488,3.3076721153846154,-0.01432546474358987,0.3352715904780979,0.9276306433511405
997,487,3.3069561797752804,-0.015069678972712533,0.3358087136927052,0.9270522969225979
998,486,3.3067643659711075,-0.015132980738362464,0.33581091375512706,0.9270253376047812
999,485,3.3071437500000003,-0.015084203525640888,0.335273293990384,0.9272176368309301
1000,484,3.3065646869983953,-0.015815630818619312,0.33581207071517677,0.9266526326489225
1001,483,3.3071195512820517,-0.015685972756410267,0.33537372237802654,0.9268953515745202
1002,482,3.306681861958266,-0.01648573515248764,0.33581117418851364,0.9262857234358847
1003,481,3.3065953451043337,-0.01644792937399648,0.3358114115346881,0.9263206650503845
1004,480,3.305904019292605,-0.01727228938906741,0.3363532693595921,0.9256952953827277
1005,479,3.3062329052969495,-0.01717227608346719,0.3358161832575342,0.9259304708489403
1006,478,3.3056483922829583,-0.017269133440514464,0.3363573963022494,0.9257075049138098
1007,477,3.305076006441224,-0.018040805152978925,0.3369036627169427,0.9251358836486864
1008,476,3.307473268921095,-0.014338602254428328,0.33517430938003057,0.9251816032147984
1009,475,3.3069983870967743,-0.015106956451612705,0.3357131919578839,0.92459409673656
1010,474,3.3068703225806457,-0.015085891935483863,0.3357162689381704,0.9246093661353051
1011,473,3.306764193548387,-0.015083174193548456,0.3357819482258049,0.9246276949489259
1012,472,3.3059077544426496,-0.015835145395799527,0.3362635984293647,0.9240457202903444
1013,471,3.305743134087238,-0.01579232633279461,0.33626378613803454,0.924090701741161
1014,470,3.305161003236246,-0.016641250809061384,0.3368047170352375,0.9234359167722951
1015,469,3.3048270226537215,-0.01663110194174752,0.3367345377382221,0.9234351945658049
1016,468,3.3053420032310177,-0.016562232633279685,0.336257135114879,0.9236383703500274
1017,467,3.304619579288026,-0.017306326860841527,0.3367972778182294,0.9230483073579663
1018,466,3.3046339805825244,-0.017328619741100434,0.33679485703433887,0.9232817012158404
1019,465,3.3053814216478195,-0.01734694507269787,0.33624782788996466,0.9231913307826256
1020,464,3.305407431340872,-0.01799681098546029,0.336247138224734,0.9228298068336036
1021,463,3.307245954692557,-0.014422729773462527,0.3350566736156048,0.922632199912353
1022,462,3.30591737012987,-0.015238967532467711,0.33614319553120403,0.9218375617807557
1023,461,3.305204220779221,-0.015270733766233656,0.3361395105068536,0.9218173100423891
1024,460,3.3056084415584412,-0.015285000000000045,0.33613548474476834,0.9217954949404777
