cycle_number,rul,voltage,current,capacity,charge_capacity
676,1029,3.3139775041050905,-0.018229098522167565,0.26777946178617046,0.9599186956399404
677,1028,3.3160848684210524,-0.01462968914473687,0.26562741798702505,0.9596480118192643
678,1027,3.315687808896211,-0.015415602965403574,0.26638750457166394,0.959048318671061
679,1026,3.315677594728171,-0.015348808896210897,0.26639206821343603,0.9590872901084592
680,1025,3.3162585526315786,-0.01529578618421019,0.26595299004477363,0.9593397914039684
681,1024,3.3160980263157893,-0.015330340460526247,0.265953816538743,0.9593250982730281
682,1023,3.3158003289473688,-0.015318838815789647,0.2659530267589549,0.9593285741479365
683,1022,3.315900822368421,-0.01527217105263159,0.26634288348866986,0.9593545061152253
684,1021,3.315545140032949,-0.016137326194399004,0.2663901075874064,0.9587142817041934
685,1020,3.315288797364085,-0.01610356836902815,0.2663913733342488,0.9587355818300407
686,1019,3.3151996705107085,-0.01610584843492606,0.26639138220300224,0.9587307503477966
687,1018,3.3152154859967053,-0.016104449752882825,0.2663894621865277,0.958732539815579
688,1017,3.315200823723229,-0.016180245469522455,0.266389653981329,0.9586980295625127
689,1016,3.3151243822075784,-0.01615927018121909,0.26638998990023804,0.958712787143055
690,1015,3.3149723228995054,-0.01614616144975281,0.26639335404082015,0.9587258038074338
691,1014,3.31512273476112,-0.016167818780889746,0.26639238913600605,0.9587189896760041
692,1013,3.3153288303130144,-0.016789009884678907,0.26639108821618174,0.9584182784459107
693,1012,3.314956507413509,-0.016814887973641043,0.26639132955335915,0.9584148826880856
694,1011,3.315007578253707,-0.016849774299835578,0.2663935699203736,0.958655562904999
695,1010,3.315126688632619,-0.01673035749588129,0.26639138981786586,0.9584495300933571
696,1009,3.3150589785831963,-0.01687474135090594,0.26639159134175394,0.9583832552901366
697,1008,3.3149690280065895,-0.01683111861614483,0.26638978471078173,0.958400819364362
698,1007,3.315012520593081,-0.017520039538715063,0.2664418353514554,0.9580722188861439
699,1006,3.3150116968698518,-0.01755153212520609,0.26638658282994704,0.9580545026427802
700,1005,3.3149461285008237,-0.017562128500823913,0.26639017603880677,0.9580618711468086
701,1004,3.314659637561779,-0.017566098846787198,0.26638928069284296,0.9580604609715379
702,1003,3.314525700164745,-0.01754274464579907,0.2663866677420833,0.9580641997322915
703,1002,3.3145670510708403,-0.01756697034596408,0.2663846822853745,0.9580438173096301
704,1001,3.314521252059308,-0.01756816144975301,0.2663874397675272,0.9580562790797187
705,1000,3.31444233937397,-0.01757820593080749,0.2663863782216732,0.9580435723663758
706,999,3.314077227722772,-0.01835134323432357,0.2668288065135682,0.9559409244545306
707,998,3.313996369636964,-0.018314376237623622,0.2668256731710674,0.957469701893108
708,997,3.3137952145214524,-0.01832063201320133,0.26682475366703345,0.9574713411349481
709,996,3.3135605610561054,-0.018330255775577658,0.2668243239823984,0.9577128190089857
710,995,3.3135417491749175,-0.01834348019801972,0.26682326282086555,0.9574493021818862
711,994,3.31359900990099,-0.018326641914191453,0.26682460173725725,0.9574575455720589
712,993,3.3156246280991732,-0.01476360000000012,0.2653810318640957,0.9571601652640052
713,992,3.3157337190082643,-0.01549493719008274,0.26537969377410475,0.9568136367148774
714,991,3.315605950413223,-0.015474702479338914,0.2653786421946741,0.95681810430395
715,990,3.3156692561983467,-0.0154162181818184,0.265380550247934,0.9568558971152453
716,989,3.315650743801653,-0.015506509090908907,0.26538485570247966,0.9568210905899919
717,988,3.3154576859504132,-0.015470684297520729,0.2653813681955924,0.9568386844191938
718,987,3.3153054545454546,-0.015492692561983596,0.2653837741184574,0.9570764914729112
719,986,3.3153041322314047,-0.015422325619834918,0.2653781350275484,0.9568506345050521
720,985,3.3154353719008265,-0.016163173553719042,0.2653843936134071,0.9565138604357224
721,984,3.3152803305785126,-0.016132325619834458,0.26538164652892576,0.956521114608358
722,983,3.3151963636363635,-0.016148671074380172,0.2653800676905419,0.9565114095266319
723,982,3.314747350993377,-0.01622088410596027,0.2658194390774469,0.9562481370653991
724,981,3.3151816528925617,-0.016078383471074268,0.2653818276859506,0.9565580831928395
725,980,3.3150327272727274,-0.016182960330578762,0.26580092277318657,0.9565078771946758
726,979,3.3147077814569537,-0.016986465231787855,0.26582007363870513,0.9559074527271917
727,978,3.314656125827814,-0.016890870860927165,0.2658209451480871,0.9557500010255716
728,977,3.3151314049586778,-0.016811747107438026,0.2653811147015613,0.9562171981202952
729,976,3.314969256198347,-0.016820271074380264,0.26537776021120313,0.9561985979325092
730,975,3.3143425496688743,-0.01696438576158921,0.26582064850533504,0.9559166610168339
731,974,3.315080826446281,-0.016795029752066055,0.2653788266942151,0.9562193068122149
732,973,3.314685099337748,-0.0177164817880794,0.2658156051186536,0.9555548014472978
733,972,3.31446357615894,-0.01768801986754956,0.2658115654571378,0.9555566080054283
734,971,3.3139433774834437,-0.017663014900662216,0.26581558411515843,0.9556614276798209
735,970,3.3141206953642386,-0.017658885761589253,0.2658133442834806,0.9555725943308514
736,969,3.3146208264462813,-0.01760391570247964,0.2653765171166209,0.9558421204793403
737,968,3.314424958677686,-0.01754919504132209,0.2653765648163454,0.9558705474462822
738,967,3.314410247933884,-0.01758051570247934,0.2653743474150598,0.9558498466437109
739,966,3.3141046357615895,-0.01837944205298012,0.2658125698307582,0.9552515127046555
740,965,3.31406357615894,-0.01834699006622521,0.2658132722222225,0.9552656793533864
741,964,3.3137895695364237,-0.018361256622516718,0.266019075036792,0.9552626544430668
742,963,3.3138599337748347,-0.018409395695364265,0.26581534427888165,0.9552415717600264
743,962,3.313816721854305,-0.01839719867549683,0.2658132154709346,0.9552394244665213
744,961,3.3137781456953643,-0.018406927152317742,0.2658127385347683,0.9552299701894794
745,960,3.3164112582781455,-0.014727139072847603,0.2639351158342533,0.9552194179585193
746,959,3.3163165837479274,-0.015482263681592123,0.26437567475124385,0.9546476786299992
747,958,3.3164560530679936,-0.015420485903814023,0.26437318448498265,0.9546717088124211
748,957,3.316175456053068,-0.01550576948590394,0.2643756287175237,0.9546362979109093
749,956,3.3161459369817576,-0.015501212271973597,0.2643754805601623,0.9546328448102102
750,955,3.31610912106136,-0.015471638474295139,0.2643756602082183,0.9546620982564048
751,954,3.3163145936981757,-0.015496189054726361,0.2647894306799338,0.9546412108112229
752,953,3.3162786069651737,-0.016145285240464467,0.26437432327713306,0.9543402166422534
753,952,3.3160328358208955,-0.016124111111110957,0.26437147158651203,0.9543384237276593
754,951,3.3154853820598005,-0.016234323920265935,0.26481490642303446,0.954069870371911
755,950,3.315796019900497,-0.016168500829187537,0.2643762294407594,0.9543262086571794
756,949,3.316014925373134,-0.01619513101160865,0.26437431395338146,0.9543162979496055
757,948,3.3154897009966775,-0.016983098006644763,0.26480882917128107,0.9537114927482482
758,947,3.315246179401993,-0.016949169435216117,0.26520186909837584,0.953735629979699
759,946,3.315154318936877,-0.01692917774086382,0.26481147886674067,0.9537416115254719
760,945,3.315252491694352,-0.01701089368770796,0.2648150578303803,0.9537145062601534
761,944,3.3152475083056476,-0.016989383720929903,0.26481391809708393,0.9537255912301604
762,943,3.3150808970099668,-0.01705882724252508,0.2648133184708381,0.9536846621373216
763,942,3.315142857142857,-0.017649107973421597,0.2648132235741974,0.9534119930417142
764,941,3.315155980066445,-0.01766960631229221,0.2648102612310817,0.9534016667760259
765,940,3.3150481727574754,-0.017803172757475186,0.2648115568198599,0.9533411177159484
766,939,3.3148875415282393,-0.01764587375415292,0.26480848136304924,0.953408381461334
767,938,3.3149908637873757,-0.01766922923588007,0.2652286540328537,0.9534053312329294
768,937,3.3150963455149505,-0.01771784053156153,0.26480969595330395,0.9533848922923613
769,936,3.3145296173044927,-0.018578975041597577,0.2652509775790351,0.9527521751455934
770,935,3.3142410981697172,-0.018507294509151413,0.26524767070160854,0.9527782021713826
771,934,3.31415690515807,-0.018495993344425924,0.265249683106859,0.9527821094217984
772,933,3.314133444259567,-0.01851776539101521,0.26525263312072495,0.9527881391222979
773,932,3.3139510815307816,-0.018524893510815515,0.2648425486642635,0.9527801914101514
774,931,3.316228,-0.014929784999999925,0.2638107730972225,0.9524920101643534
775,930,3.316189333333333,-0.015499638333333223,0.2638104004537039,0.9522207926324091
776,929,3.316065666666667,-0.015589736666666644,0.2638075892314816,0.952172915399075
777,928,3.3157689999999995,-0.015591106666666785,0.2638083440370372,0.9521747096629645
778,927,3.315791,-0.01551573000000019,0.26380776479629636,0.9522165133435203
779,926,3.315976333333333,-0.015550065000000094,0.26380961772222233,0.9521979137685204
780,925,3.3154826377295494,-0.016373347245409214,0.26425279556204806,0.9516000253941772
781,924,3.31514590984975,-0.01627214023372332,0.2644523573873123,0.9516354185160469
782,923,3.315050083472454,-0.016324519198664362,0.26424926440363583,0.9516181453765552
783,922,3.3150619365609346,-0.016324611018364008,0.2642481312789836,0.9516178272236149
784,921,3.3151193656093487,-0.01637811018363953,0.2642500555416437,0.9515953923228548
785,920,3.3155685000000004,-0.016232640000000062,0.26380824912037043,0.9518920514083349
786,919,3.3150769616026716,-0.017107595993322133,0.2644512836672233,0.951257481683363
787,918,3.3149993322203675,-0.017118709515859726,0.26424978648209996,0.9512626463179387
788,917,3.31492020033389,-0.017112677796327407,0.264247324040067,0.9512584046512724
789,916,3.3147175292153586,-0.01716907679465791,0.2642483957846412,0.9512325499953642
790,915,3.3152405,-0.017001614999999977,0.2638074188564815,0.9515417629509276
791,914,3.3148848080133555,-0.017801207011686106,0.26394956545167886,0.9509412502123922
792,913,3.3149452420701166,-0.01782843739565973,0.2642469927610834,0.9509407625533314
793,912,3.3148267111853085,-0.017840171953255515,0.26433496090706743,0.9509219598001316
794,911,3.3145679465776294,-0.017792393989983505,0.26424489327583034,0.9509358574666125
795,910,3.3144535893155256,-0.017756217028380688,0.26424894964292356,0.9509661649281225
796,909,3.3146459098497494,-0.01768697161936569,0.2642495291782603,0.9509960149234845
797,908,3.3148273789649414,-0.01852650083472445,0.2642482530699316,0.9505980508518849
798,907,3.314689649415693,-0.018494372287145604,0.2642471642227789,0.9506180930982207
799,906,3.314628547579299,-0.018618125208681263,0.2643298063810055,0.9505487580268059
800,905,3.3144392320534224,-0.018514876460768166,0.26424338761361543,0.9506080441624948
801,904,3.316597491638796,-0.014859001672240756,0.26279560490988496,0.9503225683226509
802,903,3.316629765886288,-0.015419526755852607,0.2627939827991454,0.9500552319542
803,902,3.316653846153846,-0.015494142140468388,0.26279031766536615,0.9500018674758475
804,901,3.3164678929765885,-0.015537337792642176,0.2627961072696025,0.9500033798875894
805,900,3.3163262541806025,-0.01549916387959869,0.26279382078688235,0.95001453703549
806,899,3.3164414715719057,-0.015581678929766137,0.26279440458937214,0.9499786422059657
807,898,3.3160653846153845,-0.015413230769231031,0.26279076729840234,0.9500437822092176
808,897,3.3162406354515053,-0.015539133779264467,0.2627909908769975,0.9499902485112421
809,896,3.3157653266331657,-0.016355013400334885,0.2632319532709847,0.9493905577926688
810,895,3.315748408710218,-0.01631126633165836,0.2632323482691235,0.949408033685559
811,894,3.3156515912897824,-0.016331631490787146,0.2632311296156711,0.9493949857984381
812,893,3.3153814070351757,-0.016419817420435544,0.2632287693234693,0.9496000922343218
813,892,3.315251423785595,-0.016421075376884517,0.26323275796110196,0.949134870489486
814,891,3.3149501677852347,-0.01717469463087254,0.2636748286679718,0.9487875721686261
815,890,3.3155407035175877,-0.017069363484087174,0.26323413312860616,0.9490632844137371
816,889,3.3155616415410387,-0.017148430485762162,0.2632380986367023,0.9490331801609923
817,888,3.315564154103853,-0.017043132328308237,0.26323362599571937,0.9490861444518903
818,887,3.3150971476510067,-0.017885572147650842,0.26367574769761387,0.9484719171257469
819,886,3.3149449664429533,-0.017934427852349277,0.26367637963739776,0.9484449599296247
820,885,3.3148781879194633,-0.017864354026845636,0.26367651758016414,0.9484717111171718
821,884,3.3148416107382546,-0.017922228187919647,0.26367597548005245,0.9484503854656055
822,883,3.3146021812080537,-0.017963617449664647,0.26367668483407924,0.9484263441167989
823,882,3.3144481543624162,-0.018642466442953195,0.2636773490398957,0.9481103729460306
824,881,3.31424211409396,-0.018561803691275466,0.26367089908650276,0.9481361279432348
825,880,3.3141723154362417,-0.01862647651006722,0.2636718015706563,0.9481082660113732
826,879,3.3140823825503354,-0.01864602516778539,0.26367142711129765,0.9481019080233976
827,878,3.3139974832214767,-0.0186472651006716,0.2636731628169278,0.9481072807186826
828,877,3.3161284033613443,-0.01499183193277321,0.26222575884687227,0.9478272371475271
829,876,3.3155407407407407,-0.01574906565656573,0.2626639042181072,0.9472410867190441
830,875,3.3159756302521006,-0.015632322689075676,0.26222044778244646,0.9475175015919717
831,874,3.315351683501684,-0.015670989898989962,0.2626559183735504,0.9472571490881047
832,873,3.3151486531986536,-0.01577052188552176,0.2626562571034419,0.9472108255448014
833,872,3.3156149579831933,-0.01562647394957974,0.262220351493931,0.9475205734780597
834,871,3.3154646464646462,-0.01639829461279443,0.26266173340347937,0.9469364629886841
835,870,3.315802525252525,-0.01647310942760945,0.2626673323606436,0.946912227529931
836,869,3.315228451178451,-0.016579957912458032,0.26266272616442216,0.9468618181373937
837,868,3.315605378151261,-0.016413826890756423,0.2624211669327732,0.9471671444304403
838,867,3.315398484848485,-0.017110335016835232,0.2626652085811824,0.9466217977600087
839,866,3.315546296296296,-0.017227589225589295,0.262664649985971,0.9465673178193995
840,865,3.315545622895623,-0.017246691919191988,0.26266515846427246,0.9465621881102705
841,864,3.3151681818181817,-0.0171560437710438,0.2626646646371121,0.9466049549943898
842,863,3.3151902356902356,-0.017246813131313085,0.2626643947297045,0.9478117768752359
843,862,3.3155065656565657,-0.017931843434343273,0.26266525991395456,0.9462463449635252
844,861,3.3154104377104376,-0.017891511784511437,0.2626632544986907,0.9462602245347004
845,860,3.315127441077441,-0.01794866666666671,0.26266548245417143,0.9462392217756275
846,859,3.3152291245791243,-0.017945141414141556,0.2626659052469139,0.9462532158974015
847,858,3.3151324915824913,-0.017976739057239042,0.26266471657313895,0.94623340748457
848,857,3.314556155143339,-0.018760730185497565,0.26310603869214944,0.9456376920109628
849,856,3.314527487352445,-0.0186939881956156,0.26349821350946245,0.9455221119566252
850,855,3.3144853288364247,-0.01866982799325437,0.26310614325932186,0.9456791164441647
851,854,3.3144677908937603,-0.01880070657672831,0.26310821941633894,0.9456233212666314
852,853,3.3165037162162165,-0.015033758445945972,0.2616548551567194,0.9453895829837664
853,852,3.316566554054054,-0.01575990878378385,0.261654904485736,0.9450468227256955
854,851,3.3165342905405404,-0.015692087837837834,0.2616516621199325,0.9450687097217548
855,850,3.3164192567567565,-0.01572159628378379,0.2616536264170421,0.9450639036017277
856,849,3.31627972972973,-0.01573279898648663,0.2616546788147524,0.9453059108122196
857,848,3.3162994932432435,-0.015756413851351597,0.26165316072635153,0.9450508701736121
858,847,3.315969543147208,-0.016605219966159185,0.2620948619101337,0.9444213592851114
859,846,3.3157294416243657,-0.01672422165820639,0.2620928610265089,0.944367876964656
860,845,3.3160734797297295,-0.016512028716216237,0.26164805572916683,0.9446854425990066
861,844,3.3153047377326565,-0.01657964974619295,0.26209054962868983,0.944426760601148
862,843,3.3157944256756755,-0.016507211148648736,0.2616512852336713,0.9446940808643032
863,842,3.315638513513514,-0.01651501689189205,0.26165252353134394,0.9446909328706844
864,841,3.315192047377326,-0.017305874788494394,0.2620938260669299,0.9441049741535079
865,840,3.314895093062606,-0.017291011844331395,0.2620903065613839,0.944100351149654
866,839,3.3149671742808797,-0.017290947546531602,0.26217654633859755,0.944103531309929
867,838,3.3150514382402707,-0.017288084602368893,0.2620913232515511,0.9441051849511201
868,837,3.315120304568528,-0.017985976311336787,0.2620890086529424,0.9437740135758622
869,836,3.314537627118644,-0.018167791525423443,0.26253804689736365,0.9434687271002835
870,835,3.314886125211506,-0.017930145516074667,0.26209151104530937,0.9438032326457051
871,834,3.3149500846023687,-0.01814075465313046,0.2620895931566084,0.943714609408725
872,833,3.3143116949152542,-0.018845920338983087,0.26253583469868186,0.9431688276209994
873,832,3.3141767796610173,-0.01876664067796629,0.26253710827683635,0.943202158423731
874,831,3.314698984771573,-0.018778477157360567,0.2620939074873098,0.9434271750056414
875,830,3.3144989847715736,-0.018721323181049066,0.26209177595882704,0.9434514471954335
876,829,3.3142269035532994,-0.01877566497461924,0.2625032499106976,0.9434228683953766
877,828,3.316057724957555,-0.015169558573853683,0.26107809687794775,0.9428668324726482
878,827,3.316053650254669,-0.015830636672325815,0.2610757086917564,0.9425467687898519
879,826,3.3158179966044146,-0.01583110356536523,0.26107355620166006,0.9427955208823818
880,825,3.315751443123939,-0.0158135687606109,0.2610733366581778,0.9425631859215259
881,824,3.316284406779661,-0.01569063559322053,0.26062905098870065,0.942848573938796
882,823,3.3157016977928695,-0.015898544991511016,0.26106896748726666,0.9425221103871932
883,822,3.3155762308998304,-0.016552881154499315,0.2610722207838145,0.9422220243689885
884,821,3.315637181663837,-0.016507791171477205,0.2610702887709867,0.9422413416794014
885,820,3.3158402376910017,-0.016555305602716685,0.26107093733729486,0.9422236253452194
886,819,3.3158222410865874,-0.016625081494057614,0.2614863038058858,0.9421904592543878
887,818,3.315578947368421,-0.016567718166383655,0.2610693616817582,0.9422236948594621
888,817,3.3151090136054417,-0.0173836785714285,0.26151419940003784,0.9416123484859232
889,816,3.3156926994906626,-0.017254297113752114,0.2610723985049992,0.9419084589068112
890,815,3.3155208828522924,-0.01722477589134128,0.26106863993586116,0.9419049027042079
891,814,3.315555857385399,-0.01722288624787792,0.26106719400584816,0.941910356213451
892,813,3.3152904761904765,-0.018256865646258755,0.2615193159155329,0.9412248807123984
893,812,3.3152217687074828,-0.018178896258503295,0.26152158306878315,0.9412731190854132
894,811,3.3150187074829933,-0.01813306632653079,0.2615148260393047,0.9412821079908367
895,810,3.3148673469387755,-0.01823799659863959,0.261518940825775,0.9412443355324086
896,809,3.314872448979592,-0.01881967006802702,0.26152111774848846,0.9409741664725068
897,808,3.314867006802721,-0.018845124149659987,0.26152421711545754,0.9409746835539514
898,807,3.314766156462585,-0.018855994897959125,0.2619132309618293,0.9409624861493784
899,806,3.3167390119250424,-0.015113477001703434,0.26006456216638296,0.9406980350350193
900,805,3.3163245733788393,-0.01590170477815719,0.2605101112485781,0.9400711759945025
901,804,3.3161529010238913,-0.015874105802048007,0.2605079208712554,0.9401113824701385
902,803,3.316122696245734,-0.015907465870307173,0.2605062206816459,0.9400915675274943
903,802,3.3159409556313992,-0.015949477815699713,0.260508670240804,0.9400870881110169
904,801,3.315952559726963,-0.015958854948805508,0.26050678195392507,0.9400754466349078
905,800,3.31552735042735,-0.016834189743589665,0.2609510980341882,0.9394424019919292
906,799,3.3152147008547006,-0.01676660341880335,0.2613626145346631,0.939467892575975
907,798,3.3156170648464163,-0.016619501706484772,0.2604977773653774,0.93975361142539
908,797,3.315653583617747,-0.016646619453925062,0.26050124403204417,0.9397467318036609
909,796,3.3157105802047777,-0.016725238907849754,0.2605048381351916,0.9397226370155496
910,795,3.315069743589744,-0.01751472820512806,0.2609483218328586,0.9393728779392223
911,794,3.3153418088737205,-0.017380979522184276,0.26049930738054616,0.939406264208382
912,793,3.3154177474402733,-0.017412279863481334,0.2604936783845279,0.9393851795809647
913,792,3.315178156996587,-0.017408979522184006,0.2604974592576792,0.9393930216533956
914,791,3.3149911262798635,-0.017429452218430435,0.26049813884148665,0.9393877439509869
915,790,3.3146543589743587,-0.01824845982906019,0.2609454284472936,0.9387889218846173
916,789,3.314737435897436,-0.018292437606837898,0.2609473432146249,0.9387741248812931
917,788,3.3146210256410256,-0.018319921367521648,0.26133610958214637,0.9387534375000016
918,787,3.314965017064846,-0.018144127986348384,0.26036074157660233,0.9390625080124211
919,786,3.3145605128205125,-0.01889715042735048,0.26094257796296305,0.9384901253366584
920,785,3.314858803418803,-0.01898229743589745,0.26094708325736,0.9384661663874657
921,784,3.3147661538461537,-0.0190536512820511,0.2609510327872745,0.9384433412763543
922,783,3.3168707191780826,-0.015238311643835644,0.25948485649733655,0.9381981495719189
923,782,3.3169698630136986,-0.01593602397260297,0.2594903744244673,0.9378743653377102
924,781,3.316846232876712,-0.01592058561643824,0.2594863259893457,0.9378719635540346
925,780,3.3167568493150683,-0.01597418150684957,0.25948970497050994,0.9378577352558995
926,779,3.316774143835616,-0.015965931506849374,0.2594922531107307,0.9378756315078016
927,778,3.316396740994854,-0.016805138936535246,0.2599333265627979,0.9372559378478195
928,777,3.3160454545454545,-0.016830982847341497,0.25993358961311247,0.9372357826734341
929,776,3.315807032590051,-0.0167574459691252,0.25993217043548705,0.937270379506862
930,775,3.3157691252144077,-0.0168378113207548,0.25993184688869847,0.9372342251943975
931,774,3.3158797598627787,-0.01741304802744419,0.2599325466885841,0.9369695777410908
932,773,3.3151821305841924,-0.01764622680412362,0.26038090100706385,0.9366424155569889
933,772,3.3150957044673537,-0.01764107731958784,0.2603798864165713,0.9366405773887944
934,771,3.3155974271012005,-0.017501356775300233,0.25993218672574814,0.937176309012294
935,770,3.3151609965635735,-0.018358776632302364,0.26037802047059966,0.9363097190831441
936,769,3.3149560137457046,-0.018326560137456885,0.2603788816055748,0.9363298110547933
937,768,3.314837285223368,-0.018336546391752796,0.2603777266752578,0.9363231746153129
938,767,3.3148207903780067,-0.018357362542955533,0.2603814694014893,0.9363224715063007
939,766,3.3148070446735396,-0.018444981099656473,0.26037677880393284,0.9362797561807954
940,765,3.3145689003436423,-0.019114053264604965,0.26037368570542196,0.9359492408070846
941,764,3.314256529209622,-0.01901248109965648,0.26037315676307754,0.9359970840139377
942,763,3.3142731958762885,-0.0190030498281786,0.26037452120561294,0.9360000092458967
943,762,3.3167540447504305,-0.015386065404475423,0.2589150808089502,0.9356755859581194
944,761,3.3167562822719443,-0.016043547332185992,0.2589127455393001,0.9356209038774163
945,760,3.3160760344827587,-0.016257006896551792,0.2593564222844827,0.9350395443199255
946,759,3.3159925862068964,-0.016094758620689695,0.2593579669588123,0.935120010241859
947,758,3.3159989655172413,-0.016159132758620694,0.25935796781130277,0.9350901640996183
948,757,3.31643734939759,-0.01605370051635103,0.25899331892331234,0.9351882314496087
949,756,3.315892413793103,-0.01685565000000028,0.25935844391283547,0.9347733872389854
950,755,3.315853965517241,-0.0168975275862069,0.25935947539750975,0.9347563927969357
951,754,3.3157101724137927,-0.016880427586206954,0.25935846667624535,0.934765764897032
952,753,3.3156206896551725,-0.01692369655172413,0.2593591343055557,0.9347477258453072
953,752,3.31570724137931,-0.01754530172413779,0.2593561966379312,0.9344617745905182
954,751,3.3157096551724132,-0.017637493103448237,0.25935863242816104,0.9344228418821852
955,750,3.3155243103448275,-0.01757555000000013,0.25935914068007687,0.9344526632471273
956,749,3.315551724137931,-0.017583122413793128,0.259358417250958,0.9346943339966487
957,748,3.3151721934369602,-0.018439734024179606,0.2598054187008251,0.9338269313759363
958,747,3.31509170984456,-0.018431094991364427,0.2598022446603341,0.9338244768806387
959,746,3.3148701208981,-0.018423506044905127,0.2598035798743044,0.9338401302964899
960,745,3.3148550949913647,-0.01848912953367891,0.2601997738677799,0.933806739985129
961,744,3.315483793103448,-0.018378165517241668,0.25935720972222237,0.9340821957638903
962,743,3.314798445595855,-0.019217010362694374,0.2598063399251584,0.9334770416882571
963,742,3.314527633851468,-0.01914266321243511,0.2598010270869317,0.9335101328991567
964,741,3.314439550949914,-0.019138008635578626,0.25980527070140097,0.9335148790251409
965,740,3.3168089965397924,-0.015394652249134711,0.2583383025326798,0.9332150763172836
966,739,3.3162558058925478,-0.01623388214904655,0.2587883859570577,0.9326177989745833
967,738,3.3160786828422872,-0.01629161871750452,0.2587882653620259,0.9325912122857715
968,737,3.315979722703639,-0.01617156152513005,0.25878220772193344,0.9326313173912011
969,736,3.3160585788561527,-0.016225497400346664,0.258784946321972,0.9326117408434437
970,735,3.316129636048527,-0.016894871750433246,0.2587841074234548,0.9323039424499339
971,734,3.3159117850953206,-0.017067247833622186,0.2588645899046795,0.9322273153297714
972,733,3.3156818024263432,-0.017001462738301755,0.25878490166570395,0.9322567489399204
973,732,3.315522357019064,-0.017023880415944485,0.25878402144714047,0.9322563822044104
974,731,3.314974305555556,-0.01776349131944461,0.2592308715711807,0.9316771754653751
975,730,3.315337608318891,-0.0176881057192375,0.25878399642788374,0.9319406608959181
976,729,3.315306759098787,-0.01770577123050259,0.2587839901261315,0.9319365493327573
977,728,3.3150953206239167,-0.01767177989601397,0.2587807483005971,0.9319441509801667
978,727,3.315042287694974,-0.01773511438474889,0.2587798926920856,0.9319181377469683
979,726,3.3142793402777775,-0.018448269097222476,0.2592260105661651,0.931351562593076
980,725,3.3143458333333333,-0.018519578125000023,0.2592283764515819,0.9313238314101093
981,724,3.3143288194444445,-0.01848822916666669,0.25922506697530867,0.9313410347063085
982,723,3.3142085069444445,-0.01852502604166675,0.25922753909143537,0.9313284804349937
983,722,3.314436284722222,-0.019256031250000107,0.2592284783757718,0.9309949557542448
984,721,3.314463888888889,-0.019265468750000164,0.25923067844810965,0.9312393567148926
985,720,3.3142730902777777,-0.019291291666666963,0.25922786810860354,0.9309933731746737
986,719,3.3165886956521735,-0.015517485217391486,0.257757230772947,0.9306995617946865
987,718,3.3166987826086958,-0.016097467826086714,0.25775617207729473,0.9304318377850245
988,717,3.3167146086956523,-0.01618873391304335,0.25775856704830935,0.9303825877473442
989,716,3.316401913043478,-0.016219986086956573,0.2577558363816427,0.9303662701333344
990,715,3.316177913043478,-0.016072793043478036,0.25775161841545896,0.930427834591305
991,714,3.316389043478261,-0.016322064347826237,0.25775747320289877,0.9303300379932377
992,713,3.3159282229965155,-0.017067156794424942,0.25820874302651975,0.9297706332317095
993,712,3.315666550522648,-0.017070466898954716,0.25828717230449116,0.9297681661619251
994,711,3.315715679442509,-0.017055905923344685,0.25820879213608233,0.929777791475514
995,710,3.315702613240418,-0.01780717944250889,0.2582078789247001,0.9294284871322126
996,709,3.3151991289198603,-0.017726820557491342,0.2582045146825398,0.9294548322478717
997,708,3.3149130662020907,-0.01778319512195115,0.2582049331155635,0.9294313984688359
998,707,3.315098083623693,-0.017753320557491185,0.25820207830526526,0.929439516024488
999,706,3.314780977312391,-0.018673631762652625,0.25865373797265867,0.9287946909618
1000,705,3.3143656195462476,-0.018638724258289864,0.25865226709811906,0.9288091657455901
1001,704,3.3141799301919717,-0.018654788830715807,0.25864755100349046,0.9287900515081451
1002,703,3.31409092495637,-0.018655879581151932,0.2587313340653482,0.9287923059676182
1003,702,3.3140184991273998,-0.018662556719022397,0.2586486373666861,0.9287885438554405
1004,701,3.3138994764397904,-0.019375806282722573,0.25864709131277885,0.9284543800232705
1005,700,3.3137780104712045,-0.019322835951134452,0.2586453799641265,0.9284843721228435
1006,699,3.313752705061082,-0.019421799301919725,0.2586455557882491,0.928442710881812
1007,698,3.3135033158813263,-0.01942660209424082,0.2586499811372892,0.9284421643537923
1008,697,3.315696328671329,-0.015538426573426124,0.25716895039335674,0.9281915536664739
1009,696,3.3157194055944057,-0.016228225524475573,0.2571665693278943,0.9278685962495157
1010,695,3.3157220279720283,-0.016391917832168004,0.2571752247766125,0.9278158727617536
1011,694,3.3155447552447552,-0.016337248251748118,0.25756374589160835,0.9278262951218925
1012,693,3.3156921328671327,-0.0164335786713286,0.2571714188616939,0.9277971299820332
1013,692,3.31568986013986,-0.01705655594405594,0.2571743629904819,0.9275139547712721
1014,691,3.315654895104895,-0.0170719458041957,0.25717523933566444,0.9275093727136763
1015,690,3.3158403846153846,-0.01702157517482524,0.2571722573426575,0.9275363288141039
1016,689,3.315445534150613,-0.01786053940455354,0.25762280936466253,0.9269251647728167
1017,688,3.3153602451838875,-0.01789453590192675,0.2576264801566454,0.9269141013528907
1018,687,3.315150788091068,-0.01785115936952726,0.25803273813971606,0.9269335766856409
1019,686,3.31504938704028,-0.017829705779334428,0.25762196494454187,0.9267513882730116
