cycle_number,rul,voltage,current,capacity,charge_capacity
679,1199,3.304031093544137,-0.00975122661396583,0.3068439465854192,1.0071860556873096
680,1198,3.304407509881423,-0.009670554677206757,0.3068433231444882,1.0072213812820243
681,1197,3.3039087071240103,-0.009710472295514687,0.30724371907798254,1.0070195969308862
682,1196,3.303796965699208,-0.00977547361477572,0.3072447933487243,1.0069843324849772
683,1195,3.304133465085639,-0.009688690382081788,0.3068459667471816,1.0072066710492609
684,1194,3.303791688654353,-0.010353484168865425,0.307251807277924,1.0066362244173281
685,1193,3.303691424802111,-0.010294858839050102,0.3072383361221047,1.0066529603067291
686,1192,3.303976679841898,-0.010148396574440041,0.3068320606719365,1.0068987243796677
687,1191,3.303366886543535,-0.010323835092348289,0.30724643012313063,1.0066404078844198
688,1190,3.303130211081794,-0.010314919525065979,0.3072344411866019,1.0066026422896517
689,1189,3.3042026455026456,-0.007651313492063372,0.30653378605967063,1.006156290506688
690,1188,3.30423425925926,-0.00809147354497328,0.30652457530129307,1.0058493505456354
691,1187,3.304230687830688,-0.008114019841269948,0.30652575796957654,1.0058551603689019
692,1186,3.3044223544973543,-0.008115804232804346,0.306523410067607,1.0058408787882145
693,1185,3.305128401585204,-0.008048425363276128,0.3061266227065901,1.0060520180698684
694,1184,3.305311889035667,-0.00798821928665807,0.3060235404373988,1.0063244034738745
695,1183,3.305359577278731,-0.007952173051519363,0.3061035539043003,1.0060497093376646
696,1182,3.305235402906209,-0.007969347424042523,0.3061802210443267,1.0060558674673417
697,1181,3.304987054161162,-0.00802375957727887,0.3061119704829001,1.006028556793263
698,1180,3.3048867899603693,-0.00803840686922056,0.30611264386833964,1.006041155504184
699,1179,3.304869352708058,-0.008535457067371284,0.30611172707691164,1.0056903165099815
700,1178,3.304797622192866,-0.00859227080581248,0.3061113648612943,1.0056536049357854
701,1177,3.3042198412698407,-0.008603522486772536,0.3065137263411225,1.0054932685093334
702,1176,3.3035781456953646,-0.00872221854304654,0.30692181698307547,1.0052554499245785
703,1175,3.303838492063492,-0.008709194444444622,0.30651582296810675,1.0056366575782643
704,1174,3.30362328042328,-0.008700674603174635,0.30652072188051127,1.0054291550672403
705,1173,3.3036395502645504,-0.008900111111111084,0.3065404181400645,1.0053629916144928
706,1172,3.3039674603174602,-0.009268616402116236,0.30653662487874744,1.0051290252781468
707,1171,3.304254629629629,-0.009225851851851985,0.30653067953777147,1.0051550416365382
708,1170,3.304502248677249,-0.009229038359788267,0.30672475642636643,1.005203731921665
709,1169,3.3046223544973543,-0.00915473677248675,0.3065495335096999,1.005250138109937
710,1168,3.304580555555555,-0.009122523809523612,0.3065404206643147,1.005248785174898
711,1167,3.3044779100529103,-0.009256850529100445,0.30648826079512026,1.0051893717372145
712,1166,3.3045242063492064,-0.009717141534391458,0.30654626288212783,1.0048810349224744
713,1165,3.3043448412698413,-0.009676678571428548,0.30653840297986445,1.0048936188381847
714,1164,3.304075396825397,-0.00966932804232808,0.3065378592041442,1.0048894928755168
715,1163,3.3038186507936502,-0.00969371164021162,0.30654044128821256,1.0048619432436823
716,1162,3.303094966887417,-0.009773292715231759,0.3069381271228842,1.004627988174395
717,1161,3.302858013245033,-0.009837943046357588,0.3069394983664457,1.0048445442888179
718,1160,3.3027847682119207,-0.009850940397351127,0.30693366986019116,1.0045879583303914
719,1159,3.3030290066225168,-0.009926421192053026,0.30693758888888856,1.0045446100441515
720,1158,3.303120264900662,-0.010389478145695545,0.3069303958498894,1.0042369089650498
721,1157,3.303413642384106,-0.010438798675496574,0.3069344724172182,1.0041999214238424
722,1156,3.3035298013245034,-0.01041186357615907,0.3069379833075787,1.0042267671909506
723,1155,3.303582913907285,-0.010398161589404065,0.30693783943340663,1.0042380688910977
724,1154,3.3056619867549673,-0.007425762913907124,0.30541043560338466,1.004244487984181
725,1153,3.3052740053050393,-0.007999238726790616,0.30581774045829624,1.0037405188608914
726,1152,3.3052058355437666,-0.007994734748010686,0.30581160805702895,1.0022884620210741
727,1151,3.3051921750663125,-0.00797276259946941,0.30629644091511904,1.0037954345509146
728,1150,3.304977851458886,-0.008029441644562235,0.30583018052239863,1.003746342196804
729,1149,3.3042593625498005,-0.008057656042496808,0.30623729512689946,1.0035802293880056
730,1148,3.3040764940239042,-0.008125278884462305,0.3062362050059018,1.0035346965748158
731,1147,3.3035264627659577,-0.00875289095744682,0.3066501698507678,1.0030022018764795
732,1146,3.3039361221779546,-0.008658150066401065,0.30624019287664106,1.0032219032591874
733,1145,3.304101062416999,-0.008657038512616292,0.30624525606094105,1.0032131360720105
734,1144,3.304183134130146,-0.008607355909694619,0.3062252804928431,1.003222004614507
735,1143,3.304498804780876,-0.0087029867197874,0.30624858164748364,1.0032050938184316
736,1142,3.304730810092961,-0.008578176626826086,0.3062505300686138,1.003300165216912
737,1141,3.305174801061008,-0.008570509283819668,0.3059174976827287,1.0034478977438857
738,1140,3.304786321381142,-0.009176997343957431,0.30624570130957607,1.00289210272097
739,1139,3.304692164674634,-0.00916220185922989,0.3062425382507005,1.0029084870222829
740,1138,3.304999469496021,-0.009046892572944342,0.3059546619289711,1.002934059909373
741,1137,3.3044075697211155,-0.009167314741035772,0.30624676476316903,1.0028955968149638
742,1136,3.3041037184594955,-0.009087104913678734,0.30623966343145903,1.0029249739006953
743,1135,3.303012117177097,-0.009859513981358033,0.30705086334516896,1.00209171825862
744,1134,3.3027366178428763,-0.009929093209054673,0.30705306832371604,1.0020628389972648
745,1133,3.3030562499999996,-0.009834711436170247,0.3066433862662524,1.0022733763663583
746,1132,3.3031968085106382,-0.009887010638297843,0.3066463493461874,1.0022603269751047
747,1131,3.30351914893617,-0.009837796542553148,0.3068237500184688,1.0023097488955388
748,1130,3.3036228723404255,-0.009831581117021504,0.3066328163231378,1.0023015531165058
749,1129,3.3038369680851063,-0.00977780984042561,0.3066548573286046,1.0023452832380337
750,1128,3.3039779255319153,-0.00977493218085115,0.30665473877807264,1.002354353392437
751,1127,3.3035844207723035,-0.010443873501997474,0.3070638864661926,1.001770203223481
752,1126,3.3037668882978717,-0.010303765957446781,0.30677637793661283,1.0020184357875321
753,1125,3.3041537848605578,-0.010237584329349379,0.3062413115832959,1.0021977698373192
754,1124,3.303656117021277,-0.010320154255319017,0.30664715910165447,1.002003149054375
755,1123,3.3051142476697737,-0.007412047936085269,0.3055263899615324,1.0017968254031677
756,1122,3.304458799999999,-0.00806706133333349,0.30593188179629593,1.0012030514314831
757,1121,3.303725634178905,-0.008150008010680977,0.3067314626984123,1.000997226780154
758,1120,3.303651668891856,-0.00820534178905223,0.3063413506935166,1.0009678886700806
759,1119,3.3043501333333327,-0.008133954666666795,0.30593358987777725,1.0011658105085197
760,1118,3.3047068,-0.008088706666666742,0.3059264306074069,1.0011967115203726
761,1117,3.3047881333333327,-0.008049650666666821,0.3059266700555551,1.0012233376140762
762,1116,3.3048194666666664,-0.008116326666666888,0.3059295214111106,1.0011729506181497
763,1115,3.3046766666666665,-0.008044897333333361,0.3059310830074068,1.00122956341741
764,1114,3.3046561333333333,-0.00865436800000013,0.3059244070962959,1.0008319052251864
765,1113,3.3046193333333336,-0.00862402133333353,0.30592638092222163,1.0008518722203719
766,1112,3.3040802666666664,-0.008630006666666759,0.3059277008407405,1.0008352677033345
767,1111,3.3043022666666664,-0.009190632000000126,0.3060055894518513,1.0004852264611133
768,1110,3.3037562082777034,-0.009204626168224475,0.3063290789534188,1.0002960112038288
769,1109,3.303019786096257,-0.009392450534759436,0.30674232667854995,1.0000102102829787
770,1108,3.3031469959946596,-0.009304524699599538,0.30632843965287,1.0002114056453064
771,1107,3.3030152202937244,-0.009330511348464804,0.30629600467289675,1.0001812567645778
772,1106,3.303747466666666,-0.00921815066666674,0.3060841823481477,1.0003926392362976
773,1105,3.3040549333333327,-0.00927429066666673,0.3059074708296293,1.0003681508170383
774,1104,3.3040351134846455,-0.00928131642189594,0.3063093180166143,1.0001936762980295
775,1103,3.3040696929238984,-0.009288178905206846,0.3063148013425303,1.0001889862950617
776,1102,3.3046056000000004,-0.009194446666666863,0.3059117335740737,1.0004072907474095
777,1101,3.3043942666666664,-0.009783330666666644,0.3059150674888886,1.0000409378833346
778,1100,3.3036503337783705,-0.009827564753004055,0.30632427629802667,0.9998653507306061
779,1099,3.3038489333333327,-0.009705925333333502,0.30590731352222184,1.0000813304055574
780,1098,3.3035576,-0.009686554666666779,0.3055165185037033,1.0000761709662969
781,1097,3.302489973262032,-0.009926453208556285,0.3067215206625071,0.9996081148804233
782,1096,3.302272192513369,-0.010054438502673926,0.30684878451425995,0.9995475599840336
783,1095,3.3022419786096258,-0.010469989304813122,0.30671927326203174,0.999254138881091
784,1094,3.302288502673797,-0.010578957219251301,0.3067308513591798,0.9991989414479365
785,1093,3.3030220293724963,-0.01040397196261705,0.3063095988317754,0.9994486937056832
786,1092,3.303216021361816,-0.010448825100133423,0.30631155301883944,0.9994144703920061
787,1091,3.3035890520694258,-0.01044222296395182,0.3063119830106805,0.9994352023212447
788,1090,3.3052556149732615,-0.007535338235294284,0.3051874207999106,0.9992058685639497
789,1089,3.305254278074866,-0.008091141711229844,0.3051821482434638,0.9988583136445348
790,1088,3.305087834224599,-0.008103044117647151,0.3052551467914435,0.998860043263519
791,1087,3.3049374331550805,-0.008052977272727318,0.3051791552584667,0.9988690119448176
792,1086,3.3047923796791445,-0.007989153743315585,0.3051734245655078,0.9988963527774077
793,1085,3.304082329317269,-0.008093813922356195,0.30558333089022727,0.9986776628960299
794,1084,3.3037672021419007,-0.008123436412315969,0.3055847556224897,0.9986334998229975
795,1083,3.3034973226238282,-0.008174333333333473,0.30556921910977203,0.9985617147999417
796,1082,3.303400267737617,-0.008293042838018832,0.3055698353116166,0.9985056468183853
797,1081,3.303639759036144,-0.008281670682731114,0.3055750381228615,0.9985327761973823
798,1080,3.3041650602409636,-0.008825250334672113,0.305582889160345,0.9981837020024551
799,1079,3.304312851405622,-0.008744298527443189,0.30570205841514164,0.9982455833842795
800,1078,3.304386345381526,-0.008693959839357526,0.3055888647441616,0.998293401367694
801,1077,3.30448875502008,-0.008667854082998768,0.30558970425405285,0.9983288559571637
802,1076,3.3045265060240965,-0.00926036680053552,0.3055880406998362,0.997943520383759
803,1075,3.30428781793842,-0.009191839357429737,0.3054742618102036,0.9979879491930698
804,1074,3.3044336010709507,-0.009277069611780334,0.30558770281868175,0.9979374606883119
805,1073,3.3035431635388743,-0.009273217158176953,0.3061777791145365,0.9977930386438797
806,1072,3.303242761394102,-0.009348644772117876,0.3060025580913015,0.9977382257771091
807,1071,3.303182841823056,-0.009428924932975782,0.3060012242590106,0.9976756433836028
808,1070,3.3027900671140937,-0.009992016107382777,0.3064123472110362,0.9971726788926193
809,1069,3.303279222520107,-0.009898851206434326,0.305993626649538,0.9973697674229226
810,1068,3.3033856568364617,-0.009349336461126002,0.3059938002047956,0.9977090408962632
811,1067,3.3035701072386057,-0.009957749329758606,0.30599380704870394,0.9973197102729384
812,1066,3.303978714859438,-0.009839746987951615,0.3055872532054139,0.9975607859950927
813,1065,3.3033919571045574,-0.009914923592493114,0.3061159504505507,0.9973648486371774
814,1064,3.3037690763052208,-0.009916726907630475,0.3055819482076452,0.9974884971270275
815,1063,3.303392493297587,-0.010453056300268167,0.3059918846700921,0.9970165222743539
816,1062,3.302777046979866,-0.010512932885906032,0.3064015150857566,0.9967992715462345
817,1061,3.302536375838926,-0.010538208053691392,0.3064011566219235,0.9967692559384804
818,1060,3.302333288590604,-0.010579516778523843,0.3064072746532435,0.9967677970059668
819,1059,3.302949195710456,-0.010584762734584521,0.30600561062332404,0.9969399871075373
820,1058,3.3043483870967743,-0.007681024193548592,0.30528652571311193,0.9965904287167725
821,1057,3.3045018817204306,-0.008179188172042905,0.3052897462813617,0.996271560948703
822,1056,3.304500806451613,-0.008119370967742035,0.30576713419578805,0.996321206666294
823,1055,3.3049547043010756,-0.008189614247311681,0.30531031338112247,0.996351760371866
824,1054,3.3049045698924733,-0.008584905913978607,0.3053060365554058,0.9960744381664444
825,1053,3.3047853494623656,-0.00868184139784963,0.3053009222894261,0.9959975676355307
826,1052,3.3046598118279564,-0.008675370967741935,0.3053006935222518,0.9960048581671914
827,1051,3.304404704301075,-0.008610610215053768,0.3052805161364991,0.9959828587869645
828,1050,3.303756796769852,-0.008849433378196582,0.30570750228428256,0.9956966315687167
829,1049,3.3037881720430105,-0.008700963709677594,0.30529344245445,0.9959477823644732
830,1048,3.3032659488559886,-0.00878206594885601,0.305702276873037,0.9957368374906553
831,1047,3.3037469086021507,-0.008795674731182833,0.3052838104614693,0.9958646464157714
832,1046,3.304114247311828,-0.008661888440860332,0.30528776278375114,0.9959393431955662
833,1045,3.303909421265141,-0.00930496500672963,0.3056969203977865,0.9953688665432945
834,1044,3.303561911170929,-0.009319672947510144,0.30570484334155784,0.9953807320042631
835,1043,3.3039139784946236,-0.00927568010752707,0.30527569498954565,0.9955382613239269
836,1042,3.3038952956989243,-0.009274044354839056,0.30528214377240104,0.9955557477075888
837,1041,3.3037646505376346,-0.00926355913978487,0.30527508801523273,0.9955391232470895
838,1040,3.3033472409152083,-0.009415196500673122,0.3056902095633316,0.9952847269702415
839,1039,3.302886657681941,-0.010050915094339568,0.3060992457397421,0.9947179498221793
840,1038,3.303063257065949,-0.009985195154777905,0.30568964306116325,0.9949042222072692
841,1037,3.3031477792732167,-0.009892149394347112,0.30566462195678157,0.994914788991702
842,1036,3.3032464333781966,-0.010031520861372881,0.305678211462539,0.9948619843876189
843,1035,3.303337012113055,-0.010020302826379474,0.3056861629617165,0.9948896091446102
844,1034,3.303337550471063,-0.00997757604306888,0.30569553997308185,0.9949244887580398
845,1033,3.30285242587601,-0.010588838274932549,0.30610898510781637,0.9944067106394144
846,1032,3.3030566621803494,-0.01049911978465692,0.30570127997233404,0.9946079929490061
847,1031,3.303100269179004,-0.010490594885598843,0.3058798380963059,0.994633193064904
848,1030,3.302983849259758,-0.01043396096904441,0.30570394206295753,0.9946794158965175
849,1029,3.3024570080862534,-0.010534544474393568,0.30610562997154805,0.9944335435684346
850,1028,3.304059379217274,-0.007726758434547828,0.30498435926675627,0.9941586139882315
851,1027,3.3043,-0.008263279352226632,0.3049927893799667,0.9938307364282513
852,1026,3.304368960863698,-0.0082683252361674,0.30498381721022616,0.9938265371232574
853,1025,3.3049284366576823,-0.008061154986523,0.30457418125935853,0.99411504719527
854,1024,3.3045773279352226,-0.00819517408906885,0.3049810186909578,0.9938582843852162
855,1023,3.3046632928475037,-0.008774852901484618,0.3049833868945865,0.9934849613986377
856,1022,3.304444264507423,-0.008711562753036346,0.30510361527215446,0.9935511396967318
857,1021,3.304161268556005,-0.008712137651821855,0.304981065504573,0.9935312391033165
858,1020,3.303868960863698,-0.008742780026990353,0.3049833267393908,0.9935089122154757
859,1019,3.3033564864864866,-0.008825449999999886,0.3053971695232729,0.9932921188325838
860,1018,3.3030887837837835,-0.008877204054054014,0.30539059872747726,0.9932587502023297
861,1017,3.303402159244264,-0.008802535762483184,0.3049742571075121,0.9934405111650937
862,1016,3.3034743589743587,-0.00879391497975727,0.3049785544796817,0.9934577663675226
863,1015,3.3034113513513517,-0.00887191081081077,0.3054612219106603,0.9932563536711725
864,1014,3.303618243243243,-0.009330049999999647,0.30494265890390354,0.9929227598104367
865,1013,3.303692837837838,-0.009338167567567767,0.3053824724549546,0.9929248954549562
866,1012,3.3041205128205124,-0.00929636437246961,0.304974464278752,0.9931266171824875
867,1011,3.304020107962213,-0.00928609581646421,0.30497135882815984,0.9933946912932996
868,1010,3.304054925775978,-0.009841219973009388,0.30498117567476346,0.9927990200888456
869,1009,3.302936400541272,-0.009951308525033982,0.3057991466696733,0.9924121066324627
870,1008,3.3019016260162597,-0.010137245257452663,0.3062082329531764,0.9921035516900042
871,1007,3.302231258457375,-0.010109422192151721,0.30579323475793085,0.9922895921553164
872,1006,3.3029313513513503,-0.009988641891891963,0.30538006415165136,0.9925021351974483
873,1005,3.3029278378378373,-0.010102035135135284,0.3053903869594591,0.992474318272149
874,1004,3.303578918918918,-0.009983104054053973,0.3053857848611106,0.9925457878727497
875,1003,3.30299350473613,-0.010612265223274782,0.3062747403585924,0.9919997772338759
876,1002,3.3032054054054054,-0.010519137837837889,0.30539694538663636,0.992218857929807
877,1001,3.304841136671177,-0.007547550744249258,0.30426875637498085,0.9920429484720359
878,1000,3.3044886178861788,-0.008166514905149186,0.30468196077612125,0.991486553374363
879,999,3.3042018970189706,-0.008002883468834798,0.3046777126580845,0.9902139496157043
880,998,3.3035611940298506,-0.008261876526458682,0.30509042311925194,0.9912478361657633
881,997,3.303188331071913,-0.008266729986431477,0.30508381052314154,0.9912258708276804
882,996,3.30350623306233,-0.00829065447154476,0.3046747624360129,0.9913669645084325
883,995,3.303742818428184,-0.008280676151761644,0.30467060822794306,0.9913892993383027
884,994,3.304149864498645,-0.008263131436314266,0.30467090191583823,0.9914014184398536
885,993,3.3044108401084014,-0.008188894308943102,0.304667828775218,0.9914421068985263
886,992,3.3045647696476963,-0.008731127371273736,0.3046659147169522,0.9911055176840584
887,991,3.30450135501355,-0.008735968834688471,0.30455287015959015,0.9913633962247825
888,990,3.3042149051490517,-0.008689051490514868,0.30467812193616334,0.9911449963207635
889,989,3.303645047489824,-0.008833668928086796,0.3050896072930797,0.9909083986638793
890,988,3.3030705163043486,-0.009501032608695774,0.30550973951162386,0.9903375196822184
891,987,3.303211261872456,-0.009419588873812723,0.3050903851462382,0.9905303114970606
892,986,3.303224423337856,-0.009412738127544241,0.3050979472523742,0.9905574475523904
893,985,3.3034259158751698,-0.009403166892808774,0.3050959152193574,0.990550408233455
894,984,3.303436770691995,-0.009384651289009904,0.3050931610658823,0.9905718553350676
895,983,3.3034731343283585,-0.009368055630936269,0.3050970452284029,0.990575915307555
896,982,3.3030097826086955,-0.010043854619565265,0.30550529255359254,0.9899902881755746
897,981,3.3036127544097695,-0.009971426051560645,0.30509528529323027,0.9901915528150914
898,980,3.3038004070556313,-0.009936853459972953,0.3050956400309058,0.9902178741297322
899,979,3.3034925373134327,-0.00979556037991846,0.30508379716945544,0.9902821619127857
900,978,3.3028540760869562,-0.010036108695652315,0.30550406353034393,0.9899643257087879
901,977,3.3026869565217396,-0.010639985054348058,0.30550526079408175,0.9895699169206675
902,976,3.302161820652174,-0.010656656250000156,0.30549627375075455,0.9895476029966805
903,975,3.3029164179104478,-0.010582113975576879,0.30508631657620955,0.9897564141206862
904,974,3.302744565217391,-0.010583766304348043,0.3054964138586954,0.9895965241379846
905,973,3.302533695652174,-0.010674191576087018,0.30566691810839336,0.9895209547354342
906,972,3.3041423129251695,-0.007660557823129195,0.30435637106953856,0.9893437589032518
907,971,3.304175646258503,-0.008318095238095196,0.3043576920445953,0.9889301746557085
908,970,3.304136462585034,-0.008217949659864006,0.30436281945956145,0.9890069735578245
909,969,3.304036054421769,-0.008140700680272004,0.3043520613416474,0.9890326822207121
910,968,3.3036876021798367,-0.008255313351498459,0.3047707855207385,0.9888091743093417
911,967,3.303313215258856,-0.0083376920980928,0.3047829097941262,0.9887613335876494
912,966,3.3033901907356946,-0.009010021798365214,0.3047874373788976,0.9883753346949757
913,965,3.303995646258504,-0.008845650340136133,0.3043787392781551,0.9886573377554824
914,964,3.304191700680272,-0.008802319727891124,0.30485551599773214,0.9887137425566906
915,963,3.3044410884353734,-0.008774029931972877,0.30438182250944795,0.9887131412932745
916,962,3.3040079019073576,-0.008855002724795563,0.3047912129692699,0.9884959444592054
917,961,3.3038841961852867,-0.009414103542234145,0.30480125804193114,0.9881739132239642
918,960,3.303788147138965,-0.009354156675749467,0.30479090780729584,0.9881876358863164
919,959,3.303564032697548,-0.009341884196185443,0.3047931737889793,0.9882003877796722
920,958,3.3034790190735697,-0.009341688010899525,0.3047922254654855,0.9881990339952323
921,957,3.302829058663029,-0.009459904502046429,0.3052077961421854,0.9879608809762029
922,956,3.3025451568894955,-0.009470627557980858,0.3052005647036528,0.9879250173434908
923,955,3.3029786103542236,-0.009471847411443912,0.3052580317438689,0.9880866877448543
924,954,3.3028567530695767,-0.010062338335607185,0.3051972907609516,0.9875431545077326
925,953,3.3031416098226467,-0.010032710777626175,0.30518304193951756,0.9875499059496754
926,952,3.302947885402456,-0.009964894952250995,0.3051862112892221,0.9875686592087326
927,951,3.302807639836289,-0.010137788540245624,0.30519301286569633,0.9874620677144931
928,950,3.303025068119891,-0.009996194822888176,0.30476989450877967,0.9876928313309884
929,949,3.3025813096862207,-0.010664396998635743,0.30518467835000723,0.9871180099166291
930,948,3.3024293315143245,-0.010619346521146185,0.3051900524897677,0.9871519750860248
931,947,3.3017709016393435,-0.010784739071038333,0.3056021144581053,0.9868607976977094
932,946,3.3020533424283767,-0.010726658935879863,0.30518470703728945,0.9870554718288628
933,945,3.3022001364256477,-0.010707888130968627,0.30564745499090457,0.9870570824363356
934,944,3.302293997271487,-0.010765129604365811,0.30518089029862017,0.987040095331212
935,943,3.304685266030013,-0.007624909959072333,0.3036404926974379,0.9871018574685474
936,942,3.304407513661202,-0.008317027322404259,0.30405490917577377,0.9865053435765803
937,941,3.3041588797814208,-0.008279375683060164,0.3040537759942316,0.9865257896789627
938,940,3.3040770491803273,-0.00824183469945365,0.3040513204993924,0.9865695957555413
939,939,3.303529685362517,-0.008968645690834718,0.30493939585423285,0.9859387110278929
940,938,3.3033514363885086,-0.008848061559507547,0.30447619867381026,0.9860481787638701
941,937,3.303152393980848,-0.008888502051983682,0.30446907647818794,0.9859767179122972
942,936,3.302518082191781,-0.009002209589041191,0.30488287760654464,0.9857612529223756
943,935,3.3029002735978104,-0.008981038303693631,0.30435713592111235,0.9859212407683545
944,934,3.303098495212038,-0.008981844049247654,0.3044668848989205,0.9859269889287883
945,933,3.3038920765027324,-0.008865081967213263,0.30404136011308414,0.986118298181543
946,932,3.3040206284153,-0.00880412295081935,0.30404748217592564,0.9864344259392085
947,931,3.3036980848153212,-0.00950653214774274,0.30446251070071406,0.9855681309610138
948,930,3.303846174863388,-0.009383471311475548,0.3040466645719488,0.9858230932798274
949,929,3.303155813953488,-0.009482165526675797,0.30446773764249874,0.9855981295105654
950,928,3.30285389876881,-0.009468050615595108,0.30446581291989633,0.9856107284492329
951,927,3.3022782191780817,-0.010133998630137022,0.30504839700913206,0.9849954598633953
952,926,3.3019124657534245,-0.010194287671232852,0.3048822435654486,0.9849686114592857
953,925,3.301852602739726,-0.010263387671232815,0.3048799760121763,0.9849394308964996
954,924,3.302025342465753,-0.01028822465753424,0.3048760884627091,0.9849062130871389
955,923,3.3027545827633378,-0.010120166894664955,0.30445775569235406,0.9851573432767158
956,922,3.302596575342466,-0.010210413698630356,0.30487769400684894,0.9849646395605025
957,921,3.3026780821917807,-0.010753078082191909,0.3048764043074579,0.9845999653055562
958,920,3.30306853625171,-0.010648720930232426,0.3044630077633376,0.9848461704404172
959,919,3.304679726027397,-0.007664539726027508,0.30333179260654464,0.9846668594501525
960,918,3.3041829903978046,-0.008257657064471968,0.3037512103299799,0.9841479035379533
961,917,3.3033460164835167,-0.008406188186813122,0.3041786932921242,0.9838956334344487
962,916,3.3030624999999993,-0.008401782967032938,0.30429810117521333,0.9838980178704989
963,915,3.3030600274725277,-0.008384122252747307,0.30418236572039026,0.9839298909416984
964,914,3.303747599451303,-0.008337226337448617,0.3037642134735555,0.9841249007468388
965,913,3.304103566529492,-0.008275901234567933,0.30376620387517106,0.9841699953665611
966,912,3.304222633744856,-0.00819800274348428,0.3037628532502664,0.9842062332704631
967,911,3.3038171703296704,-0.008930124999999981,0.3041814331692608,0.9833645513240249
968,910,3.3039349794238677,-0.008797720164609077,0.3037668374752321,0.9838397101508926
969,909,3.303395879120879,-0.009456120879120861,0.3043460425900486,0.9832391057825867
970,908,3.303209065934065,-0.009388271978021794,0.30417389253281407,0.9832769517819003
971,907,3.3023310866574964,-0.009601006877579041,0.3045924419073817,0.9829589516429792
972,906,3.301589393939394,-0.009666188705234153,0.3050066404958675,0.9827594058099953
973,905,3.302078129298486,-0.009626810178817224,0.3045844601291455,0.9829418086657516
974,904,3.302840247252747,-0.009571531593406749,0.3041712231036322,0.9831483511828453
975,903,3.303173076923077,-0.00948773489011001,0.30416457580891304,0.9831667877098605
976,902,3.3028353507565336,-0.009573902338376935,0.3046566801581839,0.9829816798639761
977,901,3.3029984869325992,-0.01019188308115541,0.30458959120434037,0.9825988799900668
978,900,3.303291208791209,-0.010057358516483738,0.30417195672313774,0.982831801051206
979,899,3.3030918956043953,-0.010062342032967166,0.30417468899572625,0.9828336699862641
980,898,3.3029037087912085,-0.009937737637362698,0.30416655616224025,0.9828998425595249
981,897,3.3018224517906334,-0.010250132231404807,0.3050015800734616,0.982393776672025
982,896,3.3014123966942144,-0.010899743801652947,0.30500886942913946,0.9819687877104383
983,895,3.30142217630854,-0.010877338842975141,0.3050094484427606,0.9820097465851719
984,894,3.301612258953168,-0.010874971074380126,0.3050138473140491,0.9820338186065207
985,893,3.301917906336088,-0.010809508264462843,0.305020090974135,0.9820944995427775
986,892,3.303848137931034,-0.007789809655172388,0.3039584818352486,0.9819055391781616
987,891,3.3039024827586205,-0.008332011034482596,0.30388593897701105,0.9815568537199253
988,890,3.304320661157025,-0.008201537190082731,0.3034646309687783,0.9817929686103473
989,889,3.304120110192837,-0.008218534435261786,0.3034714408555246,0.98179313872054
990,888,3.3036427586206893,-0.008293913103448333,0.30388125854789233,0.981571372346744
991,887,3.3028545580110493,-0.008968624309392445,0.30430013168354775,0.9809656546685092
992,886,3.302542679558011,-0.009045183701657487,0.3043046543815222,0.9809135743262754
993,885,3.302707596685083,-0.00906410359116006,0.3042991774132899,0.9809059133705507
994,884,3.3029037292817676,-0.00901453453038658,0.30429637822283573,0.9809466750019199
995,883,3.302891298342542,-0.009036002762431064,0.3044695763121544,0.9809380504707657
996,882,3.303413655172414,-0.008931506206896646,0.3038475185862065,0.9811354862218409
997,881,3.3033100689655175,-0.009438784827586208,0.30387079857854377,0.9808062242367825
998,880,3.30317448275862,-0.00940362620689641,0.303871865800766,0.9808405773770124
999,879,3.302772413793103,-0.009420591724138078,0.30387344303065106,0.9808196058919556
1000,878,3.3020625690607734,-0.009625305248618729,0.3042890532688763,0.9805227196742653
1001,877,3.301458091286307,-0.01023436099585065,0.30477694859382165,0.9799808560250507
1002,876,3.301418118948824,-0.010257134163208776,0.3047082249231594,0.9799748022879212
1003,875,3.301569432918396,-0.010262367911479863,0.30470769275779896,0.9799790815122188
1004,874,3.3021562154696134,-0.010192320441989082,0.3042881116520869,0.9801537064510448
1005,873,3.302450828729282,-0.010202686464088425,0.3042137723987106,0.9801591281023647
1006,872,3.302591712707182,-0.010725156077348159,0.3042858074777467,0.9800743592840717
1007,871,3.302561602209944,-0.01070904558011044,0.3042887864564147,0.9798424516816306
1008,870,3.3024486187845303,-0.010675168508287185,0.30428872908609544,0.9798723172425585
1009,869,3.303621191135734,-0.007739994459833727,0.3035695289819941,0.9794532335814873
1010,868,3.302931067961165,-0.00847701525658812,0.30400076895130185,0.9788406696128077
1011,867,3.302728710124826,-0.00845366851595009,0.30399349482200627,0.9788494031283727
1012,866,3.3026203883495144,-0.008464690707350687,0.3039866842348588,0.9788299078093695
1013,865,3.3030981994459836,-0.008324818559557006,0.3040392967028314,0.9790660305028486
1014,864,3.3026656033287094,-0.008466019417475787,0.30399450876483236,0.9788425722742341
1015,863,3.302863522884882,-0.009060375866851681,0.30399167944983774,0.9784621704827413
1016,862,3.303273822714681,-0.00893982271468149,0.3035689838488764,0.9786834992520784
1017,861,3.3032182825484764,-0.0089213822714683,0.3035651774892271,0.9786928083791169
1018,860,3.3031569252077557,-0.008914800554016545,0.3035692307671588,0.9787011287711613
1019,859,3.3025859916782245,-0.00959499445214999,0.30398998103713953,0.9783557529392052
