cycle_number,rul,voltage,current,capacity,charge_capacity
678,908,3.3104953703703703,-0.015133993827160838,0.28986556277434866,0.9717313110176627
679,907,3.3106125,-0.01580229629629657,0.2898651202674899,0.9713823114819118
680,906,3.310614814814815,-0.01575536574074108,0.2898641091435187,0.9714017381387198
681,905,3.310205409582689,-0.01643997681607453,0.29031225522926346,0.9708491380817464
682,904,3.3099477588871715,-0.016436619783617077,0.29031267986862475,0.970864381175942
683,903,3.3101476043276663,-0.01648208500772831,0.2903145353340206,0.9708423200777108
684,902,3.312590262751159,-0.013019136012365033,0.2885480859307918,0.9708232504928752
685,901,3.312195046439628,-0.013831565015479925,0.28899684294375666,0.9702132742776073
686,900,3.3118786377708984,-0.013784266253870293,0.2890797377149985,0.9702320566679585
687,899,3.3115800309597527,-0.013779352941176529,0.28899657721018257,0.9702405222179239
688,898,3.3121397217928896,-0.013676622874807047,0.2885500650309122,0.970492437762324
689,897,3.3118249226006196,-0.013761078947368685,0.2889946171998625,0.9702396591180777
690,896,3.311917027863777,-0.014403199690402723,0.28899545904282786,0.9699220312598916
691,895,3.3110159689922476,-0.014548203100775583,0.2894441534496127,0.969636365368219
692,894,3.3116430340557272,-0.014441517027863898,0.2889954931243552,0.9698830810229634
693,893,3.3117623839009283,-0.014429549535603957,0.288994914039388,0.9698982474673211
694,892,3.3116201238390093,-0.015038283281734142,0.28899397284571743,0.969571649306847
695,891,3.3108063565891475,-0.015204358139534944,0.28944184787252386,0.9692900615913019
696,890,3.3111102167182667,-0.015046294117647468,0.2889934930641556,0.969571076982716
697,889,3.3107151937984494,-0.015158531782945696,0.28944011280361764,0.9693040244969866
698,888,3.3107858914728685,-0.015842609302325745,0.2894404572351423,0.9689556884720084
699,887,3.3107553488372097,-0.015888865116279308,0.289440776640827,0.9689328705099071
700,886,3.310592248062016,-0.015822454263566002,0.28944067385874267,0.9689577237627062
701,885,3.310725891472868,-0.015796342635659384,0.2894412604866498,0.9689912642549537
702,884,3.3106021739130433,-0.016472605590062393,0.2898906423222915,0.9682214684683413
703,883,3.309837577639751,-0.016499190993789235,0.2898913671756387,0.9684247101790046
704,882,3.3117152410575423,-0.013205209953344052,0.2885744694142046,0.9683718429225004
705,881,3.311492523364486,-0.013855425233645174,0.2890242254196958,0.9675903936115452
706,880,3.312283359253499,-0.013743010886470085,0.2885735210903753,0.9678551474105768
707,879,3.3124080870917574,-0.013825031104199437,0.2885737748747196,0.9678088216562998
708,878,3.3122780715396583,-0.013904091757387623,0.288572516182824,0.9677695957374306
709,877,3.3116110591900316,-0.014460034267913223,0.2890220961621672,0.967264081554605
710,876,3.31179300155521,-0.014394289269051718,0.28857304595645455,0.9675144707063261
711,875,3.3112442367601247,-0.014575604361371211,0.2893208546685707,0.9672102653123932
712,874,3.311228504672897,-0.014531163551402297,0.28902157588265875,0.9672412790368655
713,873,3.3109618380062305,-0.014468306853583014,0.2890224316199381,0.9672734946607838
714,872,3.310710280373831,-0.01515461682243035,0.28902404300796175,0.9669217864040344
715,871,3.31082507788162,-0.01517833177570118,0.2890213654811357,0.9669187262050032
716,870,3.3111247663551406,-0.015782875389408646,0.2893206820742476,0.9665996327799421
717,869,3.3105666146645865,-0.015938825273011204,0.28947257566736045,0.9663163275264356
718,868,3.310822741433022,-0.01581456230529636,0.289020681585324,0.9665846750735562
719,867,3.3108998442367605,-0.015844183800623402,0.2890191098476984,0.9651420145915557
720,866,3.310465990639625,-0.01594310764430624,0.2894692182050619,0.9663095912484851
721,865,3.310358658346334,-0.016514399375975413,0.28946960160773133,0.9660090074033646
722,864,3.3101549141965676,-0.016445386895476442,0.28946958921823573,0.9660476477244769
723,863,3.3102641185647426,-0.01652701872074909,0.28976913386202136,0.9660023881729951
724,862,3.3122587500000003,-0.013149235937500236,0.2881483289062502,0.9657285843120679
725,861,3.3116195618153363,-0.013889230046948564,0.28859980575986804,0.9651549699139299
726,860,3.311204694835681,-0.013899256651017548,0.2885991975091291,0.9651462916014618
727,859,3.3112671361502346,-0.013913522691705866,0.28859917640410393,0.9651397202769096
728,858,3.31175078125,-0.013862381250000411,0.2881478684114586,0.9653602949153666
729,857,3.3115151562500005,-0.013717115625000175,0.28814505778645844,0.9667104135394983
730,856,3.310893896713614,-0.014590627543036116,0.2885956123195967,0.9647785011345864
731,855,3.31073661971831,-0.014547231611893854,0.2885945038471571,0.964791013162929
732,854,3.3107856025039126,-0.014570555555555828,0.28859384618327255,0.9647768704551393
733,853,3.310729733959312,-0.014449408450704531,0.28859531684924367,0.9648378744892209
734,852,3.310753364632238,-0.014633604068857557,0.28859313506781437,0.964741993957574
735,851,3.3109467918622846,-0.015201273865414899,0.2888926469527038,0.9644607253608075
736,850,3.3107995297805637,-0.01533196708463948,0.28904589281609194,0.9641838772966751
737,849,3.3104379310344827,-0.015235126959247827,0.2890464379745734,0.9642280692311057
738,848,3.310199843260188,-0.015396705329153718,0.28904487397683737,0.964148883200541
739,847,3.310074451410658,-0.015976072100313616,0.28904787931034504,0.9636373349050873
740,846,3.3098386185243323,-0.016077474097331432,0.2895012059916276,0.9636075752856283
741,845,3.310151253918496,-0.015979708463950065,0.28904614070445855,0.9638724482976326
742,844,3.3100326018808777,-0.016617854231975017,0.28904620006530846,0.9635332729667375
743,843,3.308981318681319,-0.016670704866562178,0.2894991301282052,0.9633012259898849
744,842,3.3108966981132077,-0.013383537735849603,0.2881759158586654,0.9629724728419828
745,841,3.3114583333333334,-0.013977683962264181,0.28817499525681356,0.9626781869959835
746,840,3.311619811320755,-0.013972397798742287,0.28817536881114625,0.9626729706581951
747,839,3.311400471698113,-0.013971727987421615,0.288174835661251,0.9626742362709659
748,838,3.310937264150943,-0.013943998427673125,0.2881738512796997,0.9626849526664061
749,837,3.3109386792452824,-0.014652430817610215,0.2881746974143958,0.962320606439992
750,836,3.31076320754717,-0.01465387421383656,0.28817275734189385,0.9623171204450577
751,835,3.310091811023622,-0.014813171653543391,0.28862540128608927,0.9620381485192493
752,834,3.3100903937007873,-0.015378305511811186,0.2886270672790902,0.9617495003858284
753,833,3.310108031496063,-0.015351683464567167,0.28862645628171485,0.9617543493097125
754,832,3.310348976377953,-0.015413292913386098,0.2886263778433946,0.9617345898363959
755,831,3.310184566929134,-0.015425207874016193,0.28916113462817156,0.9617306029768165
756,830,3.309522712933754,-0.01596095268138798,0.28908076835786894,0.9609991818195774
757,829,3.309323028391167,-0.015556880126183167,0.28908035193655807,0.9614435143357886
758,828,3.309544006309148,-0.01618083438485821,0.28907986699088684,0.9611261360953397
759,827,3.3093069400630917,-0.016100588328076027,0.2890819044514549,0.96117822140773
760,826,3.309115457413249,-0.01608174132492134,0.28907974098317574,0.9611775997445688
761,825,3.309105047318612,-0.016841405362776413,0.289233378373642,0.9607942166018248
762,824,3.3085353870458136,-0.016839439178515336,0.2895378116596456,0.9605976405476583
763,823,3.3110680884676147,-0.013317390205371357,0.28775466418729173,0.960592854942076
764,822,3.31069746835443,-0.014107337025316653,0.28821093670446585,0.9599844357691647
765,821,3.31047579113924,-0.013978384493670885,0.2882102086102323,0.960051950242617
766,820,3.3103930379746838,-0.01407958069620265,0.288209392897328,0.9599999180757753
767,819,3.3108643987341773,-0.014802411392405497,0.2882110256636783,0.9596292714943757
768,818,3.3105398734177216,-0.01478274208860804,0.28821161242088644,0.9596505234155249
769,817,3.3103379746835446,-0.014726547468354825,0.28821119042721555,0.9596748287280255
770,816,3.3102710443037977,-0.01530833069620282,0.2882098613748246,0.959380006365596
771,815,3.3095213607594935,-0.020646667721519095,0.28820852532964153,0.9589477509001425
772,814,3.3095058637083987,-0.015537793977813182,0.2886657138580739,0.9590563998833432
773,813,3.3097297939778128,-0.015515965134707163,0.28866695004842435,0.9588388271196527
774,812,3.3098558544303796,-0.013709123417721736,0.28850887200246156,0.9589270037464854
775,811,3.309718829113924,-0.021406015822784955,0.2882090708289384,0.9585821631680739
776,810,3.309367721518987,-0.0213600949367091,0.2882078116341424,0.9585930824793435
777,809,3.308527733755943,-0.022079877971474246,0.28866496437753153,0.9580337971209739
778,808,3.308885419968305,-0.016864729001584852,0.2886650801989791,0.9583783282800685
779,807,3.30858873015873,-0.016945631746032103,0.2891225687874783,0.9581349099338639
780,806,3.310760634920635,-0.011662900000000162,0.2873358725485011,0.9577613195767208
781,805,3.310685396825397,-0.012289006349206714,0.2874875769003531,0.9574421501269856
782,804,3.31068,-0.012303828571429047,0.2873372286552032,0.9574424601547631
783,803,3.3106425396825405,-0.019274779365079507,0.2873360441269845,0.9574259818165793
784,802,3.309959141494436,-0.01984768362480146,0.2877920899399403,0.956957473339518
785,801,3.3096816878980886,-0.014818259554140364,0.2882499890348552,0.9569818932939674
786,800,3.3096591414944356,-0.013054825119237126,0.2877915188482604,0.956846380584262
787,799,3.3102838095238094,-0.019976377777778446,0.28733409729276915,0.9570857965083777
788,798,3.310352848101266,-0.01479917088607647,0.28642415185038705,0.9563503332634503
789,797,3.3098055555555552,-0.0189919095238096,0.2873337297001767,0.9563353499567909
790,796,3.309355961844197,-0.020707454689984472,0.2877907802817527,0.9565224338491448
791,795,3.3091868044515107,-0.019692279809221138,0.28778907893040123,0.9560260062391811
792,794,3.309677496038035,-0.017766416798732313,0.2868769499163588,0.9558965275739578
793,793,3.309086804451511,-0.021434019077901753,0.2875469904433849,0.9561506234631697
794,792,3.308898253968254,-0.017945582539682835,0.2874833326366846,0.9555984464514996
795,791,3.3090765079365085,-0.01856330793650812,0.28733151372134064,0.9553032949713419
796,790,3.3091125396825394,-0.018676703174603446,0.2873319397222226,0.9552389036957688
797,789,3.311314126984127,-0.01343310793650809,0.2855498944708998,0.9548444118099664
798,788,3.310318630573249,-0.015981221337579784,0.28646068000265434,0.9543937778255497
799,787,3.30996974522293,-0.01589414808917239,0.286458998062633,0.9544289915914729
800,786,3.3095899361022365,-0.019494531948882145,0.2873743725860847,0.9547186181864586
801,785,3.310225159235669,-0.01759885350318515,0.28646011776362384,0.9548260150623685
802,784,3.310274522292994,-0.01760302547770723,0.2864578907776012,0.9548198934686851
803,783,3.310032535885168,-0.01842529186602899,0.2869143644603936,0.9542141975345574
804,782,3.310177106518283,-0.014837448330683838,0.2863003361950187,0.9539028342510171
805,781,3.309326156299841,-0.018436437001595148,0.2869125981348575,0.9541809638667388
806,780,3.30862912,-0.013894411200000104,0.28783112919111137,0.9537596902897789
807,779,3.3085368,-0.013884782400000404,0.287832348657778,0.9537816705377793
808,778,3.308452396166134,-0.01917137539936112,0.28737067379747977,0.9536157527280805
809,777,3.308615470494418,-0.017913681020734096,0.2869128231880208,0.9532109003942948
810,776,3.308634768740032,-0.018020221690590463,0.28698183573896885,0.9531505835854164
811,775,3.308951433121019,-0.01622901910828061,0.2864550013225409,0.9529995342595546
812,774,3.3084206070287543,-0.018755536741214534,0.2873704567048281,0.9525689562464512
813,773,3.310377156549521,-0.013660819488818154,0.28558600811146656,0.9520944202342932
814,772,3.3104321086261983,-0.014201349840255933,0.2855870584620168,0.9518221525758794
815,771,3.310481339712919,-0.01231625039872452,0.2851298234449765,0.9517179218057777
816,770,3.3101832535885167,-0.019431637958533202,0.2856688771885527,0.9517123109427611
817,769,3.3106148325358853,-0.013180703349282551,0.2851374942362224,0.9513029833466251
818,768,3.309668690095847,-0.02021911821086291,0.2855896352058933,0.9511073776912505
819,767,3.309319329073482,-0.02016443610223657,0.2855890373935042,0.9511256517261283
820,766,3.3100103668261567,-0.013023017543860028,0.2851354759037751,0.9513907249911403
821,765,3.3095598086124403,-0.019056712918660724,0.28513024310650414,0.9503658480373927
822,764,3.3092559808612445,-0.019040993620415086,0.28512882080010676,0.9506232749379772
823,763,3.3093047923322683,-0.013799830670926496,0.28558360538693695,0.9507825059549171
824,762,3.308907348242812,-0.01981234664536753,0.2856629899272281,0.9500450114283823
825,761,3.3089068580542267,-0.01801719936204165,0.28513227013556675,0.9498957775739865
826,760,3.3087126198083068,-0.02146802555910562,0.28558791566826464,0.9504666102591416
827,759,3.3082110400000007,-0.014562467200000173,0.28604061903111166,0.9501854195666679
828,758,3.3082377599999995,-0.02226591520000038,0.2860398968622227,0.9498594302800004
829,757,3.3085864217252396,-0.020504159744409292,0.285583610898119,0.949691801233583
830,756,3.31085463258786,-0.015199851437699953,0.2838003287850555,0.949307869246984
831,755,3.3099664000000004,-0.015951608000000304,0.28425542568000056,0.9487188813235556
832,754,3.3096929600000005,-0.01597950720000008,0.2842559947511116,0.9487046871835566
833,753,3.30946227929374,-0.02022271428571464,0.28516567335919435,0.9486809144908158
834,752,3.3096474358974364,-0.018454410256410734,0.2847109430021373,0.9485104866087966
835,751,3.30968224,-0.016626436800000373,0.284251116075556,0.9483742968457782
836,750,3.30943024,-0.016613112,0.28425551913333386,0.9486402766151117
837,749,3.3090020833333327,-0.01741236217948738,0.28470864894943076,0.9477850410189652
838,748,3.3088445512820512,-0.017464078525641104,0.2847108355902782,0.9476049503449968
839,747,3.308667576243981,-0.01926084590690244,0.285163806317996,0.9479036985576074
840,746,3.3090992,-0.016326543999999922,0.28425790076000057,0.9472890363173346
841,745,3.3102608974358976,-0.011174282051282439,0.2834474697961188,0.9469848480533304
842,744,3.3099916800000004,-0.01665586399999993,0.28299442577777834,0.9467199421382234
843,743,3.30988176,-0.009621931200000291,0.28299654696888943,0.9467083679182228
844,742,3.308821704180064,-0.013958980707395928,0.28436113160503806,0.9464473988790647
845,741,3.30901974317817,-0.012187698234350298,0.28390484202782285,0.9462743486583736
846,740,3.3090402243589736,-0.0173936506410259,0.28345049448005755,0.9461690726540257
847,739,3.3089817307692306,-0.01804547916666694,0.28344878536769996,0.9458396359735585
848,738,3.3087730337078645,-0.01281036115569863,0.2839003832040312,0.9459472945487781
849,737,3.3110324237560196,-0.014593218298555614,0.28211876487426485,0.9455635180301422
850,736,3.311084615384615,-0.011726988782051615,0.28166472485309885,0.9446707872498229
851,735,3.3109345104333867,-0.015271277688603705,0.2821167439985738,0.9452149735032103
852,734,3.310394542536115,-0.013574589085072529,0.28264958612002905,0.9448089580658111
853,733,3.3101903536977493,-0.01601817041800661,0.28257270505537746,0.9446431021159347
854,732,3.309912540192926,-0.016022429260450374,0.2825722294971424,0.944635495904788
855,731,3.310123954983923,-0.00896756913183309,0.282568741635406,0.9446138212683105
856,730,3.3092565217391297,-0.01671867471819663,0.2830233022544289,0.9440816605537672
857,729,3.308873717948717,-0.01839396955128245,0.2829236499421302,0.9440134767205313
858,728,3.3088573717948715,-0.018802504807692636,0.2829196644364322,0.9437942086436075
859,727,3.3082864951768496,-0.02251595498392313,0.2838291804796362,0.9440610263844235
860,726,3.3081686495176847,-0.015361006430868468,0.28383256162022197,0.9440951864795477
861,725,3.3097148148148148,-0.018882330112721713,0.2825001675702278,0.9438741549543753
862,724,3.309315,-0.019646580645161477,0.2829572901209683,0.9435409729323478
863,723,3.3095127214170694,-0.01786246215781013,0.28250029998658127,0.9431215273573093
864,722,3.309367903225807,-0.019607691935484325,0.2829559071057353,0.9433143652979391
865,721,3.30948064516129,-0.02031117903225828,0.2829533454973123,0.9429500070071691
866,720,3.3104736672051693,-0.015047243941842097,0.28221841576018725,0.9412548413126014
867,719,3.3099751211631667,-0.013567305331179618,0.2821404236896434,0.9421714085756607
868,718,3.309669628432956,-0.013636327948304043,0.28214236770328543,0.9421421769251485
869,717,3.3097959612277865,-0.014315557350566086,0.2821408838179865,0.941798646775714
870,716,3.310122866344605,-0.010721222222222373,0.28123632439166274,0.9414909841434076
871,715,3.3106371382636657,-0.010632961414791345,0.28078218799571336,0.9417420750116122
872,714,3.309256219709208,-0.01331243780290814,0.2821444457862149,0.9410470146091369
873,713,3.3095417069243154,-0.011281648953301473,0.2812355731481487,0.9412073308489893
874,712,3.3096273752012877,-0.011383489533011526,0.2812334543388805,0.9411631083861172
875,711,3.309451129032258,-0.012171138709677433,0.2816891848431905,0.9405693636648749
876,710,3.309475523349436,-0.010364990338164376,0.2812356511182686,0.9404243369028452
877,709,3.3088080515297906,-0.0174349887278585,0.28123385344873914,0.9404342314291471
878,708,3.3088451612903222,-0.012921535483870948,0.2816875416397855,0.9404361725501794
879,707,3.3088625806451613,-0.012871332258064909,0.281690385241936,0.9402155890663092
880,706,3.310041977309562,-0.011184051863857626,0.2812639154376018,0.9398861062668837
881,705,3.310278998384491,-0.008228815831987353,0.2803510423038957,0.9392563787515712
882,704,3.310312762520194,-0.008261222940226541,0.2803509162134272,0.9392303039086339
883,703,3.309086956521739,-0.01886931239935627,0.2807121132045094,0.9393109261594205
884,702,3.3090185483870966,-0.013953298387097066,0.2811648128808249,0.9392848780013445
885,701,3.308353721682848,-0.016452823624595745,0.282070823561669,0.9388803445145644
886,700,3.3087718901453953,-0.014641064620355948,0.28161669114162685,0.9387343246701665
887,699,3.3091885852090037,-0.018135247588424806,0.2802579703822799,0.9386163216153088
888,698,3.308298225806452,-0.02074532096774221,0.28116109267921197,0.938180425564516
889,697,3.3084719354838708,-0.015263838709677569,0.28169154088261705,0.938622853048836
890,696,3.309527993527508,-0.018928792880259074,0.28028355340255345,0.9381302571534524
891,695,3.3098163166397416,-0.01777705977382897,0.27983280907826286,0.9376553888081142
892,694,3.309479773462783,-0.019666980582524578,0.2802831036722407,0.9377694781463508
893,693,3.3089962722852513,-0.019823969205834926,0.2806398882540974,0.937492048856475
894,692,3.309283171521036,-0.018563830097087543,0.2805784533531108,0.9370687680330818
895,691,3.308964343598055,-0.020488883306321357,0.28073488436881017,0.9371655380199899
896,690,3.3088419773095623,-0.020446873581848032,0.2807344105573568,0.9371774940752748
897,689,3.308184278768233,-0.019313928687196304,0.280732520214299,0.936474556370431
898,688,3.3078900974025975,-0.021165881493506684,0.28119114537788653,0.936627607237555
899,687,3.308499027552674,-0.019316301458671643,0.2807350616648663,0.9364703180037811
900,686,3.3088633279483037,-0.016338613893376805,0.2798288081987081,0.9358367391693589
901,685,3.308088816855754,-0.020040102106969535,0.2808074578291018,0.9361215699554303
902,684,3.3077702265372166,-0.01819960032362511,0.2802778770136646,0.9359703549757281
903,683,3.306993506493507,-0.02076494967532483,0.28118792494588785,0.9355497916035356
904,682,3.3098368506493507,-0.017217092532467712,0.2794045935110034,0.9355219024080093
905,681,3.3095125203252036,-0.017921430894309226,0.27985276588527597,0.934961342774616
906,680,3.309819286871961,-0.014676468395462114,0.2789499734737984,0.934463006371331
907,679,3.308971544715447,-0.017919373983740137,0.27985341184733553,0.9349679406910576
908,678,3.3083819218241044,-0.018709325732899396,0.28030744990951906,0.9343622371018822
909,677,3.3084928571428573,-0.015059396103896387,0.2793978665404045,0.9340403177583873
910,676,3.308939059967585,-0.014912111831442691,0.2792382957815599,0.9343325211826946
911,675,3.3085952922077926,-0.01580936850649384,0.2793950608991708,0.9334660733937593
912,674,3.3084316045380873,-0.021134076175041032,0.2789434670403389,0.9335185190491629
913,673,3.3089847896440125,-0.013964265372168804,0.27849142304926333,0.9337478288210177
914,672,3.308213128038898,-0.014719353322528635,0.27894246778318066,0.9331633486345219
915,671,3.3079474025974025,-0.0165203750000004,0.2793937012626266,0.9333230925937956
916,670,3.3072290584415582,-0.021924530844156142,0.2793940298926772,0.9329364937522538
917,669,3.3074558441558444,-0.015448996753247261,0.27939309826839864,0.9326040256448421
918,668,3.3076715909090906,-0.01713371103896134,0.27939301582792253,0.9330262623566015
919,667,3.30952243902439,-0.011962268292683166,0.278355100835592,0.932315066569558
920,666,3.3092642857142853,-0.01782749837662366,0.27760942539231637,0.9318937431457438
921,665,3.3090430894308938,-0.01252670894308984,0.278059906368564,0.9320252989078587
922,664,3.3082564437194124,-0.01445216313213748,0.2789670787973539,0.9319232589133589
923,663,3.308658143322475,-0.012688342019544422,0.27851202276511067,0.9317353647823929
924,662,3.3090547967479678,-0.020499066666666923,0.27805952188798577,0.9316425334588981
925,661,3.308483686786297,-0.015280915171289152,0.2789667023246332,0.9315130830274613
926,660,3.3076469820554646,-0.014042411092985797,0.2789670017853909,0.9308699688621536
927,659,3.307828221859707,-0.01584294290375223,0.2791120799664677,0.9312517619158955
928,658,3.3076744299674266,-0.02021130618892535,0.27851315638798446,0.9303208678488054
929,657,3.3074934853420195,-0.02011268892508165,0.27851262285106815,0.930369773262758
930,656,3.307271172638436,-0.02011881596091235,0.2785114201140069,0.930361207534383
931,655,3.3069079934747143,-0.020935401305057437,0.27896725901305097,0.9297662057549394
932,654,3.3094403594771244,-0.01906504411764731,0.2776344477305742,0.9297316128272508
933,653,3.3098435562805877,-0.017928164763458744,0.277181596809861,0.9294581932726115
934,652,3.3088565359477125,-0.01798725163398729,0.2776343007035227,0.929211512975218
935,651,3.3086612745098036,-0.018125919934640942,0.2776334685003636,0.9291383600267799
936,650,3.308617973856209,-0.01874471405228796,0.277631169376362,0.9288383889937357
937,649,3.308602450980392,-0.018763910130719166,0.2776314045887803,0.9288237357725129
938,648,3.308432626427406,-0.016869380097879583,0.27717667278412217,0.928687732038698
939,647,3.3077580065359475,-0.017640406862745286,0.27762944572894016,0.9281244946169205
940,646,3.30746464811784,-0.0195494975450084,0.27808316816239353,0.9282351506178403
941,645,3.3073310965630114,-0.01954254173486117,0.2781553105019098,0.928237168814785
942,644,3.3066136065573772,-0.020349296721311944,0.27853785380236823,0.9276430119717674
943,643,3.3068314754098367,-0.021972300000000167,0.27853777820582915,0.9281116120387067
944,642,3.306724713584288,-0.018505815057283322,0.2780813878023281,0.9274810610379166
945,641,3.3066296235679213,-0.019126268412438807,0.27808182205401016,0.9271914969426259
946,640,3.308377668308703,-0.017511771756979034,0.2772010440704254,0.9270332877522348
947,639,3.3082022950819674,-0.014531257377049703,0.2767460076092899,0.9261637021243173
948,638,3.3084001636661213,-0.012679523731587827,0.27629357380432834,0.9260111322104021
949,637,3.3086313114754096,-0.016264047540983775,0.2767012144489986,0.9265805792363386
950,636,3.308394754098361,-0.015206147540984006,0.2767491747540988,0.9260848887891613
951,635,3.308465081967213,-0.01522253278688565,0.27674994739526454,0.9258394574726764
952,634,3.308283770491803,-0.015309819672131466,0.2767503513251372,0.9258076394125682
953,633,3.3084090311986865,-0.0161033382594422,0.2759231148741111,0.9248074746419441
954,632,3.308552216748768,-0.009193287356321989,0.2759242445493528,0.924645829590859
955,631,3.308218226600985,-0.01634533497536959,0.2759230851350124,0.9247020557744935
956,630,3.3092338788870705,-0.013396841243862909,0.27502240400982053,0.9240255626954899
957,629,3.308935842880524,-0.01332619639934546,0.2751658642071292,0.9240597681760313
958,628,3.3082350819672133,-0.015234314754098652,0.27547060122040123,0.9241731771516388
959,627,3.3086257799671595,-0.01774924630541914,0.27541882834792974,0.9236198372240464
960,626,3.308642200328407,-0.018089316912972258,0.2754158478516699,0.9234415618249403
961,625,3.3086452459016393,-0.016226860655738015,0.2749607614571954,0.9232905739776861
962,624,3.308365789473684,-0.019975024671052808,0.27586658062408675,0.9235979484009498
963,623,3.30866091954023,-0.0187845829228248,0.2754135731162201,0.92311381833835
964,622,3.308870655737705,-0.016884554098361024,0.274961574717669,0.9229805105919849
965,621,3.308062950819672,-0.015196655737705053,0.2749577009335159,0.9225193208970853
966,620,3.307742131147541,-0.015948726229508294,0.2749595205236797,0.9221472759790528
967,619,3.307949508196721,-0.017575996721311864,0.2749565004781424,0.9226331315596531
968,618,3.3077111842105262,-0.02034245559210521,0.27586157937682787,0.9221401165889983
969,617,3.307856557377049,-0.016549183606557785,0.2749551777367945,0.9218586036657556
970,616,3.3068929392446633,-0.01850503776683095,0.2754069916392998,0.9222267945926838
971,615,3.306349752883031,-0.022689097199341614,0.27631216253889834,0.9220584110356027
972,614,3.3061784539473686,-0.01927236677631608,0.27585899896290245,0.921388583262518
973,613,3.30881789819376,-0.013655389162561827,0.27362382151067366,0.9212790764641485
974,612,3.3083273476112023,-0.016389550247117093,0.2745255149231195,0.9208005759161627
975,611,3.3082680921052634,-0.01449019572368452,0.27407153309576054,0.9206530318887066
976,610,3.3083513157894737,-0.015171878289474106,0.27414085190972254,0.9203289706939881
977,609,3.3076372322899505,-0.015345204283361112,0.274522072116969,0.920042138648636
978,608,3.3067879338842974,-0.01786191239669463,0.2754278966115704,0.91942025068641
979,607,3.3069438943894385,-0.01783806105610571,0.2749753172029707,0.9198891534126334
980,606,3.3073437293729375,-0.017957504950495244,0.275119756279795,0.9198361045833332
981,605,3.3074292763157893,-0.021433205592105434,0.2740718193667768,0.9195495766196092
982,604,3.307079571663921,-0.014918222405272118,0.2745267691241081,0.9190072386852454
983,603,3.3067691927512355,-0.015576471169687207,0.2745250062053821,0.9186779921819501
984,602,3.306804118616145,-0.015540775947281968,0.2745237966639214,0.9186949055665379
985,601,3.3087995049504944,-0.019297968646865064,0.27319059715346583,0.9184031952741099
986,600,3.3083763636363637,-0.020053685950413576,0.27364158004132283,0.9178421445775939
987,599,3.308315676567657,-0.018191795379538318,0.2731874847451416,0.9176573937715431
988,598,3.308160826446281,-0.02069394876033103,0.27363904378328785,0.9175314709168959
989,597,3.307826776859504,-0.020764363636363886,0.27364334635445414,0.9175036302332411
990,596,3.3079512355848437,-0.017035953871499546,0.2727411298599675,0.9171707749917617
991,595,3.307255610561056,-0.01782657425742595,0.27318937481206507,0.9165912896635486
992,594,3.307485454545455,-0.021474180165289698,0.2736417562488526,0.9171593647681352
993,593,3.3076310231023105,-0.01966125577557791,0.273185976333884,0.9169639315988262
994,592,3.306625123966942,-0.020430322314050047,0.27363925579430715,0.9163994321873278
995,591,3.3064214876033056,-0.020404368595041543,0.2736388022727278,0.9164087847029384
996,590,3.3063229752066117,-0.01937931570247964,0.27370920518365527,0.9156481790725434
997,589,3.309257920792079,-0.013808221122112455,0.271408393518519,0.9154826214030974
998,588,3.3086978512396694,-0.014636401652892872,0.2718587725298444,0.9148821482685942
999,587,3.3086004958677684,-0.01456464297520676,0.2718548404086322,0.9149125660578503
1000,586,3.308499834710744,-0.014628413223140868,0.2718518292929298,0.914878821783746
1001,585,3.3075823920265783,-0.019126191029900676,0.2732059216869699,0.9146226878852894
1002,584,3.3070511627906978,-0.01908264285714305,0.2732048639396461,0.9146423532991874
1003,583,3.3064986710963455,-0.017938058139535303,0.27320590258859406,0.913928022196843
1004,582,3.306836710963455,-0.019806327242525283,0.2732030704226656,0.9142944958707078
1005,581,3.3068960199004978,-0.01797331343283596,0.2727501881057679,0.9141102136097287
1006,580,3.306714759535655,-0.018530179104478087,0.2723396534227017,0.9138437565690062
1007,579,3.3063024875621894,-0.016825849087894036,0.2727477825640321,0.913399635228947
1008,578,3.306068106312292,-0.01766497342192713,0.27320130175341495,0.9127860465162417
1009,577,3.30636815920398,-0.0175207379767832,0.27275003748387733,0.9130684277759341
1010,576,3.3081264559068218,-0.015784991680532746,0.2718669806757261,0.9129706807552215
1011,575,3.307664392678869,-0.01465606655574069,0.27186691946755454,0.9122345926668507
1012,574,3.3075482529118134,-0.014638437603993847,0.2718638316555745,0.9122447711406914
1013,573,3.307417970049917,-0.015388366056572636,0.2718653818312077,0.9118896166957837
1014,572,3.3072468438538207,-0.013433383720930458,0.2714100614894798,0.9117662470427269
1015,571,3.306546166666667,-0.016202015000000455,0.27231390384259296,0.9115364793532408
1016,570,3.307030116472546,-0.014372339434276446,0.2718625593963769,0.9111151745470516
1017,569,3.3066417637271215,-0.01444901663893546,0.27186187669162554,0.911066974091791
1018,568,3.3063735440931783,-0.02243155574043296,0.27186247984377926,0.9107773840395632
1019,567,3.3060500000000004,-0.015784761666666897,0.2723173976111115,0.9102379028550914
1020,566,3.306086378737542,-0.019356411960133258,0.2714103847499082,0.9099170834694527
1021,565,3.3079433333333337,-0.01768946500000027,0.27052839930092637,0.9097845136643502
1022,564,3.307653166666667,-0.018253028333333723,0.2710539804398152,0.9095142508657398
1023,563,3.3075213333333333,-0.018349338333333663,0.2705245635324078,0.9094703308032399
