cycle_number,rul,voltage,current,capacity,charge_capacity
677,1383,3.3092694227769113,-0.016756297971918806,0.2666770573236265,0.986733204732193
678,1382,3.30875453125,-0.016918368750000034,0.26709541658854186,0.9864289241731818
679,1381,3.308305625,-0.01682642968749981,0.26734756693142386,0.9864701648333367
680,1380,3.30786515625,-0.01688241874999985,0.2670930702343753,0.986443956566843
681,1379,3.30802765625,-0.016847437500000062,0.26709468031684047,0.9864600878862886
682,1378,3.308069375,-0.016808995312499953,0.26709428378472244,0.986488275868059
683,1377,3.3087096723868954,-0.016754780031201285,0.2666788586236786,0.9867499066042686
684,1376,3.30841703125,-0.016930209374999984,0.26709270190538226,0.9864268470789966
685,1375,3.3082329687500005,-0.017550671875000035,0.2670961796918405,0.9861293797161494
686,1374,3.3078654687499998,-0.01751789374999966,0.26709593997829895,0.9861502578862881
687,1373,3.30791578125,-0.01757175468749974,0.26748456207899324,0.9861263164552989
688,1372,3.3080081249999997,-0.01748833906250038,0.26709628657118073,0.9861610432144132
689,1371,3.3081568750000003,-0.01752281718750002,0.2670921265972225,0.9861495498220524
690,1370,3.30821859375,-0.01765927499999993,0.26709069327690993,0.9860520887539099
691,1369,3.3080095312499997,-0.017526531250000234,0.2670939800651045,0.9861470728737022
692,1368,3.3097258215962433,-0.014057835680751083,0.26566964152756073,0.9858977916331971
693,1367,3.3092396551724135,-0.014964777429466995,0.2660921810301291,0.9852303348140926
694,1366,3.309430721003135,-0.014802180250783573,0.2660898847135147,0.9853146224129261
695,1365,3.3096351097178682,-0.014787120689655113,0.2660895678030306,0.9853091533372558
696,1364,3.3097296238244516,-0.014965731974921626,0.2661814806731106,0.98521745628527
697,1363,3.3094294670846396,-0.014775137931034563,0.2660866164359111,0.9853033655011351
698,1362,3.309221943573668,-0.014803181818181835,0.26608489835858606,0.9852952897618463
699,1361,3.309149373040752,-0.014853978056426222,0.26608455722309327,0.9852564284221549
700,1360,3.3093490595611286,-0.015397321316614582,0.26608676061041486,0.9850080673489232
701,1359,3.3096369905956116,-0.015437840125391816,0.26608578061215626,0.9849843532484363
702,1358,3.3096048589341693,-0.015654285266457513,0.26609665306078045,0.9849084579436649
703,1357,3.3096014106583076,-0.01551333228840111,0.26608565779780585,0.9849462209905118
704,1356,3.3092907523510977,-0.015466506269592593,0.26634566578718244,0.9849891719958236
705,1355,3.3093401253918486,-0.015530492163009413,0.26608636649686546,0.984941028488335
706,1354,3.3089218210361064,-0.016191952904238548,0.2665079168149313,0.9844066147675785
707,1353,3.3090844583987447,-0.0162039905808476,0.26650210403366503,0.9843897821603037
708,1352,3.309838714733542,-0.016266495297805616,0.2660892587121213,0.9846019467054204
709,1351,3.308994662480377,-0.016311182103610485,0.266508844143555,0.9843550475209354
710,1350,3.308474568288854,-0.016218654631083178,0.26649904589656387,0.9843673962031269
711,1349,3.308292150706436,-0.016251172684458373,0.266499238239142,0.984361377745076
712,1348,3.3083351648351647,-0.01624896075353221,0.266505435064539,0.9843693077328661
713,1347,3.308589481946625,-0.016217433281004556,0.26650139582679244,0.9846336625632337
714,1346,3.3089023547880694,-0.017001722135007887,0.2665013907639981,0.9840086255189296
715,1345,3.308799058084772,-0.016893329670329773,0.2665089724228156,0.9840648492499606
716,1344,3.3084014128728407,-0.01684302825745668,0.2665015346502707,0.9840729551412912
717,1343,3.3082926216640502,-0.016924919937205594,0.26650515883917697,0.9840405860147432
718,1342,3.3083196232339085,-0.016873535321821145,0.2665071718384793,0.9840772271943176
719,1341,3.308534222919937,-0.016844359497645272,0.2664212312358278,0.9840883724825601
720,1340,3.309085400313972,-0.016968357927786355,0.2665002180097682,0.9840236241884747
721,1339,3.308357547169811,-0.017598652515723012,0.2672241543326348,0.9834859437469473
722,1338,3.30792248427673,-0.017489402515723028,0.26691693617662504,0.98353970435797
723,1337,3.307598899371069,-0.017662679245283062,0.26693099564552786,0.9834667017243218
724,1336,3.307607547169811,-0.0175922295597483,0.2669255100410553,0.9834988653904649
725,1335,3.3078627358490564,-0.017522811320754495,0.2669151160202658,0.9835273720671762
726,1334,3.310118897637795,-0.014329645669291551,0.2654918845188104,0.9831358790201278
727,1333,3.310025669291338,-0.014912892913385682,0.2655007785826774,0.9828590848840804
728,1332,3.309515433070866,-0.014870804724409398,0.2658004574934385,0.9828791833311493
729,1331,3.309344094488189,-0.01487326771653543,0.26549654369203873,0.982880096434824
730,1330,3.309486614173228,-0.014867357480314841,0.2654990988757657,0.9828751109995665
731,1329,3.3095274015748033,-0.014826168503936862,0.2654999493744534,0.9829055682895925
732,1328,3.309716692913386,-0.014876489763779626,0.265492505826772,0.9828583169378867
733,1327,3.309769606299213,-0.014875598425196692,0.265747360026247,0.9828794279308869
734,1326,3.3090031545741323,-0.015624414826498465,0.26591506685506516,0.9822903285291833
735,1325,3.3092793700787406,-0.015547366929133642,0.26549499896762935,0.9825528928543344
736,1324,3.308840378548896,-0.015591769716088307,0.2656123387443045,0.9823054439646899
737,1323,3.309020347003154,-0.015540687697160722,0.26591359456712266,0.9823284313266771
738,1322,3.309311041009464,-0.015662507886435313,0.26591157319488284,0.9822654810462711
739,1321,3.3091083596214506,-0.01564459936908518,0.2659159774886088,0.9822802769606588
740,1320,3.308529810725552,-0.015612246056782257,0.26630256037942546,0.9822853740558224
741,1319,3.3083381703470027,-0.01565191482649825,0.26591823393357905,0.982273749053632
742,1318,3.308520504731861,-0.016244678233438666,0.2659120690413603,0.9819811701651804
743,1317,3.3087203470031548,-0.016240523659305905,0.2659156277996847,0.9819972755761508
744,1316,3.3088293375394326,-0.01638275078864317,0.2659107742814584,0.981924839513235
745,1315,3.3086641955835963,-0.016335731861198736,0.2659141186076062,0.9819523927685798
746,1314,3.308226971608833,-0.016340725552050593,0.26592518927006686,0.9819441675779913
747,1313,3.307825394321766,-0.016335954258674873,0.26591097028566446,0.9819443922471986
748,1312,3.3078664037854892,-0.016248596214510656,0.2659068152208203,0.981968201090961
749,1311,3.3082716088328072,-0.01624090536277605,0.265909353610235,0.9819945207588544
750,1310,3.308831703470031,-0.01706570347003138,0.26590919286715764,0.9815803840168277
751,1309,3.3079567140600314,-0.016982192733017206,0.26633022722046723,0.9813960904906128
752,1308,3.307636334913112,-0.017054606635070923,0.26642103471564,0.9813732678054273
753,1307,3.3075066350710904,-0.01708126382306483,0.2663318341100582,0.9813632113612464
754,1306,3.3075976303317542,-0.017007807266982436,0.26632755254519935,0.9813883676957209
755,1305,3.3076612954186415,-0.016986624012638184,0.2663306165613482,0.9814067664187328
756,1304,3.3082556782334382,-0.01705522870662453,0.26591253151945343,0.9816026121034914
757,1303,3.307822274881516,-0.017744641390205335,0.26633507983587873,0.9807906108741474
758,1302,3.3073284360189565,-0.017650993680884543,0.26633113181937884,0.9810755853080606
759,1301,3.307140600315956,-0.017743709320695085,0.2663306031025104,0.9810271572033565
760,1300,3.3072347551342807,-0.017679123222748783,0.26672348647533817,0.9810752681038303
761,1299,3.30745560821485,-0.017668733017377366,0.2663375065034232,0.981087218790595
762,1298,3.3098482594936707,-0.014332943037974614,0.2649041892492971,0.980749182794923
763,1297,3.309273692551505,-0.014998443740094923,0.2653186594690969,0.9801830842349047
764,1296,3.308831378763867,-0.015024709984151962,0.2653205894655751,0.9801861132813907
765,1295,3.3086213946117273,-0.015078996830427942,0.26557787896196544,0.9801573483095654
766,1294,3.308600158478605,-0.014999841521394521,0.26532240809561564,0.9801885335147071
767,1293,3.309479905063291,-0.01494384968354417,0.2649034553050284,0.9804641288607634
768,1292,3.3097946202531645,-0.015034305379746597,0.2648983736023209,0.9804162140827214
769,1291,3.3091630744849447,-0.015699492868462776,0.2653222143026944,0.9798564586472128
770,1290,3.308715689381934,-0.01566384469096666,0.26532473677143886,0.9798994293383548
771,1289,3.3085912836767033,-0.015706348652931683,0.2653223261093506,0.9798721000281779
772,1288,3.308574167987321,-0.015657933438985645,0.26540917764131033,0.979870299188682
773,1287,3.308756893819335,-0.015644941362915925,0.265321517749604,0.9799118923908299
774,1286,3.309116139240506,-0.015476712025316508,0.26490310099331954,0.9799661664658087
775,1285,3.3085375594294777,-0.015697717908082227,0.26532668147561217,0.9798846984614399
776,1284,3.308254516640254,-0.015728736925514932,0.26532499274960397,0.9798763451025737
777,1283,3.3083827258320126,-0.016361163232963542,0.26532047017520716,0.9795561848978732
778,1282,3.3078938095238097,-0.01626571904761899,0.26573730086419783,0.9793508465599694
779,1281,3.3086053882725834,-0.016376519809825452,0.26532218490491305,0.9797952340346043
780,1280,3.308775911251981,-0.016402255150554698,0.2653299053970772,0.9795464686362064
781,1279,3.3086259904912843,-0.016352042789223413,0.26532233855432324,0.9795556312189683
782,1278,3.308369096671949,-0.01635362757527726,0.2653213932954749,0.9795729002848249
783,1277,3.3079730158730163,-0.017140544444444617,0.2657432544091713,0.978942315803795
784,1276,3.3078701587301587,-0.01709093968253968,0.2657464554673724,0.9791480789783983
785,1275,3.3093305246422897,-0.01196708267090599,0.26495447371930786,0.978656928444626
786,1274,3.3082990476190477,-0.017473766666666637,0.2657394921737216,0.9787751045383635
787,1273,3.3076957142857144,-0.017111652380952413,0.2657421913624341,0.9789575887407441
788,1272,3.3075066666666664,-0.01714168412698413,0.2657427326631395,0.9789435465343954
789,1271,3.307487301587301,-0.01778295555555555,0.2657428310229278,0.9786405764783983
790,1270,3.307568095238095,-0.01762200476190491,0.26583451140211667,0.9787143140105854
791,1269,3.307782380952381,-0.017854111111111005,0.2657448629365083,0.9783937850035305
792,1268,3.307795396825397,-0.017811195238095393,0.2657452019312172,0.9786329081710792
793,1267,3.3069090620031796,-0.01784502225755165,0.2661623064520404,0.9783870907679779
794,1266,3.309200317965024,-0.014351456279809025,0.26430977106076686,0.9783315705741076
795,1265,3.308916401273885,-0.015036390127388556,0.26472832854299394,0.9777885060359198
796,1264,3.3091738853503183,-0.014997984076432895,0.2647225494647914,0.9777902293701392
797,1263,3.309421337579617,-0.01514371019108287,0.2650356149725763,0.9777480046488004
798,1262,3.3092181528662423,-0.01513061464968171,0.2647245351114651,0.9777311624752341
799,1261,3.3088821656050955,-0.015129921974522596,0.26473499856687926,0.9777430883873007
800,1260,3.3086972929936302,-0.015143937898089207,0.2647287363322721,0.9777323123226337
801,1259,3.308469218500798,-0.01571925996810216,0.26514613055112546,0.9772150997253273
802,1258,3.3084239234449764,-0.015747119617225164,0.26515142436204175,0.9772105308811835
803,1257,3.3091304140127384,-0.015810406050955635,0.2647355991507434,0.9774251153839384
804,1256,3.308281658692185,-0.01586486283891512,0.26514939750132943,0.977152370346008
805,1255,3.3083452229299364,-0.015696191082802572,0.26472913852176244,0.9774667549685992
806,1254,3.3080544585987264,-0.015775476114649748,0.26472877868453676,0.977437098931797
807,1253,3.30814729299363,-0.0157297914012738,0.26473309139242784,0.9774641816830367
808,1252,3.3085611464968157,-0.015653958598726137,0.26511380169851406,0.9774958492414214
809,1251,3.3083701754385966,-0.016620154704944008,0.26515282022417186,0.9768201467526175
810,1250,3.3080658692185008,-0.016472980861244085,0.2651537795144429,0.976879739222491
811,1249,3.3075649122807014,-0.01648313716108434,0.26500492120326086,0.9768752202480984
812,1248,3.307610685805422,-0.016541366826156503,0.2651494362307285,0.9768526876329107
813,1247,3.3077239234449762,-0.01646455980861219,0.26515511678628406,0.9768946333266908
814,1246,3.308527388535032,-0.01638426910828003,0.2647274327140838,0.9771715409235701
815,1245,3.308281339712919,-0.017286773524720852,0.2651546683944713,0.9765093890062947
816,1244,3.307932376395534,-0.017171295055821326,0.26515445077086675,0.9765547641582524
817,1243,3.3076610845295056,-0.017196942583731625,0.26515366521353917,0.9765501555462548
818,1242,3.307408612440191,-0.017150634768740108,0.2651487259126353,0.9765663329988513
819,1241,3.3073569377990433,-0.017143164274321887,0.265151857345384,0.9765682710907347
820,1240,3.3075874003189796,-0.01718384688995233,0.2651442627325893,0.9765452953167675
821,1239,3.3076969696969702,-0.01730798405103658,0.26524226185982663,0.9764793991321141
822,1238,3.306936741214057,-0.017937276357827523,0.2655727264776358,0.9759616493454962
823,1237,3.30650766773163,-0.017901340255591026,0.265575949791445,0.9759823587504476
824,1236,3.306426996805112,-0.017886576677316128,0.26556781884540315,0.9759668102422829
825,1235,3.3065899361022364,-0.01787481469648537,0.2655709784700039,0.9759808755706458
826,1234,3.3074177033492824,-0.017864181818181765,0.2651482020113419,0.9762144067889468
827,1233,3.3091264000000002,-0.014497628799999983,0.2641354827288891,0.9756462059600032
828,1232,3.3088393599999995,-0.0151515199999998,0.26413988573333363,0.9753426842760032
829,1231,3.308636,-0.015140671999999904,0.2641329028844446,0.9753433265426705
830,1230,3.3086932800000004,-0.01513301279999996,0.2641354885288892,0.9753414150875588
831,1229,3.3088779199999996,-0.015173295999999755,0.2641404400666669,0.9753382615351144
832,1228,3.30916624,-0.015213665599999877,0.26413260889777807,0.9753193624564485
833,1227,3.3086535256410254,-0.01588846314102582,0.26481810491898183,0.9747805082732401
834,1226,3.308234455128205,-0.01584270352564068,0.2645593854834404,0.9747868596621291
835,1225,3.3080125000000007,-0.015906397435897154,0.26455714404825514,0.9747579449853134
836,1224,3.3079395833333334,-0.01583644711538458,0.2645614518117881,0.9747990776722785
837,1223,3.3095264423076927,-0.010530926282051212,0.2633431458956554,0.9747757075765705
838,1222,3.3091788121990366,-0.01099540288924562,0.26376312615034797,0.9743202790213163
839,1221,3.3081895833333337,-0.016125480769230666,0.264559798450855,0.9744597974799711
840,1220,3.3078472756410258,-0.01650820352564098,0.2645614799100786,0.9744873545815553
841,1219,3.307720673076923,-0.016554376602564085,0.26455905493233645,0.9744396742423476
842,1218,3.3078318910256406,-0.016458030448717773,0.26456441339476516,0.9747612481432555
843,1217,3.3081206730769233,-0.01660585416666658,0.26455943743767835,0.9744332200155844
844,1216,3.308226923076923,-0.01663892788461542,0.26455642564102594,0.9744189395922405
845,1215,3.307922275641026,-0.016618907051281988,0.26455862229344757,0.9744121806735262
846,1214,3.307627403846154,-0.017260349358974116,0.26456223736645323,0.9743571755119339
847,1213,3.30748141025641,-0.017237020833333325,0.26455716269141766,0.9741298377915811
848,1212,3.3071670947030496,-0.017335788121990416,0.2649813730782952,0.9738448937800991
849,1211,3.307847756410256,-0.0173139471153846,0.2645636539262822,0.974102155888091
850,1210,3.3077524038461545,-0.017270142628204938,0.26455540937054867,0.9741074618251461
851,1209,3.307361858974359,-0.01722718429487166,0.2645559785434475,0.9741307312295263
852,1208,3.3065886035313,-0.018060751203852504,0.2649798202113432,0.973490707222226
853,1207,3.306607383627609,-0.017974096308186173,0.26536887949438237,0.9735424230435207
854,1206,3.306837560192616,-0.017923865168539117,0.26498042862493343,0.9735667667139322
855,1205,3.307080738362761,-0.01807739807383621,0.26497743183074746,0.9734949258502801
856,1204,3.3068369181380417,-0.01800698073836256,0.2646250796147675,0.9735268252269529
857,1203,3.308560450160772,-0.01442235369774894,0.26353339321632746,0.9732677875580608
858,1202,3.30817729468599,-0.015291132045088463,0.26396078813741297,0.9726280397410132
859,1201,3.3082101449275365,-0.015228083735909628,0.2639614507067456,0.9726587813938123
860,1200,3.309013504823151,-0.015203717041800706,0.26354612978295844,0.9729429873075237
861,1199,3.3092350482315114,-0.015285467845658996,0.26353282166398745,0.9728536828130625
862,1198,3.308603542673108,-0.015316695652173707,0.26396686593308305,0.9726356827384178
863,1197,3.3083726247987113,-0.015934293075684287,0.2639600350017894,0.9723309966264128
864,1196,3.3081967793880835,-0.01595276650563602,0.26396344690910734,0.9723248975818609
865,1195,3.3081246376811597,-0.015833803542673355,0.2639603819064235,0.9723757818111503
866,1194,3.308269887278583,-0.01592867471819627,0.26396145022365397,0.9723425673743095
867,1193,3.3083914653784214,-0.01604496940418682,0.2639663030237971,0.9722863990315834
868,1192,3.307600322580645,-0.01664330967741916,0.2643861493862009,0.9717650986312767
869,1191,3.3072316129032258,-0.016687417741935412,0.2643899961872762,0.9717369784296629
870,1190,3.30732,-0.016626156451612924,0.2647805313754483,0.9717825180210616
871,1189,3.3080698872785823,-0.01651640901771363,0.2639622908436216,0.97206414088925
872,1188,3.308260869565218,-0.016694803542673137,0.26396396319108995,0.9719841257331403
873,1187,3.307606290322581,-0.016707982258064417,0.2643862155241938,0.9717335385730317
874,1186,3.3077088566827695,-0.01654590982286645,0.2639636206074435,0.9720584864014166
875,1185,3.3072737096774194,-0.017452893548387062,0.26438872697580657,0.9713894831523329
876,1184,3.3072967741935484,-0.01739465645161321,0.26439025178763453,0.9714198738714198
877,1183,3.3075954838709682,-0.017368427419354807,0.26438713329301083,0.97143109322357
878,1182,3.3077659677419353,-0.017473635483871007,0.26438446589157727,0.9713745803709718
879,1181,3.3074956451612905,-0.01739575161290315,0.2643831459453406,0.9713990557692679
880,1180,3.3071706451612903,-0.018057129032258087,0.26438575453853064,0.9713464561088747
881,1179,3.3065127625201938,-0.01813237802907892,0.26480770288996613,0.9708249239028043
882,1178,3.306608400646203,-0.018078302100161564,0.2648067190046672,0.9708399342272518
883,1177,3.3073179032258064,-0.01808541129032271,0.2643797469892473,0.9710736637898787
884,1176,3.306738126009693,-0.018202134087237254,0.2648134494749599,0.9706034895283645
885,1175,3.3062634894991922,-0.018124525040387657,0.26480765586968236,0.9710628991787866
886,1174,3.3082245954692557,-0.014682292880258758,0.2633643994965842,0.9704947442736456
887,1173,3.308370388349515,-0.01522755987054992,0.26336648816972325,0.9702446696512078
888,1172,3.3086195792880257,-0.015419161812297742,0.263368040403632,0.9701602693073567
889,1171,3.3087776699029123,-0.015366373786407863,0.2633692129899319,0.9701937954355482
890,1170,3.308485436893204,-0.01526202912621352,0.26336583536947156,0.9702266264315926
891,1169,3.308286084142395,-0.015255072815533812,0.2634553263664153,0.970239863558526
892,1168,3.307767585089141,-0.016116346839546266,0.2637932439717272,0.9696088435823011
893,1167,3.3077766612641817,-0.016000293354943202,0.26378798016387556,0.969633928077169
894,1166,3.3085972491909383,-0.015980766990291495,0.2633614810364978,0.9698929231998411
895,1165,3.308120421393841,-0.016154358184765093,0.26379441747703963,0.9695894354470594
896,1164,3.307689951377634,-0.016072586709886368,0.26378682872321285,0.9696049914528211
897,1163,3.307360777957861,-0.016081366288492653,0.2637875835764453,0.9696008160701455
898,1162,3.3074136142625608,-0.01671026904375981,0.2637898720376376,0.9693065396384876
899,1161,3.3073943273905995,-0.016666376012965913,0.2637890364487666,0.9693395284485896
900,1160,3.3076042139384114,-0.016791836304700093,0.26378899993697125,0.9692777762223154
901,1159,3.3073915721231764,-0.016744471636952744,0.2637945906131823,0.9692972638123571
902,1158,3.3070303079416536,-0.016738003241491134,0.2637914260489826,0.9693069139271601
903,1157,3.3066392857142857,-0.017413277597402806,0.2642103699179294,0.9687361281588236
904,1156,3.306675,-0.017423839285714407,0.2642235056682903,0.9687565976551262
905,1155,3.3072128038897897,-0.017402674230146,0.263785810714929,0.9689912398703441
906,1154,3.3068577922077917,-0.01763885714285699,0.26421818632756144,0.9686406771509776
907,1153,3.3065271103896103,-0.017513665584415736,0.2642159334415585,0.9687145850536645
908,1152,3.3068591572123176,-0.0174633987034035,0.26378507770124276,0.9689556970263856
909,1151,3.306364448051948,-0.018229870129869954,0.264218015670094,0.9683670651267171
910,1150,3.3064467532467536,-0.018117279220779277,0.26421733736922814,0.9684292730722436
911,1149,3.30656525974026,-0.01819786201298681,0.2642154912653321,0.9683942026830841
912,1148,3.3064579545454547,-0.018234868506493446,0.26421768326118344,0.9683699584415617
913,1147,3.3057545454545454,-0.018150464285714346,0.26422650386453844,0.9684310420026194
914,1146,3.307865528455285,-0.01467830243902456,0.2627684416034329,0.9680950260618827
915,1145,3.307591042345277,-0.015389703583061784,0.26320209787368826,0.9675291750144797
916,1144,3.3078135179153096,-0.015375776872964046,0.26320222446616026,0.967551130091842
917,1143,3.307884039087948,-0.01548518729641702,0.2631976403094465,0.9674850974484279
918,1142,3.3074848534201955,-0.01529612540716602,0.2631963664540356,0.9675686973498048
919,1141,3.307349022801303,-0.015368698697068191,0.26359153182681877,0.967551331283934
920,1140,3.3074066775244297,-0.016116964169381055,0.2631989435351069,0.9671981208111694
921,1139,3.3075815960912056,-0.016059669381107488,0.26320230515291354,0.9672213638156025
922,1138,3.3077122149837135,-0.016180171009771958,0.2631955457473761,0.9671610672516325
923,1137,3.3077651465798046,-0.016153076547231325,0.26319533737332623,0.9671669989495146
924,1136,3.3073459283387625,-0.01617300488599359,0.2631984917435759,0.9671833691960758
925,1135,3.3068858075040786,-0.01691511745513866,0.2636227447344573,0.966586148935112
926,1134,3.3067221859706364,-0.01684483523654174,0.26362880343483797,0.9666128491557943
927,1133,3.3074991856677523,-0.016809884364820896,0.26320451642236714,0.9668851255478674
928,1132,3.3070296900489393,-0.01695575856443714,0.263713935046221,0.966568337567975
929,1131,3.3064182707993472,-0.016894109298531808,0.2634342855990578,0.9666026846325027
930,1130,3.3065931596091205,-0.01679349837133545,0.26358909643051065,0.9668866036043283
931,1129,3.3062115823817293,-0.017571053833605108,0.26362808853543607,0.9662953565701499
932,1128,3.306361990212072,-0.017435858075040944,0.26363010765814776,0.9663545623622471
933,1127,3.306631484502447,-0.017673042414355623,0.26363035016766373,0.9662612872326469
934,1126,3.3064427406199024,-0.01762130342577512,0.2636285916349467,0.9662675337583866
935,1125,3.3061647634584013,-0.017537161500815805,0.2636263631638574,0.9663134630347141
936,1124,3.3062008156606852,-0.018333274061990194,0.2636289076717421,0.965936035611748
937,1123,3.306207340946166,-0.01821914192495915,0.2639246374025741,0.965985044592626
938,1122,3.306372267536705,-0.018268910277324468,0.263626175403299,0.9659715535390645
939,1121,3.3063507340946163,-0.018284491027732278,0.26362888973173865,0.9659728287905592
940,1120,3.305943719412724,-0.018202907014681642,0.263628281407468,0.9660076761455532
941,1119,3.3055546492659054,-0.01830795106035901,0.2636234994607578,0.9659372437905595
942,1118,3.30774705882353,-0.014756169934640248,0.2621803501361658,0.9656716496078468
943,1117,3.30751031096563,-0.015465363338788708,0.26260933026004746,0.9650971111233902
944,1116,3.3077209492635022,-0.015603682487724903,0.2626095007092201,0.965046672108569
945,1115,3.307459247135843,-0.01551896072013072,0.26260908484269896,0.9650861471253898
946,1114,3.3076560457516337,-0.015343207516340227,0.2621721942810459,0.9653925056958103
947,1113,3.3071425531914893,-0.016181932896890516,0.262608115357338,0.9647639686515763
948,1112,3.307136333878887,-0.016127780687397657,0.2626098145753775,0.9647938276400292
949,1111,3.307447626841244,-0.016207895253682422,0.26260944070740155,0.9647684719635424
950,1110,3.30747937806874,-0.016335864157119517,0.2625389870430988,0.9646998641489399
951,1109,3.307328968903437,-0.01622025204582651,0.2629975052600475,0.9647554668021484
952,1108,3.3067490163934425,-0.016950501639344185,0.26303658190801477,0.9641809246848849
953,1107,3.306647049180328,-0.016857234426229523,0.2630321741894355,0.9642026411926262
954,1106,3.3067967213114753,-0.016867932786885087,0.26303073926229525,0.9642036806593839
955,1105,3.307020819672131,-0.017093503278688593,0.2630349242941715,0.964101918875231
956,1104,3.3066570491803278,-0.016993267213114616,0.2630387418852463,0.9641655644672169
957,1103,3.3061499999999997,-0.016973618032786967,0.26303261734061956,0.9641629435701305
958,1102,3.306111967213115,-0.017627439344262145,0.26303088430783267,0.9638480238497302
959,1101,3.306103934426229,-0.017604688524589865,0.26303252326958115,0.9641112488123893
960,1100,3.306442131147541,-0.017664083606557524,0.26303342983606576,0.963852178228145
961,1099,3.3063326229508196,-0.017730077049180285,0.2630349758014575,0.963808340694448
962,1098,3.305826229508197,-0.017595252459016622,0.26303257676229536,0.9638675786839731
963,1097,3.3053778325123155,-0.01845567323481118,0.26346109133825973,0.9632410485267321
964,1096,3.3053643678160918,-0.01838623973727443,0.2634651138934503,0.963274885634924
965,1095,3.3061283606557375,-0.018314880327868762,0.26302925400273236,0.9635367597905313
966,1094,3.3057579638752053,-0.018531198686371028,0.2638611766465975,0.9632123391648457
967,1093,3.306024590163934,-0.018304485245901517,0.26302858640255034,0.9635311676602948
968,1092,3.3073881578947364,-0.014911277960526317,0.2620100850603073,0.9629525990085925
969,1091,3.307504934210526,-0.015600723684210675,0.262013954308297,0.9626194345577519
970,1090,3.307157331136738,-0.015578805601317903,0.2624413781255723,0.9623922730024754
971,1089,3.3078891447368424,-0.015586343749999992,0.26200583456688614,0.9626162247884712
972,1088,3.307786348684211,-0.015588575657894515,0.26201074434850175,0.9626222290414873
973,1087,3.3072355263157895,-0.015558993421052679,0.2620110175667034,0.9626436845710006
974,1086,3.3067001647446457,-0.016475345963756386,0.26244243545213264,0.9619775541199923
975,1085,3.306825535420099,-0.01619857166392094,0.2624474218927331,0.9621148286289589
976,1084,3.30698863261944,-0.016236449752882937,0.2624336885868572,0.9620959222542582
977,1083,3.307133607907743,-0.01639960955518947,0.2624325965540913,0.9620067722199367
978,1082,3.3066887973640857,-0.017004436573311524,0.2624407821663924,0.961734269190924
979,1081,3.3063779242174633,-0.016974140032948788,0.26243490004576275,0.961749636472637
980,1080,3.3064360790774296,-0.016996856672157973,0.26243442547592916,0.9617328703102724
981,1079,3.306887644151565,-0.0169524448105436,0.2624362369211058,0.9617572310603191
982,1078,3.3070996705107083,-0.01710874794069206,0.262438234559766,0.9616756114245868
983,1077,3.306437128712871,-0.01777395049504975,0.2628679730198021,0.9611251791680444
984,1076,3.305827227722772,-0.017794376237623654,0.262869535721489,0.961127763252661
985,1075,3.3058663366336636,-0.017752996699669652,0.2629560557297397,0.9611471199601254
986,1074,3.3058924092409243,-0.017736917491749122,0.26286634310139356,0.9609123900435491
987,1073,3.306729324546952,-0.017776472817133553,0.2625264257596559,0.9613801211330798
988,1072,3.3059927392739272,-0.018574747524752317,0.2628734566785848,0.9607694680716025
989,1071,3.3054008250825087,-0.01844969636963717,0.26286430345159534,0.9608063186899564
990,1070,3.305131848184818,-0.018577003300329808,0.26287027646222977,0.9607634119201529
991,1069,3.305061221122112,-0.01850025742574251,0.2628714496149615,0.9608051513361782
992,1068,3.3054618811881187,-0.01850380033003281,0.2628691003254495,0.9608238277777802
993,1067,3.3076996694214875,-0.015016884297520764,0.26141612578971557,0.9604798017883406
994,1066,3.306930298013245,-0.015651463576158944,0.2618516077124726,0.9599593955596977
995,1065,3.307048099173554,-0.01561073388429746,0.26141576530303035,0.9602113742157978
996,1064,3.3066284768211918,-0.01568257947019861,0.2618086609363505,0.9599531547116478
997,1063,3.307277355371901,-0.015566943801652898,0.2614180460422408,0.9602332160073482
998,1062,3.3075071074380165,-0.01567807603305783,0.2614167463452711,0.9601725849554663
999,1061,3.3070102649006623,-0.016464773178808057,0.26185092471486415,0.9595825984018608
1000,1060,3.306584602649006,-0.016432605960265103,0.26184751405905105,0.9598487987288482
1001,1059,3.3065569536423842,-0.016399359271522997,0.26184423679175883,0.9596100887063125
1002,1058,3.306655629139073,-0.016338662251655478,0.26185053149374576,0.9596433222006107
1003,1057,3.3068526490066223,-0.01644080298013266,0.26184098910963965,0.9595929048381198
1004,1056,3.306766721854305,-0.017114314569536403,0.2618451424484917,0.959283361123072
1005,1055,3.3062299668874173,-0.01708217549668874,0.2618521011405448,0.9593121275165591
1006,1054,3.305559369817579,-0.017193459369817407,0.26228316682329117,0.9590221545766557
1007,1053,3.3056159203980098,-0.017107598673299956,0.2622846576930167,0.9590553182743716
1008,1052,3.3065572847682123,-0.017115052980132633,0.2620995118193527,0.9592832665825098
1009,1051,3.306181426202322,-0.017888502487562092,0.2622742208724896,0.9586817216003353
1010,1050,3.305642454394693,-0.017839598673300237,0.2622836781969784,0.9587230118228335
1011,1049,3.30539320066335,-0.017863648424544007,0.2622819323060624,0.9587031211613258
1012,1048,3.305431343283582,-0.0178443084577115,0.26228533126497167,0.958720314859963
1013,1047,3.306321523178808,-0.017651092715231926,0.2618396118745403,0.9590288922714345
1014,1046,3.3059678275290216,-0.01868464179104497,0.26227923402892966,0.9583171541298163
