cycle_number,rul,voltage,current,capacity,charge_capacity
1339,1342,3.3144881379310354,-0.011280237241379335,0.3128272158275862,0.9704744761459786
1340,1341,3.314654683195592,-0.00972022589531676,0.312395863839149,0.97032194354186
1341,1340,3.314978404401651,-0.009611678129298546,0.3127168834135717,0.9705443403874386
1342,1339,3.314438016528926,-0.00970297658402217,0.3123968799701561,0.9703309313181079
1343,1338,3.314370936639118,-0.009786893939393913,0.3123997924739823,0.9702954386057561
1344,1337,3.314337603305785,-0.009718243801652999,0.3123921160927453,0.9703143319823253
1345,1336,3.3146363136176067,-0.008755671251719364,0.3119619944826529,0.96977781563847
1346,1335,3.314463273727648,-0.008700174690509066,0.31196073632508003,0.9698046197245166
1347,1334,3.314440027510316,-0.008853987620357549,0.31196116051123307,0.9697193425649566
1348,1333,3.3144368638239334,-0.008814894085281922,0.31208877657420114,0.9697304348819364
1349,1332,3.3144303988995873,-0.008800430536451348,0.311960505223139,0.9697375515004603
1350,1331,3.314381155433288,-0.008753226960110081,0.31195978483493764,0.9697673747398002
1351,1330,3.3142449793672624,-0.008791866574965676,0.31196041586810297,0.969749414110883
1352,1329,3.3140367768595045,-0.009496250688705372,0.3123893627448726,0.9691665235345903
1353,1328,3.3141374140302617,-0.007886290233837868,0.311959386634571,0.9690394988850695
1354,1327,3.3139834938101798,-0.007947804676753935,0.31196064624025654,0.9690028529699696
1355,1326,3.3139795048143057,-0.007880514442915999,0.3120272418003969,0.9690459504737902
1356,1325,3.3140865199449796,-0.009407207702888677,0.31195696697997805,0.9693449065306456
1357,1324,3.314301373626374,-0.007857324175824536,0.3115289596306468,0.9691896441453016
1358,1323,3.3139449793672626,-0.008504998624484176,0.3112436303110192,0.9686354316147047
1359,1322,3.313604126547455,-0.007930825309491234,0.3119524233149928,0.9689742023020804
1360,1321,3.313498347107438,-0.009508376033058067,0.31237638964646425,0.9691177672979823
1361,1320,3.3135374655647376,-0.01009437327823681,0.312384282537496,0.9687431696606232
1362,1319,3.3134443526170796,-0.010040411845730084,0.3125071251721759,0.9687811626220558
1363,1318,3.3134100550964187,-0.010048420110192875,0.3123750293541472,0.9687598964730666
1364,1317,3.313140358126722,-0.008725837465564934,0.3123933711279459,0.9683541103344067
1365,1316,3.3136221458046773,-0.00854383081155449,0.3119627979940393,0.96862076032363
1366,1315,3.315340358126722,-0.005586355371901163,0.31086070603764887,0.9683916468396103
1367,1314,3.3152534435261707,-0.012177411845730261,0.3108549892561979,0.9680221878141282
1368,1313,3.3146329655172417,-0.012214835862069024,0.31141161503831377,0.9678932192107296
1369,1312,3.315046280991736,-0.012136933884297695,0.31085540026017716,0.9680810733899615
1370,1311,3.314645103448276,-0.012255611034482894,0.3112861242567049,0.9678675179750972
1371,1310,3.314990358126722,-0.012120391184572978,0.31085696921487577,0.9680889818208609
1372,1309,3.3148071625344353,-0.011146457300275574,0.3108550726163144,0.9674209813433593
1373,1308,3.3145320000000007,-0.012813921379310598,0.3112854057432949,0.9675062324900391
1374,1307,3.314613103448276,-0.012796968275861844,0.3112853804022987,0.9675141444478946
1375,1306,3.314738154269972,-0.01124800275482115,0.310857575195133,0.9673684622987466
1376,1305,3.3146473829201106,-0.011224444903581297,0.3108570792699722,0.9673765357621691
1377,1304,3.314310068965517,-0.01282250206896559,0.31128448440612994,0.9677586851310359
1378,1303,3.3143906206896556,-0.012812366896551668,0.3112848337931032,0.9675131518578561
1379,1302,3.3142922758620688,-0.012820409655172595,0.3112853666781606,0.9675147835957872
1380,1301,3.314806602475929,-0.011161854195323161,0.31042691818355467,0.9675556492163391
1381,1300,3.3142282758620687,-0.013454433103448411,0.31128274367432907,0.9670890555862078
1382,1299,3.314318068965518,-0.013411857931034539,0.3112827818620688,0.9671208890226073
1383,1298,3.314226206896552,-0.013432159999999919,0.3112853686283523,0.9671162635647514
1384,1297,3.3141760000000007,-0.013369896551724133,0.31128663399999995,0.967163099694255
1385,1296,3.3140851034482757,-0.013484678620689637,0.3112876705593868,0.9670955049417643
1386,1295,3.314108827586207,-0.013428961379310498,0.311287721019157,0.9671263125206915
1387,1294,3.3146662998624485,-0.011789880330123927,0.3104342976578023,0.9671776875064975
1388,1293,3.314273278236915,-0.01185201515151513,0.3108571398033364,0.9672411020263254
1389,1292,3.3138947586206897,-0.012515012413793148,0.3112866019272031,0.9664218605471282
1390,1291,3.3139478620689657,-0.01248432689655178,0.31128643745593876,0.9664395795099644
1391,1290,3.314419669876204,-0.010847623108665716,0.31117877655891785,0.9662261426371714
1392,1289,3.3140838842975207,-0.010933465564738237,0.31086018653581254,0.9662878637855854
1393,1288,3.3142814305364507,-0.010849592847318054,0.31042911406846996,0.9664725153924049
1394,1287,3.314032369146006,-0.01239423002754801,0.3108560625114783,0.9666298500497414
1395,1286,3.3141979367262726,-0.010855504814305292,0.3104282813885068,0.9664736006698019
1396,1285,3.3139143250688705,-0.01151929476584027,0.3108546228841444,0.9659006362794629
1397,1284,3.313440827586207,-0.011593133793103491,0.3112836675555556,0.9670570199367831
1398,1283,3.3136544827586207,-0.013108761379310416,0.31128453842528714,0.9660355458203077
1399,1282,3.313510620689655,-0.013052062068965574,0.31128340340229876,0.9660688895364001
1400,1281,3.313620689655173,-0.013100684137931114,0.3112844200996167,0.966046310545978
1401,1280,3.315122237569061,-0.010063232044198957,0.31018169943216684,0.9658616809085344
1402,1279,3.31505214384509,-0.010721196403872807,0.31060921555248167,0.9652942064834037
1403,1278,3.3152878620689656,-0.007619200000000123,0.30975183258237515,0.9652366656877402
1404,1277,3.3154227586206892,-0.009048955862069056,0.30975342788505744,0.9653657806781626
1405,1276,3.315380275862069,-0.009074686896551769,0.30975386625670487,0.9653448329980854
1406,1275,3.3153108965517237,-0.009060851034482766,0.309820184862069,0.9638657225555567
1407,1274,3.314873895027625,-0.009171288674033084,0.3101862169083794,0.9651479618918829
1408,1273,3.3152154482758625,-0.009060535172413814,0.3097583410038314,0.9653516124942548
1409,1272,3.3149332413793102,-0.00820879172413807,0.30975578090804595,0.9646013108467453
1410,1271,3.3146722375690603,-0.009723808011049702,0.31018844225368336,0.9647848139982363
1411,1270,3.3146799723756906,-0.00974629281767961,0.31018988178713935,0.964793662946978
1412,1269,3.314718068965518,-0.00815805517241376,0.3097606326206897,0.9646526658065159
1413,1268,3.3145106353591167,-0.00979851933701667,0.3101909048726213,0.9647708940722847
1414,1267,3.314366574585635,-0.008847004143646664,0.3102812469076121,0.9640776330417455
1415,1266,3.314581353591161,-0.010334885359116116,0.31019027440530983,0.964417224777472
1416,1265,3.3146142068965516,-0.008719933793103462,0.3097630321954023,0.964293886601534
1417,1264,3.314655724137931,-0.008802886896551955,0.3097621992413794,0.964257108431036
1418,1263,3.314480110497238,-0.010332679558011216,0.3101911407420196,0.9644150633287308
1419,1262,3.314606206896552,-0.008760193103448414,0.30976480024904224,0.9642763392720334
1420,1261,3.3144960000000006,-0.008731972413793301,0.3098271623563219,0.9642886512911896
1421,1260,3.314230524861878,-0.009405331491712944,0.31018489503913454,0.9637031129776725
1422,1259,3.3142386740331484,-0.009389651933701754,0.3101867925989871,0.9637168749788998
1423,1258,3.314318922651934,-0.009429598066298553,0.3101913281921425,0.963712846019416
1424,1257,3.3140618784530385,-0.009444324585635289,0.31031643147636595,0.9636803111533172
1425,1256,3.3141922651933706,-0.00941050552486193,0.31018860921577657,0.9637198880582424
1426,1255,3.3140718232044204,-0.009453523480663086,0.31018662179634754,0.9636881626055108
1427,1254,3.314135773480663,-0.009969705801104999,0.31018931124923277,0.9633548626611439
1428,1253,3.3140727900552487,-0.010002827348066396,0.3101913870395949,0.9633355900686785
1429,1252,3.3141118784530392,-0.010026323204420021,0.3101916545158072,0.963316640803409
1430,1251,3.3138646408839776,-0.00999067955801104,0.31018697485804186,0.96333721260743
1431,1250,3.313840745856354,-0.009961940607734967,0.31019174743707795,0.963365123760745
1432,1249,3.313802344827586,-0.00844839310344845,0.30976053013026816,0.9631749323697336
1433,1248,3.3156464730290462,-0.006977590594743985,0.3090874271899492,0.9631373167450463
1434,1247,3.3136299723756912,-0.009029353591160489,0.31018112788520547,0.9626351588244341
1435,1246,3.315393508287293,-0.0054128176795580915,0.30864475182243667,0.9629512537964263
1436,1245,3.315008713692946,-0.006158972337482895,0.3091957206085748,0.9623282974788708
1437,1244,3.314742600276625,-0.012249307053941975,0.30907369088673714,0.9623244645266653
1438,1243,3.3148778699861694,-0.006218272475795459,0.30899631531811844,0.9622832931754268
1439,1242,3.3145694329183955,-0.01219551728907332,0.30907014944674904,0.9623610376229453
1440,1241,3.3148760719225456,-0.006280242047026597,0.3090672592784687,0.9622372139676518
1441,1240,3.315233563535912,-0.006125310773480761,0.308642191919889,0.9624845505079809
1442,1239,3.3147074688796683,-0.012876103734439887,0.30906990502535703,0.9619417900491799
1443,1238,3.3146643153526965,-0.012889053941908934,0.3090681837790067,0.9619134327443533
1444,1237,3.314652005532503,-0.012874076071922529,0.3090707134316886,0.9619348407307529
1445,1236,3.31464356846473,-0.012854781466113368,0.3090697232749344,0.9619381225618578
1446,1235,3.314542047026279,-0.012868554633471889,0.309069532399723,0.9619161599515924
1447,1234,3.314518118948824,-0.012897049792530965,0.3090681406485319,0.9619182808629184
1448,1233,3.3144785615491017,-0.012862453665283621,0.3090702430113719,0.9619327712559574
1449,1232,3.3145406639004147,-0.013388380359612729,0.30906877222222184,0.9616026819905504
1450,1231,3.3139965373961218,-0.013485132963989078,0.30949501842489924,0.9613899258452611
1451,1230,3.314187673130194,-0.013541473684210782,0.30950349829947665,0.9613800077466157
1452,1229,3.3145558011049725,-0.011875625690607995,0.30864811406154047,0.9614343221021351
1453,1228,3.3146016574585637,-0.011752359116022196,0.3086163723987105,0.9614175509396115
1454,1227,3.31395567867036,-0.00751099999999989,0.30947094049707535,0.9612326295475551
1455,1226,3.3136620498614957,-0.013555846260387997,0.3094713009156659,0.9612600836565114
1456,1225,3.314013969571231,-0.013457597510373703,0.3090507481443056,0.9614955335957447
1457,1224,3.3136769017980643,-0.012054781466113699,0.30906301871061903,0.9613710283894283
1458,1223,3.313846260387811,-0.014183159279778666,0.3095007150392427,0.960954996542014
1459,1222,3.313786307053942,-0.012585535269709671,0.30906740819886225,0.9608153601406186
1460,1221,3.313723513139696,-0.012573955739972454,0.30906581210235073,0.960811897653681
1461,1220,3.313704426002766,-0.012645127247579683,0.3090662193637616,0.960777516770787
1462,1219,3.31329376731302,-0.013382138504155193,0.3088577905086179,0.9601766028393365
1463,1218,3.3136405255878283,-0.013104113416320937,0.3090702024934683,0.9604998717388983
1464,1217,3.313757596685083,-0.011571599447513965,0.30870728198664793,0.9603126784829664
1465,1216,3.3136040110650073,-0.013161298755186743,0.30906958683340985,0.9604465044502087
1466,1215,3.3156172890733058,-0.008534431535269692,0.3075414151798061,0.9601268721480729
1467,1214,3.31527756232687,-0.009187756232687123,0.30796585397814685,0.9595590186295796
1468,1213,3.3151792243767315,-0.00922421468144065,0.30796326673976554,0.9595308441347344
1469,1212,3.315205817174516,-0.009192664819944787,0.30796243112111377,0.9595567108244855
1470,1211,3.3155103734439835,-0.009109506224066748,0.307537767350545,0.9597445498125107
1471,1210,3.3150083102493078,-0.009198574792243994,0.3079609656124954,0.9595374837296106
1472,1209,3.31502756232687,-0.009256389196676125,0.3079573095183125,0.9594915126727465
1473,1208,3.3149157894736843,-0.00921470360110832,0.3079631056902117,0.9595372268544187
1474,1207,3.3153789764868606,-0.009113222683264586,0.3076606061933297,0.9597354393833585
1475,1206,3.3149537396121884,-0.009268186980609773,0.30796002716989757,0.9594998124807649
1476,1205,3.3149765927977843,-0.009800605263158268,0.30795597196829716,0.9591402517697766
1477,1204,3.3149236842105267,-0.009701883656509898,0.3079592447637729,0.9591940214877671
1478,1203,3.3144055478502077,-0.009914417475728418,0.30827868450839835,0.9589384158525973
1479,1202,3.3147437673130193,-0.00987027423822735,0.30796007670052267,0.9591052286164985
1480,1201,3.3148503457814664,-0.008284778699861751,0.3075332107499611,0.9589747802758581
1481,1200,3.314479778393352,-0.008960391966759396,0.30796149548322505,0.9584032306725163
1482,1199,3.3144103878116344,-0.009000497229916967,0.30796414976915937,0.9583861619806107
1483,1198,3.314189459084605,-0.010504313453536954,0.30839233015102446,0.9585837495203438
1484,1197,3.3142734072022164,-0.008938439058171823,0.3079673830794088,0.9598109803054801
1485,1196,3.3142952908587255,-0.008920617728531895,0.30796685514773764,0.9584515037954006
1486,1195,3.314746887966805,-0.008865863070539623,0.3075421430997387,0.9586228810327356
1487,1194,3.3144930843706772,-0.007903165975103692,0.30754136507607177,0.9579489327447374
1488,1193,3.314334716459198,-0.007915497925311318,0.3075417268172737,0.9579360635995864
1489,1192,3.314395573997234,-0.00794887690179803,0.3075395200207467,0.9579208158195037
1490,1191,3.3142433518005543,-0.009489530470914158,0.30796641315404716,0.9580843586484316
1491,1190,3.3140587257617726,-0.00944182963988936,0.30809350946829767,0.9581264841239635
1492,1189,3.3142434301521444,-0.008513161825726362,0.3075408844628859,0.9574930861883377
1493,1188,3.3142432918395577,-0.008496008298755317,0.30760487498078976,0.9575697815756122
1494,1187,3.314161549100969,-0.008473031811894842,0.30754054645381873,0.9575760794133259
1495,1186,3.3135835180055406,-0.00856910387811642,0.3079653831986762,0.9573669653193302
1496,1185,3.3138677285318563,-0.010082047091412692,0.3079662015427822,0.9577045045537103
1497,1184,3.3155368421052636,-0.011557695290858707,0.30644045440520135,0.9573810320787182
1498,1183,3.3153549237170594,-0.0060988904299586685,0.3068641457697639,0.9568145369382819
1499,1182,3.315286962552011,-0.006178263522885015,0.30686344005624855,0.956762950324397
1500,1181,3.315219417475728,-0.006172776699029394,0.30686579607027253,0.9567687651691338
1501,1180,3.3152576976421635,-0.006111701803051417,0.3068642351672058,0.9569351299429818
1502,1179,3.314885020804439,-0.012314281553398077,0.3068659899946062,0.9567632813272479
1503,1178,3.3152085991678226,-0.006167221914008422,0.30686703673909693,0.9567901485591019
1504,1177,3.314621805555556,-0.012874626388888859,0.30729378765046306,0.9562669306732267
1505,1176,3.3148908460471564,-0.012751384188626787,0.306869405752042,0.9564928430871497
1506,1175,3.314840360610263,-0.012832110957004105,0.3068792902373248,0.9564684591940232
1507,1174,3.314953601108033,-0.011206249307479385,0.30719923528778087,0.9563674133406455
1508,1173,3.314531067961165,-0.011846509015256915,0.3068840086877794,0.955819057339346
1509,1172,3.314373472222222,-0.013431433333333428,0.30731040429783957,0.9559656777527025
1510,1171,3.31484972299169,-0.011765144044321425,0.3064580101915974,0.9560037930528644
1511,1170,3.3148430747922437,-0.011742889196676128,0.3064542535587873,0.9560034301808267
1512,1169,3.314762465373961,-0.011800691135734172,0.3064568144082795,0.9559743181509716
1513,1168,3.314780747922438,-0.011784790858725696,0.30645214082025257,0.9559713252935543
1514,1167,3.3143837725381418,-0.012451052704577314,0.3068762705193405,0.9554018700000023
1515,1166,3.314257142857142,-0.01247004576976422,0.3068755462783173,0.9553916855779024
1516,1165,3.3141657420249655,-0.012501126213592133,0.30686981731006313,0.9553520220785187
1517,1164,3.3141464632454927,-0.012459513176144193,0.30686541165048536,0.9553682059053794
1518,1163,3.313873194444444,-0.014045034722222264,0.3072911133101851,0.9555164325783194
1519,1162,3.3139093055555553,-0.01409681666666687,0.3072881950694441,0.9554796902145076
1520,1161,3.3140959778085994,-0.012535270457697745,0.30686238713977465,0.9553160426490998
1521,1160,3.313951317614425,-0.012477380027739186,0.30685964219833534,0.9553309013723235
1522,1159,3.313662083333333,-0.013159302777777921,0.30728502351851816,0.9547666164178258
1523,1158,3.3135586111111115,-0.013159820833333431,0.30740721038580215,0.9547604469351856
1524,1157,3.3135965325936203,-0.011609088765603272,0.3068574585067034,0.9545925906457086
1525,1156,3.313846601941748,-0.013146305131761566,0.3068595382262285,0.9534038109119287
1526,1155,3.3155973611111116,-0.010041548611111435,0.30582397338734524,0.9547684099872689
1527,1154,3.3152636995827542,-0.010702805285118282,0.30618690627028256,0.9542132403071408
1528,1153,3.3154100000000004,-0.009205234722222302,0.30576229660108,0.9540111107997695
1529,1152,3.315306250000001,-0.009150259722222467,0.30576605533564816,0.9540495836095695
1530,1151,3.3152301388888885,-0.009132770833333363,0.30576659955632723,0.9540772846863437
1531,1150,3.3150747222222225,-0.009220263888889078,0.30576827544753094,0.9540175916581799
1532,1149,3.3151052777777776,-0.009194923611111171,0.30576738576774687,0.9540317475405102
1533,1148,3.3147311543810845,-0.009814458970792786,0.30619365464379544,0.9535051412455585
1534,1147,3.314621140472879,-0.009826983310153012,0.3062582940658323,0.9532634913015776
1535,1146,3.314999027777777,-0.00974537083333347,0.30576807217206803,0.9536876563094152
1536,1145,3.3149863888888893,-0.009745012500000092,0.3057673369367283,0.9536858243406644
1537,1144,3.3146954166666664,-0.008261463888888758,0.3057664049884259,0.9533295085551707
1538,1143,3.314982083333333,-0.009744630555555507,0.3057645539313272,0.9536759900482268
1539,1142,3.314694444444444,-0.00883482777777797,0.30576506,0.9529695812519308
1540,1141,3.3145323611111115,-0.008811320833333348,0.3058273077816358,0.9529695132542453
1541,1140,3.3144310152990264,-0.010443122392211547,0.3061896913807757,0.9530926850007738
1542,1139,3.314498472222222,-0.008872187500000135,0.3057641069868826,0.9529378889293991
1543,1138,3.314334166666667,-0.008797079166666796,0.3057645285609566,0.9529764676863435
1544,1137,3.3146787500000006,-0.010333895833333568,0.3057632864506172,0.9533046553209885
1545,1136,3.3145805825242722,-0.007338410540915648,0.3053342043226996,0.9527371906476363
1546,1135,3.3140991666666664,-0.007945347222222192,0.3057614808680555,0.9522240610223779
1547,1134,3.314332777777778,-0.009478165277777843,0.3057613078086419,0.952540577221452
1548,1133,3.313984861111111,-0.008009205555555511,0.3057606710956787,0.9521780078993072
1549,1132,3.313891805555556,-0.007974304166666633,0.3057595133796292,0.9521927557368842
1550,1131,3.314185833333334,-0.009533011111111022,0.30576036827932085,0.9525051321400468
1551,1130,3.3140781944444444,-0.009468904166666903,0.305758555239197,0.95253383616281
1552,1129,3.313758831710709,-0.010103585535466158,0.3061799637420796,0.951983314248571
1553,1128,3.313798748261474,-0.010220762169680025,0.30618324857440843,0.9519074668949942
1554,1127,3.3136479833101533,-0.01008834353268426,0.3061836802967081,0.9519997598678733
1555,1126,3.3136525,-0.008555301388888855,0.30650084006558614,0.951813523539738
1556,1125,3.3136536111111115,-0.008584229166666704,0.3057566357137341,0.9518039673125014
1557,1124,3.3154582753824764,-0.00554618497913785,0.3046581747681962,0.951609873191934
1558,1123,3.3155350486787207,-0.0060920445062586865,0.3047835625869259,0.9510027053411392
1559,1122,3.315472739916551,-0.006157726008344954,0.30465783261087875,0.9512131639874071
1560,1121,3.3148523012552302,-0.007788039051604063,0.30550752019603233,0.9511797371203333
1561,1120,3.314973816155989,-0.006151594707521161,0.3050801622910857,0.9510570258317875
1562,1119,3.3149267409470755,-0.006265639275766211,0.30507913712472867,0.9509903228818491
1563,1118,3.314732590529248,-0.006231486072423685,0.30508104457598206,0.9510150579348512
1564,1117,3.314938247566064,-0.012228493741307354,0.30465771954102866,0.9512504184940517
1565,1116,3.3150984700973574,-0.006226721835883249,0.30465455555941834,0.9511496984218065
1566,1115,3.314742339832869,-0.00680850000000002,0.30507621062364537,0.9506438943632006
1567,1114,3.3147923398328683,-0.0067322423398330404,0.3050783178775917,0.9507046995744367
1568,1113,3.314866295264624,-0.00686058356545971,0.3050895461969975,0.9506301367630006
1569,1112,3.314762813370473,-0.006759688022284193,0.30508155935081976,0.9506860743655222
1570,1111,3.3144142061281334,-0.012867350974930468,0.30507889134168925,0.9507004992049684
1571,1110,3.3146323119777157,-0.006845884401114209,0.3058281060004638,0.9506505634594563
1572,1109,3.3139715481171557,-0.013605686192468588,0.3055094592786294,0.9501015801139023
1573,1108,3.3142033426183843,-0.013459186629526722,0.3050808842811818,0.9500642412488407
1574,1107,3.3144715877437325,-0.0074227465181061275,0.30514191333565416,0.9502630741836899
1575,1106,3.314189693593315,-0.013516903899721499,0.3050821810468891,0.9502946214620099
1576,1105,3.3139218662952654,-0.012553128133704902,0.30508183264469163,0.9495939631441515
1577,1104,3.3139697350069737,-0.008056564853556521,0.30550398990391997,0.9497122233592922
1578,1103,3.3136022315202234,-0.014191365411436535,0.30550432837439895,0.9497138538799789
1579,1102,3.3136221448467973,-0.012587838440111514,0.305081195272361,0.9495761274431305
1580,1101,3.3134884239888427,-0.014216521617852224,0.305504550286688,0.9497097195722931
1581,1100,3.313472942817295,-0.014773995815899844,0.3055052392491859,0.9493621240333971
1582,1099,3.3131124128312415,-0.013247705718270568,0.3055056985549351,0.9492849271637236
1583,1098,3.313414225941423,-0.014765942817294422,0.30550328862157095,0.9493454831783683
1584,1097,3.3135334261838443,-0.013186263231197851,0.3050800064453726,0.9492055650069646
1585,1096,3.3129829846582988,-0.01325550627615059,0.3055046850844563,0.9490058139315058
1586,1095,3.3152500697350074,-0.01012719944211998,0.30397992250891015,0.949009819009764
1587,1094,3.3153274755927478,-0.010715142259414279,0.3039811532426772,0.948646113534404
1588,1093,3.3147589385474863,-0.010795939944134322,0.30440320677762206,0.9481997893478444
1589,1092,3.314783659217878,-0.010810891061452641,0.3044041997439474,0.948435053279408
1590,1091,3.315145048814505,-0.010721430962343128,0.30398468709902327,0.948653852148615
1591,1090,3.314655446927375,-0.0107964022346369,0.3044074354166662,0.9484577496896354
1592,1089,3.314632681564245,-0.010783268156424745,0.3044021871353192,0.9484475700104757
1593,1088,3.314843235704323,-0.00981314086471425,0.30397787984270824,0.9479049307942052
1594,1087,3.3146746164574616,-0.009872711297071363,0.30397812689834125,0.947863771477609
1595,1086,3.3145520223152025,-0.009824322175732533,0.3041037248605294,0.9478941679156989
1596,1085,3.3143801675977653,-0.011407511173184356,0.3044031631168521,0.9480578815114838
1597,1084,3.314342877094972,-0.011463085195530933,0.30440137696694536,0.9480192433127725
1598,1083,3.314542956764296,-0.010479461645746181,0.30398337901751105,0.9475068261823958
1599,1082,3.314015083798883,-0.010493547486033815,0.3044072023199873,0.9473556397233869
1600,1081,3.3140688547486037,-0.010562247206703984,0.30453331329919275,0.9473045052517852
1601,1080,3.314583286908078,-0.008821500000000024,0.3035604900379138,0.9471944066670543
1602,1079,3.3136745810055865,-0.009562840782123057,0.304407657250931,0.9466462287728908
1603,1078,3.313956703910615,-0.011034773743016738,0.304407294979826,0.9470076149584892
1604,1077,3.3140192468619247,-0.009488033472803466,0.30398085788005536,0.946832120303736
1605,1076,3.3136582402234636,-0.011047553072625643,0.30452899582945336,0.9469968643606469
1606,1075,3.313733379888268,-0.01110806145251373,0.3044071347610176,0.9467213513885024
1607,1074,3.3139297071129703,-0.010062315202231581,0.30410644898109385,0.946464333410044
1608,1073,3.3133572625698324,-0.010132220670391108,0.30440621154562353,0.946287646657744
1609,1072,3.3133512569832404,-0.01014830726256991,0.30440502041821815,0.9462523518881915
1610,1071,3.313321787709498,-0.01013884078212291,0.3044026402661385,0.9462687230252959
1611,1070,3.3132208100558658,-0.010220784916201122,0.3044034207014274,0.9462284792811158
1612,1069,3.314923076923077,-0.00717485314685307,0.3033062347552442,0.9460102116682223
1613,1068,3.314973986013986,-0.0076773762237762385,0.3033065143589738,0.9456954852653473
1614,1067,3.314955384615385,-0.007782572027972301,0.3033061064763011,0.9456251697183384
1615,1066,3.3148991608391607,-0.007712963636363797,0.30330560490287434,0.9456747539619286
1616,1065,3.3148132867132873,-0.00768442517482536,0.30330631442113387,0.945691442089745
1617,1064,3.3148853146853146,-0.007739285314685483,0.30336751758741215,0.9456566291565667
1618,1063,3.3148918881118887,-0.0077860405594406615,0.3033052345104891,0.9456237404545478
1619,1062,3.314573566433567,-0.00678966013986044,0.3033047302836047,0.944949774451439
1620,1061,3.3145710489510485,-0.006822358041958151,0.30330187447163887,0.9449304664203587
1621,1060,3.3147716083916086,-0.008211685314685465,0.30330111024863965,0.9453502811581208
1622,1059,3.314243137254902,-0.008417605042017148,0.30372728124805415,0.9450879654956446
1623,1058,3.3143311888111886,-0.006845184615384652,0.30330500035353486,0.9449256673038084
1624,1057,3.3146520949720677,-0.006695085195530716,0.30288307076738025,0.9451593279034775
1625,1056,3.31433006993007,-0.007452474125874166,0.3033074913986012,0.9445467655151517
1626,1055,3.31397006993007,-0.013553018181818248,0.3033071371717171,0.9445909829650372
1627,1054,3.3134352941176473,-0.013594875350140166,0.30373304202069695,0.944429981703238
1628,1053,3.3140444755244753,-0.0074427860139860275,0.30330688790986765,0.9445555538426583
1629,1052,3.3141360839160843,-0.007983625174825214,0.3033068568803417,0.9442141231884237
1630,1051,3.313290616246499,-0.01425852941176462,0.30373404989106756,0.9440179250665273
1631,1050,3.3136899300699305,-0.014109067132867303,0.3033097702641804,0.9442567851060615
1632,1049,3.313313165266107,-0.014188492997199197,0.30373321882975385,0.9440601609418777
1633,1048,3.313627132867133,-0.014156317482517451,0.3033088237917637,0.9442234638686883
1634,1047,3.3133619580419578,-0.013204485314685262,0.30331004454156957,0.9435319913663576
1635,1046,3.31327062937063,-0.013186236363636434,0.3033087658547008,0.9435208379685327
1636,1045,3.3130864145658268,-0.01480480672268914,0.30373291277233105,0.9435029857804246
1637,1044,3.3154695104895104,-0.010068195804195636,0.3019136782672881,0.9435287212925416
1638,1043,3.3146357643758764,-0.01078453856942486,0.3026375491857564,0.9427923773511776
1639,1042,3.3150116246498604,-0.01072935014005617,0.3022120962145968,0.9429609084282616
1640,1041,3.314510799438991,-0.01082357784011239,0.3026358185016363,0.9427652609552764
1641,1040,3.3144378681626927,-0.0108635974754559,0.30263478746688466,0.942727213038804
1642,1039,3.3147212885154067,-0.010740532212885094,0.3022092727591033,0.9429402520436524
1643,1038,3.3146543417366945,-0.010757691876750944,0.30220990264550246,0.9429324827571599
1644,1037,3.3143060393258432,-0.013050702247191178,0.3030605855493133,0.9425235703983311
1645,1036,3.314413043478261,-0.011397046283309911,0.30263458763051254,0.9423928527462222
1646,1035,3.3144378151260505,-0.00983491736694686,0.3022128934640523,0.9422137805641153
1647,1034,3.3142584852734926,-0.011440182328190851,0.30264505504129674,0.9424001129195898
1648,1033,3.3143861344537817,-0.010419738095238301,0.3022231313920014,0.9418831247856378
1649,1032,3.3143553221288515,-0.01043566526610672,0.3022277691837847,0.9419005863896676
1650,1031,3.314262464985994,-0.010416128851540859,0.30222859967320276,0.9419077821319658
1651,1030,3.3141833333333333,-0.010340927170868501,0.30235180596794275,0.9419620033313891
1652,1029,3.313870546984572,-0.011090102384291875,0.30265398426834966,0.941349885273104
1653,1028,3.3137789621318374,-0.011010029453015564,0.3026518482585321,0.9413952371817066
1654,1027,3.3137487394957983,-0.009485478991596701,0.30222393932072833,0.9411810790573465
1655,1026,3.3135671809256664,-0.011060426367461407,0.302644132484027,0.9413398305602322
1656,1025,3.3134907433380083,-0.011047409537167213,0.3026411964897929,0.9413467851157091
1657,1024,3.3139053221288517,-0.011029333333333531,0.3022741421023965,0.9414806701361669
1658,1023,3.3135078541374474,-0.011097544179523319,0.3026349721365123,0.9412964297627409
1659,1022,3.313637254901961,-0.01003102240896374,0.3022086461951446,0.9407953729940878
1660,1021,3.3131789621318375,-0.010207325385694266,0.3026326180224403,0.9405345613156463
1661,1020,3.3133598877980366,-0.011680591865357796,0.30263340638538244,0.9409244108072322
1662,1019,3.3134745098039216,-0.01014184593837546,0.3022086919506689,0.9407233595354815
1663,1018,3.3152033660589058,-0.007009070126227409,0.3012367632655446,0.9405844601873935
1664,1017,3.314805617977528,-0.007689970505618049,0.3015381166315543,0.9399934591811031
1665,1016,3.314733146067416,-0.007707828651685565,0.3015397929697254,0.93999544678683
1666,1015,3.3146296348314603,-0.007732801966292165,0.3015371765449436,0.9399779032381416
1667,1014,3.314529775280899,-0.007719353932584403,0.30153936017088,0.939988596406056
