cycle_number,rul,voltage,current,capacity,charge_capacity
1092,1113,3.311218360071301,-0.019409716577539985,0.2625498125618935,0.9414716297727292
1093,1112,3.3113812834224596,-0.019514980392157055,0.26254804612299476,0.9416609781303249
1094,1111,3.3108826785714283,-0.02037052321428559,0.2630195649900796,0.9410528417549614
1095,1110,3.3107710714285714,-0.020350923214285745,0.2630190128373018,0.9410543131984144
1096,1109,3.3107583928571427,-0.020369628571428475,0.2630231653819447,0.941065959700894
1097,1108,3.3106882142857144,-0.020780489285714257,0.2630300535813494,0.9409177408189493
1098,1107,3.3105683928571423,-0.020432946428571037,0.2630293418948415,0.9410549191304568
1099,1106,3.310191771019678,-0.021204976744185977,0.26358981921089264,0.9404665499378858
1100,1105,3.310000894454383,-0.021141847942754786,0.2634884491105149,0.9404637815399535
1101,1104,3.3098089445438283,-0.02123848479427563,0.2634885450904395,0.940431008845161
1102,1103,3.3097967799642216,-0.021313060822898005,0.2634899587408071,0.9403994953960455
1103,1102,3.309897495527728,-0.021374554561717243,0.2635011722172532,0.9404019779541848
1104,1101,3.309830411449016,-0.021972762075133996,0.2635027445786127,0.9401704363019291
1105,1100,3.3098341681574235,-0.02178295885509807,0.2635037087159612,0.9402670810683772
1106,1099,3.3099085867620754,-0.0220175438282644,0.2635042627410059,0.9401694227603863
1107,1098,3.3097313059033993,-0.02204188193202128,0.2635968264261579,0.9401646343092829
1108,1097,3.309522719141324,-0.02192711806797829,0.2635051600278276,0.9402071940807001
1109,1096,3.309262611806798,-0.021866472271914066,0.26350400495925275,0.9402225714952299
1110,1095,3.309261180679785,-0.021852588550983904,0.2635047163933613,0.9402366170065605
1111,1094,3.3117537634408603,-0.018119621863799177,0.2619446030465951,0.9396827636300286
1112,1093,3.3114700179533214,-0.019013391382405355,0.26241364667364864,0.939216132468083
1113,1092,3.311350448833034,-0.018950332136445064,0.26241535642329944,0.9394892455266303
1114,1091,3.311711290322581,-0.01876427060931858,0.2619432250000001,0.9395917392498012
1115,1090,3.3115621863799287,-0.018794320788530175,0.26194422086320196,0.9395792976528287
1116,1089,3.311552508960574,-0.01892464516129024,0.26194265499303077,0.9395277656909603
1117,1088,3.3110393177737882,-0.019768569120287183,0.2624141469479354,0.9389074829194103
1118,1087,3.310880071813286,-0.019633631956911785,0.2624131725214443,0.9389642383353279
1119,1086,3.3108190305206464,-0.019589263913823776,0.2624134281966887,0.9389817457485546
1120,1085,3.3108249551166966,-0.01967228545780942,0.262724184156194,0.9389560069145236
1121,1084,3.310941831238779,-0.019760592459604685,0.2624163840863754,0.9389255448533813
1122,1083,3.31095960502693,-0.01973554937163377,0.262419129727708,0.9389479178086979
1123,1082,3.310904847396768,-0.020400192100538714,0.26269367490524637,0.9371949956562943
1124,1081,3.3101821942446046,-0.02047820323741035,0.26289648804456434,0.938392786270984
1125,1080,3.3100771582733812,-0.020610699640288044,0.2629034362360113,0.9383630174410482
1126,1079,3.3100526978417273,-0.020657082733812872,0.2629030856165069,0.9383468580960236
1127,1078,3.3106438061041294,-0.02045045242369835,0.26242759366646723,0.9386962990973481
1128,1077,3.310253237410072,-0.021233212230215782,0.26290089091227026,0.9381015641936461
1129,1076,3.309562702702703,-0.021381594594594683,0.26337559417917916,0.937777879126628
1130,1075,3.3099661870503594,-0.02133446402877709,0.262903824845124,0.9380812644334537
1131,1074,3.3099133093525177,-0.021456483812950025,0.2629050590077938,0.9380266372526987
1132,1073,3.3099215827338133,-0.021343062949639956,0.2629057577288171,0.9380763757893698
1133,1072,3.309925,-0.021276899280575405,0.2629028024030777,0.9381006475419671
1134,1071,3.309448108108108,-0.022040201801801967,0.2627877735485486,0.9375114403528535
1135,1070,3.3099028776978416,-0.022027780575539512,0.2628997503197443,0.9377901241381909
1136,1069,3.309018018018018,-0.022254931531531363,0.2633728552102103,0.9374276618743749
1137,1068,3.3088468468468464,-0.022152981981981932,0.26337031090590596,0.9376953851126141
1138,1067,3.308700720720721,-0.022117578378378605,0.2633669487837838,0.937450828636137
1139,1066,3.3086448648648648,-0.022116868468468647,0.263366732982983,0.937455171086087
1140,1065,3.311853873873874,-0.018146636036036185,0.2613274314864865,0.9374324177347347
1141,1064,3.311657761732852,-0.01907575451263529,0.2617988495487365,0.9367739606608511
1142,1063,3.3117507220216607,-0.01896329963898899,0.26179441630565586,0.9368043464505621
1143,1062,3.3114268953068593,-0.01891061191335727,0.2617919398465705,0.9368105928469721
1144,1061,3.3109644404332133,-0.018900187725631484,0.2617898873144806,0.9368136832009639
1145,1060,3.3106667870036106,-0.01902559205776168,0.2617874447653431,0.9367618272608309
1146,1059,3.310728880866426,-0.019192348375451074,0.26209612464901727,0.9366861609566787
1147,1058,3.310261121157324,-0.019925625678119535,0.2622612499497689,0.93612248488045
1148,1057,3.310363291139241,-0.01997063833634722,0.2622615141400443,0.9361096923046017
1149,1056,3.311065342960289,-0.01966265162454829,0.2617863108353391,0.9364964125486367
1150,1055,3.3111537906137185,-0.019730978339349812,0.26178648671781,0.9364716926609515
1151,1054,3.3111099277978338,-0.019780483754512454,0.2617853997593263,0.9364558917599284
1152,1053,3.310376311030742,-0.020596688969258294,0.26226035907173,0.9358556539215394
1153,1052,3.310134538878843,-0.020582363471970965,0.26226432230259195,0.9358699680404874
1154,1051,3.3093717391304347,-0.02073584239130437,0.262743645068438,0.9340457022795896
1155,1050,3.309734719710669,-0.020680160940325383,0.26287858970765526,0.9358759304420337
1156,1049,3.3100645569620255,-0.020750515370705536,0.2622773014265623,0.9358597905686162
1157,1048,3.3096757246376813,-0.021609701086956656,0.26275567758655405,0.9352536448847636
1158,1047,3.309621920289855,-0.02142785326086954,0.2627542800674316,0.9353184039407217
1159,1046,3.309505434782609,-0.021404077898551,0.26275341241948474,0.9353231422831123
1160,1045,3.309960397830018,-0.0214025461121159,0.26228024138034967,0.9356016478571437
1161,1044,3.3093242753623184,-0.021618759057970727,0.2627549230676328,0.9352470675221428
1162,1043,3.309376449275362,-0.02232943659420301,0.26306308940217393,0.9349536284687009
1163,1042,3.3092416666666664,-0.022176195652173932,0.2627523200181161,0.9350101182910635
1164,1041,3.309039492753623,-0.022206822463768042,0.26275158640801133,0.9349999659978875
1165,1040,3.309009239130435,-0.022269525362319045,0.26275114711654596,0.9349784477395343
1166,1039,3.311339745916516,-0.018413290381125182,0.26118060071587024,0.9346165322398682
1167,1038,3.310859272727273,-0.019231616363636433,0.26165205597979796,0.9340050080505061
1168,1037,3.3106638181818187,-0.019090778181818306,0.2616452658535354,0.9340316064398996
1169,1036,3.3106167272727274,-0.018944654545454218,0.26164109916666667,0.9340734121772734
1170,1035,3.311170780399274,-0.019043401088929296,0.2612568047186933,0.9343125642649731
1171,1034,3.311195462794918,-0.01915593284936466,0.26116346032466226,0.934271452639645
1172,1033,3.311215063520871,-0.019125898366605734,0.2611612547943134,0.9342601569812463
1173,1032,3.3109709618874774,-0.019004457350272005,0.2614290220911475,0.9342482724344636
1174,1031,3.3102323636363638,-0.019110076363635927,0.26163373822222236,0.9339864046060607
1175,1030,3.3102058181818177,-0.019913690909090745,0.2616329452424244,0.9336734412752536
1176,1029,3.3101296363636363,-0.02004724363636342,0.2616322077929294,0.9336060058505063
1177,1028,3.310052363636364,-0.020073814545454215,0.2616332352424245,0.9335967327909095
1178,1027,3.310014,-0.01998100727272706,0.26163193824747494,0.9336318390338393
1179,1026,3.310027454545455,-0.019893332727272495,0.261629555818182,0.9336606893899001
1180,1025,3.3101185454545456,-0.01991933090909077,0.2616259918232325,0.9336370624767685
1181,1024,3.3102092727272727,-0.020698478181818285,0.26162380660101026,0.9333234876924253
1182,1023,3.3099825454545453,-0.020735983636363926,0.2616204361565659,0.9333067097888902
1183,1022,3.3098609090909092,-0.02058154727272722,0.26161882780303053,0.9333472810252533
1184,1021,3.3096729090909087,-0.020671907272727077,0.26161811598484874,0.9333102369929304
1185,1020,3.3095529090909093,-0.020650385454545027,0.2617080680858588,0.9333233957722231
1186,1019,3.3097236363636364,-0.02074796545454526,0.2616207189343437,0.9332964423247483
1187,1018,3.309365391621129,-0.021779668488160313,0.26210251307933635,0.932624531921677
1188,1017,3.309164298724955,-0.0217093642987248,0.26210243393543836,0.9326574290958316
1189,1016,3.3089382513661203,-0.021592169398906715,0.2621034663377861,0.9327019691833639
1190,1015,3.30877795992714,-0.021480462659380913,0.26209499628111743,0.9327153140497888
1191,1014,3.30882204007286,-0.021668517304189287,0.2621041183009514,0.9326743609567908
1192,1013,3.309055555555555,-0.022417023679416986,0.2621049024539569,0.9323857652008715
1193,1012,3.3091550091074677,-0.022407171220400205,0.262105995345072,0.9323882654143902
1194,1011,3.309130601092896,-0.022306475409836102,0.2621022958611619,0.9324245960423004
1195,1010,3.308979052823315,-0.022333012750455294,0.2621016376492614,0.9324033032538968
1196,1009,3.308579963570128,-0.022335067395264026,0.26208116839708584,0.9323858855236811
1197,1008,3.3108032846715325,-0.01844096897810213,0.26052403655210893,0.9320375555261572
1198,1007,3.310238939670932,-0.019408775137111423,0.2609989815458056,0.9313761628250058
1199,1006,3.3102773308957953,-0.019324153564899558,0.26099481487913895,0.9314001548496861
1200,1005,3.3103683729433273,-0.019224464351005593,0.2609946788238881,0.9314379013965075
1201,1004,3.3103999999999996,-0.019121530164533808,0.2609918770769858,0.9314685476046124
1202,1003,3.3109545620437957,-0.01903256386861293,0.2605132097729118,0.9317778206113148
1203,1002,3.3104595978062155,-0.02006068007312601,0.2609898416361976,0.9310882446770274
1204,1001,3.310166727605119,-0.019976884826325262,0.26107681015640877,0.9311134158460307
1205,1000,3.3101341864716636,-0.020037186471663776,0.2609875886197442,0.931092799189521
1206,999,3.310087385740402,-0.01996049360146219,0.260985975370709,0.9311167635136115
1207,998,3.309971663619744,-0.019953155393052712,0.26098571357911854,0.9311219345561669
1208,997,3.309928884826325,-0.020016069469835106,0.2609844194495226,0.931098770468213
1209,996,3.309824680073126,-0.020830817184643698,0.2609835954194597,0.9307653479164152
1210,995,3.3090333333333333,-0.020941272893772515,0.26146098978937726,0.9304435585012228
1211,994,3.3090298534798532,-0.021034646520146305,0.2614620488654863,0.9303969728703727
1212,993,3.309607495429616,-0.020711747714807695,0.26098014164127564,0.930798499433275
1213,992,3.3097414990859235,-0.020707559414990487,0.2609806256347754,0.9308021412446705
1214,991,3.3097914076782446,-0.020758204753199058,0.26097934273308954,0.9307796223938677
1215,990,3.309111538461538,-0.02174454212454193,0.2614592563695563,0.9301224821057225
1216,989,3.3089324175824175,-0.021695293040292885,0.2614592262820512,0.9301393919012031
1217,988,3.3087445054945053,-0.02171792673992649,0.2614625801434677,0.9301365109778211
1218,987,3.308720512820513,-0.021684943223442964,0.2614658421957674,0.9301684736202706
1219,986,3.308930036630036,-0.021700961538461228,0.2614658031593409,0.9301686079822966
1220,985,3.30901336996337,-0.022565382783882766,0.261470772318885,0.929841059133599
1221,984,3.308157247706422,-0.02272818348623866,0.26195483924057106,0.9295121988251795
1222,983,3.30781376146789,-0.02263971009174321,0.262266736727829,0.9295483087288493
1223,982,3.307749541284404,-0.022534671559632978,0.26195962301732945,0.9295887735468918
1224,981,3.310386397058824,-0.018561637867646856,0.2603783221252044,0.9292682499744699
1225,980,3.310751286764706,-0.019269955882352887,0.26037807371834165,0.9289978852690982
1226,979,3.310822426470588,-0.01928950183823521,0.2603784459303514,0.9289843621405238
1227,978,3.3106220588235296,-0.019359718749999852,0.2603773949754904,0.9289458926046776
1228,977,3.31020625,-0.019282112132352914,0.2603746523233253,0.9287933766544129
1229,976,3.3095302025782685,-0.01944116574585595,0.2609396767034993,0.9286144362671381
1230,975,3.3094465930018413,-0.020206020257826623,0.2608492773582977,0.9283076134238808
1231,974,3.3100887867647053,-0.0200985147058821,0.26036101531352146,0.928618503233253
1232,973,3.3097381215469612,-0.020340694290975788,0.2608418912164929,0.9282458677997766
1233,972,3.309494659300184,-0.02028311970534007,0.26084232651422146,0.9282681485701882
1234,971,3.3092397790055252,-0.02017527071823153,0.26083975094638845,0.9282934991395553
1235,970,3.3091103130755064,-0.020129318600367627,0.2608376634591776,0.9283037017653996
1236,969,3.3091609576427254,-0.020941834254143143,0.2608374434724781,0.9279860346572559
1237,968,3.309256537753223,-0.020974440147329316,0.26083983192654003,0.9279973933062223
1238,967,3.309397605893186,-0.020985136279926004,0.26083767923061185,0.9279768590004113
1239,966,3.309442541436464,-0.020963103130754668,0.260836671736239,0.9279844865520787
1240,965,3.3086675276752766,-0.021903483394833646,0.26131709480832327,0.9273312654346064
1241,964,3.3083695571955722,-0.021819791512914695,0.2613166242773679,0.9273624929105179
1242,963,3.3082817343173434,-0.021830848708486842,0.26131673515272663,0.9273569786900385
1243,962,3.308775690607735,-0.021712246777163324,0.2608361874411706,0.9276949191144882
1244,961,3.3081514760147597,-0.021968940959409104,0.26131811381201314,0.9275552733138598
1245,960,3.3081398523985235,-0.02184645571955698,0.26131735302378034,0.9273584555130198
1246,959,3.307991697416974,-0.02257947970479679,0.26131538211869626,0.9270610154961068
1247,958,3.3072848428835484,-0.022716262476894393,0.2617997632932842,0.9267362937615541
1248,957,3.3079588560885607,-0.022626309963099018,0.26131911062935653,0.9270563344659712
1249,956,3.3083553505535055,-0.02269849999999961,0.26132026409901615,0.9270404664150284
1250,955,3.310811829944547,-0.018662286506469172,0.25974007053296383,0.9267251102279745
1251,954,3.3100540740740736,-0.019593477777777514,0.2602248321450619,0.9260800133384788
1252,953,3.309746481481482,-0.019486887037036618,0.2602265466975311,0.9261347370473263
1253,952,3.309446851851852,-0.019487318518518485,0.260225814660494,0.9261334590354949
1254,951,3.3094827777777778,-0.01952906481481465,0.2602263526388891,0.9263635444984576
1255,950,3.3101277264325324,-0.01950354713493469,0.25974692626309326,0.9264279493941268
1256,949,3.309832037037037,-0.020380255555555442,0.2602282006584364,0.9258034136445481
1257,948,3.3090487940630795,-0.020430907235621257,0.2607098295918369,0.9254901179705235
1258,947,3.3094285185185184,-0.020219140740740656,0.2602275228909467,0.9258560159259269
1259,946,3.308744897959184,-0.020335896103895693,0.2607104631673883,0.9255337113816745
1260,945,3.3092766666666664,-0.02019660740740737,0.2602263777366257,0.9258615366743841
1261,944,3.3093614814814813,-0.020331787037036763,0.26022398312242817,0.925813995182614
1262,943,3.3089979591836736,-0.021282003710574936,0.2607075770562773,0.9251594248660083
1263,942,3.308812244897959,-0.02125336920222609,0.26070930610183485,0.9254093616754288
1264,941,3.308674768089054,-0.021167083487940556,0.2607072588641519,0.9251977946840872
1265,940,3.308499443413729,-0.021178884972170554,0.260704046521336,0.9251800820500944
1266,939,3.3084055658627083,-0.021212076066790157,0.26070139559369226,0.9251603095676161
1267,938,3.3084651205936915,-0.021896261595547372,0.2606991655586479,0.9248929266285314
1268,937,3.3083513914656772,-0.021993391465676894,0.26069637623170505,0.9235900046562581
1269,936,3.308013729128015,-0.02207423562152132,0.26130763713667304,0.9248276164553714
1270,935,3.307946382189239,-0.021962009276437697,0.2606984346165741,0.9248687642547941
1271,934,3.307445910780669,-0.022100602230482876,0.26118201519516754,0.9245290738460359
1272,933,3.3075117100371747,-0.02279197397769489,0.2611818138320944,0.9242575891651194
1273,932,3.307596654275093,-0.022793197026021898,0.2611817176166875,0.9242576444134666
1274,931,3.307485501858736,-0.022907265799256334,0.2611851399679886,0.9242240080235451
1275,930,3.310492936802974,-0.01874863197026004,0.25910722382796386,0.9242114923027688
1276,929,3.309394029850746,-0.019769936567164137,0.26034312222222245,0.9232455950611544
1277,928,3.309177425373134,-0.019720117537313182,0.2600753253524049,0.9232657005674768
1278,927,3.3095776536312846,-0.019543268156424355,0.25958979559279977,0.9236180747046361
1279,926,3.3094480446927377,-0.019573839851023855,0.25959120147423986,0.9236069888294037
1280,925,3.309259217877095,-0.019594981378026115,0.25959266341816695,0.9223283627089816
1281,924,3.309299441340782,-0.019670098696461694,0.25959306605627996,0.9235837445147957
1282,923,3.3087158582089553,-0.020605904850746027,0.2600821017101992,0.9229408652891804
1283,922,3.308565298507463,-0.02047935634328363,0.26008229191542315,0.9229922958447363
1284,921,3.3087037313432837,-0.020426889925373084,0.2600794133291876,0.9230187071092465
1285,920,3.308793656716418,-0.02040149813432815,0.2600811968179935,0.9230167252674141
1286,919,3.3092901303538174,-0.020263819366852433,0.2595957250982829,0.9233610921751516
1287,918,3.308792537313433,-0.02133529664179095,0.260080959779229,0.9226727431887456
1288,917,3.308536380597015,-0.02134907835820885,0.2606875913038973,0.9226572500989857
1289,916,3.308527985074627,-0.021340143656716177,0.260080450134743,0.9226657012054317
1290,915,3.308592164179104,-0.02160931716417863,0.2600794544879769,0.9225547589956481
1291,914,3.308451679104478,-0.02123073880596997,0.26007866377487576,0.9227000864785458
1292,913,3.3077308411214954,-0.02213979813084088,0.2605649890654207,0.9220717100129815
1293,912,3.307461869158878,-0.022221271028037354,0.2605637701869161,0.9220345131988589
1294,911,3.3073302803738316,-0.02229399252336424,0.2605638183541019,0.9220122194626178
1295,910,3.3073439252336447,-0.02225728598130819,0.2605660813603325,0.9220234274823484
1296,909,3.3075304672897197,-0.022171846728971767,0.26056481966251316,0.9220595157222238
1297,908,3.307520186915888,-0.02283672897196207,0.2605658392886814,0.9217965949807906
1298,907,3.3066097378277153,-0.022981044943819827,0.26105308155950907,0.9214660168565347
1299,906,3.3071596261682243,-0.02285697196261659,0.2606528285306336,0.921790043088786
1300,905,3.307270093457944,-0.023001048598130226,0.26056737714953276,0.9217501074371767
1301,904,3.3098265917602996,-0.018929080524344073,0.25896918146067427,0.9214164134202049
1302,903,3.309422138836773,-0.01980738836772954,0.2594557969512197,0.9207908921435282
1303,902,3.309058348968105,-0.019734444652907867,0.2594548210027101,0.9208089985975617
1304,901,3.3085934333958726,-0.01977169230769213,0.259455257014801,0.9207935933176997
1305,900,3.308562851782364,-0.01980370168855498,0.25945528995205347,0.9207956632452581
1306,899,3.3093198501872663,-0.019709458801497725,0.25896825382854777,0.9211125993378079
1307,898,3.3088333958724205,-0.020626193245778517,0.2597230223368773,0.9204763189389207
1308,897,3.3086138836772983,-0.02057422514071288,0.2594554708463624,0.9204909074270384
1309,896,3.307868421052632,-0.02066913157894701,0.25994248746867177,0.9201728864217844
1310,895,3.308472795497186,-0.020498894934333826,0.25945384836356067,0.9205121345564943
1311,894,3.308608255159475,-0.020480121951219208,0.2594535810662915,0.9205322393251002
1312,893,3.3087212007504694,-0.02128593433395836,0.25945372753804474,0.9202190698212434
1313,892,3.3080796992481205,-0.021506419172931703,0.25994396026002503,0.919861480255327
1314,891,3.3077223684210524,-0.021483289473684067,0.25994512640977446,0.9198717049310791
1315,890,3.3076255639097742,-0.021473364661653834,0.2599452117115706,0.9198827653801177
1316,889,3.307921240601504,-0.022236372180450895,0.259946865241228,0.9195865863601722
1317,888,3.3077723684210527,-0.022235806390977143,0.26021705430764414,0.9195904694225155
1318,887,3.307403759398496,-0.02229973308270641,0.25994424096700086,0.9195611133630959
1319,886,3.307107142857143,-0.022360073308270126,0.2599460205774854,0.9195336797728704
1320,885,3.307179887218045,-0.022356896616541132,0.25994428257623226,0.9195371674691952
1321,884,3.306905461393597,-0.023159741996233083,0.2604369472483783,0.9189519671594494
1322,883,3.30681054613936,-0.023063841807909356,0.2604332417712911,0.9189786645297147
1323,882,3.3065346516007534,-0.023077197740112854,0.26043167053776933,0.9189735044894342
1324,881,3.3064323917137477,-0.02315831826741969,0.26043199722745347,0.9189403982716061
1325,880,3.3096555555555556,-0.018977967984933723,0.258341131256539,0.9189224405011516
1326,879,3.3094273584905665,-0.01995068679245232,0.25882880999999996,0.91826292812736
1327,878,3.309158679245283,-0.019840928301886475,0.2588286511792453,0.9185397549585969
1328,877,3.3087847169811324,-0.019806590566037452,0.2588279682704403,0.9183165358375273
1329,876,3.3079663516068054,-0.019991427221171823,0.25931771699222855,0.9179576664645043
1330,875,3.3084990566037735,-0.01986478679245255,0.25882708409329136,0.9182919092992663
1331,874,3.3082389413988658,-0.02077210586011356,0.25931626587376616,0.9176629894927544
1332,873,3.3084883018867925,-0.020686126415094194,0.25883026268343806,0.9179692561074435
1333,872,3.3076758034026463,-0.02085063137996179,0.2596184860848562,0.9176222488353297
1334,871,3.3075939508506615,-0.02085730245746665,0.25931781384162994,0.9176263694475955
1335,870,3.3080275992438564,-0.021486141776937428,0.2593158907214871,0.9173852251879865
1336,869,3.3080491493383746,-0.021432262759923975,0.25931365802877543,0.9173945113878395
1337,868,3.3078676748582234,-0.021430659735349484,0.259314423030876,0.9174060079017026
1338,867,3.307563516068053,-0.0215016672967859,0.2593126812854443,0.9173701920090332
1339,866,3.307551984877127,-0.021665557655954487,0.25931355546628865,0.9173070883884692
1340,865,3.3073539772727276,-0.022502738636363387,0.26010747799873735,0.9167045661616169
1341,864,3.307244318181818,-0.02243232386363626,0.25980496949179305,0.9167368727982967
1342,863,3.306820265151515,-0.022405492424242023,0.2598054872790404,0.9167510556081657
1343,862,3.306434848484848,-0.022444524621212002,0.25980624460753365,0.916725070975906
1344,861,3.3064876893939394,-0.022503202651515022,0.2598833639099327,0.9167138267440034
1345,860,3.306904924242424,-0.023324560606060456,0.259808473258628,0.9164115151751906
1346,859,3.30660625,-0.02339633712121205,0.2598128615425083,0.916386532112795
1347,858,3.3062672348484847,-0.02328975378787867,0.2598104244581228,0.9164232596990752
1348,857,3.307957414448669,-0.019283695817490124,0.2586969479721167,0.9157693479694773
1349,856,3.3083711026615967,-0.01999138022813678,0.2587000478453739,0.9155084142268706
1350,855,3.3085568441064637,-0.019926982889733793,0.25870255997570774,0.9155418771757511
1351,854,3.3083937262357415,-0.01994726045627396,0.2587886548373469,0.9155425289026202
1352,853,3.308358174904943,-0.020074060836501623,0.25870138535065484,0.9154949975232368
1353,852,3.308326045627376,-0.020992925855513322,0.25870247837452476,0.915136288177018
1354,851,3.3083952471482894,-0.0209174239543722,0.2587014089142375,0.9151620370400299
1355,850,3.3083463878326995,-0.020816119771862557,0.2587027134030419,0.9152044332662657
1356,849,3.3080355513307986,-0.020757908745246804,0.2586994471113224,0.9152221439131822
1357,848,3.307282857142857,-0.021678363809523944,0.25980208027513235,0.9145684237851859
1358,847,3.3071327619047617,-0.02176415999999985,0.25919149234920635,0.914543192648149
1359,846,3.3079336501901144,-0.021598338403041394,0.2586979177334178,0.9148944538978682
1360,845,3.3077872623574143,-0.021677701520912314,0.2586974676647655,0.9148603894180407
1361,844,3.3069466666666667,-0.021779866666666706,0.25918682553439154,0.9145285627000009
1362,843,3.306259541984733,-0.022739639312976883,0.25968334619380834,0.9138763068251703
1363,842,3.3069118095238097,-0.022509034285714213,0.2591875077883598,0.9142495768830694
1364,841,3.3071704761904765,-0.02244340952380948,0.2594566264074074,0.9142780266042335
1365,840,3.306864761904762,-0.022530451428571203,0.2591852628201059,0.9130078539068796
1366,839,3.3067373333333334,-0.0226355733333334,0.25918590791534396,0.914201218104763
1367,838,3.30625,-0.023582091603053086,0.2596811235846056,0.9135562206090976
1368,837,3.306297519083969,-0.023441074427480786,0.2596798871183207,0.9136079838448903
1369,836,3.3061095419847333,-0.02342065267175552,0.25967924711620016,0.9136144576107936
1370,835,3.305689503816794,-0.023378288167938507,0.2599470662478795,0.9136287471745138
1371,834,3.308006692160612,-0.01940646080305909,0.25806540141278944,0.913226697987041
1372,833,3.308321414913958,-0.02025698852772433,0.2580677541586998,0.9129093046234343
1373,832,3.308407265774379,-0.020111323135755112,0.25806634443913323,0.9129554666002769
1374,831,3.3080697896749522,-0.020068933078393813,0.2580673513756108,0.9129739921181225
1375,830,3.3072400383141765,-0.02019931800766281,0.258560294721158,0.9126337954608352
1376,829,3.307926959847036,-0.020048826003823923,0.258065590848736,0.9129835033354584
1377,828,3.3084080305927346,-0.020930869980879424,0.258067151444657,0.9127041972328459
1378,827,3.307691379310345,-0.02111299616858194,0.25856275716794386,0.9123005640405505
1379,826,3.307488697318008,-0.021083348659003544,0.25856107494146446,0.9123085928506813
1380,825,3.306833781190019,-0.021998351247600762,0.2590580970836,0.911667116242803
1381,824,3.3073245210727973,-0.021801277777777784,0.2585618460036186,0.9120325886281406
1382,823,3.307251340996169,-0.021783681992336948,0.2585625193646233,0.9120399921056846
1383,822,3.306959578544061,-0.021827053639846574,0.258561109434866,0.9120210454049603
1384,821,3.305969481765835,-0.022117971209213036,0.25905766776498196,0.9116310649072309
1385,820,3.306379270633397,-0.02284269673704362,0.25905889333013443,0.9113549601327583
1386,819,3.3065095969289824,-0.0227065642994239,0.2590593351034336,0.9114144134863523
1387,818,3.306275047984645,-0.022677512476007425,0.2590578478087013,0.9114184511702924
1388,817,3.306002879078695,-0.022658571976967367,0.2590554597035616,0.9114202680662197
1389,816,3.3060909788867563,-0.02362946065259083,0.2589743052036682,0.9110529528897426
1390,815,3.306224376199616,-0.023654061420345228,0.25905655464917904,0.9110493024472178
1391,814,3.306090595009597,-0.023577097888675253,0.2591426017327789,0.9110744077095334
1392,813,3.3083959615384617,-0.019355828846153583,0.257437460582265,0.9107483208536339
1393,812,3.3078439306358387,-0.020302289017340776,0.25793214639263545,0.9100983217961901
1394,811,3.3077982658959537,-0.020275645472061194,0.25793212547099126,0.910113114226077
1395,810,3.307627167630058,-0.020338339113679778,0.25793140487582955,0.9100923761614222
1396,809,3.307273410404624,-0.020368938342966936,0.25793064495290086,0.9100733362481276
1397,808,3.3072591522158,-0.020407377649325306,0.25793112149967884,0.910061407416507
1398,807,3.3073793834296725,-0.021120984585741492,0.2579303650610148,0.9110983382353895
1399,806,3.3074053949903663,-0.021003988439306148,0.2579299797687862,0.9098246748544216
1400,805,3.307168786127168,-0.02102382658959524,0.2579302062941555,0.9098238094926145
1401,804,3.307064354527938,-0.021133791907513997,0.25792862562085206,0.9097800514675668
1402,803,3.3073028901734105,-0.021988053949903604,0.25801278317812026,0.9094558025829597
1403,802,3.306707915057915,-0.02212034942084924,0.2584268559684685,0.9091150417642647
1404,801,3.306503281853282,-0.02201375289575255,0.25842535541613043,0.9091582672163238
1405,800,3.3062013513513517,-0.022081507722007718,0.2584256034963535,0.9091209146342781
1406,799,3.306764739884393,-0.02190709633911343,0.25792465957503746,0.9094785188466076
1407,798,3.306218725868726,-0.02284028571428554,0.25842456112719864,0.9088453533815971
1408,797,3.305911003861004,-0.02295405405405393,0.2584247609502359,0.9088069940202714
1409,796,3.3057451737451737,-0.02292716023165997,0.2584244594809095,0.908804456711176
1410,795,3.3058445945945945,-0.02285991698841685,0.25842609643393405,0.9088321576624853
1411,794,3.3055342359767894,-0.02374312572533837,0.2589269906941758,0.9082270860933817
1412,793,3.3052125725338493,-0.023641058027079158,0.2589197579142488,0.9082463919659369
1413,792,3.3049491295938105,-0.023809294003868633,0.25891585164947345,0.908165349997314
1414,791,3.3055534749034745,-0.023686036679536438,0.258411590567353,0.9084827366698854
1415,790,3.3081767891682787,-0.019479021276595506,0.2567874061143348,0.9081458541758015
1416,789,3.30748003875969,-0.020384406976743832,0.2572831970607235,0.9077387683193382
1417,788,3.3073046511627906,-0.020367424418604212,0.25728557756244613,0.9075106349047171
1418,787,3.3072131782945737,-0.020412655038759622,0.2572885085540482,0.9075034118513141
1419,786,3.3074744186046514,-0.02038144379844947,0.25728611034130067,0.9075325970687994
1420,785,3.3071668604651165,-0.021278538759689977,0.2572896932762705,0.9071887795015084
1421,784,3.3061972815533984,-0.021461683495145444,0.2577856956957929,0.9068243910738947
1422,783,3.3068465116279073,-0.021259881782945744,0.257288657994186,0.9071968899057928
1423,782,3.3065293203883495,-0.021299471844660058,0.25805377527508094,0.9068881428613821
1424,781,3.3064085436893205,-0.022048318446601885,0.2577846840129451,0.90660194397465
1425,780,3.3060768932038833,-0.022140133980582222,0.25777987973031286,0.9065502796111121
1426,779,3.306126990291262,-0.02225175145631025,0.25777994569579293,0.9065198076267535
