cycle_number,rul,voltage,current,capacity,charge_capacity
662,1998,3.3127157318741447,-0.010197006839945483,0.33982062704058347,1.0182245506330767
663,1997,3.3125271232876714,-0.010877973972602744,0.3402867084436833,1.017646982716896
664,1996,3.312438630136986,-0.010832564383561675,0.34028665336377445,1.0176630635030453
665,1995,3.31235904109589,-0.010884987671232771,0.340284722812024,1.0176282347298324
666,1994,3.312224383561644,-0.010880805479452074,0.34028129864155215,1.0176260268074595
667,1993,3.31256073871409,-0.010672380300957603,0.34051637788037664,1.0179228191860474
668,1992,3.3125160054719562,-0.010769648426812276,0.3397993032717727,1.0178260467677458
669,1991,3.3125548563611495,-0.010746351573187292,0.3397957730240148,1.0178194427352187
670,1990,3.312544459644323,-0.01077950205198328,0.3397926436160501,1.0177822079533365
671,1989,3.312477291381669,-0.010855238030095688,0.3398040648160806,1.0177622587748894
672,1988,3.3124020519835846,-0.010742954856360893,0.34037879694102346,1.0178185895238632
673,1987,3.3118946575342467,-0.010938821917808152,0.3402644745015211,1.0175302992903341
674,1986,3.312308344733242,-0.010805852257181829,0.3397959233014126,1.0177849890017479
675,1985,3.312351846785226,-0.010784577291381771,0.3397919495516026,1.0177905831771543
676,1984,3.312295075239398,-0.010822383036935536,0.3397907868483041,1.0177589080753155
677,1983,3.312376880984952,-0.010952573187414407,0.33980778148654744,1.017495074553505
678,1982,3.312012876712329,-0.0114516698630136,0.3402766361339418,1.017269626408677
679,1981,3.311839178082192,-0.011520556164383498,0.34027704351978655,1.0172433051221463
680,1980,3.3123170998632014,-0.011369830369357143,0.3398106826759383,1.017505478305214
681,1979,3.3120190410958905,-0.011483771232876546,0.3402750286149157,1.0172623320719192
682,1978,3.311711095890411,-0.011494691780821902,0.3402760378462705,1.0172597135331056
683,1977,3.3117094520547945,-0.011479141095890412,0.340275241944444,1.0172579747751151
684,1976,3.311588493150685,-0.011460427397260178,0.34027319555936014,1.0172691370072309
685,1975,3.312115731874145,-0.011495775649794806,0.3398055354727155,1.0176714864405687
686,1974,3.3119168493150686,-0.012007460273972599,0.3402706024010648,1.016930237387748
687,1973,3.311791917808219,-0.012053079452054702,0.3402643527701667,1.0168794154779306
688,1972,3.311748493150685,-0.01209854794520521,0.34026699418949685,1.0168739220700165
689,1971,3.311705205479452,-0.012058772602739586,0.34026652487062325,1.016883156074201
690,1970,3.311588904109589,-0.012111505479452087,0.34026643761795955,1.0168419478763329
691,1969,3.311577671232876,-0.012101604109588843,0.34026719978310416,1.0168556925502286
692,1968,3.3116617808219178,-0.011923545205479202,0.3402500144178071,1.016921784748097
693,1967,3.3116790410958905,-0.012151341095890318,0.34025684942922274,1.0168098567735915
694,1966,3.311528767123288,-0.012143353424657362,0.3402662674695576,1.0168344272983258
695,1965,3.3114909589041095,-0.012145306849315104,0.34026817713089724,1.0168506172416292
696,1964,3.311439589041096,-0.012132631506849116,0.3402690865106537,1.0168512511765606
697,1963,3.313338957475995,-0.009086074074073887,0.3391002723251021,1.0166581429789667
698,1962,3.3133249657064474,-0.009679672153635065,0.339689512543819,1.0163119695827627
699,1961,3.313339780521262,-0.0094604183813442,0.3391028154816333,1.0164564012658135
700,1960,3.3128605769230766,-0.009732374999999932,0.3395665010531129,1.0160988973996494
701,1959,3.313276817558299,-0.009784098765431948,0.3391198921315346,1.016295535254154
702,1958,3.3129866758241757,-0.010261762362637322,0.339690906978785,1.015851501757099
703,1957,3.3129756868131865,-0.01028912362637384,0.33958659805784486,1.0158364084897755
704,1956,3.31292706043956,-0.010266203296703287,0.3395822143353174,1.015839227835014
705,1955,3.3128304945054947,-0.010282842032966866,0.3395754436469777,1.0158154026766653
706,1954,3.312856181318681,-0.01032343543956054,0.33949816022970053,1.0157900909130801
707,1953,3.3128028846153845,-0.010328913461538473,0.33957656406059183,1.0157859947821288
708,1952,3.3128137362637364,-0.010312510989010874,0.33957755122863215,1.0157977114831354
709,1951,3.3127877747252747,-0.010278479395604312,0.3395750903960619,1.0158097470276257
710,1950,3.312655631868132,-0.010313681318681059,0.33957365254120836,1.015776252456884
711,1949,3.3125336538461543,-0.01028521291208785,0.33956919536019475,1.015786281877672
712,1948,3.3124439560439565,-0.010342038461538442,0.33957010552503003,1.015755808472604
713,1947,3.3128984910836765,-0.010314120713305772,0.339104092264898,1.0159545331153799
714,1946,3.312853846153846,-0.010838056318681248,0.3395704714323866,1.0154597598870585
715,1945,3.312610851648352,-0.01081987637362629,0.33957095372786866,1.0154529777918961
716,1944,3.31250728021978,-0.01082509752747238,0.33955847342032863,1.015429125569291
717,1943,3.312502335164835,-0.010886016483516352,0.3395610163003651,1.0153902360836387
718,1942,3.312353021978022,-0.010928461538461371,0.3395591905639489,1.0153611522542743
719,1941,3.3124126373626375,-0.010892070054944787,0.33956063152854005,1.0153981473443223
720,1940,3.3123864010989013,-0.010895217032966784,0.3396684050137354,1.0154049436446895
721,1939,3.3123940934065934,-0.010961057692307525,0.33956322126068306,1.0153649553380657
722,1938,3.312274862637362,-0.01094243956043955,0.33956658686278934,1.015395674524955
723,1937,3.312243543956044,-0.01086086401098898,0.33955574956501733,1.0154152000114482
724,1936,3.3122200549450547,-0.01102207554945046,0.3395667375534181,1.0153373876545342
725,1935,3.3124269230769228,-0.01141689285714274,0.3395635792429786,1.0150964607310746
726,1934,3.3124107142857135,-0.01150764148351634,0.3395633766178258,1.015040031354166
727,1933,3.312335302197803,-0.011411598901098876,0.33955931921550575,1.0150927645470853
728,1932,3.31224010989011,-0.011552255494505462,0.3395640032051273,1.0150133034191855
729,1931,3.312202472527473,-0.011466120879120623,0.3395579142246632,1.015048564249848
730,1930,3.3121445054945053,-0.011481480769230461,0.3395521725351026,1.0150231027476346
731,1929,3.312175412087912,-0.011449464285714231,0.3395445517704508,1.0150245881131714
732,1928,3.3120660714285712,-0.01151856730769222,0.339543457051281,1.0149770603174602
733,1927,3.312005082417582,-0.011533370879120895,0.34024360186584146,1.0149705082310745
734,1926,3.3118939560439564,-0.011539703296703254,0.3395396276823861,1.0149434066487328
735,1925,3.311871428571429,-0.011609241758241831,0.3395410436965803,1.0149094698458478
736,1924,3.311916758241758,-0.011491686813186817,0.33953945450244116,1.0149808833409641
737,1923,3.3119101648351648,-0.011542870879120646,0.33953473661095757,1.0149390209844318
738,1922,3.31195934065934,-0.012155730769230792,0.3395372841765863,1.0145793704319288
739,1921,3.3119270604395603,-0.012146446428571312,0.33954261849053613,1.0148219865376986
740,1920,3.3118499999999993,-0.012129412087912033,0.339546344829822,1.0146220640876837
741,1919,3.313677441540577,-0.009232977991746839,0.33839806291838553,1.014383642386903
742,1918,3.313393939393939,-0.00958602479338803,0.33885895875803407,1.013998994773493
743,1917,3.313326170798898,-0.009705506887052033,0.33885963329507107,1.0139336393728957
744,1916,3.31329393939394,-0.009824787878787702,0.33886614506427853,1.0138962126033058
745,1915,3.313126170798898,-0.009791344352616778,0.33887065844811737,1.0141793899410785
746,1914,3.3132059228650137,-0.009783727272727255,0.338878273756504,1.0139402000286968
747,1913,3.313354958677686,-0.010189020661156921,0.33887408926385026,1.0136890196376647
748,1912,3.313347520661157,-0.010202112947658128,0.33886086989210207,1.0123423315771354
749,1911,3.3132389807162537,-0.010248573002754691,0.3388569756427906,1.0135964683922563
750,1910,3.3131488980716255,-0.010297617079889718,0.3388549156489124,1.0135630748431281
751,1909,3.313044628099174,-0.010290527548209014,0.33885229496479846,1.0135546807526017
752,1908,3.3130990358126726,-0.010276206611570035,0.3388471332147218,1.0135609582950722
753,1907,3.3130692837465565,-0.010299530303030083,0.3389322649219456,1.0135373700451489
754,1906,3.312971349862259,-0.0102857561983469,0.3388457320745322,1.013540017246327
755,1905,3.3129516528925618,-0.010313522038567493,0.33884357161386486,1.0135270287190086
756,1904,3.3128950413223146,-0.010319984848484504,0.33884070699800933,1.0135090485116316
757,1903,3.3128048209366394,-0.010387743801652943,0.3389251809343425,1.0134691493878165
758,1902,3.312826584022039,-0.010281753443526047,0.3388365122589523,1.0135234391433274
759,1901,3.312742286501378,-0.010346048209366326,0.3388355168158852,1.0134786055785123
760,1900,3.313170976616231,-0.010285232462173112,0.3383706882966518,1.0137025252999385
761,1899,3.3126758953168043,-0.010373451790633413,0.33883794112335375,1.013461627982476
762,1898,3.312758953168044,-0.010951803030302873,0.3388169485690224,1.013123188800889
763,1897,3.312773278236915,-0.010859632231404655,0.33883793790174377,1.013198157061141
764,1896,3.312714738292011,-0.010988323691460081,0.3388507367309449,1.0133911153179527
765,1895,3.312682920110193,-0.010929717630853536,0.33885745244872884,1.0132044208486375
766,1894,3.3123838620689656,-0.011549548965517088,0.33932321993869663,1.0126574091915719
767,1893,3.3122684137931038,-0.011601742068965465,0.3393281509961679,1.0126476308371652
768,1892,3.3126385674931127,-0.011494272727272532,0.3388651035238745,1.0128980760521895
769,1891,3.3122322758620695,-0.011537064827586211,0.339335262536398,1.0127043865900398
770,1890,3.3121653793103447,-0.011484266206896259,0.3393295701264362,1.0127240323505744
771,1889,3.3125513774104682,-0.011427893939393622,0.33936040021808933,1.0129223061505213
772,1888,3.3121182068965522,-0.01161139862068953,0.33933355480076594,1.0126575056341005
773,1887,3.312181931034483,-0.012107366896551522,0.3393302819348653,1.0123574911743314
774,1886,3.3122129655172414,-0.012092791724137833,0.33991671418007613,1.012374593908047
775,1885,3.3121246896551724,-0.01204144275862071,0.33933029015708766,1.0123918549674333
776,1884,3.311978482758621,-0.012077783448275552,0.3393296919348653,1.0123680621800775
777,1883,3.3119747586206896,-0.012064041379310232,0.33932735127969277,1.0123679371877403
778,1882,3.311909103448276,-0.012118729655172376,0.3393225258582366,1.0123234997988506
779,1881,3.3119753103448275,-0.012152442758620525,0.33932527464750883,1.0123126497624533
780,1880,3.3119092413793103,-0.01205093931034455,0.33932102655172314,1.0123550168122617
781,1879,3.3118441379310344,-0.012147928275861855,0.3393226195325661,1.012302832904216
782,1878,3.3117790344827585,-0.012113812413793092,0.33932029066283426,1.0123220130632185
783,1877,3.313545027624309,-0.00913713535911598,0.33814980250153365,1.0120583377885208
784,1876,3.3136167127071823,-0.009709685082872604,0.3382566984691519,1.0117281023043287
785,1875,3.31362997237569,-0.009661013812154617,0.33815320011126365,1.011760954042357
786,1874,3.313589502762431,-0.009618435082872788,0.3380684366866167,1.0117906716440304
787,1873,3.313554696132597,-0.009690910220994288,0.33815678933394655,1.0117616901055106
788,1872,3.313097925311203,-0.009788943291839394,0.338626366397725,1.011534589234671
789,1871,3.3134198895027622,-0.009693009668508138,0.338864531111878,1.0117812025234045
790,1870,3.313244121715076,-0.010344398340248705,0.33863491791147965,1.011238616637853
791,1869,3.313152835408022,-0.010281424619640466,0.3386340252074686,1.0112683422844637
792,1868,3.3131192254495163,-0.010325952973720536,0.3386320148032884,1.0112407205732306
793,1867,3.3130343015214385,-0.01028332365145197,0.3386359365798369,1.0112717189372997
794,1866,3.3129094052558785,-0.010342840940525646,0.3386344017634852,1.0112334042404354
795,1865,3.313248618784531,-0.010264113259668431,0.3388707420158069,1.0114643859653178
796,1864,3.3133386740331496,-0.01015348756906065,0.3381648124386125,1.011521700570904
797,1863,3.313333287292817,-0.010286353591160207,0.33816928791436435,1.011454854366177
798,1862,3.312950484094053,-0.0108618644536654,0.33863686222913747,1.010938717001692
799,1861,3.312909266943292,-0.010905692946058093,0.3387356427885351,1.0108915385116033
800,1860,3.312818810511757,-0.010922573997233584,0.33863555202858425,1.0108882054852477
801,1859,3.312881604426002,-0.010869951590594725,0.33800155291609,1.0109058521845709
802,1858,3.3128518672199165,-0.010889239280774423,0.3386274083986472,1.0108971144190884
803,1857,3.312751867219917,-0.010879791147994452,0.3392062355809122,1.0108793522571848
804,1856,3.312666666666667,-0.010954246196403781,0.3386240872521893,1.0108354596104203
805,1855,3.312479668049793,-0.010947828492392408,0.3386257641578296,1.0108515233679114
806,1854,3.312526141078838,-0.010942670816044303,0.33862396324727145,1.0108611186664367
807,1853,3.312589211618257,-0.010908495159059318,0.3386211222145374,1.0108606303957284
808,1852,3.3122511080332413,-0.011610371191135619,0.3390933562288389,1.0102811531432752
809,1851,3.3121515235457064,-0.011530887811634305,0.33908582097183665,1.0103123985899514
810,1850,3.312008725761773,-0.011662652354570318,0.33908980461295724,1.0102402242959372
811,1849,3.3123821576763484,-0.011529691562931889,0.3386174232288296,1.0104842256754267
812,1848,3.3124190871369295,-0.011520536652835225,0.3386250760565539,1.0105004747714015
813,1847,3.3122654218533882,-0.011506939142461833,0.33862008856231685,1.0105032489253887
814,1846,3.3122124481327804,-0.011479291839557098,0.33862083339096277,1.0105269407864614
815,1845,3.3124294605809124,-0.011532486860303967,0.33870478850852864,1.0104931861333954
816,1844,3.3122035961272474,-0.011580980636237949,0.3386284797756258,1.0104824739011833
817,1843,3.3120819944598336,-0.012061390581717379,0.3390966214873803,1.0100215665066181
818,1842,3.3116096952908594,-0.012125335180055282,0.3390950070136959,1.0099685573607264
819,1841,3.3116941828254847,-0.012178929362880871,0.3390941365997225,1.009947230453986
820,1840,3.311667728531856,-0.012168601108033163,0.33908685014619816,1.009939742813174
821,1839,3.3115850415512464,-0.012317020775623225,0.3390995585987993,1.009885179867268
822,1838,3.3120235131396956,-0.012079040110649643,0.3386282053250343,1.0102044884558952
823,1837,3.3134841886269073,-0.009158072122052743,0.3379252900523959,1.0097333438626923
824,1836,3.313557420249653,-0.009699843273231373,0.33792241704422815,1.0094072355794426
825,1835,3.311584764542936,-0.012720078947368109,0.3390851303670351,1.0095973422822417
826,1834,3.3132256588072124,-0.009225553398058053,0.33791354415549296,1.0096506402334737
827,1833,3.3134087378640777,-0.009760943134535382,0.3379100609300345,1.0093297424653265
828,1832,3.3133607489597785,-0.009759711511788836,0.3379126129372775,1.0093178858972882
829,1831,3.3132952843273227,-0.009726859916782063,0.3379107735629517,1.009342462256511
830,1830,3.3132533980582526,-0.009799947295422953,0.3379109156611178,1.0093046893300197
831,1829,3.313139251040222,-0.009718711511788915,0.33790735013869516,1.009340522848668
832,1828,3.313101941747573,-0.00982262552011071,0.33790550585606294,1.009269668491679
833,1827,3.313097364771151,-0.009702468793342483,0.3378988967098155,1.009327108927801
834,1826,3.3130959778085995,-0.009732016643550508,0.33789638200415995,1.0093022656830788
835,1825,3.3129514563106794,-0.009766443828016646,0.3385948810332861,1.0092681947699949
836,1824,3.312909708737864,-0.009793481276005404,0.3378949109300342,1.0092632249830487
837,1823,3.312972399445215,-0.00988785991678239,0.3379128280628746,1.0092438397750039
838,1822,3.313110679611651,-0.010242299583911018,0.3378998002157488,1.0090102948119894
839,1821,3.3131077669902913,-0.010454144244105184,0.3379150021574966,1.0089233934038377
840,1820,3.313003051317614,-0.010348015256588058,0.3379079984242554,1.0089795627897216
841,1819,3.3129108183079055,-0.010411176144243882,0.3379120619548458,1.008939068707814
842,1818,3.3127436893203885,-0.010352596393897137,0.33801281944444345,1.0089622612513491
843,1817,3.312888626907074,-0.010434277392510195,0.3379118225381407,1.0087333655170299
844,1816,3.3125755555555556,-0.011078306944444212,0.3383868253086413,1.008399593862269
845,1815,3.312886269070735,-0.01094743273231608,0.3379199432038828,1.0086584088079837
846,1814,3.312432083333334,-0.010990973611110948,0.33838301678626453,1.008435173281251
847,1813,3.312279027777778,-0.011054102777777549,0.3383817554282398,1.0083921425115738
848,1812,3.3127176144244106,-0.010949306518723846,0.3379063517568181,1.0086169915765146
849,1811,3.3123258333333334,-0.011014111111110954,0.338477501585647,1.008177780005788
850,1810,3.312626074895978,-0.010955367545076283,0.33790621587301484,1.0086029765969347
851,1809,3.312663661581137,-0.010970638002773687,0.3379031087879477,1.0085926497152882
852,1808,3.3125703190013867,-0.01098556449375859,0.3379016166897817,1.0085909354850515
853,1807,3.3126066574202495,-0.011018436893203748,0.33789897212975695,1.0085536991142707
854,1806,3.3123580555555554,-0.01160082083333312,0.3383669775308632,1.0080363826705245
855,1805,3.312248611111111,-0.011593397222222279,0.33836982431712853,1.0080393881072534
856,1804,3.312041111111111,-0.011643706944444433,0.33847111223379533,1.0080162141049378
857,1803,3.3119929166666666,-0.011421390277777731,0.33837037337962855,1.0081438728935184
858,1802,3.3119926388888894,-0.01164913611111097,0.33836413489197426,1.0080052698653545
859,1801,3.3121034722222222,-0.011716040277777829,0.3383757091165114,1.0079938225424387
860,1800,3.312008611111111,-0.011695795833333338,0.3383847439120363,1.0080257821107257
861,1799,3.3121140277777776,-0.012262626388888975,0.33839424786265393,1.0077279265733037
862,1798,3.3119695833333327,-0.012237126388888934,0.33840550315972207,1.0077673443792454
863,1797,3.313791098748261,-0.009218520166898597,0.33724098540024733,1.0075570671345262
864,1796,3.313895271210014,-0.009660388038943016,0.33732537749188685,1.0073037676723104
865,1795,3.313485515320334,-0.009713690807799262,0.33770562629216944,1.0070793624381027
866,1794,3.313780250347705,-0.009664930458970749,0.3372292938919793,1.0072659948037406
867,1793,3.3133064066852365,-0.009747220055710184,0.33768984730346596,1.0067749603520586
868,1792,3.3132147632311977,-0.009835009749303366,0.3376877105191887,1.0072113050526164
869,1791,3.3136293463143254,-0.009762133518776018,0.3372236374246635,1.007187665884331
870,1790,3.3136134909596664,-0.00968826425591101,0.3372206238255288,1.007222431940583
871,1789,3.313567454798331,-0.009718467315716094,0.33722175182351966,1.0072030319834655
872,1788,3.313503755215577,-0.009721934631432467,0.33721671648895013,1.0071931607259317
873,1787,3.313401251738526,-0.00975789986091782,0.3372177724887955,1.0071691869235828
874,1786,3.3133802503477057,-0.009777532684283686,0.33721559201050777,1.0071547659059656
875,1785,3.313346036161335,-0.00964700834492333,0.33720809208391206,1.0072074822056107
876,1784,3.3133603616133516,-0.009776025034770326,0.3372075249034141,1.0071211769382638
877,1783,3.31299860724234,-0.010410736768802263,0.33826161359873,1.006577242390514
878,1782,3.31293217270195,-0.010448612813370358,0.33767631668987824,1.0065499962147946
879,1781,3.3128571030640663,-0.010447534818941262,0.3376753888037748,1.0065488258383635
880,1780,3.31288356545961,-0.010393490250696098,0.337668616964561,1.0065703471065466
881,1779,3.3128259052924798,-0.010478657381615315,0.33767510930439404,1.006531111822965
882,1778,3.3132119610570236,-0.010240716272600807,0.3371875799490024,1.0065607535079582
883,1777,3.3127922005571033,-0.010535076601671084,0.337662007594397,1.0064542207563452
884,1776,3.3127442896935935,-0.010601250696378737,0.33766823283426084,1.0064462500324984
885,1775,3.3132858136300416,-0.010359927677329517,0.3372117770978203,1.006794879476897
886,1774,3.3129498607242343,-0.011057994428969117,0.3376842089600735,1.0062272930795428
887,1773,3.3128590529247903,-0.011038655988857596,0.33768907176957547,1.006258320912257
888,1772,3.3127991643454036,-0.01103965738161542,0.33769138722144815,1.0062529772763857
889,1771,3.31265208913649,-0.011013917827297938,0.337693957571185,1.006277777965414
890,1770,3.31273147632312,-0.010927045961002706,0.33768630400417765,1.0065732305845736
891,1769,3.3127288300835653,-0.011050040389972034,0.33769027172701904,1.0062525624597651
892,1768,3.3123389121338915,-0.011697709902370797,0.338163143654114,1.0056997913993497
893,1767,3.3122792189679218,-0.011587184100418202,0.3381545172245459,1.0057428224198057
894,1766,3.31216290097629,-0.011702039051603405,0.33815145535022373,1.0056599015709748
895,1765,3.3126856545960996,-0.011568612813370235,0.3376781498026918,1.0059132148185557
896,1764,3.3122022315202235,-0.011729967921896496,0.3381499162598784,1.0056361032426784
897,1763,3.3124543175487466,-0.011585068245125205,0.3376790202646231,1.0058952962434236
898,1762,3.3124392757660166,-0.011642413649024706,0.33768057731352447,1.0058624259099356
899,1761,3.312331615598886,-0.011591736768802034,0.3376747604766316,1.0061345609045191
900,1760,3.312316852367689,-0.011614593314763123,0.3376707602599804,1.005864578936475
901,1759,3.312360724233983,-0.011621168523676796,0.337670132845867,1.0058522674895547
902,1758,3.312017991631799,-0.012298018131101653,0.3381404573415456,1.005279357295057
903,1757,3.3119779637377964,-0.012248210599720755,0.3381376341662781,1.0052913750383548
904,1756,3.31179330543933,-0.012317852161785084,0.3381373664807055,1.0052572960344024
905,1755,3.3118594142259417,-0.01226853138075306,0.3381393871067709,1.0052931537153262
906,1754,3.3118043235704318,-0.012196729428172914,0.3381308294824104,1.005312026739501
907,1753,3.311664574616457,-0.0123075662482563,0.3381315057143954,1.0052450468142726
908,1752,3.3116529986053003,-0.012200138075313576,0.33813291160700343,1.0053162181175421
909,1751,3.3115627615062766,-0.012339170153416812,0.33813355403300677,1.0052336740760115
910,1750,3.3138995815899577,-0.009204511854950918,0.3364993646714695,1.005516173878817
911,1749,3.313596648044693,-0.00977279189944095,0.3369676622090307,1.0047401262267237
912,1748,3.313359497206704,-0.009757222067039124,0.3369639008069513,1.00474096696035
913,1747,3.3133270949720672,-0.009793892458100403,0.3369632531385775,1.0047027179147283
914,1746,3.3132417597765365,-0.009850153631284666,0.3369628933271249,1.004688024131751
915,1745,3.313290642458101,-0.009935532122904841,0.3369785009117,1.0046824171326039
916,1744,3.3134431564245808,-0.010361057262569764,0.3369804337950025,1.004432963427996
917,1743,3.3129806993006996,-0.010587619580419446,0.33745325414918353,1.0041396037878798
918,1742,3.3128506293706295,-0.010492363636363428,0.33815887767288216,1.0041957727797202
919,1741,3.3131455307262567,-0.010441449720670274,0.33698353441185536,1.0043988588795787
920,1740,3.3131642458100554,-0.010419882681564118,0.33698324167442517,1.0044059896454078
921,1739,3.3131769553072625,-0.010378236033519618,0.3369840924425819,1.0042076113861744
922,1738,3.3126781818181823,-0.010516006993006876,0.33745647686868635,1.0041893111247089
923,1737,3.3128110489510485,-0.011034682517482576,0.33753927022144475,1.0038767741519055
924,1736,3.3126783216783218,-0.0110923664335665,0.3374550233177928,1.003840030794483
925,1735,3.3127548251748253,-0.011102121678321442,0.3374571622222218,1.0038515961790992
926,1734,3.312761818181818,-0.011018134265734128,0.33745640585081554,1.0038924486212133
927,1733,3.312655384615385,-0.011068667132866932,0.3374576442696188,1.003872484883451
928,1732,3.3125594405594407,-0.01102464615384611,0.33745677372960325,1.0038945142303823
929,1731,3.312329370629371,-0.011093741258741352,0.3374591315889662,1.003864642726885
930,1730,3.31286717877095,-0.011011494413407824,0.33699162420468626,1.0040984012884089
931,1729,3.3126346853146855,-0.011601951048951028,0.3374638512043511,1.0035735017020218
932,1728,3.312516923076923,-0.011717661538461306,0.3374735413131311,1.0035272941239333
933,1727,3.3124636363636366,-0.011602979020978949,0.33746827357808845,1.0035753323593652
934,1726,3.31243902097902,-0.011673360839160993,0.33747073648407133,1.003556313466979
935,1725,3.312462937062937,-0.011688696503496576,0.33747422282828277,1.0035533405528378
936,1724,3.3123625174825175,-0.01160640419580438,0.33747645846930846,1.003611198099848
937,1723,3.312368811188811,-0.011651173426573472,0.33747619032245524,1.0035945982066856
938,1722,3.312042156862745,-0.012237099439775957,0.33794785901416124,1.0030688357765358
939,1721,3.311930112044818,-0.012330093837535128,0.3379473515639589,1.0030115500758658
940,1720,3.3119200280112047,-0.012330616246498827,0.33794996636321195,1.003013497609324
941,1719,3.312342377622378,-0.012136883916083729,0.3374701372727271,1.0032933477412607
942,1718,3.311802801120448,-0.012290995798319436,0.3379433336795828,1.0030167293942602
943,1717,3.311681232492997,-0.012307263305322086,0.3379392268051663,1.0029984360371946
944,1716,3.312005034965035,-0.01222778321678313,0.3374610043822842,1.0032067888325578
945,1715,3.312021678321679,-0.012253310489510349,0.3374577455050501,1.0031872344638708
946,1714,3.3120521678321677,-0.012213721678321318,0.3374548241142187,1.0031862181783229
947,1713,3.3119816783216782,-0.012254830769230446,0.3374538717871013,1.003163769661228
948,1712,3.3137649859943976,-0.009235511204481952,0.33628277328042283,1.003177252931451
949,1711,3.3134098176718094,-0.009911654978961947,0.3367519286037083,1.0023394172023545
950,1710,3.3138288515406162,-0.009829077030812185,0.33627963871381816,1.0025655202380959
951,1709,3.3134092566619913,-0.009838855539971722,0.3367510833722917,1.002374868250352
952,1708,3.3132901823281906,-0.009932817671809216,0.3367522495480749,1.0023217596754719
953,1707,3.313235624123423,-0.009906580645161003,0.336753116951067,1.0023395067009504
954,1706,3.3131760168302944,-0.009964350631135956,0.3367656223429949,1.00234351596151
955,1705,3.3132931276297337,-0.009919687237026593,0.33676920469845717,1.0023959858325568
956,1704,3.313343899018233,-0.010421116409537147,0.3367753066775751,1.0021026124298769
957,1703,3.3133179523141654,-0.010459291725105093,0.33677893537478576,1.002108083267107
958,1702,3.313249088359046,-0.01037572791023852,0.3367770349657161,1.0021532434451492
959,1701,3.313159467040673,-0.010498015427770024,0.33677959713651245,1.0020888549322147
960,1700,3.3131915848527345,-0.010389361851332667,0.33678156058906034,1.002166294506783
961,1699,3.3132387096774196,-0.010940726507713919,0.33677820118045815,1.0018291904005023
962,1698,3.3127933988764044,-0.011059001404494543,0.33724796253511236,1.0015783980844295
963,1697,3.3127157303370782,-0.011075839887640571,0.33724912326388873,1.0015608560295757
964,1696,3.31261952247191,-0.011136707865168589,0.3372532330446318,1.001535647823038
965,1695,3.313064656381487,-0.010813065918653676,0.33676607800374003,1.0018712302886887
966,1694,3.3130005610098174,-0.011081789621318465,0.3374669290595292,1.0016818183983967
967,1693,3.312914726507714,-0.011029748948106847,0.33675956775362287,1.001708813937589
968,1692,3.312881486676017,-0.011033371669004246,0.33675148751363526,1.0016862722709219
969,1691,3.312715568022441,-0.011138943899018006,0.3367515259778707,1.0016214018544498
970,1690,3.312796213183731,-0.011022531556801907,0.3367495302049237,1.001678989562881
971,1689,3.312711640953717,-0.0110948106591866,0.336747540521271,1.001632568098411
972,1688,3.31266381486676,-0.011118290322580424,0.3367484584774809,1.001628888444757
973,1687,3.3126542776998593,-0.011081879382888906,0.3367455599890907,1.00163353610332
974,1686,3.312323735955056,-0.011769601123595496,0.33721704420645987,1.0010536235174792
975,1685,3.3123056179775285,-0.011716252808988522,0.3372134321473149,1.0010760397627976
976,1684,3.312258286516854,-0.011745957865168346,0.3372090104166656,1.0012921035717084
977,1683,3.3125934081346426,-0.011664126227208766,0.33673612539348496,1.0012634188094136
978,1682,3.3121122191011234,-0.011794564606741288,0.3372083836415408,1.0010047152446169
979,1681,3.3120634831460674,-0.01184009691011208,0.3372129161009666,1.000998246687735
980,1680,3.3124736325385697,-0.011649277699859715,0.3367422287673359,1.0012819074236403
981,1679,3.312388218793829,-0.011677119214586246,0.33684655233364413,1.0012738291082286
982,1678,3.312468443197756,-0.01173107573632516,0.33674036510440913,1.0012446240571922
983,1677,3.312045505617978,-0.012413242977528027,0.33721988814372594,1.0006726655859872
984,1676,3.312013342696629,-0.012397195224719158,0.3372179864973463,1.0006923670294956
985,1675,3.3120671348314605,-0.012327931179775212,0.33721168380149724,1.0007182079451475
986,1674,3.3119303370786515,-0.01241957162921341,0.33721829346910026,1.0006724008017331
987,1673,3.311832865168539,-0.012358814606741451,0.3365748805789629,1.000701885114311
988,1672,3.311729073033708,-0.012396601123595466,0.3373173679229079,1.0006702225811488
989,1671,3.3121175315568023,-0.012313030855539928,0.33673556148122075,1.000885055269207
990,1670,3.3117228932584277,-0.012362331460674099,0.3372046985213784,1.000668421399033
991,1669,3.3135715893108304,-0.009331665260196754,0.3360327236990145,1.0004227888634944
992,1668,3.3135060478199723,-0.009889227848101138,0.33602959258087095,1.0000805155723547
993,1667,3.313511111111111,-0.009700703234880287,0.33659640049226336,1.0001983520026567
994,1666,3.3135798874824194,-0.00991257805907165,0.33602770124628745,1.0000689152484772
995,1665,3.3135320675105486,-0.009885396624472366,0.3360251875488347,1.0000644132884045
996,1664,3.3134506329113926,-0.009905638537271302,0.3360227683583364,1.0000556626980779
997,1663,3.3129271830985916,-0.010046342253521206,0.3364972438419396,0.9997935468466359
998,1662,3.3132774964838263,-0.009965735583684975,0.33602434977340107,1.0000259306969839
999,1661,3.3133438818565404,-0.009901450070323363,0.3360228145217994,1.0000633652621507
