cycle_number,rul,voltage,current,capacity,charge_capacity
676,1265,3.3081055379746838,-0.019610202531645544,0.2958138959256328,0.9787242878595293
677,1264,3.3081482594936706,-0.019618754746835592,0.2958143582146623,0.9787179013862519
678,1263,3.308330063291139,-0.020239909810126695,0.2958179755318215,0.9784368511062768
679,1262,3.3084376582278483,-0.02023257594936719,0.295820470886076,0.9784483860429851
680,1261,3.30855664556962,-0.020168924050633082,0.2959826577180027,0.9784739835267228
681,1260,3.3085151898734178,-0.02018346044303832,0.29581575060654014,0.9784629963238399
682,1259,3.3083844936708866,-0.020194784810126938,0.2958184737209915,0.9784575674362697
683,1258,3.308250474683544,-0.020193992088607796,0.2951975203674403,0.978466267966772
684,1257,3.3082776898734183,-0.02021949841772136,0.29581701853902964,0.9784482212948317
685,1256,3.307903961965135,-0.020982426307448687,0.2962831994673358,0.9778442891657864
686,1255,3.3078231378763863,-0.020995045958795783,0.2962861574793096,0.977850315165963
687,1254,3.3077053882725833,-0.02099522979397811,0.29628389245025505,0.977845479879821
688,1253,3.307705546751189,-0.021103312202852446,0.29628301650818795,0.977789801248459
689,1252,3.30967380952381,-0.01756432857142871,0.29490817299823635,0.9775653298478834
690,1251,3.3096731746031742,-0.018198861904761904,0.2949058029629627,0.977252626889771
691,1250,3.309483492063492,-0.018169899999999857,0.29490212992063464,0.9772506906155208
692,1249,3.309389841269841,-0.01821531269841267,0.29490166012345653,0.9772328000511475
693,1248,3.3092592063492066,-0.018223122222222506,0.29489753208994673,0.9772162885074965
694,1247,3.3091988888888895,-0.0182104380952381,0.29489999354938246,0.9772309942226634
695,1246,3.3092217460317457,-0.018235526984126987,0.2949001960097,0.9772179456944449
696,1245,3.3091690476190476,-0.018229223809524027,0.2955346262257494,0.9772147135507067
697,1244,3.3091501587301595,-0.018214128571428644,0.29489729497354467,0.9772237268192243
698,1243,3.3086707472178065,-0.01894820508744033,0.2953660037184239,0.9766465476046641
699,1242,3.308538791732909,-0.018852718600954173,0.2953607039392328,0.9766725408832374
700,1241,3.308378060413354,-0.018934020667726523,0.295360163707825,0.9766342062060613
701,1240,3.308412559618442,-0.019080060413354322,0.29536803014043445,0.976587350964936
702,1239,3.3091653968253967,-0.01893295396825366,0.29490363198412695,0.9768984337310409
703,1238,3.308503815580286,-0.01890265659777424,0.29537082395336484,0.9766831701099634
704,1237,3.3084952305246427,-0.01907953736089033,0.2953741804981451,0.9766080846206512
705,1236,3.308503974562798,-0.01967707472178065,0.29537410388623914,0.9763254077437739
706,1235,3.308393163751987,-0.01962161367249602,0.29537763059530114,0.9763584236314259
707,1234,3.308460095389507,-0.01964417011128774,0.29537774938615086,0.9763535301828303
708,1233,3.3085891891891896,-0.01967329411764743,0.2953784288376612,0.9763485463177892
709,1232,3.3090136724960253,-0.02015281081081059,0.29537956996997,0.9761127973052467
710,1231,3.30848680445151,-0.01960236406995246,0.29537442178502027,0.9763585502561383
711,1230,3.3081675159235666,-0.020358928343948805,0.2958468900256546,0.9757801999654993
712,1229,3.3080035031847133,-0.020342399681528518,0.2959373686084571,0.9757851609350675
713,1228,3.3078366242038215,-0.0203460095541401,0.2958468851910829,0.9757884553657996
714,1227,3.3077472929936307,-0.020393754777070058,0.29584864027777785,0.9757723464371031
715,1226,3.3083014308426075,-0.020257367249602407,0.29537604126037786,0.9760595937166583
716,1225,3.307922133757962,-0.021069877388535094,0.2958445028839348,0.9754353073102447
717,1224,3.307798407643312,-0.02104174522293006,0.29584155227353126,0.9754483415423746
718,1223,3.3074686305732484,-0.021029904458598876,0.2958440790605096,0.9754547783740267
719,1222,3.3073931528662417,-0.021139883757961962,0.29584071856864813,0.9753902655524593
720,1221,3.307263535031847,-0.021085117834395047,0.295840200291932,0.9754201547947629
721,1220,3.3074084394904455,-0.021057998407643316,0.2958402615799716,0.9754249192900746
722,1219,3.309112121212121,-0.01758410207336535,0.2944631396287435,0.9751590659312428
723,1218,3.308903194888179,-0.018390942492012834,0.29493166290823564,0.9745443764900604
724,1217,3.3086484025559106,-0.018338798722044764,0.29493210035942485,0.9745656440353223
725,1216,3.3087317891373798,-0.018369768370607147,0.2949319896432373,0.9745621949099217
726,1215,3.308692971246006,-0.018351929712460184,0.29493258569400055,0.9745752856917831
727,1214,3.308620766773163,-0.018322731629393258,0.29493058457135246,0.9745800203239268
728,1213,3.308592012779553,-0.01833725399361053,0.29492834649449756,0.9732279473256129
729,1212,3.30815776,-0.01918509600000016,0.2954091256400001,0.9739550609644452
730,1211,3.308408306709265,-0.019012095846645528,0.29493649743077754,0.9745192193219746
731,1210,3.3086333865814694,-0.019105870607028792,0.2949444825745475,0.974250828641729
732,1209,3.3087902555910547,-0.018974527156549372,0.29494044077032305,0.9743166485822687
733,1208,3.3087741214057504,-0.01897315974440898,0.29494242218672345,0.974322472104189
734,1207,3.3088821086261984,-0.01973163418530346,0.2949440429046858,0.9739624909624602
735,1206,3.30807776,-0.019708443200000147,0.29541193398666676,0.9737332772511119
736,1205,3.3081073599999997,-0.019760492800000064,0.29541373310222213,0.9737071692564448
737,1204,3.3081528,-0.019750524799999766,0.29581142726666665,0.9737117317844448
738,1203,3.3084976000000004,-0.01978680319999985,0.29541635992888876,0.9737021459502223
739,1202,3.30844784,-0.020373724799999944,0.29541689702222207,0.9734329980880004
740,1201,3.3078479166666668,-0.02050129166666655,0.29589088575498557,0.9731449223624472
741,1200,3.30809776,-0.02034107519999998,0.2954143814933334,0.9734401596342231
742,1199,3.3079062399999994,-0.020356455999999887,0.29581523717777775,0.9734297890257785
743,1198,3.3078488,-0.02041388319999987,0.29541439549777765,0.9733991294617786
744,1197,3.30787408,-0.020357171200000083,0.29541080108888884,0.9734222817315562
745,1196,3.3073753205128207,-0.02117918589743594,0.29588614596242874,0.9726097288074254
746,1195,3.3072280448717946,-0.021217304487179307,0.29588630306267816,0.9727931004491632
747,1194,3.3070482371794876,-0.021216628205128093,0.29588621559829065,0.9727973489147081
748,1193,3.306878044871795,-0.021223020833333297,0.29588564062054845,0.9727906948108085
749,1192,3.3068761217948723,-0.02118950320512789,0.2965227788728632,0.9728026803619136
750,1191,3.306744391025641,-0.02116625641025667,0.29588489953703706,0.9728056933409016
751,1190,3.308776243980738,-0.017658911717495923,0.29449638604423045,0.9725242442723385
752,1189,3.308742054574639,-0.018362707865168394,0.2944957639780632,0.9721894840458363
753,1188,3.3087868378812204,-0.018419863563402784,0.2944976957419297,0.9721648546655977
754,1187,3.3087778491171744,-0.01837877528089868,0.29449626325575173,0.972179889497504
755,1186,3.3086873194221504,-0.018280325842696815,0.2951170653468875,0.9721974033899591
756,1185,3.3085094703049758,-0.018393988764044838,0.29447603070269246,0.9721166695501166
757,1184,3.308399357945426,-0.01843666452648493,0.2944733012216867,0.9720904500129323
758,1183,3.3083468699839487,-0.018418372391653302,0.2944702570224715,0.972094353850991
759,1182,3.3080874598070737,-0.019266003215434348,0.2949590449267591,0.9714952149160418
760,1181,3.3085385232744784,-0.019030207062600682,0.2948760737961471,0.9718273088581255
761,1180,3.3086967897271276,-0.019052630818619715,0.29446874121187777,0.9718003685535952
762,1179,3.3084847512038524,-0.01900504654895686,0.29447501828517875,0.9718332368762271
763,1178,3.3084476725521674,-0.01906494221508817,0.29447284901908266,0.9718026952916005
764,1177,3.307927170418006,-0.019158535369775093,0.29494024272507974,0.971519778954538
765,1176,3.3079726688102897,-0.019203176848874653,0.2949422086146831,0.9715009016657764
766,1175,3.3081848874598077,-0.01997799839228303,0.2949584814397999,0.969755209092087
767,1174,3.308156109324759,-0.01983913665594847,0.29496300671668446,0.9712534407373167
768,1173,3.308038263665595,-0.019830718649517836,0.29496304307788496,0.9712516598410148
769,1172,3.3075771336553945,-0.020685607085346273,0.29543749021291826,0.9706239251297191
770,1171,3.3074362318840578,-0.02059978260869564,0.295436314528538,0.9706630227858305
771,1170,3.307233977455717,-0.020615066022544495,0.2954345702898549,0.9706493701963681
772,1169,3.3071330112721413,-0.020650285024154672,0.295435419041868,0.9706388982979964
773,1168,3.306966344605475,-0.020652471819645787,0.29543565744766503,0.9721484731101275
774,1167,3.3073821543408357,-0.02052320418006454,0.29495949009467665,0.9709260950669881
775,1166,3.3068578099838972,-0.020653504025765088,0.2954309802379673,0.9706300961643416
776,1165,3.306894041867955,-0.021320157809984103,0.2954301818169618,0.970310143702363
777,1164,3.306850885668277,-0.02135012399355893,0.2954289818214348,0.9702870395464319
778,1163,3.3067170692431564,-0.021298378421900434,0.29542741837538006,0.970301671862141
779,1162,3.30652077294686,-0.021292916264090144,0.2954313099794238,0.9703129352223125
780,1161,3.306403381642512,-0.021301330112721558,0.29606689420737137,0.9702990428435326
781,1160,3.306417874396135,-0.021278629629629967,0.2954236000357845,0.9703138836057444
782,1159,3.308568387096774,-0.0177997741935485,0.29403886653225786,0.97001858170251
783,1158,3.3088080645161293,-0.018354746774193773,0.2940180293951606,0.969542386317205
784,1157,3.308152342487883,-0.018680962843295533,0.29450463118380854,0.9693394924048655
785,1156,3.3079216478190627,-0.018701655896607428,0.29451401883414086,0.9693512680420945
786,1155,3.3078085621970916,-0.01866264458804528,0.2946060939867168,0.9693919209702042
787,1154,3.308531451612903,-0.018571230645161377,0.2940411779390681,0.9696712841666676
788,1153,3.3082324717285947,-0.01927972213247181,0.29451824858642955,0.9691129574492922
789,1152,3.3082617124394185,-0.019239825525040735,0.29451334980703625,0.9691216847626113
790,1151,3.3081145395799676,-0.019267523424878863,0.29451747511218795,0.9691127112838817
791,1150,3.307968820678514,-0.019181450726979247,0.2945155763103571,0.9691525175327592
792,1149,3.3079234248788367,-0.019214764135703187,0.29451695995781735,0.9691352989611381
793,1148,3.3079644588045234,-0.01926877867528269,0.29460811236313045,0.9691179796580516
794,1147,3.308151857835218,-0.020036893376413716,0.2945317156794112,0.968785572002334
795,1146,3.307637216828479,-0.020003067961164866,0.2950075639608054,0.9685857702153016
796,1145,3.3075464401294496,-0.019996325242718365,0.29500896398327936,0.9685897011596549
797,1144,3.3079397415185783,-0.01986952180936988,0.2945294399883325,0.9688710090670437
798,1143,3.30742281553398,-0.02064430906148854,0.2956449406373607,0.9682766696736782
799,1142,3.307273624595469,-0.020677231391585654,0.29500044514563106,0.9682494684331184
800,1141,3.307144012944984,-0.020710043689320407,0.29488843841244167,0.9682411166014934
801,1140,3.3072891585760518,-0.021066030744336814,0.29500344967637543,0.9680726019192735
802,1139,3.3071145631067957,-0.02068613268608419,0.2950038875000001,0.9682566144934381
803,1138,3.3069974110032363,-0.02070415695792915,0.29499920622977355,0.9682355677723844
804,1137,3.30650340356564,-0.02146770502431142,0.29587993186115613,0.9676480784801014
805,1136,3.3064047001620747,-0.02146259643435986,0.2954770581352423,0.967648656077796
806,1135,3.3061643435980548,-0.021483512155591515,0.29547616225913903,0.9676230556388439
807,1134,3.30602641815235,-0.02148456077795792,0.2954740839366109,0.9676263439672249
808,1133,3.306045056726094,-0.02145832090761785,0.29547330550603285,0.9676330595961644
809,1132,3.30598038897893,-0.021458811993517044,0.29547301818836674,0.9676373266229963
810,1131,3.308441883116883,-0.017939506493506726,0.29417309517947343,0.9673563040313856
811,1130,3.308057467532467,-0.018545900974026103,0.2940741976461037,0.9668352129653683
812,1129,3.3078488636363637,-0.018687139610389893,0.2940754796626981,0.966963475988908
813,1128,3.307793831168831,-0.018563373376623685,0.2940745608360386,0.9672772003648105
814,1127,3.3078113636363637,-0.01869638798701336,0.2940716497249276,0.9669614061503441
815,1126,3.3079274350649355,-0.0186797402597404,0.29407312654671686,0.9669776560452756
816,1125,3.308608427876823,-0.01859322528363054,0.2935994432333872,0.9672629112214123
817,1124,3.3081116883116883,-0.019337551948052284,0.2940781511093072,0.9666789490219161
818,1123,3.3079702922077923,-0.01923022077922117,0.29407399778138493,0.9667265094304663
819,1122,3.307858603896104,-0.01931785714285719,0.2940793781069625,0.9666935384411078
820,1121,3.307897077922078,-0.019243475649350795,0.29423293027597386,0.9667163755668297
821,1120,3.3079155844155843,-0.019311366883116705,0.293939006939935,0.9666936486363645
822,1119,3.308100487012987,-0.019274186688311993,0.29407499196879505,0.9667119933459604
823,1118,3.307639512195122,-0.02011032682926825,0.29455333326558264,0.9660904262628729
824,1117,3.307373008130081,-0.020090170731707144,0.29455101559168906,0.9660962487226751
825,1116,3.3072704065040655,-0.02010912357723581,0.29455152365853654,0.9660851325763342
826,1115,3.3071938211382115,-0.02018183414634167,0.29455647928184286,0.9660585386449876
827,1114,3.3072139837398375,-0.020144746341463536,0.2945521932475157,0.966076922771004
828,1113,3.3073253658536585,-0.020699011382113924,0.29454672240289026,0.9657960354444444
829,1112,3.3072050406504063,-0.020753055284552926,0.29454179407859005,0.9657585622601638
830,1111,3.306999837398374,-0.02082557560975609,0.2945367316802162,0.9657088302186102
831,1110,3.3067141463414638,-0.020851278048780286,0.2945326965311645,0.9656807049078611
832,1109,3.306612682926829,-0.020830125203252184,0.2945270709078583,0.9656801396142752
833,1108,3.3060845276872968,-0.020943423452768454,0.2950064660694889,0.965398077859213
834,1107,3.3065456910569107,-0.020807310569105585,0.2945258726513091,0.9656842232832001
835,1106,3.306163517915309,-0.021544469055374747,0.29500423220683963,0.9651128688106243
836,1105,3.3060131921824105,-0.021553697068403724,0.2950008270855945,0.9650977203243775
837,1104,3.3058288273615637,-0.02153916612377834,0.2949986040580884,0.9651006626624169
838,1103,3.3057438110749184,-0.02158853745928319,0.2950031219191089,0.9650869351936319
839,1102,3.3078541598694944,-0.018064725938009563,0.29361453960485695,0.965022419945625
840,1101,3.3078761827079934,-0.01872660848287117,0.29361341723309714,0.9644982541376682
841,1100,3.307900326264274,-0.018780117455138624,0.29363457041417423,0.9645076304504282
842,1099,3.3081499184339314,-0.018799517128874517,0.29364429343846293,0.9645486555215704
843,1098,3.3077669934640523,-0.019461630718954473,0.2941155225081699,0.9639976086714788
844,1097,3.3074566993464054,-0.01947341013071916,0.2941175899101308,0.963987426550019
845,1096,3.307405882352941,-0.019496624183006465,0.29412599350036306,0.9640148521173747
846,1095,3.3073625816993464,-0.019488553921568497,0.29412939627814094,0.9640199843636534
847,1094,3.3080430668841765,-0.019327381729200767,0.29365148782399847,0.964344097608756
848,1093,3.3078998366013073,-0.020101199346404978,0.29412723961510523,0.96373979935503
849,1092,3.307732679738562,-0.020071501633986796,0.2940280957062455,0.9637456628917035
850,1091,3.3074978758169933,-0.019984941176470542,0.2941163574119461,0.9637489281204616
851,1090,3.3073143790849677,-0.020111039215686258,0.2941154485384894,0.963685461724311
852,1089,3.3072468954248366,-0.020158583333333653,0.29411370730301367,0.9636588103181745
853,1088,3.30731568627451,-0.020162746732025984,0.2941115851171023,0.9636542747921215
854,1087,3.307417973856209,-0.02018925163398691,0.2945142940087144,0.9636504285643617
855,1086,3.306888379705401,-0.020919842880523697,0.29458957967357674,0.963066936708039
856,1085,3.306603927986907,-0.02097101963993442,0.2945907994089832,0.9630480506319343
857,1084,3.3063813420621933,-0.02097241571194771,0.2945842715130019,0.9630343094562653
858,1083,3.306227004909984,-0.021005869067103018,0.2949885753455169,0.9630206353336985
859,1082,3.306711928104575,-0.020872887254901853,0.29410414602396473,0.9633034050553756
860,1081,3.3067995098039216,-0.020908189542483774,0.29409653428195276,0.9632732882334811
861,1080,3.3062528641571194,-0.021662541734861082,0.29457623413802425,0.9626847076141141
862,1079,3.3059693944353516,-0.021668852700490893,0.2945726810329143,0.9626662334901825
863,1078,3.3057762684124383,-0.021591319148936076,0.29457232945080836,0.9627022306237514
864,1077,3.3057713584288053,-0.021735391162029567,0.29457210049099775,0.9626358731814896
865,1076,3.307863442622951,-0.018083001639344214,0.29334225954917964,0.9623997867550105
866,1075,3.3074776683087026,-0.01886492282430234,0.2936683346469618,0.9618279228539512
867,1074,3.3074525451559933,-0.018865614121511002,0.2936687779237358,0.9617495252020621
868,1073,3.307356486042693,-0.018908806239737574,0.29367027087666453,0.9618172322044345
869,1072,3.3073926108374385,-0.018948934318555172,0.2936821042738549,0.9618289482713019
870,1071,3.3073875205254515,-0.019573341543514325,0.2936878629720853,0.9615537514664303
871,1070,3.3072765188834157,-0.01946974384236455,0.2940871612616309,0.96160196601852
872,1069,3.307270935960591,-0.019566178981937573,0.293686440594782,0.9615634813943627
873,1068,3.307389655172414,-0.01957479146141222,0.29369038990147794,0.9615729080870289
874,1067,3.3075912972085386,-0.020192162561576472,0.29369203037310715,0.961295151281701
875,1066,3.3074446633825945,-0.020162566502463036,0.2936928228106185,0.9613138970653173
876,1065,3.307274712643678,-0.02016853694581265,0.2936909937876301,0.9612993876915717
877,1064,3.3071233169129726,-0.02011920197044305,0.2936830582785988,0.9613050091981397
878,1063,3.3073064039408866,-0.020307696223316928,0.2936920998312353,0.9612362101920281
879,1062,3.307135032894736,-0.02101518256578952,0.2941741862116228,0.9606857881012434
880,1061,3.307056085526316,-0.020967641447368266,0.2941733477658991,0.960692486123447
881,1060,3.3067297697368416,-0.020935838815789583,0.29433449178545323,0.960700098695176
882,1059,3.3064853618421055,-0.020961648026315994,0.29417225254477336,0.9606920985334432
883,1058,3.306415789473684,-0.02097463486842119,0.29417014560489774,0.9606746959644556
884,1057,3.3061397034596376,-0.02176875288303142,0.29465466285465863,0.9600897421059864
885,1056,3.306654440789474,-0.021619600328947393,0.2941690515670687,0.9603819360891815
886,1055,3.3065695723684208,-0.02165150657894724,0.2941677013843202,0.9603567729285457
887,1054,3.3057345963756175,-0.021803156507413483,0.29464978872872044,0.9600569232678937
888,1053,3.3059574013157897,-0.021680332236842122,0.2941627023848683,0.9603359320801367
889,1052,3.3076811881188117,-0.018304846534653557,0.29324916931609835,0.9597292726301804
890,1051,3.3077722772277225,-0.01891909900990115,0.2932455679455444,0.9594311837953797
891,1050,3.307690594059406,-0.01891888118811896,0.29341019642005856,0.9594427072469749
892,1049,3.3075158415841583,-0.0189009603960396,0.293245852136047,0.9594357508594619
893,1048,3.3073204620462047,-0.018904722772277102,0.29324721772552254,0.9594358678029888
894,1047,3.3073731023102315,-0.018898066006600645,0.2932463332049871,0.959444844630089
895,1046,3.3068905785123968,-0.019732109090909004,0.2937329669834712,0.9588306848659329
896,1045,3.3068378512396692,-0.01971236198347105,0.29373803214416905,0.958855695091828
897,1044,3.3067788429752065,-0.019646628099173565,0.2937372360238752,0.9588898472291097
898,1043,3.3067636363636366,-0.019688509090908968,0.2937370532277319,0.9588782190495874
899,1042,3.3068771900826444,-0.020378122314049552,0.2937420025757574,0.958562963754822
900,1041,3.3067697520661157,-0.020313667768595195,0.2937401978741965,0.9585890560059692
901,1040,3.306563305785124,-0.02034230247933867,0.2937410811799816,0.9585792422809921
902,1039,3.30651173553719,-0.020296963636363307,0.2938285721900826,0.9586070661336099
903,1038,3.3065393388429754,-0.020354909090908847,0.2937427462213038,0.9585837961437106
904,1037,3.306729256198347,-0.020329391735537106,0.29374297140954997,0.9586063462718097
905,1036,3.3068112396694214,-0.02099651239669407,0.2937430716437098,0.958296774240588
906,1035,3.306601487603306,-0.021004090909090983,0.2938296160330578,0.9582823640371905
907,1034,3.3059175496688744,-0.021134778145695338,0.2942273478200882,0.9579955078136504
908,1033,3.305943874172186,-0.02116213079470179,0.29422866123988206,0.9579846246389812
909,1032,3.3066223140495867,-0.02104265619834715,0.29374340355831025,0.9582713547842059
910,1031,3.3062081125827816,-0.021803983443708496,0.2942282061304267,0.9576862013199056
911,1030,3.30594619205298,-0.021769912251655706,0.2942261959988962,0.9576904833351733
912,1029,3.3057059602649006,-0.021743824503311134,0.2942236044701988,0.957698941013614
913,1028,3.305503476821192,-0.02183429470198672,0.2942225248896248,0.9576531588226641
914,1027,3.3078218905472636,-0.018237883913764467,0.2928158882025061,0.9573663012990613
915,1026,3.3079837479270315,-0.018878718076285255,0.2928137658697254,0.9570530516261295
916,1025,3.3078419568822555,-0.018899907131011858,0.29281636461212457,0.9570457512829378
917,1024,3.3070480066445183,-0.019008104651162892,0.2933016069398302,0.9567668185285167
918,1023,3.3067828903654486,-0.019072504983388812,0.29330294165282395,0.9567369303709863
919,1022,3.3067315614617945,-0.019075707641196153,0.2933014147148395,0.9567323378114624
920,1021,3.306798006644518,-0.01905731229235874,0.29329839467515684,0.956735909706073
921,1020,3.3069503322259135,-0.01973159468438539,0.2932991795727205,0.9564274217492628
922,1019,3.306743853820598,-0.019765028239202672,0.293303486849391,0.9564116947443716
923,1018,3.3064232558139537,-0.01971835880398652,0.29329711371816164,0.9564158891311375
924,1017,3.3063172757475083,-0.01974951827242533,0.29330023041251396,0.956407859376154
925,1016,3.306229235880399,-0.019720847176079685,0.2932936148486526,0.9564128900655229
926,1015,3.3059692179700497,-0.020543141430948517,0.2937838032492143,0.9558175562141807
927,1014,3.305877204658902,-0.020529632279534266,0.29378384807727853,0.9558244493182667
928,1013,3.305738935108153,-0.020564434276206387,0.2937844571362544,0.95580600853901
929,1012,3.3057875207986687,-0.02054086189683878,0.2939471550286561,0.9558199621810877
930,1011,3.305975207986689,-0.021212732113144662,0.2937870455121096,0.9555130277685342
931,1010,3.305662728785358,-0.02130764891846915,0.29379124125069334,0.9554741815770017
932,1009,3.3058482529118134,-0.021185643926788882,0.2937902308513589,0.9555385116449439
933,1008,3.3057226289517474,-0.021190542429284462,0.2937890085135885,0.9555345729501764
934,1007,3.305697670549085,-0.021263948419301147,0.29378184850249583,0.955495794828065
935,1006,3.3053716666666664,-0.02204413666666672,0.2942739611527778,0.9548962755555561
936,1005,3.3054803660565724,-0.021889645590682332,0.29378168918007036,0.9551881563274183
937,1004,3.3054845257903493,-0.021947580698835175,0.29378868702625266,0.9551838439406553
938,1003,3.3054690515806984,-0.0218993777038273,0.2937882553937882,0.9552063984216129
939,1002,3.307719666666667,-0.018276398333333457,0.2930251326944444,0.9549140243759269
940,1001,3.3071864774624373,-0.019054607679465648,0.29286913217399363,0.9543270424740318
941,1000,3.307051585976628,-0.01930805342237078,0.29285923663513247,0.9541813909914676
942,999,3.3068203672787977,-0.019099205342237264,0.29285641393526246,0.954265608667687
943,998,3.306849081803005,-0.019128101836393928,0.29285857423947315,0.9542610831269723
944,997,3.3068767946577626,-0.019065951585976897,0.2928541649183823,0.95428179594324
945,996,3.306690484140234,-0.019105106844741343,0.2928541466611014,0.9542619124573379
946,995,3.3066190317195328,-0.019880492487479307,0.2928519421164899,0.9538993081918958
947,994,3.3064365609348916,-0.019935991652754902,0.29285300741049863,0.9541265044472281
948,993,3.3064313856427376,-0.01991905509181969,0.2928535827165642,0.9538900359232995
949,992,3.306390150250417,-0.01987327879799664,0.29284859284919296,0.9538984111496026
950,991,3.305770066889632,-0.019988287625418225,0.2933329458890742,0.9535966638238587
951,990,3.3057535117056855,-0.020633418060200723,0.29333526739130383,0.9532987188373302
952,989,3.305601672240803,-0.020701466555183866,0.2933395692400587,0.9532601627801015
953,988,3.305466220735786,-0.020589145484949688,0.29331588847082796,0.9532706130583447
954,987,3.305322909698997,-0.020666060200668666,0.29331561369379344,0.9532332830035316
955,986,3.3052224080267556,-0.02066853511705665,0.2934813616127826,0.9532526572779655
956,985,3.304833668341709,-0.02134729815745389,0.2938163731202301,0.9527216385115411
957,984,3.305303010033445,-0.021292563545150422,0.29332776133407595,0.9529951983426248
958,983,3.3047520938023447,-0.02154337353433877,0.2938240060999438,0.9526536592918315
959,982,3.304727470686767,-0.02158790284757134,0.29383558491531697,0.9526590453773518
960,981,3.3047964824120606,-0.02217792127303206,0.29382677591661954,0.9523787663353831
961,980,3.30471959798995,-0.022234530988274836,0.29382674973943773,0.952349546978413
962,979,3.3047144053601336,-0.02243868006700168,0.2938288218081142,0.9525172044300229
963,978,3.304598659966499,-0.022205708542713722,0.29375801452168204,0.9523731892657755
964,977,3.3068041946308724,-0.01860877348993286,0.29243097830909753,0.9520878810379397
965,976,3.3068674496644297,-0.019195550335570338,0.2924334000512677,0.9518332234764175
966,975,3.3068632550335573,-0.01918445469798661,0.29243238631618196,0.9518348470399891
967,974,3.306888255033557,-0.019156573825503394,0.292428891582774,0.9518378177428231
968,973,3.306771476510067,-0.019135946308725067,0.29307219427665887,0.9518335886675073
969,972,3.3066914429530203,-0.019147020134228313,0.29242036269108856,0.9518168260551838
970,971,3.306223025210084,-0.01997545210084037,0.29291118031746005,0.9512031808706833
971,970,3.306149243697479,-0.020059342857142982,0.29290937429971947,0.9511612234859956
972,969,3.3060705882352943,-0.01998343697479004,0.2929082150606904,0.9511860269159677
973,968,3.3058314285714285,-0.01997074957983218,0.292907023902894,0.9511954107268922
974,967,3.305656302521008,-0.020011537815126115,0.2929074042950507,0.9511738697516362
975,966,3.305633445378151,-0.02007056638655469,0.29298865653594697,0.9511409281391254
976,965,3.305872773109244,-0.020788783193277503,0.2929031231045745,0.9508144663538763
977,964,3.305766386554622,-0.020739966386554634,0.29290261144257657,0.9508307414803946
978,963,3.305448907563025,-0.020765097478991978,0.29290110663865504,0.9508192587254919
979,962,3.3052357983193277,-0.02072910588235305,0.2928992588702141,0.9508285565770326
980,961,3.3052776470588237,-0.020786023529411665,0.292901667296918,0.9508065012969212
981,960,3.3048939393939394,-0.02160811952861979,0.2933999427328841,0.9502093477731025
982,959,3.3047010101010104,-0.021430723905723998,0.2933827659932651,0.9502637028236085
983,958,3.304662457912458,-0.021609139730639906,0.2934014508417507,0.9504659973746745
984,957,3.304028836424958,-0.022395834738617115,0.29389974443976014,0.9496394191671366
985,956,3.3045284511784505,-0.0222542525252525,0.29341528594743743,0.9499615446749917
986,955,3.304031871838111,-0.022397962900506004,0.293918055546187,0.9496886279651501
987,954,3.3066544688026984,-0.01852644519392896,0.29201063611579536,0.9497400221870901
988,953,3.3061986486486488,-0.0194087956081079,0.2925137333661787,0.9491340335885898
989,952,3.3059952702702704,-0.019325008445945847,0.2925111532563812,0.9491681027271024
990,951,3.306001182432432,-0.019299369932432156,0.29250916038382135,0.9494213691089534
991,950,3.3060364864864864,-0.01927893918918922,0.2925015887058935,0.9491680686514646
992,949,3.3061635135135132,-0.020053162162162037,0.29241325081644143,0.9487967123521965
993,948,3.306060641891892,-0.020020582770270207,0.29265584136636635,0.9487972344252071
994,947,3.305977195945946,-0.020113979729729878,0.292496821457395,0.9487584445481432
995,946,3.3058346283783786,-0.020042042229729835,0.29249804199042795,0.9487946785975049
996,945,3.3057587837837836,-0.02001728547297317,0.292496579931494,0.9488077232779663
997,944,3.305840202702703,-0.02009428040540536,0.29249389787443697,0.9487691482671746
998,943,3.3055106598984767,-0.02086379864636251,0.2929860537178041,0.9481776701814257
999,942,3.305366835871404,-0.020866671742808884,0.29298716987685647,0.9481731704164333
1000,941,3.305068358714044,-0.02089452622673432,0.29298735634517764,0.9481650055367561
1001,940,3.3049497461928934,-0.020848016920473826,0.2929805587093438,0.9481718616596176
1002,939,3.3049918781725887,-0.020931656514382502,0.2929783046390298,0.9481282564250811
1003,938,3.305211675126903,-0.021633076142132255,0.2929784102321864,0.9478142024031778
1004,937,3.304973942470389,-0.02154250592216585,0.29297188078116165,0.9478308176363048
1005,936,3.3046504230118443,-0.021579309644670072,0.2929718140909944,0.9478165840059231
1006,935,3.304541285956007,-0.021681477157360438,0.2929748921695806,0.9477711585565912
1007,934,3.3042186440677965,-0.022481013559322145,0.29346753058851194,0.947174648076744
1008,933,3.3047006768189506,-0.02235025719120164,0.29297114303440475,0.9474648339753727
1009,932,3.3038786440677965,-0.02250995254237296,0.2941175137335214,0.9471547872787215
1010,931,3.3036496610169492,-0.022483084745762796,0.2934657907015057,0.9471632292278739
1011,930,3.3035016949152545,-0.02240548305084731,0.2934453934839916,0.9457414295597949
1012,929,3.3057735144312397,-0.01882787436332763,0.292031110219769,0.9468125421491251
1013,928,3.3058001697792867,-0.019507241086587496,0.29204813076777913,0.9465370775664991
1014,927,3.305639388794567,-0.019446032258064506,0.29214187375966805,0.9465910263544629
