cycle_number,rul,voltage,current,capacity,charge_capacity
339,1676,3.3041036553524807,-0.009793103133159167,0.3336176457571794,1.0250651616231528
340,1675,3.3033917647058826,-0.009914464052287578,0.3340444035548285,1.0247956107265814
341,1674,3.3032760784313724,-0.009981576470588206,0.33404610926288936,1.0247289311147434
342,1673,3.3033405228758177,-0.010004369934640605,0.3340411083006527,1.0247139101183744
343,1672,3.30327385620915,-0.009952369934640671,0.33404599724400785,1.02476205597277
344,1671,3.303944255874674,-0.009803672323759867,0.33361277402088685,1.0250391565401096
345,1670,3.3053366492146603,-0.007044261780104657,0.3329253971604121,1.02482942775051
346,1669,3.3053884816753922,-0.007628267015706935,0.3329311611765552,1.0242213876959745
347,1668,3.305301570680628,-0.007601031413612561,0.33293913822716614,1.0242501554403023
348,1667,3.30511609947644,-0.007536806282722613,0.33293517879581064,1.0242975834307757
349,1666,3.3049273560209427,-0.0076009528795813455,0.3329270084315001,1.0242334680842804
350,1665,3.3041461336828313,-0.007707030144167857,0.3333691106378324,1.023989072534952
351,1664,3.304701570680628,-0.007633571989528923,0.3334926253563109,1.024219498550394
352,1663,3.305076570680628,-0.007651891361256549,0.3329306271305984,1.0242217218953635
353,1662,3.305145942408377,-0.007598757853403073,0.3328430217422911,1.0242592597629454
354,1661,3.305128272251309,-0.00754993324607329,0.3334803559736758,1.024258730674813
355,1660,3.304603407601573,-0.008258332896461336,0.33336928137104904,1.0236555022342393
356,1659,3.3050248691099475,-0.008085904450261805,0.33294351385616533,1.0239627224520085
357,1658,3.304462778505898,-0.008178336828309232,0.33337269278432985,1.0237362201834888
358,1657,3.304324246395806,-0.008175174311926619,0.33337621898208736,1.0237123349457575
359,1656,3.3040906946264745,-0.008171899082569043,0.3333741181702336,1.0237199313743301
360,1655,3.3040351245085193,-0.008249477064220192,0.33337775212975007,1.0236796941779545
361,1654,3.30438623853211,-0.008241640891219147,0.3334569358635495,1.023689839679265
362,1653,3.305081151832461,-0.008068706806282865,0.33293775045811436,1.0237083876479804
363,1652,3.304713499344692,-0.008717757536042115,0.3333804127056929,1.0233889221202872
364,1651,3.3044454783748365,-0.008749199213630467,0.33337877107543235,1.0233649904754638
365,1650,3.3042947575360424,-0.008770656618610869,0.33393798852118767,1.023369478768387
366,1649,3.303784251968504,-0.008815490813648278,0.33380474160104906,1.0231519588127027
367,1648,3.3037286089238846,-0.008818772965879466,0.3337500228856802,1.023143441898515
368,1647,3.303569553805774,-0.008833388451443722,0.3338024299941666,1.023134884775082
369,1646,3.3036283464566933,-0.008828614173228319,0.3337976378718276,1.0231248126348815
370,1645,3.3043171690694626,-0.008776549148099604,0.3333675602737721,1.0233278730020416
371,1644,3.304378243774574,-0.008719887287024915,0.3339126951434387,1.0233321548427285
372,1643,3.304067454068242,-0.009184417322834756,0.3338030039406526,1.02290148424067
373,1642,3.304364351245085,-0.009250314547837656,0.3333581745267213,1.023007880837704
374,1641,3.303803674540683,-0.009337960629921468,0.3338001990667826,1.022798534555995
375,1640,3.3031780551905388,-0.009505152431012152,0.33424295901956413,1.0225156471017685
376,1639,3.303483333333333,-0.009425817585301784,0.333804949609944,1.0227427684933668
377,1638,3.30342125984252,-0.009395255905511933,0.3338124577755896,1.0230619918839325
378,1637,3.303935124508519,-0.00931146002621218,0.33336911346657866,1.0229844143348652
379,1636,3.303741994750656,-0.009334383202099877,0.33380967190507355,1.0228204553568856
380,1635,3.3035063074901445,-0.009961434954008017,0.3342480143999116,1.0222635055230709
381,1634,3.3038761154855645,-0.00984277034120776,0.33381447693204946,1.0224993017162456
382,1633,3.3036253280839896,-0.009812363517060415,0.3338104095727612,1.0225173450335407
383,1632,3.303432939632546,-0.009887616797900388,0.33382205804899295,1.0224892083883819
384,1631,3.3028536136662283,-0.009896248357424524,0.33474002641261413,1.0223074068926155
385,1630,3.302822733245729,-0.009993362680683206,0.33425186888961794,1.0222567342447828
386,1629,3.303380839895013,-0.0099401102362207,0.3338137518992409,1.0224380347714355
387,1628,3.305420367936925,-0.0069934835742445816,0.33269044290042254,1.0222876437195245
388,1627,3.3051246052631575,-0.007539930263158112,0.3331254121893269,1.02176509763341
389,1626,3.3048267105263163,-0.007614890789473723,0.3332293331542389,1.0217219861578977
390,1625,3.304884736842106,-0.007637956578947213,0.3335860365862565,1.0216864097858211
391,1624,3.305240604467806,-0.007471352168199737,0.332697940976784,1.0219952864531334
392,1623,3.3045764473684214,-0.007577503947368463,0.33312123289108103,1.0217282253698865
393,1622,3.303987747035573,-0.007720720685112067,0.33357226590909006,1.0214940226998264
394,1621,3.3043756578947368,-0.007693317105263095,0.33312975023391717,1.02166753617069
395,1620,3.3046667105263157,-0.0076363500000001605,0.3331280660489757,1.021706534537648
396,1619,3.3049022368421053,-0.007637825000000326,0.3331320084722214,1.0217265988048267
397,1618,3.30487052631579,-0.0076426460526314004,0.3336900652595022,1.0217061068168891
398,1617,3.3043591567852437,-0.008239159420290122,0.33352760618869776,1.0211537298748372
399,1616,3.304568552631579,-0.008146611842105238,0.33313174882675356,1.0213852294718584
400,1615,3.3045253947368423,-0.008161063157894725,0.3331466604751453,1.0214003674868446
401,1614,3.3039446640316203,-0.008188193675889306,0.33357954477748386,1.0212072973473898
402,1613,3.3036957839262184,-0.008260594202898623,0.33357059305372483,1.0211481166922887
403,1612,3.303772595520422,-0.008302687747035417,0.3340327662055327,1.0211518860997684
404,1611,3.3047098684210523,-0.008121175000000024,0.33313543585891753,1.0214287640347262
405,1610,3.3045986824769438,-0.008739158102767078,0.3335804491582486,1.0208918865063703
406,1609,3.3044558629776026,-0.008683189723320198,0.3335844441150629,1.020909738190239
407,1608,3.304249670619236,-0.008712524374176668,0.3335833356243587,1.0208876574758488
408,1607,3.3040422924901187,-0.00875698814229254,0.33367039947299,1.0208558806360746
409,1606,3.3039194993412386,-0.00877522266139657,0.3335734028473129,1.0208230903967237
410,1605,3.303780368906456,-0.008788137022397636,0.33357085738544784,1.0208036802334972
411,1604,3.303588932806324,-0.008828271409749639,0.3335670651771328,1.0207793216216545
412,1603,3.3037160737812914,-0.008864876152832792,0.3335634883874973,1.0207507397906632
413,1602,3.303960210803689,-0.008866462450592891,0.3335648353132769,1.0207698123225037
414,1601,3.304146640316205,-0.008805586297760236,0.3335621834394664,1.0207923920513124
415,1600,3.3041973649538865,-0.008824097496706065,0.33355865922632033,1.020770554552777
416,1599,3.3040909090909087,-0.00938312911725958,0.3335649628787872,1.0204405259273932
417,1598,3.3038550724637683,-0.009354520421607438,0.3335632420912009,1.020438506361076
418,1597,3.3032982849604218,-0.009515377308707024,0.3340037014365283,1.0201651380936698
419,1596,3.303131134564644,-0.009483306068601765,0.3345678277594539,1.020195346637719
420,1595,3.3031267810026383,-0.00948237335092362,0.33400475668792073,1.020199205887205
421,1594,3.303625296442688,-0.009319073781291305,0.3332110666520268,1.0204327747145379
422,1593,3.30378998682477,-0.00935025428194983,0.3335556455716578,1.0204264199297346
423,1592,3.3033562005277046,-0.009458127968337738,0.33400144890061484,1.0202129204815322
424,1591,3.303705401844532,-0.009368245059288696,0.33355866783779736,1.0204112979289295
425,1590,3.303805533596838,-0.009892214756258398,0.3335584443492891,1.02009944402101
426,1589,3.303093403693932,-0.010053674142480335,0.3340087694261207,1.0198237649593247
427,1588,3.3023988110964333,-0.010077863936591875,0.3345451062307347,1.019654422517615
428,1587,3.302822691292876,-0.009975691292875925,0.3339973893359712,1.0198640344821912
429,1586,3.302933377308707,-0.01003653166226904,0.3340020348211662,1.0198512325582703
430,1585,3.30310580474934,-0.010011742744063428,0.3340010155306352,1.0198623894605707
431,1584,3.3031339050131927,-0.009973769129287886,0.3340015430299025,1.0198727908289376
432,1583,3.3030688654353564,-0.010023576517150468,0.3340014864519194,1.0198520454261957
433,1582,3.305112005277045,-0.007006683377308684,0.33244065472002265,1.0198902597859885
434,1581,3.3028455145118727,-0.010530332453826145,0.3339923277961,1.019514366447525
435,1580,3.302613192612137,-0.009978784960422236,0.33450404136983214,1.0198463877502946
436,1579,3.3040660501981503,-0.007189416116248416,0.3328722217121671,1.019575289802219
437,1578,3.3043932628797883,-0.00756740026420079,0.33286701872523045,1.019336985454648
438,1577,3.3047038309114924,-0.007690042272126996,0.3328633887567876,1.0192633393721588
439,1576,3.3048100396301194,-0.0075987120211363016,0.33286999568471975,1.0193475163419217
440,1575,3.3041966931216935,-0.007743687830687876,0.33331006813271513,1.0190705747134052
441,1574,3.30450250990753,-0.00768088243064747,0.3328707454058411,1.0192648337938517
442,1573,3.30451822985469,-0.007653043593130808,0.33286657678702414,1.0192838276218275
443,1572,3.303858333333334,-0.00774226455026458,0.333306456757054,1.0190543164002819
444,1571,3.303725132275132,-0.007734285714285889,0.333301677715314,1.019040048880073
445,1570,3.303741137566138,-0.007840691798941752,0.3332985843952081,1.018987324202677
446,1569,3.304009523809524,-0.008337726190476168,0.33330592455173347,1.0186821354824394
447,1568,3.30423253968254,-0.008262201058201036,0.33330928484714784,1.018751732750957
448,1567,3.304618229854689,-0.008229735799207572,0.33298182861074327,1.0189520926012794
449,1566,3.304018915343916,-0.00828016534391523,0.3333194084766306,1.018748753002281
450,1565,3.304257992073976,-0.008184875825627524,0.3328853773741368,1.018989469928081
451,1564,3.3042943196829593,-0.008207096433289264,0.33288689830838025,1.0189914609305755
452,1563,3.30379828042328,-0.008221253968254018,0.3333184213403872,1.0187954766280887
453,1562,3.3031984105960266,-0.00892115099337759,0.333756304492273,1.0181645719186925
454,1561,3.303588095238095,-0.00893632275132273,0.3333203253784529,1.0183216784292353
455,1560,3.304000925925926,-0.008905657407407364,0.3333096939888293,1.0183408947663157
456,1559,3.3042330687830694,-0.008797986772486836,0.33339455304600163,1.0184183057631546
457,1558,3.3040896825396824,-0.008877112433862428,0.3333204149875067,1.0183618594102748
458,1557,3.3038939153439157,-0.00884772486772477,0.33295864366549005,1.0183769743007804
459,1556,3.303671825396825,-0.008893458994709221,0.3333083057943848,1.0183517882032653
460,1555,3.303653835978836,-0.008859171957672133,0.3333199609126976,1.0183848232080401
461,1554,3.3030859602649003,-0.008926279470198481,0.33375587294701897,1.0181614459562194
462,1553,3.303290608465608,-0.008910755291005159,0.33332622923280336,1.0183541761662278
463,1552,3.3033666666666663,-0.008925834656084798,0.3333102022376534,1.0183169364381253
464,1551,3.3035025165562915,-0.009527047682119297,0.333751064348785,1.017777180562916
465,1550,3.3036194701986754,-0.009482990728476718,0.33376141285871913,1.0178263075680674
466,1549,3.3035108609271524,-0.00944791788079476,0.3337480557799845,1.017829303377486
467,1548,3.3032736423841063,-0.009513335099337678,0.3337583732707866,1.0175460005978683
468,1547,3.3035376984126987,-0.00937203306878301,0.33332041253306804,1.0180678166931247
469,1546,3.303105960264901,-0.00945393642384098,0.33375549828918233,1.017842581984918
470,1545,3.3029370860927147,-0.009487370860927285,0.33376644696467883,1.0178282218715984
471,1544,3.3029475496688745,-0.010023129801324622,0.33376629863870416,1.0174937610566614
472,1543,3.3030638410596023,-0.010016720529801511,0.33375808930463474,1.0174887653476845
473,1542,3.3034050331125835,-0.009985990728476744,0.3337675983848411,1.0175337589128055
474,1541,3.3033286092715235,-0.009922023841059457,0.33377265798013167,1.017575311772262
475,1540,3.303224105960265,-0.009941602649006585,0.33376699731052173,1.0175590085033133
476,1539,3.3029464900662253,-0.010001095364238596,0.3337739145621772,1.0175296756957342
477,1538,3.3027360264900665,-0.009981172185430506,0.3337527526931559,1.0175083185820482
478,1537,3.3026700662251653,-0.01007860397350988,0.3343210640250175,1.017436960340326
479,1536,3.3043173740053047,-0.007109855437665883,0.3326358410772171,1.0172847744160791
480,1535,3.3040252324037187,-0.007786976095617579,0.33307068610004353,1.0166815557566051
481,1534,3.3024542440318307,-0.010679415119363394,0.3341942473769517,1.016891476676247
482,1533,3.304757824933687,-0.007143509283819649,0.33263394531756485,1.017261876348366
483,1532,3.304803978779841,-0.007685328912466913,0.3326319868884458,1.0169158398541154
484,1531,3.3046755968169763,-0.00762508488063649,0.3331735462312106,1.0169073806421325
485,1530,3.30441299734748,-0.007687557029177892,0.332629684755378,1.0169015577236247
486,1529,3.303825365205843,-0.0077671806108899795,0.3330618258558352,1.016652206221413
487,1528,3.303717795484727,-0.007843527224435688,0.3330661547034078,1.0166053734912224
488,1527,3.303617795484728,-0.007807106241699973,0.33306038259185405,1.016623497821679
489,1526,3.304125729442971,-0.007735100795755974,0.3326231529325073,1.0168359866784575
490,1525,3.303855245683931,-0.007818763612217759,0.3330752145123203,1.0151293859045332
491,1524,3.3041066401062413,-0.008312403718459616,0.33306852734248127,1.016324865519406
492,1523,3.304000664010624,-0.008299624169986947,0.33307781243913165,1.0163622734358861
493,1522,3.3041245358090188,-0.00816220822281155,0.3327390990200404,1.0166307668324523
494,1521,3.3036250996015943,-0.008292169986719812,0.33308656450863133,1.016398169007307
495,1520,3.3031865691489366,-0.008383813829787206,0.33352165773862213,1.0161636199228006
496,1519,3.3030845744680852,-0.008423365691489557,0.33353912318262335,1.0161450864361723
497,1518,3.3032912234042553,-0.008832703457446684,0.3335206802859037,1.0158782907081143
498,1517,3.303808632138114,-0.008800936254980117,0.3330803307768917,1.0160596420208092
499,1516,3.303341223404255,-0.008836746010638398,0.3335207827533976,1.0158767852910786
500,1515,3.303391090425532,-0.008948930851064001,0.3335275201536633,1.0160602550827456
501,1514,3.303734926958831,-0.008797904382470263,0.33307347060646214,1.016047432538367
502,1513,3.30345630810093,-0.008797932270916409,0.3330784340416108,1.016068552609932
503,1512,3.3029458776595746,-0.008956235372340447,0.33351151353427805,1.0157640767712046
504,1511,3.302961436170213,-0.008969279255319346,0.33352263817228045,1.0155554808603002
505,1510,3.303319521912351,-0.008866912350597604,0.33307140129850904,1.0159868948114965
506,1509,3.3034638778220455,-0.008917188579017295,0.3330675463995862,1.0162122331820882
507,1508,3.303624966799469,-0.008902211155378285,0.3330761602663414,1.0159769105245693
508,1507,3.303707171314741,-0.00889579282868556,0.33306936195219033,1.0159741265290703
509,1506,3.303365691489362,-0.009502985372340454,0.33350720145168355,1.015402162101066
510,1505,3.303641168658699,-0.009353771580345345,0.33306629822561523,1.015679208510405
511,1504,3.3030732712765953,-0.009451230053191418,0.33351048098034763,1.0154588219507263
512,1503,3.302468575233023,-0.009645757656458214,0.3339547836958123,1.0151605633784606
513,1502,3.3032676861702135,-0.009526098404255499,0.33397147967641755,1.0154167462452006
514,1501,3.3031989361702125,-0.009543913563829888,0.3335332498374696,1.0154250620678213
515,1500,3.302999334221039,-0.010061122503328971,0.3339771481839021,1.01496090296087
516,1499,3.303101864181092,-0.010048367509986871,0.33396373747595715,1.0149298952433805
517,1498,3.3029664447403464,-0.010075672436751126,0.3339728565431269,1.0149167815930649
518,1497,3.303292819148936,-0.009815093085106513,0.33352411597222126,1.0152530308436787
519,1496,3.3030783244680855,-0.00989113430851063,0.3336080737773337,1.0152156019337366
520,1495,3.302519840213049,-0.009986880159787062,0.33396560317354557,1.0149741221796897
521,1494,3.301855066666666,-0.01013163466666659,0.33441074140370286,1.0147256104129665
522,1493,3.3039154666666666,-0.007129020000000007,0.33284604574444354,1.014739970079263
523,1492,3.3042652000000006,-0.0076873666666667,0.3328430581666658,1.014388482840743
524,1491,3.3045184,-0.0076532640000000355,0.33284829799629523,1.0144309070674093
525,1490,3.3044310666666665,-0.00767374800000016,0.3328454561370362,1.0143879342762996
526,1489,3.304374266666667,-0.007642118666666647,0.33284313459629566,1.0144155861403734
527,1488,3.304146133333333,-0.0076712973333334655,0.3328396312444437,1.0144092334537067
528,1487,3.303863466666667,-0.00765755199999982,0.3328466701037029,1.0144268718574094
529,1486,3.303157543391188,-0.007831897196261659,0.33329693524328663,1.0141321678445367
530,1485,3.303606266666667,-0.007723132000000078,0.3334053652518514,1.0143619041896323
531,1484,3.303808,-0.008252973333333406,0.3328383479444437,1.0140320775000027
532,1483,3.3040081333333333,-0.008232387999999901,0.33285099111481403,1.014071365547411
533,1482,3.303705073431242,-0.008293901201601981,0.33329208137516614,1.0138675014727074
534,1481,3.303805340453939,-0.008280600801068122,0.3332931125537748,1.0138673763195412
535,1480,3.304051733333333,-0.008196135999999873,0.3328578612888882,1.0141039848470401
536,1479,3.3037329333333334,-0.008190797333333498,0.3328420805740733,1.0140693886429657
537,1478,3.3031377837116156,-0.008295061415220396,0.33330250199896083,1.013881602724747
538,1477,3.30284873164219,-0.008374698264352472,0.33330140426865357,1.0138133198219883
539,1476,3.302632486631016,-0.00907937700534777,0.3341935691399278,1.0132184537804547
540,1475,3.3031352469959954,-0.008837957276368378,0.3333013063084105,1.0135441035703205
541,1474,3.303302269692924,-0.008711895861148218,0.3332988523179045,1.0136278325656458
542,1473,3.302955614973262,-0.008875602941176649,0.3337391022281633,1.0133323432208152
543,1472,3.3033632843791727,-0.008814783711615445,0.33328693434950224,1.0135205687283093
544,1471,3.303244592790387,-0.00879830040053403,0.33330647197745045,1.0135914068999452
545,1470,3.303106675567423,-0.009385841121495308,0.33330349464471076,1.013197072026038
546,1469,3.3024094919786093,-0.008918727272727092,0.3337405309714787,1.0133117754660619
547,1468,3.302680748663102,-0.009581558823529584,0.3337639858363035,1.0129430649227595
548,1467,3.3026470588235295,-0.00949559090909109,0.33375164761215004,1.012973310985595
549,1466,3.3031957276368495,-0.009446399198932146,0.3333156446187503,1.0131802525582299
550,1465,3.3028229946524066,-0.009483435828877023,0.3337470622883238,1.012752654344924
551,1464,3.302836764705882,-0.009529254010695338,0.3337551331439385,1.0129614031045784
552,1463,3.303365821094793,-0.009381560747663258,0.3332989583778365,1.0132112029487497
553,1462,3.302901470588236,-0.009998074866310333,0.33375200173054,1.0126832189523962
554,1461,3.3021554216867472,-0.010131111111111292,0.334194104071842,1.0124048776216
555,1460,3.3020425702811242,-0.010264293172690578,0.3342898310129399,1.0123306219730805
556,1459,3.3023779411764713,-0.01007424866310157,0.3337491943775989,1.0126210347118278
557,1458,3.3025131016042786,-0.010050798128342447,0.33375429256164535,1.012643591758768
558,1457,3.302739171122995,-0.010047085561497325,0.3336730038881454,1.0126358054404376
559,1456,3.3027957219251336,-0.010068816844919786,0.3338291636957806,1.012621040975939
560,1455,3.3026776737967913,-0.0099785254010695,0.33374596470959506,1.0126842004240981
561,1454,3.30464064171123,-0.007049577540107157,0.3321882037693101,1.012665693305113
562,1453,3.304333333333333,-0.007648168674698894,0.33262339111259775,1.012091273472411
563,1452,3.303519436997319,-0.007834073726541492,0.3330634777740535,1.0117952245267392
564,1451,3.3041868808567605,-0.007754659973226243,0.3326311523315476,1.0120294755116803
565,1450,3.303932931726908,-0.007701401606425787,0.33261786304105223,1.0120372585438089
566,1449,3.304049665327979,-0.007706400267737713,0.3326286893723034,1.012079730450323
567,1448,3.3041326639892907,-0.00774913119143251,0.3326339239030185,1.0120451534363428
568,1447,3.304180187416332,-0.0077071713520750935,0.3326201571285131,1.0120347822590408
569,1446,3.304061579651941,-0.007706589022757773,0.3326246350513156,1.012068259894768
570,1445,3.3040191432396253,-0.008241392235609171,0.33272781929941914,1.0117326937565116
571,1444,3.3035394101876676,-0.00834904021447722,0.3330724072088167,1.011480177302283
572,1443,3.3034520107238605,-0.0083930482573728,0.33306735411453575,1.011442850954352
573,1442,3.3033813672922254,-0.008395553619303019,0.3330657570002971,1.0112272926683075
574,1441,3.303414209115281,-0.008376989276139411,0.3331504414581463,1.0114815760671763
575,1440,3.3035679624664875,-0.008211064343163526,0.333059625148942,1.011558729407585
576,1439,3.3036284182305633,-0.008314837801608684,0.3330694200737258,1.011504191284261
577,1438,3.3035505361930295,-0.008302194369973365,0.33307000004095844,1.0115113526798514
578,1437,3.302928686327078,-0.008338882037533564,0.33306750534331164,1.011499504954204
579,1436,3.302934450402145,-0.008348922252010877,0.33306679000223344,1.0114862155440165
580,1435,3.3030175603217153,-0.008379817694369844,0.3330685660857901,1.0114501104602351
581,1434,3.302971715817694,-0.008407883378015962,0.3330669494712534,1.0114419569530126
582,1433,3.3030674262734587,-0.008926121983914275,0.33306711664432453,1.0111142536714366
583,1432,3.3032053619302952,-0.008899265415549655,0.3330617158958885,1.011118054799676
584,1431,3.303369302949062,-0.008898663538873895,0.3330669484398264,1.011124686418681
585,1430,3.3032540214477213,-0.008856008042895446,0.33306561385537603,1.0111522001105928
586,1429,3.3030788203753354,-0.008843005361930363,0.33306808262957915,1.0111672019828006
587,1428,3.303079892761394,-0.008814954423592519,0.3330599838658023,1.0111918792523116
588,1427,3.302269932885906,-0.009009008053691477,0.33351625591349665,1.010891020810965
589,1426,3.302132483221477,-0.009122366442953144,0.33350514328486125,1.0108157320689835
590,1425,3.3024377181208053,-0.009600970469798555,0.33316028343027526,1.0105305722967972
591,1424,3.3025840268456377,-0.009588790604026974,0.3335135807158828,1.0105361196700255
592,1423,3.3027514093959733,-0.009558303355704584,0.3336112653691267,1.0105663345898626
593,1422,3.3027089932885914,-0.00958122818791961,0.33351097588366807,1.0105380112639852
594,1421,3.3025257718120806,-0.009545208053691415,0.33351262422072986,1.0105597034768863
595,1420,3.3029105898123325,-0.00943844906166199,0.3330623183385456,1.010795564682383
596,1419,3.3019999999999996,-0.009589825503355815,0.334014562091722,1.0105504112155141
597,1418,3.3022006711409397,-0.009590673825503307,0.3335103952087987,1.0105342504325165
598,1417,3.30217932885906,-0.010147714093959804,0.3335096719388507,1.0101623182953066
599,1416,3.3021892617449664,-0.010145367785234944,0.33350528818791864,1.010167703326252
600,1415,3.3025163758389264,-0.010175675167785366,0.3335080819537649,1.0104108038214052
601,1414,3.3027906040268453,-0.010099320805369148,0.3335085514317665,1.010207979188294
602,1413,3.3025355704697987,-0.010104943624161243,0.3335006573788209,1.0101789872908302
603,1412,3.302757238605898,-0.010019042895442181,0.33306038281575734,1.0104073623644654
604,1411,3.3026383378016084,-0.010032243967828286,0.3330510706061952,1.0103869074944183
605,1410,3.302114093959731,-0.010244687248322157,0.33350207574571133,1.0100878873079815
606,1409,3.302287919463087,-0.010123812080537056,0.3335062022483214,1.0101698463624194
607,1408,3.3031760430686403,-0.007238908479138638,0.3328284051667405,1.0097801628065688
608,1407,3.30342530282638,-0.007902258411843943,0.3328210898197989,1.0093545756127593
609,1406,3.304206317204301,-0.007756723118279507,0.3324851552456683,1.0096246440972263
610,1405,3.3039934051144004,-0.007620868102288103,0.3328273246224012,1.0095380460856926
611,1404,3.3037362045760434,-0.007756259757738666,0.3328320023216682,1.0094704545012754
612,1403,3.303542799461642,-0.00782471332436085,0.3328251283871682,1.009415088316887
613,1402,3.3037174731182795,-0.007765323924731256,0.33239304133437797,1.0096347517346207
614,1401,3.3034111709286678,-0.008320488559892085,0.33283346156721927,1.0091021390511479
615,1400,3.302698787061995,-0.008459994609164476,0.333282254578466,1.0088577159085836
616,1399,3.3030020188425304,-0.008432768506056334,0.33282319067219884,1.0090202514909556
617,1398,3.3034304172274562,-0.008359232839838509,0.3332749340885294,1.0090730460131632
618,1397,3.3037729475100943,-0.00830986944818314,0.3328316168349028,1.0091293679033986
619,1396,3.303399461641992,-0.008371948855989431,0.3328357737400919,1.0090745228660125
620,1395,3.303200403768506,-0.008378224764468483,0.33282242121280026,1.0090588574330823
621,1394,3.303364333781965,-0.008861543741588264,0.3328219210221318,1.0087585960038175
622,1393,3.302744204851752,-0.00893534770889493,0.3332807839472888,1.0085579693916618
623,1392,3.30243153638814,-0.008996071428571537,0.3332775498165611,1.0084960855375893
624,1391,3.302354986522911,-0.009048979784366556,0.33328193402216144,1.0084796956532671
625,1390,3.3030605652759086,-0.00890008479138593,0.3328204854045154,1.0087172293958457
626,1389,3.3032301480484523,-0.00882190444145338,0.3329309026693578,1.0087979570693173
627,1388,3.302821832884097,-0.008984044474393516,0.333290811710092,1.0085542579608453
628,1387,3.3033453566621804,-0.008928243606998827,0.3328350974502759,1.0085079491528361
629,1386,3.3031056527590854,-0.00886503903095559,0.3328297907095852,1.0087712499035488
630,1385,3.3027266846361187,-0.009533319407008049,0.33327522242063434,1.0081922244246075
631,1384,3.3020443994601894,-0.009611500674763972,0.33373276310916133,1.0079909515294685
632,1383,3.3018774628879894,-0.009671139001349298,0.33374155303268777,1.0079693821824895
633,1382,3.3023066037735846,-0.009616439353099743,0.33328451390386254,1.008138488010261
634,1381,3.302485579514825,-0.009574440700808649,0.3333680650232097,1.008183587285867
635,1380,3.302561590296496,-0.009509981132075523,0.33327747138364705,1.0082124269493147
636,1379,3.3026923180592997,-0.009616121293800588,0.33328660594114917,1.0081515564686314
637,1378,3.3028927223719675,-0.010126423180592899,0.3332917624288702,1.0078322565895517
638,1377,3.302479919137466,-0.010084446091644222,0.33328937154836696,1.0078748882607098
639,1376,3.301846963562753,-0.010264909581646628,0.33374234531039065,1.0076064711782158
640,1375,3.301548043184886,-0.010228484480431657,0.33372869698230545,1.0075869545734024
641,1374,3.301866981132076,-0.010104834231805799,0.33328342780398246,1.0078350930585531
642,1373,3.3019898921832884,-0.01011883827493252,0.3332195607105413,1.0078588475741286
643,1372,3.302177628032345,-0.010104269541779044,0.3332838944631619,1.00784898167004
644,1371,3.3041139001349524,-0.00716969230769225,0.3321630436497219,1.0076341534746627
645,1370,3.303897027027027,-0.007731417567567491,0.33260684196321255,1.0071066375319107
646,1369,3.303781621621621,-0.007825044594594724,0.3326858836036029,1.0070602802469995
647,1368,3.3034387837837844,-0.0077419527027027596,0.33261440671546455,1.0071265452984268
648,1367,3.302856156968877,-0.007878424898511743,0.3330609532062839,1.0068516641832093
649,1366,3.3030337837837838,-0.007752544594594641,0.3326048783858851,1.0070875537961748
650,1365,3.3029301351351354,-0.007828062162162048,0.3326089558746237,1.0070473027135913
651,1364,3.3029716216216216,-0.007749766216216364,0.3325837825112604,1.0070442823633676
652,1363,3.3033793243243244,-0.00783317297297286,0.33258033055180103,1.006976494628381
653,1362,3.303433513513513,-0.007808116216216377,0.33258116079954886,1.0069992679268045
654,1361,3.303492702702703,-0.00840062837837834,0.33259082296546466,1.006639860569822
655,1360,3.3029962162162163,-0.008285252702702675,0.3325831247222213,1.0066889828359638
656,1359,3.3030727027027025,-0.008438271621621486,0.3325862174999993,1.006607609933562
657,1358,3.302564140730717,-0.008496531799729267,0.33303060876559853,1.0063888905217284
658,1357,3.302375236806495,-0.00857355074424904,0.3330337412757472,1.006348661693357
659,1356,3.3022989174560218,-0.008578729364005468,0.3330357381822273,1.0063536603360417
660,1355,3.303190810810811,-0.008437204054054155,0.3325963592267258,1.0064078449624638
661,1354,3.303293783783784,-0.008337916216216117,0.33259174848723644,1.0067028526974495
662,1353,3.3027937753721237,-0.008975316644113619,0.33305280243196433,1.0061569922165872
663,1352,3.3031120270270264,-0.008909810810810947,0.33259451015390323,1.0063594978217012
664,1351,3.303160405405406,-0.008901125675675615,0.332604003603603,1.0063948313982762
665,1350,3.302475236806495,-0.008993112313937696,0.3336189240790852,1.0061450336904258
666,1349,3.301765718157182,-0.00910151626016255,0.33349592881662055,1.005898001588379
667,1348,3.302185656292287,-0.009029328822733463,0.3330548081829792,1.0061365193527325
668,1347,3.3024308525033828,-0.009606485791610303,0.3330393819538408,1.0057391006878684
669,1346,3.3026343707713126,-0.009550520974289519,0.33304677621410234,1.0057920265881086
670,1345,3.302535453315291,-0.009595204330175801,0.3336057685686354,1.0057452865452594
671,1344,3.302490121786198,-0.009667952638700694,0.33304544009547343,1.0057133080679632
672,1343,3.3027760810810807,-0.009507268918918966,0.33259755551050973,1.0059854574759783
673,1342,3.3022749661705,-0.009599355886332903,0.33304162307171775,1.0057592984814345
674,1341,3.301705284552845,-0.009742472899729106,0.33343882320084234,1.0055006231556802
675,1340,3.3019537212449253,-0.00964722462787559,0.3330275805254841,1.0056603709517398
676,1339,3.302038159675236,-0.009725853856562936,0.33302502487595764,1.005623784837245
