cycle_number,rul,voltage,current,capacity,charge_capacity
339,1012,3.3070237333333328,-0.008742617333333327,0.3381330981999992,1.0044660010088902
340,1011,3.306868933333333,-0.008710293333333235,0.33822507436296195,1.0044551433362974
341,1010,3.3068269333333333,-0.008851131999999779,0.3381367488444436,1.0043781780625929
342,1009,3.3067615999999997,-0.008814962666666664,0.33814197582592526,1.004433457780743
343,1008,3.3073786950732362,-0.008785752330226273,0.3376983788171318,1.0032445150906215
344,1007,3.3070924,-0.009400605333333412,0.3381474014592582,1.0040547971185194
345,1006,3.3068788,-0.0093739266666668,0.33822837648148046,1.0040928880855566
346,1005,3.3068588,-0.009395951999999852,0.33815843076666546,1.0040944802344456
347,1004,3.306765866666667,-0.009396977333333325,0.33814607291481363,1.0040792586425933
348,1003,3.3070508655126494,-0.009310439414114599,0.3377096820905451,1.0043128196101507
349,1002,3.3065412,-0.009409657333333295,0.3381546568962953,1.0040887626314827
350,1001,3.3069920106524626,-0.009283850865512651,0.33769815808921355,1.004307745642477
351,1000,3.307105725699068,-0.009297997336884316,0.337698933614439,1.0042981661473611
352,999,3.306730133333333,-0.009921856000000086,0.3381481991814807,1.0037375240696316
353,998,3.306668933333334,-0.009915907999999946,0.3381536698851842,1.003761581381854
354,997,3.3065266666666666,-0.009928809333333295,0.3382420632407397,1.0037155112700011
355,996,3.306408133333333,-0.009966742666666657,0.3381527998111101,1.0037249593025939
356,995,3.3062462666666663,-0.009980709333333228,0.33814984022222117,1.0037024274129636
357,994,3.3061309333333333,-0.009986852,0.33814513368888793,1.0037092703929646
358,993,3.3061387999999994,-0.009958076000000196,0.3381507211925916,1.0037371483777795
359,992,3.306099333333333,-0.009965181333333172,0.33815430913703587,1.0037426683037038
360,991,3.3060732,-0.009988905333333454,0.3382310448777769,1.0037292313759267
361,990,3.3066420772303595,-0.009938181091877489,0.3376927496708083,1.003885345758619
362,989,3.3063729333333334,-0.01057646933333323,0.33814370055925835,1.0033300124655555
363,988,3.3063012,-0.01053026533333347,0.33814236209999915,1.003344597372594
364,987,3.3061568,-0.010608271999999943,0.3381507475962955,1.0033031424851868
365,986,3.306131066666666,-0.010603474666666595,0.33815374919629515,1.0033143635907416
366,985,3.3065348868175763,-0.010473051930758877,0.3377062360778211,1.0035682788156546
367,984,3.3059673333333333,-0.010500457333333239,0.338146420437036,1.0033926524962977
368,983,3.3082186666666664,-0.007530259999999999,0.336613284599999,1.0033908239944465
369,982,3.3079993324432575,-0.008216303070760973,0.3370661615821085,1.0028032704639527
370,981,3.3079464619492653,-0.008224591455273829,0.3370774156987083,1.0028239604899143
371,980,3.307951802403204,-0.00822208945260339,0.33707058563269443,1.0028087528326666
372,979,3.3079851802403204,-0.008157009345794546,0.3370581020360471,1.0028424121291364
373,978,3.307880640854473,-0.008242082777036187,0.3370687199228591,1.0027900396009497
374,977,3.3082010666666672,-0.00808089466666676,0.33660887853703597,1.0030314211374094
375,976,3.308139333333333,-0.008124202666666708,0.3366159080740733,1.0030185952392596
376,975,3.3081181333333336,-0.008147462666666645,0.33661503897777667,1.0030042260229655
377,974,3.3077435246995996,-0.008777678237650037,0.3370652369233041,1.0024483210284092
378,973,3.307773564753004,-0.008819861148197789,0.3370692248590702,1.0024290586634041
379,972,3.3077417890520695,-0.008780562082777029,0.3370632972036777,1.002444740624537
380,971,3.3077648865153537,-0.008743842456608924,0.33705908395638523,1.0024525736185301
381,970,3.3081059999999995,-0.008702669333333234,0.33660412438888804,1.0026126841400007
382,969,3.3080262666666664,-0.008710240000000037,0.3366168049185175,1.0026323936477783
383,968,3.307849066666667,-0.008727031999999933,0.3366020663222214,1.0026018755651864
384,967,3.307238584779706,-0.00882556875834451,0.33705991111852734,1.0023997577091692
385,966,3.307536266666667,-0.008780364000000191,0.3366071684481472,1.002573123385927
386,965,3.3071770360480643,-0.008788994659546166,0.33706098033674436,1.0024313575267034
387,964,3.3077338666666667,-0.008731651999999788,0.33707205968888776,1.0025861384137038
388,963,3.3073061415220297,-0.009429970627503313,0.33706453332220626,1.0020181918253983
389,962,3.307406141522029,-0.009412570093457985,0.33705907450674877,1.0020409290313024
390,961,3.3072065420560746,-0.009418682242990745,0.3370735018580318,1.002047369949934
391,960,3.3070770360480637,-0.009356958611481869,0.33706629561637635,1.0020945853575152
392,959,3.3075405333333334,-0.00936681333333354,0.3366222353407398,1.0022411901555572
393,958,3.307176234979973,-0.009950348464619337,0.3371380835743944,1.0017043413221347
394,957,3.3071352469959945,-0.009991547396528808,0.33708536915146053,1.0017072351735659
395,956,3.307105740987984,-0.009991293724966759,0.3370726743176079,1.001693673156803
396,955,3.3074847999999997,-0.009933817333333384,0.33663114736666583,1.0018843841144465
397,954,3.3074761333333336,-0.009863989333333545,0.3365359954555546,1.0019341470329652
398,953,3.306899465954606,-0.00995603471295066,0.33707040200266947,1.0017093745371624
399,952,3.307365866666667,-0.00991757866666679,0.33662031934074005,1.001889537016298
400,951,3.307109746328438,-0.010569639519359117,0.3370720396120746,1.0013343516299513
401,950,3.3075668,-0.010369363999999982,0.33662669354814745,1.0016151745374087
402,949,3.3069851802403205,-0.010467173564753036,0.33707379615783933,1.0014090393320747
403,948,3.307025500667556,-0.010489010680907873,0.3370763062416549,1.0013905670950174
404,947,3.307439333333334,-0.01044312266666672,0.3366199020814806,1.00155846774778
405,946,3.306898664886515,-0.010540387182910607,0.3370776127243724,1.0013675360870067
406,945,3.306775700934579,-0.010550297730307006,0.33707089140706037,1.001346221708576
407,944,3.3086232620320852,-0.00763881149732624,0.33598254301841873,1.0011445761790714
408,943,3.3088814171122998,-0.008094724598930755,0.33596943956105085,1.0008319113784914
409,942,3.308784759358289,-0.008216864973262314,0.33598216253713514,1.0007688392788192
410,941,3.3090603471295066,-0.008075893190921269,0.33553044989986547,1.0010015467378734
411,940,3.309063951935915,-0.008137357810414018,0.3355240590379756,1.000951305304482
412,939,3.308497459893048,-0.008199048128342523,0.33604964171122903,0.9994214987964212
413,938,3.3083403743315505,-0.008277211229946738,0.3359829629419184,1.0007323354181534
414,937,3.308465374331551,-0.008259326203208633,0.33598567423128267,1.000751297422758
415,936,3.309000667556742,-0.008681104138852003,0.3355391406801654,1.0006305478322974
416,935,3.3084593582887702,-0.008784455882352982,0.3359995149286982,1.0004384133199649
417,934,3.308416577540107,-0.008820386363636273,0.33600303849153257,1.0004352176637714
418,933,3.308420588235294,-0.008802352941176466,0.3360004138740342,1.000435952801918
419,932,3.30813422459893,-0.008768241978609719,0.3360124153334817,1.0004905710799181
420,931,3.307907352941177,-0.008720108288770081,0.33600109675802087,1.0004763819834388
421,930,3.307894518716577,-0.008781675133689758,0.3359989415329763,1.0004566273934217
422,929,3.3079310160427804,-0.008755470588235562,0.33599297760323765,1.0004595151162363
423,928,3.307958823529412,-0.008783850267379881,0.3359874240010391,1.000433844076799
424,927,3.3080061497326207,-0.009330526737968093,0.3359741007167253,1.0000416003442532
425,926,3.3080782085561498,-0.009398859625668457,0.3360829725155963,1.000014519733365
426,925,3.307969786096257,-0.009374203208556094,0.3355432265374322,1.0000294538602947
427,924,3.3077816844919785,-0.009393068181818221,0.3359805294971768,0.999999923682413
428,923,3.3076604278074866,-0.009410356951871668,0.3359715733994345,0.9999798183073388
429,922,3.3075165775401065,-0.009392725935829021,0.33597149606357585,1.0002530257798579
430,921,3.3080619492656878,-0.00924616822429909,0.3355196690216576,1.0002268818513587
431,920,3.3080504672897195,-0.009323097463284157,0.3355260532895702,1.0001827263688632
432,919,3.308160347129506,-0.009320246995994652,0.3355247860183939,1.000201916668151
433,918,3.307891176470588,-0.009965854278074924,0.3359725886363626,0.999624602209596
434,917,3.3078966577540108,-0.009890139037433326,0.3359619679961368,0.999634066902482
435,916,3.307755614973262,-0.010010319518716842,0.3359754371174976,0.9993421292398271
436,915,3.3078727272727275,-0.00998456550802117,0.33597767726529926,0.9996127191139356
437,914,3.3079610146862484,-0.009854915887850677,0.3355207032858616,0.9998290750600807
438,913,3.30801655540721,-0.009921276368491255,0.33552337989541514,0.9998034848820659
439,912,3.307739304812834,-0.0105059131016043,0.33596634478980886,0.9992695593816849
440,911,3.307624598930481,-0.010564411764705942,0.3359664851047226,0.9992325050954405
441,910,3.3076089572192515,-0.010516204545454726,0.3359720987225184,0.9992594443055567
442,909,3.307535962566845,-0.010544994652406407,0.33596897733585784,0.9992466899190444
443,908,3.3074763368983957,-0.010554326203208545,0.3359711422088522,0.9992450989159994
444,907,3.3079045393858477,-0.010498855807743844,0.3355281497811887,0.9994422171814282
445,906,3.309708957219251,-0.007503565508021678,0.3344288171160121,0.9992745937143515
446,905,3.309176840696118,-0.008215140562248988,0.3348768564294204,0.9986562699070364
447,904,3.3090401606425703,-0.008249560910307888,0.33488336130075763,0.99863424493976
448,903,3.309056760374833,-0.008208190093708356,0.33487858213223165,0.9986639940878351
449,902,3.308834270414993,-0.008202779116465865,0.33450052132232533,0.9986512942518236
450,901,3.3087811244979917,-0.008243883534136564,0.33534070256209925,0.9986130568589187
451,900,3.3088965194109776,-0.008275515394912888,0.3348788580507204,0.9986120961839968
452,899,3.308997456492637,-0.008206021419009404,0.33487852974490456,0.9986569499594697
453,898,3.3084540214477216,-0.00881882305630028,0.33532024688337714,0.9980915906743376
454,897,3.3087780455153943,-0.008768899598393791,0.3348739107652825,0.9982774620448479
455,896,3.3086322623828646,-0.00879309103078969,0.33486899098244727,0.9982462364011614
456,895,3.30803927613941,-0.00886049999999994,0.33531619560991854,0.9980714838490479
457,894,3.308467871485944,-0.008859481927710954,0.3349640021419,0.9981966548456798
458,893,3.3084619812583664,-0.008850864792503297,0.3348728513758729,0.9979851212974132
459,892,3.3085555555555555,-0.008769772423025731,0.3352194334523268,0.9982963032649124
460,891,3.308539892904953,-0.009434985274430978,0.3348790868585443,0.997854021117061
461,890,3.308528380187416,-0.009438148594377662,0.33488163769894314,0.9978743377993465
462,889,3.308484471218206,-0.009411912985274468,0.334882858794436,0.9979088285687203
463,888,3.3082219544846048,-0.009428108433735026,0.3348778294102326,0.9978726837364283
464,887,3.3082424364123155,-0.009464243641231761,0.3348845544660114,0.9978801763085688
465,886,3.3084364123159307,-0.01002461981258364,0.3348898632827597,0.997517188162281
466,885,3.3084688085676035,-0.00988833065595743,0.33492167867023565,0.9975964173304337
467,884,3.308348862115128,-0.009935856760374884,0.3349642325338383,0.997574393191657
468,883,3.3088701871657755,-0.009813070855615027,0.3344392877599515,0.9977919599825472
469,882,3.3087564171122987,-0.009920173796791627,0.33444018048499613,0.9977314739349387
470,881,3.308247389558233,-0.00992382998661325,0.33487911030417866,0.997552582426745
471,880,3.308076439089692,-0.009982523427041524,0.3348764408225485,0.9975138996128962
472,879,3.3082005354752346,-0.010061908969210054,0.3348784649263711,0.9974732832217769
473,878,3.3083227576974563,-0.010558267737617123,0.3348804627621588,0.997153895523576
474,877,3.308247255689424,-0.010516271753681486,0.3348685959393118,0.9971471807545003
475,876,3.308190763052209,-0.010513622489959773,0.3348727658522972,0.9971612854109044
476,875,3.3080744310575634,-0.010547688085676105,0.33487319800312254,0.99714584221553
477,874,3.307902409638554,-0.010584684069611886,0.33487265554811735,0.9971137323527451
478,873,3.309702144772118,-0.007660392761394253,0.333788867065087,0.9969326328790603
479,872,3.3094463087248327,-0.008240459060402827,0.3342342040193877,0.9964069863161833
480,871,3.309765013404825,-0.00823300268096537,0.3337860283437583,0.9965458145796116
481,870,3.309650134048257,-0.008215880697050957,0.3337923353701211,0.9965677281110379
482,869,3.3096672922252006,-0.008215875335120524,0.33379652610589716,0.9966014144772127
483,868,3.3095572386058976,-0.008223160857908774,0.33380229382633225,0.9966015343033228
484,867,3.3091753020134234,-0.008826204026845455,0.33424479129380974,0.9960544067114108
485,866,3.3091063087248322,-0.008909139597315534,0.3342544925391492,0.9960199615548118
486,865,3.309054093959731,-0.008853144966442964,0.33424855743474935,0.9960431720842668
487,864,3.3095164879356567,-0.008794126005362118,0.33380152916666594,0.9964921298406318
488,863,3.3089899328859063,-0.008875640268456664,0.33424686041759794,0.9960257068232685
489,862,3.3094636729222526,-0.008769502680965175,0.3337932048108422,0.996237704034482
490,861,3.3090088590604028,-0.009447569127516679,0.33425107115958147,0.995671157101044
491,860,3.3088398657718128,-0.009381906040268416,0.3342414288143167,0.9956936728896362
492,859,3.3085966442953016,-0.009363195973154407,0.3342371520618931,0.9956847717841165
493,858,3.3084696644295306,-0.009439185234899337,0.33423348050335466,0.9956259224832229
494,857,3.3089660857908845,-0.009390982573726545,0.3337903425975564,0.9958084873529202
495,856,3.3088970509383384,-0.009353899463807028,0.33384322699955227,0.995810368239873
496,855,3.308897050938337,-0.0093523659517429,0.3337761097110506,0.9958002652963964
497,854,3.308975603217158,-0.009435951742627652,0.3337842831806663,0.9957739842009246
498,853,3.3089278820375343,-0.009451522788203607,0.33378014867441064,0.9957627031408253
499,852,3.3084456375838927,-0.010079758389261714,0.334233808064876,0.9952077725820303
500,851,3.308401208053691,-0.010057397315436206,0.33422492862416014,0.995206092902685
501,850,3.3084060402684563,-0.010034769127516649,0.3342215953728551,0.9952103354809864
502,849,3.308730026809651,-0.009912229222520021,0.3337748622356261,0.9956930465724606
503,848,3.308357718120805,-0.010062673825503275,0.33422633862788864,0.9951941275876227
504,847,3.3087864611260054,-0.009941088471849914,0.33377599605674624,0.9954162892031582
505,846,3.3084460402684566,-0.01063865771812078,0.334230311290081,0.9948375861633125
506,845,3.3082369127516777,-0.010636265771811837,0.33423980926547253,0.9948749917617447
507,844,3.3085801608579097,-0.01058652680965151,0.33378983147527475,0.9950476661826041
508,843,3.310341476510067,-0.007672217449664654,0.3327161006152119,0.9948809582524257
509,842,3.309972311827958,-0.008251724462365561,0.33316451245893,0.9943316950388305
510,841,3.3100979838709677,-0.008233330645161248,0.33316031562499937,0.994364087694147
511,840,3.3104757046979865,-0.00814862013422825,0.33272269328113285,0.9948318298214033
512,839,3.309869086021506,-0.008187412634408664,0.33315705479017244,0.9943825672397719
513,838,3.310197986577181,-0.008151885906040325,0.33271100761744876,0.9945446711763617
514,837,3.3102561073825507,-0.008218822818792238,0.33270770781879094,0.9945067955615222
515,836,3.3099279569892475,-0.0088731706989247,0.33315469803240655,0.993932926067803
516,835,3.309794489247312,-0.008888952956989405,0.33315195414799786,0.9939072367850217
517,834,3.31022322147651,-0.008786131543624131,0.33269838527591244,0.994118248418346
518,833,3.3100442953020135,-0.008746836241610881,0.3326717250857559,0.9941581769884418
519,832,3.309396774193549,-0.008810123655914057,0.33314323074223323,0.9939472068835881
520,831,3.3092458333333328,-0.008821362903225776,0.3331410324858115,0.993939077498881
521,830,3.3092946236559144,-0.008857962365591257,0.3331460960760146,0.9939071558370686
522,829,3.3089388963660835,-0.009503483176312456,0.33359869826902855,0.9933441014999264
523,828,3.308965679676985,-0.009481487213997355,0.33359332529908686,0.9933619483606252
524,827,3.3093354838709677,-0.00938909274193569,0.3331463811827948,0.9935653224238357
525,826,3.3091819892473118,-0.00938945698924721,0.33314149190934783,0.9935663330152344
526,825,3.3090169354838705,-0.009423524193548609,0.33314804502314704,0.9935657012369332
527,824,3.309121639784946,-0.009444047043010655,0.3331435892585117,0.993544344513143
528,823,3.30875935397039,-0.010017671601614916,0.33360370203379625,0.9930337494885613
529,822,3.3084746971736205,-0.01012443876177662,0.333618146523104,0.9929897797854055
530,821,3.3088368279569895,-0.01007140053763437,0.3331675457213257,0.9931904322050497
531,820,3.3091634408602153,-0.0100271438172043,0.33317627238649883,0.9935074939792428
532,819,3.3088305518169587,-0.01067109421265174,0.33362670097951214,0.9926774993420084
533,818,3.3086406460296094,-0.010700681022880206,0.3336264742672346,0.9926625403880667
534,817,3.308954838709677,-0.010549837365591345,0.33317497864769985,0.9929105565811679
535,816,3.3089151881720436,-0.01054012634408619,0.33317719057272965,0.9929243584038996
536,815,3.30834131897712,-0.010631710632570658,0.3336211124495285,0.9927120888085109
537,814,3.310468236877523,-0.0076486958277256455,0.33209376692089093,0.9927078639789908
538,813,3.31019474393531,-0.008359537735849016,0.3326128485250069,0.9920870184973055
539,812,3.3107345895020184,-0.008192278600269477,0.3320938492261099,0.9923403213062676
540,811,3.310814939434724,-0.00820860430686415,0.3320963780656494,0.9923402936182157
541,810,3.31018948787062,-0.008229966307277759,0.33253570631176965,0.9921560043276448
542,809,3.3105534320323016,-0.008200730820995882,0.33209160744354665,0.9912927563537475
543,808,3.310098247978436,-0.008869314016172424,0.33253123674378504,0.9917365761567855
544,807,3.3099555256064686,-0.008824107816711496,0.3325367276579809,0.9917750533692733
545,806,3.3103664872139973,-0.008844885598923066,0.3320946163900101,0.9919118809742794
546,805,3.310295289367429,-0.008810702557200786,0.3320906782675336,0.9919451326910427
547,804,3.310291655450875,-0.008831973082099693,0.3320907148534464,0.991941026452072
548,803,3.310324495289368,-0.008815835800807676,0.3320877564341254,0.9919466174457912
549,802,3.3100358490566033,-0.00939557816711598,0.33289018392857106,0.9914243374329899
550,801,3.3098432614555255,-0.009414513477089177,0.3324935387765796,0.9913988354473656
551,800,3.3095539083557957,-0.009493913746630896,0.33253702613057773,0.9913455630765217
552,799,3.3095499999999998,-0.009467939353099747,0.33254303981356664,0.9913738158307142
553,798,3.309454986522911,-0.009406521563342346,0.3325384563342314,0.9914222568107985
554,797,3.309459703504043,-0.010018588948787264,0.3325448190551061,0.9910296000670124
555,796,3.3093603773584905,-0.010014756064690102,0.33254204829664535,0.9910275014517835
556,795,3.3092665768194074,-0.010002502695417852,0.33254618046570794,0.9910416444399537
557,794,3.3087796221322536,-0.010043458839406293,0.332990648050682,0.9908561947462153
558,793,3.308765047233468,-0.010140811066126935,0.3334634957639824,0.9907947583858162
559,792,3.3090156334231806,-0.010051567385445034,0.3321470407494756,0.9910115471248898
560,791,3.308617139001349,-0.01071342645074216,0.33299171830484287,0.9904275037430661
561,790,3.3088916442048517,-0.010594799191374715,0.3326444585055403,0.9906590717452852
562,789,3.309049730458221,-0.010649599730458117,0.33254693666891255,0.9906284900007505
563,788,3.3087822102425872,-0.0105450471698115,0.3325415289832281,0.9906827758063813
564,787,3.3105141700404856,-0.007651785425101251,0.3314510381541455,0.9904547198339348
565,786,3.3101747297297295,-0.008382666216216207,0.3319042858596092,0.9897647644256777
566,785,3.310145,-0.008323321621621806,0.3319094054504501,0.9898880577102125
567,784,3.310631983805668,-0.008194143049932698,0.3314594286212321,0.9903631234904046
568,783,3.310548313090418,-0.008260726045884008,0.33146053846153817,0.9900698024291511
569,782,3.3105376518218623,-0.008237206477732866,0.33145870637276925,0.9900953208895655
570,781,3.310072027027027,-0.00894061621621616,0.3319150376238737,0.989498232798425
571,780,3.3102272604588387,-0.008808102564102523,0.3314632882666064,0.9897212015242186
572,779,3.3102603238866397,-0.008749935222672056,0.33146260438971337,0.9897629650547333
573,778,3.310164642375169,-0.008810761133603084,0.33145932167491354,0.9897215861583462
574,777,3.3103470985155194,-0.008875388663967837,0.33145981662168206,0.9896932260923689
575,776,3.3105462887989203,-0.009329078272604664,0.3314669750899683,0.989403686281679
576,775,3.310370445344129,-0.009317865047233625,0.33147035737741753,0.9894129530266926
577,774,3.310444399460189,-0.00942541565452094,0.33146590886564675,0.9893442706991317
578,773,3.310030769230769,-0.009419168690958312,0.3314564895411603,0.989583689412956
579,772,3.3098793243243243,-0.010058486486486431,0.33191620002252253,0.9887890725093862
580,771,3.309619189189189,-0.009997914864865029,0.33191135410660644,0.9888095148731254
581,770,3.309581621621622,-0.010070795945945999,0.3319130003978976,0.9887750484395664
582,769,3.309566486486487,-0.01011641621621616,0.33195847125375344,0.9887434436355131
583,768,3.309487567567568,-0.01008032972973014,0.3319095768918918,0.9887616614996266
584,767,3.309887044534413,-0.009913700404858434,0.3314506664342478,0.9889878011898361
585,766,3.309541351351351,-0.010663587837837907,0.33191295693318285,0.988369588519144
586,765,3.3093537837837834,-0.01061976621621631,0.3319059200825822,0.9883870172053321
587,764,3.3092317567567564,-0.010618049999999971,0.3319023206493992,0.9883886504594609
588,763,3.3091297297297295,-0.010712310810810772,0.3319020864864863,0.9883302070784546
589,762,3.309085540540541,-0.010692025675675846,0.33190634417792775,0.9883475335161429
590,761,3.3109492557510145,-0.007721702300406054,0.33082015819049726,0.9881691722692095
591,760,3.3110550744248983,-0.008238270635994568,0.3308116273643057,0.9878023564926343
592,759,3.3111764546684705,-0.008209158322056934,0.33081026301683925,0.987822913204407
593,758,3.3108746955345056,-0.008224986468200562,0.33116906184408323,0.9878345759449723
594,757,3.310564682002706,-0.008332372124492636,0.33081747928131067,0.9877580282235779
595,756,3.3106534506089313,-0.00833315020297711,0.33081878957675515,0.987766952107579
596,755,3.310230216802168,-0.008916481029810498,0.3312668606029806,0.9872263813689415
597,754,3.310172222222222,-0.008937142276422868,0.33126542614423343,0.9872153179095171
598,753,3.310171815718157,-0.008910365853658463,0.33125776705058685,0.9872259823170746
599,752,3.310497428958051,-0.008860786197564481,0.3308182802059837,0.9874104831660665
600,751,3.3100235772357722,-0.00896496070460716,0.3312629255231854,0.987196341013627
601,750,3.3104350473612993,-0.008889309878213987,0.33081366309953353,0.9873867114569246
602,749,3.3101976964769646,-0.009517475609756142,0.3316155559507675,0.9868267283438731
603,748,3.309881842818428,-0.009445883468834789,0.3312577478395058,0.9868722005739996
604,747,3.309917185385656,-0.00951068064952661,0.3308120095361596,0.9869778808303278
605,746,3.31004248985115,-0.009561002706360035,0.33081543033002525,0.986965233140881
606,745,3.309674661246613,-0.010117135501355193,0.3312644644459496,0.9861942395584926
607,744,3.3096500000000004,-0.010128163956639477,0.33126594843420637,0.9864569597165778
608,743,3.3099200270635993,-0.01000247496617054,0.33081081161479425,0.9866662797849961
609,742,3.309408807588076,-0.010153264227642437,0.3312609136216498,0.9864198835734721
610,741,3.3094939024390246,-0.01077261111111115,0.3312602492886175,0.9860099284165176
611,740,3.3096271002710025,-0.010712018970189906,0.33173118721770517,0.9860626521962526
612,739,3.3092058265582653,-0.010755294037940389,0.3312620428184279,0.986041048594175
613,738,3.3092235772357723,-0.010764147696476958,0.33126254898373936,0.986024678069484
614,737,3.3114733062330624,-0.007680124661247008,0.3297265748419147,0.9860516954701152
615,736,3.311045454545454,-0.008220491180461297,0.33017063126413354,0.985553406079452
616,735,3.3109210312075983,-0.008275635006784143,0.3301665607832047,0.985499771758632
617,734,3.3109369063772047,-0.0082959375848034,0.3301743968980849,0.9855012645145493
618,733,3.310985617367707,-0.00832893080054273,0.33023990132293035,0.9854668566448069
619,732,3.3109355495251016,-0.00833093080054277,0.33016902867103826,0.985478232945125
620,731,3.3115388888888884,-0.00825296747967479,0.3296505532520321,0.9856641501731415
621,730,3.3110678426051563,-0.009021275440976952,0.3301714086687768,0.9850266627468723
622,729,3.3113667571234737,-0.00887739348711007,0.3301769619252221,0.9851227877299124
623,728,3.310774355495251,-0.008853639077340703,0.330171911024423,0.9851453752242592
624,727,3.3106294436906376,-0.008941109905020384,0.33017276001432183,0.9850810346920705
625,726,3.3104593749999998,-0.009599048913043586,0.3306252292346011,0.9845274183235212
626,725,3.3103858695652173,-0.009573023097826101,0.3306233375377413,0.9845393674516925
627,724,3.310423777173913,-0.009555944293478454,0.33062016833484265,0.9845462267700791
628,723,3.3107735413839894,-0.00947820217096359,0.33063835968641603,0.9847542058099654
629,722,3.3106329715061054,-0.01011311940298501,0.3301742276533992,0.9843248313225554
630,721,3.3100652173913043,-0.010128657608695838,0.3306202113451084,0.9841797953917594
631,720,3.3099584239130433,-0.010097540760869536,0.3306172686933872,0.9841820940255144
632,719,3.309738451086956,-0.010130887228260832,0.33062003602053097,0.984167462115039
633,718,3.309756929347826,-0.010724502717391313,0.3306210164439913,0.9837896456257565
634,717,3.3098262228260866,-0.010725252717391429,0.3306216210484598,0.9837795234110815
635,716,3.3114764625850337,-0.007740057142857139,0.32953569555933454,0.9835993183567664
636,715,3.3114908843537414,-0.00833040952380948,0.32953583037037004,0.983218953500757
637,714,3.311499591836735,-0.008294806802721067,0.32962769971655287,0.9832264764916866
638,713,3.311230476190476,-0.008277805442177084,0.3295335598979589,0.9832349854032504
639,712,3.3105697547683923,-0.008359685286103622,0.32998232319103793,0.9830513863877546
640,711,3.310549182561308,-0.008405412806539529,0.32998543315546425,0.9830349093040434
641,710,3.310529019073569,-0.008967693460490707,0.3299829801733267,0.9826533439607943
642,709,3.3099983628922236,-0.009030229195088791,0.330427461535546,0.9824577397207082
643,708,3.310495095367848,-0.008939262942779448,0.32998629105358734,0.9826691792896618
644,707,3.311250612244898,-0.00885350204081669,0.32953276145124694,0.9826439424297059
645,706,3.3101216916780354,-0.009572433833560939,0.3304313199333027,0.9821188360546477
646,705,3.310330926430517,-0.009518128065395114,0.32998542727823155,0.9823052853988824
647,704,3.3102163487738414,-0.009553069482288758,0.33000033758704195,0.9823022769671532
648,703,3.3097948158253754,-0.010121236016371205,0.33043655596483223,0.9817703473063538
649,702,3.3096735334242835,-0.01021163574351982,0.33044726954297376,0.9817425367970298
650,701,3.3100412806539508,-0.010173607629427693,0.3299924845897668,0.9818907836780979
651,700,3.3100219346049045,-0.010128298365122605,0.3299870484445957,0.9819363002781585
652,699,3.309739563437926,-0.010826541609822729,0.3304388329505834,0.98132489755192
653,698,3.3101449591280647,-0.010684558583106346,0.3299807815395092,0.9829753173577062
654,697,3.3097737057220704,-0.010732322888283677,0.32998767101877047,0.9815218893343187
655,696,3.311425238744884,-0.007786252387448805,0.3288949527853565,0.9813182689563452
656,695,3.3109482240437154,-0.00840040300546462,0.3293537189359439,0.9807684026240909
657,694,3.3113608458390176,-0.00830619099590738,0.32891140133772895,0.9809983574772644
658,693,3.3113266030013646,-0.008322660300136406,0.3288727437471573,0.9812342487035776
659,692,3.311062158469946,-0.00892671174863405,0.3293553062955371,0.9804490262674579
660,691,3.311106830601093,-0.008874872950819795,0.3293547650083483,0.9804704847233636
661,690,3.310905054644808,-0.008927484972677832,0.3293551050394654,0.9804467268063161
662,689,3.310746038251366,-0.008913096994535583,0.3293545742448389,0.980445928303357
663,688,3.3111081855388815,-0.00886122510231937,0.32890551246778815,0.9806311352417788
664,687,3.3106163934426225,-0.009491050546447785,0.3293497834471763,0.9800704395469059
665,686,3.3105030054644806,-0.009507185792349843,0.32935913682452933,0.9800692258872207
666,685,3.3105539617486337,-0.009509355191256907,0.3293563936285669,0.980063717265484
667,684,3.31037868852459,-0.009487281420765077,0.32934640070203364,0.9800689719300257
668,683,3.3100187414500684,-0.010110288645691004,0.32979087507219906,0.9794874832459347
669,682,3.310382650273224,-0.010125226775956241,0.3293300297965994,0.9798388495142696
670,681,3.3099409028727766,-0.010234690834473408,0.3297914006763941,0.9794099660810923
671,680,3.3098621067031457,-0.010197564979480357,0.3297893176318588,0.979445762845798
672,679,3.310136202185792,-0.010219515027322396,0.3293431099992409,0.9795580083583804
673,678,3.3098908344733244,-0.010761119015047954,0.3297891724996197,0.9790617461821718
674,677,3.309850752393981,-0.010711061559507542,0.3297858691746463,0.9790901780946963
675,676,3.3095149110807114,-0.01075549794801653,0.3297855756421945,0.9790474238071898
676,675,3.311348630136986,-0.007761580821917885,0.3284518497678841,0.9788728377701689
677,674,3.310806858710562,-0.008520956104252379,0.3291707425392468,0.9782699996330594
678,673,3.3110609589041093,-0.008420380821917985,0.3287088903919327,0.9784627248862263
679,672,3.3108042524005494,-0.00904952674897127,0.32915905135650025,0.9779105522633764
680,671,3.3105975308641975,-0.009017176954732545,0.3291566762345676,0.9779364707361704
681,670,3.3110946575342464,-0.008755989041096094,0.32870848430745764,0.9782437553146889
682,669,3.311045616438356,-0.008903873972602712,0.3291397250646876,0.9781525896065463
683,668,3.3106602194787382,-0.009608779149520266,0.32916094067596363,0.9775593302796837
684,667,3.3102425240054862,-0.009670207133059126,0.32916151204084715,0.977518508901084
