cycle_number,rul,voltage,current,capacity,charge_capacity
338,960,3.3019373665480427,-0.004288927639383224,0.36014934873138194,1.019724578080927
339,959,3.301700474495848,-0.004343472123368834,0.36028090319625605,1.0196831367734276
340,958,3.302190165876777,-0.0042954241706160455,0.35985861465573904,1.0198552360666786
341,957,3.3024321090047395,-0.004799409952606771,0.3598498743384669,1.0194289797278164
342,956,3.302521682464455,-0.004760231042653942,0.3598526390797781,1.0194902761288829
343,955,3.302547867298578,-0.004717219194312871,0.35984774516521784,1.0195104237032635
344,954,3.3019030842230133,-0.0048076405693949515,0.36079483614076624,1.0193132347897713
345,953,3.3021456161137444,-0.004748522511848183,0.35986153028896734,1.0194943076191412
346,952,3.3021152843601898,-0.0048108376777252285,0.35985316551474417,1.0194417816235508
347,951,3.3021515402843606,-0.004762214454976463,0.3598499528765135,1.0194794572587533
348,950,3.3022172985781992,-0.005208509478673125,0.3598579437532906,1.0191313789823588
349,949,3.301696678529063,-0.005296289442467425,0.3602860655628043,1.0189370428199536
350,948,3.3015245551601424,-0.00528633451957278,0.36027957854883286,1.018959293563002
351,947,3.301451364175563,-0.00535614827995278,0.36028480069526747,1.0189040287481868
352,946,3.3020131516587674,-0.00521821208530808,0.3598452511881246,1.019125778203987
353,945,3.3020877962085304,-0.005230748815165902,0.3598027189639277,1.019126382401922
354,944,3.302154976303317,-0.005244732227488029,0.3598494894483932,1.0191089822258426
355,943,3.3021325829383885,-0.00570423578199057,0.35985394550750327,1.0187563331358607
356,942,3.3019843601895733,-0.005709152843601788,0.35985361393167403,1.018748770741179
357,941,3.3019316350710897,-0.005680841232227469,0.35986071594589214,1.0187814147116894
358,940,3.3018546208530806,-0.005697867298578163,0.3598492918345174,1.0187424492825163
359,939,3.3013039145907475,-0.005728702253855278,0.3602734421049156,1.0186020812244614
360,938,3.301069395017793,-0.00578072716488731,0.3602754017365223,1.0185712306263994
361,937,3.3012768957345973,-0.0057849229857819895,0.3598540196287512,1.0186846194576085
362,936,3.302529572446556,-0.003244172209026099,0.3593383674749267,1.0183590107366707
363,935,3.3027823040380047,-0.003727580760095074,0.3593339797769852,1.0179880363486398
364,934,3.303409964412811,-0.0036699667852906678,0.3589158577731639,1.018149802599841
365,933,3.3034768683274023,-0.0036605136417558054,0.3589117756260703,1.0181599301472912
366,932,3.3034223013048636,-0.0037568339264530113,0.3588191030611564,1.0180939797482529
367,931,3.3038350710900475,-0.003615950236966858,0.358487319451026,1.0183155824387833
368,930,3.3034631079478056,-0.004145131672597941,0.35898873089165606,1.0177896181679182
369,929,3.3028897862232776,-0.004140999999999849,0.3593384552883339,1.017667454096067
370,928,3.3027515439429926,-0.004146440617577216,0.35933278249538075,1.017637293015637
371,927,3.302155410225921,-0.0042415326991675495,0.3597604758092212,1.017459328269916
372,926,3.302372921615202,-0.004195046318289686,0.3593388653074684,1.0176277078932439
373,925,3.3027578884934754,-0.004209271648872907,0.35891910560168644,1.017742808067088
374,924,3.3029251482799524,-0.004163334519572924,0.3589179836628439,1.017827901932582
375,923,3.302970106761566,-0.004201887307236064,0.3589075014037161,1.0177324367177398
376,922,3.303092882562278,-0.004226513641755768,0.35890577120732775,1.0177062715750613
377,921,3.3032638196915776,-0.004699755634638232,0.35889779570317576,1.0173259051696972
378,920,3.3032194543297746,-0.004759930011862357,0.35890584632924666,1.0173027846464342
379,919,3.30353317535545,-0.004646707345971591,0.35847826427395924,1.0175055801365838
380,918,3.3030381969157765,-0.004653481613285826,0.3588993843383412,1.0173786958254238
381,917,3.30238919239905,-0.00477037410926381,0.35933268548759517,1.0171642876025992
382,916,3.3021497624703087,-0.004842019002375355,0.35932781420889337,1.0170963184946553
383,915,3.3020972684085512,-0.004827587885985786,0.3593240746338075,1.0171186561328833
384,914,3.30237556346382,-0.004848416370106914,0.3588962667490435,1.0171893522640694
385,913,3.302506880189798,-0.004822774614472417,0.35891003348161243,1.0172535619401593
386,912,3.302589679715303,-0.004805158956109264,0.358898494006194,1.0172505102731628
387,911,3.3025771055753266,-0.0048305539739026656,0.3588994982964274,1.0169748950599693
388,910,3.3028334519572953,-0.005315143534994119,0.358907917750757,1.0168609341188861
389,909,3.3027174377224195,-0.005367005931198026,0.35890403032489754,1.0168227057740205
390,908,3.3028323843416367,-0.005229188612099585,0.35889695746012845,1.016926054120534
391,907,3.3025952550415183,-0.005322046263345349,0.3589109938546192,1.0168750925056018
392,906,3.3019744655581946,-0.0053267292161519875,0.3593993794932694,1.0167419317366047
393,905,3.3021314353499402,-0.005309526690391665,0.3588999640800045,1.0168437474067467
394,904,3.3017902612826604,-0.0058821425178151344,0.35933380158023165,1.0162932254885841
395,903,3.301797505938243,-0.0059433871733966465,0.3593299789324353,1.0162455081007513
396,902,3.30226393831554,-0.0057763167259785924,0.35889883495782204,1.0164829880232624
397,901,3.302277105575326,-0.005864621589561145,0.3589002838967966,1.016418629221035
398,900,3.3021741399762754,-0.005897784104389431,0.3589012008237766,1.0164076685290622
399,899,3.3021960854092525,-0.0058579798339264185,0.35889330833003735,1.016440203426913
400,898,3.3042009489916966,-0.003199659549228954,0.3575345114439165,1.0164375078499388
401,897,3.3039661520190022,-0.003694062945368335,0.35796685806281264,1.015956856203153
402,896,3.30383919239905,-0.0037416187648457357,0.35796482537608787,1.0159054033280532
403,895,3.3033192627824026,-0.003756976218787189,0.3583874773946354,1.01576310620062
404,894,3.303099881093936,-0.0038422818073724435,0.35838929244616113,1.0157100578362388
405,893,3.3034557007125893,-0.003829644893111632,0.35796873814660796,1.0158305890914476
406,892,3.303505581947744,-0.0037438562945366987,0.3579605065155706,1.0158872019414744
407,891,3.3035574821852736,-0.0037443527315915623,0.35792478385787735,1.0158983094906284
408,890,3.303548099762471,-0.0038121223277909205,0.35796075651227166,1.015844084546713
409,889,3.3035754156769594,-0.004332764845605706,0.3579619323601207,1.0154212299683276
410,888,3.303485866983373,-0.004296597387173443,0.3579632256861962,1.0154774484478089
411,887,3.3034498812351543,-0.004280989311164192,0.35796578615069874,1.0155113353193443
412,886,3.303520190023753,-0.004196586698337354,0.3579695190683553,1.0155918800590504
413,885,3.3034780285035628,-0.004269647268408589,0.357973015089733,1.0155244419945886
414,884,3.3029979785969084,-0.004859859690844334,0.35840242691570806,1.014941397237085
415,883,3.303264726840855,-0.004725679334916983,0.3579648500824749,1.015032961407692
416,882,3.303200356294537,-0.004791030878859839,0.35805258509171234,1.0150877875636706
417,881,3.303287054631829,-0.004791498812351424,0.3579574587655047,1.0150969426101877
418,880,3.3037551601423485,-0.00470375444839863,0.3575393992223534,1.0152737734325157
419,879,3.303231235154394,-0.004759458432304206,0.35796161454209463,1.015101344000395
420,878,3.303168052256532,-0.004795134204275553,0.3579559074063071,1.0150688304687903
421,877,3.303224703087886,-0.005344073634204335,0.3579811980799678,1.0146834681578245
422,876,3.3031863420427556,-0.005229937054631788,0.35796806345671617,1.014756645800341
423,875,3.303093586698338,-0.005313336104513092,0.3579634021443646,1.014698048874702
424,874,3.303126128266033,-0.005257023752969283,0.35795607307007077,1.014713862860252
425,873,3.302475386444709,-0.005375960760999023,0.3583825096446022,1.0145052111101194
426,872,3.302634916864608,-0.005363627078384907,0.35796718814001005,1.0146437062285554
427,871,3.3027385985748214,-0.00540092399049873,0.35810155518606424,1.014630705120084
428,870,3.302924109263658,-0.0058277565320666415,0.35796307555093626,1.0140293829153448
429,869,3.302950118764846,-0.00582088361045124,0.3579764775138553,1.0143234578335298
430,868,3.302939904988124,-0.005807356294536879,0.3580548459487984,1.0143297604018204
431,867,3.3044227110582645,-0.003186587395957104,0.35703069256837044,1.0141777397701137
432,866,3.3039940476190477,-0.003744446428571212,0.3574536894279094,1.013631017371031
433,865,3.3038678571428575,-0.003705775000000109,0.3574472999768512,1.0136524925843249
434,864,3.3040809750297266,-0.003620706302021448,0.35702552496036405,1.0138261775003299
435,863,3.3036575,-0.0037110726190477516,0.35744481164682484,1.013634427910381
436,862,3.3036045238095237,-0.003763940476190577,0.3574526799206342,1.0136121004249319
437,861,3.303943043995244,-0.0036957835909630196,0.3570265805621607,1.01376810506738
438,860,3.3039828775267535,-0.0037376183115337223,0.3570300714493321,1.0137523602833918
439,859,3.304197859690844,-0.004245042806183202,0.3570314176674586,1.0133459230581967
440,858,3.3042508917954816,-0.0042263032104636845,0.35702376042079464,1.0136225308825464
441,857,3.304228894173603,-0.0042196504161712105,0.35702293014268655,1.0133563900009903
442,856,3.304198929845422,-0.004268058263971433,0.3570307706962604,1.0133484821254457
443,855,3.3041110582639712,-0.004253409036860797,0.35702868097172613,1.0133490264166323
444,854,3.303931034482759,-0.004192800237811908,0.3570231138525557,1.0133885212029312
445,853,3.303723067776456,-0.0042203032104638286,0.35702478366032436,1.0133562543790442
446,852,3.3031895238095235,-0.004326541666666745,0.357968016527777,1.0131633396742725
447,851,3.3031611904761906,-0.004444999999999969,0.3574559478009251,1.0130989729464275
448,850,3.3036298454221162,-0.004799562425683563,0.3569240218853211,1.012910652280352
449,849,3.3036550535077294,-0.004847872770511381,0.3570189237779092,1.0128618410625565
450,848,3.303790487514863,-0.004764410225921584,0.35702805501387164,1.0129490464926005
451,847,3.3034872619047624,-0.005373085714285524,0.35745202679563426,1.012375836914681
452,846,3.3038087990487517,-0.005279556480380649,0.3570276200257623,1.012551343581053
453,845,3.3037382877526755,-0.005259417360285407,0.35702587626502785,1.0125629851436775
454,844,3.303765041617123,-0.005221020214030967,0.3570252442759936,1.012614390682058
455,843,3.3038543400713434,-0.005663310344827824,0.3571698188928519,1.012259012246664
456,842,3.303232976190476,-0.005688045238095388,0.35745106783068736,1.0121265480023132
457,841,3.3024491060786647,-0.005836933253873696,0.3578799051417025,1.0118900256300483
458,840,3.302154112038141,-0.005945174016686731,0.3578750860184076,1.0117892519616598
459,839,3.302634047619047,-0.005845873809523791,0.35744904400132227,1.0119994227423936
460,838,3.3027966666666666,-0.0059148333333333926,0.3574559777414015,1.0119506166253296
461,837,3.3032876337693224,-0.005795629013079593,0.35702922535341464,1.012150176894238
462,836,3.3049649999999997,-0.003229065476190434,0.3560983490376976,1.0119720722493375
463,835,3.30454231227652,-0.0037186185935637384,0.35651829380545547,1.0114785002224869
464,834,3.3043637663885583,-0.0037435971394516442,0.35651029281883134,1.0114524410227108
465,833,3.3046708333333332,-0.0036887107142857326,0.3560839499437823,1.0115973145109114
466,832,3.3046777380952377,-0.0036573071428571374,0.3560914042328034,1.011618269531414
467,831,3.3045584523809524,-0.003672538095238072,0.3566096021461634,1.0116094744560185
468,830,3.303997973778307,-0.003726760429082253,0.35651384140511133,1.0114588219990714
469,829,3.3036613365155127,-0.0043336980906920645,0.35693043322394546,1.0108287093506358
470,828,3.303345942720764,-0.004379755369928187,0.35694133045942644,1.0108314498077415
471,827,3.3039138259833134,-0.004321356376639028,0.35652231602767775,1.0109994740378752
472,826,3.304276519666269,-0.0041737878426698245,0.3565132802642027,1.0111100857383122
473,825,3.3044076281287245,-0.004773686531585116,0.3565231685074819,1.0106463526585867
474,824,3.304370560190703,-0.0047404958283671925,0.35652466782545306,1.0109511129350413
475,823,3.3042578069129918,-0.004710818831942872,0.3565168977387095,1.0107042110005289
476,822,3.3041556615017877,-0.004726611442193,0.35651191463713383,1.010670132875115
477,821,3.3042682955899885,-0.005187232419547192,0.3565199616838822,1.0103152120580055
478,820,3.3040880810488678,-0.005139852205005911,0.35651158387630694,1.0103331401552769
479,819,3.303061648745519,-0.005374315412186612,0.3573663278010083,1.0099307329848657
480,818,3.30311491646778,-0.0053346909307875594,0.3569442691162815,1.0100759922510594
481,817,3.302934009546539,-0.005286484486873768,0.35702322003778775,1.0101196893900815
482,816,3.3028551312649164,-0.005366866348448685,0.3569394254441786,1.0086450916268885
483,815,3.3037100119189504,-0.005276816448152651,0.35650670624089453,1.0102363332588393
484,814,3.303920619785459,-0.005803926102503017,0.3565091902695,1.009811746360746
485,813,3.3038526817640044,-0.005784413587604541,0.35650779245133,1.0098339632551965
486,812,3.3037168057210966,-0.00579553754469628,0.3565075940305913,1.0098325221195859
487,811,3.3055904648390944,-0.003072071513706874,0.3551472058998801,1.0098668246805047
488,810,3.3049616487455196,-0.003643382317801871,0.3559899770078317,1.0091872808691749
489,809,3.305197136038186,-0.0036120011933174984,0.355578265065632,1.0093292847603417
490,808,3.304236961722488,-0.003766043062201102,0.35642110166799534,1.008971124126129
491,807,3.3042972520908007,-0.00376101672640394,0.35600190246913527,1.009089505392937
492,806,3.3040814814814814,-0.003756178016726377,0.35599960410526954,1.0091035616387893
493,805,3.3046045346062054,-0.0037144057279238692,0.35557238110912154,1.0092380547682973
494,804,3.304537992831541,-0.004237143369175705,0.35599317985530277,1.0087167626742322
495,803,3.30479247311828,-0.004279161290322789,0.35599235790853506,1.0086813586983938
496,802,3.3046972520908007,-0.004275715651135085,0.35600033559007,1.0087001720994293
497,801,3.3048560859188543,-0.004250273269690025,0.35558073277645125,1.0088419510342082
498,800,3.304974105011933,-0.004193883054892678,0.355574222215592,1.008881195710686
499,799,3.304496654719235,-0.004731751493429015,0.35599735401234517,1.0083566760304659
500,798,3.3044523297491044,-0.004613843488649999,0.3559907174266553,1.0084178585756003
501,797,3.3037556220095694,-0.004782094497607814,0.35641458778242874,1.008180105927697
502,796,3.303414114832536,-0.00480668779904314,0.35631720281764956,1.0081669646082534
503,795,3.3036688172043007,-0.00477484707287956,0.35605068893535036,1.008271593337647
504,794,3.3041663484486867,-0.004736089498806674,0.35557247228188726,1.0084523379607535
505,793,3.3042936754176613,-0.004697945107398679,0.35556783900490535,1.0084753142402538
506,792,3.3044249403341293,-0.004699917661097866,0.35556965566162774,1.008469530401418
507,791,3.304222461170849,-0.005358356033452857,0.3559859225076324,1.007856448217841
508,790,3.304449880668258,-0.005284854415274497,0.3555692095962605,1.0080343484404002
509,789,3.30487294398093,-0.005190040524433919,0.35513670673420655,1.008195837258309
510,788,3.304404534606205,-0.00518503699284008,0.3555637143728448,1.0081126240950669
511,787,3.3041077658303464,-0.005700652329749067,0.3559886464887821,1.0075813075019904
512,786,3.303297248803828,-0.005848601674641219,0.3564186897926629,1.0073543566553684
513,785,3.3031022727272727,-0.005844187799043125,0.35640927289008434,1.007341038503455
514,784,3.3031167264038235,-0.00590395698924754,0.35605793571286276,1.007419562737287
515,783,3.3039326968973746,-0.005763880668257814,0.3555674105045073,1.0076405579471615
516,782,3.303926252983294,-0.005765718377088337,0.35556790635109997,1.007651791839034
517,781,3.305577658303465,-0.0031638876941458066,0.35462716021837193,1.0074723715999587
518,780,3.305324162679426,-0.003755422248803726,0.3551449440656559,1.006911004969098
519,779,3.305595698924731,-0.003683627240143557,0.354635751363998,1.0070790623702366
520,778,3.3055315412186377,-0.0036917491039427084,0.3546285182032386,1.0070704086532594
521,777,3.305974224343675,-0.0035962589498807398,0.3542097128745686,1.0072594018141716
522,776,3.3055862604540027,-0.0036081600955796098,0.3546329938703032,1.0071215437329082
523,775,3.304648502994012,-0.004297335329341397,0.3554820253825674,1.0063686926563533
524,774,3.3044704191616767,-0.004247817964071832,0.35548427148369843,1.0063963504510967
525,773,3.3043317365269465,-0.004344999999999825,0.3554706982568189,1.0063075925182958
526,772,3.3048029904306224,-0.004294309808612485,0.3550591890948954,1.006469590839313
527,771,3.304867942583732,-0.004305550239234537,0.35504969460061064,1.0064700865895786
528,770,3.305129749103943,-0.004265513739546028,0.35462392330412773,1.0066039753979146
529,769,3.3052811230585424,-0.004326947431302173,0.35462526261449534,1.0065591813610104
530,768,3.305048564593301,-0.004767122009569398,0.35504616610512973,1.0063659837985108
531,767,3.3049909090909093,-0.004786471291866016,0.3550576008738697,1.0046243121826817
532,766,3.3051819593787335,-0.004681611708482778,0.3546297692585948,1.0062923167801663
533,765,3.3046483253588512,-0.004767062200956837,0.3550475416434069,1.0060957357482705
534,764,3.304083832335329,-0.004850265868263503,0.35548015298070457,1.00594301341151
535,763,3.3040328143712574,-0.005391491017964061,0.3554820655821682,1.0055078569048561
536,762,3.3039390419161676,-0.0053523952095809605,0.355475761656686,1.0055268859397857
537,761,3.3040778708133973,-0.0053621040669857515,0.3550504887327213,1.005620584916268
538,760,3.3043,-0.005329541866028888,0.3549728339347413,1.00566208640683
539,759,3.3047862604540024,-0.005329673835125381,0.35462572861409736,1.0057739986144294
540,758,3.3046291866028707,-0.005814401913875797,0.3550466611111104,1.0052799165443906
541,757,3.3048176821983275,-0.005789120669056054,0.3546192878999063,1.005411301782822
542,756,3.304815651135007,-0.005757995221027456,0.35462026297955596,1.0054437483575593
543,755,3.304823297491039,-0.005737949820788454,0.35463025945174487,1.0054641907606519
544,754,3.3039555023923444,-0.005846571770334956,0.3550448852638215,1.0052532652638215
545,753,3.3058435406698563,-0.003180143540669967,0.35369592806352923,1.0052662356575617
546,752,3.3050840527577936,-0.003827130695443632,0.3545433835664794,1.0045280177521316
547,751,3.305511017964072,-0.0038408227544910194,0.35411628813373186,1.0046151531147691
548,750,3.3056435928143717,-0.003752978443113904,0.35418012082501604,1.004705893644377
549,749,3.3055216766467064,-0.0037641580838324246,0.354113403027278,1.0046756129321344
550,748,3.3055076646706585,-0.0038522730538921722,0.3541179214437784,1.0046370586776425
551,747,3.306030980861244,-0.003721739234450115,0.35369704618553893,1.0048609353017006
552,746,3.3057712574850306,-0.004342759281437162,0.35412423225881506,1.0042701449467721
553,745,3.305953652694611,-0.00418425628742508,0.3541213471190946,1.004380710314037
554,744,3.3055305389221563,-0.004242089820359015,0.3541155313772449,1.0043238335738511
555,743,3.305374011976048,-0.004278302994012047,0.3541245440286088,1.0043118336433785
556,742,3.304968105515587,-0.004784104316546673,0.35454622204902675,1.003803458530508
557,741,3.3048226618705034,-0.004848858513189312,0.354554443115507,1.0037590307920323
558,740,3.304733573141487,-0.004956719424460467,0.35454796454502996,1.0039411411054484
559,739,3.305201556886228,-0.00481355568862275,0.35412284552894135,1.0038934499384558
560,738,3.305242035928144,-0.004807567664670659,0.35412550485695216,1.003909218962076
561,737,3.3056913875598086,-0.004736444976076513,0.35368793009702204,1.0040550589091561
562,736,3.3053558083832333,-0.005341259880239437,0.3541323840951426,1.0034965034367924
563,735,3.305399640718563,-0.005241328143712642,0.3541291214005315,1.003563126223219
564,734,3.305005149700599,-0.005267269461077768,0.3541206994810374,1.0035310799950097
565,733,3.3049661077844315,-0.005318940119760653,0.35412191283433064,1.003489831667664
566,732,3.3045470023980816,-0.0058245827338129705,0.3545471329602977,1.0029756606651334
567,731,3.3042870503597124,-0.005797646282973765,0.3546292136524107,1.0030118429133354
568,730,3.304199760191846,-0.0059156270983213265,0.3545477453137482,1.0029095229433114
569,729,3.304177218225419,-0.005855226618704843,0.3545436205935245,1.0029691582966942
570,728,3.304190527577938,-0.005948247002398178,0.35454426153743596,1.0028857456584719
571,727,3.306197002398082,-0.0032745335731415985,0.3531941320843321,1.0028973906035152
572,726,3.306512470023981,-0.0037980227817747203,0.3531926407507322,1.0023932043914858
573,725,3.3063500000000006,-0.003633224220623684,0.35319766048161416,1.002629804818145
574,724,3.306274820143885,-0.003652429256594947,0.3531919843391947,1.0025980764012121
575,723,3.306156115107914,-0.0036734388489206597,0.35371374050426274,1.0025789351968424
576,722,3.306159352517986,-0.0037082398081537417,0.3531915058852911,1.0025413929353184
577,721,3.3056408163265303,-0.004245911164465755,0.35362444398759446,1.00202761825897
578,720,3.3055400960384156,-0.004283134453781535,0.35361489510137345,1.0019933472555689
579,719,3.3058685851318943,-0.004164488009592265,0.353183229359845,1.002170489015455
580,718,3.3055284513805523,-0.004233435774309663,0.3536055218620774,1.0033844902314257
581,717,3.3053360144057624,-0.004342805522208787,0.3536151114445772,1.0019359386938107
582,716,3.305484633853542,-0.0048312136854742034,0.3536135862378279,1.0015610563998925
583,715,3.3058396882494008,-0.004782446043165748,0.353192171632693,1.0017184687246858
584,714,3.306310658682635,-0.00465642035928155,0.35277533713905446,1.0019245387388547
585,713,3.305990167865708,-0.005146268585131694,0.353195479799493,1.0012139627914325
586,712,3.305420768307323,-0.005207278511404586,0.35413063110577503,1.001246513860543
587,711,3.3047413461538464,-0.005351526442307767,0.35403749648103583,1.0010370771337447
588,710,3.305066986794718,-0.005291945978391478,0.3536110634920626,1.0011974932036132
589,709,3.3051091236494594,-0.005387608643457275,0.3536110917500325,1.0011291633470036
590,708,3.305558752997602,-0.005222738609112736,0.35319150187849657,1.0013793040094572
591,707,3.3054332134292572,-0.005290684652278141,0.35319183807287424,1.0013065089751516
592,706,3.3045662259615387,-0.005913385817307561,0.3540323117387813,1.0005789687229563
593,705,3.3051723021582733,-0.005775598321343119,0.3531851530575532,1.0023713906264982
594,704,3.3053630695443648,-0.005897816546762556,0.3531873491606707,1.0008166501365572
595,703,3.3054956834532376,-0.005889294964028857,0.3531863152344785,1.0008349430898604
596,702,3.305424340527578,-0.005678930455635471,0.35317584491073767,1.0009884593268705
597,701,3.3063822115384616,-0.003242766826923243,0.3526775064736904,1.0005783050267085
598,700,3.3054240963855417,-0.0038798831325301906,0.35358112454149876,0.9998361483350069
599,699,3.305667268351384,-0.003872643802647679,0.3530950911920036,0.9999718221068978
600,698,3.3062211538461543,-0.003919531249999946,0.35261643990718416,1.000038476906383
601,697,3.306148677884615,-0.0038519783653845853,0.3526820872596147,1.0000976439493185
602,696,3.3060371394230774,-0.00376241225961548,0.3526832810129535,1.000184909727564
603,695,3.3061139423076926,-0.004192747596154033,0.3526783523671198,0.9998405096497726
604,694,3.3060116586538464,-0.0042673846153846555,0.35267023722622803,0.9997677435383273
605,693,3.306095673076923,-0.0043070288461540904,0.3526742935964201,0.9997570319955253
606,692,3.3066328931572633,-0.004209127250900393,0.3522572554555148,0.9999361532973186
607,691,3.306118389423077,-0.004744548076923176,0.3526775638855497,0.9993976006744112
608,690,3.305495547533093,-0.004865871239470666,0.3531106928232376,0.9992201071135842
609,689,3.3052057761732856,-0.004857972322503399,0.35309870929937065,0.9991988102319822
610,688,3.3054997596153846,-0.004867599759615397,0.3526703302283646,0.9992884861144484
611,687,3.305738581730769,-0.004911308894230833,0.35267998548010077,0.9992952588024162
612,686,3.3058677884615384,-0.004835971153846221,0.3526698441639952,0.9993093601345475
613,685,3.305623947051745,-0.005454151624548936,0.35302913595734675,0.9987249651123128
614,684,3.3058353365384616,-0.005332439903846182,0.35267171829927835,0.9989304161882324
615,683,3.305800961538462,-0.005409115384615449,0.3526674890691766,0.9988621823497591
616,682,3.3057423076923076,-0.005345765625000272,0.35275975002003146,0.998930847627202
617,681,3.3056155048076925,-0.005327073317307606,0.35268026749131864,0.9989538981219945
618,680,3.30489843373494,-0.005963606024096385,0.35351388202811185,0.9982053822372806
619,679,3.3066480722891565,-0.0033243722891569062,0.35216744463855343,0.998190939175034
620,678,3.3051874849578824,-0.006362249097473014,0.3530971070798228,0.9980197892361938
621,677,3.306757521058965,-0.0032114813477738488,0.3517470614888349,0.9983812414661044
622,676,3.3067,-0.003795606024096654,0.3521739581927706,0.9978260692118469
623,675,3.306513132530121,-0.003796607228915732,0.3521707959036137,0.9978051298979242
624,674,3.3068463297232253,-0.003703729241877152,0.3517424490941296,0.9980001524652358
625,673,3.3069238267148013,-0.004239339350180456,0.3517487918037164,0.9975999828920954
626,672,3.306943561973526,-0.004192843561973486,0.35167547545460537,0.9976281460038099
627,671,3.306483493975904,-0.004228693975903752,0.35217581453815205,0.9974928923410297
628,670,3.3058656212303985,-0.004425723763570775,0.3526573032870922,0.997220352638721
629,669,3.305656091676719,-0.004340338962605615,0.3525957832529146,0.9972842418744119
630,668,3.3056943305186977,-0.00491377804583839,0.3525999911405971,0.9968420285836342
631,667,3.306121325301205,-0.004798877108433876,0.3521722248962511,0.9970238360475222
632,666,3.306110602409638,-0.004772374698795528,0.3521707225435068,0.9970631093708159
633,665,3.305591797346201,-0.004814338962605678,0.35258892471853565,0.9969016093854695
634,664,3.305652834740651,-0.0054251073582633,0.3525968412243661,0.9964339894920242
635,663,3.305925060240964,-0.005355233734939883,0.35217677571619765,0.9966038531224886
636,662,3.305860240963856,-0.0054040445783135535,0.3521718058232926,0.99655245524933
637,661,3.3061758122743683,-0.005258196149218054,0.35174737539777984,0.9967855683864806
638,660,3.3057956626506027,-0.005311495180723045,0.35217125201472493,0.9966377855706157
639,659,3.3048083333333333,-0.006003297101449417,0.35301249083802955,0.9961103226281537
640,658,3.3050106151990346,-0.005951741857659812,0.3525925510119282,0.9960085980682875
641,657,3.3054655421686747,-0.005938415662650647,0.3521700036847385,0.9961323160073614
642,656,3.3072371531966223,-0.0032396839565743255,0.35132956298083307,0.9960192961248483
643,655,3.3073767189384804,-0.0037028069963815557,0.3512482937843445,0.9956893634204513
644,654,3.3066815217391303,-0.0037723067632852957,0.3516714595980937,0.9955021217290657
645,653,3.3065461352657004,-0.003830577294686057,0.3516722067968324,0.9954700075117406
646,652,3.306716666666667,-0.004384260869565524,0.35167719843330575,0.9950477820625337
647,651,3.307104463208685,-0.004199489746682967,0.3512470532803908,0.9952773904416294
648,650,3.3070961399276237,-0.004240910735826434,0.35123889154603877,0.995243622692668
649,649,3.306514130434783,-0.004280588164251425,0.351668533756038,0.9951132289764476
650,648,3.305751148730351,-0.004445586457073662,0.35208642912468047,0.9948523592049574
651,647,3.3057247883917773,-0.0049693107617898155,0.35209936947467346,0.9944760780313716
652,646,3.3063044685990337,-0.004942000000000192,0.352176261906199,0.9945851872171894
653,645,3.3064756038647345,-0.004871590579710022,0.35166845932970964,0.9946620022312794
654,644,3.306392753623188,-0.004854521739130705,0.351665552251073,0.994672277803274
655,643,3.305894316807739,-0.00545014268440167,0.3521561060896138,0.9940974529917357
656,642,3.3056137847642075,-0.005420117291414895,0.3520943650409774,0.9941213736225296
657,641,3.305473035066505,-0.005516771463119832,0.35210079943571077,0.9940548049345006
658,640,3.3059913043478253,-0.00584395048309208,0.3516739154891298,0.9938970961449946
659,639,3.3056585247883916,-0.005764451027811504,0.35210350351000896,0.9938772439171017
660,638,3.3070657384987894,-0.003228276029055845,0.3511782806631687,0.9936248365180248
661,637,3.306990799031477,-0.003744291767554539,0.3511795341976049,0.9932230526422503
662,636,3.306851210653753,-0.003782437046005077,0.3511737922551783,0.9934629443667615
663,635,3.306986803874092,-0.0037420895883779753,0.35131730998453,0.9927652877253155
664,634,3.3069269975786924,-0.0038097033898307196,0.3511853207559854,0.9931811548147024
665,633,3.3069903147699753,-0.0037956549636804196,0.35117523812214096,0.9931930417093758
666,632,3.306859079903148,-0.004312619854721705,0.35117605892520753,0.9927771838767816
667,631,3.3066599273607746,-0.004172893462469905,0.3511679608689796,0.9928810271378117
668,630,3.306071272727272,-0.0043762315151514375,0.35160067910100956,0.9926362391797978
669,629,3.306433414043583,-0.00425145641646518,0.3511657739911213,0.9928047049757871
670,628,3.3060707878787876,-0.004916024242424321,0.35159703562626193,0.9921773179531965
671,627,3.3057951515151514,-0.0049644896969696425,0.351603518646464,0.9921496650979799
672,626,3.30619975786925,-0.0048633813559322125,0.3511659489305884,0.9923377093250605
673,625,3.3059637575757574,-0.005446778181818087,0.3516054732121203,0.9918029347525231
674,624,3.30595296969697,-0.005428367272727497,0.3516825959191914,0.9917976171420863
675,623,3.3063035108958836,-0.005408507263922433,0.3511721144067789,0.9919177145745884
676,622,3.305922545454545,-0.005957327272727442,0.3516025247171711,0.9911672065313136
677,621,3.305745939393939,-0.005953551515151434,0.3516033879393932,0.9914023040915818
678,620,3.307183373786408,-0.0032088495145629697,0.3506769921352475,0.9913232424571862
679,619,3.3067855407047384,-0.0037599513973268083,0.3511026107803422,0.9907577921948834
680,618,3.306636087484811,-0.0038392126366952953,0.3511070592243816,0.9906995937660311
681,617,3.306637424058324,-0.003793872417982947,0.35110373086269664,0.9907475516980547
682,616,3.3067018226002434,-0.0043008602673147555,0.35110680697988306,0.9903619065130956
