cycle_number,rul,voltage,current,capacity,charge_capacity
681,722,3.312129679144385,-0.008000669786096743,0.2876941894942058,0.9853649012440538
682,721,3.312016176470588,-0.008045132352941268,0.2876932753156558,0.985611395679214
683,720,3.312456875834446,-0.007963794392523652,0.28731098564752927,0.985536373616669
684,719,3.311893449197861,-0.008016068181818548,0.2876958151589417,0.9853714204526838
685,718,3.3123455273698266,-0.007953260347129829,0.2873071643784298,0.9855408379135103
686,717,3.3120350267379672,-0.008556156417112557,0.2876915980466421,0.9850003616867147
687,716,3.312051470588235,-0.008545556149732738,0.2876939023024354,0.9850053467320213
688,715,3.3119057486631016,-0.00866726737967929,0.28769267731728987,0.9849300822136773
689,714,3.3136708165997324,-0.005739755020080937,0.2865686215603146,0.9847443066659188
690,713,3.3137574297188754,-0.006335512717536935,0.2865684892421532,0.9843541836851059
691,712,3.3136255689424363,-0.006304187416332217,0.28656808185333854,0.9843693911148241
692,711,3.313590763052209,-0.006291535475234629,0.2865685828573544,0.9843850156273203
693,710,3.313557831325302,-0.006827639892905214,0.28656726581883013,0.9840097064175167
694,709,3.31340843373494,-0.00686642570281144,0.28657053148891787,0.9839991707961437
695,708,3.3128560321715814,-0.006877489276139636,0.2868995841562401,0.9838492669924735
696,707,3.3133061579651946,-0.006861350736278823,0.2866719177822392,0.983985866517548
697,706,3.312866085790885,-0.007475906166220053,0.28695225618111325,0.9834441801366505
698,705,3.3126591152815013,-0.007490333780161221,0.2869512389931478,0.9834286218405529
699,704,3.3125646112600537,-0.007511054959785842,0.2869542603850156,0.9834155699061627
700,703,3.3125584450402146,-0.0075220991957106265,0.2869514569556143,0.983406692927461
701,702,3.312104429530201,-0.00813102416107406,0.28733770510439893,0.9828751801099892
702,701,3.31237962466488,-0.00813151608579116,0.28695106866621933,0.983000574900204
703,700,3.312223592493298,-0.008107178284182765,0.28694995246499794,0.983020475357458
704,699,3.3120443699731905,-0.008158171581769772,0.28695239999255195,0.9829856004028847
705,698,3.3120640750670245,-0.00816252546916891,0.2869525585418523,0.982988784958663
706,697,3.3117324832214767,-0.008741548993288807,0.28766278771812015,0.9824762535905988
707,696,3.3120451742627353,-0.00876092761394136,0.28695022784480095,0.9825823190422952
708,695,3.3120198391420916,-0.008728498659517653,0.2869511749553165,0.9826049850241992
709,694,3.3138201342281883,-0.005823320805369187,0.2858269324944063,0.9824055876047677
710,693,3.3135752688172047,-0.006455711021505817,0.2862137433281055,0.9818605716752501
711,692,3.313480913978495,-0.006391645161290694,0.28621264455645085,0.9819016521561341
712,691,3.313393682795699,-0.006479352150537981,0.28620887205794415,0.9818396785300884
713,690,3.3133736559139786,-0.006916443548387299,0.2862107727822572,0.9815453062078076
714,689,3.3132483870967744,-0.006869126344086347,0.28621171373581167,0.9815841039669163
715,688,3.3132630376344085,-0.0069182647849467295,0.2862096073962059,0.9815443937216213
716,687,3.313176747311828,-0.007439873655914103,0.2862117286775679,0.9811978319048653
717,686,3.3129741935483867,-0.007421989247312029,0.2862114699186074,0.9812012689094198
718,685,3.3129223118279567,-0.007414383064516433,0.2861475162895751,0.9814616812126604
719,684,3.312565948855989,-0.008017977119784966,0.28670119452669285,0.9806705060097917
720,683,3.3124336473755047,-0.008031029609690696,0.2865927849222364,0.9806408230540562
721,682,3.3122523553162853,-0.008031460296097293,0.28659319865410415,0.9806441219979016
722,681,3.3121314939434723,-0.00807266352624536,0.28659413847390386,0.9806270098115698
723,680,3.312058142664872,-0.008611643337819986,0.28659324310602585,0.9802555372341818
724,679,3.3118730820995963,-0.008704572005383706,0.28666923882907075,0.9801895722117501
725,678,3.3117125168236874,-0.008657072678331334,0.2865937377037528,0.9802281387127966
726,677,3.313498247978437,-0.005760287061994771,0.28546902941000224,0.9800124334153154
727,676,3.3135694070080866,-0.006319119946092168,0.2854671239929609,0.9796373719979743
728,675,3.3135429919137467,-0.006312636118598729,0.28546887863881354,0.9796466357745538
729,674,3.3135634770889486,-0.006348033692722674,0.28546869389038565,0.9796282168875372
730,673,3.313686657681941,-0.006342849056604142,0.28546742805480596,0.979637640314087
731,672,3.313339001349528,-0.0070438407557359,0.28585294462063215,0.9790216421225028
732,671,3.3132672064777333,-0.007046358974359161,0.28585388187884186,0.9790334368795879
733,670,3.313201889338731,-0.007524623481781657,0.28585222470010413,0.9786940416291764
734,669,3.313022267206478,-0.007545781376518472,0.28585217448642913,0.9786932107647281
735,668,3.3129651821862343,-0.007540156545209364,0.28585000389488613,0.9786857696611149
736,667,3.312529864864865,-0.008084690540540977,0.2862394855067562,0.9781986877665125
737,666,3.3123652702702704,-0.00807291351351388,0.2862374074849842,0.9784627534853565
738,665,3.3122621621621615,-0.008072679729729918,0.28623952307056993,0.9782092544125337
739,664,3.3121308108108107,-0.008080351351351375,0.28623744150150077,0.9782002175375332
740,663,3.3121963513513513,-0.008620568918918959,0.2862369895983474,0.9778269595829537
741,662,3.3120217567567565,-0.00862768918918938,0.28623958872372296,0.9778242869294251
742,661,3.313666847090663,-0.005717257104195015,0.2851113159900757,0.9775972322861171
743,660,3.313216260162601,-0.00636319647696498,0.28549883558792455,0.9770427084195232
744,659,3.313075609756097,-0.006311395663956849,0.2854953805254433,0.9770743718345337
745,658,3.3133610284167796,-0.0062243937753722845,0.28511050011652295,0.977266883204777
746,657,3.313417726657646,-0.0062630757780788235,0.2851105307810848,0.977245931871143
747,656,3.3129714092140925,-0.006867154471544984,0.28572483234342,0.9767052652149161
748,655,3.3128750677506775,-0.006889069105691453,0.28549596588753323,0.9751861144214801
749,654,3.3133811907983763,-0.006828845737483385,0.28510755080438954,0.9768683078123543
750,653,3.3130417344173444,-0.0074948807588078375,0.285495120415537,0.9765376667012906
751,652,3.3129811653116534,-0.0074820582655829295,0.2854921950240884,0.9762935926087722
752,651,3.313362381596752,-0.007389399188092218,0.2851079771124637,0.9764957200263075
753,650,3.312923035230353,-0.008059860433604626,0.2854951824977409,0.9759086986382073
754,649,3.312788482384824,-0.008016943089431246,0.2854925247967473,0.975935856482983
755,648,3.312606775067751,-0.007990668021680511,0.285497507083709,0.9759547189829825
756,647,3.3126237127371274,-0.008006071815718534,0.28549463203854175,0.9759409475579605
757,646,3.3121515603799185,-0.008675857530529584,0.2858815751319154,0.97536080905623
758,645,3.3120074626865668,-0.008680853459973003,0.28588032940976854,0.9753525060722854
759,644,3.313762092391304,-0.005660942934782824,0.2847552238866236,0.9752124744017915
760,643,3.3136891304347826,-0.006263885869565562,0.2847549256717987,0.9747969508831483
761,642,3.3135805706521744,-0.006251948369565426,0.2847547665647636,0.9748096207446357
762,641,3.3135033967391307,-0.006244563858695969,0.2847521665307964,0.9748104809329664
763,640,3.3129933333333335,-0.0068869238095240525,0.28514033124338545,0.9742465383994664
764,639,3.3128112925170075,-0.006884914285714343,0.2851403335147385,0.9742455023223676
765,638,3.312649387755102,-0.006864492517007067,0.28513970341269773,0.974253922348824
766,637,3.3125843537414963,-0.006859457142857437,0.28513743479213843,0.9742679340268275
767,636,3.3126163265306126,-0.007490627210884414,0.28513777857142814,0.9738284764644699
768,635,3.312685578231292,-0.007445648979592234,0.2851313866402113,0.9738564256027927
769,634,3.312547346938776,-0.007471412244898274,0.2851363041269836,0.9738537009240313
770,633,3.3121817438692096,-0.00814215122615842,0.28552553200499464,0.9732709463669349
771,632,3.3124480272108845,-0.00800868843537417,0.2851374544860157,0.9734909471541909
772,631,3.3123851700680276,-0.008053786394558135,0.285135637698412,0.973459672112619
773,630,3.312050408719346,-0.008707373297002875,0.28552409714653254,0.9728958061118647
774,629,3.311591961852861,-0.008638141689373527,0.2855219174689669,0.9729348683734446
775,628,3.3134836289222376,-0.005768481582538135,0.2843942428641799,0.9726799461687089
776,627,3.3135275579809007,-0.0062925061391544196,0.2843961208996506,0.9723288250981464
777,626,3.3133708049113233,-0.006272417462483207,0.2843926787100192,0.972601286812562
778,625,3.3138068119891013,-0.006201904632152711,0.28400582714577594,0.9725304982277426
779,624,3.313409822646658,-0.006893365620736946,0.28439461149007034,0.9719314502292664
780,623,3.313446930422919,-0.006886166439290709,0.28439251437016744,0.9716822856044374
781,622,3.313073260572988,-0.006854334242837958,0.28439581545778325,0.9719559124912797
782,621,3.313057435197817,-0.006914575716234703,0.2845000593603144,0.9719181971953119
783,620,3.312514890710382,-0.007571640710382742,0.2847816475295985,0.9713402398945002
784,619,3.3124452185792346,-0.0075839795081971695,0.2847806645795377,0.971333306498554
785,618,3.312224726775956,-0.007522789617486588,0.2847808599005761,0.971362628863839
786,617,3.312124590163934,-0.00760951229508225,0.2847791346956581,0.9712901455832538
787,616,3.3120644808743167,-0.008092341530054772,0.28477899428126824,0.9709774654830714
788,615,3.3114560875512993,-0.008214473324213538,0.2851687303123568,0.970767627532677
789,614,3.31192718579235,-0.008188908469945511,0.2847801310830291,0.970915768500301
790,613,3.3113844049247603,-0.008839610123119224,0.28516723445052367,0.9703580607824096
791,612,3.3117960382513663,-0.008720693989071375,0.28477931010928903,0.9705731513376558
792,611,3.313555540355677,-0.005719875512996093,0.2836497098723202,0.9703945339702045
793,610,3.3131216438356166,-0.006349356164383912,0.2840391600076096,0.9698334530563116
794,609,3.3133611491108073,-0.0061440424076611,0.2836495538075689,0.9701076906573901
795,608,3.3133703146374835,-0.006386199726402364,0.28364784157546663,0.9699500586605061
796,607,3.313000821917808,-0.006984050684931926,0.28403547759132364,0.9694044891042576
797,606,3.312830547945205,-0.007034449315068748,0.28403560507229764,0.9693753452625529
798,605,3.3132196990424077,-0.0069587305061563605,0.28364576110351025,0.969560429596819
799,604,3.312809726027398,-0.007610386301369962,0.28403332264840114,0.9689931446750335
800,603,3.3130689466484267,-0.007558700410396825,0.2836470347013217,0.9691726393878209
801,602,3.3126475342465755,-0.007744453424657715,0.28403656186834014,0.9689130022393425
802,601,3.3125180821917812,-0.008252516438356401,0.28403331003805116,0.9685608754528126
803,600,3.312473150684932,-0.008285295890411288,0.28403289298325674,0.9685436407922343
804,599,3.312196164383561,-0.008261812328767252,0.284034366689497,0.9685586695426154
805,598,3.3120606849315073,-0.008381400000000013,0.28403400477549406,0.968480861232873
806,597,3.3115776406035673,-0.008974496570644907,0.2844193688690742,0.9679417903562684
807,596,3.3133185439560444,-0.00592653983516501,0.28329334007173307,0.9677898414465022
808,595,3.3128407152682255,-0.006550689133425301,0.28401162769371774,0.9672468503943099
809,594,3.3127123796423663,-0.0065053480055023375,0.28368303084212065,0.9672788936821751
810,593,3.3130343406593408,-0.006421820054945166,0.2832936934867212,0.9674703502506837
811,592,3.3126616231086654,-0.0071954484181569545,0.283687430952926,0.9668359959689707
812,591,3.3124434662998627,-0.0071282008253097506,0.2834517006113398,0.9668732931476345
813,590,3.312638514442916,-0.007215562585969924,0.28368528029573514,0.9668212080112288
814,589,3.312409353507566,-0.007608581843191635,0.2837479642480505,0.9665482266521427
815,588,3.3123126547455297,-0.007655020632737595,0.283680588151459,0.9665063143924757
816,587,3.3127274725274725,-0.007634836538461751,0.28329406475122026,0.9666711991265988
817,586,3.3123325997248974,-0.008233419532324883,0.28368276407229026,0.9661366735602894
818,585,3.3122090784044014,-0.008262189821183125,0.28368116130979626,0.9661211835847433
819,584,3.3122281980742785,-0.008275143053645278,0.28368428139614776,0.9661204363938531
820,583,3.311707300275482,-0.008937595041322641,0.28407083389577537,0.9655297652617044
821,582,3.3138479338842974,-0.005808384297521033,0.2825508043503207,0.9655571037955271
822,581,3.313363172413793,-0.006481633103448514,0.2829428722567043,0.9649838528888841
823,580,3.3131998620689656,-0.006464085517241387,0.2829439516704975,0.9649969769812218
824,579,3.3130615172413798,-0.00647404413793146,0.28293943278927147,0.9649839367076576
825,578,3.3126030386740335,-0.007160689226519525,0.28333316258440683,0.9643914615331453
826,577,3.312524447513812,-0.007119720994475281,0.28333088995933,0.9644186304903274
827,576,3.3129118620689657,-0.007047575172414326,0.2829401591494246,0.9645981071697275
828,575,3.3125338397790056,-0.007734493093923004,0.2833318919812761,0.9640043181192413
829,574,3.3122317679558013,-0.00767825138121571,0.2833315125767332,0.9640453401093422
830,573,3.311774273858921,-0.008298412171507686,0.28378800005378746,0.9635103170028388
831,572,3.3116654218533887,-0.008295362378976876,0.2837211629860144,0.9635045857057745
832,571,3.3116408022130015,-0.008823362378976756,0.283723960311971,0.9631570434416742
833,570,3.311449377593361,-0.008747091286307265,0.28372269125941235,0.9631923412336673
834,569,3.3130520775623276,-0.00577173130193938,0.28259378307556093,0.9630020515889461
835,568,3.313013434903047,-0.0063718074792248995,0.2825914080909504,0.9625889281759727
836,567,3.3129336565096956,-0.00640073822714704,0.2825909131655889,0.9625768525334679
837,566,3.3129909972299174,-0.00650236703601138,0.28259183120960213,0.9625049342393774
838,565,3.3126343966712897,-0.0071043384188629365,0.2829819489366611,0.9619699746667402
839,564,3.3124862690707357,-0.007087220527046346,0.28298166717521883,0.9619867221143436
840,563,3.312717451523546,-0.007038605263158015,0.28259178370652427,0.962164857040624
841,562,3.3125120665742025,-0.007695499306518867,0.28331530181846115,0.9615973976806877
842,561,3.312469486823856,-0.007659002773925308,0.2829843505278156,0.9615021966905501
843,560,3.312433425797504,-0.008271585298197208,0.2833116227307745,0.9612097920461519
844,559,3.312032454923717,-0.008295950069348365,0.28298449883649174,0.9611936976132662
845,558,3.312017198335645,-0.008311500693481515,0.2829834597511167,0.9611837478752469
846,557,3.311976282940361,-0.008874547850208206,0.28298040055478435,0.9608023431345315
847,556,3.311708460471567,-0.008919595006935085,0.28298023608414163,0.9607737223474307
848,555,3.3135061111111113,-0.00591967638888933,0.28185175224536957,0.9605770697341787
849,554,3.313465694444445,-0.006499516666666713,0.2819098346026228,0.9601781471921258
850,553,3.3128689847009736,-0.006566577190542711,0.2822401771712246,0.9600071126274878
851,552,3.312909735744089,-0.006991625869263,0.28224022626719125,0.959512830159941
852,551,3.312670792767733,-0.0072269666203063024,0.2822362192396839,0.9595484900768774
853,550,3.3125420027816412,-0.007211019471488442,0.28223734614819895,0.9595761153936757
854,549,3.312105988857939,-0.007780703342618702,0.2826312164809649,0.9590662998200982
855,548,3.311992757660167,-0.007783047353760704,0.2826291879023515,0.9593053354522553
856,547,3.3114861924686196,-0.008381156206415892,0.2830246776228104,0.9585269096718543
857,546,3.311683983286908,-0.008307431754874833,0.2826273234757034,0.9587025828799106
858,545,3.3111377963737794,-0.008959796373779787,0.2830207765186729,0.9581356185677163
859,544,3.3109047419804742,-0.008926295676429628,0.28302513253138,0.9581813766523278
860,543,3.312608659217877,-0.0059079846368717565,0.28189256097920506,0.9579669267213646
861,542,3.3125755586592183,-0.0065106298882683065,0.2818897818862502,0.9575654502036741
862,541,3.312595530726257,-0.006486030726257316,0.2818936069056479,0.9576032678402351
863,540,3.3126149441340784,-0.007086398044693007,0.2818914469040961,0.9574423038175006
864,539,3.3126291899441336,-0.007128465083799326,0.2818928647346362,0.9571809770197051
865,538,3.3125427374301677,-0.007139068435754378,0.28189265553227744,0.9571647783566071
866,537,3.3125650837988827,-0.007770111731843895,0.2818934110684348,0.9567504427118211
867,536,3.3125,-0.007734567039106337,0.28188967657898756,0.9567692305210233
868,535,3.311996363636364,-0.008377627972028288,0.28228544817404755,0.9562136709592038
869,534,3.3118668531468534,-0.008370379020979514,0.28228546313908254,0.9562215015287455
870,533,3.3116893706293706,-0.008369019580419848,0.2822845331351974,0.9562261900485588
871,532,3.31156993006993,-0.008947345454545869,0.28261726552447475,0.9558324406724905
872,531,3.3133796918767504,-0.005905739495798729,0.2811531314114528,0.9556404671039479
873,530,3.3128785413744746,-0.0065840238429175,0.281547266822502,0.9550732685016322
874,529,3.312747265077139,-0.006632068723703113,0.2815453228221902,0.9550291999610377
875,528,3.312595792426367,-0.007113496493688916,0.2815452233247616,0.9547099196883245
876,527,3.31236507713885,-0.00725009677419367,0.2815442575931112,0.9546151961878565
877,526,3.3123959326788226,-0.007180495091164391,0.2815455981221746,0.9546685284178723
878,525,3.311850702247191,-0.007844825842696766,0.2819399479166659,0.9540904633887298
879,524,3.311779353932584,-0.007848563202247314,0.28193858861189064,0.954101935416663
880,523,3.3115966292134824,-0.008439731741573538,0.28193934671504306,0.9536891599879009
881,522,3.311276264044944,-0.008406529494382366,0.2819393091175088,0.953710755131082
882,521,3.311188904494382,-0.008484556179775503,0.2820414669553677,0.9536634052637294
883,520,3.310887640449438,-0.007539331460674216,0.28193747376326384,0.9530070735155239
884,519,3.312181549295775,-0.006057261971831311,0.2811976855477303,0.9529212019244875
885,518,3.312511251758087,-0.005087163150492627,0.2808041256250971,0.9524230263127013
886,517,3.3121374647887323,-0.006523073239436983,0.2811990390414703,0.9526226690285566
887,516,3.3121249295774646,-0.007241619718310092,0.2811994342566503,0.9521462313161145
888,515,3.3120184507042256,-0.007149269014084765,0.28119727458528887,0.9521990198462407
889,514,3.3117154929577466,-0.006200159154929877,0.2811958112754296,0.9515410065935013
890,513,3.3116084507042256,-0.006229902816901871,0.28119475267996796,0.9515223971185414
891,512,3.3113229577464782,-0.013037161971831178,0.28119438612676,0.951142263679573
892,511,3.311182253521127,-0.013032690140845184,0.2811925721126754,0.9511287694722185
893,510,3.311222925457103,-0.012032644163150955,0.28079667024925703,0.9506365927578494
894,509,3.313033098591549,-0.008968476056338338,0.2796644200195611,0.950437498311812
895,508,3.313016197183099,-0.009578915492957862,0.27966690857198684,0.9500445730672888
896,507,3.3131666197183094,-0.009575921126760714,0.27966373853286347,0.950046286676444
897,506,3.3127857746478875,-0.008663978873239782,0.279664516654929,0.9493575446009352
898,505,3.312676197183099,-0.008665705633803126,0.2796638172183091,0.9493580425802004
899,504,3.3125356338028173,-0.009302325352112981,0.2796635731259772,0.9489323726056305
900,503,3.312382957746479,-0.009318078873239839,0.27966240500391165,0.948930570686617
901,502,3.3119469675599436,-0.009923455571227322,0.2800584980567302,0.9484043991263095
902,501,3.3119666197183095,-0.008354035211267966,0.27966211735915425,0.9482767675841118
903,500,3.311754507042253,-0.008875838028169434,0.2796613690492951,0.9479332724667411
904,499,3.31367,-0.004265415492958113,0.2781385425430353,0.9476100449620471
905,498,3.3131299435028247,-0.006495706214689795,0.27892382171217744,0.9471512460828583
906,497,3.313259802538787,-0.006406802538787323,0.2788569100141037,0.9473361630908134
907,496,3.3128267983074755,-0.004922624823695658,0.27852688937862335,0.9470237454568207
908,495,3.31238615819209,-0.007088392655367445,0.2788216544883861,0.9467469757077803
909,494,3.3125387870239775,-0.005523348377997544,0.27852834639163065,0.9466294368112336
910,493,3.311954455445545,-0.007746817538897033,0.27931472451673645,0.9461941131639919
911,492,3.3116123055162663,-0.007733561527581638,0.2793139300801503,0.9462088735246706
912,491,3.31190720338983,-0.0077189223163843974,0.279133081096986,0.9463398422316347
913,490,3.3114005657708625,-0.008364538896746963,0.2793133686704375,0.9457921555528008
914,489,3.311285451977401,-0.006857566384180899,0.27884405491996167,0.9456250732403451
915,488,3.3111474576271185,-0.013690911016949666,0.27892213635043867,0.9452567241191897
916,487,3.3133351694915256,-0.01051831920903998,0.27739214690442515,0.9452379862547043
917,486,3.312952259887006,-0.00960851271186486,0.2773968937146886,0.9445579526663485
918,485,3.312859463276836,-0.009598050847457839,0.27739428910075264,0.9445575954668823
919,484,3.3124428571428575,-0.010227103253182731,0.27778708011551095,0.9440134726489042
920,483,3.3123449787835924,-0.01026167043847257,0.27778687642228445,0.9440047234441256
921,482,3.3119983026874116,-0.00941753889674693,0.27778633907354955,0.9432517427903466
922,481,3.3125785613540195,-0.007776114245416305,0.277004036953455,0.9435778495749064
923,480,3.312455508474576,-0.009908768361582053,0.2773929460765845,0.9430614185742278
924,479,3.3122146685472496,-0.008366860366713816,0.27700131323068394,0.9429227848330944
925,478,3.3117128531073448,-0.0090280790960457,0.27739400052573676,0.9423655342047197
926,477,3.3134224893917965,-0.005887329561527695,0.27626488775734653,0.9422216098734836
927,476,3.313281329561528,-0.0064264964639323035,0.27626409313216954,0.9418696143230351
928,475,3.313330268741159,-0.006455449787836348,0.2762642062274076,0.9418515255838401
929,474,3.313474293785311,-0.005466156779661366,0.275874764418549,0.9413332610471545
930,473,3.312933380480905,-0.005466393210749944,0.27626013615825773,0.9411947014104938
931,472,3.3127807637906646,-0.0061545162659125624,0.2762654728115662,0.9407444963700257
932,471,3.31249603960396,-0.006123021216407693,0.2762633546715377,0.9407699985278134
933,470,3.311983852691218,-0.006824426345609364,0.2766547417256838,0.9401731276384914
934,469,3.3123001414427153,-0.006704591230552083,0.27626039686075693,0.9403898215798334
935,468,3.311749858356941,-0.007358664305949269,0.2766536788833797,0.9398274291202352
936,467,3.3134614184397164,-0.00432030780141852,0.27552284661938475,0.9396131353774592
937,466,3.3132071022727274,-0.006480149147727523,0.27591198250868004,0.9393475137661724
938,465,3.313295602836879,-0.004940679432624526,0.2755214110835296,0.9391923794385303
939,464,3.313023829787234,-0.004939285106383365,0.2755169636997631,0.9391918196611474
940,463,3.3126797163120565,-0.011820663829787414,0.275518758124507,0.9387873961020451
941,462,3.312589929078014,-0.011849800000000476,0.2755198055949558,0.9387754411256852
942,461,3.3123625531914893,-0.01091822553191526,0.27551977201733585,0.9380964992474354
943,460,3.312235319148936,-0.010918574468085399,0.275520284944838,0.9381072510638259
944,459,3.3120295035461,-0.011529357446808833,0.27551895643813945,0.9376852938187509
945,458,3.312103257790368,-0.009922584985835902,0.2751260383183813,0.9375832082093914
946,457,3.311611205673759,-0.0107176950354613,0.2755202717612285,0.9369379899223761
947,456,3.313902691218131,-0.0059284603399434345,0.27361027285174605,0.9368216744471946
948,455,3.3131948863636365,-0.008210059659091294,0.27471822054135014,0.9363591805792256
949,454,3.3132904964539005,-0.006585547517730892,0.2740014569267132,0.9362759409062222
950,453,3.3133337110481587,-0.00560431728045338,0.2736136996380224,0.9357501750196693
951,452,3.313034277620397,-0.005632087818697423,0.27361123260544457,0.9357305184037574
952,451,3.3130491501416435,-0.005986082152975008,0.2736090451329862,0.9354941491953838
953,450,3.3125845390070916,-0.006338710638298048,0.2739992402836872,0.9351393720665833
954,449,3.3124930496453904,-0.00689820567375891,0.2740560211465713,0.9347757978979471
955,448,3.3112395448079663,-0.013846926031294726,0.27477883969100614,0.9340660369250798
956,447,3.3135270270270265,-0.004501042674253478,0.2732612157420571,0.9339916201766201
957,446,3.3131728307254624,-0.011255954480796509,0.2732628559230275,0.9336703098261387
958,445,3.313221479374111,-0.00505651920341402,0.2732619312312305,0.9336409743251107
959,444,3.3131079658605973,-0.005041960170697464,0.2732570962067326,0.9336474950126405
960,443,3.3123149572649573,-0.012024719373219606,0.27364837969689715,0.9330599834152378
961,442,3.3129258890469413,-0.0056807866287342055,0.2732556251027337,0.9332245515599773
962,441,3.312408819345662,-0.011046759601707376,0.27325906842500325,0.9325484628556144
963,440,3.3125044096728304,-0.012568613086771466,0.2732575176386906,0.9328350307649721
964,439,3.3121442389758182,-0.011656732574680183,0.27325474161529884,0.9321329089991272
965,438,3.3119849217638686,-0.011652980085348678,0.2732542417101305,0.9321340714509195
966,437,3.311633001422475,-0.010744658605974716,0.2733624485024492,0.9314484843824052
967,436,3.3137260312944523,-0.007560455192034379,0.2717433920104308,0.9314329926537029
968,435,3.3132977207977206,-0.008215947293447497,0.2721288397831585,0.9308843811364316
969,434,3.31334679943101,-0.006691116642958714,0.2717410956140343,0.9307187712976096
970,433,3.3132645803698435,-0.007290541963015878,0.2717426721510977,0.930316617848502
971,432,3.313003413940256,-0.0073370000000003415,0.27174447144776287,0.9302900657543032
972,431,3.312433048433048,-0.007934064102564559,0.27212900806821705,0.9297664388414016
973,430,3.3123198005698007,-0.007962474358974504,0.2721293934631205,0.929766796721665
974,429,3.312474964438122,-0.006976617354196704,0.27174131222143105,0.929238639596171
975,428,3.3119396011396014,-0.007599283475783807,0.2721288980848363,0.9286986216385688
976,427,3.3136776034236806,-0.004468326676177044,0.2710053312727842,0.9285368737478165
977,426,3.3129267142857146,-0.011360128571428731,0.2713922250039675,0.9282640717928536
978,425,3.3129845714285717,-0.005115310000000233,0.27139036399206273,0.9279750192817424
979,424,3.312811285714285,-0.005615811428571728,0.27139063366666594,0.9276445657257901
980,423,3.3126441428571427,-0.0056696414285715944,0.27139048794444365,0.9276149940202348
981,422,3.3125958571428575,-0.006268985714285853,0.271368017980158,0.9272290953047575
982,421,3.3124507142857147,-0.00627949714285754,0.2713898972619041,0.9272348385817429
983,420,3.3122535714285712,-0.013209962857143051,0.27138681938491993,0.9268183840603137
984,419,3.3124423680456494,-0.012208813124108667,0.27099919511412224,0.9265570501006455
985,418,3.3137931330472106,-0.009224723891273571,0.2702639416706399,0.9259125891352691
986,417,3.313730329041488,-0.009779474964234845,0.27026228497456634,0.9255616573517678
987,416,3.3134246065808304,-0.009804473533619833,0.27026294155142205,0.9255348646022055
988,415,3.3131304721030044,-0.008882812589413711,0.27026246733428644,0.9248360608865802
989,414,3.3133220000000003,-0.008777050000000243,0.269874191761904,0.9250345723174568
990,413,3.312730615164521,-0.009483612303290605,0.27026124738117857,0.9244455309883128
991,412,3.3125506437768237,-0.009502736766809938,0.2705879542163401,0.9244387224387974
992,411,3.3120719197707738,-0.010173491404011761,0.27064691272285823,0.9238780554620306
993,410,3.31231330472103,-0.010093223175965981,0.27025816936099106,0.9240461705237603
994,409,3.311827324749643,-0.009171402002861512,0.2702564370767758,0.9233504154713039
995,408,3.3134623209169054,-0.006014951289398302,0.2691349417303399,0.9231859893564905
996,407,3.3130139167862267,-0.006683008608321683,0.26952043165152173,0.9226136125577837
997,406,3.312616522988506,-0.008268074712643889,0.2699073024944118,0.9227574287076907
998,405,3.3123241379310344,-0.007367298850574936,0.26990860160440533,0.9220509813058712
999,404,3.3122711206896547,-0.007915699712643984,0.26990712707934156,0.9216931144416471
1000,403,3.312727363896848,-0.0063050830945563215,0.26913322613419216,0.9217014189927527
1001,402,3.312301721664275,-0.007093753228120837,0.26951988552925155,0.9213283240255822
1002,401,3.311777011494253,-0.008551827586207122,0.26990789389367736,0.9213059897808872
1003,400,3.3119223816355814,-0.00752044619799175,0.26951966667463667,0.920797192489634
1004,399,3.313772270114942,-0.004393793103448629,0.2683939904334284,0.9206111500822118
1005,398,3.313588793103449,-0.011312308908046347,0.26839396182950115,0.9202414948259854
1006,397,3.3135041666666667,-0.010342620689655257,0.26839253115421413,0.9195662352250923
1007,396,3.3131664748201435,-0.012020772661870776,0.2687804146562745,0.9196576776814509
1008,395,3.3131627873563216,-0.010989165229885387,0.2683930118215191,0.9191390701648271
1009,394,3.3128847701149424,-0.011020330459770493,0.2685870739543418,0.9191381411390439
1010,393,3.3121866187050353,-0.011712264748201823,0.2687783146123094,0.9185645468045527
1011,392,3.31256987087518,-0.01007339741750377,0.26800576549896304,0.9185691439450782
1012,391,3.311973563218391,-0.010738471264368133,0.26833207789750885,0.9180189590980167
1013,390,3.313806609195402,-0.005981593390804908,0.2668846758500951,0.9177112312795297
1014,389,3.313174063400577,-0.00826170461095145,0.26765535930195256,0.9172788637223789
1015,388,3.3131939568345325,-0.006831046043165764,0.26727007553956755,0.9172956372621862
1016,387,3.312811095100865,-0.008912698847262632,0.2676548793788018,0.9168663142150941
1017,386,3.3127480575539563,-0.007288060431655002,0.26726673849320454,0.9167263641690616
1018,385,3.3122266570605188,-0.008009475504322953,0.2676519039705403,0.9161405074295509
1019,384,3.3120773775216135,-0.008498883285302794,0.2676508858789618,0.9158165433557439
1020,383,3.311978705035971,-0.006966539568345574,0.26726354124300483,0.9156429692929617
1021,382,3.3119680575539565,-0.007622007194244878,0.2672620348001592,0.9152127260467594
1022,381,3.3137744956772335,-0.00439136311239222,0.26614349985990965,0.9150960187872197
1023,380,3.3130930635838145,-0.006718456647399039,0.2669124191514123,0.914646469081162
1024,379,3.3136961095100865,-0.00499241066282457,0.26614303758805563,0.9147162558661514
