cycle_number,rul,voltage,current,capacity,charge_capacity
682,714,3.3113166666666665,-0.006090866402116543,0.31531417232510306,0.9865485189171838
683,713,3.3119128306878305,-0.006373079365079484,0.3149466784758965,0.9863474691321301
684,712,3.3119585978835984,-0.006659805555555837,0.3149444428755143,0.9861138939392291
685,711,3.3118578042328046,-0.006644410052910256,0.31495346945914166,0.986181036981925
686,710,3.3117927248677246,-0.006573455026455122,0.3149412719429746,0.9862199748273097
687,709,3.3117332010582015,-0.006654199735450035,0.31495032775940623,0.9861815389054254
688,708,3.311922486772487,-0.007275013227513377,0.31494548305041153,0.9857438219444464
689,707,3.311426587301588,-0.007180619047619018,0.31531127696208094,0.9857947069837621
690,706,3.3117560846560847,-0.007536285714285929,0.31542797252718996,0.9855554829659041
691,705,3.3115377807133424,-0.0071583421400265475,0.3148923760201087,0.9859467037292701
692,704,3.3116486772486766,-0.0074942129629630835,0.3149099458737507,0.9855832981859955
693,703,3.3116580687830695,-0.007677305555555678,0.3150066162441212,0.9854445664921397
694,702,3.310632052980133,-0.007839638410596097,0.31572305062178063,0.9851882930022098
695,701,3.310436291390728,-0.008153211920529917,0.31572449327446633,0.984986501070273
696,700,3.310291655629139,-0.008182026490066321,0.3157234931089035,0.9849673451931588
697,699,3.3110809523809523,-0.008115232804233007,0.31494690131540265,0.9851474011482231
698,698,3.3105407407407403,-0.008420285714285975,0.3153027022597001,0.9849325206294117
699,697,3.311419682959049,-0.008133327608982966,0.3145286411272565,0.9852873061712913
700,696,3.312414437086093,-0.005570841059602722,0.31423482457321533,0.984740987840326
701,695,3.3112083333333335,-0.008775021164021464,0.3144899910126395,0.9849655480867892
702,694,3.312514834437086,-0.006063647682119292,0.3142360396504783,0.9844046753509952
703,693,3.311178306878307,-0.009251242063492305,0.3149403877351558,0.9843919265862026
704,692,3.31233523178808,-0.0060649562913908245,0.31436254091979393,0.984412966564756
705,691,3.3128095364238415,-0.006335348344371156,0.3138729603899927,0.9842202481284048
706,690,3.3118924403183025,-0.006641172413793206,0.3146475684571175,0.9838666448699549
707,689,3.312103576158941,-0.006329580132450584,0.3142337810669608,0.9842029408767498
708,688,3.3115933687002648,-0.006957896551724468,0.31464459950633644,0.9836152311663736
709,687,3.311013014608234,-0.00708918061088997,0.3150641153755347,0.9833995246218841
710,686,3.3112132625994697,-0.007077717506631422,0.31464756630194496,0.9835409924285302
711,685,3.3110932360742704,-0.007116324933687204,0.31465047711096356,0.9835245120984402
712,684,3.3111011936339523,-0.007185050397878216,0.31464815547819014,0.9834922278956691
713,683,3.311278779840849,-0.007637570291777214,0.3146413421124371,0.9831617376392588
714,682,3.3113120689655173,-0.0076852068965518,0.314768128135131,0.9831431356605522
715,681,3.311207692307692,-0.007767124668435134,0.3146543625257883,0.9831047150733143
716,680,3.3117059602649004,-0.007526838410596207,0.3142314692862397,0.9833907456184705
717,679,3.3113673740053047,-0.00822662599469504,0.3146424194591806,0.9827795119735496
718,678,3.3117839522546424,-0.008229798408488276,0.3142952768051873,0.982825964770486
719,677,3.3117062334217504,-0.008365448275862216,0.3142914227195696,0.9829860252818324
720,676,3.3115694960212205,-0.008408653846153922,0.31429368173813743,0.9827040176595218
721,675,3.3111197875166005,-0.009000694555112997,0.31471840625276665,0.9821729959838457
722,674,3.3110264276228416,-0.008997231075697465,0.3147257724177366,0.982202432355395
723,673,3.3108835325365207,-0.008968776892430507,0.3147153179319758,0.9821996259078526
724,672,3.3125,-0.00613680718085118,0.3136452458370271,0.981895398963507
725,671,3.3119743009320906,-0.006716171770972081,0.31406431693667713,0.9814396398302286
726,670,3.312240159574469,-0.006675472074468212,0.3136433596852836,0.981582738640295
727,669,3.312135106382979,-0.006676148936170445,0.31377395281841003,0.981590843094343
728,668,3.3122626329787233,-0.006727347074468464,0.313642243421247,0.9815688376865424
729,667,3.3123031914893617,-0.006721227393617128,0.31364155012189693,0.9815684402593109
730,666,3.3124714095744685,-0.007153844414893741,0.3136421442228131,0.9812563653357731
731,665,3.3122731382978716,-0.007223073138297975,0.3136388340203898,0.9812180092671409
732,664,3.3120988031914895,-0.007244380319149062,0.31364061464612886,0.9811939342017602
733,663,3.311981515957447,-0.007367859042553296,0.31364216334589223,0.9811337999482886
734,662,3.312038563829787,-0.007862526595744762,0.3136348594968971,0.9807605392024995
735,661,3.311551797603196,-0.007972577896138587,0.3140595057626866,0.9805644325872939
736,660,3.3115434087882827,-0.007919487350199907,0.31405145585145733,0.9805863202156392
737,659,3.311414247669774,-0.007894207723035916,0.314053132009173,0.9806140409679708
738,658,3.311427563249001,-0.008469635153129564,0.31409785121319717,0.9802218335597005
739,657,3.311227296937417,-0.008437203728362269,0.31406024287986395,0.9802435360293706
740,656,3.3111358189081224,-0.008506332889480937,0.3140595974108594,0.980208882165264
741,655,3.3111484687083883,-0.009017007989347759,0.31406980172362753,0.9798849168072221
742,654,3.3112062583222373,-0.008993884154460738,0.3140639922362774,0.9799038304164837
743,653,3.3130204,-0.006089721333333576,0.31299763999629604,0.9797297606925947
744,652,3.313052133333333,-0.006638406666666621,0.31300083787037036,0.9793549112129655
745,651,3.3129536,-0.0065967893333333145,0.31299920657407393,0.9793769429203718
746,650,3.3129014666666667,-0.0066078093333335345,0.31299993947037025,0.9793612959333351
747,649,3.312771066666667,-0.006663081333333442,0.3130006398962961,0.9792087821537061
748,648,3.3123743658210945,-0.007206618157543788,0.31342314338747956,0.9788551741655561
749,647,3.312157276368491,-0.007200272363150893,0.3134220210762498,0.9788625318739825
750,646,3.3120762349799735,-0.00716235647530053,0.31341505875982767,0.9788687810135758
751,645,3.3117025401069524,-0.007814566844919888,0.31383100255867497,0.9782796421550071
752,644,3.311487700534759,-0.007832644385026946,0.3138376849821744,0.9782611322675311
753,643,3.3112970588235298,-0.007761676470588579,0.3138341952354425,0.9783093812054391
754,642,3.3111093582887703,-0.007915137700534916,0.3138359434157752,0.978214210184568
755,641,3.3113588785046733,-0.007858955941255122,0.3134145395008155,0.9783902931964861
756,640,3.3115040053404536,-0.008493499332443546,0.3134111393116746,0.9779414616247608
757,639,3.3115307076101472,-0.008431961281709022,0.31347472878653004,0.9779889389982955
758,638,3.3116073431241655,-0.0084295407209614,0.3134113469255302,0.9779947601209038
759,637,3.311757009345795,-0.008446925233644952,0.3134141213543982,0.9779921704198213
760,636,3.311406684491979,-0.00906409893048143,0.3138357556001188,0.9774399782976843
761,635,3.3116558077436578,-0.00893496662216313,0.31333713842159894,0.9776557364541628
762,634,3.3128720214190093,-0.006111847389558274,0.31288467936932923,0.9772676599155908
763,633,3.312771352074966,-0.006625444444444446,0.3127606504387922,0.9769222073293186
764,632,3.3126112449799194,-0.006623344042838453,0.3127680894318012,0.9769295925777203
765,631,3.3123451137884867,-0.006627121820615977,0.31276270648148147,0.976912726281424
766,630,3.3122074966532797,-0.006617028112449895,0.3127652039714413,0.9769246431310453
767,629,3.311720777479893,-0.0072683579088474734,0.31317919566577274,0.9763438318930615
768,628,3.3114702412868633,-0.007272187667560542,0.31318078052949044,0.9763353878503898
769,627,3.311421715817694,-0.007310075067024244,0.31330286080577885,0.9763206832112035
770,626,3.311416487935657,-0.007336178284182352,0.31318339175975557,0.9763114052241598
771,625,3.311613002680965,-0.007872840482573777,0.3131824054997021,0.9759535750558557
772,624,3.311982329317269,-0.0077840602409639005,0.3127638471924734,0.9761385134738981
773,623,3.312145381526104,-0.007677464524765829,0.31324364178566094,0.9762003695522844
774,622,3.3116021447721185,-0.008426557640750792,0.3131825224046765,0.9755451915251732
775,621,3.3114273458445043,-0.008370376675603303,0.3131833001042597,0.9755991033675921
776,620,3.311184718498659,-0.00841298525469179,0.31318004736744126,0.9753267678820386
777,619,3.311441231593039,-0.008388899598393786,0.3127585587869999,0.9759791430908846
778,618,3.3111018766756035,-0.009033532171582067,0.31317677087056883,0.9751420125435674
779,617,3.3100754362416103,-0.009122000000000133,0.3135932250708425,0.974950137964207
780,616,3.311849193548387,-0.006211305107527057,0.3125257009856629,0.9747517999966416
781,615,3.3113930013458948,-0.006810987886944971,0.3129506824958877,0.9742223487176629
782,614,3.311198384925976,-0.006780777927321742,0.31294623704576047,0.974225064715122
783,613,3.3115236559139785,-0.006756774193548616,0.31252842935334535,0.9743635827845005
784,612,3.3111777927321673,-0.007354868102288125,0.3129473086099893,0.9738382150444906
785,611,3.3117541666666663,-0.007266276881720294,0.3125147607340201,0.9739907325003766
786,610,3.3117315860215055,-0.007387573924731328,0.31252028863127224,0.9739237791633084
787,609,3.3117524193548387,-0.007349365591398041,0.3125202909087515,0.9739502519089771
788,608,3.311700134408602,-0.007381893817204576,0.312514557777031,0.9739191167872633
789,607,3.3114100942126514,-0.008037546433378366,0.3130035662853298,0.9733578830978037
790,606,3.311492876344086,-0.00795166801075308,0.31252181882840485,0.9735487948196712
791,605,3.3110134589502014,-0.008549499327052736,0.3129364218408851,0.9729795569186501
792,604,3.3108095558546435,-0.008517232839838343,0.31293330993345286,0.9730091156250951
793,603,3.310614939434724,-0.008510157469717481,0.31293613273889626,0.9730175728521786
794,602,3.31017088948787,-0.009134838274932932,0.3133505485736746,0.9724358366187498
795,601,3.3099591644204853,-0.009159811320754802,0.3133582708483079,0.9724358672933525
796,600,3.3093754385964917,-0.009183287449392811,0.3137836384015594,0.9723013412130772
797,599,3.3114245614035083,-0.006155593792172856,0.3122812445344127,0.9722846025790992
798,598,3.311130135135136,-0.0068665797297299104,0.31270919570195194,0.9716965012331097
799,597,3.311317948717949,-0.00681935627530392,0.31228779343604723,0.9718530014672376
800,596,3.3115036437246963,-0.006856867746288877,0.31227692455765477,0.9718024481211588
801,595,3.3116020242914983,-0.0068547476383268,0.3122796002136751,0.9718093395272919
802,594,3.311281891891892,-0.007455555405405559,0.3126962510022521,0.9712634306944474
803,593,3.3106878378378375,-0.007445812162162334,0.31306288569819807,0.9712694474868646
804,592,3.3115396761133606,-0.007631319838056838,0.31227224093942096,0.9712678207148757
805,591,3.3110279729729735,-0.008045568918919036,0.31269441090465444,0.9708613147650157
806,590,3.310316621621621,-0.008021455405405565,0.31306360836336333,0.9708726615814584
807,589,3.3102778378378375,-0.00828252837837847,0.3130609341141142,0.9706744567698958
808,588,3.309745331529093,-0.00831951691474989,0.3136067554239963,0.9705149686137438
809,587,3.309484709066306,-0.00825472801082556,0.3134846833596451,0.9705539324052779
810,586,3.3111864498644987,-0.005483224932249579,0.3124107914972897,0.9702510533408634
811,585,3.311306910569106,-0.006002787262872674,0.3124054653229449,0.9698885102853082
812,584,3.3112070460704603,-0.0060420948509488275,0.31241105001881975,0.9698746775700103
813,583,3.3101464864864867,-0.007549308108108304,0.3126990463926427,0.9698933783476001
814,582,3.3120572972972977,-0.004718154054054397,0.3115709318656156,0.9697695710472987
815,581,3.3122538565629234,-0.0050823721244928,0.3117532441287023,0.969401911112993
816,580,3.312098240866035,-0.01129998646820056,0.31155684396331373,0.9692122949274566
817,579,3.3122978378378383,-0.009826516216216495,0.31121082076951945,0.9690712734647162
818,578,3.312012178619757,-0.011230089309878523,0.31163235808900913,0.9692890767967236
819,577,3.312053108108109,-0.010280104054054145,0.3112064715015013,0.9687685546426432
820,576,3.312068556005398,-0.010309261808367297,0.31078954854176033,0.9688705640590802
821,575,3.312028609986505,-0.010341017543859939,0.3108518528565,0.9688374649074084
822,574,3.311440675675676,-0.010952870270270487,0.3112063825788286,0.9682971685116384
823,573,3.3112147297297296,-0.01096813378378387,0.3112066950900901,0.968290010558936
824,572,3.3101778078484436,-0.011064115020297843,0.31198765893474667,0.9680875180386422
825,571,3.311199459459459,-0.011300104054054053,0.31120361714339306,0.9680619584140394
826,570,3.3125481732070368,-0.008617959404601201,0.31049727753721224,0.9676943693298017
827,569,3.3115137651821858,-0.01037474358974388,0.31077865201679405,0.9675116924388979
828,568,3.3110571621621623,-0.010704974324324525,0.3112012859496996,0.9671736908464732
829,567,3.3115447439353103,-0.009144460916442125,0.3104821508235998,0.9671905689839788
830,566,3.313358974358974,-0.0062377638326588086,0.3093005642187732,0.967000361896463
831,565,3.3125021621621618,-0.006773540540540875,0.3100743770270266,0.9664812389189207
832,564,3.313292577597841,-0.006483391363023016,0.3092994396798621,0.9668204716149364
833,563,3.312541891891892,-0.006832959459459719,0.3097153191253754,0.9664755499868635
834,562,3.3124399999999996,-0.007377106756756944,0.30971826318693685,0.9660947907582601
835,561,3.3122652702702706,-0.007354264864864803,0.30971604866741737,0.9661115750244009
836,560,3.311861028416779,-0.008047027063599383,0.31015256074650405,0.9655574389321177
837,559,3.311607723577236,-0.009315505420054276,0.3105708922726587,0.9658703508525313
838,558,3.312010945945946,-0.007855413513513631,0.30972588257507494,0.9660591828078098
839,557,3.3116932341001353,-0.008493285520974697,0.3101451532814613,0.9652393077281622
840,556,3.3118695945945946,-0.007003186486486516,0.30972047204579556,0.964817637319822
841,555,3.312281511470985,-0.007019122807017761,0.30943163164642373,0.9651905580128218
842,554,3.3119590540540544,-0.007601754054054112,0.30972624572447427,0.9646823256475234
843,553,3.3118956756756757,-0.0076349013513512965,0.30972486259009,0.9646563741554073
844,552,3.313011637347767,-0.010562610284167868,0.30866117895805145,0.964541475793114
845,551,3.3131788903924217,-0.011210761840324948,0.30865773605096974,0.9640913784648933
846,550,3.3130123139377536,-0.01118052909336963,0.3086522254886483,0.9640939207622927
847,549,3.312481707317073,-0.011288780487805261,0.30907133558416133,0.9639089924853216
848,548,3.3122681571815717,-0.011897578590785999,0.30906607029132793,0.9634839130288329
849,547,3.312586738836265,-0.011827105548038036,0.3086461196511801,0.9636466894046023
850,546,3.312632341001353,-0.011853971583220727,0.3086459374454968,0.9636450568880631
851,545,3.312840675675676,-0.010898209459459567,0.3082296973310811,0.9631042278265783
852,544,3.311830852503383,-0.010948740189445416,0.30899768022101937,0.9629205030315007
853,543,3.311884594594595,-0.009720044594594527,0.30858869292792784,0.9626012083663672
854,542,3.3117362162162163,-0.00972571486486477,0.30850808156531523,0.9625722903757521
855,541,3.31330054200542,-0.008337168021680209,0.3084140827160493,0.962496725293211
856,540,3.311825304465494,-0.010521809201623985,0.3086426763644564,0.9619331465982571
857,539,3.312113378378378,-0.010695459459459563,0.3082371140090089,0.961960489125001
858,538,3.3116813261163736,-0.0107130825439785,0.3086441415351074,0.9618171520474383
859,537,3.3133113821138207,-0.00774433604336046,0.3075845210817525,0.9616431616087033
860,536,3.3132840108401083,-0.008318174796748158,0.3075807255457691,0.9612583434654491
861,535,3.3132585365853657,-0.008295113821138397,0.3075882716011743,0.9613011202179311
862,534,3.3133891598915994,-0.008852918699187,0.3077032894271303,0.9609074415676766
863,533,3.3138477027027027,-0.007253614864864968,0.3067577623986486,0.960964843610737
864,532,3.3133631081081085,-0.005885141891892053,0.30675557272522513,0.9606033395457969
865,531,3.3131660810810812,-0.006406260810810968,0.30675968030780776,0.9602443888765022
866,530,3.3123275067750675,-0.007916523035230678,0.30758888304727483,0.9602648882170293
867,529,3.312691474966171,-0.008016332882273535,0.30717555689745907,0.9603272285517229
868,528,3.3124438430311227,-0.007053322056833853,0.3071689195045858,0.9596531835344321
869,527,3.3122895805142085,-0.007097958051421048,0.30716842517666504,0.9596203755664574
870,526,3.3123177266576453,-0.007114012178620046,0.3071706494286573,0.959637370637875
871,525,3.3123370771312586,-0.007706121786197618,0.30765010500676565,0.9592370515272143
872,524,3.3125602702702706,-0.013541025675675809,0.3067684219481982,0.9594697635397902
873,523,3.3143602165087955,-0.010586929634641617,0.3056932775033828,0.9592645003270199
874,522,3.3139523035230347,-0.01121661382113856,0.30610360878124054,0.9587042958570464
875,521,3.3138462059620597,-0.011194104336043542,0.3061096115176152,0.9587432943650268
876,520,3.3137043360433607,-0.011222504065040917,0.3061076114498644,0.9587236868149667
877,519,3.313800135317997,-0.01029137077131289,0.3058114874755676,0.9581596282916117
878,518,3.3131642276422766,-0.010362628726287364,0.3060918922877144,0.9566170852341166
879,517,3.3128928184281845,-0.01043828861788643,0.30610051691884965,0.9579197070679019
880,516,3.312160869565217,-0.01255176358695688,0.306932057718146,0.9575287208857957
881,515,3.311959918478261,-0.012582713315217615,0.30705468781325485,0.957527892618886
882,514,3.312051630434783,-0.012573976902174105,0.30693316850845404,0.9575321262492464
883,513,3.3124270013568524,-0.011579184531886187,0.3065186085142469,0.9570294089499487
884,512,3.3128656292286873,-0.009966687415426497,0.3056790241542624,0.9570649468846802
885,511,3.3124855013550136,-0.010643887533875332,0.3060961044903643,0.9564739658077398
886,510,3.314551761517616,-0.007594440379403931,0.3046213940191207,0.956514827688197
887,509,3.314031165311653,-0.0067175989159892965,0.3046231041629025,0.9557987279193029
888,508,3.314115311653117,-0.006702039295393093,0.30463615670355315,0.9558384175609768
889,507,3.313703392130258,-0.00818354138398923,0.3051623721242272,0.9559869418758492
890,506,3.3133268656716424,-0.006782655359566003,0.30503840540856303,0.9556235854726376
891,505,3.313253867028494,-0.007383516960651257,0.30504141960651276,0.9552205123251174
892,504,3.3129369565217393,-0.008858986413043802,0.3053720486865941,0.9554017456793494
893,503,3.3128139945652175,-0.008975588315217425,0.30546145037364114,0.9553448172580782
894,502,3.313118181818182,-0.00792207191316179,0.30504139766696814,0.9548678244233385
895,501,3.3129219810040706,-0.007990769335142733,0.30504220044097696,0.9548296981166149
896,500,3.3131887533875344,-0.007037734417344177,0.3046308981293286,0.954302044498646
897,499,3.313079268292683,-0.0069850447154473985,0.3046208435109905,0.9543230533182778
898,498,3.3130266937669384,-0.0134600840108404,0.3046210784327008,0.9539808253587034
899,497,3.312374762550882,-0.013577331071913286,0.30504126780114565,0.953798313370648
900,496,3.3139027173913043,-0.01064046195652185,0.3039743544270833,0.9535817153268439
901,495,3.31338,-0.011285824489796049,0.304381588265306,0.953008220153062
902,494,3.3135046258503404,-0.005369812244898145,0.30439276979591834,0.952979437549132
903,493,3.3136485054347826,-0.011183705163043688,0.30397996565141905,0.9532355924196111
904,492,3.3132885714285716,-0.011880635374149786,0.3043900887452757,0.952648056870749
905,491,3.3130447619047625,-0.01183071292517033,0.30438395411942554,0.9529150020408167
906,490,3.3131710204081632,-0.012431874829931973,0.3043908879478457,0.9522799788794403
907,489,3.313105986394558,-0.01236732653061234,0.30439817032501887,0.9523366793801972
908,488,3.3132572010869565,-0.011358596467391574,0.30397648262001803,0.9518072296139044
909,487,3.312992798913043,-0.011427936141304561,0.3039787030042269,0.9517819327992926
910,486,3.3127229619565215,-0.011440668478260911,0.30397355658212555,0.9515480468957587
911,485,3.3122511564625854,-0.012162813605442463,0.3048667413529856,0.9511405058956924
912,484,3.3120918367346937,-0.012093144217687238,0.3043830391458804,0.9511614616250943
913,483,3.313689100817439,-0.009134029972752226,0.3033282141121707,0.9510032966889954
914,482,3.3141038095238096,-0.008185968707483213,0.3029105476870747,0.950463192486773
915,481,3.313886530612245,-0.008202442176870984,0.30291649546107335,0.9504500816307647
916,480,3.3136857142857146,-0.008319202721088692,0.3029098521919878,0.9503678430461081
917,479,3.313865217391304,-0.007306308423913313,0.30249782579257234,0.949888988650741
918,478,3.3136272108843534,-0.008807338775510338,0.3029033080725622,0.950043575502268
919,477,3.313996195652174,-0.007893133152174074,0.3024979674818839,0.9494795331646292
920,476,3.3134308843537412,-0.007930459863945897,0.30296805701436125,0.9493267057634165
921,475,3.313233333333333,-0.007945823129251899,0.3029002483484504,0.9493070070869237
922,474,3.3130146938775513,-0.008540595918367328,0.30289636766061956,0.9489029411167802
923,473,3.3128742857142854,-0.00863258231292523,0.3029031788964474,0.9488415053745283
924,472,3.312777278911565,-0.007711753741496594,0.3029008049697656,0.948168882173092
925,471,3.314591972789115,-0.004666859863945796,0.30144447349962195,0.9481819592709756
926,470,3.314073978201635,-0.011286777929155613,0.3018560543710264,0.9476446348281873
927,469,3.3138362397820167,-0.011219292915531488,0.3018579215183166,0.9477063442661982
928,468,3.3137271117166214,-0.011748517711171858,0.3018522806577353,0.947337220197926
929,467,3.313808038147139,-0.0117633174386921,0.30197841589464114,0.9473472056581143
930,466,3.3137967302452314,-0.01168528065395112,0.3018515224492886,0.9473785692431129
931,465,3.313360300136426,-0.012369409276944222,0.3022654577383658,0.9467911610197821
932,464,3.3131428376534786,-0.012406203274215717,0.30226366855767756,0.9467769954827957
933,463,3.313118417462483,-0.006490182810368627,0.3022645051008032,0.9467153014680925
934,462,3.312931514324693,-0.013081302864938683,0.3022684010497196,0.9463362268030927
935,461,3.31303028649386,-0.01303433151432502,0.3022632125549491,0.9463534406127786
936,460,3.3129723055934517,-0.013009562073670053,0.3022661251705319,0.9463754020948919
937,459,3.3131576294277925,-0.012102245231607826,0.3018562738154707,0.9458043277966998
938,458,3.3147006821282403,-0.009094272851296386,0.30091621371077765,0.9456453797036534
939,457,3.3142487704918033,-0.00976113934426236,0.30110142926153605,0.9450643757544026
940,456,3.313723907103826,-0.009730698087432049,0.30119912760701273,0.9450786977701883
941,455,3.313819781718964,-0.008326863574352203,0.30126032204032127,0.9448326878535697
942,454,3.3131623803009576,-0.010431012311901574,0.3016047220436237,0.9444661895960638
943,453,3.3137592087312413,-0.00888332060027288,0.3007831887486733,0.9444507738706993
944,452,3.3133413934426232,-0.009564452185792632,0.30119611098588317,0.9438839871489837
945,451,3.3138869209809263,-0.008009114441416902,0.3003707816076294,0.9438611264611722
946,450,3.3139634013605446,-0.006450669387755488,0.29995934375661365,0.9437320864126992
947,449,3.3138406802721083,-0.007079163265306226,0.29995784187830676,0.9432988921787607
948,448,3.313315667574932,-0.007134192098092779,0.3003682251021797,0.9431549977925371
949,447,3.313164305177112,-0.007733502724795595,0.3003674246896759,0.9427278261678781
950,446,3.314857708049114,-0.0046614297407912815,0.2993172511747764,0.9426401348180997
951,445,3.313662568306011,-0.01131298360655757,0.30007939343123846,0.9420790919243327
952,444,3.3142867486338803,-0.00558035792349731,0.2997267156079233,0.9418804547833192
953,443,3.313715321477428,-0.005973270861833204,0.30013549240766046,0.9414999785529719
954,442,3.3138946721311475,-0.0059057062841532115,0.2998417274020947,0.9416618990960843
955,441,3.3138445355191255,-0.005900670765027507,0.29972296857923486,0.9416716907623711
956,440,3.3137765027322406,-0.012546435792349871,0.2997223518252883,0.941256293000152
957,439,3.313689071038251,-0.012466543715847099,0.29972667675318754,0.9411084616499711
958,438,3.3138190995907237,-0.011501162346521262,0.2993070653668333,0.9407656016014849
959,437,3.313205054644809,-0.011641968579235155,0.29972922385777157,0.9405739138547358
960,436,3.3130362021857924,-0.01215969945355204,0.2997247397616879,0.9402068497893898
961,435,3.3127356557377046,-0.012181087431694163,0.30019653948846375,0.9401926878077566
962,434,3.3139365753424657,-0.009298076712328934,0.29907344065449004,0.939819410211188
963,433,3.314364295485636,-0.009856749658002744,0.2986658900554796,0.939566919243046
964,432,3.3143099863201093,-0.00985839671682647,0.29866244239246076,0.9395649154259763
965,431,3.3140291780821913,-0.01052460410958901,0.29907604466894977,0.9390184219406396
966,430,3.314158549931601,-0.009017547195622701,0.2987191312129501,0.9388327407907741
967,429,3.314661255115962,-0.007396661664393016,0.29784643606563566,0.9388578400068213
968,428,3.3141938524590167,-0.008041778688524868,0.2982548749013356,0.9383018305802222
969,427,3.313385655737705,-0.008037144808743343,0.29860891165376435,0.9383040100201114
970,426,3.3150995896032835,-0.005277704514363961,0.2975585721614227,0.937961057085043
971,425,3.3144960328317374,-0.0044389958960328515,0.2975572870953033,0.9372116283667732
972,424,3.3126824897400824,-0.008953686730506377,0.2986604636266909,0.9375550433937526
973,423,3.313772664835165,-0.007858377747253103,0.298436135042735,0.9371895769154455
974,422,3.313837362637363,-0.008399652472527512,0.29842948699252125,0.9368234414365852
975,421,3.314506438356165,-0.006804219178082517,0.2976161376940639,0.9368508061152975
976,420,3.314376438356165,-0.005919358904109792,0.29762485395357674,0.9361602760376716
977,419,3.314391506849315,-0.005910054794520725,0.29761621541095873,0.9361666856468809
978,418,3.3140953424657535,-0.012501210958904167,0.29762538883181117,0.9358036491369871
979,417,3.3139038356164385,-0.01246809178082212,0.29761323937214584,0.9358192329204715
980,416,3.3137552054794517,-0.012977490410958904,0.2975610786872145,0.9354581273226792
981,415,3.313056378600823,-0.01313344170096044,0.2980331119151045,0.9352391190070112
982,414,3.312402747252747,-0.01377843681318684,0.2984298201655982,0.9346695448153243
983,413,3.312614403292181,-0.013710923182441888,0.29802850016003646,0.934850481830132
984,412,3.3145789835164834,-0.004753369505494702,0.2969737834401707,0.9348701030322799
985,411,3.3144784340659346,-0.011334929945055161,0.2969715145909643,0.9342641795963067
986,410,3.314389835164835,-0.011394149725274874,0.2969690782852562,0.9342288095657815
987,409,3.314715068493151,-0.008907215068493408,0.2961587492237442,0.9335276046487816
988,408,3.3143356652949247,-0.010355330589849266,0.29656199962658114,0.9337344797568976
989,407,3.3140097393689985,-0.009545314128943739,0.29656732217649734,0.9329747165820761
990,406,3.3138521262002745,-0.009503736625514715,0.29656193323807356,0.9329887415092971
991,405,3.313425651577503,-0.008553759945130593,0.29702781294010044,0.9322973989643348
992,404,3.312591884456671,-0.010244009628610926,0.29738236908146115,0.9322536146855414
993,403,3.312509628610729,-0.010807781292984875,0.2973772942228336,0.9318881490256752
994,402,3.3145418732782375,-0.009281739669421555,0.2963240996939086,0.9320219276113407
995,401,3.3144079889807165,-0.008393148760330765,0.2963219635866235,0.9313074524181212
996,400,3.314806602475929,-0.008360027510316611,0.2959189700939935,0.9314592392606598
997,399,3.314506740027511,-0.007489687757909587,0.2959161628763563,0.9307302874071531
998,398,3.314413480055021,-0.007390799174690502,0.2959182530337764,0.9308171406315908
999,397,3.3144850274725273,-0.006459524725274901,0.2955154701121794,0.930253998325321
1000,396,3.313760935350756,-0.006485284731774365,0.29591667059452836,0.930102905607138
1001,395,3.313193947730399,-0.013126804676753924,0.29639054375286555,0.929721578762418
1002,394,3.313129986244842,-0.007137228335626002,0.29592127196622336,0.9296837906747667
1003,393,3.312655096418733,-0.007774756198347349,0.2963262492730333,0.9291217776633766
1004,392,3.3129705234159776,-0.009137216253443619,0.29632258453856725,0.9295190718185632
1005,391,3.3147520000000004,-0.006206017931034349,0.29527189791187736,0.9292835752555542
1006,390,3.3144481379310347,-0.011424326896551755,0.29526960383908035,0.928559247452106
1007,389,3.3142870344827586,-0.011978201379310561,0.29527017916091935,0.9281868872026809
1008,388,3.314030206896552,-0.011940205517241401,0.2952682726168582,0.9282209768360149
1009,387,3.3142154057771673,-0.009499217331499638,0.2945104598922513,0.9274599545598344
1010,386,3.313497796143251,-0.009571232782369135,0.2944546925160698,0.927300904537802
1011,385,3.313152689655173,-0.011707779310344888,0.29526556434099605,0.9270498668613021
1012,384,3.312439557399723,-0.013290612724758082,0.2960785024281543,0.9270539888639158
1013,383,3.312427939142462,-0.013882612724758022,0.29608001219071756,0.9266771335081444
1014,382,3.314804281767956,-0.00920217679558026,0.29421361614487396,0.9265259472970389
1015,381,3.314801517241379,-0.008309068965517296,0.2938120578314176,0.9259534505593867
1016,380,3.314817379310345,-0.008371288275862157,0.2938032164291186,0.9261508994176244
1017,379,3.314196408839779,-0.008994512430939211,0.29421331907995674,0.9253722530962253
1018,378,3.314598347107438,-0.007380942148760332,0.2934024911195283,0.9253860366697279
1019,377,3.3136627071823206,-0.008044679558011188,0.29420885707489247,0.924674612089472
1020,376,3.3134251381215467,-0.008042005524862172,0.29432976562308166,0.9247047325583182
1021,375,3.313400690607735,-0.00868772790055226,0.29420945253990166,0.9242520249769799
1022,374,3.3127889349930846,-0.008701914246196674,0.2946162598662978,0.9241226254091751
1023,373,3.3127786998616875,-0.009206102351314015,0.29461707587982167,0.9237918508567691
1024,372,3.315108563535912,-0.004676328729281802,0.29276000938459157,0.9235632355474983
1025,371,3.31468520055325,-0.005313040110650193,0.293157517734747,0.9230140785231289
1026,370,3.314895580110498,-0.0052583149171271815,0.29275672088704696,0.9231732903982501
