cycle_number,rul,voltage,current,capacity,charge_capacity
339,1083,3.3078114911080707,-0.011797239398084667,0.30489071378628907,1.0008410526086824
340,1082,3.307828454172366,-0.011844830369357117,0.3048894378172967,1.000801952013987
341,1081,3.308213797814208,-0.011801991803278813,0.30447655242486277,1.0009832536885284
342,1080,3.3080573770491797,-0.011783777322404512,0.30447030149893684,1.0009930873163357
343,1079,3.3080036885245905,-0.011781900273224262,0.30447478943154166,1.0009881346926262
344,1078,3.307931557377049,-0.011799754098360683,0.3044676771174858,1.0009666257312562
345,1077,3.307872404371584,-0.011787501366120275,0.30447270149514205,1.0010032407232883
346,1076,3.3077166666666664,-0.011808285519125758,0.30447276995673905,1.0009706680912296
347,1075,3.3078822404371584,-0.01179626912568319,0.30446729553354535,1.0009789356356278
348,1074,3.307570041039672,-0.012500199726402058,0.3048995854385159,1.0002042057265566
349,1073,3.3080086065573773,-0.012375543715847148,0.3045642385966903,1.0006681929974994
350,1072,3.307910245901639,-0.012372428961748887,0.30449596689055797,1.000692638581136
351,1071,3.3078386612021857,-0.01233936065573789,0.304493296429113,1.000703952663177
352,1070,3.307754508196722,-0.012367213114753852,0.30450613938979887,1.0007175909938553
353,1069,3.30780368852459,-0.012335848360655472,0.304492046565725,1.000721665196573
354,1068,3.3073946648426813,-0.01303756361149104,0.304916590040279,1.000134890191902
355,1067,3.3073538987688096,-0.01299964705882339,0.30491123036935625,1.0001572366328502
356,1066,3.3072008207934336,-0.012988906976744258,0.3049139670656626,1.000148002722301
357,1065,3.307233378932968,-0.013016778385773068,0.30491737342681186,1.0001556495941668
358,1064,3.3072603283173736,-0.013038581395348688,0.3049913483698123,1.0001370182284572
359,1063,3.3072341997264023,-0.013034047879616907,0.30491156842985184,1.0001283129160994
360,1062,3.307123119015048,-0.012990906976744186,0.3049063456566339,1.000149510543779
361,1061,3.307075102599179,-0.013026106703146462,0.30491304761361826,1.0001434964147313
362,1060,3.3071859097127225,-0.013057777017783767,0.3049149861111104,1.0001243027340811
363,1059,3.307250615595075,-0.013590987688098535,0.3049127857045135,0.9997864268885882
364,1058,3.3071248974008207,-0.013584082079343576,0.30491133669250575,0.999800255786595
365,1057,3.307076744186046,-0.013619790697674366,0.3049143644094841,0.9997708398229249
366,1056,3.3070477428180576,-0.013528403556771585,0.3049082399984792,0.9998113055620189
367,1055,3.30707756497948,-0.013581867305061609,0.30490601371408954,0.9997921757219971
368,1054,3.3068883720930233,-0.013543168262653985,0.3049082794041641,0.9998023274946825
369,1053,3.3068192886456904,-0.013521321477428058,0.3049026421492622,0.9998010792058092
370,1052,3.3067911080711356,-0.013829668946648502,0.30498475403936687,0.9996210886073141
371,1051,3.3085071232876704,-0.010642524657534262,0.30369653546423075,0.9995590729965789
372,1050,3.3084427397260274,-0.011213493150684876,0.303746436430745,0.9992088706731389
373,1049,3.3083139726027397,-0.01117451643835609,0.3038274881430739,0.9992442780567004
374,1048,3.3079496570644715,-0.011253288065843529,0.3041692219250106,0.9990475178974277
375,1047,3.308560410958904,-0.011115775342465571,0.3037550797716888,0.9992987430761073
376,1046,3.308598767123288,-0.011220317808219334,0.3037522055060876,0.999241601915908
377,1045,3.308590136986301,-0.011193338356164444,0.30375842934550923,0.9992610938740525
378,1044,3.3085623287671235,-0.011136935616438323,0.3037537561225259,0.9992871894433057
379,1043,3.308545753424658,-0.011158000000000045,0.3037580308105016,0.9992895050315861
380,1042,3.307972839506173,-0.011867449931412793,0.3041743083523847,0.99868603132259
381,1041,3.3079256515775035,-0.01181034705075443,0.3041690443301318,0.9987105864620519
382,1040,3.3078046639231826,-0.011834595336076857,0.3041706545305587,0.9986913281367202
383,1039,3.3078949245541835,-0.01170450205761339,0.30417398177488114,0.9987848242569745
384,1038,3.3080080932784632,-0.011837484224965939,0.3043935266613313,0.9987092170553297
385,1037,3.3080219478737996,-0.011834731138545962,0.30416341690672066,0.99867760479729
386,1036,3.307972427983539,-0.011787570644718725,0.30406985936976,0.9986960451299367
387,1035,3.3078842249657066,-0.011814666666666807,0.30416256559975546,0.998680878928521
388,1034,3.3076441700960224,-0.011823496570644866,0.3041543697873795,0.9986455959465037
389,1033,3.3074076817558304,-0.011872308641975105,0.3041579405883241,0.9986192655521289
390,1032,3.3073561042524,-0.011842953360768323,0.30415267054945827,0.9986342403631339
391,1031,3.3073960219478735,-0.011800548696845065,0.304146774782807,0.9986426805848985
392,1030,3.3074448559670784,-0.01183469272976691,0.30414658403063494,0.9986113412379994
393,1029,3.30762085048011,-0.011891407407407484,0.30414752797591765,0.9985816533207621
394,1028,3.3076238683127577,-0.012462052126200425,0.3041498587410449,0.9982422916815299
395,1027,3.3074913580246914,-0.012498266117969926,0.3041581144071018,0.9982357741487603
396,1026,3.30743072702332,-0.01241394513031547,0.3041611188614534,0.9983040530692759
397,1025,3.307508093278463,-0.012414182441701109,0.30427670108215155,0.9983253147443255
398,1024,3.307066071428571,-0.013104168956044009,0.3045817927426734,0.9977379165941739
399,1023,3.3070390109890107,-0.013066973901099009,0.3045906101114156,0.9977874544318562
400,1022,3.307025824175824,-0.013072358516483615,0.30459159245650125,0.9977860678361598
401,1021,3.3070282967032965,-0.013052890109890015,0.3045880735691384,0.9977988316525539
402,1020,3.3073144032921813,-0.013014898491083612,0.3041733233424776,0.9979776228604663
403,1019,3.3071973936899863,-0.01299606172839499,0.3041693008878213,0.9979915837772484
404,1018,3.3070220850480108,-0.013009566529492441,0.3041749895938114,0.9979877266876271
405,1017,3.3071152263374484,-0.013038802469135738,0.3041721137593349,0.997973523852312
406,1016,3.306777747252747,-0.013693372252747322,0.3045831866185891,0.9974098354300247
407,1015,3.3066510989010984,-0.013660814560439532,0.3046029319978627,0.9974481219703947
408,1014,3.306519093406593,-0.013607854395604402,0.30458919233058546,0.9974698670921118
409,1013,3.306478021978022,-0.013646134615384796,0.3045859734546697,0.9977007212492403
410,1012,3.3069393689986275,-0.013582761316872442,0.30417126559975544,0.9976293724676141
411,1011,3.3070050754458165,-0.013549183813443338,0.30417118879362837,0.9976672670221803
412,1010,3.3068668038408777,-0.013595139917695424,0.3041716879324791,0.9976296435284288
413,1009,3.3068932784636487,-0.013579266117969772,0.30416091373266185,0.997625848676652
414,1008,3.3087195054945058,-0.010656328296703082,0.303006222042887,0.997377912274882
415,1007,3.3086682692307696,-0.011148502747252658,0.3029963451312568,0.9970550756658313
416,1006,3.308385989010989,-0.011199813186813167,0.30299638767933396,0.9970204549584125
417,1005,3.3083256868131867,-0.011178461538461706,0.3030003355273192,0.9970387155277035
418,1004,3.3080002751031636,-0.011284932599724948,0.3034109908757444,0.9968070614530823
419,1003,3.308460302197802,-0.011224616758241737,0.30299940166742917,0.9967880900316731
420,1002,3.3083493131868127,-0.011295130494505468,0.30300631346535334,0.9969846852812148
421,1001,3.30853021978022,-0.01121729395604384,0.3030818171169102,0.9970484823412727
422,1000,3.3086721153846157,-0.011222664835164901,0.30300153234126925,0.9970447509710806
423,999,3.3087282967032965,-0.011848697802197815,0.3030128362713669,0.9966812218234908
424,998,3.3080143053645115,-0.011924392022008115,0.30343245359926574,0.9964724372726612
425,997,3.3079248968363135,-0.011885932599724905,0.3034389389996938,0.9965139070323281
426,996,3.308010591471802,-0.011876850068775743,0.3034389991059141,0.9965251377311666
427,995,3.3084950549450554,-0.011714704670329734,0.3030143114201764,0.9967636332970883
428,994,3.3084743131868133,-0.011783127747252774,0.303010538663766,0.998027234809986
429,993,3.3084306318681325,-0.011790777472527707,0.30300262086004215,0.9966872421474384
430,992,3.30839271978022,-0.01181275137362641,0.3029952962644986,0.9966639120478515
431,991,3.3083351648351647,-0.011832101648351554,0.30298830080128136,0.9966235973614953
432,990,3.3080501373626365,-0.011872028846153671,0.3029896168040285,0.996603590573492
433,989,3.307917582417583,-0.011870693681318753,0.302990321733821,0.9966098256982633
434,988,3.3078956043956045,-0.011854675824175891,0.3029805067422153,0.9966018506658305
435,987,3.3081046703296706,-0.011861243131868171,0.3029824925061043,0.996580729616913
436,986,3.308377747252747,-0.012432997252747324,0.30298148855311297,0.9962209519917613
437,985,3.3084145604395605,-0.012483998626373767,0.30298026681547546,0.9961996093158609
438,984,3.3084130494505493,-0.012513396978022073,0.30297295120573814,0.9961689213503543
439,983,3.3083142857142858,-0.012503181318681281,0.30297592504197135,0.9961685821562136
440,982,3.308261538461539,-0.012450273351648531,0.30297375702075646,0.9961973158329555
441,981,3.308062637362637,-0.012490196428571538,0.3029846762210007,0.9961951431490427
442,980,3.3079377747252754,-0.012457152472527306,0.30292875686813137,0.9961909233459276
443,979,3.307916758241758,-0.012496048076923248,0.3029772036553717,0.9961747369410131
444,978,3.3082317307692306,-0.012481918956043725,0.3029763931967333,0.9961824287545812
445,977,3.308117445054944,-0.012928009615384676,0.30297118585546345,0.9958952736149285
446,976,3.3081482142857137,-0.012992217032966926,0.30297224138049383,0.9958754324347558
447,975,3.3080932692307696,-0.012983667582417667,0.3029762662774718,0.995880081414075
448,974,3.308218543956044,-0.012992550824175967,0.30297440454822894,0.995873103331047
449,973,3.308157554945055,-0.013023409340659188,0.30297225720009097,0.9958457764613885
450,972,3.308070879120879,-0.013019506868131886,0.3029739344055244,0.9958653247882351
451,971,3.307962362637363,-0.013050972527472433,0.30297496842185534,0.9958354856723171
452,970,3.3079776098901097,-0.013028278846153736,0.30296856351495677,0.9958544469932864
453,969,3.308113598901099,-0.013028101648351673,0.30296189198717915,0.9958295019173545
454,968,3.3076547455295735,-0.01369052544704272,0.3033862007374289,0.995253729246908
455,967,3.307614305364512,-0.01372238239339755,0.30338974463548785,0.9952395809739443
456,966,3.3080167582417586,-0.013661173076923081,0.3029674219093401,0.9954304810897462
457,965,3.308068131868131,-0.013624634615384577,0.3028908500305245,0.9954563007745749
458,964,3.307966071428571,-0.013669857142857397,0.30343894739392485,0.9954254179201033
459,963,3.307833379120879,-0.01365906593406626,0.3029603685592181,0.9954284361149295
460,962,3.3096504814305363,-0.010706207702888422,0.30179650483723,0.9951862410163567
461,961,3.3097572214580464,-0.011210409903713817,0.30179997551199683,0.9948700774224386
462,960,3.3092294765840227,-0.011283074380165431,0.3022200100550959,0.9946863907855096
463,959,3.3091706611570246,-0.011301505509641676,0.3022141603650132,0.9946582343759596
464,958,3.309613617606603,-0.011215301237964164,0.3017921289469657,0.9948523542935225
465,957,3.309600687757909,-0.011231213204951957,0.3019115865084815,0.9948518705269013
466,956,3.3091078512396694,-0.011361625344352684,0.302110597891796,0.9946454214780408
467,955,3.309406052269601,-0.01130844154057768,0.3022605675263635,0.9948255914068486
468,954,3.309373314993122,-0.011337130674002528,0.301811781079015,0.9948380279470451
469,953,3.3093991746905087,-0.011886349381017932,0.3018073720502821,0.9945002212735015
470,952,3.309376753782668,-0.011816033012379578,0.3018081708199596,0.9945475001765273
471,951,3.3094773039889955,-0.011842885832186765,0.3018171534922811,0.9945506356293012
472,950,3.30976121045392,-0.011903103163686512,0.301823154149472,0.9945438808428879
473,949,3.309915955983494,-0.012387343878954554,0.30182396705639547,0.9942336047910008
474,948,3.3097337001375515,-0.012398298486932567,0.3019382181071366,0.9942176159391756
475,947,3.3096713892709766,-0.012388807427785267,0.30139870403866653,0.9942290913541207
476,946,3.3095027510316366,-0.012369528198074011,0.3018152730246057,0.9942276412249761
477,945,3.3091786795048144,-0.012335359009628918,0.30181261581843133,0.994234339128461
478,944,3.3085999999999998,-0.012464104683195615,0.30222550408249105,0.9939938068660104
479,943,3.308582506887052,-0.01252929752066132,0.3022283725704003,0.9939550897941561
480,942,3.3087420110192833,-0.012488677685950406,0.3022229027012541,0.9939644623431318
481,941,3.309162723521321,-0.0124660261348006,0.3018159061210446,0.9941574926658284
482,940,3.309274965612104,-0.012453027510316397,0.3018079000955214,0.9941663260717597
483,939,3.308910192837465,-0.013100944903581166,0.30222064190771275,0.9935767482545173
484,938,3.3087862258953162,-0.013115180440771325,0.3022267143288943,0.993573604402742
485,937,3.3085887052341594,-0.01310402617079916,0.30222379346495193,0.993589689576449
486,936,3.308410881542699,-0.01315038705234163,0.30222207147612423,0.9935664644199603
487,935,3.308321212121212,-0.013118086776859345,0.30221652954927997,0.993576740843666
488,934,3.308335123966942,-0.013068391184573038,0.30221652754055633,0.9936007600061243
489,933,3.3084074380165283,-0.013110851239669366,0.30222914469696904,0.9936039436650621
490,932,3.3084238292011015,-0.013736705234159935,0.302239404082491,0.9932333770791273
491,931,3.3084147382920106,-0.013669457300275517,0.3022289012702778,0.993279926101166
492,930,3.30833829201102,-0.013705984848484738,0.3022415894704615,0.9932768910502787
493,929,3.3082986225895317,-0.013677786501377558,0.30223959757040036,0.9933012918158898
494,928,3.310057379310344,-0.010688110344827566,0.3010849737164746,0.9931062547425328
495,927,3.3100713103448274,-0.01128034482758596,0.3010782327662827,0.9927118976934899
496,926,3.3099702068965517,-0.011230633103448405,0.30108471642145546,0.9927614597540262
497,925,3.309864965517241,-0.01115842344827562,0.3015325483409955,0.9927881110417657
498,924,3.3094859116022097,-0.011132345303867492,0.3014941289748306,0.9926587229492807
499,923,3.309830620689655,-0.011200231724137822,0.30107709452107206,0.9927544322019182
500,922,3.309813517241379,-0.011243328275861978,0.30107169917624454,0.9927243592099647
501,921,3.3098427586206896,-0.011241456551724226,0.3010676874137924,0.9927149203773955
502,920,3.309808,-0.011174299310344802,0.301061395888888,0.9927414288942564
503,919,3.309663586206897,-0.011233238620689479,0.30106020785823695,0.9927059209593898
504,918,3.309554896551724,-0.011262937931034434,0.30106806021839017,0.9926975772701183
505,917,3.30967075862069,-0.011233099310344689,0.3010593145747119,0.9929266388931061
506,916,3.309284944751381,-0.01186265883977903,0.30146400374462806,0.9921247171969029
507,915,3.309204143646409,-0.011934556629834276,0.30148554176258385,0.9921184802513073
508,914,3.3091128453038676,-0.011905272099447355,0.30145897130908456,0.9920823171036708
509,913,3.3091038674033144,-0.011918410220994591,0.3014583539633205,0.992076522232968
510,912,3.3090225138121547,-0.011924874309392392,0.30146864845764215,0.9920746950046071
511,911,3.308756077348066,-0.011935508287292791,0.3014663363451499,0.9920721761375877
512,910,3.3085687845303866,-0.01196633287292821,0.30145883085865494,0.9920317145384466
513,909,3.3084649171270724,-0.011964426795580088,0.30145861530847096,0.9920429047602095
514,908,3.3085002762430937,-0.011985335635359223,0.3014714093538975,0.991799461078119
515,907,3.3082384508990312,-0.012595562932226644,0.3018943866682027,0.9915310698555433
516,906,3.3087504143646407,-0.012488269337016609,0.3014849923611106,0.9917790987242976
517,905,3.3089377071823205,-0.012511560773480776,0.3014907231046647,0.9918123966371272
518,904,3.3084861687413554,-0.013167052558782966,0.30191244286537505,0.9912539167435098
519,903,3.308338174273859,-0.013177459197786944,0.3019045874020279,0.9912348174004952
520,902,3.308234854771784,-0.013124150760719162,0.3019029488512365,0.9912601296776586
521,901,3.308456629834254,-0.013074889502762145,0.30149298909990707,0.9914577971953679
522,900,3.3078092669432917,-0.013158934993084227,0.3019079807053934,0.9912527575053827
523,899,3.307764038727524,-0.013167497925311297,0.3019111328876588,0.991237672944524
524,898,3.308275828729282,-0.013014658839778944,0.3014815293738483,0.9914653949666236
525,897,3.3084606353591157,-0.013122935082872877,0.30148616568446834,0.9914087834307881
526,896,3.308454005524862,-0.013694185082872894,0.3014792480586241,0.9910379263739284
527,895,3.3079645919778695,-0.013787950207468782,0.3023569016328562,0.9908102858583093
528,894,3.3078716459197786,-0.013795908713693196,0.30189756422314357,0.9908126418737536
529,893,3.3080698895027623,-0.013631342541436496,0.3014742277701038,0.9896342526262312
530,892,3.3073439834024896,-0.01380526556016603,0.301892039073305,0.9908000162517325
531,891,3.3072829875518677,-0.013787402489626741,0.30189050449900035,0.9908123007376702
532,890,3.307316874135546,-0.013805816044260266,0.30211222932995163,0.99080296316083
533,889,3.3076642265193366,-0.013685281767955792,0.3014755211939834,0.9910180979266445
534,888,3.3095511756569853,-0.010684904564315364,0.30030893747118415,0.9908083535861409
535,887,3.3092986149584482,-0.011424806094182928,0.30071929786472695,0.9901902254232094
536,886,3.3096928077455043,-0.011272336099585068,0.3003013221645913,0.9904208744528996
537,885,3.309207063711911,-0.011430067867036054,0.3007223100569399,0.9901868911953712
538,884,3.3098152143845088,-0.011367704011065129,0.3003277170316574,0.990436876959816
539,883,3.3095883817427385,-0.011311731673582216,0.30052468545796757,0.9904580044133271
540,882,3.309200969529086,-0.011969008310249277,0.3007427944482911,0.9899254658044812
541,881,3.309181440443213,-0.011897180055401744,0.300735866393505,0.9899633713758107
542,880,3.3091004155124657,-0.01191011080332413,0.30075102691212613,0.9899810693563434
543,879,3.309122991689751,-0.011950501385041482,0.30074688969298174,0.9899542324576802
544,878,3.309694052558783,-0.011859030428769152,0.3003326956393108,0.9901636477889223
545,877,3.3094865650969525,-0.012599137119113766,0.30075877794321265,0.989564893949295
546,876,3.309297783933518,-0.01245301662049848,0.3008079628924277,0.989644515433599
547,875,3.3090993074792237,-0.01250507340720213,0.3007461567867031,0.9898704132717789
548,874,3.308938227146814,-0.012587696675900224,0.30075305667513,0.989585945648664
549,873,3.3088186980609415,-0.012529116343490295,0.3007444886734375,0.989593789696447
550,872,3.3088914127423825,-0.012505695290858801,0.3007395012580788,0.9895955383137159
551,871,3.309049168975069,-0.012524286703601012,0.30074054305940207,0.9895879663331055
552,870,3.3090915512465373,-0.013091908587257466,0.3007408108571861,0.9892362112203784
553,869,3.3090041551246534,-0.013118268698060842,0.3007408019159735,0.9892324424973099
554,868,3.308996952908587,-0.013132229916897588,0.3007376925861798,0.9892188925265504
555,867,3.3087934903047094,-0.013181851800553996,0.3007400893582634,0.9891749760791819
556,866,3.308634764542936,-0.013142796398891824,0.3007381791051086,0.9891996954605294
557,865,3.3088786998616877,-0.01308153665283538,0.30053634440986565,0.9893901160235168
558,864,3.308487534626039,-0.013173452908587185,0.30073905271237233,0.989187290554789
559,863,3.308770498614959,-0.01316824930747922,0.300740183587257,0.9891842738169467
560,862,3.3089836565096955,-0.013709198060941877,0.30073230187750016,0.9888473768890458
561,861,3.3089148199445986,-0.013769620498615034,0.30073384109725987,0.9888091328389527
562,860,3.3087515235457063,-0.013764455678670564,0.30074170193136285,0.9888311357860142
563,859,3.3087793628808866,-0.013734986149584459,0.3007373787626956,0.9888320926677457
564,858,3.308664404432133,-0.013650699445983266,0.3007335261811319,0.9888899821214245
565,857,3.310175589459085,-0.010703446601941708,0.29956973935891434,0.9886292493408103
566,856,3.3103446601941746,-0.011344488210818373,0.3000359818384952,0.988230580552476
567,855,3.3104171983356454,-0.011220590846047197,0.2995726354137765,0.9883224118057515
568,854,3.3106403606102637,-0.011132515950069586,0.2995673218176908,0.9883590984974593
569,853,3.310490568654646,-0.011232149791955488,0.2995663516874703,0.9882939176491018
570,852,3.310399167822469,-0.011262873786407803,0.29957461752195963,0.9882895351791521
571,851,3.3106492371705967,-0.011287571428571392,0.29956517034596947,0.9882684714902177
572,850,3.3102400000000003,-0.011960387500000043,0.29999858036265364,0.9877245450327958
573,849,3.310418446601942,-0.011886995839112471,0.29956715958930424,0.9878870372272334
574,848,3.3100151388888888,-0.011950859722222162,0.2999866045717586,0.987707543202163
575,847,3.3099716666666668,-0.011982631944444537,0.2999888996604932,0.9876828888020873
576,846,3.3097406944444447,-0.011957898611111122,0.29990966685570924,0.9876991346122709
577,845,3.310192510402219,-0.01188761719833578,0.29957011595006855,0.9879005801544947
578,844,3.3103536754507634,-0.011850048543689384,0.29956714105409094,0.9879139693072913
579,843,3.310042916666667,-0.012483104166666535,0.29998806036651177,0.9873844083140457
580,842,3.309993611111112,-0.012643154166666509,0.29999175234182024,0.9872894826138159
581,841,3.310418169209431,-0.012466557558946047,0.29957593072892513,0.9875445144644813
582,840,3.3104353675450766,-0.012467944521498025,0.2995664085144083,0.9875361369733425
583,839,3.310150624133148,-0.012452040221914061,0.29956814420943045,0.9878034364867501
584,838,3.310123023578363,-0.01251719972260749,0.2995635017606712,0.9875008936446322
585,837,3.3097972222222225,-0.013152884722222306,0.2999240528279314,0.9869553494729969
586,836,3.3098729166666665,-0.013152454166666732,0.2999884874382709,0.9869720961458364
587,835,3.3097461111111115,-0.013149865277777747,0.2999891034104932,0.9872228359973019
588,834,3.3096265277777777,-0.013208122222222111,0.2999835590702153,0.9869185136458356
589,833,3.3101436893203893,-0.013074194174757348,0.29956304102326936,0.9871299721578853
590,832,3.3099533980582523,-0.013115575589459057,0.29956201670904536,0.9871134311338446
591,831,3.3096950000000005,-0.013767312500000154,0.29997857319058574,0.9865550620351099
592,830,3.3093922222222223,-0.0137291583333335,0.29998019832175843,0.9865921393306349
593,829,3.3092940277777774,-0.013715263888888924,0.2999770137808634,0.9865967636280895
594,828,3.309334583333333,-0.013730630555555637,0.300442912611882,0.9865878425115764
595,827,3.3092933333333336,-0.013729645833333375,0.299975504182098,0.9865728422376577
596,826,3.309707766990291,-0.013684572815534148,0.2995602374865147,0.9867618316878588
597,825,3.3115909722222225,-0.010661605555555474,0.2983922021913575,0.9865476646219153
598,824,3.3112796940194715,-0.011301666203059814,0.29880094345541575,0.985982227036008
599,823,3.311127677329624,-0.011294182197496453,0.29880394099057256,0.9860023766245588
600,822,3.31092628650904,-0.011327105702364372,0.2987431704218814,0.9859812752897571
601,821,3.3107809457579975,-0.011285667593880472,0.2987999289908817,0.9859942686640424
602,820,3.3107648122392215,-0.011296853963838649,0.29881093744784354,0.986252565610032
603,819,3.310880528511822,-0.01128609040333809,0.29879799078581304,0.9859738864259795
604,818,3.310951599443672,-0.01136026425591105,0.2988045885527732,0.9859518031216223
605,817,3.3110207232267044,-0.011402812239221141,0.29879891748570475,0.9859274544139266
606,816,3.3107381084840055,-0.011981739916550755,0.29878957879384876,0.9855314000096608
607,815,3.3108458970792767,-0.01195402364395001,0.29879774663884956,0.9855634403531168
608,814,3.310886091794159,-0.01196632127955496,0.2989164769935087,0.9855582928952277
609,813,3.310599582753825,-0.011962645340751176,0.29873214167052936,0.98556718280212
610,812,3.3104891515994437,-0.011908710709318347,0.2988005606822741,0.985847776852498
611,811,3.310584561891516,-0.011875342141863678,0.29879120891284117,0.9856003462293335
612,810,3.310374930362117,-0.012588434540389668,0.29921699192974227,0.9850093037527116
613,809,3.310207660167131,-0.012589849582172784,0.2992197556638806,0.9850215592521689
614,808,3.310098746518106,-0.012640550139275779,0.29922196140126817,0.984993553425799
615,807,3.3101736768802232,-0.012559779944289692,0.29922080360956294,0.9850581749206923
616,806,3.3104788595271213,-0.01246504311543839,0.29879120984005486,0.9852319038228278
617,805,3.3102706536856745,-0.012546381084840057,0.2989031274725692,0.985188242085847
618,804,3.30993147632312,-0.013216086350974923,0.29907785890591077,0.9846365744138831
619,803,3.3098889972144856,-0.013148596100278728,0.29920405629062147,0.9846744854321446
620,802,3.3098661559888582,-0.013180246518105919,0.2992153134401107,0.9846591831708474
621,801,3.309683147632312,-0.013147154596100453,0.2992092588169289,0.9846715014121046
622,800,3.3100780250347706,-0.013110082058414478,0.29879705387111655,0.9848504800397961
623,799,3.31028859527121,-0.013097219749652368,0.29879131541879084,0.9848657794950574
624,798,3.3098409470752093,-0.013761704735375867,0.2992802340877431,0.9842868220017049
625,797,3.3096731197771585,-0.013821486072423343,0.29920435665815465,0.9839948230772233
626,796,3.309452367688022,-0.013849931754874506,0.29967205416666615,0.9842405052151059
627,795,3.309683866481224,-0.013737606397774854,0.298792864340905,0.9844562520649848
628,794,3.3091002785515324,-0.013808591922005611,0.2992052090335803,0.9842457722435037
629,793,3.3092058495821726,-0.013787350974930354,0.2992122216225619,0.9842679467560385
630,792,3.3092587743732595,-0.013771225626740958,0.29920607458217213,0.9842771704870801
631,791,3.3116295264623954,-0.010723509749303613,0.2976260417865981,0.984231849584497
632,790,3.3112470013947,-0.011326913528591356,0.298035086913063,0.9836766358546438
633,789,3.3112112970711296,-0.01129842538354264,0.29801957976135063,0.983677306441192
634,788,3.3109947001394695,-0.011440465829846569,0.29804058410816614,0.9836266291019714
635,787,3.311132635983263,-0.01135756066945607,0.2980527805555549,0.983709556969629
636,786,3.3102370111731845,-0.011400364525139765,0.29845178612662887,0.983755738792678
637,785,3.3102769553072626,-0.011998034916201135,0.29846200300667225,0.9831325197389063
638,784,3.3104833798882685,-0.011992585195530531,0.29847533831083106,0.9831718881669022
639,783,3.3105406424581005,-0.011956458100558535,0.29846957264897506,0.9831853840355402
640,782,3.310930543933055,-0.011919616457461538,0.298047146982023,0.9833640716891389
641,781,3.3105127094972073,-0.012080430167597758,0.29846740081859024,0.9831190110176162
642,780,3.3103921787709503,-0.012635529329608836,0.2984684138229354,0.9827602393691843
643,779,3.310323463687151,-0.012545641061452461,0.2985446268234009,0.9828157502040691
644,778,3.3100773743016765,-0.012567047486033564,0.29846986716713153,0.9828008351059158
645,777,3.309982122905028,-0.012548856145251483,0.2984704848114518,0.98283192630005
646,776,3.3100268156424586,-0.01256785055865914,0.2984723291705455,0.9828174992690908
647,775,3.310245391061452,-0.012562046089385603,0.2984685966519238,0.9828135926055266
648,774,3.3095306293706295,-0.013258117482517493,0.2988857478671321,0.9822281005458453
649,773,3.30938027972028,-0.013297272727272621,0.2988983333333327,0.9822203183912228
650,772,3.309344895104895,-0.013247248951048894,0.29889517386557823,0.9822582831122793
651,771,3.3092208391608393,-0.01324640279720281,0.29888294449494873,0.9822361775384643
652,770,3.3096682960893853,-0.013159265363128407,0.2985370252638105,0.9824317209229539
653,769,3.309251328671329,-0.01387285454545436,0.29888221316239244,0.9818439796627836
654,768,3.309075244755245,-0.013830900699300699,0.29888471215229145,0.9818604965275844
655,767,3.309123216783217,-0.013869137062937199,0.2988866172649566,0.9818460390501204
656,766,3.309093146853147,-0.013890760839160918,0.29888186498445923,0.9818374497319377
657,765,3.308922097902098,-0.013888423776223872,0.2988232724203567,0.9818373837327138
658,764,3.310954481792717,-0.010815980392156588,0.2977220066332082,0.9816705648844563
659,763,3.3103584852734924,-0.011539579242636554,0.29814093725650576,0.9810803748655933
660,762,3.3107710084033606,-0.011408600840336196,0.2977315309056948,0.9813279178022899
661,761,3.310511904761905,-0.011364894957983257,0.2977297974673198,0.9816068861216183
662,760,3.3105502801120448,-0.011421415966386742,0.297728691211484,0.9813123314511392
663,759,3.3101316970546986,-0.011998892005609763,0.298145162073398,0.9808051451281781
664,758,3.3100882187938283,-0.011994482468442993,0.2981483798465008,0.9808267780765959
665,757,3.310463165266106,-0.01196008263305319,0.29772155073140305,0.9809626398152068
666,756,3.3104840336134456,-0.012001613445378194,0.2977437816682221,0.9809332856532085
667,755,3.3100960729312763,-0.012066544179523249,0.2981469929678974,0.9807755993454914
668,754,3.310249299719888,-0.01206283473389348,0.29772952044817846,0.9809295183380046
669,753,3.3097786816269283,-0.012786489481065894,0.29815008105812624,0.9803366973059876
670,752,3.3095472650771387,-0.012707213183730895,0.2981478216690035,0.9803764798359854
671,751,3.309481206171108,-0.012676873772791107,0.29861000441015995,0.9804018784322922
672,750,3.3094656381486676,-0.012661230014025283,0.29813535013635584,0.9803874154102407
673,749,3.3097232819074334,-0.01329424403927067,0.29814938354371123,0.9784945762198094
674,748,3.3097182328190744,-0.013263367461430545,0.29813257550257055,0.9800061373305312
675,747,3.3095765778401125,-0.013231551192145799,0.29815300294919655,0.9800542290416109
676,746,3.309393408134643,-0.013295064516129176,0.2981455249649362,0.9800096176445399
677,745,3.3091699859747545,-0.01323731276297341,0.29826048219183343,0.9800385084654064
678,744,3.3091026647966335,-0.013279070126227236,0.298136193918497,0.9799968955719216
679,743,3.3090764375876582,-0.013894115007012361,0.2981380595956049,0.9796117002882988
680,742,3.309048387096774,-0.01384218092566615,0.2981258771193699,0.9796319895846987
681,741,3.3090450210378686,-0.013874751753155674,0.29812344126149226,0.9795837328303748
682,740,3.3089485273492283,-0.013807092566619805,0.29810260211547385,0.9810008755941271
