cycle_number,rul,voltage,current,capacity,charge_capacity
678,1108,3.312168523676881,-0.010110855153203492,0.26816148697771575,0.9967717993639725
679,1107,3.311546722454672,-0.010205454672245968,0.26853717685960027,0.996754346348596
680,1106,3.31148410041841,-0.010183511854951591,0.26853364003951674,0.9965523466817741
681,1105,3.3115644846796655,-0.010130633704735464,0.26815939503249797,0.9967477428284572
682,1104,3.311613509749304,-0.010146616991643723,0.26815734218121356,0.9967466357226855
683,1103,3.311789972144847,-0.010264818941504484,0.26815700898715594,0.9966707181170675
684,1102,3.3114677824267784,-0.011028899581590328,0.268530843727724,0.9960475308286822
685,1101,3.311311157601116,-0.010941948396095453,0.26875433325972453,0.9960959728343389
686,1100,3.3112064156206418,-0.010937930264993161,0.26852973726173907,0.9960926074035319
687,1099,3.3111966527196657,-0.01090613389121373,0.2685295301952582,0.9961131297787837
688,1098,3.311759610027855,-0.010724125348189752,0.2681521412062834,0.9961718089062981
689,1097,3.311278661087867,-0.011065354253836037,0.26852658334495616,0.9959855175151079
690,1096,3.31162580195258,-0.010958298465830246,0.26852810683403094,0.9960748085096074
691,1095,3.3114069832402233,-0.011571410614525431,0.268905146213532,0.9955429007487577
692,1094,3.310858798882682,-0.01145817597765369,0.26890298710816296,0.9955979829496405
693,1093,3.311221757322176,-0.011448092050209439,0.2685303221176199,0.9957772418561124
694,1092,3.311000557880056,-0.011441221757322631,0.2685299925383545,0.9957755230315348
695,1091,3.3110723849372383,-0.01142069456066973,0.26853016415620645,0.9957960749845014
696,1090,3.310700418994413,-0.012024529329609228,0.2689069729826196,0.9952765221923485
697,1089,3.3109368200836826,-0.012015986052998895,0.26882382596466786,0.9954448440717479
698,1088,3.310697486033519,-0.01210351675977683,0.26891018272036,0.9952370945751845
699,1087,3.3105663407821226,-0.012048600558659387,0.26891002882914344,0.9952829065332081
700,1086,3.3100818181818186,-0.012727213986014325,0.2692853304972805,0.9946952977020178
701,1085,3.3100674125874123,-0.012667197202797381,0.2692882845726496,0.9947376951359743
702,1084,3.309996643356644,-0.012635662937062754,0.2692861396076148,0.9947565735625472
703,1083,3.309824195804196,-0.01268066713286733,0.2692856380613831,0.9945328465073802
704,1082,3.3101266759776533,-0.012586892458100674,0.2691367049968964,0.994951821690718
705,1081,3.3120292307692307,-0.009594493706293821,0.2676735540559442,0.9947157412451418
706,1080,3.3114941176470585,-0.010306291316526637,0.26804886320806093,0.9941101526933533
707,1079,3.3118923076923075,-0.01023349650349653,0.26767263947552433,0.994316279752135
708,1078,3.3119489510489513,-0.010200132867133177,0.2676727046231548,0.994335580365188
709,1077,3.3113067226890758,-0.010234301120448448,0.2680470318627451,0.9941381882131161
710,1076,3.311374509803922,-0.010241689075630337,0.2680462462379397,0.9941466994397735
711,1075,3.311505882352941,-0.01027718627450991,0.2682689101812948,0.9941235101715671
712,1074,3.311824089635854,-0.010816201680672391,0.2680397601073766,0.9936808865771845
713,1073,3.31124474053296,-0.01093412622720909,0.2684160534478732,0.9935359046731326
714,1072,3.311450140056022,-0.010883603641456902,0.26804129469732374,0.993727343489727
715,1071,3.311194117647059,-0.01090148459383761,0.268040355252101,0.9937270759204772
716,1070,3.3110250700280113,-0.010879334733893669,0.2680431150171178,0.9937356800194501
717,1069,3.3110946778711483,-0.010893301120448536,0.2680428291355432,0.9937438548832842
718,1068,3.311152521008404,-0.011459603641456846,0.26804010427948965,0.993384623559367
719,1067,3.3111193277310917,-0.011455358543417522,0.26804169996887656,0.9933869512881249
720,1066,3.311137254901961,-0.011412025210084206,0.26803870941876773,0.9934112737667272
721,1065,3.310581065918653,-0.01160349088359075,0.2684181223858501,0.9931440698496162
722,1064,3.3106610098176716,-0.012077381486676347,0.26841771719261365,0.992861217240142
723,1063,3.310563674614306,-0.012030868162692939,0.26841709544958725,0.9928841128311497
724,1062,3.310453997194951,-0.012075858345021227,0.26841930227520655,0.9928510693486032
725,1061,3.3104237026647967,-0.012102544179523562,0.26864281148122165,0.9928539505489308
726,1060,3.3104482468443197,-0.012137868162693055,0.268416842928939,0.9928295898706551
727,1059,3.3104134642356238,-0.01221590462833126,0.26841711247857286,0.9927732051016818
728,1058,3.310400981767181,-0.012264332398317262,0.2684150625993457,0.9930019626499899
729,1057,3.3102258064516126,-0.012219360448808163,0.26841074670406767,0.9927552909529366
730,1056,3.3098410112359558,-0.012950293539326276,0.2687887343515921,0.9921516132529637
731,1055,3.3097285112359547,-0.012934228932584547,0.2687905140995632,0.9921664348841277
732,1054,3.310036325385694,-0.012783225806451855,0.268411897600125,0.9924163993100343
733,1053,3.309573314606742,-0.012923331460674323,0.26879038378589276,0.9921764383680541
734,1052,3.309670365168539,-0.012913387640449801,0.26879132196863303,0.9921769091592525
735,1051,3.3114343178621657,-0.009788715893108662,0.2678430675535242,0.9920025666705722
736,1050,3.3114278481012662,-0.010409205344585542,0.2675509797468357,0.9916132572605084
737,1049,3.3113659634317867,-0.010337918424754256,0.2675476347124553,0.9916606904211583
738,1048,3.311156258790436,-0.01043925879043605,0.2675548193389591,0.9916110399761661
739,1047,3.3111535864978903,-0.010346369901547433,0.2676329062353494,0.9916991415748544
740,1046,3.311224613220816,-0.010914521800281282,0.2675539031762778,0.9913312670085156
741,1045,3.311181997187061,-0.010951106891701869,0.26755877008516943,0.9913259444088897
742,1044,3.3111654008438816,-0.010843966244726217,0.2675596183739646,0.9913960608259081
743,1043,3.3112414908579466,-0.010860178621659954,0.2675568128965463,0.9913807629094366
744,1042,3.3109318309859153,-0.011521890140845314,0.2679352124256648,0.9908196653982766
745,1041,3.311262957746479,-0.011542346478873396,0.2675580502230044,0.9908140142597794
746,1040,3.3108598591549296,-0.011502545070422624,0.2679377627151798,0.9908446426451472
747,1039,3.310812535211268,-0.011543412676056684,0.2679343302269169,0.9908148211944431
748,1038,3.310771267605634,-0.011548430985915658,0.26811044667840367,0.9908189703403746
749,1037,3.3106607042253517,-0.011581866197183233,0.2679353713575897,0.9908012027992953
750,1036,3.3106340845070426,-0.012106528169013947,0.26793201271126743,0.9904618751952251
751,1035,3.310542394366197,-0.012205145070422883,0.26793252194444445,0.9904078665852878
752,1034,3.3103400000000005,-0.012157702816901607,0.2682291479968699,0.9904389351768376
753,1033,3.309814386459803,-0.012267451339915404,0.2683126070130071,0.9902106380269534
754,1032,3.310182253521127,-0.012185598591549676,0.2679329759350545,0.9904138941251943
755,1031,3.3102877464788736,-0.012187177464789131,0.26793002340766836,0.9904106225551629
756,1030,3.3097712270803954,-0.012884220028209045,0.26830787632424374,0.9898167051410418
757,1029,3.3096616361071938,-0.012865222849083376,0.26830720493261245,0.9898239536330493
758,1028,3.3095294781382227,-0.01285798871650242,0.26830907081178484,0.9898542107957199
759,1027,3.3093606488011282,-0.012896922425952024,0.2683118858290236,0.989827283984091
760,1026,3.3116760225669952,-0.009693241184767333,0.2665049620239774,0.9898566264441284
761,1025,3.3113556497175143,-0.010303653954802408,0.267066451522285,0.9893267836075781
762,1024,3.3103454802259886,-0.010395624293785608,0.2674961655053356,0.9892702001023992
763,1023,3.310488983050848,-0.010326505649717776,0.2674979180751725,0.9893244952667899
764,1022,3.311526874115983,-0.010926584158416018,0.2672733597359734,0.9887947157567164
765,1021,3.3116127118644068,-0.010882704802259944,0.2670705498626802,0.9889893429339282
766,1020,3.310059688826026,-0.010994528995756925,0.2681697660066004,0.9887579237443012
767,1019,3.3099584158415842,-0.010904427157001571,0.26787489853056734,0.988818397960866
768,1018,3.3118396600566573,-0.007817937677054104,0.26662974427525943,0.9885958664502665
769,1017,3.311035219236209,-0.011476384724186807,0.2674463219943422,0.9884562508671206
770,1016,3.3110330975954745,-0.011547567185290118,0.26744631996699664,0.9884080222112199
771,1015,3.3118763456090647,-0.008419410764872575,0.26662974005350937,0.9882354753521388
772,1014,3.3116906515580737,-0.008446118980170227,0.26663145492603085,0.988221155042098
773,1013,3.3114983002832865,-0.008459009915014401,0.266630508711048,0.9882057067870621
774,1012,3.311440934844193,-0.008444669971671597,0.2666293300283285,0.9882143292197815
775,1011,3.310839007092199,-0.00907374042553203,0.26700668784081943,0.987671806152481
776,1010,3.3103347517730497,-0.009099327659574484,0.2671818311859731,0.9876577160756482
777,1009,3.310046600566572,-0.012207096317280742,0.267651142079792,0.9878582311945215
778,1008,3.309863597733711,-0.012175936260623446,0.2676524307916272,0.9878918702057742
779,1007,3.3098757790368274,-0.012231467422096427,0.2678720833687439,0.9878443684722203
780,1006,3.3100981534090916,-0.009792818181818319,0.26738622903645815,0.9870697275272232
781,1005,3.3104997163120564,-0.009625729078014575,0.2670070194877855,0.9873316418656406
782,1004,3.3105530496453905,-0.009650002836879655,0.267007201686367,0.9873146758156013
783,1003,3.310814609929078,-0.009655626950354823,0.26700680719464137,0.9873163838869172
784,1002,3.3109069503546102,-0.009670692198581795,0.2670064613790384,0.987317388563828
785,1001,3.310905957446808,-0.009683626950354761,0.2670084646966114,0.9873048571059873
786,1000,3.310574715909091,-0.010356005681818138,0.2673860722182764,0.9867397357461326
787,999,3.310444886363636,-0.010336680397727414,0.26738682714646445,0.9867469661044019
788,998,3.310406534090909,-0.010304244318181978,0.2673866203440655,0.9867655078637925
789,997,3.3104389204545455,-0.010296815340909276,0.267385933321496,0.9867748611426744
790,996,3.310139971550498,-0.010959128022759704,0.26776522640271827,0.9862062150940393
791,995,3.3104644886363634,-0.01084970312500017,0.2674626245422977,0.9864295461174226
792,994,3.311582102272727,-0.010853389204545684,0.2667858106218432,0.9864338113892821
793,993,3.31088506401138,-0.010987591749644745,0.2671638391970917,0.986184966826694
794,992,3.311217780938834,-0.0077436301564727,0.26630983772720074,0.9862132976849204
795,991,3.310031578947368,-0.010972543385490948,0.26733734591828656,0.9861922563952091
796,990,3.3100689900426743,-0.011584870554765519,0.26733671608582255,0.9858219900663798
797,989,3.3101206258890468,-0.01160277382645802,0.2673359299391495,0.9858090988106514
798,988,3.3104143874643874,-0.008434843304843573,0.2666895258903133,0.9856253092355166
799,987,3.310356205420827,-0.008528496433666191,0.2668965316254555,0.985404485962512
800,986,3.3101601706970123,-0.011560322901849484,0.267161836644539,0.9858370509937554
801,985,3.310339229671898,-0.009184603423680595,0.2668956485536532,0.985017304489616
802,984,3.31045392296719,-0.009148168330956276,0.2668941948644791,0.9850302690109347
803,983,3.309750284900285,-0.012221481481481628,0.26754243744460254,0.9852786542853739
804,982,3.3107068376068374,-0.009121019943020291,0.2665146162907564,0.9852250662531639
805,981,3.310477460770328,-0.009800549215406875,0.26689509805832906,0.9846633197218246
806,980,3.3105179743223974,-0.009771834522111262,0.266895286665874,0.984673368216039
807,979,3.3108948717948716,-0.009673856125356194,0.2665126402144664,0.984885535645376
808,978,3.3102483641536273,-0.012808112375533733,0.26716063315552374,0.9850879802315462
809,977,3.3108169515669514,-0.009705123931623925,0.2663545452200062,0.9848756078129939
810,976,3.3098277382645804,-0.01269322332859184,0.26733209187213514,0.985154773725699
811,975,3.3111744650499286,-0.009793977175463663,0.2664650762402914,0.9846319246536679
812,974,3.3112495007132665,-0.010376606276747502,0.2664650016999524,0.9842827276426518
813,973,3.3110633380884456,-0.010346136947218474,0.26646621825566646,0.9843148912807077
814,972,3.310954065620542,-0.010335897289586424,0.2664653997146931,0.9843142269610857
815,971,3.3106627674750357,-0.010369368045649344,0.26646416311222054,0.9842886941492293
816,970,3.310562767475036,-0.010378845934379478,0.26646615788159755,0.9842912123850837
817,969,3.309990142857143,-0.01096845285714299,0.2668435194880952,0.9837539031202368
818,968,3.3099697142857143,-0.011026441428571648,0.26698886495238083,0.9837172696952361
819,967,3.3100584285714287,-0.011116811428571833,0.26683985537698407,0.9836649618095222
820,966,3.3099077142857145,-0.011166691428571442,0.2669210135555555,0.9836558612638874
821,965,3.3101822857142853,-0.011714004285714412,0.2668445532023809,0.9833276103321412
822,964,3.3100158571428566,-0.011636707142857208,0.2668444843611111,0.9833680008325387
823,963,3.309944142857143,-0.011636864285714442,0.2668460276150793,0.9833749536345223
824,962,3.3099291428571425,-0.011634224285714449,0.2668424956150793,0.9833620358468238
825,961,3.309814571428572,-0.011687925714286068,0.2668406071944445,0.9833215838948396
826,960,3.3095957081545064,-0.012354749642346596,0.26722063999761564,0.9827675038924635
827,959,3.3094795422031464,-0.012390989985694142,0.2672186795779686,0.9827391004530266
828,958,3.309730714285714,-0.012318404285714613,0.2668344789722222,0.9829404273503964
829,957,3.309558,-0.012348288571428969,0.26713078611904745,0.982929186792063
830,956,3.309371714285714,-0.012289068571428743,0.26683465196428585,0.982951799653173
831,955,3.3091070100143067,-0.012917241773963063,0.2672151196789067,0.9824221364985679
832,954,3.3089811158798286,-0.013030775393419522,0.2672157398744239,0.9823567615641388
833,953,3.308872389127324,-0.012968762517882985,0.26721152085519,0.982374180877443
834,952,3.3091141630901286,-0.01290909155937071,0.267210664643936,0.9824030959954678
835,951,3.3090118741058654,-0.013010718168812836,0.26728590648942974,0.9823377502106176
836,950,3.308980543633763,-0.01308916881258969,0.2672121623628996,0.9823039156922588
837,949,3.3109308022922637,-0.009974542979943145,0.26596514221585493,0.9820820949204063
838,948,3.31091876790831,-0.010362892550143575,0.26596236930117834,0.9818413271287003
839,947,3.310454662840746,-0.010626025824964459,0.26635063208592397,0.9815394962059608
840,946,3.310833524355301,-0.010485832378223852,0.26596477934574997,0.9817787737818371
841,945,3.310731088825215,-0.01048909025787993,0.2659673874403056,0.9817832758337303
842,944,3.310743553008596,-0.010558772206303973,0.2659645915472782,0.981739769237104
843,943,3.3102153515064563,-0.01121479913916809,0.2661037011796591,0.9811716965654363
844,942,3.3102810616929705,-0.011264398852224083,0.2663527249681172,0.9811648009548841
845,941,3.3098022955523674,-0.011090361549498102,0.266352102136139,0.9812710691108701
846,940,3.309609182209469,-0.011126906743185385,0.26634878547345786,0.9812380132504362
847,939,3.309283045977012,-0.011888297413793323,0.2667322877195083,0.9806198586466298
848,938,3.309316235632184,-0.011797682471264687,0.26673224858317385,0.9806809548810648
849,937,3.309176867816092,-0.01179805603448279,0.2667757903256706,0.9806767265680855
850,936,3.3091162356321844,-0.011862399425287462,0.26673262919460416,0.9806394931657071
851,935,3.3092192528735636,-0.01232713362069004,0.26672842161558113,0.9803483028528083
852,934,3.309189798850575,-0.012426685344827685,0.2667283884818007,0.9803024832734653
853,933,3.3092343390804597,-0.01247815229885059,0.2667279336087164,0.9802701083520897
854,932,3.3093672413793103,-0.012497600574712723,0.26673338105443783,0.9802757103947152
855,931,3.3095329022988507,-0.012469054597701267,0.2667281287356322,0.9802736808656605
856,930,3.309626149425288,-0.013035454022988835,0.2667290405212323,0.9799306980715202
857,929,3.3096277298850576,-0.013055291666666729,0.26702372157567056,0.9799237210536382
858,928,3.309507327586208,-0.013029238505747467,0.26672917083732445,0.979937452226212
859,927,3.3088028776978424,-0.01305122589928075,0.2671088718745005,0.9785991070803349
860,926,3.3111569784172663,-0.009882414388489255,0.2654775169384494,0.9797276936326927
861,925,3.3105416426512972,-0.01054186599423632,0.26586587346701895,0.9791843561879593
862,924,3.310434293948127,-0.010534456772334498,0.26586756962856206,0.9791925172546418
863,923,3.3101930835734876,-0.010486511527377554,0.26586833152817774,0.9792315955931775
864,922,3.310486455331412,-0.010467364553314496,0.26569644817883437,0.9792527996910009
865,921,3.3096461760461757,-0.011064038961039264,0.2662516634920634,0.9787209771160005
866,920,3.309357431457431,-0.011117867243867477,0.2664264498396665,0.9786922493658804
867,919,3.3092438672438673,-0.011129305916305978,0.2662493389850891,0.9786843691798928
868,918,3.3097252161383284,-0.011120226224784051,0.2658663962896255,0.9787040787844202
869,917,3.309892939481268,-0.011139087896253678,0.26586120292987514,0.9788322994184255
870,916,3.3097310245310245,-0.011856458874459103,0.2662493487614236,0.9782407216221726
871,915,3.309520057720058,-0.011768802308802381,0.2662489060044891,0.9782885941442181
872,914,3.3093040404040406,-0.011779995670995863,0.26624894867724846,0.9782826905186776
873,913,3.3094129870129874,-0.01179092063492064,0.2662484977433059,0.978290608068782
874,912,3.30913901734104,-0.012497650289017326,0.26663529257787394,0.9777082756563084
875,911,3.309071387283237,-0.01248200867052028,0.26663092561014773,0.9777096818641602
876,910,3.309238095238095,-0.01237241414141443,0.2662447711359628,0.9779309599543036
877,909,3.30902683982684,-0.012464901875901937,0.26624668028298826,0.9778814253695669
878,908,3.308971284271285,-0.012448176046176502,0.2662441054793969,0.9778844003058346
879,907,3.3085065028901735,-0.013120819364162192,0.2666283356856134,0.9775719580555541
880,906,3.308343497109827,-0.013100923410404763,0.26662746753371863,0.9773295766750953
881,905,3.30829710982659,-0.013103839595375727,0.2666258276091842,0.977333098340157
882,904,3.3084276011560703,-0.01314348843930664,0.26662615551140006,0.9773058430093925
883,903,3.3088587301587307,-0.013049682539682458,0.2661995640933143,0.9775175395987636
884,902,3.3108290462427745,-0.009944225433526467,0.2650577179552026,0.977262058642821
885,901,3.310411866859624,-0.010725041968162482,0.2653686354518413,0.9766349752359686
886,900,3.3102577424023156,-0.010580581765557373,0.26537177327142636,0.9767214958027799
887,899,3.310335455861071,-0.010607179450072377,0.2653728841815403,0.9767263397632243
888,898,3.310414327062228,-0.01112953256150543,0.265372296972986,0.976408152992442
889,897,3.309849130434783,-0.011238843478261094,0.26575842682769735,0.9761871184999985
890,896,3.309642028985507,-0.01122154202898575,0.26575906700080515,0.9762088782930739
891,895,3.309361739130435,-0.01123630000000022,0.2657617679146536,0.9762114562701278
892,894,3.3091285507246373,-0.01179992028985535,0.26575941624798727,0.9758538478285013
893,893,3.308864057971015,-0.01180249999999986,0.2657581880797099,0.975855519643718
894,892,3.3087672463768114,-0.011868568115942155,0.2657607459661836,0.97582967360024
895,891,3.308714927536232,-0.011790407246376887,0.2657618703542672,0.9758735288309165
896,890,3.3087468115942027,-0.011805297101449489,0.2657629338727857,0.9758653973490322
897,889,3.3085840348330913,-0.012573656023222154,0.2661469749879051,0.9752504420254782
898,888,3.308509288824383,-0.01255341219158222,0.26614577271810985,0.9752602929902423
899,887,3.308471698113208,-0.01262035268505097,0.2661469983551037,0.9752087798431688
900,886,3.3085134978229322,-0.012540730043541427,0.2663202788018061,0.9752642666912583
901,885,3.308690566037736,-0.013097825834542994,0.26614152674568614,0.9749225456192534
902,884,3.308769521044993,-0.013141567489114622,0.26614412046847263,0.9749085730055626
903,883,3.3088891146589257,-0.013124111756168339,0.2661433299629089,0.9749175818569572
904,882,3.3087965166908564,-0.013158669085631366,0.26614672640703085,0.9749107449999982
905,881,3.310406831395349,-0.009969723837209394,0.264891150209948,0.9747007480761454
906,880,3.309808442503639,-0.01069044250363918,0.2652767921114343,0.9741052278889688
907,879,3.309608879184862,-0.010636131004367087,0.2653532829653889,0.9741463903586428
908,878,3.3095716157205244,-0.010650433770014794,0.26522524888808013,0.9741160814653067
909,877,3.3100164244186043,-0.010562283430232852,0.2648830847222223,0.9743260343749983
910,876,3.3096235807860257,-0.010731748180495044,0.2652697584788939,0.9740577815279785
911,875,3.3091534985422744,-0.01137458600583119,0.2658759321469065,0.9735139372590688
912,874,3.3095280931586606,-0.011224401746724968,0.2652721510472261,0.9737711701682025
913,873,3.3095767103347895,-0.011237573508006238,0.26527348866650463,0.9737667235019394
914,872,3.309471761280932,-0.011278860262009,0.2652746833252465,0.973746940346514
915,871,3.3090658892128277,-0.011937534985422804,0.2656599302356656,0.9731874600805783
916,870,3.309008017492712,-0.011945680758017704,0.26566028198898595,0.9731934021825392
917,869,3.3090370262390674,-0.011957447521866059,0.26565935570942656,0.9731908700336079
918,868,3.308652915451895,-0.01205376093294489,0.26565824897554247,0.9731230624210384
919,867,3.308828717201166,-0.012588775510204401,0.2657360586977647,0.972814396869937
920,866,3.3086913994169094,-0.012508701166181063,0.2654878074870423,0.9728643948068503
921,865,3.3081937317784256,-0.012553781341107881,0.2656620902534821,0.9728402104652558
922,864,3.30808192419825,-0.01254926093294476,0.2656576213151929,0.9728376327077253
923,863,3.307670656934307,-0.013131762043795675,0.26604631288321157,0.9723300602108663
924,862,3.30758496350365,-0.01322837664233603,0.2660470220072993,0.9722684333738842
925,861,3.3074954744525544,-0.013242801459854205,0.266046072380373,0.9722448719566084
926,860,3.3075014598540147,-0.013171837956204658,0.2660466285482562,0.9722960264781002
927,859,3.309338157894737,-0.010068662280701968,0.2647897969176412,0.9720420963998522
928,858,3.3095872807017543,-0.010711456140351055,0.2647887864359974,0.9716628054390014
929,857,3.3096915204678363,-0.010671214912280758,0.264789140038174,0.9716818348611097
930,856,3.3098445906432743,-0.01065354093567265,0.2647889415570172,0.9717069403338191
931,855,3.3098802631578943,-0.010664040935672733,0.2650045598887262,0.9716902657626687
932,854,3.3094367496339676,-0.01136391947291384,0.2651746385147225,0.9711114085814216
933,853,3.3092238653001473,-0.011341143484626781,0.2651748878965348,0.971115253441515
934,852,3.3093807017543857,-0.011202013157894798,0.2649625263767055,0.9699452304487488
935,851,3.308979648609077,-0.011879686676427718,0.2651758154343581,0.9708119514250837
936,850,3.309419941348974,-0.008677086510263946,0.2645127595715216,0.9706014881207217
937,849,3.3086802342606147,-0.011832906295754146,0.2651773989019031,0.97084075167846
938,848,3.308085483870968,-0.011968048387096884,0.26556380551075237,0.9705873888216834
939,847,3.3089419970631426,-0.009291345080763744,0.26489889040626513,0.9700648597976812
940,846,3.3083167155425217,-0.01249137390029333,0.2655631493523947,0.9702865760178382
941,845,3.3082717008797657,-0.012583778592375517,0.26563636570544125,0.9702342688640422
942,844,3.308276246334311,-0.012638299120234628,0.2655630436502118,0.9702032752097578
943,843,3.308566178623719,-0.012512184480234492,0.26488037555311533,0.9704323783235714
944,842,3.3081532258064517,-0.013213073313783108,0.26556382374144666,0.969858901812885
945,841,3.3082102639296194,-0.013173954545454742,0.26556254939312457,0.9698869270629669
946,840,3.307765249266862,-0.013194013196481,0.26556240230123807,0.9698751555828437
947,839,3.307573607038123,-0.013247265395894733,0.26556018728820424,0.969832876720429
948,838,3.3093155653450808,-0.010023466960352525,0.26430241677679867,0.9696249339439532
949,837,3.3086125000000006,-0.010725591176470777,0.26450436729983656,0.9690469126768778
950,836,3.307190735294118,-0.010754316176470645,0.26558626197303914,0.9690476528799005
951,835,3.3085460294117652,-0.010720764705882355,0.2646905173488562,0.969054644810865
952,834,3.308475147058824,-0.010682491176470755,0.2646904936151959,0.9690776098263874
953,833,3.308805588235294,-0.011324504411764986,0.2646915833905227,0.9687016436135607
954,832,3.3089748529411764,-0.011364223529411908,0.2646884671282676,0.9686827429754885
955,831,3.309041911764706,-0.011419725000000118,0.2646903022508167,0.9686586256417464
956,830,3.3089260294117646,-0.011433408823529589,0.26468713402777766,0.968643926470996
957,829,3.308932205882353,-0.012019050000000007,0.2649034986315356,0.9682926263868457
958,828,3.308979852941177,-0.011977308823529476,0.2646893081168298,0.9683270926270419
959,827,3.308222680412371,-0.012000843888070774,0.26507826107020127,0.968142565270003
960,826,3.308628823529411,-0.012009802941176585,0.2646895574918299,0.9683089977937083
961,825,3.309152654867257,-0.009402805309734804,0.2642389454727956,0.9675838332759736
962,824,3.308881120943953,-0.009394970501475045,0.26423754133071103,0.9675795209750885
963,823,3.3083954277286134,-0.009394446902655134,0.26441066388888873,0.967577612588494
964,822,3.3088516224188793,-0.009952771386430994,0.2642388122336936,0.9672496913114537
965,821,3.3082258493353023,-0.009998951255539413,0.2646289962703099,0.9670616823937292
966,820,3.30798552437223,-0.010030189069424256,0.2650990043082224,0.9670303880933018
967,819,3.3088088495575216,-0.00994214011799426,0.2642380039945918,0.9672709957132894
968,818,3.30831401179941,-0.01001987463126869,0.26440969045394935,0.9672071427470488
969,817,3.308340620384047,-0.010747305760709218,0.2646270015755784,0.9666168578557344
970,816,3.3082933530280654,-0.010679728212703144,0.26462878554078423,0.9666701813749378
971,815,3.308172378138848,-0.010674261447562852,0.26462863581568985,0.9666736290562935
972,814,3.3076144756277697,-0.010735728212703152,0.2647991462744131,0.9666115059995061
973,813,3.309338609467456,-0.007444852071006145,0.26353477641765277,0.9664421417393966
974,812,3.3082068047337283,-0.011386146449704015,0.26459454641272157,0.9660627153069519
975,811,3.3078991124260355,-0.011413769230769493,0.26459342059500324,0.9660443198323455
976,810,3.307539053254438,-0.011467118343195375,0.26459310770052585,0.966017894482658
977,809,3.3076690828402366,-0.011508359467455707,0.26459585707593664,0.9659967418141829
978,808,3.307849112426035,-0.012056254437869852,0.2645952196457921,0.9656695872324939
979,807,3.3080640532544376,-0.012030510355029698,0.26459145648422067,0.9656858084372932
980,806,3.3081047337278107,-0.012131248520710113,0.26459143754930936,0.965637087962688
981,805,3.308221153846154,-0.012186393491124504,0.26458801551610756,0.9655989058657953
982,804,3.3081539940828404,-0.012767158284023779,0.2645895969222549,0.9652460400677999
983,803,3.3080702662721895,-0.012729322485207382,0.26458743920940164,0.9652589338699862
984,802,3.308003994082841,-0.012793525147929133,0.26471933825197225,0.9652356350127369
985,801,3.3078739644970416,-0.012752603550296221,0.2645855287845168,0.9652538020775795
986,800,3.3073082962962967,-0.01348539851851843,0.2649818073045266,0.9646777948329206
987,799,3.3070014814814814,-0.013465343703703891,0.26498193581069934,0.964688718553908
988,798,3.3068445925925927,-0.013396933333333267,0.2649797107037037,0.9647265501843605
989,797,3.3066463703703697,-0.013374844444444568,0.2649808547407406,0.964734043872427
990,796,3.308557715133532,-0.01020339020771542,0.2637163959075172,0.9644825820606644
991,795,3.308259881129272,-0.01080941010401218,0.2644094355704143,0.9639678864062229
992,794,3.3087559347181013,-0.010751396142433409,0.2637163862965709,0.9641652999286995
993,793,3.308734272997033,-0.010894166172107167,0.2637187795540719,0.9640944201570214
994,792,3.3086301186943623,-0.010862388724035891,0.2637171362883281,0.9639059913369588
995,791,3.308262852897474,-0.011596976225854514,0.26410591204391604,0.963504489714379
996,790,3.3081536404160476,-0.011549576523031409,0.2641054042512795,0.9635278811086337
997,789,3.3079185735512633,-0.011585676077266256,0.26410269623988775,0.9635025031929981
998,788,3.3076667161961364,-0.011612035661218543,0.2644029407792636,0.9634745914256218
999,787,3.3074690936106985,-0.011616104011887224,0.2641033007346871,0.9634789438789825
1000,786,3.3069440476190475,-0.012276668154762202,0.26449600267857154,0.9629234656766693
1001,785,3.3072719167904903,-0.012181065378900614,0.2641047929626879,0.9631555814607048
1002,784,3.306772470238095,-0.012275986607143182,0.2644951332961308,0.9629283701244201
1003,783,3.307403417533432,-0.01217975780089179,0.26417629573633794,0.9631500630390447
1004,782,3.3072062499999997,-0.012935415178571557,0.26449492581018497,0.9625480008982298
1005,781,3.307242410714286,-0.013026946428571728,0.2644940048983134,0.9624959431919636
1006,780,3.3072553571428567,-0.012978592261904998,0.26449271678240727,0.9625161517518181
1007,779,3.307389732142857,-0.013573101190476541,0.26449241266121026,0.9621663201591417
1008,778,3.307324702380952,-0.01352770535714329,0.26448979327050254,0.962200911014384
1009,777,3.3072556547619043,-0.013606764880952835,0.2644908629753636,0.9621432835482799
1010,776,3.3090219076005964,-0.010290368107302767,0.2632263943864876,0.9619680926498574
1011,775,3.3083132835820903,-0.011010988059701585,0.26362414245854027,0.9614028869237137
1012,774,3.308038507462687,-0.010953931343283669,0.2636243369029849,0.961441555313017
1013,773,3.307869104477612,-0.010885459701492762,0.26362179141376446,0.961482407251242
1014,772,3.3077980597014927,-0.011485044776119554,0.26383757667495833,0.9611297152155884
1015,771,3.307391928251121,-0.0116250956651721,0.2640201362647401,0.9608916173247783
1016,770,3.3078762686567167,-0.011539141791044939,0.26362431537728015,0.9611075510178254
1017,769,3.308103134328358,-0.011598783582089642,0.26345166503316714,0.9610774658146759
1018,768,3.307686995515695,-0.012297436472346976,0.26384498099983356,0.9604908634196961
1019,767,3.307311659192825,-0.012224284005979235,0.26401921033050973,0.9605415871532957
1020,766,3.307866467065869,-0.00898378592814389,0.2633420424110111,0.9588187680530598
