cycle_number,rul,voltage,current,capacity,charge_capacity
1144,1224,3.3195606676342524,-0.010222705370101628,0.27936280072568975,0.9811217071544922
1145,1223,3.3197497822931785,-0.010120264150943343,0.2793581368126111,0.9811662841053869
1146,1222,3.319596952104499,-0.010124165457184487,0.2793596019956463,0.9811682304692798
1147,1221,3.319554281567489,-0.01018551378809874,0.27936331469521075,0.9811346508337373
1148,1220,3.319199273255814,-0.010873707848837455,0.27984497657461277,0.9805596616925087
1149,1219,3.3190061046511627,-0.010849258720930406,0.2797686516593995,0.9805840205002441
1150,1218,3.3188386627906974,-0.010912151162790715,0.2797700178496451,0.9805523440063799
1151,1217,3.319349201741655,-0.010787534107402127,0.2793586368771169,0.9807805942606053
1152,1216,3.319205370101596,-0.010778712626995738,0.27935784196097435,0.98078264287615
1153,1215,3.318614389534884,-0.011463412790697894,0.2797664351663441,0.9802219319391977
1154,1214,3.3185776162790703,-0.011488933139535114,0.27977069942668004,0.9802336479873225
1155,1213,3.3190957910014514,-0.011403851959361411,0.2796445957587489,0.9804384589094521
1156,1212,3.3201027616279073,-0.008138556686046535,0.278429555539406,0.9802787542837545
1157,1211,3.319434542815675,-0.011383447024673823,0.27936391430817636,0.9804509869646039
1158,1210,3.3213829941860467,-0.00817324563953507,0.2781094021560081,0.9800108230801853
1159,1209,3.32093537117904,-0.00888209315866098,0.27850921663027683,0.9796460847100924
1160,1208,3.3203037900874635,-0.008938260932944836,0.2789178823615164,0.979445455683108
1161,1207,3.320127988338192,-0.008966276967930288,0.27892117451814097,0.9794292140630072
1162,1206,3.3198966472303204,-0.008865588921282886,0.27891755417476544,0.9794804742407686
1163,1205,3.3197998542274054,-0.009021855685131336,0.27892068818837096,0.9794059321894252
1164,1204,3.3199944606413996,-0.009590034985423206,0.27891795928490465,0.9790714235179803
1165,1203,3.3204465793304223,-0.009465893740902615,0.27851185578198306,0.9793177142548135
1166,1202,3.320444832605531,-0.009469673944687238,0.27859124655102746,0.9793150354985473
1167,1201,3.3204312954876274,-0.009514582241630444,0.27851121814653107,0.9792880854581116
1168,1200,3.3203668122270735,-0.009442382823871998,0.27851170526039176,0.9793192670002439
1169,1199,3.3202615720524014,-0.009541264919941927,0.27851318555717325,0.9792623593219328
1170,1198,3.320111353711791,-0.009514333333333631,0.2785091857189071,0.9792685544456592
1171,1197,3.3193224817518243,-0.010291897810219263,0.27932490694241735,0.978475470289944
1172,1196,3.3191144525547442,-0.010222052554744563,0.27932238340632637,0.9785000193450951
1173,1195,3.319142335766424,-0.010298559124087819,0.2793232205636662,0.978463216828874
1174,1194,3.318967299270073,-0.010208592700729924,0.2793218001703166,0.9785313200912414
1175,1193,3.3193269679300292,-0.01018840816326527,0.2789116451814064,0.9787085474995961
1176,1192,3.3194482507288625,-0.010161520408163498,0.27890844726676417,0.9787172148505837
1177,1191,3.319118658892128,-0.0100779023323614,0.2789112352891161,0.9787677519537589
1178,1190,3.319275364431487,-0.010247676384839791,0.27891391842403673,0.9786756939220952
1179,1189,3.3190910948905112,-0.010941405839416237,0.27960199899432314,0.9780897273884859
1180,1188,3.3194279883381923,-0.010787115160349964,0.27891367748218365,0.9783646169298693
1181,1187,3.3192785714285713,-0.010840460641399742,0.27891469830336935,0.978334282709752
1182,1186,3.3191306122448982,-0.010822807580175077,0.2789122616253647,0.9783393596614853
1183,1185,3.318633722627737,-0.010927921167883414,0.27931872672749436,0.9780937898236028
1184,1184,3.318830174927114,-0.010788666180758189,0.2789078036200199,0.9783462664905265
1185,1183,3.3189049562682214,-0.010871103498542296,0.27890688628522886,0.978282090538956
1186,1182,3.3194282387190683,-0.010754860262008935,0.27849734374090296,0.9785205908640642
1187,1181,3.3195765647743816,-0.010795461426492287,0.2784966857957308,0.9785031578986751
1188,1180,3.3191750728862974,-0.010849413994169521,0.2789044450113383,0.9782917580357157
1189,1179,3.3193071428571432,-0.011454256559767092,0.2785772256924203,0.977947882879822
1190,1178,3.3186137226277372,-0.0115524058394161,0.2793142210097328,0.9779724077047875
1191,1177,3.318560583941606,-0.011586875912409072,0.2793178765125715,0.9777137745985418
1192,1176,3.3207173722627745,-0.00819602335766426,0.2776541013260346,0.9777572138329308
1193,1175,3.320259356725146,-0.008974393274854055,0.27805683971734946,0.9771347132314022
1194,1174,3.3196803806734994,-0.009000254758418834,0.27845867351553644,0.9769354709480269
1195,1173,3.3201233918128654,-0.008957271929824828,0.2780550746751142,0.9771425500710713
1196,1172,3.32018581871345,-0.00895056578947393,0.2780493120126711,0.9771387865253433
1197,1171,3.3206074452554746,-0.008938071532847008,0.2780537206650451,0.9773300590328486
1198,1170,3.3202736842105263,-0.009586932748537993,0.27805506745045533,0.9767932700328973
1199,1169,3.3201587719298242,-0.009620713450292522,0.27805437361923385,0.9753747067970304
1200,1168,3.320139912280702,-0.009534527777777932,0.2780564657163747,0.9768185084657258
1201,1167,3.3197510980966323,-0.0096222210834556,0.27846541247763185,0.9765969936615434
1202,1166,3.3196125915080525,-0.009593740849194817,0.2784697500244025,0.9766210489462351
1203,1165,3.3192208211143694,-0.010299722873900607,0.27887074177663773,0.9760373070238691
1204,1164,3.31916788856305,-0.010260857771261251,0.27887188695421994,0.9762987429573984
1205,1163,3.3188039589442817,-0.010367145161290609,0.27887729449332066,0.9760045854349964
1206,1162,3.3194043923865295,-0.01021742752562249,0.2784686712664718,0.9762684748218652
1207,1161,3.319245973645681,-0.0102891859443631,0.2784719075239958,0.976238619606313
1208,1160,3.319217423133236,-0.010915190336749916,0.27847161824873956,0.9758744163474078
1209,1159,3.3193011713030747,-0.010899532942899172,0.27846510985033374,0.975875561303483
1210,1158,3.3194081991215225,-0.010860824304539019,0.2784640968602574,0.9758812143602583
1211,1157,3.319391800878477,-0.010821166910688282,0.2784609184724261,0.9759116907942913
1212,1156,3.3192929721815525,-0.010911546120058726,0.2785355802749313,0.975831479284206
1213,1155,3.3191916544655933,-0.010934846266471707,0.2784620921099729,0.9758383526781376
1214,1154,3.319418567251462,-0.01083834356725173,0.2780530184941525,0.9760501671438463
1215,1153,3.3189976573938504,-0.010938594436310511,0.2784523298275586,0.975806959448513
1216,1152,3.319109077598829,-0.010913846266471796,0.2784593377338544,0.9758328491215252
1217,1151,3.3194586257309937,-0.010822611111111376,0.2780428045321642,0.9760316627164585
1218,1150,3.31913411420205,-0.011577547584187744,0.27845241510086277,0.9754207084903237
1219,1149,3.3192632503660318,-0.01151356076134726,0.27845615880917557,0.9754849816621946
1220,1148,3.3191934114202053,-0.011513661786237361,0.2784511800512451,0.9754641975996439
1221,1147,3.3191019033674967,-0.011567969253294673,0.2784490327639503,0.9754222118326035
1222,1146,3.320913196480938,-0.008387167155425082,0.2771982269143048,0.9752025776107878
1223,1145,3.320299559471365,-0.009046343612334681,0.2776057633790182,0.9746478615451165
1224,1144,3.3205865102639303,-0.00894230205278612,0.27719620241935533,0.9746673575415472
1225,1143,3.3200353891336265,-0.009066628487518272,0.27760735170500944,0.9746365074339243
1226,1142,3.3199556534508075,-0.009051283406754868,0.27760822243432903,0.9746379623609104
1227,1141,3.319921732745962,-0.009067004405286313,0.27788987194077397,0.9746495090418529
1228,1140,3.3199323054331864,-0.009053698972100194,0.27761202776554134,0.974658857342147
1229,1139,3.319528970588235,-0.009707225000000323,0.2780083578635624,0.9740923928696921
1230,1138,3.319895888399413,-0.00965956093979462,0.27761014054902977,0.9743169720288816
1231,1137,3.3198475770925104,-0.009665819383260171,0.2776119231440697,0.9743077948547909
1232,1136,3.3198107195301025,-0.00959865785609436,0.27761067377630977,0.974345592090473
1233,1135,3.319302794117647,-0.010322377941176675,0.27814316458741867,0.9737646769195291
1234,1134,3.3195901615271657,-0.010202098384728516,0.27760630534344966,0.9739895116964454
1235,1133,3.319619089574155,-0.010308069016152782,0.27760892310735913,0.973927355377715
1236,1132,3.31966167400881,-0.010250864904552218,0.2776049931350959,0.973959643971287
1237,1131,3.319472540381792,-0.010263020558003051,0.2776017800823958,0.9739379953585428
1238,1130,3.319388986784141,-0.01033399853157126,0.277602531730299,0.9739146209822178
1239,1129,3.3195436123348014,-0.010311983847283438,0.27760545118698043,0.973921343664549
1240,1128,3.3191694117647064,-0.010941808823529567,0.2780104745547391,0.9720356737352962
1241,1127,3.3197790322580647,-0.009246863636363858,0.2773407937031611,0.9734195575313651
1242,1126,3.3193032305433183,-0.009422425844346641,0.27760466966063035,0.9731526797846323
1243,1125,3.319234067547724,-0.009288283406754817,0.2775978122654597,0.9732135904409388
1244,1124,3.3191610866372976,-0.009352008810572772,0.27759544167890404,0.9731705023025807
1245,1123,3.3189217327459617,-0.00996281350954494,0.2775985192160225,0.9728240039472206
1246,1122,3.31886093979442,-0.009965925110132301,0.27759791680943097,0.972826250011016
1247,1121,3.3182698529411763,-0.010101211764706075,0.27800568880310506,0.9725643268035155
1248,1120,3.318412922173275,-0.009903418502202674,0.2775944090961009,0.972849021802091
1249,1119,3.3182010294117643,-0.011664133823529543,0.2774436702124186,0.9729437982299863
1250,1118,3.3185417033773867,-0.010019741556534501,0.2775982908631102,0.9727774763003767
1251,1117,3.3203772058823526,-0.013217817647058977,0.27633854500000027,0.9726006325686302
1252,1116,3.320203970588236,-0.012274830882353172,0.27634704860294157,0.9718857087573551
1253,1115,3.320340735294118,-0.01388022352941187,0.27634197160947754,0.9722310950575995
1254,1114,3.320237941176471,-0.013841888235294378,0.2763453188684645,0.9722600482128297
1255,1113,3.3201747058823523,-0.013876036764706027,0.2763432169403599,0.9722471775216521
1256,1112,3.3199335787923414,-0.008121207658321299,0.2768292943789892,0.9716498435006569
1257,1111,3.3196612665684833,-0.014508784977908968,0.2767476997054496,0.9717070896498148
1258,1110,3.3197440353460976,-0.0145916038291605,0.27675790481099716,0.9716808935035214
1259,1109,3.3202073529411766,-0.01446284852941179,0.2763470690645431,0.9705646531854594
1260,1108,3.3202482352941174,-0.014489310294117905,0.2766250382720593,0.9718957970273711
1261,1107,3.320236029411765,-0.014475269117647158,0.27634434716094813,0.9719032295531072
1262,1106,3.319970294117647,-0.012883722058823403,0.2763438548651965,0.971530852022061
1263,1105,3.319998676470588,-0.013562155882353094,0.27634661818627504,0.9711605449223881
1264,1104,3.319713529411765,-0.013537501470588608,0.27634734598856264,0.9711582577998384
1265,1103,3.319528970588235,-0.013502419117647399,0.27633997492647083,0.9712240914579263
1266,1102,3.319406323529411,-0.0135656147058823,0.27634778275735333,0.9711527094027803
1267,1101,3.3193329411764707,-0.013524891176470866,0.27628686109885653,0.9711745777757371
1268,1100,3.3186780235988196,-0.015914706489675665,0.27715580690757174,0.970987375024585
1269,1099,3.3189456553755523,-0.014253949926362528,0.2767463932580598,0.970570431211752
1270,1098,3.318917525773196,-0.01423597496318122,0.27675021761577534,0.9705877701026868
1271,1097,3.318917378497791,-0.014252777614138784,0.27675056012109356,0.9705746000613675
1272,1096,3.31918294117647,-0.014151607352941235,0.27633656236111165,0.9707877268537616
1273,1095,3.318720029455081,-0.01423989837997059,0.2767481041605306,0.9705767948490459
1274,1094,3.3188314705882354,-0.013223897058823715,0.27634779731209197,0.9700735272013911
1275,1093,3.318535787923417,-0.014818500736377258,0.27715600043773564,0.9702646741768962
1276,1092,3.318477172312224,-0.014883160530191855,0.27675005069955855,0.9702275951243682
1277,1091,3.318578645066274,-0.014901983799705705,0.2767554070896746,0.9687906310526126
1278,1090,3.318627982326951,-0.014812455081001565,0.27675452449271853,0.9702665464428923
1279,1089,3.3186945508100147,-0.014883122238586483,0.2767542461831128,0.9702252685955679
1280,1088,3.32118379970545,-0.011659268041237313,0.2750953649566361,0.9702002216617589
1281,1087,3.320920471281296,-0.01062945802650973,0.2752413272745873,0.9695185908214722
1282,1086,3.321127647058823,-0.008961366176470833,0.27470025869281073,0.9693902498790866
1283,1085,3.320667010309278,-0.009532686303387739,0.2750953569383084,0.9688688476734592
1284,1084,3.320340206185567,-0.00960870544919017,0.2750942800319103,0.9688194302794157
1285,1083,3.3200761061946906,-0.011292653392330425,0.2754989032776144,0.968965471796134
1286,1082,3.320195729013255,-0.009623449189985738,0.2750930712076588,0.9688109417497154
1287,1081,3.320065390279823,-0.00963433873343178,0.2750899919407631,0.9687968855588304
1288,1080,3.3197545722713864,-0.011294449852507575,0.2754987857956412,0.968939954509589
1289,1079,3.319760471976401,-0.011306330383481045,0.2754997448705348,0.9689462395161441
1290,1078,3.3202951399116354,-0.011176238586156264,0.2750895228931439,0.969191144523402
1291,1077,3.3196373156342185,-0.010300705014749605,0.275501696111931,0.9682598491355311
1292,1076,3.319753902798233,-0.010258815905744064,0.27509302747095454,0.9684413192558513
1293,1075,3.319553097345133,-0.011973125368731793,0.2755009394788597,0.9685740334664886
1294,1074,3.3192534711964554,-0.012621050221566038,0.2759025927539804,0.9680219842836046
1295,1073,3.319379793510324,-0.010987041297935414,0.27550221441330763,0.9678682426991166
1296,1072,3.3194054572271385,-0.010980730088496059,0.27549976480662125,0.967863058418962
1297,1071,3.3197550810014724,-0.010885689248895462,0.2750916035591561,0.9680904866118487
1298,1070,3.3197435935198816,-0.010951608247423042,0.2750921077728689,0.9680414596449042
1299,1069,3.3193784660766967,-0.010962016224189068,0.27549788892166527,0.9678692929838588
1300,1068,3.3194905743740795,-0.009327397643593688,0.2750995715840292,0.9677584695855839
1301,1067,3.3192974963181148,-0.009912506627393396,0.2750958912412047,0.9673752254520552
1302,1066,3.3192780559646544,-0.010002329896907476,0.27549907153084635,0.9673285157228793
1303,1065,3.3197277941176466,-0.009842664705882619,0.27469452395016375,0.9676005900649524
1304,1064,3.3210905604719763,-0.006741110619469183,0.27383858371845343,0.9671068105866938
1305,1063,3.3207796159527323,-0.007426193500738813,0.27425040163712483,0.9665698261509122
1306,1062,3.3204955621301786,-0.009054554733728066,0.2746520803377715,0.966730238574541
1307,1061,3.320465680473373,-0.009170047337278388,0.274661398980934,0.9666984712401389
1308,1060,3.320770605612998,-0.007429590841950025,0.27426127097078645,0.9665922785409491
1309,1059,3.320451107828655,-0.007329499261447786,0.27430348612752375,0.9666138147484825
1310,1058,3.3207597345132744,-0.007390361356932179,0.27384519892658193,0.9667574830055725
1311,1057,3.3203525849335307,-0.00803017282127045,0.27465473983669836,0.9662205818008369
1312,1056,3.3203072378138847,-0.008035707533234963,0.27424436049565115,0.9662048749302491
1313,1055,3.3200602658788774,-0.014508624815362142,0.27424820180945403,0.9662331725114897
1314,1054,3.320093353028065,-0.014549968980797955,0.2742477341498445,0.966208474466602
1315,1053,3.32037802359882,-0.01448030678466088,0.2738423426950184,0.9664227237176343
1316,1052,3.3204568685376663,-0.008731750369276342,0.27424399870753363,0.9658091218980811
1317,1051,3.3201633677991143,-0.015154937961595323,0.2742481556499265,0.9658681672267363
1318,1050,3.3202259587020646,-0.013477066371681834,0.2738399166584729,0.9657145129486242
1319,1049,3.3198751846381094,-0.015144658788774145,0.274242735126375,0.96587169432956
1320,1048,3.320185840707965,-0.01504282153392345,0.27383936897328787,0.9661033869223218
1321,1047,3.3191979289940825,-0.015833113905325723,0.2746430462442476,0.9652843421186732
1322,1046,3.3188081481481477,-0.015972921481481567,0.2750511890041157,0.9650425624855969
1323,1045,3.318855473372781,-0.014259059171597857,0.2746539983357993,0.9649277400517767
1324,1044,3.3190889053254438,-0.01586974408284053,0.2746523392833666,0.9652953107145803
1325,1043,3.319615952732644,-0.015828254062038593,0.27424521900951965,0.9654718467667823
1326,1042,3.3196382570162486,-0.015796840472673795,0.27424508606597764,0.9655086718242252
1327,1041,3.3198306784660763,-0.014159547197640347,0.27385131198377605,0.9653570580711258
1328,1040,3.3192787296898083,-0.014866697193500897,0.274256626284261,0.9647886523961924
1329,1039,3.3190304283604135,-0.014868288035450521,0.2742493991219435,0.9647799242676026
1330,1038,3.3210183431952665,-0.011665986686390888,0.27300764052021725,0.9645638039295705
1331,1037,3.3207506666666666,-0.012397884444444571,0.27341689923868345,0.9639961087288059
1332,1036,3.3212652880354505,-0.010561132939438752,0.2727454372558676,0.9640905587551287
1333,1035,3.3199199409158053,-0.010628802067947146,0.27289933983669823,0.9640595523900369
1334,1034,3.3214991150442477,-0.01051611504424789,0.27218979550557226,0.9642627867723702
1335,1033,3.321413274336283,-0.010576895280236396,0.27220289669370723,0.9642621851937895
1336,1032,3.3211523598820056,-0.009587632743362964,0.27219851861275024,0.9635316018424299
1337,1031,3.32055952732644,-0.009625072378139152,0.272601288400624,0.9633327784318066
1338,1030,3.320255029585799,-0.011296085798816786,0.2729948949087774,0.963471997486028
1339,1029,3.3202973412112256,-0.009673772525849774,0.27259703601263774,0.9633037977429014
1340,1028,3.3198399408284023,-0.01036213461538484,0.2729978945101909,0.9627469998726176
1341,1027,3.3199921597633133,-0.011947036982248659,0.27268646686390563,0.9631105281800628
1342,1026,3.3202041420118342,-0.012025316568047612,0.273001308842867,0.9645458603451684
1343,1025,3.320281952662721,-0.011989020710059261,0.27300236625164404,0.963087674110371
1344,1024,3.3207927728613575,-0.010205396755162426,0.2721863306743695,0.9631439025667823
1345,1023,3.3206067946824223,-0.011903519940916102,0.272592570884622,0.9632973049236836
1346,1022,3.320372378138848,-0.010310703101920652,0.27273419263088833,0.9629231767487283
1347,1021,3.3193626666666662,-0.011078303703703838,0.2734007424362143,0.9621399900884796
1348,1020,3.319572041420119,-0.010930810650887577,0.2729935573841226,0.9623862442196746
1349,1019,3.319755177514793,-0.010967260355029724,0.272983816637903,0.9623549544004769
1350,1018,3.3199545857988166,-0.012538701183432355,0.2729889439061476,0.9627503479195441
1351,1017,3.320159675036927,-0.010933375184638397,0.27259368253733823,0.9625723736779922
1352,1016,3.3197841715976333,-0.011630381656804842,0.27300760144230807,0.9620286964390202
1353,1015,3.3203034023668643,-0.013181686390532799,0.27164202241535196,0.9616851798841208
1354,1014,3.3210305185185187,-0.006795826666666808,0.2717483024526752,0.9614320953353908
1355,1013,3.3195069629629628,-0.007446453333333281,0.2720409660411525,0.9610692867798348
1356,1012,3.321244955489615,-0.004282369436201725,0.2707956970037921,0.960824767140619
1357,1011,3.320910518518519,-0.007992974814815002,0.2717480098518521,0.9607643561666659
1358,1010,3.319493481481481,-0.008023736296296461,0.27204021131275735,0.9607390237510274
1359,1009,3.321047928994083,-0.013713798816568234,0.27133349751397146,0.961348507293721
1360,1008,3.3209312130177517,-0.01376766715976355,0.27119040036571374,0.9612973241748858
1361,1007,3.321577252584934,-0.007371539143279386,0.2709368749384544,0.9614224280682756
1362,1006,3.3204998518518516,-0.01456749037037079,0.2717311924609058,0.9606667713292181
1363,1005,3.320311851851852,-0.014556297777777992,0.2717328842469141,0.9606845102477372
1364,1004,3.3204275147929,-0.012921582840236912,0.2713236628533864,0.9605022507470421
1365,1003,3.320627810650887,-0.014537491124260412,0.2713282135149577,0.9608562971178513
1366,1002,3.3205644970414205,-0.014474899408284194,0.27132711778435276,0.9609005073820683
1367,1001,3.3201087407407406,-0.015250561481481647,0.2717320696337453,0.9602876738613186
1368,1000,3.3202198224852073,-0.013495207100592009,0.2713255196252469,0.9601613948245392
1369,999,3.3196512592592597,-0.013588444444444745,0.2717232227654325,0.9599303280185204
1370,998,3.3193828148148157,-0.013602325925926043,0.2717268730864202,0.9599186741226354
1371,997,3.318994213649851,-0.01432586053412476,0.2722043168356418,0.9593525795981711
1372,996,3.3193205925925926,-0.014246860740740885,0.2717215917242804,0.959550662762141
1373,995,3.3192860534124633,-0.01594891839762637,0.27212765089020813,0.9597023672527232
1374,994,3.3199557692307695,-0.014222310650887578,0.2713199626849117,0.9597219801191671
1375,993,3.3200328402366863,-0.014166029585798977,0.2713205961086459,0.9597666470253959
1376,992,3.320261390532544,-0.01416061686390553,0.27104384448553615,0.9597665199149421
1377,991,3.3193995555555555,-0.014301877037037567,0.2719998114526753,0.9595174119728401
1378,990,3.31906943620178,-0.01497027002967378,0.27213071063303695,0.9589833131614748
1379,989,3.319109037037037,-0.014837605925926154,0.2717293311234571,0.9592362974559683
1380,988,3.3210614243323446,-0.011763997032641327,0.27047816678206427,0.9589265901483693
1381,987,3.3215010370370375,-0.010606922962963129,0.2700737168724284,0.9584677615390966
1382,986,3.3216390532544375,-0.008994544378698297,0.26968072828731127,0.9582976655945935
1383,985,3.3215440828402367,-0.008895788461538632,0.2696747653147604,0.9583218042307701
1384,984,3.3207851632047483,-0.010679359050445154,0.27047088531569446,0.9582431747218098
1385,983,3.320565727002967,-0.01064033679525263,0.2704701689045503,0.9585141726306486
1386,982,3.319925705794948,-0.01144690490341766,0.27087462337791024,0.9576377756112768
1387,981,3.3202805637982196,-0.011324795252225905,0.27046534896142477,0.9578640833972144
1388,980,3.3204109792284866,-0.011299329376854846,0.2704629635633041,0.9578632758217953
1389,979,3.3204408011869435,-0.01127626261127592,0.2708703690858889,0.957889261104518
1390,978,3.3203678041543028,-0.011315431750742252,0.2704694330283552,0.957877405994067
1391,977,3.320673185185185,-0.011235000000000144,0.2700670871522639,0.958088789843211
1392,976,3.319898959881129,-0.012020294205052323,0.2708710462770353,0.9573070046801249
1393,975,3.319838038632987,-0.011979460624071521,0.2708637881542021,0.9573058587790996
1394,974,3.320056676557864,-0.010324029673590833,0.2704646241180354,0.9571387444044691
1395,973,3.320035608308605,-0.010343240356083321,0.270460937879163,0.9571188542474466
1396,972,3.320296735905044,-0.011924694362017953,0.2704658274109797,0.9575043837087881
1397,971,3.3199231454005935,-0.011021298219584922,0.2704688658053088,0.9567622834635686
1398,970,3.3196314540059344,-0.01104133679525242,0.270471487817343,0.9567585892993755
1399,969,3.319512017804154,-0.011053264094955762,0.27046808414523626,0.9569935184532652
1400,968,3.318523809523809,-0.011743145833333489,0.2712659681630295,0.9559850027608311
1401,967,3.318546726190476,-0.011743903273809798,0.27127416599289056,0.9560079670924283
1402,966,3.3190442793462105,-0.011623096582466802,0.2708672560921253,0.9562286413901281
1403,965,3.318897771173848,-0.011726968796434032,0.2708661653417537,0.956174107726598
1404,964,3.3190789004457653,-0.01172444427934632,0.2708687797053001,0.9561936943206216
1405,963,3.321350668647846,-0.008367300148588826,0.269218580365693,0.9562068102703494
1406,962,3.3206827123695977,-0.00912404172876295,0.2700262008072533,0.9554510382285981
1407,961,3.320230551415797,-0.009194792846497962,0.2700296626842197,0.955413436570625
1408,960,3.320584077380952,-0.00909150595238119,0.2696327430679567,0.9556553126029272
1409,959,3.319317113095239,-0.00910674553571445,0.2699217563450729,0.9556743756357472
1410,958,3.3212052005943535,-0.009005029717682184,0.2692334648175668,0.9559026720447413
1411,957,3.3210511144130757,-0.008026052005943833,0.26914809986792154,0.9551570472853728
1412,956,3.3204264880952388,-0.008085227678571576,0.26962995808531776,0.9549535974413027
1413,955,3.320475631500743,-0.01451147696879672,0.26922280120109005,0.9551847169072981
1414,954,3.3197713859910585,-0.008776591654247396,0.27002227668488193,0.954605513009605
1415,953,3.3198477678571434,-0.015261229166666977,0.2696176984499012,0.9545583413372198
1416,952,3.3199794642857148,-0.015224227678571942,0.26961802104001364,0.9545771164880971
1417,951,3.3206040118870725,-0.008590488855869358,0.2692200697952786,0.9548089041947347
1418,950,3.320270133729569,-0.015258408618127798,0.26921831952699393,0.9547387616617138
1419,949,3.3198270430906387,-0.01419302674591403,0.2692162839276873,0.9540816504123337
1420,948,3.3187035767511177,-0.016077004470939137,0.2700250691174039,0.9539597507733076
1421,947,3.318944940476191,-0.014293200892857391,0.2696173900173616,0.953832258338708
1422,946,3.318538450074516,-0.01503008196721332,0.2700227299925488,0.953257857805101
1423,945,3.3187195230998516,-0.0165940953800298,0.2700219165962911,0.9536529904702772
1424,944,3.3187965722801787,-0.01658676453055162,0.2700205193450906,0.9536665420413164
1425,943,3.31852742175857,-0.016614678092399447,0.2700186914058623,0.9536398530046372
1426,942,3.320681818181818,-0.011758630402384665,0.268370045433847,0.9532374874316945
1427,941,3.3203657228017884,-0.01075807749627435,0.2683051771443952,0.9525027372288475
1428,940,3.3198779104477607,-0.012424058208955388,0.2690420602570485,0.9526812276616928
1429,939,3.3202122205663187,-0.012324616989568129,0.2683729346704757,0.9529116035808917
1430,938,3.3205825633383004,-0.014001122205663415,0.2683667889013086,0.9532316822632074
1431,937,3.3208352678571433,-0.012266696428571694,0.26796187476851874,0.95308598530506
1432,936,3.320524441132638,-0.012941131147541128,0.26835979377794383,0.952540484976819
1433,935,3.3203767857142856,-0.011310901785714563,0.2679675001488097,0.9523566198392037
1434,934,3.3199,-0.01141326825633407,0.26836795591157514,0.9521380578055156
1435,933,3.3195855439642323,-0.010436089418778096,0.26844082141083,0.9514179934384832
1436,932,3.319863785394933,-0.011977344262295386,0.2683672193823485,0.9518237146485343
1437,931,3.3200894345238097,-0.010350184523809721,0.2679625059151789,0.9516179083912044
1438,930,3.3204635958395246,-0.010233601783061217,0.26757220511804564,0.9518634423002313
1439,929,3.3198627976190473,-0.010391950892857119,0.2679672967137901,0.9516031700975537
1440,928,3.319401639344263,-0.011041880774962855,0.2683674431031632,0.9510485505381694
1441,927,3.3193196721311478,-0.011079518628912207,0.2683637252732243,0.9510289876200536
1442,926,3.3191985096870344,-0.01096835171386014,0.2683615177347247,0.9510869319630741
1443,925,3.3190137313432837,-0.012812023880597233,0.2687711573175793,0.9514363567599511
1444,924,3.3191761549925483,-0.011004368107302815,0.26836234571949036,0.9510682047752119
1445,923,3.3192894187779434,-0.012592807749627831,0.2683578176726284,0.9514490539990079
1446,922,3.3188958208955226,-0.013337991044776327,0.2687667428648428,0.9508812647906304
1447,921,3.318487164179105,-0.011776025373134377,0.2687612324087897,0.9504582415298513
1448,920,3.318560298507463,-0.011752525373134658,0.2687580499958543,0.9504680406218912
1449,919,3.319157973174367,-0.011638995529061225,0.26836211233234014,0.9507132704959445
1450,918,3.3194941964285714,-0.009995370535714511,0.26836281888640917,0.9505302060309201
1451,917,3.3213958271236965,-0.006717968703427844,0.26670592807998045,0.950296638627257
1452,916,3.3207294029850747,-0.007431649253731651,0.2671083700124382,0.9497294471185749
1453,915,3.320335373134329,-0.007407786567164158,0.2666967570149258,0.9497275075248764
1454,914,3.319902391629298,-0.009181082212257146,0.2675090861152637,0.9498719963951182
1455,913,3.319415269461078,-0.009868362275449169,0.26790822302478406,0.9492927896007997
1456,912,3.3194288922155684,-0.009830860778443409,0.2679027878617769,0.9493035043787438
1457,911,3.31998671641791,-0.008000159701492834,0.26709697606136035,0.9493884386405488
1458,910,3.319669357249626,-0.008148047832586155,0.26750101278026966,0.949135638363645
1459,909,3.3195710014947686,-0.00876574738415562,0.2674976412099323,0.9487858999580643
1460,908,3.3193852017937218,-0.008752837070254411,0.26749816821956524,0.9487975694220251
1461,907,3.319389985052317,-0.008767058295964377,0.2675066123816647,0.9488055373148161
1462,906,3.31921002994012,-0.010491362275449312,0.2679082120508986,0.9489360463926326
1463,905,3.320109850746269,-0.008741467164179369,0.2671052523134332,0.9489974737827535
1464,904,3.3198011940298513,-0.015293785074626911,0.2671098364262025,0.9490226574249592
1465,903,3.3194032835820897,-0.014351417910447776,0.26710589002073004,0.948248418989636
1466,902,3.3184736526946104,-0.016060721556886242,0.26790162873419876,0.948241885079841
1467,901,3.318634678624813,-0.015989439461883487,0.26750655935475876,0.9484565483403935
1468,900,3.3186155455904336,-0.01665417040358752,0.2675059873193826,0.9480929870362071
1469,899,3.318251497005988,-0.016703946107784754,0.26790634997089197,0.9478979863065555
1470,898,3.3202988005997,-0.013460746626686915,0.26666049046310214,0.9476664440967025
1471,897,3.320100899550225,-0.012439721139430404,0.26672350804597744,0.9469554079097962
1472,896,3.3199256371814094,-0.012440835082458804,0.26665067084374516,0.9469399891387655
1473,895,3.3196572072072073,-0.01416085285285311,0.2670536323406743,0.9470989024879046
1474,894,3.320111694152924,-0.014082589205397527,0.2666554168332504,0.9473144589696822
1475,893,3.320679640718563,-0.01405793263473094,0.26625501739021995,0.9474921866999351
