cycle_number,rul,voltage,current,capacity,charge_capacity
675,1213,3.318021658986175,-0.012296812596006313,0.2675547282087391,0.9763709949266117
676,1212,3.317344461538462,-0.012379101538461397,0.267969396952992,0.9761417812906019
677,1211,3.3173673846153844,-0.012391678461538574,0.2675754532820517,0.9763911802756442
678,1210,3.3174501538461536,-0.012362544615384649,0.26796946144444495,0.9761478078094045
679,1209,3.3177196923076924,-0.01300058153846154,0.26796749303846196,0.9758069092440197
680,1208,3.3177881538461538,-0.013122510769230758,0.26797755976923127,0.9757684877991483
681,1207,3.317542615384615,-0.013083955384615296,0.26797286186752173,0.9757775843106866
682,1206,3.317398461538462,-0.01306224461538477,0.26797734428632536,0.975799556997439
683,1205,3.3173130769230768,-0.013071090769230803,0.26797052740170996,0.9757945064098319
684,1204,3.3170141538461535,-0.013102709230769366,0.2679659408632483,0.9757610508739348
685,1203,3.3167109230769234,-0.013129647692307676,0.26796801142307747,0.9757485284594045
686,1202,3.316788,-0.013100349230769552,0.26797208629059877,0.9760273100021393
687,1201,3.317219692307692,-0.013644473846153898,0.26805292487606885,0.975449407030773
688,1200,3.3173803076923076,-0.013719541538461482,0.2679629712136755,0.9754319431910279
689,1199,3.3173886153846155,-0.013699172307692256,0.26796946139743644,0.9754565095196608
690,1198,3.317102923076923,-0.013725332307692148,0.2679720535470091,0.9754404728670975
691,1197,3.3169281538461544,-0.013712419999999908,0.26796586316666704,0.9754504073196617
692,1196,3.3174476190476185,-0.013604927803379418,0.2675557957799971,0.9757148130559852
693,1195,3.3169875384615386,-0.01377742615384617,0.2679703524273509,0.9754419061709433
694,1194,3.316704769230769,-0.013827229230769263,0.26758207613247903,0.9767271430324806
695,1193,3.316463328197226,-0.014427110939907579,0.2683821523668897,0.9751323797701617
696,1192,3.316968615384615,-0.014397244615384597,0.26797333659401756,0.9750889062196608
697,1191,3.3172193846153846,-0.014392461538461703,0.26796379572222256,0.9750991431145324
698,1190,3.317279538461539,-0.014432175384615675,0.2679731731538468,0.9750971334059866
699,1189,3.3171926153846147,-0.014376506153846199,0.2679671514444449,0.9751056165243622
700,1188,3.316728615384615,-0.014330744615384586,0.2679670559786328,0.9751306551294894
701,1187,3.3166033846153846,-0.014509312307692339,0.2679634911538466,0.9750445932735073
702,1186,3.3164283076923073,-0.014409180000000106,0.26796361911538497,0.9750943159688059
703,1185,3.3165564615384615,-0.014419767692307827,0.2679592980256412,0.9750568891675245
704,1184,3.3185616332819725,-0.011213969183358865,0.2666091087014214,0.9735865363550795
705,1183,3.318495370370371,-0.011854754629629767,0.2670188289994861,0.9742098807055931
706,1182,3.3183621913580246,-0.011722334876543282,0.26702296370884815,0.974298251545356
707,1181,3.3186640986132514,-0.011653685670262207,0.26660423158705737,0.9745175272966993
708,1180,3.318062037037037,-0.011773496913580624,0.2670184582647465,0.9742577565393538
709,1179,3.3186092449922957,-0.011683639445300603,0.2666084694358847,0.9745061343815311
710,1178,3.3185021571648683,-0.011729677966101562,0.26661307118644123,0.9744864741170202
711,1177,3.3181402777777778,-0.011767603395061721,0.267204102752058,0.9742819091949623
712,1176,3.3180915123456787,-0.012434811728395292,0.2670213131301445,0.9739313871107714
713,1175,3.3178461419753082,-0.01244796759259259,0.267020383736283,0.9739128119341586
714,1174,3.318669183359013,-0.012349933744221967,0.26660620628317117,0.9741764158089397
715,1173,3.3186701078582432,-0.012416520801232627,0.26661541606317457,0.9741579666666694
716,1172,3.3186522342064713,-0.012343796610169485,0.26661414470553024,0.9741820441251536
717,1171,3.318311093990755,-0.012366486902927567,0.266608412189694,0.9741613576408176
718,1170,3.318251926040061,-0.012358571648690468,0.2666064371297728,0.9741634551455252
719,1169,3.318094135802469,-0.01304127160493825,0.2670210358453365,0.9738701773422536
720,1168,3.3179634259259263,-0.013051256172839715,0.2667132232638892,0.9736171964227563
721,1167,3.317824691358024,-0.013027969135802524,0.267023400930213,0.9736369723131026
722,1166,3.3177972222222225,-0.013125353395061882,0.2670229182398839,0.9735748677490595
723,1165,3.3177319444444446,-0.013196811728395331,0.2670240657321678,0.9735452555898524
724,1164,3.318214791987673,-0.013068992295839705,0.26660912366461276,0.9738063979866487
725,1163,3.318055469953775,-0.013101240369799854,0.26661258318353065,0.9737878065665154
726,1162,3.3178647149460714,-0.013067342064715035,0.26660645399332344,0.9738100749884466
727,1161,3.3172817901234573,-0.013789771604938513,0.26701899646776445,0.973483226903295
728,1160,3.316793817619783,-0.013881540958268762,0.2674404938433801,0.9729949114288184
729,1159,3.3168463678516225,-0.013795819165378974,0.26742910085007776,0.9730127205834654
730,1158,3.317586419753087,-0.013711925925925862,0.2666711898919758,0.9732605159846565
731,1157,3.317731018518518,-0.01380513888888928,0.2670243010845339,0.9732323552181962
732,1156,3.317666049382716,-0.013918703703703869,0.26701695754029536,0.9731695712092799
733,1155,3.317296445131375,-0.014479421947449824,0.2674415397604333,0.9727020313691427
734,1154,3.3174373456790125,-0.014385990740740796,0.267023797106482,0.9729477712804393
735,1153,3.3172498456790125,-0.014487728395061945,0.2672060532407412,0.9728764228635141
736,1152,3.3166477588871714,-0.014579129829984836,0.2674418365232703,0.9726380673793613
737,1151,3.317236265432099,-0.014398810185185155,0.26702255755315557,0.9729320328450825
738,1150,3.3172885802469136,-0.01433981018518534,0.26702068730709916,0.9729517894748834
739,1149,3.317314197530864,-0.014383924382716233,0.26702262298525425,0.9729352098598267
740,1148,3.319325038639876,-0.011082281298299915,0.26584790090589094,0.9726522891005533
741,1147,3.3190140866873064,-0.011717273993808168,0.2660710369797047,0.9721169893962877
742,1146,3.319273879443586,-0.011645363214837837,0.26566638414906446,0.9723639458711174
743,1145,3.319141112828439,-0.011680443585780641,0.265661749012537,0.9723327310093625
744,1144,3.3187462132921173,-0.011818935085007858,0.2656659115619101,0.9722872132929788
745,1143,3.318635085007728,-0.011741783616692477,0.26566219090245624,0.972315952041905
746,1142,3.318184520123839,-0.01180992105263167,0.2660737129643967,0.9720775453431398
747,1141,3.318410835913313,-0.012340828173374603,0.26625807487960146,0.9715666219229474
748,1140,3.318606037151702,-0.012457626934984574,0.26607648989078125,0.9717454783109766
749,1139,3.3184829721362226,-0.012433842105263427,0.26607137420880667,0.9717512511025145
750,1138,3.318518575851393,-0.012461422600619167,0.26607416258599975,0.9717423113992121
751,1137,3.3184157894736845,-0.012434024767801664,0.26607796560887553,0.9717573329992281
752,1136,3.3183085139318886,-0.0124239396284829,0.2660753517715864,0.9717636289116821
753,1135,3.3180784829721355,-0.012501869969040173,0.2660818080796358,0.9717306320089467
754,1134,3.318043343653251,-0.01240026780185762,0.26635605051599637,0.9717743696654662
755,1133,3.3182396284829725,-0.012419547987616028,0.26607755053319615,0.9717740836270246
756,1132,3.318419659442724,-0.013089292569659652,0.266073015423977,0.9714166377846607
757,1131,3.3185481424148606,-0.013084952012383983,0.26606663247764056,0.9713963072217955
758,1130,3.318470897832817,-0.013126517027863804,0.2660725752149986,0.971387842606212
759,1129,3.318309287925697,-0.013053352941176434,0.26614806361799126,0.971396777640182
760,1128,3.318105417956656,-0.013130750773993881,0.2660722811188516,0.9713865724780721
761,1127,3.3180195046439627,-0.013088622291021638,0.2660675157421744,0.9713990347286746
762,1126,3.317845356037152,-0.013216040247677988,0.2660657638888893,0.9713111202162904
763,1125,3.317800464396285,-0.013164995356036999,0.2660688355134164,0.9713638346577246
764,1124,3.3182168730650154,-0.013492379256965833,0.2660636407464744,0.9711771620528058
765,1123,3.318001393188854,-0.013160674922600464,0.26615225002580023,0.9713537851001908
766,1122,3.317934984520124,-0.0133027848297216,0.26606546768145894,0.9712847876070718
767,1121,3.3174356589147287,-0.013946010852713197,0.2664843692075801,0.9705311455469461
768,1120,3.3178755417956656,-0.013785713622291036,0.26607164368765096,0.9710496975752532
769,1119,3.317583900928793,-0.013821588235294014,0.26607447085913366,0.9710440924187332
770,1118,3.3175089783281733,-0.01381893653250782,0.26606725058479574,0.9710394019444479
771,1117,3.3170117829457366,-0.014433848062015548,0.2664843101851857,0.9705086605689089
772,1116,3.3170072868217058,-0.014423077519379938,0.2665653078337645,0.9705159545094779
773,1115,3.3172310077519382,-0.01451232558139537,0.26648769597329935,0.9704858558074958
774,1114,3.3178874613003093,-0.014488645510836187,0.2660656077012389,0.9706889895592575
775,1113,3.3178151702786374,-0.014517148606811435,0.2660690747377026,0.9706707501105113
776,1112,3.3174890092879252,-0.014498701238390145,0.2660718900240802,0.9706858741705392
777,1111,3.3173719814241482,-0.0144705154798761,0.2660765914473687,0.9707113391812884
778,1110,3.317298297213622,-0.014521229102167377,0.2660668249441008,0.970923355445479
779,1109,3.3193506976744187,-0.0111699054263565,0.26470791326873433,0.9704019121791585
780,1108,3.319035248447205,-0.011869290372671157,0.26511740083678437,0.9698320927644091
781,1107,3.31887049689441,-0.011738487577639877,0.26511667576345793,0.9698873180706552
782,1106,3.31904099378882,-0.011749156832298335,0.26512459491891,0.969900277130782
783,1105,3.3196367441860466,-0.01182098449612409,0.2646622139577954,0.9700488122911309
784,1104,3.3193403100775196,-0.011749905426356674,0.26498120388458263,0.9700793816322161
785,1103,3.318760093167702,-0.011826594720497002,0.2651138495816085,0.9698286394043341
786,1102,3.318823136645963,-0.011848672360248422,0.26512073580055256,0.9698467554822316
787,1101,3.318651242236024,-0.011904130434782556,0.2651167971618364,0.9698064372455173
788,1100,3.318580590062112,-0.012531007763975354,0.265111448835404,0.96947696473646
789,1099,3.318600621118012,-0.012432486024844576,0.2651179345885099,0.9695421020013827
790,1098,3.31845900621118,-0.012515470496894294,0.26512504706262985,0.9694967186896155
791,1097,3.318677795031056,-0.012568529503105677,0.2652037533514498,0.9694716140398578
792,1096,3.318785248447205,-0.012677582298136439,0.2651149010395104,0.9694046562564722
793,1095,3.3185931677018634,-0.01260422981366458,0.26511809691597704,0.9694527311249168
794,1094,3.318176516329704,-0.013292121306376699,0.2655311993260761,0.9688913717340617
795,1093,3.3185111801242235,-0.013167352484472254,0.26512669712301645,0.9691807558963104
796,1092,3.3183496894409936,-0.013229468944099515,0.26552073122412057,0.9691396363246229
797,1091,3.318269254658385,-0.013207234472049825,0.26511239615251936,0.9691306826453623
798,1090,3.318465217391304,-0.013133534161490476,0.2651158048309183,0.9691768825418415
799,1089,3.31869099378882,-0.013759180124223756,0.26512065648723304,0.9688748065497779
800,1088,3.31871350931677,-0.013831770186335702,0.2647808887336098,0.9688323332902025
801,1087,3.3186972049689443,-0.013870487577639742,0.2651223314958596,0.9688064680943788
802,1086,3.3184569875776395,-0.013876346273291955,0.26511507759230535,0.9687947645488293
803,1085,3.3182940993788814,-0.013809018633540386,0.26511726677450015,0.9690803707772633
804,1084,3.3181711180124225,-0.013838950310559182,0.26511814449189147,0.9688328841593353
805,1083,3.318079347826087,-0.013869186335404002,0.2651179307496554,0.9688254033622351
806,1082,3.3179493788819876,-0.013847456521739014,0.26511989648033174,0.9688147734924978
807,1081,3.317397356143079,-0.014590323483670457,0.2655303081691727,0.9682381942435663
808,1080,3.317498755832037,-0.014562135303265842,0.26552271572058106,0.9682312067306051
809,1079,3.3177043545878693,-0.01461630326594089,0.2655355438007607,0.9682408973151063
810,1078,3.3181282608695652,-0.01455315993788827,0.2651165777734649,0.9684525273335091
811,1077,3.3176275272161737,-0.014532337480560042,0.26552389836702994,0.9682589113983954
812,1076,3.3173169517884915,-0.014572611197511636,0.26553083276309,0.9682506690513242
813,1075,3.319264485981308,-0.011187222741432981,0.2642440287988928,0.9679683426124974
814,1074,3.3193004672897195,-0.01189245015576341,0.2641640068406027,0.967609284723091
815,1073,3.3192571651090343,-0.011882797507788444,0.2641648485072694,0.9676164913620657
816,1072,3.319119003115264,-0.011850079439252524,0.26417052483558384,0.9676420406273823
817,1071,3.319282398753894,-0.0117804221183801,0.26416851690031184,0.9676849056031529
818,1070,3.319476947040498,-0.011875246105919402,0.264163777691243,0.967618400971359
819,1069,3.3196800623052956,-0.011913110591900205,0.26416524516701323,0.9676072889105248
820,1068,3.319605919003115,-0.012513074766355032,0.2641636322776051,0.9672899783186257
821,1067,3.3194839563862923,-0.012434515576324067,0.2641704176748016,0.9673379158567004
822,1066,3.3193161993769476,-0.012475127725856948,0.2641672457684325,0.9673360437867795
823,1065,3.31911246105919,-0.012597820872274164,0.2641636087443755,0.9672450323896701
824,1064,3.3190468847352026,-0.012569584112149304,0.264345907493943,0.9672582892397916
825,1063,3.318832087227414,-0.012461817757009379,0.2641665239183113,0.9673174632887701
826,1062,3.318842523364486,-0.012497528037383186,0.2641632568146421,0.9672907387331279
827,1061,3.3190847352024924,-0.01250572274143288,0.2641587631057462,0.9672894238919204
828,1060,3.3193289719626167,-0.013255303738317585,0.2641578033013156,0.9669026259289576
829,1059,3.318715600624025,-0.013314572542901484,0.26456465868868106,0.9666430925637052
830,1058,3.31845616224649,-0.013257547581903712,0.2645660022404232,0.9666836634226051
831,1057,3.318142901716068,-0.013302873634945438,0.2645655389582253,0.9666540239855279
832,1056,3.3181297971918875,-0.013314129485179406,0.2645669302522102,0.966657355031203
833,1055,3.318535669781931,-0.013233800623052891,0.2641500981870891,0.9668908972767414
834,1054,3.3181251170046804,-0.013258234009360497,0.26483758472005564,0.9666560005265231
835,1053,3.317793125,-0.013919103125000021,0.2649724267404515,0.9661144946549498
836,1052,3.3182304212168483,-0.013947171606864175,0.2645656265600625,0.9663176292442378
837,1051,3.3182162246489857,-0.01404140873634962,0.26456732050182036,0.9662748875793055
838,1050,3.318383619344773,-0.013987322932917294,0.26497001569596124,0.9663136161722152
839,1049,3.318221216848674,-0.01397353666146648,0.2645692851274054,0.9663171290431639
840,1048,3.318618224299065,-0.01394246884735198,0.26415855242731096,0.9665487424225543
841,1047,3.3180725429017164,-0.01464553978159143,0.26457102547668615,0.9659862897928609
842,1046,3.3178957878315134,-0.014550157566302782,0.2645703175983709,0.9660435430169896
843,1045,3.317810452418097,-0.01463756162246499,0.2645798469448783,0.9660122720189841
844,1044,3.3200115625000004,-0.011133573437500034,0.26321253931857685,0.9657995477803833
845,1043,3.319812050078248,-0.01186201877934257,0.26362060812032734,0.9652189922578709
846,1042,3.3202015624999994,-0.011848942187500277,0.26321355000000046,0.9654294888923636
847,1041,3.3200899999999995,-0.011920990625000094,0.26282473864583367,0.9653926694483532
848,1040,3.3198846875,-0.011830692187499992,0.26321206879340336,0.9654444316358534
849,1039,3.3196959374999997,-0.01184445156250007,0.26320879246093787,0.965427634477867
850,1038,3.31951859375,-0.011927612500000073,0.2632062583506947,0.9653733558255236
851,1037,3.31942171875,-0.011939234375000218,0.2632064100086809,0.965388527966148
852,1036,3.3190122065727694,-0.012604505477308217,0.26361379775256516,0.9648190975399966
853,1035,3.3189827856025036,-0.012536917057902922,0.26402080224308855,0.9648407661763181
854,1034,3.3192164319248825,-0.012599092331768457,0.263616977090941,0.9648182337941257
855,1033,3.3196420312500003,-0.01255490156250012,0.26320444590277814,0.9650505496440998
856,1032,3.3193010954616584,-0.012698384976525881,0.2636204659059298,0.9647788345770325
857,1031,3.3196215625,-0.012471112500000103,0.2632009334939238,0.9653499017061652
858,1030,3.319236463223787,-0.013292236306729094,0.2636099448052516,0.9644528600021752
859,1029,3.318936306729264,-0.013291134585289457,0.26361198242914297,0.9644655132555245
860,1028,3.318800312989045,-0.013384303599374293,0.26361170584246235,0.9644069299956551
861,1027,3.318749295774648,-0.013294230046948312,0.2636124498087292,0.96445985090854
862,1026,3.3186727699530514,-0.013169233176838557,0.2636119824421843,0.9645235449413166
863,1025,3.3189028169014088,-0.013190564945226713,0.26361062362632615,0.9645071979303617
864,1024,3.318985446009389,-0.013966186228482018,0.26361463239871347,0.9641145495096529
865,1023,3.31847460815047,-0.01407803134796248,0.26403067111633605,0.9638725607236178
866,1022,3.318788262910799,-0.013931713615023524,0.26361421328464646,0.9641351601691044
867,1021,3.31861627543036,-0.0139958607198748,0.26362189377934303,0.9641292665553843
868,1020,3.318456807511737,-0.013989126760563653,0.26361994676578027,0.9641372446804922
869,1019,3.317766771159875,-0.014764907523510864,0.26403790964385293,0.9635328065543387
870,1018,3.317557053291537,-0.014687783699059409,0.2641131946795547,0.9635726853391695
871,1017,3.3175747648902822,-0.01470215047021936,0.2640385635884715,0.9635696799399188
872,1016,3.3177499999999998,-0.014675004702194393,0.2640411595916063,0.9635926507480006
873,1015,3.3178838557993733,-0.014691631661441938,0.2640390044845006,0.963586744801465
874,1014,3.320328526645768,-0.011190927899686709,0.26225983961598787,0.9635671221804274
875,1013,3.3199615384615386,-0.011997634222919851,0.26267425057997607,0.9629434831218412
876,1012,3.319844740973312,-0.01187155102040819,0.26267106978022026,0.9630127248251383
877,1011,3.3196406593406595,-0.011985408163265212,0.26267801896476595,0.9629633943807809
878,1010,3.319657142857143,-0.011971312401883987,0.26266347374411353,0.9629477010526802
879,1009,3.3193981132075474,-0.012719023584905634,0.26309003421121646,0.9623947748471372
880,1008,3.319829984301413,-0.012560684458398624,0.26267235716466114,0.9626576871659712
881,1007,3.3194053459119495,-0.01265069339622623,0.2630870486547872,0.9624486214185909
882,1006,3.31966420722135,-0.012618927786499284,0.26266776176085865,0.9626206147867631
883,1005,3.319499372056515,-0.01254579277864992,0.2627475083813018,0.9626515658660414
884,1004,3.3197306122448973,-0.0125614835164837,0.2626720230943664,0.9626663352760363
885,1003,3.319412106918239,-0.013322025157232683,0.2630815263452137,0.9620640996134724
886,1002,3.3195321821036106,-0.013225524332810079,0.26266757870661134,0.9623091052485632
887,1001,3.3188410377358495,-0.013436413522012618,0.2630804691867579,0.9620037211871093
888,1000,3.3187451257861635,-0.01335535062893085,0.26308437182477346,0.9620604644195515
889,999,3.3187779874213836,-0.013292817610062789,0.2630818374388545,0.9620806386416865
890,998,3.3188205974842764,-0.013332268867924563,0.26307927384259305,0.9620563602135773
891,997,3.3191547880690733,-0.013327591836734744,0.26266645179225595,0.9621793379190678
892,996,3.318407559055118,-0.014130692913385798,0.2634946283595806,0.9614522620035026
893,995,3.318733176100629,-0.013948861635220352,0.26307828834731,0.9617456463399751
894,994,3.3186289308176105,-0.013994210691823852,0.2630782810447244,0.9617058204651493
895,993,3.3182647798742138,-0.014042289308176218,0.2630788219863736,0.9616867834123896
896,992,3.318149371069182,-0.014058971698113392,0.2630788962962967,0.9616800192251944
897,991,3.3178480314960628,-0.014757179527559068,0.26349887441382386,0.9611314349973779
898,990,3.317934488188976,-0.014719107086613989,0.2634951876377957,0.9611451381863533
899,989,3.318478616352201,-0.014631850628930913,0.2630777666011534,0.9613966097130521
900,988,3.318064566929134,-0.014838447244094494,0.2634967792782158,0.9610919389173249
901,987,3.3205220472440944,-0.011226566929134048,0.2620902534864396,0.9611414007856545
902,986,3.32023785488959,-0.012028470031545684,0.26212941324483047,0.960522327433844
903,985,3.3199413249211354,-0.012001208201892839,0.2621290790089382,0.9605373983250108
904,984,3.319620977917981,-0.012027897476340648,0.26212547469768716,0.9605095643235221
905,983,3.3195537854889587,-0.012002905362776138,0.26212946804241205,0.9605422129793231
906,982,3.3195582018927445,-0.011945468454258555,0.2621267070495974,0.9605551643502476
907,981,3.319591955835962,-0.011896779179810524,0.2625293064493522,0.9605927055949899
908,980,3.3195367507886435,-0.012061591482650081,0.2621314882667372,0.9603285220623061
909,979,3.3195097791798105,-0.012716998422713165,0.2621277148703124,0.960164479236771
910,978,3.3194417981072557,-0.012680444794952854,0.2621276629600426,0.9601774825385583
911,977,3.3194364353312302,-0.012641481072555307,0.26213001104539124,0.9604430132864551
912,976,3.3192501577287064,-0.012673271293375567,0.2621300514984233,0.9602078198957255
913,975,3.3191566246056783,-0.01280243059936916,0.26212898006922586,0.9601288772848775
914,974,3.3185860979462873,-0.013467199052132638,0.2625408253686155,0.9595764697024767
915,973,3.3185251184834126,-0.013366928909952643,0.26254043541337585,0.9596255920681953
916,972,3.3185867298578198,-0.013364557661927427,0.26254098685711813,0.9596314237331071
917,971,3.3190548895899052,-0.013363930599369007,0.26212076137837403,0.9598295994448857
918,970,3.319192271293376,-0.013507602523659429,0.26212881448475334,0.9597674442258174
919,969,3.3188687203791467,-0.014072581358609863,0.2625371251009307,0.9592466826944026
920,968,3.3188229067930486,-0.014030636650869063,0.26253246463050767,0.9592812290372147
921,967,3.318528751974723,-0.014128169036335084,0.262537874210111,0.9592279997656681
922,966,3.318431279620853,-0.014103486571879924,0.26253758721695675,0.9592405879879785
923,965,3.31830663507109,-0.014096131121642848,0.262811116649114,0.9592592100526613
924,964,3.318305371248025,-0.013975819905213202,0.26253851018518565,0.9593105971046194
925,963,3.31791329113924,-0.014776356012658247,0.26295209449279244,0.9587011303401923
926,962,3.3184232227488146,-0.014822642969984071,0.2625407910215907,0.9588878212282804
927,961,3.3183759873617698,-0.014821715639810482,0.26253830569159253,0.9588835512195039
928,960,3.3181061611374405,-0.014755181674565672,0.2625366510136919,0.9589172189551536
929,959,3.3179118483412324,-0.014797281200631694,0.26253176173863485,0.9588832333280696
930,958,3.319570411392405,-0.011379177215189525,0.2611715962025321,0.9586286557907019
931,957,3.3192591125198097,-0.012188954041204647,0.26158731050801237,0.9580253916798753
932,956,3.319316798732171,-0.012070860538827265,0.2615841144259558,0.9580781316472994
933,955,3.319361331220285,-0.012020041204437434,0.2619914908434589,0.9580932143137016
934,954,3.3195312202852616,-0.012060057052297837,0.2615811512502205,0.9580684756141067
935,953,3.3198933544303797,-0.012063455696202513,0.26117340214926216,0.9582873026173556
936,952,3.3194988906497622,-0.012827090332805036,0.26157700717115734,0.9576777693762133
937,951,3.319323137876387,-0.01270931695721081,0.2615745270162004,0.957736799566388
938,950,3.319193502377179,-0.012813611727416921,0.2615788525180493,0.9576808733623903
939,949,3.3190787638668775,-0.012835717908082751,0.26158632532136,0.9576787731885039
940,948,3.3191282091917587,-0.012806648177495905,0.26157958962405387,0.9576828817837665
941,947,3.31867,-0.013463879365079423,0.26199423516754894,0.9571410232473577
942,946,3.319065927099842,-0.01339468938193342,0.26158173330692064,0.9573824974731477
943,945,3.3191984152139464,-0.013464076069730688,0.2615821099885548,0.9573498484548362
944,944,3.319245641838352,-0.013457079239302625,0.2615671906057407,0.957329387869786
945,943,3.3191064976228213,-0.013457359746434354,0.2615734627707347,0.9573377297587642
946,942,3.318936133122029,-0.013406510301109575,0.2615726076025712,0.9573560482985581
947,941,3.3186340729001587,-0.013528611727416656,0.2615705427892238,0.9572874525620731
948,940,3.319125316455697,-0.013459756329113956,0.26115182892932526,0.957515420839929
949,939,3.318175555555555,-0.014286190476190357,0.26198605630070587,0.9567105734678166
950,938,3.317970476190476,-0.014114636507936608,0.26199279099647305,0.9568243280114666
951,937,3.3179214285714287,-0.014225025396825415,0.2619885995811292,0.9567562215828943
952,936,3.3185920760697303,-0.014194749603803748,0.2615776212845576,0.9569757610186677
953,935,3.318338571428571,-0.014882880952380955,0.26198675852292813,0.9564085710273391
954,934,3.31815492063492,-0.01491726984126964,0.261987733853616,0.9563882458112899
955,933,3.317994285714286,-0.014863487301587186,0.261993835917108,0.9564329405952415
956,932,3.3178768253968247,-0.014962696825397062,0.26199246634479767,0.9552114242901266
957,931,3.3200850556438786,-0.011323519872814108,0.2606142099364074,0.9562037809278418
958,930,3.319649840764331,-0.012179250000000105,0.26103550028308614,0.9555752628140505
959,929,3.3195729299363053,-0.012101300955413959,0.26103359091472084,0.9555993184341851
960,928,3.3206044444444447,-0.011968423809523863,0.26020506666225784,0.9560884749193146
961,927,3.320274721780604,-0.012114475357710638,0.260617363244127,0.9558138484503644
962,926,3.320110333863275,-0.01212072972972965,0.2606196772434202,0.9558050385806414
963,925,3.319500477707006,-0.012807934713375714,0.2612123059049898,0.9552459997934382
964,924,3.3196883942766293,-0.012691635930047816,0.2606189424880769,0.95552804989578
965,923,3.3196074721780606,-0.012813651828298751,0.2606173623388097,0.9554530050998082
966,922,3.319128184713376,-0.012862684713375792,0.26102814182590284,0.955207036341121
967,921,3.31899872611465,-0.012827901273885547,0.2610293512694625,0.9552268432258515
968,920,3.319013694267516,-0.012803904458598683,0.2610270020877568,0.9552430619493122
969,919,3.319444515103338,-0.012858387917329156,0.2606205229597248,0.9554334300556456
970,918,3.319135987261147,-0.013646823248407804,0.26102974374115395,0.9548131400743124
971,917,3.319123566878981,-0.013539428343949349,0.2610244395346783,0.9548568566569381
972,916,3.3189033439490445,-0.013494218152866281,0.26103254798743836,0.9549056131011172
973,915,3.318477229299363,-0.013526119426751828,0.261026346629512,0.9548583142958269
974,914,3.318757006369427,-0.013640570063694105,0.26103333599168477,0.9548346999774443
975,913,3.3182808612440193,-0.014305094098883558,0.2614467442317919,0.9542891045432418
976,912,3.3183311004784684,-0.01427684370015936,0.2614493988437006,0.9543133240514821
977,911,3.318603184713376,-0.014163140127388356,0.26103700094214494,0.954581481973198
978,910,3.318224720893142,-0.015031349282296694,0.26144620556441645,0.9539435236310497
979,909,3.3185489633173844,-0.015035285486443459,0.2617264225766441,0.9539559964159169
980,908,3.3188382165605095,-0.014775560509554288,0.26103364631988724,0.9542809013305047
981,907,3.3183761146496815,-0.014861251592356817,0.261035784271055,0.9542246078175892
982,906,3.320271770334928,-0.011386591706538959,0.25967029310650414,0.95398374961767
983,905,3.3199592651757186,-0.012126594249201561,0.2600795743565855,0.9533887804668112
984,904,3.319919808306709,-0.012035571884984202,0.26007803930156237,0.9534197623837439
985,903,3.319980511182109,-0.012139833865814789,0.26008084816737714,0.9533849981709287
986,902,3.3199369009584663,-0.012179506389776534,0.260077522612709,0.9533636496317031
987,901,3.3200440894568692,-0.012173902555910339,0.2600780799032663,0.9533628385299098
988,900,3.3195691693290734,-0.012157755591054377,0.26008088303603166,0.9533766660463289
989,899,3.3195119808306712,-0.012792570287540123,0.26008110111377397,0.95305419598243
990,898,3.31893168,-0.012931763199999842,0.26049308099555607,0.9527811102355564
991,897,3.3194597444089458,-0.012756413738019112,0.26007173923056487,0.9530542575851987
992,896,3.318944,-0.01288585120000007,0.26076065872888937,0.9527882642515575
993,895,3.319500479233227,-0.012754538338658285,0.26006720875044415,0.9530382281642736
994,894,3.3195929712460064,-0.013501420127795427,0.26006765491214096,0.9526642641196332
995,893,3.31910064,-0.013676184000000285,0.2604859671288893,0.9523825636711134
996,892,3.3191297600000005,-0.013655571200000122,0.26048877973333356,0.9523916926822241
997,891,3.3193249201277952,-0.013489824281150097,0.260071190339901,0.9526762746645389
998,890,3.319128434504792,-0.013551365814696322,0.2600610943867593,0.952633819075259
999,889,3.31871984,-0.01430488800000021,0.2605631850888892,0.9520485856488907
1000,888,3.3188527999999997,-0.014249878399999943,0.26017740060000033,0.9520672796333354
1001,887,3.31891584,-0.014154932800000098,0.2604776579066669,0.952103509992447
1002,886,3.3192060702875397,-0.014193659744408907,0.2600634106008167,0.9523014218352888
1003,885,3.3184833599999997,-0.01437539199999992,0.2604835609377782,0.9520212559600024
1004,884,3.318183814102564,-0.01514404487179505,0.260901265527066,0.951430911311434
1005,883,3.3180961538461533,-0.015122916666666807,0.2613142957710118,0.951454394094998
1006,882,3.31821712,-0.014952336000000104,0.2604777071822226,0.9517152619524458
1007,881,3.31745641025641,-0.015121352564102462,0.2608983630208338,0.9514384791822502
1008,880,3.3195592295345104,-0.011519200642054599,0.2595282071874447,0.9512469528830064
1009,879,3.3192900321543406,-0.0123133536977492,0.25994710070560956,0.9506440179014851
1010,878,3.3198492776886033,-0.012150081861958179,0.25953032544141297,0.9509347723644572
1011,877,3.319779133226324,-0.01229625521669326,0.25953011092830436,0.9508606376449109
1012,876,3.3203522435897432,-0.012140804487179352,0.25911054223646757,0.9511377495165626
1013,875,3.3199820224719097,-0.012902182985553729,0.2597088000044592,0.9505462654454282
1014,874,3.31959518459069,-0.01288216051364362,0.25952558322632463,0.9505548393726614
1015,873,3.3194040128410913,-0.012983561797752598,0.25952584857321254,0.9504894568164807
