cycle_number,rul,voltage,current,capacity,charge_capacity
674,1267,3.305294645080947,-0.005970919053549255,0.33561550504358606,1.0193170497620088
675,1266,3.3052296388542963,-0.005982145703611492,0.33561883022000744,1.0195853316594061
676,1265,3.3052158156911586,-0.005880673723536709,0.33562127954891335,1.0194048476667392
677,1264,3.305521393034826,-0.005776385572139487,0.3351906037486177,1.019593979297267
678,1263,3.3051188044831883,-0.005964914072229076,0.3356307156842391,1.019351654178433
679,1262,3.305711815920398,-0.0058538196517413914,0.3352000668739629,1.0195584933595945
680,1261,3.3053353673723533,-0.006428496886674893,0.33561614226165704,1.0190170711820306
681,1260,3.3051743462017433,-0.00642079327521791,0.33560955189220915,1.0189990837889202
682,1259,3.305034371108344,-0.006496173100871673,0.33562046315552735,1.018967163163142
683,1258,3.305196886674969,-0.006451814445828093,0.33561299996540694,1.019102663982293
684,1257,3.3050798256537983,-0.006429459526774495,0.3356052070845436,1.018970996616165
685,1256,3.304978704856787,-0.006397525529265223,0.33560553092915396,1.0190031171613434
686,1255,3.3049881693648815,-0.0064845828144458675,0.33561332855610854,1.0189664590974856
687,1254,3.304949439601494,-0.006421801992527857,0.3360735306731695,1.0190020180901518
688,1253,3.304516957605985,-0.007104981296758032,0.33602437653089434,1.018365456385082
689,1252,3.30459289276808,-0.00709153241895248,0.3360278428061783,1.018389099341925
690,1251,3.30488094645081,-0.007075042341220509,0.3356133255811535,1.0185378962207727
691,1250,3.3047935242839355,-0.006962628891656469,0.33561648885775536,1.0185955007305971
692,1249,3.3043298004987536,-0.00713158478803016,0.3360385481608475,1.0183799773185127
693,1248,3.3048394769613947,-0.006994356164383629,0.33571381090701463,1.0186331270509927
694,1247,3.3048891656288917,-0.007496260273972604,0.3356306388577552,1.018291349757857
695,1246,3.3045443890274315,-0.007572673316708301,0.33604297521474014,1.0180773939990337
696,1245,3.3044629675810473,-0.007579905236907831,0.33604278937725063,1.0180888981705498
697,1244,3.3045638403990027,-0.007536200748129834,0.3360542141209468,1.0181470993616695
698,1243,3.3044568578553615,-0.007486482543640988,0.336042878286921,1.018153435197772
699,1242,3.30472204234122,-0.007483442092154505,0.33562517887781856,1.0182925286208013
700,1241,3.3060398252184773,-0.004786833957553043,0.33502586454085126,1.0179877017287455
701,1240,3.306044194756555,-0.005316303370786569,0.33502273680468786,1.01760040534055
702,1239,3.3056330000000003,-0.005355090000000047,0.33543331097222145,1.01741566157292
703,1238,3.3056566249999997,-0.0053891712499999755,0.3354403137499993,1.0174086723593783
704,1237,3.3059933832709114,-0.005230709113607985,0.3349814705160209,1.0176562961107687
705,1236,3.3054435,-0.0053587675000001415,0.33543696416666613,1.0174105820972255
706,1235,3.3054526250000005,-0.005353341250000056,0.3356766225729161,1.017420957902781
707,1234,3.3058,-0.0053164132334583775,0.33501240797960824,1.0175852907164693
708,1233,3.3053776249999998,-0.0058685687500000935,0.33543689799652726,1.0170612936006984
709,1232,3.3051272500000004,-0.005452297500000043,0.3354264113020827,1.0173304492517388
710,1231,3.30541225,-0.005919870000000173,0.3354240807743051,1.0169971260277815
711,1230,3.3056571249999998,-0.005925309999999939,0.33542680849652695,1.017005204177087
712,1229,3.305548,-0.005849762499999969,0.33542735530555495,1.0170545234392392
713,1228,3.3055304999999997,-0.005922376250000099,0.3354322105624995,1.017015258592018
714,1227,3.305507,-0.005931721249999953,0.33543867304861047,1.0170160960451426
715,1226,3.305442875,-0.0058803750000001286,0.33544105146180486,1.0170644171215315
716,1225,3.305346875,-0.005938622500000008,0.33543639614236037,1.0169909287118086
717,1224,3.305050312891114,-0.006496082603253963,0.33586114859198934,1.0164853924523742
718,1223,3.30498760951189,-0.0064461551939923745,0.33609809294256626,1.0165212666979588
719,1222,3.3049262828535673,-0.006485185231539513,0.3358553619002912,1.0164708656202233
720,1221,3.305448,-0.006384105000000062,0.33542892024305504,1.0166802229461849
721,1220,3.3053945,-0.006357587500000079,0.33543190147569385,1.016710751699657
722,1219,3.3048107634543182,-0.006461322903629544,0.3358601550931715,1.0165101033931345
723,1218,3.3048963704630787,-0.00653691739674603,0.33585673601376664,1.016435788984498
724,1217,3.3048702127659575,-0.0064307622027536294,0.33583944066193766,1.0164943237745117
725,1216,3.305051439299124,-0.006999170212766011,0.3358523059240711,1.0161015566367722
726,1215,3.304905757196496,-0.006982252816019963,0.33592038432763127,1.0160925371506089
727,1214,3.304771214017522,-0.007036414267834724,0.3358505275413704,1.016077296081911
728,1213,3.3049017521902377,-0.007007307884856068,0.33585548356973915,1.0160996482495515
729,1212,3.3043121401752193,-0.007052489361702167,0.335838389598108,1.016044644870327
730,1211,3.30494625,-0.006981737500000093,0.3354277069062491,1.0162454575729203
731,1210,3.304561952440551,-0.007501977471839582,0.3358472649805304,1.0157547478358402
732,1209,3.3043610763454323,-0.007544580725907457,0.3358372379084962,1.0156883124252576
733,1208,3.304346683354193,-0.0075367897371715715,0.33583700659157245,1.0157014725594522
734,1207,3.3044385481852316,-0.007577826032540619,0.33540511115282917,1.0156623619541831
735,1206,3.304268335419274,-0.007401954943679641,0.33581892768043325,1.0157559357147874
736,1205,3.3042311639549435,-0.007576187734668289,0.33583373254415166,1.0156391843293737
737,1204,3.3040863579474347,-0.007531758448060364,0.3358250791301621,1.0156566682276498
738,1203,3.304149436795995,-0.007592559449311663,0.3358268225524957,1.015617915908779
739,1202,3.304159073842303,-0.007551048811013873,0.3358388995271864,1.01593135241448
740,1201,3.3057681704260653,-0.004779839598997459,0.33479628015524854,1.015501419773744
741,1200,3.3058561403508775,-0.0052780889724311905,0.3347982399888606,1.0151459312141513
742,1199,3.3057680451127824,-0.005330218045112777,0.3348060075153155,1.0151267965455346
743,1198,3.3057146616541355,-0.005333996240601647,0.33479770231829525,1.0150940667091368
744,1197,3.305855012531328,-0.005370315789473734,0.3347917541318565,1.0150764791071463
745,1196,3.305259347553325,-0.005410875784190816,0.33521824522166416,1.014901845724596
746,1195,3.305698621553885,-0.005301005012531567,0.33479054538081254,1.0151140201249698
747,1194,3.3053608531994985,-0.005906540777917268,0.3352177235989121,1.0145428030552108
748,1193,3.3051202007528233,-0.0059263977415307525,0.3352202187822387,1.014553053085882
749,1192,3.3054827067669175,-0.00582029197995,0.334788080834029,1.0147265890737296
750,1191,3.304944040150565,-0.005993027603513139,0.3356831400076668,1.0144819757489938
751,1190,3.3049126725219575,-0.005974382685069118,0.33521209853617695,1.0145052952007567
752,1189,3.304980301129235,-0.005978440401505495,0.3352116451171053,1.0144979956381612
753,1188,3.3052890977443607,-0.005877879699248022,0.3347915975737952,1.0146959950100984
754,1187,3.3052026315789473,-0.005923934837092749,0.3347860786201611,1.0146640903550594
755,1186,3.3050485570890844,-0.0065193111668757344,0.3352053638087267,1.0141085555782137
756,1185,3.305072271016311,-0.006455653701380086,0.33520485587620147,1.0141506938467209
757,1184,3.305013801756587,-0.006571341279799494,0.3352081813258044,1.0140782199759555
758,1183,3.304822208281054,-0.006585572145545775,0.3353026877561683,1.0140530646580972
759,1182,3.3048504391468003,-0.006606181932245931,0.33520559897880897,1.0140223453345913
760,1181,3.3048730238393977,-0.006495503136762868,0.3352035622333746,1.014118083631329
761,1180,3.3048795483061486,-0.006513815558343635,0.3352028649135643,1.014110421462083
762,1179,3.305013425345044,-0.007047666248431317,0.33521392074097256,1.0137360424205393
763,1178,3.3045100502512565,-0.00707733417085412,0.33562986829983216,1.0135731581330298
764,1177,3.304468592964824,-0.007142134422110614,0.3356344451423779,1.0133049351901908
765,1176,3.3046932160804015,-0.00699191834170867,0.33563655349315963,1.0136537234038279
766,1175,3.30491756587202,-0.007041250941028635,0.33521673069845204,1.013749090523147
767,1174,3.304265452261307,-0.007099600502512467,0.33563552103922334,1.0135711806759522
768,1173,3.304831618569636,-0.007104976160602189,0.3352222918060778,1.0137203594332957
769,1172,3.304382663316583,-0.007557634422110468,0.3356354572654937,1.0132415796618546
770,1171,3.304238190954774,-0.007579079145728688,0.33563132665759293,1.0132255784139486
771,1170,3.304253643216081,-0.007695591708542807,0.33563521085287484,1.0131418030597465
772,1169,3.304669510664994,-0.007563936010037788,0.33521086423741736,1.0133696742081446
773,1168,3.304120351758794,-0.007609935929647932,0.33563410646635894,1.0131935529445877
774,1167,3.3041767587939694,-0.007659458542713482,0.3356292301716913,1.0131786444636413
775,1166,3.3057412578616354,-0.004873562264150873,0.33459849555555493,1.0130176592907099
776,1165,3.305729685534591,-0.005435640251572301,0.3345987340356389,1.0126118549283747
777,1164,3.3054164987405543,-0.00549402770780856,0.33502837614749464,1.0124417453886843
778,1163,3.305228211586902,-0.005557700251888915,0.335025755258186,1.0123937862982824
779,1162,3.3055796226415093,-0.005353100628930829,0.3346044551991608,1.0126920736320797
780,1161,3.3053148614609573,-0.0055008287153653895,0.3350311443115024,1.0124441013136756
781,1160,3.305480856423174,-0.005950212846347606,0.3351232379478026,1.012140411779322
782,1159,3.3059974842767295,-0.00581787044025163,0.3346250797484268,1.0124093854912675
783,1158,3.3055052896725443,-0.005842943324936955,0.33503528358172346,1.012231190948436
784,1157,3.304832030264817,-0.005967923076923255,0.3354519413093731,1.0120066276569322
785,1156,3.3050010075566747,-0.0058780377833752675,0.3350257148019866,1.0121871402305516
786,1155,3.3051100755667506,-0.0059358992443324056,0.33502247465365187,1.012136587883085
787,1154,3.305361964735517,-0.005932065491183878,0.33502562146305565,1.0121462597068323
788,1153,3.305166246851385,-0.0059113425692695785,0.33502881338510987,1.0121810073485205
789,1152,3.3045569987389665,-0.006504039092055304,0.33544594214655965,1.011595431770006
790,1151,3.3049856423173805,-0.00651842947103268,0.33503123257416684,1.011731907980342
791,1150,3.3049469773299753,-0.006439133501259415,0.335022201696753,1.0117729479981852
792,1149,3.3049691435768263,-0.006420249370277188,0.33502501657920464,1.011800896138753
793,1148,3.30428448928121,-0.006570515762925601,0.3354484194444438,1.0115534523707477
794,1147,3.304735516372796,-0.006529084382871488,0.3350244609326891,1.0119858182301322
795,1146,3.3049476070528967,-0.0070413249370278866,0.33502056372446054,1.0113446287790402
796,1145,3.3048396725440807,-0.007043272040302254,0.3350194226245447,1.0113374429439588
797,1144,3.3042598991172767,-0.007095921815889046,0.3354346012610336,1.0111506572583049
798,1143,3.304099369482976,-0.007137243379571306,0.3354424091389934,1.011137637145862
799,1142,3.304633375314861,-0.007052937027707736,0.3346828394451435,1.0113257795196644
800,1141,3.3042322824716273,-0.007145721311475281,0.33543918662953576,1.0111198566782302
801,1140,3.304598992443325,-0.0071243438287154175,0.3350164430065765,1.011270960404427
802,1139,3.3044124842370746,-0.007638216897856355,0.33544249506795526,1.0107981254154443
803,1138,3.304314627994956,-0.0075648146279948805,0.33543773798164445,1.0108390274793377
804,1137,3.304277049180328,-0.007570176544766572,0.3354403937753953,1.0108357062421234
805,1136,3.304323203026482,-0.007629754098360774,0.3354464708806215,1.010801171648454
806,1135,3.304238587641866,-0.007550649432534812,0.3354467840339073,1.0108592731326216
807,1134,3.305929545454545,-0.004827435606060536,0.33439879614197476,1.0106852567213829
808,1133,3.305921590909091,-0.0053973169191919215,0.3344222482779174,1.0102669592203322
809,1132,3.3054099873577756,-0.005463016434892652,0.3348472485110263,1.0101015815528895
810,1131,3.3052759797724396,-0.005421973451327541,0.3348435734548385,1.0101148461788902
811,1130,3.3056680555555555,-0.005416809343434368,0.3344232453177602,1.0102587157516176
812,1129,3.305775,-0.005398410353535467,0.3344136958789277,1.0102585464155476
813,1128,3.305794191919192,-0.005380563131313231,0.3344150758698086,1.0102768739365906
814,1127,3.305401896333755,-0.005939329962073411,0.3348391177939312,1.0097706973837657
815,1126,3.3051130214917825,-0.005964414664981172,0.3349117935805586,1.0097327256858448
816,1125,3.3051878634639698,-0.0058936232616939865,0.33484297054712686,1.0097859006110448
817,1124,3.305297218710493,-0.0060066434892541275,0.33483142297022006,1.0096910911739738
818,1123,3.305228950695322,-0.00594982680151724,0.3348352495785919,1.0097423214556145
819,1122,3.3046017721518988,-0.005997608860759354,0.3352547317756676,1.009559927269694
820,1121,3.304946776232617,-0.006023806573956964,0.33483527740553387,1.0096749104410754
821,1120,3.304985208596713,-0.006439603034133941,0.33483138980896154,1.0093699152563609
822,1119,3.3048601769911508,-0.006061782553729389,0.33483292291052064,1.009643872185354
823,1118,3.3045594936708858,-0.006605516455696304,0.3352614268670881,1.0091284055717338
824,1117,3.3044996202531642,-0.006602150632911357,0.3352608851054846,1.0091362227468386
825,1116,3.3044694936708865,-0.00657055189873434,0.3352561074367081,1.0091463260611844
826,1115,3.304360759493671,-0.006583159493670734,0.3352689443776367,1.0091539351142793
827,1114,3.3043186075949365,-0.0070404987341771055,0.3352506054430375,1.008805847497191
828,1113,3.304249620253165,-0.007187625316455696,0.33526077187412023,1.0087119931582318
829,1112,3.303738529784537,-0.007254248415716132,0.3356971996479364,1.0085414030559112
830,1111,3.304377088607595,-0.007116573417721456,0.3352553309528826,1.0087751068196238
831,1110,3.30428,-0.007064346835443158,0.3352661578938109,1.0088275168189205
832,1109,3.304249113924051,-0.007049224050633078,0.33525442351265744,1.0088070223811572
833,1108,3.3039135614702158,-0.0076654474017742785,0.33569621290311147,1.0082718111508984
834,1107,3.30387401774398,-0.0077028301647656915,0.33566482469722503,1.008480319106467
835,1106,3.30371711026616,-0.007625836501901175,0.3356818452612302,1.0082866073387586
836,1105,3.3040210126582283,-0.00758422278481041,0.33526301272151854,1.0084467329845332
837,1104,3.3050591370558378,-0.0049614263959393045,0.3346532190108566,1.0080358727333654
838,1103,3.3053303299492387,-0.0054201307106597875,0.33465450994782797,1.007706518836368
839,1102,3.305287944162436,-0.005439878172588782,0.3346474815707836,1.0076671658985499
840,1101,3.3054501269035534,-0.005347941624365415,0.3346453931613081,1.0077346636333218
841,1100,3.305157868020305,-0.005418011421319554,0.3346460331923288,1.0076680031863405
842,1099,3.305093401015229,-0.0054468857868020335,0.33464539600253773,1.0076464407025563
843,1098,3.3051062182741116,-0.005451931472081323,0.33464747599407757,1.0076680142625527
844,1097,3.3053017766497463,-0.0059085558375634286,0.3346537813910034,1.0073511066691387
845,1096,3.304803939008895,-0.006019937738246557,0.335074443357334,1.0071271786453508
846,1095,3.30523807106599,-0.005897950507614131,0.3346506702975178,1.007351488426048
847,1094,3.305265228426396,-0.0058720875634517816,0.3346523079702477,1.0073754810099447
848,1093,3.3048987293519696,-0.005990649301143619,0.33508013382041446,1.0071824445785706
849,1092,3.3047794155019057,-0.00599891994917418,0.3350787565720733,1.007157080518145
850,1091,3.3048515883100382,-0.006537068614993661,0.3350790064308903,1.006790763658058
851,1090,3.30476874205845,-0.006499968233799314,0.335067000797684,1.0067297915064275
852,1089,3.3051522842639596,-0.0064674619289340155,0.33464923528623736,1.0069502506877506
853,1088,3.3047121982210927,-0.006388593392630257,0.33506715793449043,1.0068618005703833
854,1087,3.3044501905972052,-0.006598406607369767,0.3350763660878153,1.006708438360867
855,1086,3.3045656925031763,-0.006504965692503204,0.33506822417407817,1.0067741608538092
856,1085,3.3039936467598476,-0.006592681067344508,0.33502650698503417,1.0069660144797445
857,1084,3.3044944091486657,-0.007066916137229927,0.3350682486940555,1.006378805479675
858,1083,3.304376365946633,-0.007111273189326604,0.3353116859099247,1.0063679509159302
859,1082,3.3041597204574336,-0.0071303646759845575,0.3350695274989405,1.0063293492478511
860,1081,3.3041264294790347,-0.007100060991105217,0.33506513587815845,1.006347341567136
861,1080,3.3040933926302416,-0.007109754764930095,0.3350617037237041,1.0063496604793203
862,1079,3.3040189326556546,-0.007131398983481659,0.3350654162148802,1.0063111850052988
863,1078,3.3037012722646315,-0.007719174300254315,0.33549450907195333,1.0057744542578488
864,1077,3.3037623409669212,-0.007695917302799128,0.33550097307393223,1.0058199929141955
865,1076,3.3050619108280257,-0.004960606369426804,0.3344636630113228,1.0056036942975966
866,1075,3.305252229299363,-0.005445811464968391,0.3344615374203816,1.005237257165609
867,1074,3.305186496815286,-0.005397489171974676,0.3344695913375789,1.005300433393492
868,1073,3.305255668789809,-0.005384954140127329,0.33446570993630526,1.005313787436309
869,1072,3.3053559235668786,-0.00534429171974529,0.33446863566171225,1.0053543122523037
870,1071,3.305283949044586,-0.0053721108280255486,0.33446420354918555,1.005319491774597
871,1070,3.305228152866242,-0.005391384713375721,0.3344748989348896,1.0053135260368053
872,1069,3.3049006377551016,-0.0059575612244897195,0.33489015138180206,1.0047796882210216
873,1068,3.304862117346939,-0.00602747704081635,0.334902966408021,1.0047377050453545
874,1067,3.3052424203821653,-0.005915321019108215,0.3344669563198861,1.0049402584784186
875,1066,3.304819132653061,-0.005919733418367361,0.33489303121811154,1.0047975133822318
876,1065,3.3046891581632654,-0.006040440051020475,0.33489318705711385,1.0046969501931013
877,1064,3.3046713010204085,-0.005902914540816317,0.334880837818877,1.0047981884513222
878,1063,3.3046766581632654,-0.006049461734694079,0.3349053241815471,1.0047031252303036
879,1062,3.3040123882503196,-0.006558601532567249,0.3353086825102875,1.004187129673978
880,1061,3.3043750000000003,-0.006598732142857143,0.33487804946853694,1.0042933102926632
881,1060,3.304514158163265,-0.00663059821428574,0.33488419448696094,1.0042784853617517
882,1059,3.3046006377551023,-0.006589762755102065,0.3348843879854019,1.0042980615327415
883,1058,3.304339540816327,-0.0065911989795917145,0.33488430413477827,1.0042960361093427
884,1057,3.304259693877551,-0.0071238176020407724,0.3348730722151356,1.0039099399022147
885,1056,3.3037361430395915,-0.00722297956577261,0.3353006888214838,1.0036859769707007
886,1055,3.3037947637292464,-0.007229731800766164,0.335303587015751,1.0036932319018765
887,1054,3.3041428571428577,-0.007135030612244966,0.3348717960600903,1.0038902315617948
888,1053,3.304090306122449,-0.007117052295918294,0.33488165717828744,1.0039143989016484
889,1052,3.3040764030612246,-0.007155267857142874,0.3348777743161842,1.0038896410980056
890,1051,3.3038756066411232,-0.007735283524904099,0.33530247078544,1.0033556551280727
891,1050,3.3037024265644956,-0.007779062579821046,0.33530920728678804,1.0033220684014497
892,1049,3.3035928480204344,-0.0077523295019158245,0.33531328227259766,1.003352375431037
893,1048,3.3036197956577267,-0.007701715197956711,0.33530659633886706,1.0033823018075094
894,1047,3.303551213282248,-0.00779751979565758,0.3353057682134237,1.0033005230009262
895,1046,3.305107800511509,-0.004898069053708428,0.33427667373188374,1.003026174000074
896,1045,3.3050863171355505,-0.005363916879795353,0.3342744202259161,1.0028744519892039
897,1044,3.3046683738796414,-0.0055730076824584245,0.33470305199886125,1.0025889741552882
898,1043,3.3047993606138113,-0.00551340664961645,0.3342736917092921,1.0030271739105598
899,1042,3.3045277848911656,-0.005567545454545454,0.3347027882949205,1.0025918346180143
900,1041,3.304842710997442,-0.005532391304347661,0.33427166566140903,1.0027514061622649
901,1040,3.304861764705882,-0.006010179028133034,0.33427632241403754,1.0024307936001025
902,1039,3.3043576184379004,-0.006116565941101231,0.33469578873950717,1.0022084277009544
903,1038,3.3042546734955183,-0.006093440460947305,0.3349417443235163,1.0022125194341345
904,1037,3.304208322663252,-0.006127060179257293,0.334699419465784,1.0022031790368504
905,1036,3.3041571062740074,-0.006134277848911701,0.33469763917698064,1.0021900782629134
906,1035,3.3042944942381562,-0.006611914212548015,0.33469521126404844,1.0018479542726597
907,1034,3.304322791293214,-0.006663709346990985,0.33469377152510965,1.0018195969686334
908,1033,3.3041504481434063,-0.006689971830986081,0.33469614271944764,1.0017975796397107
909,1032,3.3041060179257364,-0.006668718309859121,0.3347007704581016,1.0018160792890207
910,1031,3.3041601792573627,-0.00669404481434066,0.3347070822272012,1.0018233230068336
911,1030,3.304193469910371,-0.0066457477592829954,0.3347058752454113,1.0018509937010995
912,1029,3.3038943589743583,-0.0071960102564101085,0.33513991214387395,1.0013389209013566
913,1028,3.3038629487179487,-0.007186702564102304,0.3351426128098286,1.0013573667047764
914,1027,3.303711666666667,-0.007177712820512957,0.3351420214565521,1.0016281961666693
915,1026,3.3036657692307694,-0.007205308974359107,0.3351369234793442,1.001346425042383
916,1025,3.303436071887035,-0.007745614890885987,0.3355598847988867,1.0008129042433354
917,1024,3.3034757381258024,-0.007766681643132244,0.3355607392989581,1.0007777643185745
918,1023,3.303703205128205,-0.007668078205128163,0.3351401068945862,1.0010299669458722
919,1022,3.3035002564102562,-0.007705198717948674,0.3351355881018513,1.0009945764761434
920,1021,3.3029989730423615,-0.00783538382541729,0.33556118432463217,1.0007514025656141
921,1020,3.3033298717948716,-0.007806217948718068,0.3353779910861819,1.000913079352211
922,1019,3.304907702182285,-0.0050087830551989575,0.33410017197974573,1.0007248131040534
923,1018,3.3050550706033377,-0.0054657920410783965,0.33410115185422845,1.0004041729428785
924,1017,3.3045415167095116,-0.005519179948586057,0.33452983619680016,1.000231620829051
925,1016,3.3045146529562985,-0.005543616966580738,0.3345283436268204,1.000220178563271
926,1015,3.3045255784061696,-0.005530056555269873,0.3345271256712362,1.0002142233308375
927,1014,3.3041193050193054,-0.006120051480051443,0.33495340383597816,0.9996563781474357
928,1013,3.3044190231362465,-0.006016854755784039,0.3346126486075403,0.999857405770497
929,1012,3.3042380462724936,-0.006029686375321358,0.3345304115252779,0.9998699357987041
930,1011,3.3040250965250966,-0.00611113770913779,0.33495364795867233,0.9996547908161759
931,1010,3.304335604113111,-0.0059147326478149525,0.3345206365431302,0.9999401452849221
932,1009,3.3039238095238095,-0.0061325032175031996,0.3349486227441721,0.9996408724410163
933,1008,3.303766666666667,-0.006132213642213478,0.3349618391891885,0.9996723019680437
934,1007,3.303981467181467,-0.006671698841698948,0.3349646381238376,0.999293831226587
935,1006,3.3039759330759333,-0.0065983449163449885,0.33496313179250653,0.9993507004862046
936,1005,3.3038020592020594,-0.006660749034749133,0.3349633225403969,0.9993085263745914
937,1004,3.3034543814432986,-0.007244493556700985,0.33547860268112756,0.9987668270976555
938,1003,3.303317396907217,-0.007261838917525739,0.33539121189504517,0.9987496971900091
939,1002,3.3035644329896905,-0.007194145618556753,0.33538452271978747,0.9987811702233694
940,1001,3.30382277992278,-0.007176584298584242,0.3349521489882734,0.9989107731645964
941,1000,3.3033356958762887,-0.007238390463917506,0.33538518965134534,0.9987480109679289
942,999,3.3032824742268043,-0.007242574742268006,0.335388735785366,0.9987393766161968
943,998,3.3030114690721657,-0.007788435567010413,0.33538843821950126,0.9983662465911406
944,997,3.3029694587628864,-0.007751930412371254,0.33537945504009103,0.9983699661111146
945,996,3.3046686451612906,-0.005005295483871093,0.3348240735053757,0.9979048907150555
946,995,3.304904,-0.005415301935483747,0.33434479764157643,0.9978561972573518
947,994,3.3042426356589147,-0.0055992790697673,0.3347740487151875,0.997588955051324
948,993,3.3045469677419357,-0.005556308387096813,0.3343480239426519,0.9977615194627273
949,992,3.303942506459949,-0.005604027131783007,0.3347746673952047,0.9975744671619313
950,991,3.304413548387097,-0.005511610322580729,0.33433712748387057,0.9977831193917578
951,990,3.303984237726098,-0.006121311369509019,0.334779383588142,0.9972332000201012
952,989,3.3038837209302327,-0.006122099483204323,0.3348627867499277,0.9972274546457829
953,988,3.303902583979328,-0.006093383720930508,0.3343129568906109,0.9972450090170142
954,987,3.303867571059431,-0.006072254521963981,0.33477630075366,0.9972606405774513
955,986,3.30382661498708,-0.006119052971576323,0.3347754669681303,0.9972212682902692
956,985,3.303622480620155,-0.0061100025839793595,0.33477370417743274,0.9972312750244074
957,984,3.3036543927648583,-0.006113952196382329,0.33477845008972096,0.9972207750689099
958,983,3.3037385012919898,-0.006624627906976645,0.3347806522717479,0.9968685934901695
959,982,3.30371550387597,-0.006657984496124025,0.33477599851421164,0.9968469442800775
960,981,3.3035489664082687,-0.00664419379844976,0.3347782538077802,0.9968626235637409
961,980,3.3029727037516174,-0.006732637774902867,0.33520438058070956,0.9966533096180131
962,979,3.3032391979301425,-0.007232291073738654,0.33527348110895466,0.9963057557409825
963,978,3.303097412677878,-0.007302879689521205,0.33520586425183213,0.9962532620856724
964,977,3.3027899094437267,-0.007267393272962224,0.3352014742453639,0.9962830728852267
965,976,3.3028446313065976,-0.007783871927555121,0.3352033030580705,0.9959123020227862
966,975,3.302961836998706,-0.007810761966364862,0.3352027838507972,0.9958969066727783
967,974,3.3032093143596377,-0.0077863169469597465,0.33520843692324215,0.9959237402853268
968,973,3.3030945666235447,-0.007792354463130709,0.3352073609098744,0.9959274017169785
969,972,3.3029783958602845,-0.007770517464424204,0.33520014288127,0.9959017074629894
970,971,3.3025156735751295,-0.00784129922279767,0.335634814702072,0.9957323936888339
971,970,3.3045597150259067,-0.004933629533678611,0.3341695229706384,0.9957489597139492
972,969,3.304098832684825,-0.005600203631647249,0.33460103795215407,0.9951431842693502
973,968,3.3041077821011675,-0.0056230272373540054,0.334610478624441,0.995156040396674
974,967,3.303863813229573,-0.005555744487678118,0.33460034270067673,0.9951702613125133
975,966,3.30396186770428,-0.005614202334630433,0.3346041870334336,0.9951507594898426
976,965,3.304097146562906,-0.006101098573281267,0.33459894876423074,0.9948031061503841
977,964,3.303472207792208,-0.006262336363636518,0.3350372688961033,0.9945623269859338
978,963,3.303742282749676,-0.0061144656290530106,0.33461099547124895,0.9948110916796395
979,962,3.3035228274967574,-0.006093079118028543,0.334603453130854,0.9950684809115169
980,961,3.3037846952010375,-0.0066863086900129055,0.3346074594213859,0.9944008031355418
981,960,3.303326753246753,-0.0066560103896102655,0.335039744765512,0.9942923998196265
982,959,3.3031550649350647,-0.006670693506493517,0.3350288802164495,0.9942628200858606
983,958,3.30301051948052,-0.0066398389610389155,0.33502563143939346,0.9942561830934367
984,957,3.3030546753246752,-0.006730620779220825,0.33503674562409763,0.9942381797546922
985,956,3.303126753246753,-0.007255138961039103,0.33503683713564153,0.9938798636897581
986,955,3.3030322077922074,-0.00727338441558441,0.3350375621536791,0.9938435808596706
987,954,3.3028987012987012,-0.007233723376623254,0.3350314855916301,0.9938821689080116
988,953,3.3024638491547464,-0.007859508452535567,0.3355650982697582,0.9933057724938631
989,952,3.3027887012987014,-0.007259794805194709,0.3349831658694076,0.9938695569430052
990,951,3.30247022106632,-0.007865308192457832,0.3354698232805947,0.993314273997619
991,950,3.3023195058517554,-0.007840721716515033,0.3354692986309777,0.9933182344137441
992,949,3.3026925974025976,-0.007724246753246627,0.3350273875793645,0.9935249321302342
993,948,3.3037356770833335,-0.0050570664062496995,0.3344295760850688,0.9930926644440853
994,947,3.3038328125,-0.00559130208333336,0.3344305725513596,0.9927196161241354
995,946,3.3039109374999995,-0.005583860677083348,0.334425353815827,0.992738131083625
996,945,3.304009505208333,-0.005550524739583285,0.33442521775896933,0.9927417673213282
997,944,3.3039513020833335,-0.005541230468750029,0.3344341025933156,0.9927570788104045
998,943,3.3037940104166665,-0.005562171874999707,0.33443293183593686,0.9925023224012627
999,942,3.3034574967405477,-0.006168860495436692,0.3348604159133706,0.9921805600409285
1000,941,3.3034108213820073,-0.006167966101694875,0.3348655049543673,0.9921967905294834
1001,940,3.3033612777053456,-0.00613041460234686,0.33486418674851454,0.9922275347276576
1002,939,3.303348370273794,-0.006147842242503335,0.334870448964218,0.9922127484372769
1003,938,3.3033482398956973,-0.006683688396349436,0.334868063939591,0.9918448492774906
1004,937,3.303208604954368,-0.006724873533246507,0.3348736890156446,0.9918125838584707
1005,936,3.3031363754889176,-0.006643942633637573,0.3348699396747785,0.9921283851713052
1006,935,3.3027554830287205,-0.007299870757180232,0.3353030691398311,0.9912781516300437
1007,934,3.3031196870925683,-0.007217354628422414,0.33487245327031673,0.9914787276818081
1008,933,3.3029720990873535,-0.007156242503259435,0.3348685947377947,0.9915101259090271
1009,932,3.3027189048239896,-0.0071905945241199105,0.3351092787882075,0.9914828464544431
1010,931,3.3023633159268933,-0.007264251958224607,0.3352961969103564,0.9912852932296228
1011,930,3.3028775749674053,-0.007248106910039278,0.3348711642655363,0.991442560270899
1012,929,3.3023979112271538,-0.007296939947780732,0.3353083960762975,0.9910730248839604
