cycle_number,rul,voltage,current,capacity,charge_capacity
676,1024,3.306487,-0.022034826666666542,0.2635812884259257,0.9642050546004638
677,1023,3.3065589999999996,-0.022628623333333545,0.2635778395648146,0.9639231743638906
678,1022,3.305600834724541,-0.022738712854757773,0.2640180309543683,0.9636410106844756
679,1021,3.306111,-0.022609723333333324,0.26357970423148136,0.9639467235060207
680,1020,3.3063184999999997,-0.022630356666666483,0.26358176177314796,0.9639412596939845
681,1019,3.306099166666667,-0.022603083333333416,0.26358123018518503,0.9641305980759269
682,1018,3.305858833333333,-0.022612161666666377,0.26357824568981464,0.9639396453171317
683,1017,3.3054986644407345,-0.023385208681135247,0.26401888082915964,0.9633591262567263
684,1016,3.305723372287145,-0.023477008347245396,0.26401994671211265,0.9633243296707497
685,1015,3.305587646076795,-0.023464539232053765,0.2640188000695602,0.9633218083917646
686,1014,3.3067287625418063,-0.019815157190635473,0.26312187535767345,0.9630271712337436
687,1013,3.3054312186978296,-0.023712913188647898,0.26401785107122966,0.9632038898376948
688,1012,3.30550918196995,-0.02342181969949918,0.263655977045075,0.9633377032735135
689,1011,3.306530936454849,-0.02048758026755854,0.2628585097222222,0.962723591069772
690,1010,3.3054808013355594,-0.02378227045075128,0.26402036357354836,0.9631918591100922
691,1009,3.3056878130217027,-0.024146482470784866,0.2640202315572248,0.9630210764259886
692,1008,3.3055540901502507,-0.024145999999999928,0.2640195791689851,0.9630193118271203
693,1007,3.3051677796327215,-0.024097405676126886,0.2640175603227601,0.963042074830738
694,1006,3.3051071786310517,-0.02409541235392331,0.2640177602485622,0.9630374157609932
695,1005,3.3048110367892978,-0.02492362541806014,0.2644583575157932,0.9624304533979018
696,1004,3.305447579298831,-0.02481679298831373,0.26401503639398977,0.9627253515465599
697,1003,3.3051901502504175,-0.024830557595993553,0.26401785927007954,0.9627149384432399
698,1002,3.3043628762541806,-0.024934854515050273,0.26484449851820874,0.9624237224846732
699,1001,3.3068403685092127,-0.02129923618090452,0.2629728891634094,0.9619514107551667
700,1000,3.306936180904523,-0.022005492462311618,0.2629687367345987,0.9618032024437012
701,999,3.3066636515912897,-0.021964785594640057,0.2629667415363855,0.9618221532146868
702,998,3.3063879396984928,-0.022034502512562944,0.26297041479620303,0.9617988340805906
703,997,3.306474036850921,-0.021966234505862606,0.2629704663688812,0.9618317736860257
704,996,3.3064869346733663,-0.022032743718592967,0.2629699431369811,0.9617981456304686
705,995,3.305860906040268,-0.022880191275168077,0.2634089595451154,0.9611805954464966
706,994,3.3056332214765103,-0.02281591275167791,0.2634106181068231,0.9612078848741632
707,993,3.3055709731543623,-0.02282636241610738,0.26379588854865754,0.9612088671490511
708,992,3.305296644295302,-0.02290395637583892,0.2634113189923562,0.9611833805042898
709,991,3.305710217755444,-0.022773229480737116,0.26296951366089694,0.9614731150130295
710,990,3.3052654362416107,-0.023541934563758523,0.2634105754334451,0.9606491752936265
711,989,3.305243120805369,-0.0235339832214765,0.2634075140100669,0.9608885270264746
712,988,3.30432487394958,-0.023657536134453972,0.2638500984873948,0.9605841587535047
713,987,3.304623322147651,-0.023428248322147547,0.26341006124161054,0.960937919092097
714,986,3.304962080536913,-0.023539203020134392,0.2634100348713644,0.9608858687956774
715,985,3.305151006711409,-0.023618120805368997,0.26340796758482465,0.9608457299533959
716,984,3.3042596638655466,-0.024402374789916133,0.26384897314659184,0.9605003840555585
717,983,3.3047560606060604,-0.020639838383838288,0.2626843869575382,0.9599963642012743
718,982,3.3042889261744968,-0.02381859899328855,0.26340609645320645,0.9607597489634628
719,981,3.3040858823529415,-0.024389324369748343,0.2638497115452845,0.9602661462931859
720,980,3.3037008403361345,-0.02439764873949567,0.26385254169000916,0.9602753569701241
721,979,3.3034927731092436,-0.024365109243697343,0.2638499868487394,0.9602853691970149
722,978,3.3038230252100838,-0.02503832436974801,0.26384808375350133,0.9599836490051377
723,977,3.3038519327731097,-0.0250436840336134,0.2642560857329596,0.9599868071153154
724,976,3.30353512605042,-0.02504018151260486,0.2638489281092435,0.9599829665672295
725,975,3.303518991596639,-0.025098808403361414,0.2638470764565824,0.95995539003455
726,974,3.3036450420168064,-0.02500607899159696,0.2638515702147523,0.9600108803800207
727,973,3.3057831649831653,-0.021426481481481185,0.26235688310418986,0.9596644241007316
728,972,3.305239966273187,-0.022191016863406382,0.262800015837549,0.9590860089961611
729,971,3.3054367622259697,-0.022158021922428214,0.2627981443601272,0.9590949698613472
730,970,3.3063447811447815,-0.022060390572390613,0.26235817344743717,0.9593898911111122
731,969,3.305366779089376,-0.022170367622259657,0.2628007700112421,0.9590938889839817
732,968,3.3053185497470485,-0.02220486509274883,0.2628016928189992,0.9590812923669675
733,967,3.3054962900505904,-0.022910586846543117,0.26320442512647535,0.9587700571491494
734,966,3.305739460370995,-0.022947015177065357,0.2627993812909873,0.9587615843409223
735,965,3.305500505902192,-0.022901263069140042,0.26279753343170303,0.9587764697849924
736,964,3.3055770657672845,-0.022929279932546263,0.26280096828274285,0.9587656884017258
737,963,3.3053449324324324,-0.023745785472973343,0.2632409978744368,0.9581546232474691
738,962,3.3051410472972975,-0.02379949662162158,0.26324359097691424,0.9581384755184875
739,961,3.305384654300169,-0.023627596964586665,0.2627997596449314,0.9584597689624327
740,960,3.305227150084317,-0.023583279932546313,0.26279787446130776,0.958469139680065
741,959,3.3054659359190555,-0.023586849915683286,0.26279758715102103,0.9587170587863049
742,958,3.305345777027027,-0.0245014983108109,0.2632410949042791,0.9578214528716237
743,957,3.3050177364864863,-0.024445918918918952,0.26323998580142627,0.9578423751539049
744,956,3.304743918918919,-0.024431013513513542,0.2632412300206455,0.9578548672250395
745,955,3.3047864864864867,-0.02435296621621607,0.2632423870589338,0.9578975422921372
746,954,3.3047807432432434,-0.024486869932432584,0.2632414084131004,0.9578308213743458
747,953,3.3058439932318104,-0.021514353637901988,0.26207156429780015,0.9572186648383161
748,952,3.3044035472972975,-0.024752459459459468,0.263240130105105,0.9577104756259406
749,951,3.3045506756756757,-0.02519307601351336,0.26324213632225957,0.9575268315033796
750,950,3.3059164406779664,-0.021649606779660876,0.262187446398305,0.9571644123328633
751,949,3.305725254237288,-0.02229955423728798,0.26218925943031995,0.9566240160216591
752,948,3.3058825423728813,-0.02223943050847457,0.2621883072645949,0.9566475248987784
753,947,3.3060716949152544,-0.02230249152542367,0.26218774040960435,0.9566202732274032
754,946,3.305703389830509,-0.022306600000000166,0.262190438182674,0.9566254827212822
755,945,3.305337288135593,-0.022314333898305186,0.2621897308851222,0.9566170639783448
756,944,3.305403728813559,-0.022225296610169715,0.26218748090866284,0.9566611570974594
757,943,3.3052779286926994,-0.02316481154499178,0.26263338429069966,0.9558311012662712
758,942,3.3049955857385402,-0.023033512733446494,0.26289015837577806,0.9560514220854565
759,941,3.304835144312394,-0.023135629881154328,0.26263478121109207,0.9560181420345225
760,940,3.305334745762712,-0.022943664406779776,0.2621885249623351,0.9563466996798513
761,939,3.304632427843803,-0.023131096774193435,0.262628006314846,0.9560127998042839
762,938,3.3044560271646857,-0.02378358743633267,0.26263430144312383,0.9557348609814201
763,937,3.3044225806451615,-0.023758585738539808,0.2626338562724012,0.9557473784804761
764,936,3.304602037351443,-0.0238504906621391,0.2626341256225239,0.9557099562676861
765,935,3.3042449915110357,-0.02383259252971147,0.26272295253254085,0.9557086570481993
766,934,3.304072835314092,-0.02385508149405798,0.26263349101112976,0.9557061017591028
767,933,3.303568707482993,-0.024590848639455633,0.2630780358843535,0.9551364531722429
768,932,3.3042539898132426,-0.02452679117147689,0.2626309137238254,0.9554034736087544
769,931,3.304159252971137,-0.024499249575552027,0.26263263282871135,0.9554243701495015
770,930,3.304006112054329,-0.024530585738540164,0.2627253894076587,0.9554115944420887
771,929,3.304167062818336,-0.024510409168081358,0.26262980391435564,0.9554172464770807
772,928,3.3035523809523806,-0.02543249829931967,0.2630772761668555,0.9547715624315017
773,927,3.3031396258503403,-0.025377375850340236,0.263074729020219,0.9547892770668003
774,926,3.3030850340136055,-0.025351651360544302,0.2630761073082011,0.9547986825467701
775,925,3.303326530612245,-0.02537045918367363,0.26281517408824623,0.9548047613402312
776,924,3.3057609880749577,-0.02171077683134587,0.2615743213704333,0.9544787784667805
777,923,3.305517206132879,-0.022321395229982992,0.2618341525979555,0.9542065872884732
778,922,3.305150766609881,-0.022274560477001836,0.2615730613098617,0.9542232781639234
779,921,3.30541601362862,-0.022280800681430877,0.26157561540317986,0.9542270898826434
780,920,3.3056350936967633,-0.022348069846678104,0.26157479583569926,0.9541992625388049
781,919,3.3056427597955707,-0.02235763202725758,0.26157627780143833,0.9541976653553867
782,918,3.305072696245734,-0.023107264505119386,0.2620234303896472,0.9536266982190957
783,917,3.305014846416382,-0.023157064846416685,0.2620221191458095,0.9535992741145248
784,916,3.3047791808873725,-0.023132052901024096,0.26201833336651487,0.9536025347236461
785,915,3.3047848122866896,-0.02318819624573387,0.26202070618600676,0.9535866121335809
786,914,3.3049117747440273,-0.023910940273037678,0.26202112446909365,0.9532711464780068
787,913,3.3046312286689417,-0.02401120819112644,0.26201947231228645,0.9532155511163267
788,912,3.3041730375426623,-0.023857943686006904,0.2620179763983692,0.9532837505427579
789,911,3.304173549488055,-0.023931684300341052,0.26240648920174425,0.953262780471655
790,910,3.304574061433447,-0.023934213310579978,0.26201879465301453,0.9532713551962476
791,909,3.3042064957264956,-0.0246045709401708,0.26246672449192765,0.9527265375854709
792,908,3.303949572649573,-0.024822538461538562,0.2624672105555554,0.9526288560042746
793,907,3.3043706484641637,-0.024636549488054355,0.26201774483788387,0.9529499496402174
794,906,3.304492320819113,-0.02466064846416384,0.26201619192263914,0.9529350985618142
795,905,3.303659316239316,-0.024783811965812093,0.2624639734520415,0.9526409350284915
796,904,3.3035738461538466,-0.025451682051282225,0.262464921562203,0.952344466704181
797,903,3.30387641025641,-0.025488039316239424,0.26209778121082605,0.952335701901711
798,902,3.3040952136752137,-0.025612133333333405,0.26246638450617266,0.9522817560902204
799,901,3.3058203767123286,-0.021783559931506602,0.26096002237918564,0.9520227437756861
800,900,3.3050001715265864,-0.02262116295025726,0.2614098207833046,0.9514099499585501
801,899,3.3051202401372213,-0.02256507890222984,0.2614113083380978,0.9514406135687086
802,898,3.305224528301887,-0.022593914236706814,0.26140841326948727,0.9514186123318101
803,897,3.3049948542024015,-0.02262600686106349,0.26181188344768414,0.9514092279521643
804,896,3.3046866209262435,-0.02260405145797606,0.2614088195397367,0.9514230786911583
805,895,3.304801372212693,-0.02318961578044615,0.2614062475271582,0.9511598060101027
806,894,3.30461217838765,-0.023245730703259082,0.26140533419096607,0.9511282735053377
807,893,3.3045581475128647,-0.0233008096054891,0.2614097552696777,0.9511191920692791
808,892,3.30450102915952,-0.02331922298456258,0.2614096188107488,0.9511103153945127
809,891,3.3043373927958832,-0.023305921097770365,0.2614074186201637,0.9511253467700597
810,890,3.3036300687285225,-0.024138749140893728,0.261854497403589,0.9505077384116082
811,889,3.3039849056603776,-0.02400188507718721,0.26140148088431475,0.9508041464274837
812,888,3.3041840480274445,-0.024044857632933275,0.2614061860491709,0.95078775628264
813,887,3.304096740994854,-0.02411280617495734,0.2614071795692775,0.9507564177115504
814,886,3.303727272727273,-0.024080228130360194,0.26140720131980155,0.950782281048219
815,885,3.3035430531732417,-0.02405214065180095,0.2614057301410329,0.9507863538765027
816,884,3.3043469879518073,-0.021074127366609633,0.2606682102600878,0.9496654464548693
817,883,3.3029032646048107,-0.024629895189003482,0.2618506668957616,0.9502818652429383
818,882,3.302752405498282,-0.024883426116838553,0.26185239797155385,0.9501785179023496
819,881,3.3028723367697594,-0.02488420274914095,0.2618544668193966,0.950175453200651
820,880,3.3034195876288663,-0.024943951890034368,0.2618540155641464,0.9501526986936821
821,879,3.3022864027538725,-0.025728325301204884,0.2627103589213996,0.9495736055316522
822,878,3.3020271944922546,-0.02567389672977617,0.2623041703719639,0.9495969410953349
823,877,3.3027785223367694,-0.02553797079037826,0.26185502775868635,0.9499015289891194
824,876,3.3030604810996564,-0.025649390034364495,0.2618569278159601,0.9498638202391196
825,875,3.30506678141136,-0.021885726333906824,0.2603428632052016,0.9495612121892342
826,874,3.3042443103448274,-0.022550541379310264,0.26079458465517236,0.9490234288381237
827,873,3.3043394827586208,-0.022664743103448393,0.26079398284482747,0.9491860518405184
828,872,3.3045243103448274,-0.02271066724137952,0.2607960140996167,0.9489591901681055
829,871,3.304480344827586,-0.022708887931034285,0.2607935096934863,0.9489558791542152
830,870,3.304059585492228,-0.02347514853195172,0.26124498137113783,0.9483757672615631
831,869,3.3046087931034482,-0.023397248275862162,0.26079634186302675,0.9486576109707863
832,868,3.3042739655172415,-0.023329031034482983,0.2607929366283524,0.9486901541063228
833,867,3.3044408620689656,-0.023302543103448342,0.2608826180890803,0.9487045855555571
834,866,3.304523316062176,-0.0242731606217617,0.2608768587603145,0.948048301403283
835,865,3.304595164075993,-0.024307037996545888,0.26124606726635946,0.9480359165059498
836,864,3.303966839378238,-0.024244167530224528,0.2612463692093645,0.9480696822610827
837,863,3.3038953367875643,-0.024228473229706553,0.26124361883995373,0.9480698749424304
838,862,3.304208981001727,-0.024959773747841193,0.26124456115428873,0.9477617447510086
839,861,3.3040830742659755,-0.02494368048359228,0.2612451146516981,0.9477641226981395
840,860,3.3039547495682218,-0.024982575129533925,0.261245211825945,0.9477322876146614
841,859,3.303901899827288,-0.02489322107081198,0.2612428965793513,0.9480191444036653
842,858,3.303513321799308,-0.02577122837370257,0.2616948877595154,0.9471503343089198
843,857,3.3032212802768166,-0.025745280276816572,0.2616940219482889,0.947155499457902
844,856,3.303101211072664,-0.025748617647059015,0.26169326423490946,0.9471538045189364
845,855,3.3032946366782006,-0.025769140138408413,0.2616930529411763,0.947146855180701
846,854,3.305548526863085,-0.021952741767764537,0.2601808384219139,0.9468728396711911
847,853,3.305204332755632,-0.022784656845754106,0.2601792877046022,0.9464982452917392
848,852,3.3050258232235703,-0.02271760658578841,0.2601814903379547,0.9465378162608322
849,851,3.3051181975736568,-0.022809022530329254,0.2601826773926437,0.946505944537359
850,850,3.3050741767764293,-0.02280771230502592,0.26018273634219125,0.946509073208165
851,849,3.304824090121317,-0.022814228769497423,0.2601804374927786,0.9465030073377632
852,848,3.3041440972222222,-0.0235865000000002,0.26063409799864945,0.9459277674768521
853,847,3.3045904679376084,-0.023488213171577253,0.2601829082803772,0.9462146553528789
854,846,3.3043181975736564,-0.023441790294627486,0.2601807184767956,0.946228909246583
855,845,3.304415424610052,-0.02349373830155996,0.2601815124590793,0.9462076202821117
856,844,3.3040444444444446,-0.02435078993055563,0.2606321360966433,0.9455953501480523
857,843,3.303875520833333,-0.024449496527777923,0.26063039938753835,0.9455415402536654
858,842,3.3033619791666666,-0.024423791666666576,0.26063241819540883,0.945570782451775
859,841,3.3031506944444446,-0.024346225694444792,0.26063164657600296,0.9455976332364013
860,840,3.3036255208333336,-0.024410083333333513,0.2606304896412035,0.945576044008007
861,839,3.303357986111111,-0.025133522569444407,0.2606329638406633,0.9452615441734188
862,838,3.3028614583333336,-0.025107666666666577,0.26089158306327137,0.9452707743205069
863,837,3.302303304347826,-0.02520659826086953,0.2610824200096617,0.9449736931932385
864,836,3.3023786086956517,-0.02525642260869557,0.26071186811111097,0.9449520131739143
865,835,3.302173391304348,-0.025898086956521894,0.2610824342173911,0.9449205911739136
866,834,3.3021358260869564,-0.02591366782608712,0.2610837947681158,0.9446636381908227
867,833,3.3020681739130437,-0.025894189565217503,0.2610825129178742,0.9446785712946868
868,832,3.301716173913044,-0.025890633043478255,0.26108029361835733,0.94466649296377
869,831,3.301465391304348,-0.025880483478260788,0.2610830683043477,0.9446827698449286
870,830,3.3042329268292683,-0.022093182926829373,0.2595666622048004,0.9443855206542798
871,829,3.3040343804537518,-0.023101527050610783,0.2600197624054681,0.9437017429998077
872,828,3.304034668989547,-0.022888951219512108,0.2599662096835074,0.9440370671481815
873,827,3.3032247818499125,-0.02300194938917955,0.2600191110044597,0.9437476468247047
874,826,3.303986759581882,-0.022880834494773527,0.2595623339479286,0.9440393131073375
875,825,3.303635078534031,-0.02375424258289701,0.26001874394512303,0.9434253455691298
876,824,3.303456719022688,-0.023754151832460543,0.26001518027438414,0.9434170817456866
877,823,3.303438743455497,-0.0237108987783596,0.26001854773123884,0.9434450471034526
878,822,3.303515357766143,-0.023785928446771513,0.2600171530831876,0.9434126048938339
879,821,3.303274520069808,-0.024418364746946062,0.26001586152802003,0.9431311652414194
880,820,3.3031917975567193,-0.024402424083769567,0.2600179888985843,0.9431410569080865
881,819,3.3036176265270503,-0.024399919720767993,0.2600182591962379,0.9431534983178215
882,818,3.3032552447552446,-0.025371342657342744,0.26047032060994535,0.9424841683007965
883,817,3.302788636363636,-0.02532623076923067,0.2604700951631701,0.9425024369415309
884,816,3.3024765734265733,-0.025274935314685137,0.26047173695609926,0.9425289166666674
885,815,3.302928321678322,-0.02529748951048943,0.2604704142628203,0.9425237636072266
886,814,3.303006643356644,-0.026068459790210184,0.26047186842463077,0.9421910337558278
887,813,3.3025627622377622,-0.026000346153846398,0.2604705701437449,0.9408965699422113
888,812,3.3022494755244756,-0.025875199300699293,0.2604711922348483,0.9422737445221451
889,811,3.302217307692308,-0.025999875874126114,0.26047017494658103,0.9422156053127437
890,810,3.3044360770577934,-0.022167835376532365,0.2589507543928778,0.9419371656552832
891,809,3.303905087719298,-0.02312198421052631,0.25940764676413225,0.941281067517057
892,808,3.3044964973730298,-0.022955035026269607,0.2593518227232923,0.9415946663309983
893,807,3.303586842105263,-0.02310542456140343,0.2594071818957113,0.9412838052826511
894,806,3.303427894736842,-0.02309446491228057,0.2594068392933721,0.9412931426900585
895,805,3.3035829824561405,-0.023797991228070116,0.2594035938986354,0.940981364423977
896,804,3.303828070175438,-0.023879135087719005,0.259796368596491,0.9409516274156922
897,803,3.303465438596491,-0.023818452631578887,0.2594036198976606,0.9409755779264136
898,802,3.3031252631578947,-0.02380751052631563,0.25940228939571125,0.9409745198445425
899,801,3.303359122807018,-0.023825714035087674,0.25940175616471717,0.9409770814371358
900,800,3.3026435852372584,-0.024666467486818947,0.2598568236330793,0.9403557072959392
901,799,3.3022557117750435,-0.024628005272407504,0.2598558380540908,0.9403677982767039
902,798,3.302458699472759,-0.024602093145870006,0.2598578167691855,0.9403869578134163
903,797,3.3032110526315788,-0.024542264912280756,0.25965885490253393,0.9406617054088692
904,796,3.3023479789103694,-0.025480059753954305,0.2598567066149187,0.9400175814572354
905,795,3.302099121265378,-0.02541594200351498,0.2598587113454402,0.9400415723906472
906,794,3.3025827768014064,-0.025374430579964604,0.2598587869996093,0.9385626007264211
907,793,3.3027780316344466,-0.025531362038664268,0.2598553904266742,0.9399905124946297
908,792,3.301912147887324,-0.026301485915492813,0.2603171848689356,0.9394180067781686
909,791,3.301724647887324,-0.02625394190140845,0.26031467635954597,0.9394428774990221
910,790,3.302418453427065,-0.026120840070298745,0.25985702884202283,0.9397397366774073
911,789,3.3047528169014084,-0.022323705985915605,0.25833154165199507,0.9394281746728286
912,788,3.3043308641975306,-0.023215850088183523,0.2587862570007837,0.9387962281231634
913,787,3.3042980599647267,-0.023205485008818347,0.2587893800705465,0.9388160800558503
914,786,3.3041469135802473,-0.02320836507936503,0.2587868762590631,0.9388015621291397
915,785,3.304163492063492,-0.023901908289241762,0.2587868746276698,0.9384987148295122
916,784,3.3042303350970017,-0.02386516754850095,0.25919020008328414,0.9385311044855975
917,783,3.3044285714285717,-0.023928922398589375,0.2587874381834213,0.9383041027606316
918,782,3.304252028218695,-0.02391464902998242,0.2587859213207915,0.9384965778061928
919,781,3.3037471731448766,-0.024705558303886897,0.25964491680899077,0.9379167721397726
920,780,3.3036120141342757,-0.024682289752650244,0.2592422590744012,0.9379247027134869
921,779,3.3034093639575968,-0.024744457597173124,0.25924413466332913,0.9378960765631136
922,778,3.303333215547703,-0.024729273851590256,0.25924413545838226,0.9379033452282096
923,777,3.303398939929329,-0.025491878091872797,0.259244178361798,0.9375803736361397
924,776,3.3032602473498236,-0.025532139575971922,0.25924513398115406,0.9375632860541814
925,775,3.302816961130742,-0.02550678445229675,0.25924424303101673,0.9375709772928937
926,774,3.3027989399293287,-0.02548022438162534,0.2592413382018059,0.9375769762338045
927,773,3.3025870796460173,-0.026313169911504418,0.25969876553097326,0.9369816373598818
928,772,3.3023164601769914,-0.02641836460177012,0.2597000333480824,0.9369370893608643
929,771,3.3015592920353978,-0.026327925663716778,0.26010159292035373,0.9369709328343166
930,770,3.3013922123893806,-0.026356966371681504,0.2597009884316616,0.9369600942733534
931,769,3.3042877659574468,-0.022538359929078218,0.2581693316932622,0.9366425784032706
932,768,3.3042732269503543,-0.02328324290780144,0.2581707496700156,0.936321167825059
933,767,3.303837765957447,-0.023225888297872442,0.25816827781717866,0.9363443157688143
934,766,3.3037239361702126,-0.023169386524822737,0.25817163743597304,0.9363756796064817
935,765,3.303882978723404,-0.023226058510638373,0.2581688151447989,0.9363454670774225
936,764,3.303255772646536,-0.024174937833037348,0.258630189954608,0.9356968781226555
937,763,3.3030607460035526,-0.024099969804618232,0.2586273042678111,0.9357177182410705
938,762,3.3030927175843696,-0.02412736234458261,0.2586275657538975,0.9357097258135981
939,761,3.302909946714032,-0.02410646536412065,0.25862505646339035,0.9357194244286561
940,760,3.3023679715302494,-0.025021336298932446,0.25908725030150237,0.9350823881143737
941,759,3.3024314946619215,-0.02501144128113875,0.25934245394918926,0.9350871750395411
942,758,3.302288434163701,-0.025016709964412822,0.25908598317022524,0.9350870047400162
943,757,3.302131494661922,-0.02502300889679704,0.2590854101621192,0.9350788157250881
944,756,3.3022403914590743,-0.025697797153025004,0.2590838759094502,0.934794518327897
945,755,3.3023192170818505,-0.02589585231316717,0.2590825733244364,0.934700912012159
946,754,3.302067793594306,-0.025788154804270408,0.25908037120403304,0.9347548950469555
947,753,3.302183274021352,-0.026538729537366322,0.25913055961348347,0.9344377796564849
948,752,3.302256939501779,-0.026523142348754532,0.2590839467131275,0.9344451363780159
949,751,3.3017745551601423,-0.026536423487544213,0.259081391202056,0.9344281947360621
950,750,3.303929946524064,-0.022640028520498897,0.25755027643097633,0.9341378889131519
951,749,3.304006785714286,-0.023483023214285685,0.2580091896775792,0.9335246346805558
952,748,3.3041578571428567,-0.02352425178571431,0.25801090557539663,0.9335251176344248
953,747,3.303531607142857,-0.023475739285714375,0.25800787693948396,0.9335323437827378
954,746,3.303170892857143,-0.023444882142856775,0.25801073011904746,0.9335504853412703
955,745,3.303469464285714,-0.023460960714285762,0.25764312055555544,0.9335449528874015
956,744,3.30345,-0.02427713571428569,0.25800868548611094,0.933195738061508
957,743,3.303067857142857,-0.024215294642857137,0.2580081556448411,0.9332144883675584
958,742,3.3028001785714287,-0.024185016071428273,0.2580065521775792,0.9332288811483128
959,741,3.302108228980322,-0.02433629874776398,0.25846832781256196,0.9329149296362551
960,740,3.302256708407871,-0.025042277280858748,0.25846971229377835,0.932622193185749
961,739,3.302179427549195,-0.02513924686940957,0.2584699259640229,0.9325905982250049
962,738,3.301922182468694,-0.02514275134168138,0.25846932539753503,0.9325907395671835
963,737,3.3016053667262972,-0.025112944543828078,0.2584672628851122,0.9325879167342479
964,736,3.3014493738819315,-0.02579345438282628,0.25846670801033583,0.9325455836950907
965,735,3.301603220035778,-0.025786973166368413,0.2584687743092823,0.9323089276287019
966,734,3.301418067978533,-0.025842012522361405,0.25846604931425143,0.9322771797306699
967,733,3.3012211091234347,-0.02577519856887292,0.2584646736931026,0.9310109559575627
968,732,3.300356630824373,-0.026636231182795518,0.25893129599761033,0.931698322258562
969,731,3.3006062724014336,-0.026726869175627225,0.25933204650039815,0.9316556414999015
970,730,3.300409677419355,-0.026719568100358505,0.25892465957785726,0.9316465676712461
971,729,3.3001670250896056,-0.02670429569892466,0.25892795638689753,0.9316616661723418
972,728,3.3027307001795334,-0.02286029443447047,0.2573886203620585,0.9313239980276289
973,727,3.302234892086331,-0.023721273381294775,0.2578527147132293,0.930722487397582
974,726,3.3018305755395683,-0.0237081276978416,0.2578507331534771,0.9307247344924059
975,725,3.3024583482944343,-0.023541895870736115,0.2573896900359065,0.9310540613903854
976,724,3.3028150807899466,-0.02360348833034096,0.2574713372730898,0.93101412699232
977,723,3.3019989208633094,-0.024473814748201633,0.257848014373501,0.9303957491381899
978,722,3.301584892086331,-0.02441213669064759,0.25745644107713817,0.9304305700414678
979,721,3.301960071942446,-0.024511798561151068,0.2578498121252996,0.9306321087030384
980,720,3.3019473021582737,-0.0245570287769781,0.25785103816946425,0.9303760676458839
981,719,3.3019643884892083,-0.02518905935251806,0.25784940871802536,0.9301039012490012
982,718,3.3018971223021585,-0.025187960431654458,0.25785231685651466,0.9301110742980618
983,717,3.3019008992805756,-0.02522888848920834,0.25784867774280557,0.9300840247801753
984,716,3.3012960360360366,-0.026055282882882714,0.2583137617467466,0.9294909665365373
985,715,3.301313513513513,-0.026032416216216218,0.2587073571971971,0.9294984050650645
986,714,3.3015940647482016,-0.025930893884892177,0.25785017245203823,0.929756353239908
987,713,3.3010654676258997,-0.025943969424460433,0.2578449144584331,0.9297828047262182
988,712,3.30037963963964,-0.02680690810810812,0.2583098296346344,0.9291722084934935
989,711,3.300585045045045,-0.0268396846846847,0.25831110929429413,0.9291682240615607
990,710,3.300283063063063,-0.026907798198198104,0.258309683203203,0.9291292152177185
991,709,3.302294223826715,-0.022910052346570255,0.2567646704322101,0.9288560314505618
992,708,3.302449277978339,-0.02369431046931375,0.25676555695447245,0.9285243282089864
993,707,3.302307400722022,-0.023648967509025325,0.25702077178098665,0.9285504443892906
994,706,3.301992238267148,-0.023688375451263625,0.25676515264741273,0.9285304971951477
995,705,3.302044584837545,-0.023619568592057754,0.2567643996540312,0.928556640965203
996,704,3.3018423146473777,-0.024636913200723014,0.25722654290235064,0.9278753898181639
997,703,3.3013092224231464,-0.02461070705244109,0.2572294627838053,0.9278897924804103
998,702,3.3010374321880653,-0.024508913200723213,0.2572276864074744,0.9279244474166172
999,701,3.3012685352622055,-0.02454428933092224,0.25722828158529215,0.9279138084589117
1000,700,3.3012497287522606,-0.025406001808318115,0.25722580641450654,0.9275433698658833
1001,699,3.3008504520795663,-0.025321300180831518,0.2572250860056258,0.9275771372830022
1002,698,3.30086582278481,-0.025515410488245856,0.25723041444645356,0.9275117336502924
1003,697,3.3011146473779385,-0.025359698010849693,0.25722857624573026,0.9275772627958615
1004,696,3.3006556159420284,-0.02623355797101442,0.25769220377918667,0.926951704778584
1005,695,3.300545471014493,-0.02623077355072459,0.25769253118961344,0.9269673280696458
1006,694,3.3006047101449276,-0.02626851268115945,0.2576949544031802,0.9269497500779986
1007,693,3.300475,-0.027029398550724757,0.257694736941425,0.9266348145138896
1008,692,3.3003903985507246,-0.02703821557971004,0.257691605887681,0.9266229755756846
1009,691,3.3003836956521737,-0.02706918840579706,0.2574902102405393,0.9266201275010068
1010,690,3.302749727767695,-0.023175729582577066,0.2561468167019559,0.9262888303478523
1011,689,3.3022170909090907,-0.02391249090909076,0.2566107399646463,0.9257228891313131
1012,688,3.302084909090909,-0.02390069454545441,0.25661022915151493,0.9257168478989904
1013,687,3.302291454545455,-0.02398412363636391,0.2566098133888887,0.9256906629085864
1014,686,3.3019292727272727,-0.02467779272727264,0.25660889091414124,0.9254020985904041
1015,685,3.301692545454545,-0.02471244545454552,0.25700391465656547,0.9253874304727279
1016,684,3.301950909090909,-0.024526072727272467,0.25661070511111095,0.9254794258560599
1017,683,3.3017725454545457,-0.024748972727272965,0.25660878991414127,0.9253801197510109
1018,682,3.30157,-0.025474054545454487,0.2566091454797978,0.9250727162419197
1019,681,3.3014883636363637,-0.02542037636363623,0.25660913726262613,0.9251038528767678
1020,680,3.3012890909090906,-0.02551135272727255,0.25660744798484836,0.9250509897313127
