cycle_number,rul,voltage,current,capacity,charge_capacity
676,1093,3.3216341197822143,-0.023668782214155953,0.2560341319167171,0.9383538655227885
677,1092,3.320986181818182,-0.02394186727272716,0.2564983989292929,0.9379605919116171
678,1091,3.321275136116153,-0.023771796733211895,0.2560318109296229,0.9382984864261958
679,1090,3.320597818181818,-0.023883079999999897,0.256815670459596,0.9379872153686876
680,1089,3.321297822141561,-0.02374450635208707,0.25603022281710025,0.9370836331165573
681,1088,3.320630909090909,-0.023929643636363587,0.2564959599191919,0.9379528861616173
682,1087,3.321058257713249,-0.02379228675136077,0.2560281513460375,0.938287115437086
683,1086,3.320562909090909,-0.02475898000000019,0.2564931956969697,0.9376255540404054
684,1085,3.3207223636363636,-0.02462012909090907,0.2564950703888888,0.9376806744363646
685,1084,3.3205354545454546,-0.024660152727272528,0.2568334483686869,0.9376764814141428
686,1083,3.320415636363636,-0.024652147272727028,0.25649587558080805,0.9376763340656576
687,1082,3.320243090909091,-0.024615314545454896,0.25649251979292936,0.9376834415358597
688,1081,3.320598,-0.024645219999999468,0.2564928859595959,0.9376724297449507
689,1080,3.3205814545454544,-0.025448454545454628,0.25649192810606064,0.9373557222126271
690,1079,3.3202985454545453,-0.02547529636363627,0.2564927824696969,0.9373465474257578
691,1078,3.320120181818182,-0.02538769454545445,0.2565002973939394,0.9374001341570718
692,1077,3.3203270909090907,-0.02544827818181788,0.2568184920101011,0.9374044255702033
693,1076,3.3200314545454543,-0.025442245454545504,0.2565076004040405,0.9374189936747487
694,1075,3.3200616363636364,-0.025548189090908925,0.2565107037575758,0.9373965344065677
695,1074,3.3194440801457197,-0.026338216757741225,0.2569796415148756,0.9368091345036444
696,1073,3.3195941712204005,-0.026391040072859823,0.2569810019226878,0.9368032699580063
697,1072,3.3192462659380695,-0.02639968306010929,0.25698146820987666,0.9367922351254815
698,1071,3.31911839708561,-0.02630840437158447,0.2569820054391825,0.9368346499519334
699,1070,3.3190684881602914,-0.026344182149362204,0.25730238109188447,0.9368283970714444
700,1069,3.3222788706739528,-0.022311859744991,0.25491700811576634,0.9368180842440811
701,1068,3.3216910583941606,-0.02312654927007284,0.25538344726277395,0.9362188919520489
702,1067,3.3214655109489053,-0.023145863138686176,0.2553811339010547,0.9362094317209052
703,1066,3.3212804744525553,-0.023058859489050898,0.255380111937348,0.9362383420777588
704,1065,3.321467153284672,-0.023188197080291975,0.25537996633211707,0.9361825868400256
705,1064,3.321288686131387,-0.023079313868612956,0.25537855760847544,0.9362218038767246
706,1063,3.3211335766423358,-0.02318088503649614,0.2553782418339419,0.9361889510462296
707,1062,3.3207409506398533,-0.02396383729433224,0.2558455071755031,0.9358446204778608
708,1061,3.3214921532846717,-0.02399538686131377,0.2553792446167885,0.9358740029805366
709,1060,3.3206877513711155,-0.02399570383912219,0.25584300780012204,0.9355740320104622
710,1059,3.320470018281536,-0.024126345521023676,0.25584327412147084,0.9355291342804198
711,1058,3.3205705667276053,-0.0240230731261422,0.25584319438350633,0.9355661379341876
712,1057,3.3212041970802924,-0.02403462226277352,0.25537580522100595,0.9358495978548269
713,1056,3.3206184643510053,-0.02479771115173653,0.2558419289508431,0.9352668702737162
714,1055,3.3204096892138937,-0.024881639853747802,0.2558425379951252,0.9352406855672365
715,1054,3.320525411334552,-0.024737970749542895,0.2558423626345726,0.935289193301342
716,1053,3.320569104204753,-0.02487812431444244,0.2558431894424133,0.9352459660953698
717,1052,3.3207799270072997,-0.024661312043795874,0.25571309677108695,0.9356039525750212
718,1051,3.320240219378428,-0.024892290676417034,0.2558424156967298,0.9352344675248846
719,1050,3.3203398537477145,-0.0254547952468007,0.2558424151178145,0.9350195743779209
720,1049,3.3201042047531995,-0.025707804387568423,0.2558448250609388,0.9349207944419059
721,1048,3.3200429616087757,-0.025352411334552016,0.255843226112127,0.9350600071211668
722,1047,3.3199449725776966,-0.02565485557586828,0.25584107330895817,0.9349344857079027
723,1046,3.3201956124314442,-0.025574080438756815,0.2558448307231366,0.934985033060635
724,1045,3.3201204753199267,-0.025682060329067658,0.25584573480093475,0.9349433510334154
725,1044,3.319999817184643,-0.02635407495429587,0.2561675031332525,0.934694901701707
726,1043,3.3192344322344325,-0.02653593956043949,0.25631567660765203,0.9343401115867935
727,1042,3.31974533820841,-0.026320288848262843,0.2558469560481417,0.934705634124519
728,1041,3.3196983546617918,-0.026484638025593848,0.25584883608064235,0.9346480536816996
729,1040,3.3194639853747714,-0.02636989396709312,0.2558475709425151,0.9346937010654082
730,1039,3.3214005504587156,-0.022602845871559554,0.25470944465341533,0.9339967847833854
731,1038,3.321610642201835,-0.023248212844036387,0.25471087249235513,0.9337483884184508
732,1037,3.3212456880733945,-0.02331233211009163,0.2547083830428138,0.933718151383283
733,1036,3.321246422018348,-0.023246027522935562,0.2547109979408771,0.9337513850000015
734,1035,3.3210785321100915,-0.023253480733944485,0.2547069910754335,0.9337417491457701
735,1034,3.321320733944954,-0.023311411009174228,0.2547111001630993,0.9323827564169228
736,1033,3.3212377981651375,-0.02411050275229356,0.25471066007645293,0.9336622896457711
737,1032,3.321164036697248,-0.02407559082568796,0.25471038450051015,0.933428722572377
738,1031,3.3210611009174307,-0.024093640366972268,0.2547097789602449,0.933426650166668
739,1030,3.3212770642201837,-0.024152066055046047,0.25471315802752337,0.9334052341253829
740,1029,3.320996880733945,-0.02408530275229356,0.25471251428644287,0.9334267994006125
741,1028,3.3209988990825687,-0.024154049541284372,0.2547114750152909,0.9334072800163109
742,1027,3.3205713235294114,-0.02498333455882343,0.2551790794424024,0.9328056260130729
743,1026,3.3205270220588234,-0.02503307720588206,0.2551788337469367,0.9327888227583752
744,1025,3.320308639705882,-0.024992275735294226,0.25518034093137293,0.9327981881627878
745,1024,3.320650275229358,-0.024886341284403597,0.2547104554485223,0.9331186877130498
746,1023,3.3201069852941174,-0.02498695220588211,0.25517678503370134,0.9327977976281673
747,1022,3.320795963302752,-0.02495012110091716,0.25471056464322156,0.9331041219510707
748,1021,3.320325367647059,-0.02574919852941177,0.2551768530892569,0.9325016333435472
749,1020,3.3200639705882353,-0.0258151433823528,0.25517840729677327,0.932481911136643
750,1019,3.319942279411765,-0.025735443014705716,0.2557536852634808,0.9325033373325171
751,1018,3.319972794117647,-0.025861380514706035,0.2551739709712014,0.932458357815054
752,1017,3.319789338235294,-0.025692999999999782,0.2551721255463647,0.9325151850566804
753,1016,3.319695588235294,-0.025907637867647035,0.2551722925959972,0.9324305970133787
754,1015,3.3200481617647064,-0.026484288602940817,0.25517463627451026,0.932212704279515
755,1014,3.319819669117647,-0.026632108455882236,0.25517750763378316,0.932167375676063
756,1013,3.3195917279411766,-0.02653679227941176,0.2551755900735298,0.9322064287326401
757,1012,3.31933125,-0.02658928860294092,0.25517453731107065,0.9321735635049034
758,1011,3.319505330882353,-0.02651245588235273,0.2551749142054741,0.9322060715420765
759,1010,3.3218642725598526,-0.022609003683241105,0.25356036537753257,0.9318248218764075
760,1009,3.3218397790055247,-0.023227893186003712,0.25356169425516717,0.93159644667383
761,1008,3.321156088560886,-0.023487570110701173,0.254366923365109,0.93120820784543
762,1007,3.32184788213628,-0.023117539594843646,0.2535627556783307,0.9316370135630252
763,1006,3.321582504604052,-0.023321685082873158,0.2535582980407206,0.9315486465208727
764,1005,3.3210865313653137,-0.02389407011070098,0.254027396863469,0.9310493474477256
765,1004,3.320930627306273,-0.024262014760147502,0.25402421198749525,0.9308964175205015
766,1003,3.321219557195572,-0.024206588560885544,0.2543573574415748,0.9309244024677137
767,1002,3.320827490774908,-0.02417522693726962,0.25402196879356315,0.9309259536228989
768,1001,3.3206929889298893,-0.024217422509224942,0.25402672694239464,0.930921782714228
769,1000,3.3207158671586714,-0.024198793357933686,0.254023114662772,0.9309145462013126
770,999,3.321027859778598,-0.02432052398523991,0.2540242969864702,0.9308758647191476
771,998,3.320435859519409,-0.025118210720887362,0.25449248338467895,0.9302792219988715
772,997,3.3207466789667897,-0.025061064575645668,0.25402659535670385,0.9305960737930511
773,996,3.3200957486136784,-0.025093600739371374,0.25449221272848666,0.9302884177320813
774,995,3.3207088560885607,-0.02501338560885619,0.25350386170561745,0.9306088351404277
775,994,3.3205254612546127,-0.024942549815498177,0.2540191406006563,0.9306271168552699
776,993,3.320459778597786,-0.025085791512914908,0.2540183822365727,0.9305704566149046
777,992,3.3200550831792977,-0.02585714602587792,0.25448753972581667,0.929979182741324
778,991,3.320109796672828,-0.026009194085027686,0.2544876181710826,0.9299265584771005
779,990,3.3203442804428045,-0.025795324723246915,0.25401683643398953,0.9302885213227767
780,989,3.31950573012939,-0.026052626617375018,0.25448736171185066,0.929916137946704
781,988,3.3201523985239847,-0.025700440959409505,0.2540163381662569,0.9303216557851586
782,987,3.3202040590405906,-0.025875741697416667,0.2545941993183685,0.9302546797324732
783,986,3.319693900184843,-0.02667717560073923,0.2544853187512839,0.9296678324989743
784,985,3.319447874306839,-0.02675434750462089,0.25448470062127765,0.9296246139869593
785,984,3.3194763401109055,-0.02663737153419563,0.2544830036352435,0.9296728793658869
786,983,3.3192842883548987,-0.026736301293900176,0.25448295772745966,0.9296377517303357
787,982,3.3221458410351206,-0.02255807208872425,0.25239879401314463,0.9296460791153223
788,981,3.3216698148148147,-0.023417066666666677,0.25286568027263395,0.9290230962937257
789,980,3.321782407407407,-0.023432885185185257,0.2528662232355969,0.9290211847633754
790,979,3.321548703703704,-0.023485905555555242,0.2528679288528809,0.9290052078832317
791,978,3.32136,-0.023510051851851628,0.2532027118415641,0.9290046505066878
792,977,3.3209437847866417,-0.024200298701298643,0.2533380737116061,0.9284536729849533
793,976,3.3210771799628938,-0.024444725417439472,0.25333989658317907,0.9283663760667915
794,975,3.3208283858998144,-0.024355721706864415,0.25333879140898813,0.9284014066017321
795,974,3.3206359925788496,-0.02444605565862687,0.2533387821892396,0.9283702096913011
796,973,3.320624675324675,-0.024446623376623202,0.25333676421871787,0.9283595284271293
797,972,3.320775510204082,-0.024486055658627125,0.25333933465780284,0.928357755220574
798,971,3.3206890538033393,-0.025101139146567836,0.25333815761698636,0.9282688606601733
799,970,3.320464564007421,-0.025192270871985094,0.25364846344568165,0.9280757953952798
800,969,3.3205413729128015,-0.025070953617810733,0.2533340853999177,0.9281049046665648
801,968,3.3204408163265304,-0.02523953988868272,0.2533360089569162,0.9280554376494552
802,967,3.3202448979591836,-0.025129591836734688,0.25333310477736565,0.9280931185657603
803,966,3.3201317254174394,-0.025207671614099838,0.2533321531488354,0.9280517777829327
804,965,3.3204545454545453,-0.025910291280148403,0.2533338757524224,0.9277889076272946
805,964,3.320304452690167,-0.02601184415584401,0.25364845535972,0.9277569117553094
806,963,3.3200699443413733,-0.02596241558441579,0.25333469270253595,0.9277727022340766
807,962,3.3198927643784786,-0.02590467903525027,0.25333080516388395,0.9277774565244288
808,961,3.3201270871985153,-0.026016141001855474,0.25333029495980214,0.9277416775097935
809,960,3.319485687732342,-0.02688727137546478,0.25380265831784404,0.9271264199349453
810,959,3.319278810408922,-0.026915126394051973,0.25380277660574174,0.9271202110723881
811,958,3.3192442379182157,-0.026851678438661864,0.25380236725526656,0.9271389524731526
812,957,3.3198283858998145,-0.02681332467532478,0.2533320810090705,0.9274356688698219
813,956,3.322148141263941,-0.0226570892193307,0.2517092277571253,0.927376260426994
814,955,3.321571322160149,-0.02366637057728078,0.25217819816366654,0.9264672994635851
815,954,3.321531843575419,-0.02351726629422724,0.2521787099213741,0.9265208348386106
816,953,3.3215843575418993,-0.023691098696461646,0.25217659102007034,0.926450411529589
817,952,3.321333705772812,-0.023597830540037126,0.2521744080643493,0.9264782082221192
818,951,3.3211806331471134,-0.023620899441340642,0.2521750998344715,0.9264703371477367
819,950,3.3214627560521417,-0.024391199255121038,0.25217905848334377,0.9261928833085052
820,949,3.3214191806331472,-0.024456143389199565,0.25218094954996906,0.926171797933996
821,948,3.3212156424581005,-0.02434670577281183,0.2521811555917651,0.9262170165528673
822,947,3.320242723880597,-0.02464298880597025,0.2527432046019904,0.9258238661484255
823,946,3.3211592178770952,-0.024446897579143333,0.2521810243016761,0.9261849280855584
824,945,3.3205171641791043,-0.025323429104477584,0.25265261410655077,0.9255688970802248
825,944,3.320280410447761,-0.02534743470149256,0.2526545382410866,0.9255668308343712
826,943,3.3201839552238805,-0.025267623134328177,0.2526541463567582,0.9255938838054527
827,942,3.3204436567164177,-0.025380522388059757,0.2526577342298926,0.925572131897804
828,941,3.320466231343284,-0.026015972014925413,0.2526527868211031,0.9253120693693002
829,940,3.3194764485981305,-0.02628973644859798,0.25312669315680214,0.9249283870456916
830,939,3.320030410447761,-0.02609939738805952,0.2529884569288975,0.9252256841951705
831,938,3.3199462686567163,-0.026164958955223822,0.25265281934079636,0.925247700199524
832,937,3.3198789179104478,-0.02609993656716412,0.2526524578254563,0.9252791546144288
833,936,3.319370280373832,-0.027134783177570315,0.25312514839563904,0.9246052517362416
834,935,3.3195252336448595,-0.027009747663551322,0.2531273847923161,0.924653599104362
835,934,3.3193050467289718,-0.027082241121495182,0.2531240920353065,0.9246228621962623
836,933,3.31956026119403,-0.026875595149253664,0.2526507212790217,0.9249750313013068
837,932,3.3213756554307112,-0.023090417602996058,0.2518057354296715,0.9242533125884324
838,931,3.3219097378277156,-0.023719900749063456,0.251496953760924,0.9239861865537872
839,930,3.3213,-0.02367138389513095,0.2518307033967959,0.9240246017452148
840,929,3.3212492509363294,-0.023817121722846238,0.25149538198605925,0.9239662950156065
841,928,3.3212237827715354,-0.023671406367041004,0.25149512800665846,0.9240213402096348
842,927,3.32153202247191,-0.023858709737827683,0.2514955784124015,0.9239558650135252
843,926,3.321272097378277,-0.02446140636704086,0.25149465363608015,0.9237181419054316
844,925,3.3210192883895133,-0.02464899812734056,0.2514963267062008,0.9236541181965255
845,924,3.3212162921348316,-0.02448602996254669,0.25149505459841887,0.9237040101316071
846,923,3.3209099250936327,-0.024616792134831395,0.25158429703495655,0.9236608127913034
847,922,3.320903558052435,-0.024556026217228532,0.25149608164794035,0.9236967825296515
848,921,3.32030243902439,-0.02541852345215747,0.25196842553158255,0.9230793570877632
849,920,3.32104531835206,-0.02522421722846446,0.2514961810965463,0.9234346220786522
850,919,3.320332082551595,-0.025468699812382197,0.25139349981238307,0.9230568162367114
851,918,3.3201467166979364,-0.02560668292682909,0.2519674649885348,0.923014079768606
852,917,3.3196441729323314,-0.026341084586465984,0.25244321907372635,0.9224492660635971
853,916,3.3200420262664165,-0.026342684803001924,0.2519710576766733,0.9227424596106947
854,915,3.319826641651032,-0.02633836022514059,0.2523096832812179,0.9227470073139465
855,914,3.3197238273921204,-0.02628962288930588,0.25197529564832233,0.9227766930394002
856,913,3.319873545966229,-0.026222863039399524,0.25197298451636474,0.922792629903586
857,912,3.3194022556390976,-0.027286560150375873,0.2524476390246453,0.9221114526498541
858,911,3.3191107142857144,-0.027174078947368764,0.2524492248538016,0.9221564301796167
859,910,3.3188171052631583,-0.027269968045112933,0.2524491095238099,0.9221235543389731
860,909,3.3220996240601504,-0.022936451127819703,0.25034509916979986,0.9221536745217215
861,908,3.3215318267419964,-0.023911572504708316,0.2513937012711868,0.9214908540217627
862,907,3.3214252354048965,-0.023944954802259964,0.2508207230278305,0.9214916698441105
863,906,3.321144821092279,-0.023813971751412637,0.250820331460557,0.9215390471897895
864,905,3.3212295668549903,-0.02389353672316421,0.25082159604519805,0.9215246485755401
865,904,3.3211911487758945,-0.023848922787194148,0.2508212922473324,0.9215427300408043
866,903,3.3205362264150944,-0.024874462264151288,0.25129180301886844,0.9208563074617413
867,902,3.320590943396226,-0.024757003773584932,0.25129027148847,0.9208907904061845
868,901,3.3204824528301886,-0.024976509433962582,0.251291890151992,0.9208139349161433
869,900,3.3207693032015064,-0.024711640301318324,0.2508187457522498,0.9212011180356774
870,899,3.320650847457627,-0.02477228248587595,0.2505710689631727,0.9211739034876549
871,898,3.3204230188679245,-0.025580047169811472,0.25128749392033584,0.920571296649372
872,897,3.3201832075471693,-0.025656790566037826,0.25129059213836524,0.9205493275728514
873,896,3.3199398113207548,-0.025645239622641803,0.25128873823375303,0.9205568881813428
874,895,3.319948490566038,-0.025611271698113246,0.25128793552935047,0.9205682319627888
875,894,3.3202749056603773,-0.026520205660377532,0.2512894755503149,0.9202291405602725
876,893,3.319959811320755,-0.026385020754716975,0.2512875587997907,0.9202696352285122
877,892,3.319726603773585,-0.026491483018868115,0.2512860610482184,0.9202221768946544
878,891,3.319846226415094,-0.026348783018867818,0.25128460996855384,0.9202770391037741
879,890,3.3198062264150945,-0.026566498113207535,0.2512805463050317,0.9201888488003159
880,889,3.319749811320755,-0.02717983018867922,0.2512802652044028,0.920191771791929
881,888,3.318865406427221,-0.027428948960302634,0.25175725579710184,0.9195788923256679
882,887,3.3195298113207548,-0.02718867169811295,0.2512818297169814,0.9199413261006294
883,886,3.3192541509433964,-0.027194645283018976,0.2512685322903565,0.9198950478018876
884,885,3.3216389413988656,-0.023092315689980825,0.2496365384950641,0.919563654599875
885,884,3.3211054924242425,-0.023951024621212014,0.250682905061027,0.9189321308959396
886,883,3.3211433712121217,-0.024083793560605776,0.2501056371580388,0.9188939048821554
887,882,3.3209390151515152,-0.02391500757575754,0.2501103551767678,0.9189650070764951
888,881,3.320710037878788,-0.024057178030302766,0.2501041677398991,0.9189055871501484
889,880,3.320896590909091,-0.02398859848484825,0.2501037058712122,0.9189288289141421
890,879,3.320917045454545,-0.02494124621212107,0.2501072432607325,0.9185732714178249
891,878,3.320630871212121,-0.02481619128787851,0.2501049045822812,0.9186122985353545
892,877,3.3203482954545454,-0.02485505303030325,0.2504114586332072,0.9185959715940664
893,876,3.320657575757576,-0.024814948863636208,0.2500993541140572,0.9186071184496014
894,875,3.320024288425048,-0.02578226755218243,0.2505762345034788,0.9179538461453728
895,874,3.3198510436432636,-0.02588514231499056,0.25058780622496346,0.9177048073708635
896,873,3.3197284629981025,-0.025782700189753358,0.25058836915981464,0.918001722010332
897,872,3.3198094876660345,-0.02586963757115786,0.2505875701823743,0.9179690165343669
898,871,3.3197220113851995,-0.02646941176470592,0.2505850111005694,0.9177307065591407
899,870,3.3195075901328277,-0.026611950664136394,0.2505860649905126,0.9176857517726129
900,869,3.3196743833017077,-0.0265249108159392,0.25058582892156905,0.9177178834087082
901,868,3.31942789373814,-0.026546614800759146,0.25058607098355484,0.9177063706530684
902,867,3.319316888045541,-0.02662520872865292,0.2505868240037952,0.9176806676686704
903,866,3.3188372623574143,-0.02749174714828869,0.25106361043515024,0.9170688634378967
904,865,3.319475901328273,-0.027412810246679315,0.25058657525827555,0.9173797980429061
905,864,3.319143074003795,-0.02735774003795056,0.2505847965264602,0.9176426570266722
906,863,3.321490114068441,-0.023341140684410348,0.24894734991022427,0.9170182520622105
907,862,3.321234857142857,-0.02411220761904761,0.24941870208994738,0.9164343320026461
908,861,3.321166857142857,-0.02424052190476167,0.24941715569841286,0.9163745288227524
909,860,3.320905904761905,-0.02415548761904769,0.24941862594179914,0.9164101251534398
910,859,3.3206445714285717,-0.02418987428571416,0.24941874858730184,0.9163927458492076
911,858,3.321044,-0.024143691428571184,0.24941791820634934,0.9164183116719589
912,857,3.3209426666666664,-0.025029919999999817,0.24974979638095257,0.9160688470185193
913,856,3.320628761904762,-0.025037990476190274,0.24941742143386256,0.9160649027566149
914,855,3.3206485714285714,-0.02490727238095241,0.24941628947619052,0.9161178384497364
915,854,3.3207769523809527,-0.025024826666666566,0.24886161704761905,0.9160499671746044
916,853,3.3201425572519083,-0.025752519083969062,0.2498848625212046,0.915481865489822
917,852,3.3198700381679394,-0.025936780534350903,0.2498846992896523,0.9154266103928127
918,851,3.3199019083969468,-0.025926471374045554,0.24997799768341822,0.915440667681829
919,850,3.3197400763358775,-0.02598696564885472,0.24989268255407154,0.9154350595525877
920,849,3.3197599236641224,-0.026745429389312902,0.24989253159987304,0.9151510311280752
921,848,3.31959179389313,-0.02663880343511417,0.24989109140161178,0.9151812578668371
922,847,3.319657061068702,-0.026799259541984567,0.24989083927056846,0.9151217416666677
923,846,3.319401145038168,-0.026714570610686755,0.24989229021416468,0.915158970183949
924,845,3.319239312977099,-0.02678461259541956,0.24989240271416469,0.9151363451097336
925,844,3.319417748091603,-0.02749159541984701,0.24989306160941488,0.9148701259939576
926,843,3.3186648183556406,-0.027714130019120757,0.250371339929892,0.9147449611111118
927,842,3.318950572519084,-0.027537761450381525,0.24989227844571701,0.9148544262033511
928,841,3.3209103448275865,-0.023585737547893056,0.24873415367177562,0.9141718865501285
929,840,3.321160153256705,-0.02438526819923392,0.24873740933908076,0.9138909551623039
930,839,3.3209028735632184,-0.024262302681992427,0.24873554323648406,0.9139345229544489
931,838,3.320639655172414,-0.02439146360153259,0.24931604359834006,0.9138878809253945
932,837,3.320787164750958,-0.0242640823754791,0.2487352216847598,0.9139363522674542
933,836,3.3202439539347406,-0.025368758157389665,0.24921032935593979,0.9132233268420779
934,835,3.3205415708812263,-0.025078561302681966,0.24872991851319737,0.9136103512803332
935,834,3.3197969289827256,-0.02529559309021128,0.24920942034548985,0.9132431346982303
936,833,3.3206224137931035,-0.025193388888889046,0.24873275557684166,0.9123340695881236
937,832,3.3200520153550865,-0.02606833205374254,0.24920924767541092,0.9129528909986141
938,831,3.3198061420345493,-0.026143357005758754,0.24951443502879117,0.9129308596928989
939,830,3.319832821497121,-0.026028729366603127,0.249207859245042,0.9129703051743446
940,829,3.3197274472168905,-0.02614707293666043,0.24920643229899783,0.9129278255678188
941,828,3.320134482758621,-0.025929695402298857,0.24872790948275875,0.9132880570200093
942,827,3.3189807692307696,-0.02698336923076939,0.24968389049145345,0.9123137607638897
943,826,3.319711708253359,-0.026878305182341893,0.24920273414374094,0.9126382775202612
944,825,3.319336660268714,-0.026835890595010004,0.24920168752932428,0.9126443128119011
945,824,3.319106142034549,-0.026965798464491535,0.24950687195030954,0.912604733123801
946,823,3.318735576923077,-0.027797313461538718,0.24967846028311994,0.9119999028071584
947,822,3.3188848076923074,-0.027895971153846122,0.24967806855769253,0.9119587800224359
948,821,3.318978886756238,-0.02765185796545102,0.2492007360897849,0.9123253586015144
949,820,3.3213571153846155,-0.023568484615384695,0.24754868246260703,0.9119484296848295
950,819,3.321146435452794,-0.024441331406550925,0.2480254237101267,0.9113315924620005
951,818,3.320797687861272,-0.024434589595375523,0.24802369305287955,0.9113248628596663
952,817,3.320557032755299,-0.024515655105972967,0.2480250768572042,0.9113031769449803
953,816,3.320681310211946,-0.024394329479768814,0.2480214267769216,0.9113375242935141
954,815,3.3207647398843934,-0.025393431599229185,0.24802380905587687,0.9109740924582532
955,814,3.320480154142582,-0.025336487475914972,0.2480251247752089,0.9110014611571399
956,813,3.3202119460500965,-0.025303508670519788,0.2486056432883754,0.9110086969936856
957,812,3.3204125240847784,-0.025299472061656704,0.2480257006529654,0.9110188713605235
958,811,3.3202206165703276,-0.0253564123314066,0.24802900829051625,0.9109995511694505
959,810,3.3196046332046327,-0.026206638996138676,0.24849728813813818,0.9103717129466969
960,809,3.319638223938224,-0.02614460231660214,0.2485000667578295,0.9104003397737029
961,808,3.3195210424710426,-0.026344235521235666,0.2485043737719864,0.9103445484609609
962,807,3.3199227360308283,-0.026079082851637708,0.24802386355705444,0.9107171879736676
963,806,3.3192913127413126,-0.027000287644787558,0.2484992011958387,0.9100783774066927
964,805,3.319389382239383,-0.027031604247103883,0.24850186218897488,0.9100746517755255
965,804,3.3191283783783785,-0.027014575289575123,0.24850131069819842,0.9100762933408411
966,803,3.319032239382239,-0.02705657528957509,0.24849924889532404,0.9100687776110038
967,802,3.318661508704062,-0.027960243713732957,0.24897968836234705,0.9094374971470025
968,801,3.3184978723404255,-0.028053214700193205,0.2489778011497959,0.9093912645793044
969,800,3.3187490347490347,-0.02782529150579128,0.24879620787215792,0.9095267558912488
970,799,3.318050096711799,-0.027958116054158582,0.24897090333655708,0.9094070512330759
971,798,3.321350096711799,-0.023682808510638073,0.24683861678487,0.909382009838277
972,797,3.3207717054263566,-0.02454023837209266,0.2473132255114126,0.9087636624144071
973,796,3.320525968992248,-0.0246239941860462,0.24731246658053405,0.9087267031809868
974,795,3.320644573643411,-0.0245317538759689,0.2473136910745047,0.9087675331772188
975,794,3.320573643410853,-0.024659139534883242,0.24731020806416884,0.9087095013215982
976,793,3.320481976744186,-0.025394459302325263,0.24730953754844962,0.9084291083672487
977,792,3.319756699029126,-0.025500151456310172,0.24778996258360306,0.9081044136866245
978,791,3.320427713178294,-0.025469724806201344,0.24730854343238587,0.9084036140040918
979,790,3.320165503875969,-0.025402647286821425,0.24730554309323866,0.9084149361864781
980,789,3.31954213592233,-0.02646041747572772,0.24778682909385122,0.9077345109088464
981,788,3.31971572815534,-0.026343273786407283,0.24806806404530746,0.9077867332119747
982,787,3.3194401941747573,-0.026420234951455783,0.24779063774002155,0.9077694394714139
983,786,3.3198781007751936,-0.02626363565891437,0.24731276476098193,0.9081108337828385
984,785,3.3192710679611652,-0.027238452427184368,0.24780357144552348,0.9074866514654812
985,784,3.319336504854369,-0.027263862135922315,0.2478072289967641,0.907514910172061
986,783,3.3192132038834954,-0.02714066019417476,0.2478024811920175,0.9075511229212518
987,782,3.3184910505836576,-0.028209739299610744,0.24828312040099468,0.9068626897940989
988,781,3.319188155339806,-0.028069227184465993,0.24781205371089568,0.9072194957448769
989,780,3.318863689320388,-0.028118607766990537,0.24781114964940704,0.9072076705873787
990,779,3.3206719298245613,-0.024079518518518556,0.2466358065031409,0.9065162737979212
991,778,3.320875048732944,-0.024708664717348817,0.2466350633528268,0.9062821107120431
992,777,3.320866081871345,-0.024819428849902667,0.24663600935672553,0.9062526654553832
993,776,3.320617153996101,-0.024800358674463906,0.24663563891596302,0.9062499022363012
994,775,3.320378557504873,-0.024742284600389748,0.2466262300628116,0.90604062115443
995,774,3.3206311890838207,-0.025568329434697543,0.24662420562053314,0.9059339587296947
996,773,3.3203604288499027,-0.025500220272904602,0.24662508491986165,0.9059560449805071
997,772,3.3201423001949317,-0.025618489278752467,0.2469547124323156,0.9059128387730131
998,771,3.3203038986354776,-0.025508922027290316,0.24662087674897137,0.9059358160526321
999,770,3.3197310546875,-0.026610490234375117,0.2471044963921444,0.9052491781467017
1000,769,3.319391796875,-0.02648711914062485,0.2471003271701389,0.9052871195800781
1001,768,3.3191957031250006,-0.02654049023437466,0.2470990263834637,0.905257057155491
1002,767,3.3194498046875003,-0.02661900390624994,0.24756830312500022,0.905222288655599
1003,766,3.3193060546875004,-0.027277371093749725,0.2470966007866755,0.904970534387479
1004,765,3.3189953125000002,-0.02739590624999999,0.24709560016818574,0.904926079348417
1005,764,3.3191009765625004,-0.027282146484375103,0.2470986684624568,0.9049720250130214
1006,763,3.3189689453125,-0.027285390624999906,0.24709035149197048,0.9049596746587454
1007,762,3.318373385518591,-0.02838988845401138,0.24757638655142428,0.904261413467602
1008,761,3.3182954990215268,-0.028208900195694556,0.2476572883507284,0.9043174797412482
1009,760,3.3187763671875,-0.028249999999999664,0.24708770868055546,0.9045868537028003
1010,759,3.3211600782778863,-0.023917318982387338,0.24542450948575784,0.9042740376032841
1011,758,3.320603725490196,-0.024958794117646545,0.2459073618137256,0.9036001961737479
1012,757,3.32073705882353,-0.024872578431372146,0.24590787849128543,0.9036377369498915
1013,756,3.320403529411765,-0.024936286274509497,0.24591015435729854,0.9036191114678654
1014,755,3.3203070588235297,-0.024980070588234787,0.24591230666122021,0.9036089920915037
1015,754,3.320445098039216,-0.025579637254901734,0.24590980010893243,0.9033804088534858
1016,753,3.3203701960784313,-0.025776496078431004,0.24591317708605664,0.9033163433714605
1017,752,3.320214313725491,-0.02576830784313705,0.24592030935185208,0.9033491452995646
1018,751,3.3196660117878194,-0.02668707858546162,0.2464086776686316,0.9027359227406679
