cycle_number,rul,voltage,current,capacity,charge_capacity
632,1850,3.3194037735849053,-0.023314922813035932,0.2724420269106153,0.9566695417700627
633,1849,3.3217960481099658,-0.019558950171820813,0.2709281007636498,0.956364419797636
634,1848,3.321396213425129,-0.020374318416522895,0.2713948564113594,0.955759867358485
635,1847,3.3212707401032704,-0.020368989672977237,0.27139210095620536,0.9557603128442375
636,1846,3.3210483648881244,-0.02044622891566234,0.27139483683304605,0.9557369003490185
637,1845,3.3209416523235804,-0.020440750430292424,0.27148827378561835,0.9554000458395518
638,1844,3.3209327022375215,-0.02046153700516349,0.271403076367374,0.9557499364859469
639,1843,3.3206972461273665,-0.020447091222030842,0.2714078027443104,0.9557859917838044
640,1842,3.320576764199656,-0.02047669018932882,0.2714151229393768,0.9557929659815468
641,1841,3.320243103448276,-0.0210970310344831,0.27188509876436806,0.9552865828903265
642,1840,3.320893459552496,-0.021111084337349376,0.27142138988812414,0.9555530154527635
643,1839,3.321041135972461,-0.02117258347676388,0.27142359692579865,0.9555338266743167
644,1838,3.3209700516351117,-0.021168039586919107,0.27142406023618315,0.9555394268980681
645,1837,3.3208691910499137,-0.021160104991394417,0.27142743422260507,0.9555510815543131
646,1836,3.32076247848537,-0.02116048537005153,0.27142941890896954,0.9555565032013764
647,1835,3.320622203098107,-0.021098915662650385,0.2714290276439093,0.9555837652682155
648,1834,3.320538037865749,-0.021065476764199922,0.27142418755976316,0.9555936963152611
649,1833,3.3204340791738383,-0.021140891566265117,0.2714184994214958,0.9555368086593999
650,1832,3.320347160068847,-0.021092282271945213,0.2716345366943968,0.9555521637440241
651,1831,3.3202058519793463,-0.021105349397590338,0.27141221609294325,0.9555213962779701
652,1830,3.3202418244406195,-0.021041478485370052,0.2714097948651749,0.9555440924956975
653,1829,3.3204191049913945,-0.021090981067125505,0.2714094979011282,0.9555177151625572
654,1828,3.3204473321858865,-0.021115404475042863,0.2714055665423597,0.9554968150334695
655,1827,3.3206710843373495,-0.021228135972460996,0.27137345011474456,0.9554513070089908
656,1826,3.3208802065404472,-0.021957168674698598,0.2714978636259322,0.9551426523661358
657,1825,3.320850774526678,-0.021935705679862097,0.2714036580990626,0.9551477638329537
658,1824,3.320245,-0.022046617241379206,0.2718728775335248,0.9548418623491404
659,1823,3.3205877796901895,-0.021880580034423253,0.2714036259323005,0.9551642372795979
660,1822,3.3205397590361447,-0.021901311531841595,0.2714045592178235,0.9551728296170426
661,1821,3.320417039586919,-0.021887203098106663,0.27140219813539845,0.9551664909280003
662,1820,3.3203134251290876,-0.021885519793459447,0.27140116788104773,0.9551644015920857
663,1819,3.320203786574871,-0.021876148020653925,0.2714003488573338,0.955161431132151
664,1818,3.3195553448275863,-0.021994544827586244,0.27186790693486557,0.9548538203472252
665,1817,3.320114113597246,-0.02185762822719417,0.2714012364696879,0.9551737479408139
666,1816,3.320276936316695,-0.021937242685025837,0.2714094720883536,0.9551630906009779
667,1815,3.3200660344827586,-0.022780568965517375,0.2718809940756707,0.9545762944497154
668,1814,3.3198256896551723,-0.022781560344827572,0.27188877693965546,0.9545982049430095
669,1813,3.3197558620689653,-0.022792379310344744,0.2718941067576631,0.9546100117236588
670,1812,3.3196058620689657,-0.022750441379310298,0.27189888616858277,0.9546476677083323
671,1811,3.3196072413793107,-0.022737718965516972,0.27189639412835287,0.9548979127370685
672,1810,3.3200206540447503,-0.02267081583476782,0.2714305139558235,0.9549450824837442
673,1809,3.319451551724138,-0.023535896551724056,0.27189919928160955,0.9543169312021076
674,1808,3.3194939759036144,-0.02159272805507771,0.271436718842035,0.9541872476711605
675,1807,3.3187404145077726,-0.023569635578583655,0.2723742504029939,0.9540659151050658
676,1806,3.3187062176165805,-0.023556146804836295,0.2723772636298217,0.9540835098349636
677,1805,3.318720725388601,-0.02349665284974091,0.2723711359719827,0.9540950420192854
678,1804,3.319188103448276,-0.023457349999999867,0.2719934748323758,0.9543574733275854
679,1803,3.319166724137931,-0.02349025689655162,0.2719000246551727,0.9543470267380262
680,1802,3.31869689119171,-0.023605521588946656,0.2723705797111881,0.9540365051525616
681,1801,3.3192543103448275,-0.023504760344827517,0.27190510020593894,0.9543462383323744
682,1800,3.3192908620689656,-0.023478910344827707,0.27190026489942554,0.9543593663232751
683,1799,3.31917275862069,-0.02349418448275879,0.27190065900862104,0.954347526793103
684,1798,3.3190362068965515,-0.023434315517241382,0.2718972378496171,0.9543675121422415
685,1797,3.321385837651122,-0.01985126597582035,0.27038280981097707,0.9539878223613504
686,1796,3.32096107266436,-0.020598880622837205,0.2708500296472514,0.9534085986303339
687,1795,3.32086937716263,-0.020587756055363313,0.27084766470107685,0.9534003875384467
688,1794,3.32084169550173,-0.020574944636678083,0.2708495862072284,0.9534131243944635
689,1793,3.3208089965397924,-0.020514176470588123,0.2712926643790853,0.9534307139033059
690,1792,3.3208382352941177,-0.020519025951557326,0.27085059955786267,0.9534355955209534
691,1791,3.3209185121107265,-0.020588633217993018,0.2708502979575167,0.953411209340158
692,1790,3.321539550949914,-0.0204889412780655,0.27038357550854,0.9537163305459607
693,1789,3.320925778546713,-0.020618519031141883,0.270852721530181,0.9534016012471161
694,1788,3.3213347150259067,-0.02048093955094996,0.27038691751583216,0.9537246154600831
695,1787,3.3213509499136444,-0.020459297063903384,0.2703853244099024,0.9537377770797341
696,1786,3.321265284974093,-0.020467944732297325,0.2703829109383998,0.9537369395869308
697,1785,3.3207974048442908,-0.021308778546712752,0.2708531181276434,0.9531296803849474
698,1784,3.3208816925734026,-0.019383607944732532,0.2709831760746499,0.9529839867563803
699,1783,3.320738341968912,-0.019335360967184717,0.27038990782479394,0.9530074607393013
700,1782,3.320506044905009,-0.01933875647668392,0.2703895599549033,0.9530085239181539
701,1781,3.3204461139896373,-0.019403186528497495,0.2703905641527539,0.9529823187895793
702,1780,3.3204851468048364,-0.019333145077720222,0.27039284039531775,0.9530164960180383
703,1779,3.320693609671848,-0.019354746113989896,0.27039116957397824,0.9530077107776813
704,1778,3.3206623488773745,-0.019385749568221398,0.27083425175110365,0.9529888657455384
705,1777,3.3206293609671844,-0.01944920898100186,0.27039057932258703,0.9529606652441952
706,1776,3.320869257340242,-0.020183354058722073,0.2703942661053542,0.9526582834748598
707,1775,3.3207487046632123,-0.020082651122625528,0.2703936394597967,0.9526976712890999
708,1774,3.3205566493955097,-0.020082773747841502,0.2703928909614278,0.9526937901338504
709,1773,3.320444732297064,-0.020102815198618763,0.2703942608808291,0.9527039308745922
710,1772,3.3202236614853193,-0.020147402417961806,0.2703959412252927,0.952685920588658
711,1771,3.3202191709844557,-0.020122436960276536,0.2703939398531953,0.9526965332613694
712,1770,3.3200773747841104,-0.02003480656304008,0.2703933935616966,0.9527271683362123
713,1769,3.3201485319516406,-0.02011416234887765,0.27039339705430837,0.9526912151602375
714,1768,3.320187046632124,-0.0200820155440418,0.2704875767798889,0.9527144091345232
715,1767,3.3201913644214165,-0.02012813298791034,0.2703931406735753,0.9524735062871815
716,1766,3.3202827288428325,-0.020171787564766928,0.27039189974093275,0.9526709044233357
717,1765,3.3204478411053544,-0.020239649395509665,0.27039180042218397,0.9526526589258301
718,1764,3.3204661485319518,-0.020894998272884692,0.2703919920744581,0.952360449700153
719,1763,3.319974740484429,-0.02089676989619404,0.2708615011582085,0.9521037753147822
720,1762,3.3206086355785835,-0.020816245250432117,0.27039376104394564,0.95239607701017
721,1761,3.3204025906735755,-0.020819366148532265,0.2708358303012859,0.9523937265663971
722,1760,3.3201813471502586,-0.020855867012090055,0.27039008173095397,0.9523712533678749
723,1759,3.320159585492228,-0.020867260794473375,0.270390842842065,0.9523695928228744
724,1758,3.3200269430051814,-0.02084607944732319,0.2703878739205528,0.9523667732944734
725,1757,3.3196679930795843,-0.022714856401384088,0.27085380088908134,0.9525467304257966
726,1756,3.3198060449050084,-0.020781343696028125,0.2703925916042987,0.9524076933098242
727,1755,3.319434429065744,-0.020993685121107337,0.27086348346789707,0.9520732800245095
728,1754,3.319756920415225,-0.02153963840830477,0.27085659739523277,0.951827416676278
729,1753,3.319754152249135,-0.0217716660899656,0.2708601176278356,0.951737592844099
730,1752,3.3196705882352937,-0.021698207612456735,0.27085678773548655,0.9517603842128018
731,1751,3.3203587219343698,-0.021622238341968896,0.2703871677557092,0.9520450586355782
732,1750,3.31973339100346,-0.021756633217993274,0.27085787966647457,0.9517385390066319
733,1749,3.3200982728842834,-0.021574877374784484,0.2703909355450011,0.952077656124064
734,1748,3.3199295336787564,-0.021631887737478577,0.2703914206054502,0.952056547198234
735,1747,3.31973298791019,-0.02165116062176186,0.2703896048215315,0.9520434545720593
736,1746,3.3196416234887742,-0.021628183074266265,0.27038919622433333,0.9520474756620615
737,1745,3.3197255613126075,-0.021588397236615063,0.2703876161533296,0.9520714763783353
738,1744,3.31903598615917,-0.021772448096886006,0.2708558255430605,0.9517291939662632
739,1743,3.32171660899654,-0.017833532871972077,0.26887008382833555,0.9517441586774321
740,1742,3.321432409012132,-0.018537677642981115,0.269331833930291,0.9511774379092052
741,1741,3.3215351819757366,-0.018652123050259848,0.26933355370691336,0.951130695195937
742,1740,3.3216093587521667,-0.01865714904679376,0.2694254280570001,0.9511323501925667
743,1739,3.3215762564991334,-0.018685348353553184,0.2693357076015792,0.9511241482442705
744,1738,3.3215733102253036,-0.01867861178509551,0.26933403211534773,0.9511189279260542
745,1737,3.321481109185442,-0.018643350086655273,0.2693333726362413,0.9497054943313112
746,1736,3.3212006944444443,-0.0205929079861114,0.2697974061342595,0.9512691850188071
747,1735,3.3216105719237436,-0.020496611785095535,0.2693318923213945,0.9515770011419219
748,1734,3.3211131944444445,-0.020666850694444367,0.26979650255111914,0.9512404035927844
749,1733,3.3209232638888886,-0.020672321180555682,0.2697954685956793,0.9512363239872683
750,1732,3.3208154513888894,-0.020681560763888978,0.2697960831066747,0.951231636790606
751,1731,3.320838715277778,-0.020626241319444263,0.269796827295525,0.9512528912475897
752,1730,3.320898090277778,-0.020647427083333544,0.2697983762924385,0.9512512721209492
753,1729,3.32099375,-0.02063710416666669,0.2697941207079479,0.951243335162038
754,1728,3.3212453125,-0.02077351041666691,0.2702383452932102,0.9511938002001349
755,1727,3.321385763888889,-0.02140623958333343,0.2697937433111501,0.9509150994999036
756,1726,3.3213548611111112,-0.02140352256944469,0.2697964305314432,0.9509210720187108
757,1725,3.3212989583333337,-0.021394628472222423,0.26979356164158985,0.9509229750120561
758,1724,3.3211970486111113,-0.02136782118055574,0.26979481699942165,0.95093045979263
759,1723,3.321069270833333,-0.021328442708333464,0.26979495309606516,0.950951045357349
760,1722,3.3210164930555552,-0.021373923611111283,0.269792556356096,0.9509341831693666
761,1721,3.3209902777777773,-0.021422798611111245,0.2697973846450621,0.9509216901282799
762,1720,3.321095486111111,-0.021978611111111473,0.2698014288628474,0.9507027540253665
763,1719,3.3211064124783363,-0.02011234662045062,0.26976942228962086,0.9505121222072985
764,1718,3.3203445217391305,-0.022153370434782476,0.270263309777778,0.9503564695942032
765,1717,3.320400695652174,-0.0221826678260866,0.2702635579420293,0.950338215963768
766,1716,3.3209947916666667,-0.022122989583333523,0.2698017475501545,0.9506473730203511
767,1715,3.321088214904679,-0.020140781629116058,0.26932996824090155,0.9503377549494513
768,1714,3.3211058925476604,-0.020172123050259984,0.2693275386578089,0.9504864295176202
769,1713,3.3209135416666666,-0.022088748263889083,0.26979370764371174,0.9506408086062884
770,1712,3.3209652777777783,-0.022100571180555504,0.26979474945023174,0.950637886850887
771,1711,3.32079375,-0.02213414062500026,0.2697941971739972,0.9506243826697527
772,1710,3.3206703125000003,-0.02211815972222237,0.26979211775173645,0.9508713169560177
773,1709,3.320459722222222,-0.022182557291666863,0.2697941615740744,0.9506070830970299
774,1708,3.3204130208333336,-0.022133967013888797,0.26979086165123495,0.9506182539901624
775,1707,3.3205574652777776,-0.02282122395833339,0.26978921741415923,0.9503225877792248
776,1706,3.3200262608695654,-0.0229359599999996,0.2702571642318844,0.9500109347512073
777,1705,3.319917391304348,-0.022965542608695298,0.27025741087922733,0.9499896917299522
778,1704,3.3199485217391307,-0.022930754782608188,0.27025755593719836,0.9500122239565217
779,1703,3.320545138888889,-0.02282157291666663,0.26978799067322573,0.9503102226494993
780,1702,3.3205815972222217,-0.022931204861111196,0.26978844999035523,0.950270187598862
781,1701,3.3204956597222224,-0.02283922569444425,0.26978676392746953,0.9502984325429211
782,1700,3.3205171875,-0.022876871527777867,0.26978684025366545,0.9502830988310185
783,1699,3.320456423611111,-0.02283860590277796,0.2697864627555945,0.9502964487012941
784,1698,3.320335416666667,-0.02285783333333333,0.26978532773437536,0.9502882178332368
785,1697,3.320311631944444,-0.02283964583333346,0.2697711512104554,0.9502752419791671
786,1696,3.3201309027777777,-0.023075651041666607,0.2697872573447148,0.9501992200197726
787,1695,3.3201868055555557,-0.022951935763889136,0.2697897412422843,0.9502655295273917
788,1694,3.3200086956521737,-0.023691013913043325,0.27025738181159453,0.9496945325101447
789,1693,3.3194958260869565,-0.02374452521739109,0.270351379429952,0.9496746211458938
790,1692,3.319630956521739,-0.023783022608695317,0.2702590423526572,0.949663497113526
791,1691,3.319538608695652,-0.023770391304347355,0.2702624127053143,0.9496794075381637
792,1690,3.3197779513888883,-0.021828015624999846,0.26979674599729964,0.9495486599295914
793,1689,3.319752347826087,-0.02380624869565212,0.2702687373719809,0.9496888826642517
794,1688,3.322232926829268,-0.020047270034843124,0.26874995316976397,0.949369032350949
795,1687,3.322564,-0.018659184347825826,0.26828123947343013,0.9489873425386464
796,1686,3.322092,-0.0186540643478261,0.26828195074879246,0.9489833965942034
797,1685,3.3221165217391304,-0.018696794782608776,0.26871744927053165,0.9487449964869571
798,1684,3.3218393728222995,-0.02066525435540068,0.26874151884920655,0.9490916765214868
799,1683,3.321749651567944,-0.02072142508710799,0.26874801756194366,0.9490824957084786
800,1682,3.321691289198606,-0.020616763066201704,0.2687453779326367,0.9491173124022455
801,1681,3.321681565217391,-0.01874157043478254,0.2682798395362321,0.9489580356869558
802,1680,3.321596173913044,-0.018589674782608357,0.26827264615458973,0.9490011070362324
803,1679,3.3214543554006966,-0.0205789041811844,0.2687420393679832,0.9491196430216804
804,1678,3.3216890243902437,-0.020598168989546854,0.26854975740418147,0.9493638032689707
805,1677,3.32148031358885,-0.020673999999999883,0.26874413343495956,0.9490945798649834
806,1676,3.321702787456446,-0.020763959930313325,0.2687410201945415,0.9490551790190668
807,1675,3.321824738675958,-0.021446001742160162,0.2687388708720483,0.9487503879234409
808,1674,3.321893554006969,-0.02144065331010445,0.26874026686991903,0.9487606025967867
809,1673,3.3215891986062718,-0.02139182229965138,0.2687382494870308,0.9487831068350748
810,1672,3.321510975609756,-0.021484961672473823,0.26874181167247424,0.9487529609126985
811,1671,3.321578745644599,-0.021442869337978964,0.2687382731029813,0.9487664974351533
812,1670,3.3211743902439026,-0.021537841463414573,0.26874467963124304,0.9487376095020328
813,1669,3.3213445217391304,-0.01950151826086945,0.2688654367826089,0.9486290313966186
814,1668,3.3212605217391302,-0.019455709565217267,0.2682708156859906,0.9486279190946858
815,1667,3.320992508710801,-0.021396334494773624,0.2687432416231129,0.9487916309993233
816,1666,3.3209975609756097,-0.02135944425087084,0.26874038960994995,0.9473052728435921
817,1665,3.3211547038327525,-0.02146496515679436,0.26874794525261336,0.9487737918166855
818,1664,3.320941114982579,-0.02033812891986061,0.2687453543360435,0.9480371804878048
819,1663,3.3209437282229968,-0.020389731707316894,0.268751345480062,0.9480221326897008
820,1662,3.3209658536585365,-0.02028722473867592,0.2687496652535812,0.9480688049990315
821,1661,3.320918466898955,-0.02029427351916395,0.268967801388889,0.9480605763356562
822,1660,3.320901916376307,-0.0203135452961673,0.2687529511227255,0.9480681884630281
823,1659,3.320639895470383,-0.020303252613240116,0.26875185865756884,0.9480638778116524
824,1658,3.32108452173913,-0.020208726956521865,0.2682841393188407,0.9483681678483081
825,1657,3.3206475609756096,-0.021076489547038273,0.26875024825300053,0.9477319214784163
826,1656,3.3206005226480837,-0.020909522648083646,0.26874800558943096,0.9477990819705765
827,1655,3.320662717770035,-0.021074043554007146,0.26875129743515297,0.9479719128005217
828,1654,3.3205442508710803,-0.021016222996515673,0.26875399573654674,0.9477702193849207
829,1653,3.320028970331588,-0.021154650959860417,0.26922429852142726,0.9474685266482452
830,1652,3.320615331010453,-0.02102679442508715,0.2687520079897407,0.9477784356441149
831,1651,3.320639895470383,-0.021145318815331077,0.2687540036972514,0.9477226677318041
832,1650,3.3205628919860626,-0.021160794425087316,0.26875430976093695,0.9477129105303905
833,1649,3.320588153310105,-0.021102120209059234,0.2688445915408441,0.9477334425087105
834,1648,3.320563066202091,-0.021113754355400638,0.2683741249806427,0.9477320500382307
835,1647,3.3205003484320557,-0.021095020905923245,0.26875160867692616,0.9477379389290553
836,1646,3.3205226480836236,-0.02112140243902463,0.26875107271583437,0.9477285524220859
837,1645,3.3204750871080138,-0.021851914634146357,0.2687506379742548,0.9474161469013737
838,1644,3.320323170731707,-0.0218206968641115,0.26875108302361606,0.947428915095819
839,1643,3.3202642857142854,-0.021792132404181014,0.26875232559523815,0.9474420356658922
840,1642,3.3202163763066204,-0.02176355749128928,0.26884032289005044,0.9474475861004642
841,1641,3.3196089005235603,-0.0219346474694591,0.26921587031219707,0.9471079446989525
842,1640,3.3201188153310106,-0.0217278257839723,0.2687467231126599,0.9474552085941729
843,1639,3.3201855400696862,-0.021832348432055452,0.2687481485481999,0.9474120760820753
844,1638,3.320154355400697,-0.02180685191637621,0.2687460778648859,0.9474171339551878
845,1637,3.3203299651567946,-0.021774409407665517,0.2687415080962062,0.9474160606576665
846,1636,3.3202413612565445,-0.023663478184991052,0.2691976572619743,0.9490700644124493
847,1635,3.320120942408377,-0.023747537521814653,0.2691944807882493,0.9474975256292417
848,1634,3.319942931937173,-0.023704905759162245,0.2691930558076405,0.9475129477739004
849,1633,3.322363286713287,-0.019935501748251906,0.2676700367035746,0.9471975871867717
850,1632,3.3223005244755246,-0.020792010489510408,0.2676722593968534,0.9468491080128204
851,1631,3.322182867132867,-0.02074436888111864,0.2676743682400936,0.9468616735853731
852,1630,3.3220117132867135,-0.020682351398601317,0.2676741349553228,0.9468844536300518
853,1629,3.322020454545455,-0.02062090034964999,0.26826119618298405,0.9469046187679692
854,1628,3.321944230769231,-0.02069411363636367,0.267669967735043,0.9468745526005254
855,1627,3.3219283216783215,-0.02061851398601389,0.2676659682060998,0.9468951364894151
856,1626,3.321998251748252,-0.02072508041958038,0.2676671996066437,0.9468534629006422
857,1625,3.3221562937062936,-0.020876344405594067,0.26768132686480217,0.946601245224844
858,1624,3.3217189141856394,-0.02180868826619947,0.26815479600603254,0.9462049004704223
859,1623,3.321797727272727,-0.019672823426573345,0.2676876019085083,0.9461408488757783
860,1622,3.321738111888112,-0.019644835664335888,0.2676867197843826,0.9463961216020792
861,1621,3.321641083916084,-0.019612814685314464,0.26768350829933985,0.9461632448790791
862,1620,3.3216201048951053,-0.019606057692307437,0.2676826461149964,0.9461572753865582
863,1619,3.321768006993007,-0.021466832167832038,0.2676833534236599,0.9466079467642776
864,1618,3.321843455497382,-0.01956205759162288,0.2672173812681794,0.9464465031326356
865,1617,3.3210984265734265,-0.01960932692307676,0.2682750461004277,0.9461634498761656
866,1616,3.320969527145359,-0.021523098073554885,0.2681491040961279,0.9463168862789456
867,1615,3.3210747810858146,-0.022212774080560015,0.2681439143705004,0.9460083870650915
868,1614,3.321079859894921,-0.02223042031523627,0.26814517116170494,0.9459945888553223
869,1613,3.3211814360770577,-0.02216170227670745,0.2681434059155481,0.9460185740980734
870,1612,3.321279159369527,-0.022253644483362263,0.2681420945368752,0.9459837310478688
871,1611,3.3212450087565673,-0.022375042031523303,0.2681444364954275,0.9459365100651878
872,1610,3.321189667250438,-0.022297809106829856,0.26835841597587107,0.945963552787993
873,1609,3.321284413309982,-0.022273239929947303,0.2681428682769025,0.9459763467683402
874,1608,3.3212747810858145,-0.022305266199649558,0.2681424739054294,0.945961784742654
875,1607,3.321093520140105,-0.022403577933449575,0.26814461758610664,0.9459179362769996
876,1606,3.321058143607706,-0.022140316987740563,0.26812582791885603,0.9445744292688285
877,1605,3.3209711033274956,-0.022437945709281884,0.26812877996205514,0.945866133309982
878,1604,3.320809982486865,-0.022399964973730147,0.2681421416763966,0.9459075696691972
879,1603,3.3207908931698773,-0.022386443082311476,0.26814436417591003,0.9459421456674455
880,1602,3.3207229422066553,-0.021271877408055893,0.2681455640445615,0.9451985112984053
881,1601,3.3204201754385965,-0.02322255438596489,0.2686159140497079,0.9453335354809945
882,1600,3.3204584210526313,-0.023183003508771644,0.26861304012670606,0.9453380871539953
883,1599,3.3210105078809105,-0.023092474605954403,0.26814576523156286,0.9456444481042025
884,1598,3.3210091068301226,-0.02316627320490325,0.2681483178536683,0.9456235993306089
885,1597,3.3209341506129597,-0.02309543957968478,0.268148195412532,0.9456500116807752
886,1596,3.3209632224168124,-0.023067001751313425,0.26814734993189365,0.9456575152592919
887,1595,3.321007530647986,-0.023131583187390694,0.268151570266589,0.9456475577510219
888,1594,3.3205991243432575,-0.022033702276707676,0.26815895247129806,0.9449166412998637
889,1593,3.320824300699301,-0.02182045279720286,0.2676917115481741,0.9452703435023307
890,1592,3.3202000000000003,-0.02193752189141864,0.26816133456898233,0.9449673961237591
891,1591,3.3201891418563925,-0.021901241681261032,0.26816011212784596,0.9449830973949207
892,1590,3.320117863397548,-0.021949947460595608,0.2681577141661803,0.944948387046604
893,1589,3.3199856392294222,-0.021908992994746287,0.2681550873516249,0.9449575496930338
894,1588,3.3200106830122595,-0.021916357267950715,0.26809754319420126,0.9449556488811046
895,1587,3.3223973684210524,-0.018105070175438772,0.2666298223001951,0.944641179021929
896,1586,3.3226038596491225,-0.01891969999999997,0.26663172129142315,0.944304201862086
897,1585,3.322664035087719,-0.01886357368421059,0.2666312004434699,0.944337865032651
898,1584,3.3226342105263162,-0.01889771754385967,0.2666323130165693,0.9443151088884008
899,1583,3.322543157894737,-0.018722980701754193,0.26662717521929846,0.9443781883235861
900,1582,3.3225278947368424,-0.018886538596491153,0.26662990624756344,0.9443219682100387
901,1581,3.322514736842105,-0.018940268421052727,0.26662834108187156,0.9442891898182261
902,1580,3.32224298245614,-0.018927564912280558,0.2666286442202731,0.9442922798182265
903,1579,3.3220215789473686,-0.018960464912280466,0.26721865900097486,0.94428427002193
904,1578,3.3221521052631577,-0.018937805263157827,0.26662598949805094,0.9442904646710525
905,1577,3.322384210526316,-0.01961381929824587,0.26662788272904503,0.9440109588284598
906,1576,3.3213922671353253,-0.019692978910369384,0.2673003799697328,0.9434477758616487
907,1575,3.321327464788732,-0.021705371478873102,0.2675550735964401,0.943792587622261
908,1574,3.321886467486819,-0.021575530755711374,0.2670857427553216,0.9441079032122633
909,1573,3.3219112478031634,-0.021561878734622245,0.2670820438586217,0.9441003069688535
910,1572,3.3220558875219686,-0.02164010017574674,0.26708174571861,0.9440735403016995
911,1571,3.322024077328647,-0.02164170123022864,0.2670848743702405,0.9440783564879904
912,1570,3.3218869947275924,-0.02163883479789085,0.2670877406463585,0.9440852206165791
913,1569,3.3217748681898067,-0.02161698594024628,0.267087920684437,0.9440964235647338
914,1568,3.321785588752197,-0.021570483304041935,0.26708693957723123,0.9441165800942207
915,1567,3.321809841827768,-0.02167494376098434,0.2670883654022654,0.9440847578002337
916,1566,3.3218128295254834,-0.022325978910368884,0.26708152445323213,0.943789905774751
917,1565,3.32109911971831,-0.02255063204225354,0.2680017182365026,0.9434319460069449
918,1564,3.3210198943661973,-0.02241868309859145,0.2675572935494917,0.9435076643715761
919,1563,3.3209327464788734,-0.022398457746479,0.2675567728433101,0.9435160977039327
920,1562,3.32087764084507,-0.022408227112675934,0.2675554706621677,0.9435056656885755
921,1561,3.320960915492958,-0.022368343309858853,0.26755359701193304,0.943517538055067
922,1560,3.3209843309859153,-0.022426904929577624,0.2675528629254698,0.9434980145539908
923,1559,3.321026584507042,-0.022478757042253467,0.2675550731073947,0.9434801870427424
924,1558,3.3210438380281686,-0.02244691197183087,0.26764119440043066,0.9434795668476139
925,1557,3.321032394366197,-0.022439732394365995,0.2675471155907671,0.9421174456743938
926,1556,3.3210788732394367,-0.022417776408450694,0.2675424556875981,0.9434612936468112
927,1555,3.3212343309859156,-0.023150352112676083,0.2681297605878329,0.9431426835949723
928,1554,3.321185387323944,-0.02324167077464793,0.26753911390356055,0.9431063361370314
929,1553,3.320970246478873,-0.023230827464788533,0.2675370447916669,0.9431083995896921
930,1552,3.3208109154929577,-0.023247213028169074,0.26753558401310656,0.9430980761790893
931,1551,3.320688732394366,-0.02321642605633816,0.26753519767214406,0.9430990184678222
932,1550,3.320696654929577,-0.0231978556338028,0.2675347762079423,0.9431055624398484
933,1549,3.320629225352113,-0.023247499999999737,0.2675346377200707,0.9430863542444263
934,1548,3.32052588028169,-0.023207380281690095,0.2677468772055946,0.9430883183171971
935,1547,3.3207202464788734,-0.023256396126760656,0.267533040903756,0.9430787175909635
936,1546,3.320892077464789,-0.02399593661971847,0.26753758328931954,0.9427865375596651
937,1545,3.320830633802817,-0.023988375000000037,0.2675386323601332,0.942796993010074
938,1544,3.3208528169014087,-0.023981271126760722,0.2675402851379111,0.9428102299374043
939,1543,3.3226720848056535,-0.02048224558303902,0.2665036178248922,0.9424043648213575
940,1542,3.322844973544974,-0.019023289241622367,0.26603116929257326,0.9418078772633743
941,1541,3.3225197879858657,-0.020937890459363638,0.26649211863466854,0.9419477148336274
942,1540,3.3223464664310955,-0.021166856890459235,0.26650793929132327,0.9418857364840985
943,1539,3.322264021164021,-0.01905290123456812,0.26603753920732914,0.941817815779933
944,1538,3.3221294532627867,-0.01903947442680779,0.26604100640309625,0.941850000979816
945,1537,3.3222462081128747,-0.018983490299823654,0.2660423852684695,0.9418666633597875
946,1536,3.3224671957671954,-0.019659125220458464,0.26647513360278274,0.9415723478884969
947,1535,3.3219443462897527,-0.019850505300353465,0.26630287604044,0.9412311901403616
948,1534,3.3224477954144627,-0.019621010582010278,0.2660264638692928,0.9415490726190472
949,1533,3.3223678445229683,-0.021702812720847967,0.2664959800009818,0.941642598022183
950,1532,3.322435865724382,-0.02170621908127203,0.26649575742049497,0.9416404954848843
951,1531,3.3224348056537103,-0.021740567137809183,0.2664945468983121,0.9416108003852571
952,1530,3.3223736749116606,-0.021736651943462536,0.266496889924421,0.9416214830658612
953,1529,3.3222166077738517,-0.02167538692579511,0.26649139993129206,0.9416393514723197
954,1528,3.321940812720848,-0.02172701766784418,0.26658098680310205,0.941608797982921
955,1527,3.321947879858657,-0.021704795053003257,0.26649014246172,0.9416175551457596
956,1526,3.3219203180212014,-0.02175276325088333,0.26648961977817065,0.9415944332965258
957,1525,3.321817667844523,-0.02171596289752655,0.26648663103651393,0.9416048379834119
958,1524,3.321681625441696,-0.02173127031802077,0.26648571016391864,0.9415936336940526
959,1523,3.321685689045936,-0.02169240459363965,0.2664799562573619,0.941597588999314
960,1522,3.321292743362832,-0.02259358584070787,0.2669524003785647,0.9409615376155362
961,1521,3.3212090265486722,-0.022563355752212157,0.2669498458800396,0.9409647055063927
962,1520,3.321753356890459,-0.02244086572438151,0.26647592361601913,0.9412667142716931
963,1519,3.321774734982332,-0.022544192579505025,0.2664814313407934,0.9412451664261882
964,1518,3.321639222614841,-0.02252881802120119,0.26648018662642353,0.9412422052267387
965,1517,3.3216007067137805,-0.022438869257950432,0.26648607315469214,0.9412970506674523
966,1516,3.3216310954063606,-0.022513157243816,0.2663295168138991,0.9415188680702794
967,1515,3.321139115044248,-0.023283037168141316,0.2669539028171094,0.9406808993928236
968,1514,3.3209497345132744,-0.023453854867256492,0.26696184076204554,0.9406345514233033
969,1513,3.320960777385159,-0.021498973498233164,0.26650103243521805,0.9405361908421668
