cycle_number,rul,voltage,current,capacity,charge_capacity
338,1570,3.308211032531825,-0.01644934653465361,0.293347753932893,1.0157838324964663
339,1569,3.3082369165487977,-0.016419315417256077,0.2931947134684894,1.0158091822253665
340,1568,3.3082589816124464,-0.016366574257425985,0.29319478756875644,1.0158304654463328
341,1567,3.3083445544554455,-0.016288538896746935,0.29318672133820484,1.0158681347379404
342,1566,3.3078981586402265,-0.017062940509915137,0.2935968252950893,1.0152269959356341
343,1565,3.308186562942008,-0.01694989108910904,0.292803814179632,1.015478348479886
344,1564,3.3075049575070823,-0.017124399433427785,0.29359709627793484,1.015187840055479
345,1563,3.3078895332390386,-0.016962162659123238,0.29317442855571224,1.0154665320399199
346,1562,3.3078062234794903,-0.01696420367751046,0.2931827122426524,1.015483204088089
347,1561,3.3077949080622346,-0.01700439462517665,0.29317976999449896,1.0154466837498048
348,1560,3.3079196605374825,-0.01702731966053766,0.29317733086987224,1.0154393613900692
349,1559,3.307777086280057,-0.017054818953324117,0.2931845435840008,1.0154081104541905
350,1558,3.3076527581329564,-0.01706801272984476,0.2931915350542193,1.0154250141171632
351,1557,3.3069828611898022,-0.01706306090651556,0.2935863365871888,1.0151976183801552
352,1556,3.309029178470255,-0.013852873937677198,0.29205176101668184,1.0152220579375224
353,1555,3.3086432624113473,-0.014597034042553433,0.2923150666154449,1.0146210425677713
354,1554,3.3085524822695036,-0.014613211347517764,0.29231185185579156,1.0146017549968485
355,1553,3.308419007092198,-0.014643344680851132,0.29231265575650067,1.014590646108354
356,1552,3.308389219858156,-0.014608648226950622,0.2923105762687151,1.0145966833108766
357,1551,3.308493475177305,-0.014632886524822883,0.292311136977935,1.0145933110606782
358,1550,3.3086015602836882,-0.014573903546099394,0.2923033115090617,1.0146162188077241
359,1549,3.3088414184397164,-0.01463511631205694,0.29232039779353786,1.0146204006442108
360,1548,3.3091479432624116,-0.015207178723404364,0.29231520091804536,1.0142975586296312
361,1547,3.309137021276596,-0.015158419858156202,0.2923210928605197,1.014335381840821
362,1546,3.3091414184397165,-0.015153880851064014,0.29232391365248206,1.0143393444432642
363,1545,3.3090543262411347,-0.015140265248227163,0.29231349623325414,1.014339740988576
364,1544,3.3089907801418437,-0.015210541843971635,0.2923279070685576,1.0143310375413734
365,1543,3.308909078014184,-0.01518896453900739,0.2927296597084315,1.0143396632167085
366,1542,3.308882269503546,-0.0151703574468087,0.2923231303152084,1.0143288589739978
367,1541,3.308865815602837,-0.015172940425532033,0.2923298571197791,1.0143619057970863
368,1540,3.3086039772727274,-0.015881470170454746,0.2927378829269251,1.013760631934582
369,1539,3.308546590909091,-0.015829477272727453,0.29273680388652107,1.0137897513237875
370,1538,3.308446448863637,-0.015789539772727356,0.2927402008404353,1.0138002772095978
371,1537,3.308760141843972,-0.015672001418439736,0.2923106329314417,1.0140406834145015
372,1536,3.3085442553191484,-0.015716480851064106,0.29231875386918793,1.0140377749870002
373,1535,3.308050568181818,-0.015839768465909287,0.29274048263494273,1.0137834493193674
374,1534,3.3080332386363636,-0.015866519886363954,0.29273838647806155,1.0140216472044676
375,1533,3.3079419034090916,-0.01586790056818188,0.2927381940301449,1.0137413135542956
376,1532,3.307522332859175,-0.016492382645803896,0.29316151629524234,1.0132292019373337
377,1531,3.3075839260312945,-0.016431139402560677,0.2931500805160419,1.0132424675932532
378,1530,3.308112642045454,-0.016388323863636665,0.2927317303898355,1.0134595046693513
379,1529,3.3081444602272723,-0.016373825284090995,0.2927307945983266,1.0134699496212132
380,1528,3.3080624999999997,-0.016408819602272796,0.29314060546085813,1.0134628935566623
381,1527,3.3077873579545454,-0.01636721022727272,0.29272962175662837,1.0134693080460873
382,1526,3.307575,-0.016394278409091034,0.29273666560132544,1.0134608982682312
383,1525,3.3075173295454543,-0.016485715909091262,0.2931468870541347,1.0133575740798628
384,1524,3.307776704545454,-0.016517276988636486,0.2927323444917926,1.0134092553563003
385,1523,3.3080031250000004,-0.017056133522727602,0.29273737014678003,1.0131094424850098
386,1522,3.308123863636364,-0.017025630681818334,0.292741700722064,1.0131359151274484
387,1521,3.3077112375533426,-0.017102514935988897,0.29315839876323657,1.0128934580271078
388,1520,3.3082624999999997,-0.01692035369318196,0.29273856125710185,1.0132026558491183
389,1519,3.30784452347084,-0.017100291607397098,0.29315921354512375,1.0129051790501047
390,1518,3.308269460227273,-0.016963390625000165,0.2928963031762939,1.0131710299277956
391,1517,3.3100237553342815,-0.013887167852062982,0.2914720709696536,1.012943334866447
392,1516,3.3095720797720793,-0.014570564102564212,0.29155088848923694,1.0123561718858833
393,1515,3.309236467236467,-0.014580981481481686,0.2918798728869893,1.0123376204455543
394,1514,3.309103561253561,-0.014582878917379027,0.2922817037116173,1.012336584910179
395,1513,3.309130626780627,-0.014602924501424691,0.29188585676242473,1.0123543565863424
396,1512,3.309124643874644,-0.014628065527065725,0.29188479179328874,1.0123274937796787
397,1511,3.3090440170940174,-0.014595420227920416,0.29187835609370033,1.0123187297799956
398,1510,3.309011111111111,-0.014527981481481406,0.29174007941199703,1.012356849647833
399,1509,3.3088193732193734,-0.014575075498575554,0.2918689016935736,1.0123179411977699
400,1508,3.3087215099715097,-0.014532394586894705,0.29187230885565013,1.012334917564896
401,1507,3.308590455840456,-0.014557829059829256,0.2918648096232981,1.0123057809037688
402,1506,3.3085837606837605,-0.014567282051282025,0.29186524507755573,1.0122999771110335
403,1505,3.3083194008559205,-0.015279523537803189,0.29228338723252445,1.0117220934577589
404,1504,3.308665669515669,-0.015241363247863233,0.2918668906616015,1.0119442693613507
405,1503,3.308686894586894,-0.015259444444444608,0.2918667913896799,1.011927523061097
406,1502,3.308252781740371,-0.015290062767475236,0.292276814982564,1.0117002075883683
407,1501,3.308687464387464,-0.01524219658119673,0.2918745315843618,1.0119460452219875
408,1500,3.308979772079772,-0.015251596866097086,0.29187435732035416,1.0119632323994947
409,1499,3.3090283475783475,-0.015195840455840716,0.2918767637741371,1.0119923294317839
410,1498,3.309065242165242,-0.015126876068376191,0.2918706056861345,1.0120440085984512
411,1497,3.308854065620542,-0.015844490727532422,0.2922896506855284,1.0114444098212887
412,1496,3.3087777460770327,-0.015775051355207015,0.2922892628665395,1.0114798166468555
413,1495,3.3087796005706136,-0.0158429928673326,0.2923004717784117,1.01146617588366
414,1494,3.3087942938659056,-0.015821750356633548,0.2922996178078934,1.0114788187470298
415,1493,3.3086962910128386,-0.015855238231098544,0.2927008415676016,1.0114513407433834
416,1492,3.308601141226819,-0.015808549215406486,0.29229403622602596,1.0114949974698866
417,1491,3.3085065620542085,-0.01584756062767511,0.2922937163694718,1.0112177672115257
418,1490,3.3085235378031377,-0.016416566333809016,0.2922961115826595,1.0111518038417353
419,1489,3.3083315263908704,-0.016439920114122923,0.2922959757291168,1.0111337508995106
420,1488,3.3077304285714284,-0.016504728571428585,0.2930859607499997,1.0108898807321451
421,1487,3.307428428571428,-0.016522738571428754,0.2927133787698411,1.010886949583335
422,1486,3.3073225714285712,-0.016424501428571797,0.2927132351507934,1.0109467570059547
423,1485,3.3072588571428567,-0.016553664285714344,0.2927228051825394,1.010897023422621
424,1484,3.3077529243937227,-0.016423629101284056,0.2922984042558248,1.0111487414190066
425,1483,3.3078613409415123,-0.016386604850214058,0.29229377548343605,1.0111584206451132
426,1482,3.3079035663338088,-0.016399957203994394,0.29229776386115053,1.01115510111349
427,1481,3.307970756062768,-0.016389791726105867,0.292292646861626,1.0111507215901903
428,1480,3.3076604285714284,-0.017142102857142974,0.2931189544523807,1.0105574759841287
429,1479,3.307646285714285,-0.017162292857142998,0.29271136669444414,1.0105299685039704
430,1478,3.307539142857143,-0.017099867142857193,0.29270220664285695,1.0105618301785726
431,1477,3.3075569999999996,-0.017107501428571693,0.29269979427380916,1.0105472959127009
432,1476,3.3075515714285717,-0.01708037571428609,0.2923450813095236,1.0105683539742076
433,1475,3.3074664285714284,-0.01713651285714312,0.2927108042301585,1.0105461642420646
434,1474,3.3074235714285716,-0.017160512857143106,0.29271523784920606,1.0105630831984151
435,1473,3.3084041487839766,-0.01086764377682441,0.29189134538229206,1.0103204570131947
436,1472,3.3089343839541545,-0.014749177650430172,0.2918507536851318,1.0097201729703935
437,1471,3.3090461318051574,-0.014713902578796739,0.29185088814867854,1.0097530720172732
438,1470,3.309591273247496,-0.014589120171674042,0.2914300662176123,1.010005477796854
439,1469,3.3087397711015742,-0.011498816881259161,0.29190207069225865,1.0099985385773345
440,1468,3.309432761087268,-0.014572546494992952,0.29143198425925904,1.0100346955873487
441,1467,3.3093210300429186,-0.014564988555079005,0.29184281370211396,1.010051996816487
442,1466,3.309200858369099,-0.014601892703862676,0.29143685072325515,1.0100180886270085
443,1465,3.3087590257879653,-0.015232524355300833,0.2918513017908307,1.0094595344858344
444,1464,3.308596991404012,-0.015212624641833861,0.2918439312559691,1.0094472298837966
445,1463,3.3085034383954155,-0.015269478510028817,0.2918481888570517,1.0094204179397497
446,1462,3.308320487106017,-0.015291223495702158,0.2920011312997452,1.009405035084768
447,1461,3.308233094555874,-0.015298144699140669,0.29184239598057926,1.0093816065787182
448,1460,3.308280229226361,-0.015322442693409905,0.29184341355857996,1.0079212351778908
449,1459,3.3084502865329517,-0.015357280802292421,0.2918393583333332,1.0093615663880942
450,1458,3.3084872492836674,-0.015311520057306804,0.2918390728709008,1.009641676012816
451,1457,3.3089061516452074,-0.015233012875536639,0.29142621519233797,1.0096221845469733
452,1456,3.3083085959885388,-0.015311032951289702,0.29183213796163604,1.0093752584925213
453,1455,3.3086349070100143,-0.015258975679542193,0.2914199118701315,1.0095907900468954
454,1454,3.30867095851216,-0.015308995708154744,0.2914204008981082,1.009575347294947
455,1453,3.308807153075822,-0.015262685264663864,0.2914232189874421,1.009610836769991
456,1452,3.3090081545064374,-0.015226075822603826,0.29140996274837033,1.0095994715116858
457,1451,3.309032618025751,-0.015276858369098931,0.29141226182244434,1.0093507215510273
458,1450,3.308753008595989,-0.016021971346705112,0.2918444648638967,1.008990416121858
459,1449,3.308610028653295,-0.015845640401146263,0.29183120228430404,1.0090789918616698
460,1448,3.3084971346704872,-0.015938677650429903,0.2918343636779684,1.0090383577956878
461,1447,3.3084902578796553,-0.01587322063037254,0.29183278592406836,1.0090720189577378
462,1446,3.3082176217765045,-0.016003339541547652,0.29184314465536426,1.009013623895656
463,1445,3.308041690544413,-0.015947415472779725,0.2918360620741799,1.0090468489792281
464,1444,3.308019340974212,-0.01599344412607477,0.29183311488379454,1.009016211323226
465,1443,3.3077309899569585,-0.016622787661406558,0.29225793822732327,1.0087321860353924
466,1442,3.307712482065997,-0.01657363988522255,0.29224866781842784,1.0084819219631778
467,1441,3.307681779053085,-0.01659604734576793,0.2922562377211856,1.0084884599932282
468,1440,3.3075253945480627,-0.016622700143472287,0.2922592175553958,1.0084742345608182
469,1439,3.307391391678623,-0.01662525394548081,0.2922503587836757,1.0084514543220975
470,1438,3.3071938307030124,-0.016627050215208244,0.2922499638051966,1.0084358637737147
471,1437,3.3070928263988524,-0.016638461979914185,0.292253829336043,1.0084469216642775
472,1436,3.3073475644699135,-0.01654967621776511,0.2918289067534222,1.00867700925024
473,1435,3.307333094555874,-0.01655590687679097,0.29182584910458403,1.0086766664509728
474,1434,3.3075041547277935,-0.016648121776504363,0.2918261134471502,1.0086259606817112
475,1433,3.307419942611191,-0.01731741032998569,0.2922410384425311,1.0080644817611213
476,1432,3.307606169296987,-0.017212139167862545,0.2922432699226841,1.008130465855653
477,1431,3.3082073065902575,-0.01710847134670527,0.2918231973495697,1.0083660341256784
478,1430,3.3082694842406872,-0.017186518624641933,0.29198495747373415,1.0083398443457516
479,1429,3.3078945480631274,-0.017299519368723124,0.2922551151203568,1.0080860932333031
480,1428,3.3077812051649924,-0.017248634146341594,0.29224376711700917,1.0080974930157036
481,1427,3.307587948350071,-0.017266416068866825,0.2922436327634303,1.0080940456260974
482,1426,3.3092620689655172,-0.01412698132183933,0.2909595242456894,1.0078530979162694
483,1425,3.309177586206897,-0.014737972701149356,0.2909548212563853,1.00749322959491
484,1424,3.3090985632183907,-0.01477623850574747,0.290969249485153,1.0075165100997787
485,1423,3.309036494252873,-0.014760311781609569,0.29096971248403547,1.0075305654434097
486,1422,3.30893275862069,-0.014738580459770308,0.29097081614383746,1.0075654687899136
487,1421,3.3088330459770114,-0.014747012931034784,0.29106278554438036,1.0075513648563235
488,1420,3.308894827586207,-0.014700090517241887,0.29097713876915676,1.007583088003275
489,1419,3.308654100719425,-0.015420074820144201,0.2913962169264585,1.0069944738776995
490,1418,3.3087116546762596,-0.015330866187050658,0.2913904028936849,1.0070181022905695
491,1417,3.308694100719425,-0.01532660287769778,0.2913940004556352,1.0070404830819362
492,1416,3.3084647482014384,-0.015357287769784502,0.29138692335331695,1.0070182265367724
493,1415,3.308245035971223,-0.015405484892086515,0.29138754575939224,1.006989968415269
494,1414,3.3085002873563223,-0.015306791666666908,0.29096785668103414,1.0072354973631092
495,1413,3.30812273381295,-0.015433787050360087,0.2913873684212627,1.0069702241346938
496,1412,3.308204316546763,-0.015457228776978495,0.2915433314468421,1.006956314748204
497,1411,3.30863893678161,-0.0153328103448278,0.290961416187739,1.0071821370769494
498,1410,3.308689798850575,-0.015407139367816161,0.29096607269316704,1.0071822472010707
499,1409,3.30884066091954,-0.015359196839080698,0.29097553057950165,1.0072221344081267
500,1408,3.3089283045977016,-0.015326964080460043,0.2913493910520432,1.0072353426325047
501,1407,3.3090316091954026,-0.015310255747126588,0.29096988335727936,1.0072366212547907
502,1406,3.308615107913669,-0.0159545280575541,0.2913848986970421,1.0066787949484428
503,1405,3.3085355395683456,-0.016000074820143866,0.29137959242605893,1.0066372496003226
504,1404,3.3083677697841725,-0.016064538129496552,0.29138403252597894,1.0066170942941672
505,1403,3.308256258992806,-0.016056529496402964,0.2913873669904074,1.0066273833772992
506,1402,3.308285035971223,-0.016020258992805812,0.2916598436930452,1.0066480569744232
507,1401,3.3084564028776975,-0.016654936690647708,0.2913892888569142,1.0063192725115924
508,1400,3.3083625899280573,-0.016635319424460622,0.2913976282374098,1.0063408966470846
509,1399,3.3082192805755395,-0.016608237410072297,0.29176948627497973,1.0063590554820165
510,1398,3.30758530259366,-0.016676484149855935,0.2918177594420427,1.0061282909221916
511,1397,3.307351152737752,-0.016666158501441136,0.2918193319644571,1.006134087283864
512,1396,3.3072198847262246,-0.0166602593659946,0.2918143278578289,1.0061467632865049
513,1395,3.3073358789625367,-0.01672748270893407,0.2918217369916744,1.0061155047050132
514,1394,3.307393227665706,-0.017318978386167444,0.29181886986071065,1.0057741336607449
515,1393,3.3073940922190204,-0.017277131123919435,0.29181927046910006,1.0058007182464792
516,1392,3.3072987031700287,-0.01732048703170038,0.29181836082292634,1.0057748089581353
517,1391,3.3078414388489206,-0.01709663884892101,0.29155690587529953,1.0061093816726645
518,1390,3.3079117985611513,-0.017237141007194295,0.2913936503317344,1.005996029743008
519,1389,3.307469884726225,-0.017368602305475666,0.2918244107108547,1.0057585695945432
520,1388,3.3073884726224785,-0.017279092219020426,0.2918121567643289,1.0057836360458705
521,1387,3.3072681556195964,-0.017265206051873618,0.29180047158181205,1.0057769623439032
522,1386,3.307280115273775,-0.01733029538904922,0.29180465034422,1.005741710342622
523,1385,3.307336887608069,-0.017345051873199166,0.2918955352705728,1.0057323668227685
524,1384,3.3074690201729107,-0.01732561239193093,0.29180051705091226,1.0057419813760822
525,1383,3.309525974025974,-0.014127907647907724,0.29050914138207434,1.0055096452761763
526,1382,3.309699567099567,-0.014769786435786577,0.2905092580286993,1.0051475765812903
527,1381,3.309686291486292,-0.014755799422799606,0.2905104559363473,1.005173021320749
528,1380,3.3095118326118325,-0.014772532467532894,0.2905025103936185,1.0051333403599503
529,1379,3.3093178932178935,-0.01468717893217913,0.2905032993386239,1.0051920566590526
530,1378,3.309185281385281,-0.014784414141414263,0.29050747444684905,1.0051355601250618
531,1377,3.30891948051948,-0.01481346176046171,0.28986026559644024,1.0051274611263439
532,1376,3.3087972582972585,-0.014813473304473225,0.2905081740460154,1.005125707694006
533,1375,3.308226011560694,-0.015537125722543427,0.2909364280547523,1.0045414269934179
534,1374,3.3079196531791912,-0.015518421965318229,0.2909477214836221,1.0045846978175201
535,1373,3.307850144508671,-0.015428322254335347,0.29094166762604334,1.0046324961725297
536,1372,3.3080790462427743,-0.015494625722543448,0.29095278173972366,1.0046229693830298
537,1371,3.308326011560694,-0.015502601156069695,0.29094182886159253,1.004604455778342
538,1370,3.3085917630057806,-0.016072167630058126,0.29094208094894014,1.004293316528181
539,1369,3.3085637283236995,-0.016050945086705383,0.29095091256422584,1.0043124322069708
540,1368,3.308526011560694,-0.016000239884393447,0.29094711124759126,1.0046005580700081
541,1367,3.3085802023121387,-0.016028588150289295,0.29094748610308263,1.0043152886994238
542,1366,3.3091288600288604,-0.015945115440115502,0.2905194320386401,1.0045489621123949
543,1365,3.3086547687861274,-0.016009799132948213,0.2909410347141937,1.0043323175357282
544,1364,3.308531358381503,-0.01604998843930649,0.2909408794837826,1.004291193051142
545,1363,3.3083656069364165,-0.016051848265896156,0.2909365098225751,1.0042745109830626
546,1362,3.308343930635838,-0.016058612716763215,0.2910887488399162,1.0042683519316014
547,1361,3.3084239884393063,-0.01608749710982665,0.2909383866971738,1.0040212817891008
548,1360,3.308082633863965,-0.01671867727930564,0.29134839643431387,1.0036978944464554
549,1359,3.307941968162084,-0.01673024602026069,0.2913507128758639,1.0036924822901603
550,1358,3.3082504335260112,-0.016785413294797828,0.2909303974670838,1.0038622098888108
551,1357,3.308085115606937,-0.016713297687861454,0.29108792681438633,1.0039008136946064
552,1356,3.30800289017341,-0.016697265895954,0.2909265947976875,1.0038949396479624
553,1355,3.307419102749638,-0.016804891461649898,0.29134470278581726,1.0036414650868328
554,1354,3.30736020260492,-0.016755785817655452,0.29134323575333615,1.0036550936078972
555,1353,3.307346454413893,-0.01674835890014476,0.29134823561263834,1.003680166224475
556,1352,3.3074872648335747,-0.016805047756874147,0.29135660295867477,1.0036492649051307
557,1351,3.307625904486252,-0.017199509406657185,0.29135506011416595,1.0034440609704147
558,1350,3.307038550724638,-0.01741907681159444,0.29194058641304327,1.003161051423111
559,1349,3.3068657971014495,-0.01740344927536263,0.2917834594766504,1.0031615406219825
560,1348,3.307262518089725,-0.017276387843705145,0.29135800902074266,1.0034186170328854
561,1347,3.30728986975398,-0.017404500723589046,0.2913661279707346,1.00335459402798
562,1346,3.3072842257597683,-0.017326573082489166,0.291362882477086,1.0034012477347656
563,1345,3.3094769565217392,-0.014121847826087218,0.29007501291062776,1.0031921992999215
564,1344,3.3094177068214803,-0.01480239477503644,0.2904925599540395,1.0026187586820685
565,1343,3.3099105797101447,-0.014698140579710103,0.29008020235507226,1.0028886731714994
566,1342,3.3093982583454284,-0.01480529172714105,0.29049484552491517,1.0028676251185307
567,1341,3.3091461538461537,-0.01482158200290298,0.29049700449927407,1.002616473715935
568,1340,3.308947605224964,-0.014799661828737425,0.2904973025116914,1.0026186199604925
569,1339,3.3089203193033376,-0.014797521044992828,0.2904987587445571,1.0026356060151609
570,1338,3.309014223512336,-0.015403660377358786,0.29048692049266234,1.0022735619355765
571,1337,3.3088391872278664,-0.015375011611030834,0.29049173177713244,1.0023013860873258
572,1336,3.308643831640058,-0.015442776487663653,0.2904873199201739,1.0022625304789572
573,1335,3.308514078374456,-0.01544549492017444,0.2904895549629089,1.002256830083052
574,1334,3.3074608127721334,-0.012259477503628761,0.290950092997097,1.0022390259921807
575,1333,3.308466328011611,-0.01543304208998552,0.2904993859377519,1.0022666255874073
576,1332,3.308497968069666,-0.0154493671988388,0.29058412769311365,1.002253612560476
577,1331,3.3085507982583446,-0.015459984034833415,0.29050295851878716,1.002272977925336
578,1330,3.308127761627907,-0.016155719476744365,0.290918200847868,1.0016982214328993
579,1329,3.308022093023256,-0.016103670058139757,0.2909186284237724,1.0017179579820756
580,1328,3.3076186046511626,-0.016131184593023415,0.29091672058301016,1.001702145952845
581,1327,3.3076473837209304,-0.01615713953488395,0.290913765851098,1.001686475382351
582,1326,3.307609738372093,-0.016186418604651497,0.2909129831435721,1.0016611199600298
583,1325,3.30756613372093,-0.016176207848837547,0.2909242228964791,1.001698369528022
584,1324,3.3079589259796807,-0.01608951814223533,0.290500963167231,1.0019349542392386
585,1323,3.308118432510885,-0.01608129608127739,0.29049375576116715,1.0019367396742485
586,1322,3.308098837209302,-0.01668862500000029,0.29092497741440543,1.0014369552527471
587,1321,3.3083350290697675,-0.01666893749999993,0.29091781938791966,1.0014361984011644
588,1320,3.3094822416302767,-0.010304836972343882,0.29009173801148297,1.0011813402454333
589,1319,3.3081623546511625,-0.016707632267442082,0.29091967249676975,1.0013928052507282
590,1318,3.307911627906977,-0.01674114970930253,0.2909250531572994,1.001383437899308
591,1317,3.307954069767442,-0.016729369186046714,0.29091705127583956,1.0013927948788783
592,1316,3.30800363372093,-0.01729553488372105,0.29091752081314576,1.0010879279832874
593,1315,3.3077866279069768,-0.017317356104651547,0.2909208991198319,1.0010822478254222
594,1314,3.3078084302325585,-0.01739391715116288,0.2909239941174093,1.0010448760687198
595,1313,3.307121251819505,-0.01747843377001478,0.2917175479823708,1.0007875349284345
596,1312,3.3068611353711796,-0.017492678311499442,0.2913444342754323,1.0007817471542964
597,1311,3.306689082969432,-0.01743966957787478,0.29134059999191314,1.0005818700748026
598,1310,3.3066272197962157,-0.017481401746725068,0.2913496915655827,1.0007984877543283
599,1309,3.3067033478893744,-0.017579579330422156,0.2913444521510591,1.00074308805394
600,1308,3.3086776967930027,-0.01428493731778466,0.29004994364269493,1.0005520225400892
601,1307,3.308874052478134,-0.014828908163265507,0.2900484429300289,1.0002707160592825
602,1306,3.308726093294461,-0.014874978134110844,0.29005704726676373,1.0005070234471192
603,1305,3.3077846938775513,-0.011670154518950576,0.290516643642695,1.000262678982428
604,1304,3.3088017492711366,-0.014924772594752476,0.29006038032879783,1.0002316887309703
605,1303,3.3092390101892293,-0.014728426491994332,0.2896331302684778,1.0005207694990312
606,1302,3.309202328966521,-0.01471814992722008,0.28963339545528044,1.0005337545891984
607,1301,3.309237845705968,-0.014735656477438405,0.28962800209040906,1.0005222239750138
608,1300,3.308299272197962,-0.01155545269286765,0.2900942584061133,1.0005243752203636
609,1299,3.308888921282799,-0.01557266034985429,0.2900558289399092,0.9998722244675267
610,1298,3.308996647230321,-0.015513470845481233,0.2900557961815677,0.9999091152453854
611,1297,3.308616472303207,-0.015544485422740627,0.2900542310576608,0.9998768828130087
612,1296,3.3088365889212827,-0.015528844023323931,0.2900482520853577,0.9999019937338054
613,1295,3.3087,-0.015509325072886673,0.290454597254616,0.9999010540472162
614,1294,3.3088603498542275,-0.01606149708454829,0.29005225419906044,0.9996099571894254
615,1293,3.3087976676384834,-0.016155389212828435,0.2900553947481372,0.9995597418569815
616,1292,3.3095086131386857,-0.00972852408759141,0.28922174126520667,0.9993246733775354
617,1291,3.3088415204678356,-0.009819991228070452,0.28963980563677694,0.9990750085627857
618,1290,3.3074280291970806,-0.01626224233576675,0.2904722809164638,0.9992909860665068
619,1289,3.30730700729927,-0.016259216058394328,0.29047211584752614,0.9992842259002455
620,1288,3.3074343065693426,-0.016273175182482027,0.29047760201135414,0.9992828595356871
621,1287,3.307523503649635,-0.016213033576642593,0.29047000949310603,0.9993094054339023
622,1286,3.3080424198250733,-0.016159532069971106,0.2900443963799804,0.9995417536443159
623,1285,3.3081107871720117,-0.016181895043731923,0.29005186845238085,0.9995344033041812
624,1284,3.307763357664234,-0.016780014598540206,0.29047669961476064,0.9990130416200342
625,1283,3.3087703216374273,-0.010400038011696006,0.2896439831790122,0.9987613854142322
626,1282,3.3078943065693425,-0.016801017518248484,0.29046815555555533,0.9989928578872695
627,1281,3.307823941605839,-0.016818148905109697,0.2904725430981344,0.9989914598114377
628,1280,3.3076677372262777,-0.016972705109489228,0.2908844054501215,0.9989178966605854
629,1279,3.3077712408759123,-0.016859668613138958,0.2904703295620436,0.9989725499006517
630,1278,3.3078899270072992,-0.016813258394160858,0.29046965711678807,0.9989963406346325
631,1277,3.308262682215744,-0.016740626822157562,0.2900502801101391,0.9992373343739887
632,1276,3.307367397660819,-0.017616758771930096,0.29090345853638716,0.9983819128634683
633,1275,3.307615328467153,-0.017466426277372653,0.29046936247769634,0.9986350406467976
634,1274,3.308597368421053,-0.0110725526315791,0.28964374088693934,0.9984000861679684
635,1273,3.3084935672514617,-0.01107427046783656,0.28963901078622467,0.9984016116090016
636,1272,3.3092413742690057,-0.014294808479532324,0.2893328419103312,0.9983955629637763
637,1271,3.3072027777777775,-0.01798300584795359,0.2908977660128328,0.9981702909478567
638,1270,3.308832064421669,-0.014352247437774556,0.2895980093094189,0.998134375755655
639,1269,3.308218181818182,-0.015068090909091053,0.2900324239898987,0.9975722324759707
640,1268,3.3086010248901903,-0.014962426061493572,0.28960212821294923,0.9978329892935589
641,1267,3.30852869692533,-0.015088281112738085,0.28960627979095477,0.9975460505083797
642,1266,3.308411566617863,-0.015015263543192055,0.28960208950707644,0.9977894418143018
643,1265,3.308406881405563,-0.014976717423133267,0.28960063487066834,0.99780796864243
644,1264,3.30816149341142,-0.014991970717423437,0.2897519961525946,0.9978048901081839
645,1263,3.308495760233919,-0.014919976608187384,0.2891772560834955,0.9980375982736368
646,1262,3.3083663250366033,-0.015626327964861218,0.2895945708475678,0.9974548015902083
647,1261,3.3082844802342604,-0.015614975109810006,0.28960416787050575,0.9974793541935104
648,1260,3.30862298682284,-0.015674392386530317,0.289600983642427,0.9974401763567616
649,1259,3.308904099560761,-0.01559669106881412,0.28959078336180233,0.9974684025845948
650,1258,3.308988579795022,-0.015637270863836164,0.28960339211810615,0.9974829377297894
651,1257,3.30893411420205,-0.0156156939970721,0.28959871126972486,0.9974681936920471
652,1256,3.30855073313783,-0.016256778592375395,0.2904040835166176,0.9969359233565519
653,1255,3.308764714494875,-0.016118054172767425,0.289595944721002,0.9971942866833435
654,1254,3.3079567448680356,-0.016316338709677768,0.29002293755294867,0.9968885011750589
655,1253,3.3081484626647146,-0.016215733528550796,0.2895951481698388,0.9971274082324725
656,1252,3.307586363636364,-0.016375629032258077,0.2900162741568912,0.9968509315045625
657,1251,3.3074444281524924,-0.016475112903226025,0.29002684758471786,0.9968124661469556
658,1250,3.307638123167155,-0.01636687096774189,0.2900305398216029,0.9968756114019238
659,1249,3.3075982404692086,-0.01628293255131999,0.290023948598892,0.9969092265884678
660,1248,3.307546627565982,-0.016378363636363913,0.2900268835980774,0.9968592309323087
661,1247,3.3081505882352946,-0.01059867058823543,0.2896174497263069,0.9960717922773715
662,1246,3.3077076246334314,-0.01683370527859273,0.2900224359970671,0.9966165167139154
663,1245,3.307368768328446,-0.01686585043988274,0.2900265401230041,0.9966033173020546
664,1244,3.307431524926687,-0.016894080645161406,0.2900269090664709,0.9965881781557528
665,1243,3.307416568914956,-0.016907898826979705,0.2900238005050502,0.9965732867289853
666,1242,3.3074539589442815,-0.017552212609970794,0.29002325435809684,0.9962331271843443
667,1241,3.3070170337738616,-0.017640515418502544,0.29044886461086633,0.9959875030347556
668,1240,3.308491776798826,-0.011067831130690332,0.28955814953907627,0.9960098676399104
669,1239,3.3074957478005866,-0.017535456011730625,0.2900178470063536,0.9962313237113077
670,1238,3.3071312775330393,-0.017604600587371882,0.2904444855278184,0.9959996880506623
671,1237,3.307356975036711,-0.017609323054332163,0.2904561858663728,0.9960207701174766
672,1236,3.3089291176470583,-0.014404395588235442,0.2891572968382352,0.9957816969485311
673,1235,3.308998235294118,-0.01503017794117675,0.2891491597630717,0.9954145330841524
674,1234,3.309008235294118,-0.014977738235294216,0.28914236068218935,0.9954372556625819
675,1233,3.3088852941176476,-0.015009780882353057,0.2891528231821893,0.9954322794125832
