cycle_number,rul,voltage,current,capacity,charge_capacity
676,1033,3.3107188489208625,-0.011814431654676496,0.29992549453237405,0.9943459465327755
677,1032,3.3106008633093524,-0.01175814244604337,0.29993201985211837,0.9941362764148707
678,1031,3.31011381294964,-0.011727309352518336,0.2999295843045564,0.9943860824500419
679,1030,3.3100991379310343,-0.011644330459770326,0.2994934982199875,0.994621596376119
680,1029,3.3097979856115107,-0.012339181294964384,0.29992810524780195,0.9940420390327744
681,1028,3.309472910662824,-0.012378136887608363,0.3003591855947809,0.9938387985190529
682,1027,3.309908201438849,-0.01227656690647508,0.29992448284172685,0.9940727221650691
683,1026,3.309923021582734,-0.012467341007194585,0.2999230528417269,0.9939526290867317
684,1025,3.30992417266187,-0.012377762589928332,0.2999270093884896,0.9940111535767405
685,1024,3.3095549640287767,-0.012311443165468,0.2999214542765788,0.9940465202182273
686,1023,3.3090877697841723,-0.012371585611511122,0.29991580685052005,0.9942520638113526
687,1022,3.3091451798561153,-0.012472358273381563,0.2999157490687454,0.993940730956835
688,1021,3.3090102305475506,-0.013150138328530495,0.3003492296189566,0.9933763280619604
689,1020,3.3096723741007192,-0.013065664748201637,0.2999195262749802,0.9936026157753812
690,1019,3.3095939568345325,-0.013071014388489314,0.29991956665467656,0.9936086564652283
691,1018,3.309692805755396,-0.013167187050359918,0.30047126503597155,0.993536995416068
692,1017,3.3094509352517987,-0.013072420143885047,0.2999162494364512,0.9935985361538783
693,1016,3.3109311239193078,-0.009940080691642976,0.2986723726825172,0.9933662548923315
694,1015,3.310485425685426,-0.010675994227994541,0.2991122589426008,0.992763366457834
695,1014,3.3100154624277462,-0.010709953757225782,0.29941955122029573,0.9925519232759338
696,1013,3.3106268398268397,-0.010552780663781023,0.29911282623456803,0.9928370134712217
697,1012,3.310762481962482,-0.010611681096681376,0.2991140444725031,0.9928088046340394
698,1011,3.3104661849710983,-0.011275300578034995,0.2995399675497754,0.9922381693681768
699,1010,3.3103286127167633,-0.011210223988439634,0.2995432597422933,0.9922902593304443
700,1009,3.3098770231213877,-0.011201661849711405,0.2995447387483947,0.9923023065992308
701,1008,3.309674566473989,-0.011273135838150646,0.2995391419958257,0.992240263959138
702,1007,3.309722832369942,-0.011207105491329795,0.29969381453516397,0.9922883898033086
703,1006,3.3100010115606935,-0.011716437861272093,0.2995422811496471,0.9919824626645795
704,1005,3.3102062138728323,-0.011893849710983164,0.29954025016859376,0.9918912278781334
705,1004,3.310275578034682,-0.011869232658959766,0.2995404084657999,0.9919092660264138
706,1003,3.310090751445087,-0.011837497109826935,0.2995465693561339,0.9919375352336239
707,1002,3.3095751445086705,-0.011863105491329734,0.2995413825907195,0.9919054915161373
708,1001,3.3093858381502894,-0.01185738005780372,0.2995396160926464,0.991906942384795
709,1000,3.309117800289436,-0.01256515484804673,0.3000675839483843,0.9913449877395888
710,999,3.30919536903039,-0.012492603473227684,0.2999785635190548,0.9913810741156152
711,998,3.3096904624277457,-0.01253645664739926,0.2995358067878937,0.9913176880780356
712,997,3.3097293352601156,-0.01268780491329523,0.2995420215558769,0.9914362798446542
713,996,3.30924500723589,-0.012630099855282352,0.29997079566650614,0.9912892149288481
714,995,3.30933887283237,-0.01250562861271714,0.2995505904865125,0.991564592977683
715,994,3.3088052098408105,-0.013164222865413008,0.2999787775526614,0.9910002941988275
716,993,3.308982778581765,-0.013140755426917929,0.30052420633944393,0.9909925386919126
717,992,3.309058465991317,-0.013085175108538755,0.29997313648094553,0.9910232049750778
718,991,3.3091583212735163,-0.013216243125904836,0.2999788100458273,0.9909876440384325
719,990,3.311190724637681,-0.010086659420290163,0.298737450535427,0.9907201031199688
720,989,3.310715384615385,-0.010629883889695513,0.29916541154652476,0.9902290238671201
721,988,3.3107949275362323,-0.010622098550724813,0.29894536295491164,0.9904128912121587
722,987,3.310019738751814,-0.01060040203193049,0.299168979535559,0.9902533180293518
723,986,3.3099908563134974,-0.010577303338171655,0.29917029405337864,0.9902577321133699
724,985,3.310228882438316,-0.011116127721335708,0.29916806008305113,0.9899476060957917
725,984,3.3102883889695205,-0.011244786647315446,0.2991652610909533,0.9898858628039835
726,983,3.3103741654571843,-0.011295799709724476,0.29914959471053093,0.9898353781769086
727,982,3.3103184325108854,-0.011214841799710253,0.2991643471415903,0.9898801733526865
728,981,3.309983164005806,-0.011246233671988862,0.2991622062288345,0.989867651319144
729,980,3.309856748911466,-0.011259365747460406,0.2991647247621353,0.9898608881398182
730,979,3.3094968023255813,-0.011252796511628131,0.2996022933825906,0.9896724322472554
731,978,3.3097164244186046,-0.011886372093023567,0.29960224612806863,0.9893285188246947
732,977,3.3102165457184323,-0.01192440348330947,0.29916449461780364,0.9894764411046624
733,976,3.309817441860466,-0.012002771802325979,0.29959795763485164,0.9892542974624532
734,975,3.309459011627907,-0.011870268895348991,0.29959206316618253,0.9893244150395684
735,974,3.3098381712626996,-0.011864693759071385,0.2992427178479281,0.9894942347177893
736,973,3.3084254730713245,-0.012580761280931857,0.30002976089277084,0.9885295292535994
737,972,3.3084324599708883,-0.012684048034934796,0.3000281682557014,0.9886540683470825
738,971,3.3090603197674415,-0.012484697674418937,0.2995851194727071,0.9889569596632765
739,970,3.309189098837209,-0.01273518604651192,0.299595169040698,0.9890903959213511
740,969,3.3094232558139534,-0.013223937500000345,0.2995907747577523,0.9885414782695435
741,968,3.308696943231441,-0.013219030567685693,0.3000230539705648,0.9883618194767925
742,967,3.308801308139535,-0.013190924418605064,0.29959510936288797,0.9885745599273272
743,966,3.3083304221251817,-0.013299059679767373,0.30002655544234236,0.9883214059283525
744,965,3.3084446870451236,-0.013219414847161864,0.3000258606663437,0.9883751890647765
745,964,3.3108772925764187,-0.010007516739447426,0.298428344658742,0.9883606616448347
746,963,3.310587026239067,-0.010732239067055508,0.2987787421930679,0.9877474644351326
747,962,3.310584693877551,-0.010682619533528132,0.2987868322278915,0.9877793404664734
748,961,3.3101425655976673,-0.010646287172012017,0.2987897135689993,0.9877935305681095
749,960,3.309748688046647,-0.010682759475219072,0.29878817061062557,0.9877847470861694
750,959,3.3093710948905106,-0.011359893430657242,0.29922144203568557,0.9872135115490679
751,958,3.3094170802919707,-0.011302921167883466,0.2992169449756694,0.987223751539336
752,957,3.3099577259475224,-0.011331371720116964,0.29877817972546206,0.9874009192610141
753,956,3.3100811953352767,-0.011329740524781662,0.29877537142452254,0.9873918679604003
754,955,3.3100776967930026,-0.011354922740524995,0.298778493820862,0.987374230446227
755,954,3.3096927113702623,-0.01135770553935875,0.2987743435738584,0.9873655181041473
756,953,3.309529008746356,-0.011339705539358787,0.29877455635730515,0.9873807106571925
757,952,3.309251386861314,-0.012039385401460202,0.2992055637510141,0.986790840806976
758,951,3.309278248175182,-0.012025624817518484,0.2992910141768048,0.9867969111431479
759,950,3.3098122448979597,-0.011972193877551081,0.29876748914804013,0.987002497463558
760,949,3.309361605839416,-0.012096670072992975,0.29920201492700754,0.9867439773961906
761,948,3.3092581021897813,-0.012085998540146149,0.29921006874290373,0.9867634738049491
762,947,3.308352485380117,-0.012693494152047178,0.2996488498131906,0.9862546514741732
763,946,3.3082466374269,-0.012775850877193374,0.300205774256823,0.9862107844724682
764,945,3.308438596491228,-0.013244040935672916,0.2996505551778757,0.985949992108919
765,944,3.3086135964912278,-0.013222519005848176,0.29965188741471777,0.985970135315953
766,943,3.308814766081871,-0.01346434064327502,0.2996573982374921,0.985843684876951
767,942,3.308985526315789,-0.013234058479532506,0.29965108756091635,0.9859675915757001
768,941,3.3086343567251464,-0.013148959064327774,0.2996546038174142,0.9860244994411967
769,940,3.310238213762811,-0.010094591508052973,0.2984052909183343,0.9857009223727032
770,939,3.310319326500732,-0.01067695607613524,0.298543763181227,0.985362101057428
771,938,3.3099173020527863,-0.010614192082111767,0.2989187656565659,0.9852067034274211
772,937,3.3104083455344067,-0.010670543191801132,0.29840233730681653,0.9853711584289099
773,936,3.3099541055718475,-0.010804850439882746,0.29883672088628255,0.9850926887280074
774,935,3.3097935483870966,-0.010797595307918085,0.2988343594167486,0.9850905047104125
775,934,3.3098468521229867,-0.010679456808199508,0.29839772712298707,0.9853344010370931
776,933,3.3091884164222876,-0.011408838709677648,0.2988294498696646,0.984740966589281
777,932,3.309232697947214,-0.011395630498533961,0.2988352354064845,0.9849813553457982
778,931,3.309456011730205,-0.011383665689149834,0.29882822495519734,0.9847520189943801
779,930,3.3096626099706747,-0.011495338709677795,0.2988297958740633,0.984679588210738
780,929,3.3096822580645164,-0.011521519061583699,0.29882551574617155,0.9846738515008979
781,928,3.3095637829912015,-0.012041746334311092,0.2988298700635388,0.9843707336999037
782,927,3.3090673020527865,-0.0120623079178889,0.29882852664956017,0.9843707339442834
783,926,3.3088526392961874,-0.012055019061583815,0.29882475309139805,0.9843654428091415
784,925,3.308995894428153,-0.011969854838710062,0.29882284670495274,0.984400082720351
785,924,3.309158357771261,-0.012053884164222975,0.29882692527696314,0.9843701157013705
786,923,3.3089239353891333,-0.012837574155653626,0.2990988916258771,0.9837223455743213
787,922,3.3088518355359766,-0.012597907488986898,0.2992610536669931,0.9838719463370882
788,921,3.3084932452276066,-0.012714627019089984,0.2992612378120414,0.9837992993065772
789,920,3.3082970631424375,-0.01272480323054341,0.2998203220427478,0.9838130288994955
790,919,3.3080449999999995,-0.01332843970588258,0.29971484239787605,0.9833160070772065
791,918,3.308177352941176,-0.013255572058823658,0.29971198945261474,0.9833474357250825
792,917,3.3087741556534507,-0.013346773861967877,0.2992760606583459,0.9834963885442178
793,916,3.3106852941176466,-0.010086976470588423,0.2980231828962421,0.9832667957414228
794,915,3.3101564064801177,-0.01069855228276912,0.29847231649484585,0.9827672307331057
795,914,3.3095759941089837,-0.010677166421207748,0.2984682958762891,0.98277589351252
796,913,3.309450810014727,-0.01079265684830667,0.29846584954999217,0.9826874956263305
797,912,3.309123598820059,-0.010736570796460378,0.2989069628892169,0.9825489244530492
798,911,3.30960088365243,-0.010666586156112276,0.29846751421616785,0.9827862843045344
799,910,3.309821944035346,-0.01136775994108999,0.29867448212649356,0.9823662119518093
800,909,3.3094315634218283,-0.011394412979351544,0.2989048636676501,0.9821773772840892
801,908,3.3090952802359883,-0.011383331858407397,0.2989020063339892,0.9821851114470687
802,907,3.309337260677467,-0.01130647275405042,0.2984543355424648,0.9823914491462119
803,906,3.3088957227138645,-0.011416687315634498,0.2989027832964604,0.9821601416728138
804,905,3.309467599410898,-0.011276544918998923,0.29846072030764237,0.9824181854009177
805,904,3.3096634756995575,-0.012025767304860534,0.29845895396825434,0.9819988767529884
806,903,3.309231710914454,-0.012063558997050434,0.2988969007251721,0.9817788964532145
807,902,3.3088264011799406,-0.01202710176991178,0.2989005675639138,0.9818025956104574
808,901,3.3083500000000003,-0.012100179941003335,0.29889420342100975,0.9817584005879231
809,900,3.3078443131462336,-0.012701394387001791,0.299887678015756,0.9812322351362239
810,899,3.307965435745938,-0.012672288035450766,0.2993412766166095,0.981262986903004
811,898,3.3085533923303836,-0.012596033923304039,0.2988942223942973,0.9814882637172265
812,897,3.3087743362831863,-0.012759227138643406,0.29889708135037707,0.9800641052347601
813,896,3.308467503692762,-0.013338279172821679,0.2993427532003942,0.9808901376276067
814,895,3.30802836041359,-0.013241828655834823,0.2993448965411129,0.980972330097654
815,894,3.309719378698225,-0.010094332840236978,0.2981000146942805,0.9807018525004114
816,893,3.309408888888889,-0.010724274074074384,0.2985422455432101,0.9801663288777793
817,892,3.3099642011834316,-0.010568792899408597,0.2980942617850101,0.9804281600045217
818,891,3.3096942222222223,-0.010851017777778098,0.29854089426748975,0.9800848711543222
819,890,3.3095939259259266,-0.010800881481481728,0.29853827931687277,0.9801035040172853
820,889,3.3091060740740743,-0.010708545185185459,0.29853341837860115,0.9801433664860094
821,888,3.3086967407407406,-0.010754545185185364,0.2985345455185188,0.9801385447707832
822,887,3.308904148148148,-0.011329749629630055,0.29853114038271633,0.9798015389917708
823,886,3.3086455489614246,-0.011391198813056776,0.2989823242210686,0.9796077469090022
824,885,3.3093997037037033,-0.011383722962963205,0.2985425573744858,0.9798039591283965
825,884,3.3094020740740744,-0.011396401481481714,0.2985332674074077,0.9800322512757214
826,883,3.3092112592592593,-0.011338383703703887,0.2985366547860086,0.9798050059312775
827,882,3.308763851851852,-0.01196263851851873,0.2985343458230455,0.979468504087244
828,881,3.308055637982196,-0.012108284866469326,0.29897307549456015,0.9777760524934073
829,880,3.3080489614243325,-0.012031676557863764,0.2989788519370262,0.9792318415978427
830,879,3.308252225519287,-0.01214644658753754,0.29897248372073876,0.9791697432595635
831,878,3.30848293768546,-0.012834893175074328,0.2989704068249261,0.9787689483947439
832,877,3.3083770029673585,-0.012731866468842895,0.29897613514671956,0.9788418337042545
833,876,3.3078446587537087,-0.012703683976261435,0.29897684148532827,0.9788529201772186
834,875,3.3076848664688425,-0.012721799703264374,0.2989713410567098,0.9788281859491447
835,874,3.3074579494799403,-0.012819508172362866,0.2994140188954932,0.978602285774725
836,873,3.3076289747399708,-0.013366380386330085,0.2999731582384022,0.9783022582115755
837,872,3.307766864784546,-0.013627488855869372,0.2992152216567609,0.9781658972139693
838,871,3.3076304606240714,-0.013460260029718217,0.29942035697952796,0.9782502926415735
839,870,3.3096445765230316,-0.010092924219911238,0.2977202591959718,0.9782663518590076
840,869,3.308846726190476,-0.01086123214285738,0.2983102439608137,0.977639017622355
841,868,3.308726488095238,-0.010843986607143157,0.29816258531746054,0.9776638523809547
842,867,3.3089790178571428,-0.010850610119047945,0.29817133674355184,0.9776788885867244
843,866,3.3091450892857144,-0.010837147321428884,0.2981659447668652,0.9776798886177259
844,865,3.3093916666666665,-0.010853930059524043,0.2981655408564815,0.9776655787582678
845,864,3.3090311011904765,-0.010734861607143082,0.2981721314980161,0.9777506201777458
846,863,3.3080186289120723,-0.011580147540983885,0.29860937165921536,0.9770575707331526
847,862,3.3081764530551414,-0.011601056631893047,0.29861898103162793,0.9770874676788389
848,861,3.3082105812220566,-0.01150699105812251,0.2986089690718665,0.9771084310825481
849,860,3.308455439642325,-0.012222126676602451,0.29861981354114936,0.9767586974602593
850,859,3.307936119402985,-0.012341852238806163,0.29961812821724737,0.9764786926285256
851,858,3.3075983582089554,-0.012223629850746475,0.29905929524046465,0.9765409671206489
852,857,3.307546348733234,-0.012136402384501012,0.2986119310523268,0.9767895999329369
853,856,3.3071944776119406,-0.012863595522388556,0.2990579335364846,0.9762004148735497
854,855,3.307358955223881,-0.012855926865671817,0.29905946936152605,0.9761887777155885
855,854,3.308101043219076,-0.012793932935917109,0.2986077594469287,0.9764066758002165
856,853,3.3080655737704916,-0.012904205663189457,0.29861292252028515,0.9763457503667843
857,852,3.30786915052161,-0.012838055141580384,0.29861472620053026,0.9763890426386825
858,851,3.3074011922503725,-0.01281879731743697,0.2986043923662861,0.9763987479901485
859,850,3.3069035820895523,-0.013597344776119609,0.29962076072139326,0.9757894454821733
860,849,3.306405231689088,-0.013587831091180957,0.2994980226789574,0.9755878075527334
861,848,3.306895074626866,-0.013523097014925708,0.2990490340837483,0.9758145487064693
862,847,3.3088880418535127,-0.010503360239163097,0.2977995313776785,0.9754476416737269
863,846,3.3089579970104634,-0.010882508221226037,0.2977964057880755,0.9752316877943863
864,845,3.308044011976048,-0.011034456586826766,0.2982301463531274,0.9749385456836341
865,844,3.3078323353293415,-0.01117501946107822,0.2982433598760815,0.9748844768795762
866,843,3.3080781437125744,-0.011052785928143804,0.2982373955547242,0.9749533857514158
867,842,3.308714947683109,-0.011452029895366464,0.297880222886564,0.9749394021811174
868,841,3.308454191616767,-0.011786023952096148,0.2982435333666004,0.9745684169951776
869,840,3.308301347305389,-0.01162607035928193,0.29824896558133757,0.9746666223731716
870,839,3.30771871257485,-0.011583847305389439,0.2982487708000669,0.9746801062279619
871,838,3.3070664167916046,-0.012423212893553604,0.2986895574004669,0.9740165696780788
872,837,3.3070985007496256,-0.012318626686656916,0.298687173330002,0.9740697091162762
873,836,3.3078580838323353,-0.012253215568862656,0.2982486080671993,0.9728422054308052
874,835,3.3081010479041915,-0.012357378742515307,0.29825003583250187,0.9742526521299072
875,834,3.3077952023988004,-0.012936287856072336,0.2986861502623691,0.973726591893638
876,833,3.3072613193403297,-0.012888614692654074,0.29868928821422647,0.9737660992770295
877,832,3.306843328335832,-0.012930523238381248,0.2986851104864237,0.9737340930976185
878,831,3.3068370314842577,-0.012921296851574594,0.29869220336081975,0.9737501827082298
879,830,3.307075712143928,-0.012856799100450053,0.29868418037231415,0.9737817728469115
880,829,3.306754954954955,-0.013772349849850136,0.2991341738905575,0.9730887654508693
881,828,3.306605255255256,-0.013696364864865297,0.29921556464381077,0.9731170864385232
882,827,3.3065190404797598,-0.013583062968515858,0.2986887400383145,0.9733737839280381
883,826,3.3083864864864867,-0.01029087837837863,0.2974326814606276,0.9731560951889406
884,825,3.3081951879699245,-0.01101210676691741,0.297875939799499,0.9725544774289906
885,824,3.3084386466165414,-0.011009697744361118,0.2978792875020888,0.9725720025125331
886,823,3.3084944360902253,-0.011169360902256033,0.29787829426482904,0.9724793604636595
887,822,3.3084556390977444,-0.011026224060150752,0.297870724912281,0.9725384457748556
888,821,3.3079612030075194,-0.011010747368421354,0.29787183540518,0.9725573431996666
889,820,3.3072218373493976,-0.011734780120482204,0.29832181081409,0.9717153371046698
890,819,3.307363554216867,-0.011792171686747214,0.29853959067938446,0.9719465221343724
891,818,3.3079066165413535,-0.011626993984962548,0.29788049189223065,0.9722344419903938
892,817,3.3078317771084333,-0.012479427710843538,0.29833304950217565,0.9715882162211356
893,816,3.3077453313253016,-0.012269069277108594,0.2983357725401608,0.9717041415662674
894,815,3.307372740963855,-0.012283832831325512,0.2983308430220886,0.9716904698753357
895,814,3.306840573152338,-0.012972942684766495,0.2987856065066197,0.9711510340539649
896,813,3.306846153846154,-0.012904298642534168,0.29877888674375735,0.9711703226286258
897,812,3.3074835843373496,-0.012785191265060435,0.2983288663863791,0.9714265043507373
898,811,3.3074468373493975,-0.01296938403614475,0.2982898394118142,0.9713197607827162
899,810,3.3068847662141776,-0.0130131342383112,0.298784183253729,0.9711125074388312
900,809,3.3063105580693817,-0.013038069381599088,0.2987766446664992,0.9710802191553555
901,808,3.3060802413273,-0.013638357466063886,0.29933666322272523,0.97074508396598
902,807,3.3062518853695324,-0.013591218702866139,0.2987761249622929,0.9707728517177832
903,806,3.3065180995475107,-0.013584165912519033,0.2987766326504108,0.9707953482633663
904,805,3.3086365558912387,-0.010422614803625873,0.29752079037848306,0.9704832197146707
905,804,3.308106807866868,-0.0110493767019672,0.297968376517062,0.9699343890813593
906,803,3.3080874622356493,-0.010948817220544119,0.2975113960767039,0.9701744024647541
907,802,3.3073512859304084,-0.011165391830560062,0.29796577912674427,0.9698695020528669
908,801,3.3075680786686843,-0.01167489863842705,0.29796331628004735,0.9695904791443948
909,800,3.3076462934947055,-0.011695039334342218,0.29796075098335884,0.9695913847495392
910,799,3.3076279878971255,-0.01181398335854796,0.29811286591023717,0.9695283041473373
911,798,3.307396066565809,-0.01175910892587029,0.2979636888300558,0.9695332661220383
912,797,3.3070051437216335,-0.011733284417549407,0.2979605264792407,0.9695666821423781
913,796,3.307018759455371,-0.01238922390317744,0.2979629145024379,0.9691994699945377
914,795,3.3067487878787882,-0.012437300000000347,0.2984151602314817,0.9689777093489066
915,794,3.307316338880484,-0.012366325264750667,0.29796229255757295,0.968971479010339
916,793,3.3073760968229955,-0.01257966263237536,0.29796273340057183,0.9690862068372857
917,792,3.30684696969697,-0.013157165151515453,0.29841051869949536,0.9685852467819871
918,791,3.3063766666666665,-0.013132906060606287,0.29841015180134706,0.968604374981063
919,790,3.3063063636363634,-0.013099562121212646,0.29841441140993297,0.968637088056819
920,789,3.305926403641881,-0.013764758725341731,0.29886912584302844,0.9680740687417813
921,788,3.3065690909090915,-0.013660190909091211,0.2984121435774415,0.9683328068619538
922,787,3.30666196969697,-0.01372248787878799,0.2984171659427613,0.9682999626081662
923,786,3.3058798179059186,-0.013772071320182568,0.2994321142893274,0.9680927600362513
924,785,3.3075560790273553,-0.010477778115501806,0.29760342300743026,0.9678246740366434
925,784,3.307738753799392,-0.011050045592705717,0.2976044398936173,0.9675140478997813
926,783,3.30773282674772,-0.010985063829787537,0.29760894032421503,0.9675625986592373
927,782,3.307887537993921,-0.011108600303951806,0.29760465889479926,0.9674901598552031
928,781,3.307513089802131,-0.011790178082192052,0.29805285111195706,0.966921983897768
929,780,3.306950532724506,-0.011778185692542298,0.2980491880517507,0.9669042516036713
930,779,3.306433485540335,-0.011838255707762745,0.2980518568366315,0.9668738150101475
931,778,3.3064974124809745,-0.011800911719939283,0.29804636686115377,0.9668892909174702
932,777,3.306921156773212,-0.012399867579908987,0.29805356763064456,0.9668493375063425
933,776,3.307052207001522,-0.012515771689498007,0.2980485556358873,0.9665094590474388
934,775,3.3070971080669715,-0.012451831050228417,0.29804962367241705,0.9665399967592595
935,774,3.306539726027397,-0.01239507914764108,0.29804328139269454,0.9665605176048553
936,773,3.306193759512937,-0.012483304414003287,0.29804311425672275,0.9665110690977523
937,772,3.3058753048780485,-0.013140876524390213,0.2984949467903119,0.9659577258231725
938,771,3.306591780821918,-0.013081954337899493,0.2980474765897178,0.9661883399095229
939,770,3.3066689497716895,-0.013178666666666772,0.29859772791730105,0.9661168692330481
940,769,3.3054720610687025,-0.013916815267175862,0.2989503415267178,0.9653404238973723
941,768,3.3053080792682925,-0.01369257164634172,0.29848775514481724,0.9655595083947341
942,767,3.305264176829268,-0.013831233231707386,0.2984898468368905,0.965572203129659
943,766,3.3051119083969467,-0.013916664122137554,0.299513542383376,0.9653333022095009
944,765,3.307855114503816,-0.010529025954198691,0.29722588737489425,0.9653221072523342
945,764,3.3075802752293577,-0.011299969418960571,0.2976888453278969,0.964733134244819
946,763,3.307661221374046,-0.011085282442748408,0.2972341523027991,0.9650330210894842
947,762,3.3073027480916033,-0.011132670229007895,0.2972335591687874,0.9650170159796444
948,761,3.306669877675841,-0.011821738532110559,0.2976855283086989,0.9644358359650025
949,760,3.30673241590214,-0.01185640519877714,0.2976891170361878,0.9644165372205256
950,759,3.3068599388379205,-0.011948669724770841,0.2977576965468912,0.9643494414521766
951,758,3.306833180428134,-0.01190388379204921,0.29784021065664307,0.9641974997345408
952,757,3.3064258409785934,-0.012434053516819643,0.2976887988617061,0.9641233446058454
953,756,3.305734303215927,-0.01257856355283358,0.2981468224732011,0.9638684066190245
954,755,3.3059486983154667,-0.01251630627871393,0.2981422483112136,0.9638799424459773
955,754,3.3062497702909646,-0.0131758422664627,0.2981488748085761,0.9635531400693397
956,753,3.306205053598775,-0.01325744563552848,0.29814649598009196,0.963506320792922
957,752,3.305968453292496,-0.0131350704441044,0.2981480418751067,0.9635629267496184
958,751,3.305475038284839,-0.013194079632465853,0.2981465640377746,0.9635384929853679
959,750,3.3048822085889573,-0.01390520858895739,0.29860100076261115,0.9629396556825167
960,749,3.3049426380368097,-0.013822739263803863,0.29860214636588306,0.9629958450038358
961,748,3.3055831546707504,-0.01388320367534495,0.2981512737408545,0.9631589757035915
962,747,3.3071897081413213,-0.01062670967741941,0.29733806650452327,0.9626829817033636
963,746,3.307013978494624,-0.011151526881720575,0.29741459039085194,0.9623931217904093
964,745,3.3066870967741933,-0.011125766513057054,0.2973337511307393,0.9624047438462204
965,744,3.306722580645161,-0.011110064516129253,0.29733266746885173,0.9624102715928503
966,743,3.3069811059907837,-0.011152046082949538,0.297339344359106,0.9624188034732901
967,742,3.307215975422427,-0.01193710906298044,0.29734509474313053,0.9620077326664118
968,741,3.3065886153846153,-0.011885180000000358,0.297796334675214,0.9618307555512825
969,740,3.305997692307692,-0.011931124615384935,0.2977964039572652,0.9617999270747882
970,739,3.3058664615384608,-0.012545807692308,0.2977996500683762,0.9614656152000014
971,738,3.3058672307692305,-0.012458329230769323,0.2978027024487182,0.9615250578811986
972,737,3.3061024615384613,-0.012573760000000395,0.29779518893162416,0.9614612065145312
973,736,3.306279692307692,-0.012533323076923421,0.2977968101666668,0.9614840956645314
974,735,3.3055647149460707,-0.013138322033898562,0.29825974567283003,0.960978594155967
975,734,3.30518936825886,-0.013271605546995807,0.29826289611367945,0.9609186500428022
976,733,3.3051169491525423,-0.013169611710323836,0.2982591518061978,0.9609608695878279
977,732,3.3053204930662563,-0.013826588597843095,0.2981145137091254,0.9606159564376827
978,731,3.3054437596302004,-0.013966918335901723,0.2982602111496321,0.9605335122389155
979,730,3.3051565485362095,-0.013860274268104949,0.2982574327127207,0.9605632455298768
980,729,3.306529629629629,-0.010504111111111568,0.29755282316958176,0.9603237347093635
981,728,3.3060293663060283,-0.011236718701700569,0.2974445208011337,0.9597363979435007
982,727,3.306133539412674,-0.011193548686244493,0.29745013987205926,0.9597681787867086
983,726,3.3068805555555563,-0.011129467592592986,0.2969873379715367,0.9599872015196346
984,725,3.3071055555555553,-0.011223367283950958,0.2969900855667011,0.9599436101144557
985,724,3.3066921296296297,-0.011150481481481627,0.2969879538580249,0.9599829727087626
986,723,3.3058795981452858,-0.01197028748068024,0.29744121786450306,0.9593489520543544
987,722,3.305791962905719,-0.01195530602782111,0.2974437067533921,0.9593530800188922
988,721,3.306437191358025,-0.011819657407407735,0.29698571015946534,0.9596215786479777
989,720,3.3057238390092873,-0.01276891795665677,0.29789852763587915,0.9587181450292401
990,719,3.30538653250774,-0.012682218266254439,0.29789872522359845,0.9590197549750612
991,718,3.3052996908809895,-0.012411520865533779,0.2974377771509533,0.9590873787995893
992,717,3.3048517027863773,-0.013339410216718603,0.2979007211730309,0.9584199188381501
993,716,3.3045603100775187,-0.01338742790697698,0.29836154100775214,0.9581997119616722
994,715,3.3053515479876165,-0.013384159442724973,0.29790601378139,0.958415146076282
995,714,3.3050457364341086,-0.014098561240310422,0.2983635000344532,0.9578274268626195
996,713,3.3050253869969044,-0.013911195046440134,0.2979067222351222,0.9581296472781229
997,712,3.306643255813954,-0.010542254263566432,0.29663743427648576,0.9578872287428954
998,711,3.3062200310559007,-0.011119717391304407,0.29709664603174607,0.9573787342982236
999,710,3.3064237577639757,-0.011201897515528303,0.2970987689786059,0.9573514196562289
1000,709,3.3064493788819873,-0.011353765527950662,0.2970996217434439,0.9572589260127684
1001,708,3.3057416796267503,-0.011923452566096625,0.2975562575557284,0.956748115661397
1002,707,3.305732298136646,-0.011832599378882118,0.29709323446342306,0.9569958640467573
1003,706,3.3052926905132196,-0.01196758942457265,0.29755952328926905,0.9567401881393643
1004,705,3.3056559875583202,-0.011909709175738973,0.2975527902453777,0.9567618277172985
1005,704,3.3058844479004668,-0.012314370139969241,0.2975574867547954,0.9565444136512883
1006,703,3.305834214618973,-0.01258695334370167,0.2975503983713497,0.9563850029207708
1007,702,3.305147589424573,-0.012616948678071753,0.29754923247364795,0.9563613763811143
1008,701,3.304945567651633,-0.012707273716952034,0.29754823641783323,0.956315193891914
1009,700,3.3046552959501563,-0.013322993769470748,0.2980031644600212,0.9557849867839223
1010,699,3.3052690513219285,-0.013348460342146614,0.2975437337005361,0.9559513410035443
1011,698,3.3047288161993773,-0.01352797819314666,0.2980136038161995,0.9556812743964183
1012,697,3.30468833592535,-0.013322228615863492,0.2975431937186802,0.9559646353140666
1013,696,3.304353965785381,-0.013413570762053168,0.2975470608907899,0.9559275913685858
1014,695,3.304128504672897,-0.01412083800623082,0.2980120947300108,0.9553591515745072
1015,694,3.3047506998444796,-0.01405811197511713,0.29754728594263036,0.9555847772494399
1016,693,3.3064435257410296,-0.010848964118564997,0.29673138034754754,0.9550549004333518
1017,692,3.306300936037442,-0.01137343525741037,0.2967328463078525,0.9547657534208709
1018,691,3.305684399375975,-0.011376471138845767,0.2967299478029124,0.9547623432579311
1019,690,3.3055700468018716,-0.011403600624025494,0.29673654126365084,0.9547485277335773
