cycle_number,rul,voltage,current,capacity,charge_capacity
536,1645,3.3238965403624388,-0.024767191103788926,0.255998783941973,0.9697074997011763
537,1644,3.3254233937397033,-0.020720693574958954,0.2543141913829394,0.9698672937845548
538,1643,3.325057755775578,-0.021320325082508258,0.2547314654061237,0.9693374105193475
539,1642,3.3247168316831686,-0.021144679867986963,0.2547364976439308,0.9694286055560183
540,1641,3.3246057755775578,-0.021036457095709636,0.2547381400898419,0.9694860571805142
541,1640,3.3248102310231022,-0.021194169966996856,0.25473466539695605,0.9693950810822379
542,1639,3.3253973640856667,-0.021125469522240578,0.25431791905088746,0.9696873352292739
543,1638,3.3254362438220757,-0.02123588632619474,0.2543150240710229,0.9696394312017251
544,1637,3.325152388797364,-0.021165705107084185,0.2543140529745557,0.969662675168868
545,1636,3.3253029654036244,-0.021113230642504352,0.2543139809308069,0.9696980526848852
546,1635,3.32558352553542,-0.02122547775947303,0.254312726702361,0.9696373391447056
547,1634,3.32377413509061,-0.02554904118616152,0.2559997097199337,0.9693755209523206
548,1633,3.3240786184210527,-0.025071615131579027,0.2555761233735377,0.9698214031592705
549,1632,3.325527677100494,-0.021560553542010114,0.2543102225608637,0.9694759430560186
550,1631,3.3249128712871285,-0.021930651815181938,0.2551973279427938,0.9676545027961186
551,1630,3.3250986820428334,-0.021879034596376183,0.25431071988833936,0.9693454448938373
552,1629,3.3251194398682045,-0.021742639209225634,0.25431165244371196,0.9694002270794491
553,1628,3.3250953871499176,-0.02181197693574977,0.25431107462474795,0.9693653131868997
554,1627,3.3250838550247113,-0.02190785008237243,0.25431048441332565,0.9693206291154182
555,1626,3.3240626446280994,-0.022694201652892626,0.2551504573691456,0.9684854253007397
556,1625,3.325650825082508,-0.022637095709571124,0.2544975195590389,0.968747980645403
557,1624,3.3248277227722776,-0.022320755775577784,0.255039744976164,0.9688931529794703
558,1623,3.324609900990099,-0.02266941089108948,0.2547284249679131,0.9687276389370241
559,1622,3.3243689768976896,-0.022729103960395968,0.2547290440227354,0.9687127047909848
560,1621,3.3242579207920793,-0.022704361386138728,0.2547277714704801,0.9687154742459713
561,1620,3.324597858319604,-0.022593864909390617,0.2543109919870031,0.9690165663564027
562,1619,3.3244797364085668,-0.022633891268534025,0.25430956166025964,0.9690069322826339
563,1618,3.324180198019802,-0.023345151815181486,0.2547273381233953,0.968447333898062
564,1617,3.324173927392739,-0.02339375247524748,0.25472939096993,0.9684183877186512
565,1616,3.3250087458745874,-0.02346022607260729,0.25449885517968424,0.9683877121667633
566,1615,3.324896039603961,-0.022972825082508367,0.2545921354647961,0.9686236296227592
567,1614,3.3254034653465347,-0.023821592409241088,0.25449854867070004,0.9682386375843456
568,1613,3.3245699669966995,-0.02378607755775593,0.2547335889209752,0.9682577542047172
569,1612,3.3246489291598027,-0.023247767710049636,0.25431258882939745,0.9687472051482745
570,1611,3.325669192751236,-0.023420060955519056,0.25407871407193816,0.9686727054754769
571,1610,3.3256502471169687,-0.023673624382207856,0.2540806766108361,0.9685572177155453
572,1609,3.3256334431630976,-0.023682413509060956,0.2540805890765143,0.968559481987466
573,1608,3.325449093904448,-0.02367559802306404,0.2540782225608636,0.9685525370533636
574,1607,3.325463426688633,-0.02371061943986835,0.25408054139666797,0.9685333773618019
575,1606,3.3265866336633665,-0.020199409240924164,0.2528093250779241,0.9681973935253995
576,1605,3.3258532231404963,-0.020587342148760287,0.25322671555096393,0.9677685230491323
577,1604,3.3258345454545455,-0.020503834710743758,0.2532278470477499,0.9678080726152477
578,1603,3.3259353719008264,-0.020551963636363656,0.25369047039944864,0.9676799772323279
579,1602,3.326420792079208,-0.020430691419142246,0.2528071640447376,0.9680918137078336
580,1601,3.325862148760331,-0.021134923966942252,0.25322900357667555,0.967532893727736
581,1600,3.326449174917492,-0.020476966996699857,0.2528046755317196,0.9680596756252347
582,1599,3.325414569536424,-0.021365794701986962,0.2536424532422734,0.9671604630909723
583,1598,3.3256728925619834,-0.02122752231404985,0.25322117372819075,0.9674767791776909
584,1597,3.325734049586777,-0.021186323966942325,0.25322071852617056,0.9674925930206657
585,1596,3.326228217821782,-0.021131386138613824,0.253127237472497,0.9677667875907642
586,1595,3.3262790429042908,-0.021300452145214612,0.2528056105198017,0.9676953769967043
587,1594,3.325992904290429,-0.021175886138613844,0.25280321627246033,0.9677425054987209
588,1593,3.326138283828383,-0.021126173267327096,0.2528041473276491,0.9677658600930558
589,1592,3.326410891089109,-0.021310937293729446,0.25280478122937255,0.967697103650537
590,1591,3.3259442975206612,-0.022025195041322315,0.25322214030303,0.9671288142966077
591,1590,3.325545619834711,-0.02194676033057886,0.2532266443112943,0.9671724908815477
592,1589,3.326972607260726,-0.021884838283828343,0.25257813417216685,0.9674527828029934
593,1588,3.326589256198347,-0.022313464462809893,0.2529959645087232,0.9670133212548263
594,1587,3.326653884297521,-0.022301735537190167,0.2529958795041318,0.9670237517355424
595,1586,3.3274605610561054,-0.02215519966996723,0.2525795847084705,0.967338662508715
596,1585,3.327428877887789,-0.022261009900990336,0.2525796612211217,0.9675451296896828
597,1584,3.3268155115511555,-0.022291948844884467,0.2525784949853315,0.9672765389228137
598,1583,3.3264278877887783,-0.02217715676567671,0.2525804272735602,0.9673380238123445
599,1582,3.3259,-0.022145328382838305,0.2528085532499079,0.9673419332654981
600,1581,3.3266912396694215,-0.022735758677685573,0.25299354465564705,0.9668250991019331
601,1580,3.3259899339933994,-0.022243856435643774,0.25280475229189553,0.9672772698111533
602,1579,3.3258212871287127,-0.02261428052805298,0.2528057091492479,0.9671105901278927
603,1578,3.325456694214876,-0.02275812561983461,0.25322052143709806,0.9667980811570296
604,1577,3.325787128712871,-0.022583719471947424,0.25280042681976506,0.9671122070205405
605,1576,3.3256009900990104,-0.022690907590759014,0.25289303186651974,0.967061441049235
606,1575,3.3250757024793396,-0.023380499173553598,0.25321934963269027,0.9665127554931175
607,1574,3.3248986776859506,-0.023307550413223042,0.25322092259412277,0.9665513527125854
608,1573,3.324911404958678,-0.023473054545454695,0.25321789575298415,0.9664647843296653
609,1572,3.324755867768595,-0.023360978512396813,0.2532183133792468,0.966514784231869
610,1571,3.3250150413223136,-0.023448861157024953,0.25322088114784175,0.9664740894439905
611,1570,3.3249469421487605,-0.02343484958677688,0.2533094786455462,0.9664800001827408
612,1569,3.3247386776859504,-0.023405176859504093,0.2532184462350778,0.9664962510789754
613,1568,3.324859008264463,-0.023431923966942603,0.2532186984848483,0.9664945436547331
614,1567,3.324952892561983,-0.02345341322314044,0.25321699523875096,0.9664777062947706
615,1566,3.325308580858086,-0.023347349834983544,0.2527981636734504,0.9667633164228137
616,1565,3.327225123966942,-0.019762228099173527,0.25130046151515123,0.9664702328696092
617,1564,3.327087417218543,-0.020552975165562905,0.251714803633186,0.9658594325630107
618,1563,3.327282284768212,-0.020600160596026495,0.25171524637141257,0.9658465146132317
619,1562,3.327605950413223,-0.020554578512396875,0.2512989790541779,0.9661065732277373
620,1561,3.3273054545454546,-0.020486125619835028,0.2513024840587693,0.966149808310381
621,1560,3.3272414876033056,-0.02043427768595066,0.2513032439026628,0.9661805864761293
622,1559,3.3273386776859506,-0.020494317355372396,0.2513040366345267,0.9661587760950463
623,1558,3.3263714759535654,-0.021345071310116107,0.25213854266629787,0.9652882387852457
624,1557,3.3255591735537187,-0.02489923966942145,0.2529914270477498,0.965851387784211
625,1556,3.3252761983471073,-0.02450720991735538,0.2529898999816341,0.9660414371854965
626,1555,3.326782947019868,-0.021461069536423672,0.25172101768763755,0.9654852827354727
627,1554,3.3260460396039604,-0.024774645214521197,0.2528938416116609,0.9661500197611896
628,1553,3.3269794701986752,-0.021698066225165586,0.2517187268073948,0.9653745256024704
629,1552,3.326976363636364,-0.021186325619834884,0.2513001379660236,0.9658310210238807
630,1551,3.3264662809917356,-0.02125574710743805,0.2513035540495865,0.9658118584917412
631,1550,3.3267236363636368,-0.0211470066115701,0.25129989358585836,0.9658463140702525
632,1549,3.32684701986755,-0.021960016556291657,0.251714596610559,0.9652365149857481
633,1548,3.3269802980132446,-0.02203731622516529,0.25171590605224403,0.9652073497631585
634,1547,3.3267548013245034,-0.021957205298013645,0.2517147738180646,0.9652446326756853
635,1546,3.3267122516556293,-0.02203256291390753,0.2517121743745399,0.9650091702837615
636,1545,3.3270937190082646,-0.021911024793388426,0.2512981104820935,0.9655020831336143
637,1544,3.32638642384106,-0.022003433774834633,0.25171219599889605,0.9652129564707554
638,1543,3.3269188429752066,-0.02183877355371896,0.25129444057392086,0.9655296880991789
639,1542,3.3263596026490068,-0.02203143046357625,0.2517105883922,0.9651982504070139
640,1541,3.326629586776859,-0.021907358677685996,0.2512916591276399,0.9654854737121267
641,1540,3.3256177446102817,-0.022845429519071155,0.2521281007048092,0.9645923934563343
642,1539,3.325625704809287,-0.022792353233831022,0.2521294541505434,0.9646192827459968
643,1538,3.325569817578773,-0.022884454394693495,0.25212898878293694,0.9645744711258568
644,1537,3.325830298013245,-0.022763375827814656,0.25171062666942584,0.9648696976430333
645,1536,3.325738741721854,-0.022708028145695714,0.2517136516556289,0.9648925571491038
646,1535,3.3257839137645107,-0.022835402985074898,0.25213233117283923,0.9646143029390135
647,1534,3.3258768211920526,-0.022870771523178974,0.2517153654387415,0.9648462861801017
648,1533,3.3256289735099336,-0.022746205298013203,0.2517179145005516,0.9648931234639501
649,1532,3.326207933884297,-0.0226513487603306,0.2513030628558307,0.9651956829453678
650,1531,3.326364569536424,-0.023422249999999728,0.25171702634289894,0.9646028277823819
651,1530,3.3263258278145695,-0.023429836092715196,0.2517143626379688,0.9645868616170037
652,1529,3.326820198675497,-0.02349312251655627,0.2514869618423469,0.9645670089013111
653,1528,3.3259819536423842,-0.02376946357615916,0.2517156836506619,0.964441867998074
654,1527,3.325924668874172,-0.023457241721854528,0.25171731158020577,0.9645908107707926
655,1526,3.326845529801325,-0.02350767880794733,0.251489177672001,0.9645861034998218
656,1525,3.3266097682119207,-0.0237773195364238,0.2514894844738774,0.9644592600786471
657,1524,3.326444370860927,-0.023850028145695458,0.25148808223417907,0.9644196781158073
658,1523,3.326427317880795,-0.023842519867550087,0.2514887873482336,0.9644256461207739
659,1522,3.326134991708126,-0.024596514096185483,0.2519031112078493,0.9638383269532018
660,1521,3.3264210613598677,-0.024645669983416513,0.2519024253639208,0.9638149433918419
661,1520,3.3280097844112775,-0.020867739635157593,0.2505344498065227,0.9638366152939056
662,1519,3.3275643449419565,-0.020515611940298835,0.2502132485949877,0.9639954671337804
663,1518,3.327009302325582,-0.021401938538205954,0.25054981018364686,0.9633654541971266
664,1517,3.3272870431893686,-0.021305137873754345,0.25093456328903635,0.963411244956631
665,1516,3.3278859038142623,-0.02124337810945272,0.25021372083563626,0.9636751296757013
666,1515,3.3275660033167496,-0.021314636815920524,0.2502132146443705,0.9636492608135301
667,1514,3.3258951986754965,-0.02479713576158947,0.25148489317052947,0.9639931756875509
668,1513,3.325300829187396,-0.025378666666666952,0.25190314040445877,0.9634889589552291
669,1512,3.325517744610282,-0.025355910447761053,0.2519036944490506,0.963507540521933
670,1511,3.3256480928689887,-0.025271293532338573,0.2519051814446283,0.9635457062511571
671,1510,3.3273036484245444,-0.02172533665008288,0.2502138663349914,0.9634684222664509
672,1509,3.326764784053156,-0.022029526578073375,0.25063095428202264,0.9633347169181485
673,1508,3.3251615257048095,-0.025735374792703467,0.25190757717431317,0.963342791060904
674,1507,3.328132504145937,-0.021643698175787738,0.24999116933388568,0.9635204278344441
675,1506,3.3279501661129567,-0.022486265780730947,0.2504064042727939,0.9629053889350365
676,1505,3.327796677740864,-0.02247802325581404,0.2504080307678105,0.9629238879706588
677,1504,3.32765780730897,-0.022406513289036638,0.25040690181801356,0.962943542794856
678,1503,3.3279782752902154,-0.02234003482587067,0.24999209186935645,0.9632099834770641
679,1502,3.327896517412935,-0.022390893864013276,0.24999209751243742,0.9631973826511013
680,1501,3.3275439469320065,-0.022415981757877484,0.2499912256955956,0.9631869432863512
681,1500,3.326519800332779,-0.023149525790349623,0.2508236388195595,0.9623747702093788
682,1499,3.3268427620632286,-0.023203815307820203,0.250823965363283,0.9623598264420464
683,1498,3.327314451827242,-0.023125046511627955,0.25040807476928706,0.9626230320851843
684,1497,3.3270740863787376,-0.02310480398671113,0.25040624845422627,0.9626266207853504
685,1496,3.327549585406302,-0.023143111111111447,0.24999051399484015,0.9628601438898157
686,1495,3.326988870431894,-0.023135372093023486,0.25040607374953805,0.9626237068406287
687,1494,3.327433001658375,-0.023095008291874143,0.24999183190068125,0.9628835231725676
688,1493,3.327624046434494,-0.023110525704809315,0.24999023415330704,0.9628706523369317
689,1492,3.3274401993355482,-0.02381598671096363,0.25040614702842323,0.9623153405749406
690,1491,3.3276235489220563,-0.023170963515754713,0.24998950905196196,0.9628502051432708
691,1490,3.3269712624584713,-0.02389065448505015,0.2507099181063118,0.9622920232050617
692,1489,3.3273330564784054,-0.02386284385382069,0.25040531879844913,0.9621234826827287
693,1488,3.3279895522388063,-0.023804041459369814,0.24999089456882206,0.9625645580385166
694,1487,3.3276812603648427,-0.02388689883913772,0.2499917974709779,0.9625370194789983
695,1486,3.326475913621262,-0.023818719269103252,0.2504061947812841,0.9623310266103784
696,1485,3.326538870431894,-0.023986619601329036,0.25040555756736754,0.9622541699381736
697,1484,3.3262176372712147,-0.02464898169717173,0.2508223298899976,0.9617210793533976
698,1483,3.326467441860465,-0.024595330564784187,0.25086907830380156,0.9619789157262868
699,1482,3.326230897009967,-0.024599398671096406,0.2504055464516422,0.9619785115088642
700,1481,3.3262847176079737,-0.024594003322259222,0.25040604264027266,0.9619784059477717
701,1480,3.3269580431177443,-0.024509868988391366,0.2499902859452731,0.9622525699212315
702,1479,3.3264523255813954,-0.024707619601329188,0.2504060253414539,0.9619322635220612
703,1478,3.3270431177446103,-0.024485721393035263,0.2499912307904915,0.9622711722093286
704,1477,3.327111608623549,-0.02458886898839157,0.2499910954302556,0.9622237936111153
705,1476,3.3263659468438536,-0.02531788704318969,0.25040551895071933,0.961655485523722
706,1475,3.3262745847176083,-0.025283043189368873,0.2504055601974894,0.9616641625659886
707,1474,3.3265408637873755,-0.025283588039866967,0.2504040662467695,0.961668458959953
708,1473,3.326858208955224,-0.025325767827529194,0.2499903658881513,0.9618807386645519
709,1472,3.326335714285714,-0.025338651162791093,0.25071018275193746,0.9616430274801628
710,1471,3.3288478405315614,-0.021556966777408686,0.24849005939461005,0.9616708411171142
711,1470,3.327865,-0.0224835333333336,0.24931919668055505,0.9607785242106527
712,1469,3.328209816971713,-0.022411357737105096,0.24890581856165594,0.9610514695170133
713,1468,3.3281051580698837,-0.02241616472545781,0.24897534388519085,0.9610399900660989
714,1467,3.3281349417637274,-0.02233413976705492,0.24890489468016216,0.9610808535408628
715,1466,3.328471880199667,-0.022432555740432895,0.24890523741449383,0.9610403297370175
716,1465,3.328348918469218,-0.022414507487521062,0.24890332335459367,0.9610464309766185
717,1464,3.3288149501661124,-0.022303347176079874,0.2484901806939825,0.9613326161143454
718,1463,3.32868803986711,-0.02246974916943561,0.24849029165743772,0.9612610177883956
719,1462,3.327981863560732,-0.022441364392679044,0.24890423687835037,0.9610367032237986
720,1461,3.328046422628952,-0.02239202329450943,0.24899357070622985,0.9610578422901692
721,1460,3.3278570000000007,-0.02331653666666682,0.24931757119907355,0.9589337813078747
722,1459,3.327739666666667,-0.023239230000000173,0.24931797036111059,0.960430120137968
723,1458,3.327306,-0.023257063333333577,0.24931773562499945,0.9604316003472269
724,1457,3.3279226289517476,-0.023150698835275003,0.2489029491541869,0.9607252969717184
725,1456,3.3282357737104826,-0.023131485856905134,0.24890171976335684,0.9607131730477028
726,1455,3.3281211314475874,-0.02322422795341118,0.24890310627657544,0.9606797169301208
727,1454,3.327410648918469,-0.023226770382695716,0.24890180403494128,0.9606781061836801
728,1453,3.327345166666667,-0.02390577166666674,0.24931745771296246,0.9601377341319487
729,1452,3.3275035,-0.024016293333333466,0.2493160378009254,0.9600834837407451
730,1451,3.3273405,-0.02393732666666665,0.24931660282870322,0.960123064879634
731,1450,3.327355,-0.023937998333333516,0.24931644949536982,0.960122082790745
732,1449,3.3271968333333333,-0.023993466666666827,0.2494069316018514,0.9600964885296341
733,1448,3.3275640599001663,-0.023847269550749,0.2489017454751335,0.9603944910454839
734,1447,3.326981666666667,-0.023975056666666886,0.24931803093055507,0.9601068242199119
735,1446,3.3275196339434276,-0.023879184692179953,0.248901003235348,0.9603842973100429
736,1445,3.3274866888519137,-0.023900376039933537,0.2489012436587164,0.9603801595299549
737,1444,3.3273810316139762,-0.024012512479201484,0.24890067272601166,0.960331076261791
738,1443,3.3270508333333337,-0.02459074833333337,0.24931441306944394,0.9598281862365794
739,1442,3.327223666666667,-0.02466581333333352,0.24977704659259203,0.9597881914745421
740,1441,3.327559068219634,-0.02470100665557413,0.2489017698742831,0.9600186009331719
741,1440,3.327388352745424,-0.024657382695507435,0.2489006228877791,0.9600338086744357
742,1439,3.3275435940099833,-0.024528049916805687,0.24889946870955765,0.9600646414434322
743,1438,3.3272576666666667,-0.025424118333333277,0.24931434876851805,0.9594513102629681
744,1437,3.3271588333333333,-0.025376061666666866,0.24931514532407353,0.9594733925222266
745,1436,3.3265219999999998,-0.02537992500000011,0.2493140820370366,0.9594718777588008
746,1435,3.3265730000000002,-0.02548882833333342,0.24931504783796243,0.9594270061722265
747,1434,3.3265445,-0.025405494999999972,0.24931352148611063,0.9594572036856526
748,1433,3.3265738333333337,-0.02545414000000013,0.249314026856481,0.9596901170995417
749,1432,3.3263108333333333,-0.025423716666666867,0.2493146759953699,0.9594566083379683
750,1431,3.326746422628952,-0.02536540931780379,0.24889945609632036,0.9597125506013174
751,1430,3.3289450000000005,-0.021809551666666684,0.2473999575694439,0.9593998123750045
752,1429,3.3286290484140233,-0.02256892654424074,0.2478114105175287,0.9588185185420183
753,1428,3.3288719532554256,-0.02248594824707858,0.2478113507512516,0.9588536784757046
754,1427,3.329031385642738,-0.02261115025041757,0.247812022885364,0.9587992511686193
755,1426,3.329356166666667,-0.02245302,0.24769908966203658,0.9591072650726892
756,1425,3.3285372287145245,-0.022501312186978338,0.24781054600259647,0.9588409581923618
757,1424,3.328585642737896,-0.022603836393990436,0.24780932556111993,0.9587936258277735
758,1423,3.3289643333333334,-0.0224297016666668,0.2473996310925921,0.9591137860949118
759,1422,3.3287183333333332,-0.022517781666666677,0.24739685530555505,0.9590758138055586
760,1421,3.328118697829716,-0.022607637729549785,0.24781105074197693,0.9587870128524429
761,1420,3.328802,-0.02242703666666671,0.24739795342592544,0.9591112688078743
762,1419,3.3289041736227043,-0.023239522537562816,0.24780990501762143,0.9585116758588428
763,1418,3.3272398998330552,-0.019593208681135517,0.24840064996290065,0.9584958788666343
764,1417,3.328192487479132,-0.023218824707846496,0.24780964531163002,0.958523444551572
765,1416,3.328237729549249,-0.0233180834724541,0.24780836003524348,0.9584745649624414
766,1415,3.3280831103678925,-0.02399457023411388,0.24822374067725703,0.9579271992289158
767,1414,3.3285482470784644,-0.023172664440734844,0.24780892292246282,0.958533067458268
768,1413,3.328596828046744,-0.02333439398998351,0.24780868026803882,0.9584693412075727
769,1412,3.3287145000000002,-0.023217055000000073,0.2473951483611106,0.9587641933736154
770,1411,3.3276719532554258,-0.024028721202003476,0.24780936491374464,0.9581615241189063
771,1410,3.3287043333333335,-0.023908938333333556,0.24771298495370317,0.9584596973213009
772,1409,3.328386811352254,-0.023984701168614796,0.24780708435355175,0.9581702351664859
773,1408,3.328023205342237,-0.024053055091819892,0.24780832626136104,0.9581382587984643
774,1407,3.3278636060100166,-0.024019181969950034,0.24780910591263175,0.9581584756190914
775,1406,3.3278874791318866,-0.02401815025041762,0.24780339945742866,0.9581386575570433
776,1405,3.328010517529216,-0.024726777963272266,0.24780532571879013,0.9578243936964433
777,1404,3.327158528428094,-0.024797956521739058,0.24821959832775872,0.9575632707692354
778,1403,3.327632888146912,-0.024657196994991724,0.2478060044054902,0.9578623679901739
779,1402,3.3276529215358934,-0.02481777963272143,0.24780493468280418,0.9577883795218932
780,1401,3.327460934891486,-0.024730716193656164,0.2481061402847333,0.9578335221684342
781,1400,3.327564607679466,-0.02466082470784681,0.24780607637729504,0.9578618686816036
782,1399,3.327869616026711,-0.024811333889816732,0.24780615049619684,0.9577911829799709
783,1398,3.3282865000000004,-0.024651525000000257,0.24739415663888834,0.9580969679740786
784,1397,3.3280846666666664,-0.02465923500000012,0.2473930477638884,0.9581086905703747
785,1396,3.327881135225376,-0.025474270450751284,0.24780467654887728,0.957498685143763
786,1395,3.328070166666667,-0.02347150499999998,0.24739278219907362,0.95739776809769
787,1394,3.3275545909849753,-0.02548444908180334,0.24780589519569604,0.9574962153148809
788,1393,3.3295301003344484,-0.02174862709030098,0.246302231331289,0.9572518573239551
789,1392,3.326894314381271,-0.024408864548495154,0.248219564488108,0.9562647171451181
790,1391,3.3289013400335015,-0.02189964154103866,0.24671590831006837,0.9569501239647354
791,1390,3.3285343383584594,-0.020903283082077166,0.2467159065093984,0.9561565596640659
792,1389,3.3290541806020073,-0.02067206856187329,0.2463035040040872,0.9564971336208704
793,1388,3.3297560934891486,-0.020656362270450722,0.24589180574568678,0.9567533720733667
794,1387,3.3291314907872698,-0.022680509212730664,0.24671626321421872,0.9566063781662983
795,1386,3.3292734113712377,-0.022474289297659017,0.24661980526291294,0.9569297719913645
796,1385,3.329397826086957,-0.022609259197324483,0.24630318614827157,0.9568681228627882
797,1384,3.329116889632107,-0.021431836120401334,0.24630195723708612,0.9561571756786553
798,1383,3.3290785953177258,-0.0214549548494987,0.2463016826783719,0.9561484107738806
799,1382,3.329016053511706,-0.028717503344481705,0.24630173609253014,0.9562015314455635
800,1381,3.3291471571906355,-0.02878640635451533,0.24630134426328457,0.9576757185553754
801,1380,3.3292546822742475,-0.023381618729096824,0.24630105015793335,0.956511882284935
802,1379,3.328296822742475,-0.021589548494983565,0.24629967379691522,0.9560806491499492
803,1378,3.328132775919732,-0.029424165551839805,0.24630064119750975,0.9558782960646643
804,1377,3.3284025083612043,-0.029515774247491865,0.24630023695187617,0.9558379160827798
805,1376,3.328605518394649,-0.029532379598662332,0.24630050125418013,0.9558349516202197
806,1375,3.3288043405676127,-0.027636113522537954,0.24589079384158735,0.9556795390493458
807,1374,3.328978464106845,-0.029496355592654618,0.24588950103876783,0.9560830007211127
808,1373,3.328888814691152,-0.029402565943238857,0.2458891476210346,0.9561288810916384
809,1372,3.328627712854758,-0.029350564273789917,0.24588889163420463,0.956149328005013
810,1371,3.328647324414716,-0.02227091973244178,0.24629987222222174,0.9557842997134011
811,1370,3.3284151919866445,-0.02764889816360601,0.24588922679001993,0.9556816797746286
812,1369,3.3285550918197,-0.029504205342237366,0.24588806385642695,0.9560862247848311
813,1368,3.3284170568561877,-0.02299156521739153,0.24629929147157142,0.95545376779404
814,1367,3.3277594639865997,-0.030394619765494478,0.24671157857807507,0.9552102293969895
815,1366,3.327989966555184,-0.030176478260869905,0.24629902537625378,0.9555359473476447
816,1365,3.3279747491638796,-0.030297877926421697,0.24629834723151195,0.9554902400144043
817,1364,3.3280160267111856,-0.028378407345576267,0.2458967466842883,0.9553398867431877
818,1363,3.3279489148580965,-0.028446582637729874,0.24588629776015541,0.9552953140382169
819,1362,3.3276065217391304,-0.03035224581939809,0.24629366336399075,0.9554514989014348
820,1361,3.3271013400335008,-0.03109025125628121,0.24670661863949336,0.9548682410143352
821,1360,3.3275562814070354,-0.023792351758794125,0.24670850430857943,0.954837462520943
822,1359,3.327407872696817,-0.030970139028475608,0.2467062017634465,0.9549417475176859
823,1358,3.327866889632107,-0.03102502675585279,0.24629435646599737,0.9551403192145158
824,1357,3.3280759197324414,-0.031088744147157482,0.2462943333240427,0.9551093063294357
825,1356,3.327914715719064,-0.030952704013378154,0.24629171053047164,0.9551599975891901
826,1355,3.3284726210350586,-0.023598757929883394,0.2458834933732142,0.9553938857739799
827,1354,3.3297760469011726,-0.020011298157454067,0.24478929959985077,0.954834846940727
828,1353,3.329178355704698,-0.028091357382550468,0.244935820036353,0.9542970820912614
829,1352,3.3292442211055278,-0.02635559966499178,0.2447937736925362,0.9540878994974922
830,1351,3.3284785234899332,-0.02647495302013449,0.2452058634181576,0.9537968620502469
831,1350,3.329401839464883,-0.02434069899665574,0.24469888211166807,0.9539898565287113
832,1349,3.3291502512562814,-0.0252886800670021,0.24479363365438256,0.9533288767611248
833,1348,3.3298142140468223,-0.02630217725752527,0.2443834205685614,0.9543426018139209
834,1347,3.3292819095477393,-0.028068948073702023,0.24479450630467106,0.9545547269100176
835,1346,3.329474371859296,-0.028200082077052182,0.24479264105713708,0.9545001104062018
836,1345,3.3294289782244557,-0.02700925963149107,0.24488110071189234,0.9537968629164382
837,1344,3.3294913043478265,-0.02511715384615433,0.2443835821627643,0.9536421992660771
838,1343,3.3297093489148577,-0.025094804674457818,0.24397753517436413,0.9538969274346172
839,1342,3.329782637729549,-0.025048445742904983,0.2439752938508622,0.9539011701980192
840,1341,3.329590150250417,-0.02501646243739589,0.24397621209886805,0.9539290538072756
841,1340,3.32876237458194,-0.025185971571906475,0.24438280257803738,0.953613136840398
842,1339,3.3290060200668896,-0.025745411371237658,0.24438291337328094,0.953366062583617
843,1338,3.32877135678392,-0.025981331658291636,0.24479164969290854,0.9530262848687922
844,1337,3.3292707846410687,-0.0240317929883144,0.24443128865238312,0.9531256420376593
845,1336,3.3292325542570955,-0.025755282136895014,0.2439762562279721,0.9535958467538529
846,1335,3.3295223706176964,-0.02573913856427374,0.24368851452420665,0.9536064287191651
847,1334,3.3282872483221477,-0.02966472147651001,0.24520225199011889,0.9536059334032476
848,1333,3.327934899328859,-0.02782734899328899,0.2452067242682695,0.953200976402875
849,1332,3.328871021775544,-0.02774737353433863,0.24479812923878605,0.9534897767355336
850,1331,3.329896822742475,-0.025879434782608728,0.24437165894184265,0.9533250301793055
851,1330,3.3302097152428813,-0.020260989949748977,0.2434669908291453,0.9534962911548517
852,1329,3.328314572864322,-0.024934070351759118,0.24506615351293456,0.9530889647147814
853,1328,3.329808207705193,-0.01926178559464022,0.24346631357714452,0.9527063459277918
854,1327,3.3289096828046745,-0.024659051752921667,0.24397599468094922,0.9528526510921016
855,1326,3.3288732441471574,-0.026618473244147622,0.24438388311036743,0.9529781531493912
856,1325,3.3288803005008347,-0.024593928213689675,0.2439752119087363,0.9528864066801188
857,1324,3.328563043478261,-0.026615864548495193,0.2443835032283533,0.9529997975171913
858,1323,3.329212666666667,-0.02473642833333353,0.2435674420740736,0.9530595783472264
859,1322,3.327837688442211,-0.02743199664991639,0.24479223670668104,0.9523793737227846
860,1321,3.3287203672787977,-0.025326986644407426,0.24397449384622477,0.9525546429419443
861,1320,3.3290066666666664,-0.023587631666666956,0.24356786749536988,0.9523309729259299
862,1319,3.3289984974958267,-0.025402283806344246,0.24428990548599466,0.9525257581200194
863,1318,3.328822166666667,-0.023522036666666774,0.24356701265277736,0.9523626813518559
864,1317,3.330693634840871,-0.02379523450586276,0.24257902811278567,0.9523225917024979
865,1316,3.3297397651006713,-0.022653592281879725,0.2432882609899325,0.9513568876887626
866,1315,3.330128093645485,-0.02077083444816079,0.24247463872166442,0.9514307461478112
867,1314,3.329941541038526,-0.02264573869346749,0.24288046399590496,0.9516031242825276
868,1313,3.3305065217391308,-0.022512120401338057,0.24247286047473018,0.9518965489599635
869,1312,3.3304414715719064,-0.022640969899666165,0.2425608841415826,0.9518411294500225
870,1311,3.3304222408026756,-0.022471061872909825,0.24247313630156025,0.9519020686515277
871,1310,3.3306506688963213,-0.0224793110367897,0.24247299546636894,0.9519045568027725
872,1309,3.330649331103679,-0.022610991638796433,0.24247226551003304,0.9518399611770759
873,1308,3.330097993311037,-0.021412491638796344,0.24247267297937522,0.9511419541522708
