cycle_number,rul,voltage,current,capacity,charge_capacity
675,1290,3.317511836734694,-0.0062477564625852845,0.3317629131519264,0.9950147971307592
676,1289,3.317105722070845,-0.006256449591280912,0.33221539912579373,0.9948572303738983
677,1288,3.316591132332879,-0.006441635743519947,0.33276595468394615,0.9945703704710436
678,1287,3.316758855585831,-0.006411888283378888,0.3322165274106863,0.9947445014585196
679,1286,3.3169636239782014,-0.0063544182561312106,0.33221545294807653,0.9947968849133314
680,1285,3.316605593451569,-0.006934300136425841,0.3326685501743206,0.9942634252880052
681,1284,3.316424693042292,-0.006959934515689098,0.33266960669622453,0.9942454413062705
682,1283,3.3169831062670303,-0.006889253405994944,0.3319068810702381,0.9944411551252603
683,1282,3.316294133697135,-0.007026959072305733,0.3326631574314072,0.994178260936785
684,1281,3.3166702997275213,-0.006960986376021991,0.33220546264759193,0.9943827512859493
685,1280,3.3168986376021805,-0.007528282016349075,0.33256276167877574,0.9940272293547505
686,1279,3.316339427012278,-0.007612772169167922,0.33266218001364134,0.9938226791685584
687,1278,3.316311323328786,-0.007503965893588144,0.3326600602470807,0.9938860535451687
688,1277,3.316272442019099,-0.007486930422919706,0.33265969261027617,0.9938904738256001
689,1276,3.316130013642565,-0.007533570259209204,0.3326609348074871,0.9938663615575227
690,1275,3.316296321525886,-0.007524094005449934,0.3325654089047825,0.9940378520814372
691,1274,3.3164377384196184,-0.007568638964577827,0.33221065515061954,0.9940193938729919
692,1273,3.316519073569482,-0.007575482288828578,0.3322098100287606,0.9940159020152084
693,1272,3.316979863945579,-0.007503153741496896,0.331761935967497,0.9942136271307591
694,1271,3.3169621768707485,-0.0075167142857146835,0.3317601956991674,0.9942073392925128
695,1270,3.316490463215259,-0.008170480926430622,0.3322134520473802,0.993632681654175
696,1269,3.316458583106267,-0.008102976839237526,0.3322127695239166,0.9936717294943943
697,1268,3.3166880108991834,-0.008071701634877668,0.3322195840485913,0.9937182905457117
698,1267,3.3159855388813098,-0.008250260572987944,0.3326682792178253,0.9934317657681474
699,1266,3.3165223433242508,-0.008130685286103754,0.33221291348395293,0.9936689164706285
700,1265,3.3161439290586636,-0.008233804911323686,0.33266615146657463,0.9934455407268403
701,1264,3.3179065484311048,-0.005120241473397361,0.3311030272207054,0.9934844410887484
702,1263,3.317552595628415,-0.005734045081967352,0.3315545889420148,0.9929363877144011
703,1262,3.3174963114754097,-0.005832396174863555,0.33155592836596737,0.9928782238463834
704,1261,3.317995088676671,-0.0056785934515692395,0.3316929013149906,0.9931167254111678
705,1260,3.317987039563438,-0.005630336971350887,0.3311035044414117,0.9931526255002238
706,1259,3.317861937244202,-0.0057218867667123705,0.3310990154918891,0.9930877268057421
707,1258,3.3178575716234655,-0.00566205184174648,0.33109390250492526,0.9931188939385289
708,1257,3.317836016371078,-0.005722497953615671,0.33109708471653676,0.9930803925970104
709,1256,3.317452459016394,-0.00636719535519145,0.3319030558781105,0.9925173947157682
710,1255,3.3177615279672583,-0.006258245566166653,0.33109846050477376,0.992745599937469
711,1254,3.3177963165075033,-0.006366701227830969,0.3310967378353786,0.9926726078293134
712,1253,3.317818690313779,-0.006286193724420256,0.3310983571320286,0.9927231310993597
713,1252,3.317077868852459,-0.006360281420765282,0.3315491531800232,0.9925323607581944
714,1251,3.317390995907231,-0.006321266030013875,0.3310972974154907,0.9927077658045289
715,1250,3.317459072305594,-0.006320335607094233,0.33119587979384457,0.9927183271032254
716,1249,3.3170523224043715,-0.006975950819672311,0.3315524626669691,0.9921383039996923
717,1248,3.317603001364257,-0.006910315143246882,0.33109872202137225,0.9923366491227028
718,1247,3.3177570259208733,-0.006924907230559368,0.33110005463468134,0.9923352521581754
719,1246,3.31765798090041,-0.006881875852660553,0.3311007482075175,0.992356365201983
720,1245,3.317699045020464,-0.006939225102319402,0.3310986086554484,0.9923287516901584
721,1244,3.31716174863388,-0.006858230874317071,0.33155413597829275,0.9922331590752081
722,1243,3.317017486338798,-0.006932065573770735,0.3315549775425006,0.992185562374768
723,1242,3.317282128240109,-0.006925686221009932,0.3311036707291183,0.9923389143038449
724,1241,3.316850819672131,-0.006962012295082238,0.33155371286429763,0.9921702829500563
725,1240,3.3168887978142076,-0.007796301912568355,0.3316511580259553,0.9916233653802328
726,1239,3.317000546448087,-0.007577636612022013,0.3315552076275035,0.9917784315137327
727,1238,3.317071857923498,-0.007558892076502999,0.3315544549521848,0.9917947213247533
728,1237,3.31738417462483,-0.0075558212824013765,0.3311026304456561,0.9919368025106072
729,1236,3.3172192360163715,-0.00749340518417476,0.3311007898628154,0.991970900045471
730,1235,3.317244884038199,-0.007517448840382066,0.3311014339320893,0.9919775958901718
731,1234,3.316740983606558,-0.008143316939891045,0.33155373770491703,0.9914225159646292
732,1233,3.3166200819672134,-0.008125654371584743,0.3315543448504848,0.9914398584946068
733,1232,3.3166340163934427,-0.008172128415300824,0.33155414856936755,0.9914047455620015
734,1231,3.316655464480874,-0.008155189890710561,0.33155571232164444,0.9914234377068118
735,1230,3.3167900273224045,-0.008191769125683139,0.331558059691863,0.9914081217706394
736,1229,3.3173286493860847,-0.008047803547066712,0.3311083095118985,0.9916601399613408
737,1228,3.316578415300547,-0.008134793715846949,0.33156166352838407,0.9914470025918275
738,1227,3.316469535519126,-0.008148827868852702,0.3315593702717055,0.9914455421277274
739,1226,3.316462704918033,-0.008164629781421026,0.33156209153005395,0.9914394119990849
740,1225,3.3163005464480877,-0.008146371584699531,0.33156467244231896,0.9914501606671162
741,1224,3.316841473396999,-0.008199054570259361,0.3311185560974684,0.9915762693174874
742,1223,3.31887199453552,-0.00513664890710372,0.3300073393290827,0.9914236903821301
743,1222,3.3184064295485642,-0.005774218878248827,0.33045769232786065,0.9908642386958453
744,1221,3.3188587431693994,-0.005696994535519156,0.3300031360883419,0.991287176696641
745,1220,3.3184190150478794,-0.00571586867305082,0.33045215125398963,0.9909000989812229
746,1219,3.317955950752394,-0.005827012311901661,0.33044398911308603,0.9908089073069569
747,1218,3.318524863387978,-0.005772752732240539,0.3299944011004848,0.9909944466222641
748,1217,3.3182025991792066,-0.006342471956224351,0.3304469900744784,0.9904770027728331
749,1216,3.318476229508197,-0.006332699453552071,0.32999113396326546,0.9906294529876245
750,1215,3.3179443228454173,-0.006377309165526747,0.33103284562243407,0.9904464130783526
751,1214,3.318252868852459,-0.006230838797814346,0.3299900590960828,0.9906938317797467
752,1213,3.3178218878248975,-0.006376235294117941,0.3304414475034189,0.990461510558211
753,1212,3.3179532147742825,-0.006400823529411722,0.3304460704894351,0.9891220022537569
754,1211,3.3180407660738713,-0.006913202462380572,0.3304470586487299,0.9901280744281002
755,1210,3.318055813953489,-0.006959109439124407,0.33045038949308325,0.9901110123878969
756,1209,3.318012448700411,-0.006938755129958948,0.33045130167578574,0.9901280465192225
757,1208,3.3178783857729135,-0.006874722298221681,0.3304532884214919,0.990163467747753
758,1207,3.31761901504788,-0.0069265882352943405,0.3304527967054257,0.9901259710054674
759,1206,3.3176995896032833,-0.006955484268126063,0.33045101084891276,0.990120692716594
760,1205,3.317637346101231,-0.006895202462380293,0.33045613989968015,0.9901597858804488
761,1204,3.3176534883720934,-0.007033235294117822,0.33045910509955895,0.990080269920576
762,1203,3.3182420765027323,-0.006934640710382623,0.3300828779333634,0.9902978300971413
763,1202,3.3175182191780825,-0.007602697260274018,0.33091193267123237,0.9895641367674987
764,1201,3.3177943912448704,-0.007605753761969878,0.33046010758473876,0.9897141254324322
765,1200,3.318174863387978,-0.007489792349726624,0.33000473075288345,0.98994371915338
766,1199,3.317471135430916,-0.007499543091655275,0.3304546763869882,0.9897726131809497
767,1198,3.3178789617486344,-0.0075074576502733555,0.32995511039769215,0.989926985283085
768,1197,3.317632558139535,-0.008082459644322994,0.3304547936958499,0.9894039294273387
769,1196,3.317388645690834,-0.008168815321477592,0.33044646726706095,0.9895898746910595
770,1195,3.317529822161423,-0.008229053351573366,0.33044350064599376,0.989283448499009
771,1194,3.3175798905608755,-0.008125031463748423,0.3304433621485018,0.9893590415564631
772,1193,3.3193416438356165,-0.005123260273972529,0.32933615813926836,0.9891658303382764
773,1192,3.3193363013698627,-0.005680749315068275,0.3293304478462699,0.988786689736297
774,1191,3.3191926027397267,-0.005697591780822004,0.3293334283523582,0.9887807632302098
775,1190,3.3186167352537725,-0.005760838134430906,0.32978710281207024,0.988593151795072
776,1189,3.3189308219178084,-0.005680942465753498,0.32933610683028824,0.9887972152857654
777,1188,3.318866849315069,-0.005727515068493375,0.32933098963850743,0.9887540806320353
778,1187,3.3188426027397258,-0.0056906712328768285,0.3293319456050219,0.9887814771038779
779,1186,3.3188804109589043,-0.005732731506849451,0.3294280125114145,0.9887587439665108
780,1185,3.3186108367626885,-0.006319185185185141,0.32978108042600107,0.9882272493038369
781,1184,3.318401920438957,-0.006376016460905449,0.3297820428440776,0.9881849423464381
782,1183,3.3187886301369858,-0.006353954794520657,0.32933060676940545,0.9883550717576068
783,1182,3.3186719178082194,-0.006299783561643822,0.32933310375190156,0.988410710810879
784,1181,3.3182017832647466,-0.006397643347050834,0.3297823863968896,0.9881844090230117
785,1180,3.318660410958904,-0.0063122794520550024,0.32933134765981636,0.9883975484292189
786,1179,3.318082167352538,-0.006350906721536532,0.32978432415790176,0.9882035299683697
787,1178,3.318391917808219,-0.006327197260274049,0.3293315030251132,0.9883781524155214
788,1177,3.318558493150685,-0.006322421917808204,0.3293300304756459,0.9883684016411679
789,1176,3.3186969863013696,-0.006277912328767355,0.3294315364573811,0.9884134594703153
790,1175,3.318724520547945,-0.006320524657534195,0.3293301096194815,0.9883873004528129
791,1174,3.3187399999999996,-0.006852690410958947,0.3293320406164374,0.9880082541263285
792,1173,3.318122633744856,-0.0069738984910837,0.329781024352232,0.9878089506786271
793,1172,3.318013443072702,-0.006949831275720444,0.3297805492874551,0.9878217459914618
794,1171,3.318042386831276,-0.006971758573388483,0.3303699452598679,0.9878079507902736
795,1170,3.318098491083677,-0.00697808230452697,0.3297784599718021,0.9878089688747874
796,1169,3.31809561042524,-0.007558743484225079,0.32977784231824314,0.9874199299778962
797,1168,3.3180821673525376,-0.007541122085048324,0.3297778351508906,0.9874371236469259
798,1167,3.317621703296704,-0.007650432692307569,0.33023089185363147,0.9872199461290422
799,1166,3.318069135802469,-0.007603381344307434,0.32977722094573897,0.98740134685223
800,1165,3.3183127397260277,-0.0074809219178086075,0.32932661094368243,0.9878503077933756
801,1164,3.318288082191781,-0.00750474383561664,0.32932424903728974,0.987613009601976
802,1163,3.3179914951989025,-0.008101869684499425,0.32977419403673114,0.9870805004031372
803,1162,3.317524038461539,-0.008112763736263972,0.3302262376297303,0.9869222015010655
804,1161,3.317360164835165,-0.008234193681318728,0.33022767902930295,0.9868330062385504
805,1160,3.3172510989010986,-0.008207634615384566,0.3302292882402309,0.986858268792732
806,1159,3.317700411522634,-0.008192862825788997,0.32977625339125033,0.9867673864898622
807,1158,3.3178768175582998,-0.00820174211248298,0.3297770157940852,0.9870245233653387
808,1157,3.318029903978052,-0.008109386831275878,0.3297760394261536,0.9870803138846937
809,1156,3.3175480109739373,-0.00824663100137191,0.3298491458847726,0.9869946164723333
810,1155,3.319756104252401,-0.005184909465020767,0.3282151141441842,0.9869836975186673
811,1154,3.319473763736264,-0.005782582417582658,0.3286669966460613,0.9864464024931283
812,1153,3.319375274725275,-0.00574653159340681,0.3286659439255179,0.9864627310363225
813,1152,3.3193619505494505,-0.005725436813186881,0.32866607932310626,0.9864856381238518
814,1151,3.319321428571429,-0.005683831043955903,0.3286678681471296,0.986512002304635
815,1150,3.3193560439560446,-0.005726494505494558,0.328666151026403,0.9864830519001792
816,1149,3.3192881868131874,-0.005785331043956216,0.3286678743475264,0.9864468631700212
817,1148,3.319242307692308,-0.005758752747253028,0.32866765813491966,0.9864650137118401
818,1147,3.3192141483516484,-0.005805380494505487,0.32866712307692203,0.9864395105009885
819,1146,3.3192913461538462,-0.006318181318681676,0.3286666861874227,0.9861114565415118
820,1145,3.3186269601100418,-0.006450350756533965,0.3291185473979816,0.9858661886779734
821,1144,3.3190123626373627,-0.006398123626373754,0.3286671631410246,0.9860660755311321
822,1143,3.318929532967033,-0.006320980769231085,0.328664957955585,0.9861010666521645
823,1142,3.3188314560439562,-0.006376590659340808,0.3286672614545167,0.9860654697653352
824,1141,3.3189581043956045,-0.006363002747253003,0.32866806663232495,0.9860850306589548
825,1140,3.318438514442916,-0.007005621733150357,0.32911389647715006,0.9854950897237473
826,1139,3.31794132231405,-0.007048848484848698,0.3295666582644618,0.9853175645289994
827,1138,3.3182394773039894,-0.007033898211829623,0.32911122699449674,0.9854792773872825
828,1137,3.318659615384615,-0.00696675412087936,0.3286621793002126,0.9856841187477083
829,1136,3.318168088033013,-0.00703155433287499,0.32911763185847365,0.9855015026765217
830,1135,3.3185457417582422,-0.006953192307692744,0.32866575617368643,0.9857079783604215
831,1134,3.3181986244841815,-0.007561987620357959,0.32911847283738244,0.9851647148009287
832,1133,3.3181225584594225,-0.007684574965612555,0.32971091158107796,0.9851000235537949
833,1132,3.3180899587345256,-0.00767352544704284,0.32912073660782415,0.9851047641295991
834,1131,3.318547527472528,-0.007610276098901168,0.32866781717414434,0.9852889569371902
835,1130,3.3186826923076924,-0.007556228021978219,0.32866744499007833,0.9853352452808259
836,1129,3.318126547455296,-0.007596716643741617,0.32912068812471246,0.9851522348922461
837,1128,3.318459340659341,-0.007573093406593342,0.3286690712835766,0.9853350545756981
838,1127,3.318092847317744,-0.00770490921595623,0.32912983502598137,0.9851121124273996
839,1126,3.317892022008253,-0.0076269628610730646,0.3291314205219313,0.9851756557981767
840,1125,3.3177222833562583,-0.007624830811554404,0.32919750304523837,0.9851596182332207
841,1124,3.3176090784044017,-0.008171525447042947,0.32912105313693935,0.9847942231992165
842,1123,3.3177092159559836,-0.008201345254470662,0.3291230097738032,0.984764526166508
843,1122,3.318128434065934,-0.008140626373626692,0.32866819187652524,0.9849661630746297
844,1121,3.3178552957359004,-0.008303022008253239,0.3291201139729472,0.9847071141257795
845,1120,3.3198770288858324,-0.0036373039889960206,0.32755990656426615,0.9844320536611594
846,1119,3.3198856946354884,-0.004244551581843473,0.3275609689782964,0.9840427702773901
847,1118,3.3197482806052276,-0.004196226960110512,0.32756235305288006,0.9840696613808604
848,1117,3.319228275862069,-0.005943212413793342,0.32846271155555457,0.9839309804168546
849,1116,3.3194376033057846,-0.005731548209366892,0.32800991781833383,0.9842126258685305
850,1115,3.3193754820936636,-0.005772019283746977,0.32801062247857266,0.9841905733903394
851,1114,3.3197598901098906,-0.010242750000000331,0.3271077551434666,0.984222045433833
852,1113,3.3191133608815426,-0.004916137741047,0.32800981270661056,0.9834599360537146
853,1112,3.318848622589531,-0.011004261707989483,0.32801181975818694,0.9834602260043573
854,1111,3.319127961432507,-0.004967884297520937,0.3280831557659923,0.9834225523855933
855,1110,3.3193503438789547,-0.010956583218707421,0.3275608572214571,0.9836374749652259
856,1109,3.319823901098901,-0.010806125000000125,0.32711037903693435,0.9838796033417228
857,1108,3.3192122420907837,-0.010930894085282349,0.3275615056778227,0.9836597575443174
858,1107,3.318619008264463,-0.01100626170798913,0.32801403564814713,0.9834637357801446
859,1106,3.318826584022039,-0.005485720385675195,0.32801116810912057,0.983106103416357
860,1105,3.318847796143251,-0.005505320936639379,0.3280109081535038,0.983097784595954
861,1104,3.318826584022039,-0.005533245179063431,0.32801087974441284,0.9830748788299618
862,1103,3.319191609353507,-0.005397672627235434,0.3275607540386664,0.9834347837310817
863,1102,3.3189559228650136,-0.005546827823691844,0.3281077127563503,0.9830570088862063
864,1101,3.319091609353508,-0.011536217331499512,0.3275572677938245,0.9832674497802958
865,1100,3.318927785419532,-0.010674053645117247,0.3275550284655347,0.9825136412268795
866,1099,3.319154807692308,-0.010569954670329836,0.3271037567345838,0.9827138666815446
867,1098,3.3190608516483517,-0.010542870879121025,0.3270906067841868,0.98270673429754
868,1097,3.3182717630854,-0.012140984848485288,0.3279968417317099,0.9826907759060275
869,1096,3.3182624484181567,-0.010675920220082681,0.32755035447042535,0.9825030169207526
870,1095,3.318417606602476,-0.011321629986245285,0.3275511169035599,0.982081720762645
871,1094,3.318556181318682,-0.009647962912088115,0.3271053536019526,0.9817874115163275
872,1093,3.3184702888583217,-0.011232821182943865,0.3275542943374589,0.982155559720308
873,1092,3.318481843191196,-0.011178821182943841,0.32755256255540166,0.9821893900928442
874,1091,3.3186217331499313,-0.01127871114167825,0.32814299483799375,0.9821210517205382
875,1090,3.320116643741404,-0.006707984869326175,0.3259980626127148,0.9817726378324139
876,1089,3.3201719008264465,-0.008858241046832192,0.3264464557545138,0.9815418162190048
877,1088,3.3200119834710744,-0.00881615840220417,0.3264454520699407,0.9815772041360542
878,1087,3.319958126721763,-0.00878849311294798,0.32644783719008164,0.9815935901036859
879,1086,3.3197132231404956,-0.008850772727272872,0.326449491211355,0.9815644090851676
880,1085,3.3197327823691465,-0.008863866391184857,0.3264486352655331,0.9815590456056754
881,1084,3.3203168956043956,-0.007264454670329746,0.32555294218177555,0.9815800974492468
882,1083,3.3199027510316372,-0.007342887207703279,0.32599984196469417,0.9813929907955035
883,1082,3.320117445054945,-0.006338879120879379,0.32562361549908325,0.9808950533348567
884,1081,3.3195256198347103,-0.007986232782369445,0.3264507829813275,0.9808259278772529
885,1080,3.3200459422283366,-0.007902418156809077,0.32600135818813913,0.9810319506782018
886,1079,3.320117331499312,-0.007807070151306766,0.32601055982729543,0.9796417522543137
887,1078,3.320011263736264,-0.006346109890109851,0.32555334882860115,0.9809105979605413
888,1077,3.319366850068776,-0.006400525447042662,0.32600342840822155,0.9807140263564075
889,1076,3.319158539944904,-0.007994049586776996,0.32645037913605657,0.9810849474862212
890,1075,3.319419394773041,-0.006982024759284998,0.3259985237352887,0.9803308335988802
891,1074,3.319381843191197,-0.0070545419532329155,0.32599804530414084,0.980271480039734
892,1073,3.3197953296703293,-0.006940461538461791,0.32554885627289276,0.980496309506636
893,1072,3.319359284731775,-0.007018502063274004,0.32599783448341635,0.9802957818813967
894,1071,3.319313755158184,-0.007055097661623253,0.32599789588873507,0.9802758892747939
895,1070,3.3196913461538458,-0.006985083791208977,0.3255484081654446,0.9804710410218211
896,1069,3.3195016483516486,-0.006093578296703536,0.3255500862980759,0.9797486771501038
897,1068,3.319294505494505,-0.006092528846154081,0.32554923784340556,0.9800113002060407
898,1067,3.3191379120879123,-0.005973567307692589,0.32555180608592693,0.9798247739888539
899,1066,3.318867675378267,-0.007612773039890136,0.32599949300397274,0.9799330202850354
900,1065,3.3189171939477298,-0.007618243466300146,0.32599830101253147,0.9799232138946166
901,1064,3.3193534979423873,-0.006022629629629761,0.3251049840192034,0.9799612523471997
902,1063,3.3190296703296704,-0.006676954670329802,0.3255503851037841,0.9793861119486387
903,1062,3.3191201923076923,-0.006666795329670501,0.3255525084325387,0.9793918853155484
904,1061,3.3192663461538463,-0.00667074038461559,0.3255507005876058,0.9793878691334662
905,1060,3.3196528846153845,-0.008180659340659467,0.3261384235004569,0.9797312233153959
906,1059,3.3197212620027434,-0.006624676268861599,0.3251048431870131,0.9795730676745117
907,1058,3.3211002747252745,-0.009646285714285777,0.3240007023809514,0.9793990765872979
908,1057,3.320146556473829,-0.010305185950413444,0.32489421338766356,0.978676813463418
909,1056,3.320158815426997,-0.004310588154270184,0.3248998078780219,0.9786304547424971
910,1055,3.3201768595041323,-0.004223513774104879,0.3248990905609114,0.9787004624720654
911,1054,3.320626409903714,-0.004250350756533883,0.32445017382698976,0.9788307081189778
912,1053,3.320590371389271,-0.004221806052269762,0.32444904923200274,0.9788447227968777
913,1052,3.320362310866575,-0.01025870701513098,0.32444706168806253,0.9788629954661429
914,1051,3.32054704264099,-0.00424336588720785,0.32444762550435485,0.9788194129393968
915,1050,3.31989132231405,-0.010965330578512691,0.3248932780532589,0.9782646210992464
916,1049,3.3198314049586775,-0.011022049586776923,0.3249900292240578,0.9782313297405841
917,1048,3.3202966987620357,-0.010904453920220276,0.32444618127387953,0.9784550555039694
918,1047,3.3197055096418735,-0.004918250688705391,0.32489128406412515,0.9782342122386708
919,1046,3.3201031636863827,-0.010986116918844843,0.32444196761424327,0.9783832410323992
920,1045,3.319658677685951,-0.011506555096419159,0.3248898040212723,0.9779022901316159
921,1044,3.319624104683195,-0.011548592286501683,0.32488830119758083,0.9778763686371267
922,1043,3.319509228650138,-0.011555803030303296,0.32488743723216923,0.9778616071097311
923,1042,3.31954552957359,-0.009995910591472094,0.32443982728106274,0.9777076694047051
924,1041,3.3194389807162534,-0.01161419559228685,0.32488634864171917,0.9778280211509005
925,1040,3.319226033057851,-0.01064303719008315,0.32488612058463323,0.9771457441746991
926,1039,3.3192177685950415,-0.012143330578512707,0.32488554596724717,0.9774726935169861
927,1038,3.3190964236588725,-0.010566737276479108,0.3244371327372755,0.9773250767518694
928,1037,3.319155158184319,-0.010640526822558834,0.3244363038934729,0.9772961119608724
929,1036,3.3196664835164835,-0.009568607142857342,0.3239899080242663,0.9768215460554004
930,1035,3.3192196698762038,-0.009673199449794001,0.3244329263755147,0.9768704722883218
931,1034,3.3188515151515157,-0.011290652892562408,0.3248829586776849,0.9767339009163589
932,1033,3.3192705639614855,-0.01118034662998654,0.32443797350221504,0.9769471564679786
933,1032,3.3192872077028883,-0.011252581843191452,0.3244358299365724,0.9769068063919437
934,1031,3.3215482142857145,-0.005077673076923406,0.3224416753853774,0.9764326966346134
935,1030,3.320807713498623,-0.007295935261708236,0.3233251964761236,0.9759975624885199
936,1029,3.3206730027548215,-0.007235180440771683,0.32332958109886634,0.9760538470060431
937,1028,3.319909793103448,-0.007415052413793531,0.32376987025670373,0.9757617493467419
938,1027,3.320587603305785,-0.007303949035812887,0.32332895904116815,0.9759982606691914
939,1026,3.3208994497936732,-0.00710214580467696,0.3228758537138915,0.9762543079611788
940,1025,3.3207034387895455,-0.006327448418157275,0.32322371573437136,0.9754630361523756
941,1024,3.32059931224209,-0.006324144429161299,0.3228766679619428,0.9754724641750704
942,1023,3.320522833562586,-0.006412254470426999,0.32288105593000027,0.975184666946354
943,1022,3.3210763736263735,-0.006305364010989246,0.32244066215659234,0.9756368560347973
944,1021,3.3208097527472527,-0.004762214285714483,0.32243249482600606,0.9753072662026859
945,1020,3.3209762362637356,-0.006281288461538735,0.3224371883394372,0.9756549999336068
946,1019,3.320605914718019,-0.006950044016506509,0.3228831281675062,0.9750831572119044
947,1018,3.3201669421487607,-0.008484066115702845,0.32332660482093556,0.9752435340220371
948,1017,3.3203815934065934,-0.005471932692307684,0.32244367453830786,0.9735866601781881
949,1016,3.320252197802198,-0.005402032967032974,0.32244084522283156,0.9751831259813779
950,1015,3.3200587345254475,-0.006965704264099225,0.3228902627082368,0.9750937041972318
951,1014,3.3203436813186817,-0.0054950906593409,0.3224454400679171,0.9748901929525317
952,1013,3.3204510989010987,-0.006071833791209118,0.32244719609661077,0.9745062265590634
953,1012,3.3203199175824176,-0.005969256868132101,0.32244452097832615,0.9745750405326592
954,1011,3.3202060439560444,-0.005987949175824533,0.32244166793726986,0.9745565927579343
955,1010,3.319723796423659,-0.006180885832187424,0.3228909341777462,0.9742998447596637
956,1009,3.3202042582417586,-0.006054945054945232,0.32253379175824065,0.9745081005128186
957,1008,3.3199146978021976,-0.006091377747253077,0.32243747104319176,0.972984442872786
958,1007,3.31928431911967,-0.012756480055021082,0.3228787594872372,0.9739522128438775
959,1006,3.319803159340659,-0.006534585164835413,0.322432986675823,0.9741905858863688
960,1005,3.321506602475929,-0.003577801925722242,0.3213293776020163,0.9739546452796876
961,1004,3.3215707015130675,-0.010223141678129481,0.3213251710874204,0.9735702131946362
962,1003,3.321151652892562,-0.0103051680440774,0.32177370364631036,0.9733798358107594
963,1002,3.3211446280991734,-0.01026252203856785,0.32177167800351886,0.9734124097627778
964,1001,3.3215049518569457,-0.010248910591472133,0.32133507294054603,0.973590496306739
965,1000,3.320963636363636,-0.010337013774105034,0.3223271470691753,0.9733857189145226
966,999,3.3213826685006884,-0.010222218707015299,0.32132973686382266,0.9735943467125162
967,998,3.3212319119669877,-0.009321628610729382,0.32132866741173643,0.9731230680375973
968,997,3.3205553103448273,-0.01085967034482784,0.3222225885593858,0.9729021828505733
969,996,3.3205263448275866,-0.011000357241379695,0.32222596757471156,0.9728278988084279
970,995,3.3208074380165296,-0.010927797520661475,0.3217878793464942,0.9730286304648748
971,994,3.320943388429752,-0.010940969696969956,0.32178809449035706,0.9730307472834387
972,993,3.3207812929848695,-0.009364829436038797,0.3213470086963157,0.9728769335767201
973,992,3.3213903978052124,-0.007828877914952199,0.3204620313328751,0.9728527906210915
974,991,3.320463774104683,-0.010092355371900964,0.3217870115664208,0.9722665752640014
975,990,3.3208854195323245,-0.009997543328748672,0.32134645253706157,0.9724726180150508
976,989,3.3206863823933976,-0.010018056396148918,0.3213460635526507,0.9724718136607788
977,988,3.32063356258597,-0.01003810178817067,0.32192967244383214,0.9724562001497747
978,987,3.3206603851444294,-0.00997315818431931,0.3213463651803444,0.972510640119207
979,986,3.3202870701513065,-0.009069100412655124,0.3213475774530023,0.9717819788525867
980,985,3.320611401098901,-0.008995344780220006,0.32090459249465714,0.9719814332333597
981,984,3.31988044077135,-0.010693648760330769,0.3217902523186401,0.9718901902054599
982,983,3.320141540577717,-0.009154008253095154,0.32134612460262785,0.9717298469700405
983,982,3.320555494505495,-0.00905936401098892,0.3209054684256706,0.9719282906761252
984,981,3.32077475994513,-0.007523850480109838,0.3204641135535732,0.9717765993049798
985,980,3.3201917469050897,-0.00967155158184346,0.32134558217560655,0.9713963932427747
986,979,3.3200000000000003,-0.009773810178817012,0.32134471115313984,0.9713325630158163
987,978,3.320382967032967,-0.009626744505494715,0.32090606874999905,0.9715739126755151
988,977,3.320203434065934,-0.0097088667582417,0.32090339349053626,0.9715226079433731
989,976,3.320206868131868,-0.0096085947802199,0.3203503283043336,0.9715854201568201
990,975,3.322010316368638,-0.00670937138927125,0.3198106663839208,0.9713351986290658
991,974,3.3223424450549452,-0.005690936813186847,0.31937052533577437,0.9708339586988661
992,973,3.321816643741403,-0.005735669876203791,0.3198101557236734,0.9706671399896806
993,972,3.321722008253095,-0.005770163686382622,0.31981140014519244,0.9706490105559338
994,971,3.321385144429161,-0.004267620357634167,0.319812097203117,0.9703092868752813
995,970,3.3219530949105915,-0.007284090784044139,0.3198120345292671,0.9710006343932406
996,969,3.321762173314993,-0.006315563961485847,0.3198110216605525,0.9702997548181214
997,968,3.3215817056396144,-0.006329306740027819,0.31981477684166215,0.9703033024121149
998,967,3.321028787878788,-0.006392513774104753,0.3202556477884903,0.9701098195217283
999,966,3.3214449793672625,-0.00631838651994518,0.3198152336390028,0.9702995805838253
1000,965,3.321410178817057,-0.006316155433287374,0.3198122695590699,0.9703072701012491
1001,964,3.3210696969696967,-0.0069929283746557975,0.32083518988368476,0.9697443685931234
1002,963,3.321449793672627,-0.0069271870701513175,0.3198174797340663,0.9699297061764438
1003,962,3.3210658402203865,-0.007074465564738658,0.32025739239363266,0.969683887406255
1004,961,3.3208309491059147,-0.011450093535075773,0.3198820757183241,0.9694090756140101
1005,960,3.320813755158184,-0.005466375515818461,0.3198084913877417,0.9695549663552605
1006,959,3.320380991735538,-0.006118498622589594,0.3202477720041313,0.968980029685104
1007,958,3.320586363636364,-0.007656433884297717,0.3202469959519428,0.9692859905260919
1008,957,3.3206577134986226,-0.007628980716253738,0.320247803439699,0.9692997509029663
1009,956,3.3210067307692306,-0.011919478021978139,0.31936496750610405,0.9694204390155644
1010,955,3.3200826446280995,-0.012794866391184928,0.32024437323232224,0.9685803039083986
1011,954,3.3203664374140303,-0.012650061898212144,0.3198054103775017,0.9688175503962222
1012,953,3.320212517193948,-0.012686121045392153,0.3198057815757288,0.9690496044815028
