cycle_number,rul,voltage,current,capacity,charge_capacity
810,0,3.85618434327372,-0.06360773484352086,0.10463171668300379,0.3473424974963881
811,0,3.8592842487292103,-0.06879548249847788,0.10535609557945043,0.3442816854304689
812,0,3.858777240420995,-0.06602769552622438,0.10473016629598553,0.34622387484559014
814,0,3.8572327868883,-0.06797329848682979,0.10149648381454215,0.33505839490295336
815,0,3.8560558676022536,-0.07206209042968707,0.10209737881212755,0.3333654178302724
816,0,3.85585835765552,-0.07419831586939099,0.1042470847443678,0.33545171129585283
817,0,3.8570619794144028,-0.07140020502867692,0.10372325741137173,0.3383788879397336
818,0,3.8583276980263848,-0.06696421228981178,0.10313422318834471,0.33951327340802073
819,0,3.8589197376796176,-0.06497957256556089,0.10317210924175,0.3393074456715904
821,0,3.8623161827777066,-0.05988746596760732,0.10219773851708285,0.3438070739047881
822,0,3.8583943085236982,-0.06454583138607135,0.10265427460452609,0.3414461890318668
823,0,3.861064455975061,-0.05925371315585846,0.10053160797360199,0.3367993471665898
824,0,3.858768554092143,-0.0637793538095517,0.10106341758949196,0.33463517319479846
825,0,3.8552431089933528,-0.06937826967995808,0.10152973393497357,0.33289183161191754
826,0,3.8561220673953787,-0.06531356030951857,0.09946640079688636,0.3304070089450318
827,0,3.854204473381271,-0.06822230585594244,0.09778720073766267,0.3237854726002673
828,0,3.8547828782555515,-0.07039129164032752,0.09694589546084036,0.31675369859096136
829,0,3.8566927251640273,-0.07302730145758486,0.09697346424308104,0.3158897524386991
830,0,3.854714357048456,-0.07290209317222764,0.09690049869158855,0.31610127720155706
831,0,3.851265091106204,-0.07198796716246945,0.096760626800812,0.3149485453412734
832,0,3.84570817053318,-0.0823001139066946,0.09853355091811522,0.31070188308306507
833,0,3.8495808217510485,-0.07676548685559288,0.09590854769553199,0.3093764584769963
834,0,3.84643688986573,-0.08040959978862253,0.09644686687014435,0.3066168725995114
838,0,3.8506884404591153,-0.06642343531220594,0.08909199298245979,0.294816611035286
841,0,3.849677839749296,-0.07211391602763349,0.08291898110551334,0.27306115574667755
842,0,3.842260297707149,-0.0829031916243756,0.08384469767821977,0.2678765294190682
843,0,3.8457756094310596,-0.07981035761358858,0.0817883153428048,0.26267168353643777
844,0,3.8496490243603203,-0.07811392952177865,0.0797565912176536,0.2582113166252468
845,0,3.842134530864545,-0.08618445563001502,0.08077883703312101,0.2552262724414479
846,0,3.843498367251772,-0.08390653790168774,0.07861016149911158,0.25140355677499276
847,0,3.8425715024234686,-0.08925928373155469,0.07918161552634276,0.24636924056780526
848,0,3.843084344427094,-0.08938198689040763,0.07921830702734059,0.24598212849027856
849,0,3.8471574328327907,-0.08964118334724219,0.0794374613413525,0.2464177899471958
850,0,3.8481881474003647,-0.08506544635901898,0.07883388234499827,0.24910393860169794
851,0,3.846694402622454,-0.08222358872863521,0.07875866660826125,0.24831740745473388
852,0,3.8519474799816424,-0.08183083152510405,0.07682607969009297,0.2455865678416709
853,0,3.85358695872128,-0.07709964791774837,0.0747099373477687,0.24288476950052043
854,0,3.8468339968854046,-0.08414736207046154,0.07498093934720416,0.23812474275977072
855,0,3.848818007976778,-0.08650752683705275,0.07352413641208652,0.2331499862326081
857,0,3.865648231433548,-0.03621668495001886,0.06661854953589348,0.25707431480559206
858,0,3.8461810211340586,-0.09086544272989462,0.07260384675514706,0.22565638331383575
859,0,3.846747575712598,-0.08837273777034403,0.07183131538714603,0.2243521376209422
862,0,3.8622705955058336,-0.03568368156334145,0.06486198500180185,0.2513645365791977
863,0,3.8527222234627296,-0.08766740200798236,0.06843082507612473,0.216437035184347
864,0,3.846062857880552,-0.09452084427909392,0.07100620237240197,0.21576660703248698
865,0,3.850874409837238,-0.08980474082439333,0.0705559797426563,0.21802352055105856
871,0,3.845884063602549,-0.08666186590691352,0.06667803787429859,0.21045547855839097
872,0,3.839358188010551,-0.09922063479520934,0.06772875246705641,0.20473753008348322
873,0,3.847675260630521,-0.09016268404772167,0.06516498331811267,0.2017530502728062
874,0,3.8422836841793235,-0.09610474261603694,0.06563242549463763,0.1997945932296179
875,0,3.848296011719748,-0.09187142141247669,0.06372467299425137,0.19688854408576312
876,0,3.8468602282978663,-0.09341757259196733,0.0636116221796245,0.195979774261799
877,0,3.841254915831224,-0.09975104403373443,0.06407027760141759,0.19461319620841405
878,0,3.8503792535691033,-0.08968198408173131,0.06156745946290779,0.19141562037220672
879,0,3.8380389735812233,-0.10410148581556444,0.0646318745330591,0.19058356364256843
880,0,3.842525558651618,-0.09963518157335029,0.064103403558228,0.1917255137524249
881,0,3.8435045008389457,-0.10028775947669274,0.06416187657742697,0.1930591337984563
882,0,3.8512935365949357,-0.08950653581372794,0.06166138353420933,0.19183597678997752
895,0,3.842134530864545,-0.08618445563001502,0.08077883703312101,0.2552262724414479
896,0,3.843498367251772,-0.08390653790168774,0.07861016149911158,0.25140355677499276
897,0,3.8425715024234686,-0.08925928373155469,0.07918161552634276,0.24636924056780526
898,0,3.843084344427094,-0.08938198689040763,0.07921830702734059,0.24598212849027856
899,0,3.8471574328327907,-0.08964118334724219,0.0794374613413525,0.2464177899471958
900,0,3.8481881474003647,-0.08506544635901898,0.07883388234499827,0.24910393860169794
901,0,3.846694402622454,-0.08222358872863521,0.07875866660826125,0.24831740745473388
902,0,3.8519474799816424,-0.08183083152510405,0.07682607969009297,0.2455865678416709
903,0,3.85358695872128,-0.07709964791774837,0.0747099373477687,0.24288476950052043
904,0,3.8468339968854046,-0.08414736207046154,0.07498093934720416,0.23812474275977072
905,0,3.848818007976778,-0.08650752683705275,0.07352413641208652,0.2331499862326081
907,0,3.865648231433548,-0.03621668495001886,0.06661854953589348,0.25707431480559206
908,0,3.8461810211340586,-0.09086544272989462,0.07260384675514706,0.22565638331383575
909,0,3.846747575712598,-0.08837273777034403,0.07183131538714603,0.2243521376209422
912,0,3.8622705955058336,-0.03568368156334145,0.06486198500180185,0.2513645365791977
913,0,3.8527222234627296,-0.08766740200798236,0.06843082507612473,0.216437035184347
914,0,3.846062857880552,-0.09452084427909392,0.07100620237240197,0.21576660703248698
915,0,3.850874409837238,-0.08980474082439333,0.0705559797426563,0.21802352055105856
921,0,3.845884063602549,-0.08666186590691352,0.06667803787429859,0.21045547855839097
922,0,3.839358188010551,-0.09922063479520934,0.06772875246705641,0.20473753008348322
923,0,3.847675260630521,-0.09016268404772167,0.06516498331811267,0.2017530502728062
924,0,3.8422836841793235,-0.09610474261603694,0.06563242549463763,0.1997945932296179
925,0,3.848296011719748,-0.09187142141247669,0.06372467299425137,0.19688854408576312
926,0,3.8468602282978663,-0.09341757259196733,0.0636116221796245,0.195979774261799
927,0,3.841254915831224,-0.09975104403373443,0.06407027760141759,0.19461319620841405
928,0,3.8503792535691033,-0.08968198408173131,0.06156745946290779,0.19141562037220672
929,0,3.8380389735812233,-0.10410148581556444,0.0646318745330591,0.19058356364256843
930,0,3.842525558651618,-0.09963518157335029,0.064103403558228,0.1917255137524249
931,0,3.8435045008389457,-0.10028775947669274,0.06416187657742697,0.1930591337984563
932,0,3.8512935365949357,-0.08950653581372794,0.06166138353420933,0.19183597678997752
933,0,3.8445489681684055,-0.09665010960396522,0.06202026429565119,0.19030531288295
934,0,3.843554809255507,-0.10364832752949368,0.06269740459260391,0.187821158596708
935,0,3.852186619656757,-0.08725672079438403,0.059459762057849086,0.18730422263736646
