cycle_number,rul,voltage,current,capacity,charge_capacity
807,0,3.868331501249633,-0.05608974054800293,0.09821154224689883,0.33216333744293225
808,0,3.873230925874214,-0.05633370554476042,0.09847214352804513,0.33154313013296155
809,0,3.87105986441689,-0.05198976582122951,0.097820174128145,0.33401616348857727
810,0,3.872313379552323,-0.054887784474460015,0.09847396054385758,0.3317934299467872
811,0,3.871410783680006,-0.05299870675378185,0.09783322682772569,0.3335799220650573
812,0,3.869120575531184,-0.05165849501607131,0.0961923142665911,0.32918364633417896
813,0,3.865769799644425,-0.05928001008225541,0.09722385410451467,0.3251106645101543
814,0,3.8640609408271382,-0.05909593283393718,0.09710906108366266,0.323684382304465
815,0,3.8666857021400727,-0.05089821397031991,0.09227672687779603,0.3195210928910021
816,0,3.860788211410428,-0.06456322606840174,0.09441743103306241,0.31079113324489466
817,0,3.8654687878508005,-0.05992247420128128,0.09182248339682224,0.3089221207384547
818,0,3.861175739540244,-0.0664922576349151,0.09291035798199028,0.3054315404337499
819,0,3.8637234759780594,-0.06582062842112778,0.09298394786211493,0.30436092073469806
820,0,3.8674695044755936,-0.06311463368929253,0.0925598006933182,0.30647558746291986
821,0,3.865607851743698,-0.06262799062915292,0.09253459726018172,0.30739639067439495
822,0,3.8638878911733627,-0.06308620794643502,0.09245256039353042,0.30710007709265574
823,0,3.861416792869568,-0.06416865214559948,0.09236038339492272,0.30578515360972924
824,0,3.861458129943556,-0.06432561276411596,0.09080312838900789,0.3015749698443226
825,0,3.8572973012924194,-0.0683217213008902,0.09122028697734812,0.2984292855719664
828,0,3.8627348646521567,-0.053580720006357295,0.08935725576282057,0.3059103511268087
829,0,3.859349564583071,-0.061515034067692355,0.08884541152291445,0.2964582103604622
830,0,3.8617149654187655,-0.062909016195255,0.08735237080376775,0.29050652621917616
831,0,3.855072339375814,-0.07171748390372765,0.08835464765549522,0.2875093773153241
832,0,3.8590509214916744,-0.06757950167721484,0.08633901597150344,0.28340813532665
834,0,3.8596285079654895,-0.05032040762824564,0.0839257236046184,0.2975329710192924
835,0,3.860001795867394,-0.06877480504406086,0.08482991750937187,0.2773826839212757
836,0,3.853710795102054,-0.07502481718097131,0.08734628084090448,0.27678769863764924
837,0,3.8593944157061935,-0.07310596825469834,0.08692402899392389,0.2787460138929773
839,0,3.8662391292805576,-0.050299975277220854,0.08056274818419984,0.2823317418428946
840,0,3.8587457546046084,-0.07079058473365722,0.08323509578287942,0.2702379411825528
841,0,3.8589953201157705,-0.0697424949840102,0.08103180743089328,0.2667243811842229
843,0,3.858749517623116,-0.06395149178762735,0.07670995919640296,0.2598884893858861
844,0,3.85104418704004,-0.08323466516782047,0.07886003667622597,0.24991520890684538
845,0,3.853237825173598,-0.0801479085403396,0.07676414814216634,0.24656552408635696
846,0,3.8506648891655972,-0.08418921832389617,0.07729982350005533,0.24282437243770855
847,0,3.8465257044881582,-0.0913664709519253,0.07781177027854669,0.24231130156688507
849,0,3.8429679420050675,-0.09292975191955499,0.07837727997140559,0.2392608226959714
850,0,3.847095249235168,-0.09540922880791355,0.08072890207038749,0.24164232966411978
851,0,3.8498833667148245,-0.08103504798154146,0.07884091877271532,0.24849679198041905
852,0,3.8493382930755615,-0.0878697102214032,0.07952072516973153,0.24763844121872125
855,0,3.8579163147852973,-0.06789468078831515,0.0735800151580488,0.24716007253314137
856,0,3.8503689240282917,-0.08173502817627146,0.0751337036039946,0.23897698238541853
857,0,3.848515438655066,-0.08736219949637344,0.07576683054217194,0.2369510541554847
858,0,3.8522728099822996,-0.07881662637693808,0.07307965860084659,0.2366695408608395
859,0,3.8510983778584387,-0.08081533962890276,0.07362888927574078,0.2320913113179294
860,0,3.84284211730957,-0.09317400688794442,0.07612547352007085,0.2333545169191012
861,0,3.8488046315408524,-0.08526218677199664,0.0735621539856633,0.23331158203359323
862,0,3.847899268313152,-0.0898883109191779,0.07419212082979192,0.2312393865677273
863,0,3.8448531589508055,-0.09125289377395529,0.07621957650947583,0.2326571967643988
864,0,3.851209835400657,-0.0876148684740959,0.07586994766329636,0.23594799858341406
865,0,3.849629206920233,-0.08202151913967215,0.07517570485584259,0.23864769099881725
866,0,3.84781097041236,-0.08408035937741044,0.07573616508617426,0.2363593975836974
867,0,3.8538277378082277,-0.07855902106268331,0.07314438876684026,0.23525037472920468
868,0,3.8469014610013654,-0.08536488509672645,0.073504200213852,0.23252966454327445
869,0,3.850505310981,-0.07939670459399778,0.07141337907680405,0.22724330031354914
875,0,3.841649300012833,-0.09560439052954754,0.07086990743900363,0.21687377886295475
881,0,3.847874206655166,-0.08389215700183075,0.0699626260485798,0.22288934536309501
882,0,3.8527977323939657,-0.0808390684053451,0.06789589292928778,0.21768139109584356
883,0,3.849579408251006,-0.08779677400525543,0.06845510896681985,0.2141823048014707
884,0,3.8476706373280494,-0.08579405034119002,0.06835382988082687,0.2139699507006692
885,0,3.8432839704596478,-0.08935925643827827,0.06883427662045175,0.21254971554825422
886,0,3.852218604924386,-0.08392435794552225,0.06636114053366858,0.21020951003880262
887,0,3.847595311899101,-0.08837650890605817,0.06682412815570893,0.20907004199315488
888,0,3.848144311820511,-0.08782429822470243,0.06681661961609263,0.20736610549984721
889,0,3.8379371735901957,-0.10172452070761628,0.07009258963429808,0.20798816794453553
890,0,3.8490800292868363,-0.08408393977228307,0.06622914629402778,0.20982843764187903
891,0,3.8521700034270414,-0.08374282635768314,0.06483516571996796,0.20409339287194309
893,0,3.8357144704571478,-0.1168583165265402,0.06993735551828785,0.1957545723594413
894,0,3.8499374769430244,-0.08824127126795207,0.06696625590592784,0.20560073760897368
895,0,3.852055387837546,-0.08094508218294193,0.0642101307880675,0.2057149302131168
900,0,3.8404641196841287,-0.10512224975904073,0.06495274675217433,0.19068233361714548
901,0,3.84941014095589,-0.08959509932025901,0.0632642477405354,0.19536016939385317
902,0,3.846697829594122,-0.0910327769074726,0.06390512431855493,0.19576674054364196
903,0,3.851779981490669,-0.08333863872421132,0.0626830787877653,0.1973607392295748
904,0,3.847032377653033,-0.09158874877359148,0.0639373596415216,0.19576957374297888
905,0,3.8422711398623406,-0.0946312287306774,0.06591611178506293,0.19755526765487286
908,0,3.848638725710345,-0.08297579785833042,0.0648463198528513,0.20167075971871748
909,0,3.8509344529668126,-0.0794982237632145,0.06282798497467103,0.19941347374550766
910,0,3.848813962498936,-0.08060144430970016,0.06257585336633834,0.19692734023559247
911,0,3.844910904213234,-0.08920430348950538,0.06305960707937522,0.19462305836988275
912,0,3.8546889830972546,-0.07888472859655772,0.060657286265132955,0.19239099830815393
913,0,3.8487507127365976,-0.08180014970577827,0.06110004080173672,0.1906325940591497
914,0,3.8460622106279647,-0.08948551701046416,0.061604781558588076,0.189949285974736
915,0,3.854884367544674,-0.0700161337066392,0.056188859412039834,0.18652030694533525
916,0,3.8524185711023757,-0.08417422999434852,0.05580558648516231,0.17523887954497905
917,0,3.847761092726717,-0.09356444375979542,0.05624144286027931,0.17254369610480186
918,0,3.8503129360627155,-0.08730405097223262,0.05557824834844893,0.17063884896373732
919,0,3.8477831333875656,-0.09965394844554491,0.05704152347960334,0.1703519196817953
920,0,3.852473103270239,-0.08464203170029688,0.05581220003953134,0.173030563759457
921,0,3.8478846672883966,-0.0938138841315636,0.0563086755889171,0.1729909973269738
922,0,3.8456537895595906,-0.09291927143706359,0.05615995067641383,0.17160206591325267
923,0,3.852855702450401,-0.08914237873120184,0.05425762252610414,0.16887732119697138
924,0,3.8518497843491404,-0.08880917294698425,0.054242221843466415,0.16673804029424033
925,0,3.850920551701596,-0.09058627364146032,0.0541144999243682,0.16688412112518716
926,0,3.8713000855947794,-0.06950378440102979,0.044583267690180985,0.10029686565727354
927,0,3.915280436982914,0.03637218328649582,0.03536034726114478,0.1906667041476548
928,0,3.883037046952681,-0.09045296602023693,0.041911149200364047,0.1290094028794846
929,0,3.877195069664403,-0.10301835319650739,0.04229582020155092,0.1258046291245733
930,0,3.8769883356596293,-0.10343964980883787,0.04225875191331777,0.12409391667480767
931,0,3.8888414192199705,-0.09159204500494525,0.03986636458212338,0.12255394388279787
932,0,3.8799103240709045,-0.10021019227959285,0.0400904897554394,0.12051266390861841
933,0,3.8882183035214744,-0.09567440602465165,0.03820700392376598,0.11680083498350508
934,0,3.8866053256723614,-0.0928596521456105,0.038067199020398096,0.11378691325767952
935,0,3.8803222884594555,-0.10684346935415023,0.038475407706829674,0.11335838914599425
936,0,3.878266841592923,-0.10598766234536118,0.03833873586606012,0.11200983615045164
937,0,3.877301854147038,-0.10380714604529408,0.03826269155499963,0.11046313227380074
938,0,3.8712890216282436,-0.11742463075830269,0.038740033834937085,0.1104500323325401
939,0,3.88700106524039,-0.09762810902675087,0.03653537002458966,0.10851138471890572
940,0,3.8865855465764585,-0.10173588472104672,0.03649066139019546,0.10800260634913483
941,0,3.8812993799938873,-0.10583536138373721,0.036985732480588965,0.10664621530141803
943,0,3.910595726083826,0.004401346237612831,0.030699369224789615,0.14621134637280112
944,0,3.8710977995573583,-0.11754593106291653,0.037150339322837546,0.10316760260668506
945,0,3.8753087941338036,-0.1129009392701418,0.036611393316248735,0.10414166877046657
946,0,3.8720599608634836,-0.11634578245671105,0.037234572838695294,0.10344183642160748
947,0,3.8732131132439003,-0.11610412328141749,0.03736373366950075,0.10409172302463239
948,0,3.8852592620296753,-0.10286697166937275,0.03647201962319865,0.10597629592132579
949,0,3.872119723047529,-0.11495827606434302,0.038871390553877956,0.10849506876715173
950,0,3.8914453029632567,-0.09042202863451426,0.036134092803879615,0.1094495747512801
951,0,3.8749977199124617,-0.10304870607940526,0.03829596511464465,0.1093134702432912
952,0,3.8902837685176306,-0.08961636927041192,0.036053048029467925,0.10877627178556602
953,0,3.8869001277978867,-0.09821606529336693,0.03662883183336731,0.10773073966961148
954,0,3.884066771769869,-0.0988488408010976,0.0364800300482551,0.10857615951368066
955,0,3.8841864993606787,-0.09496781259730451,0.03643600744784971,0.10611019171777883
956,0,3.894552570932052,-0.0821024071849345,0.03397070466811992,0.10490158073769845
957,0,3.890614274722427,-0.09725198906445841,0.034436181191691145,0.10234600366012725
958,0,3.88830555019094,-0.094463405785335,0.0342746573285482,0.10196824544026635
960,0,3.9145555801880665,0.0025081676098918063,0.029287402398441652,0.13944625093936047
961,0,3.8749583097604603,-0.11090279490163084,0.03503812527482548,0.09838834557843205
962,0,3.879915775674762,-0.107094235916465,0.034525151189041314,0.09837390281533828
963,0,3.87464185494643,-0.1113590020162519,0.0350218559051374,0.09764534396416077
964,0,3.8732139844160813,-0.11078244472356835,0.034951153854181606,0.09725731914278798
965,0,3.890945415943861,-0.09579381053276848,0.032855065487386245,0.09572182603465144
966,0,3.894975625551664,-0.09291758313036273,0.03228480978093828,0.09610809268769228
967,0,3.8894850946962833,-0.09596436312835976,0.03272935328353466,0.0948224307252779
968,0,3.888839792460203,-0.09716960540913533,0.0326761052593777,0.09461285854307414
969,0,3.88334978572906,-0.10745611930490538,0.03316792627212782,0.09473379261616224
970,0,3.8871238566935062,-0.1018939221353321,0.032559461164440945,0.09491464072849784
971,0,3.88316467830113,-0.10604693619894706,0.03312144698445217,0.09335289320432598
972,0,3.891152936965227,-0.09940669101547428,0.032827728845545925,0.0945923394702217
973,0,3.8797759142788975,-0.10820231534021194,0.03454859674348635,0.09700175104975721
974,0,3.8961293880756083,-0.09080727793110642,0.03240609269502262,0.09768788158619734
975,0,3.883930726484819,-0.10619564534731167,0.03481090100641509,0.09779614009385715
